,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
3566,35585,2016-04-05 15:47:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,4332,383.0,0,947,0.0008804003515317242
3567,35586,2016-04-05 15:48:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4332,360.0,0,948,0.0008804003515317242
3568,35587,2016-04-05 15:49:00,6117666160,0,93,38,0.0,0.0,0.0,0.0,4370,336.0,0,949,0.0008804003515317242
3569,35588,2016-04-05 15:50:00,6117666160,0,93,6,0.0,0.0,0.0,0.0,4376,312.0,0,950,0.0008804003515317242
3570,35589,2016-04-05 15:51:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,4389,264.0,0,951,0.0008804003515317242
3571,35590,2016-04-05 15:52:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,4389,218.0,0,952,0.0008804003515317242
3572,35591,2016-04-05 15:53:00,6117666160,0,89,31,0.0,0.0,0.0,0.0,4420,143.0,0,953,0.000882109545065516
3573,35592,2016-04-05 15:54:00,6117666160,0,98,15,0.0,0.0,0.0,0.0,4435,130.0,0,954,0.000882109545065516
3574,35593,2016-04-05 15:55:00,6117666160,0,95,6,0.0,0.0,0.0,0.0,4441,135.0,0,955,0.000882109545065516
3575,35594,2016-04-05 15:56:00,6117666160,0,86,15,0.0,0.0,0.0,0.0,4456,130.0,0,956,0.000882109545065516
3576,35595,2016-04-05 15:57:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,4456,124.0,0,957,0.000882109545065516
3577,35596,2016-04-05 15:58:00,6117666160,0,88,37,0.0,0.0,0.0,0.0,4493,124.0,0,958,0.000882109545065516
3578,35597,2016-04-05 15:59:00,6117666160,0,89,26,0.0,0.0,0.0,0.0,4519,161.0,0,959,0.000882109545065516
3579,35598,2016-04-05 16:00:00,6117666160,0,87,13,0.0,0.0,0.0,0.0,4532,149.0,0,960,0.000882109545065516
3580,35599,2016-04-05 16:01:00,6117666160,0,93,4,0.0,0.0,0.0,0.0,4536,156.0,0,961,0.000882109545065516
3581,35600,2016-04-05 16:02:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,4536,147.0,0,962,0.000882109545065516
3582,35601,2016-04-05 16:03:00,6117666160,0,70,0,0.0,0.0,0.0,0.0,4536,147.0,0,963,0.0009045240454308657
3583,35602,2016-04-05 16:04:00,6117666160,0,83,15,0.0,0.0,0.0,0.0,4551,116.0,0,964,0.000882109545065516
3584,35603,2016-04-05 16:05:00,6117666160,0,79,8,0.0,0.0,0.0,0.0,4559,116.0,0,965,0.000882109545065516
3585,35604,2016-04-05 16:06:00,6117666160,0,79,11,0.0,0.0,0.0,0.0,4570,118.0,0,966,0.000882109545065516
3586,35605,2016-04-05 16:07:00,6117666160,0,77,19,0.0,0.0,0.0,0.0,4589,114.0,0,967,0.000882109545065516
3587,35606,2016-04-05 16:08:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,4589,133.0,0,968,0.000882109545065516
3588,35607,2016-04-05 16:09:00,6117666160,0,80,11,0.0,0.0,0.0,0.0,4600,96.0,0,969,0.0008820434483642618
3589,35608,2016-04-05 16:10:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4600,81.0,0,970,0.0008024880598500334
3590,35609,2016-04-05 16:11:00,6117666160,0,83,45,0.0,0.0,0.0,0.0,4645,68.0,0,971,0.0008573585392853528
3591,35610,2016-04-05 16:12:00,6117666160,0,85,21,0.0,0.0,0.0,0.0,4666,109.0,0,972,0.0008475868531293163
3592,35611,2016-04-05 16:13:00,6117666160,0,69,24,0.0,0.0,0.0,0.0,4690,130.0,0,973,0.0008050138139291279
3593,35612,2016-04-05 16:14:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,4690,154.0,0,974,0.00059821386328197
3594,35613,2016-04-05 16:15:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,4690,139.0,0,975,0.00059821386328197
3595,35614,2016-04-05 16:16:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4690,131.0,0,976,0.0005757993629166205
3596,35615,2016-04-05 16:17:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4690,120.0,0,977,0.00059821386328197
3597,35616,2016-04-05 16:18:00,6117666160,0,72,7,0.0,0.0,0.0,0.0,4697,101.0,0,978,0.0012447779785097423
3598,35617,2016-04-05 16:19:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4697,108.0,0,979,0.00059821386328197
3599,35618,2016-04-05 16:20:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4697,97.0,0,980,0.000611299655916213
3600,35619,2016-04-05 16:21:00,6117666160,0,74,4,0.0,0.0,0.0,0.0,4701,97.0,0,981,0.0005883811001263726
3601,35620,2016-04-05 16:22:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,4701,56.0,0,982,0.0005534568549167689
3602,35621,2016-04-05 16:23:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4701,35.0,0,983,0.0005534568549167689
3603,35622,2016-04-05 16:24:00,6117666160,0,71,0,0.0,0.0,0.0,0.0,4701,11.0,0,984,0.0054581829665284525
3604,35623,2016-04-05 16:25:00,6117666160,0,66,0,0.0,0.0,0.0,0.0,4701,11.0,0,985,0.005332195954756717
3605,35624,2016-04-05 16:26:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4701,11.0,0,986,0.005370416308971777
3606,35625,2016-04-05 16:27:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,4701,11.0,0,987,0.005370416308971777
3607,35626,2016-04-05 16:28:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4701,11.0,0,988,0.005370416308971777
3608,35627,2016-04-05 16:29:00,6117666160,0,79,9,0.0,0.0,0.0,0.0,4710,4.0,0,989,0.0016782320619703668
3609,35628,2016-04-05 16:30:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,4710,13.0,0,990,0.0004934306970080919
3610,35629,2016-04-05 16:31:00,6117666160,0,87,25,0.0,0.0,0.0,0.0,4735,13.0,0,991,0.000859172147723725
3611,35630,2016-04-05 16:32:00,6117666160,0,73,23,0.0,0.0,0.0,0.0,4758,34.0,0,992,0.0005611629462174168
3612,35631,2016-04-05 16:33:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4758,57.0,0,993,0.0005534568549167689
3613,35632,2016-04-05 16:34:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4758,57.0,0,994,0.0005534568549167689
3614,35633,2016-04-05 16:35:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4758,57.0,0,995,0.0005192522971317017
3615,35634,2016-04-05 16:36:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4758,57.0,0,996,0.0005192522971317017
3616,35635,2016-04-05 16:37:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,4758,57.0,0,997,0.0005192522971317017
3617,35636,2016-04-05 16:38:00,6117666160,0,75,0,0.0,0.0,0.0,0.0,4758,57.0,0,998,0.0005192522971317017
3618,35637,2016-04-05 16:39:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4758,57.0,0,999,0.0005534568549167689
3619,35638,2016-04-05 16:40:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,4758,48.0,0,1000,0.0005192522971317017
3620,35639,2016-04-05 16:41:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,4758,48.0,0,1001,0.0005192522971317017
3621,35640,2016-04-05 16:42:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,4758,23.0,0,1002,0.0004934306970081057
3622,35641,2016-04-05 16:43:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4758,0.0,0,1003,0.0005695538492185484
3623,35642,2016-04-05 16:44:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4758,0.0,0,1004,0.0005695538492185484
3624,35643,2016-04-05 16:45:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4758,0.0,0,1005,0.0005695538492185484
3625,35644,2016-04-05 16:46:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4758,0.0,0,1006,0.0005695538492185484
3626,35645,2016-04-05 16:47:00,6117666160,0,72,0,0.0,0.0,0.0,0.0,4758,0.0,0,1007,0.0005695538492185484
3627,35646,2016-04-05 16:48:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4758,0.0,0,1008,0.0005695538492185484
3628,35647,2016-04-05 16:49:00,6117666160,0,74,0,0.0,0.0,0.0,0.0,4758,0.0,0,1009,0.0005695538492185484
3629,35648,2016-04-05 16:50:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,4758,0.0,0,1010,0.0005695538492185484
3630,35649,2016-04-05 16:51:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,4758,0.0,0,1011,0.0005695538492185484
3631,35650,2016-04-05 16:52:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,4758,0.0,0,1012,0.0005695538492185484
3632,35651,2016-04-05 16:53:00,6117666160,0,73,0,0.0,0.0,0.0,0.0,4758,0.0,0,1013,0.0005695538492185484
3633,35652,2016-04-05 16:54:00,6117666160,0,85,31,0.0,0.0,0.0,0.0,4789,0.0,0,1014,0.0023996798522794285
3634,35653,2016-04-05 16:55:00,6117666160,0,88,36,0.0,0.0,0.0,0.0,4825,31.0,0,1015,0.0005269583884323497
3635,35654,2016-04-05 16:56:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,4825,67.0,0,1016,0.0005192522971317017
3636,35655,2016-04-05 16:57:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,4825,67.0,0,1017,0.0005192522971317017
3637,35656,2016-04-05 16:58:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,4825,67.0,0,1018,0.0005192522971317017
3638,35657,2016-04-05 16:59:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,4825,67.0,0,1019,0.0005192522971317017
3639,35658,2016-04-05 17:00:00,6117666160,0,84,24,0.0,0.0,0.0,0.0,4849,67.0,0,1020,0.0005269583884323497
3640,35659,2016-04-05 17:01:00,6117666160,0,92,31,0.0,0.0,0.0,0.0,4880,91.0,0,1021,0.0005192866924709553
3641,35660,2016-04-05 17:02:00,6117666160,0,95,55,0.0,0.0,0.0,0.0,4935,122.0,0,1022,0.0005757993629166205
3642,35661,2016-04-05 17:03:00,6117666160,0,100,12,0.0,0.0,0.0,0.0,4947,177.0,0,1023,0.0004514662608211817
3643,35662,2016-04-05 17:04:00,6117666160,0,98,1,0.0,0.0,0.0,0.0,4948,189.0,0,1024,0.0006028038346037505
3644,35663,2016-04-05 17:05:00,6117666160,0,95,0,0.0,0.0,0.0,0.0,4948,159.0,0,1025,0.0005757993629166205
3645,35664,2016-04-05 17:06:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,4948,123.0,0,1026,0.0005757993629166205
3646,35665,2016-04-05 17:07:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,4948,123.0,0,1027,0.0005757993629166205
3647,35666,2016-04-05 17:08:00,6117666160,0,96,15,0.0,0.0,0.0,0.0,4963,123.0,0,1028,0.0005757993629166205
3648,35667,2016-04-05 17:09:00,6117666160,0,87,8,0.0,0.0,0.0,0.0,4971,138.0,0,1029,0.0005757993629166205
3649,35668,2016-04-05 17:10:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,4971,146.0,0,1030,0.0005757993629166205
3650,35669,2016-04-05 17:11:00,6117666160,0,91,18,0.0,0.0,0.0,0.0,4989,122.0,0,1031,0.0005757993629166205
3651,35670,2016-04-05 17:12:00,6117666160,0,94,7,0.0,0.0,0.0,0.0,4996,109.0,0,1032,0.0005757993629166205
3652,35671,2016-04-05 17:13:00,6117666160,0,99,10,0.0,0.0,0.0,0.0,5006,61.0,0,1033,0.0004868773920138398
3653,35672,2016-04-05 17:14:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,5006,59.0,0,1034,0.0005192522971317017
3654,35673,2016-04-05 17:15:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,5006,58.0,0,1035,0.0005192522971317017
3655,35674,2016-04-05 17:16:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,5006,58.0,0,1036,0.0005192522971317017
3656,35675,2016-04-05 17:17:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5006,58.0,0,1037,0.0005192522971317017
3657,35676,2016-04-05 17:18:00,6117666160,0,95,38,0.0,0.0,0.0,0.0,5044,58.0,0,1038,0.0005269583884323497
3658,35677,2016-04-05 17:19:00,6117666160,0,89,19,0.0,0.0,0.0,0.0,5063,81.0,0,1039,0.0004868773920138398
3659,35678,2016-04-05 17:20:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5063,92.0,0,1040,0.0005770950981311458
3660,35679,2016-04-05 17:21:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,5063,92.0,0,1041,0.0005770950981311458
3661,35680,2016-04-05 17:22:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,5063,74.0,0,1042,0.0005192522971317017
3662,35681,2016-04-05 17:23:00,6117666160,0,76,0,0.0,0.0,0.0,0.0,5063,67.0,0,1043,0.0005192522971317017
3663,35682,2016-04-05 17:24:00,6117666160,0,84,7,0.0,0.0,0.0,0.0,5070,57.0,0,1044,0.0004868773920138398
3664,35683,2016-04-05 17:25:00,6117666160,0,82,8,0.0,0.0,0.0,0.0,5078,64.0,0,1045,0.0004868773920138398
3665,35684,2016-04-05 17:26:00,6117666160,0,83,7,0.0,0.0,0.0,0.0,5085,72.0,0,1046,0.0004868773920138398
3666,35685,2016-04-05 17:27:00,6117666160,0,82,47,0.0,0.0,0.0,0.0,5132,79.0,0,1047,0.0005269583884323497
3667,35686,2016-04-05 17:28:00,6117666160,0,85,64,0.0,0.0,0.0,0.0,5196,126.0,0,1048,0.0005757993629166526
3668,35687,2016-04-05 17:29:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,5196,152.0,0,1049,0.0005757993629166205
3669,35688,2016-04-05 17:30:00,6117666160,0,101,41,0.0,0.0,0.0,0.0,5237,133.0,0,1050,0.0006939679155459934
3670,35689,2016-04-05 17:31:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,5237,174.0,0,1051,0.0004612052598959081
3671,35690,2016-04-05 17:32:00,6117666160,0,99,14,0.0,0.0,0.0,0.0,5251,174.0,0,1052,0.0006028038346037748
3672,35691,2016-04-05 17:33:00,6117666160,0,98,21,0.0,0.0,0.0,0.0,5272,188.0,0,1053,0.0006028038346037748
3673,35692,2016-04-05 17:34:00,6117666160,0,97,24,0.0,0.0,0.0,0.0,5296,209.0,0,1054,0.0006028038346037748
3674,35693,2016-04-05 17:35:00,6117666160,0,105,10,0.0,0.0,0.0,0.0,5306,226.0,0,1055,0.0004612052598959081
3675,35694,2016-04-05 17:36:00,6117666160,0,108,53,0.0,0.0,0.0,0.0,5359,228.0,0,1056,0.0004612052598959081
3676,35695,2016-04-05 17:37:00,6117666160,0,97,24,0.0,0.0,0.0,0.0,5383,274.0,0,1057,0.0006028038346037748
3677,35696,2016-04-05 17:38:00,6117666160,0,94,2,0.0,0.0,0.0,0.0,5385,251.0,0,1058,0.0006028038346037748
3678,35697,2016-04-05 17:39:00,6117666160,0,95,10,0.0,0.0,0.0,0.0,5395,189.0,0,1059,0.0006028038346037748
3679,35698,2016-04-05 17:40:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,5395,199.0,0,1060,0.0006028038346037748
3680,35699,2016-04-05 17:41:00,6117666160,0,92,6,0.0,0.0,0.0,0.0,5401,158.0,0,1061,0.0005757993629166448
3681,35700,2016-04-05 17:42:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,5401,164.0,0,1062,0.0006028038346037748
3682,35701,2016-04-05 17:43:00,6117666160,0,93,16,0.0,0.0,0.0,0.0,5417,150.0,0,1063,0.0005757993629166448
3683,35702,2016-04-05 17:44:00,6117666160,0,100,40,0.0,0.0,0.0,0.0,5457,145.0,0,1064,0.0006842289164712913
3684,35703,2016-04-05 17:45:00,6117666160,0,107,19,0.0,0.0,0.0,0.0,5476,161.0,0,1065,0.0006939679155459934
3685,35704,2016-04-05 17:46:00,6117666160,0,103,9,0.0,0.0,0.0,0.0,5485,170.0,0,1066,0.0004612052598959081
3686,35705,2016-04-05 17:47:00,6117666160,0,108,33,0.0,0.0,0.0,0.0,5518,126.0,0,1067,0.0006939679155459934
3687,35706,2016-04-05 17:48:00,6117666160,0,101,11,0.0,0.0,0.0,0.0,5529,135.0,0,1068,0.0006939679155459934
3688,35707,2016-04-05 17:49:00,6117666160,0,84,28,0.0,0.0,0.0,0.0,5557,144.0,0,1069,0.0005757993629166448
3689,35708,2016-04-05 17:50:00,6117666160,0,84,9,0.0,0.0,0.0,0.0,5566,162.0,0,1070,0.002282081410865093
3690,35709,2016-04-05 17:51:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,5566,171.0,0,1071,0.0006028038346037748
3691,35710,2016-04-05 17:52:00,6117666160,0,94,36,0.0,0.0,0.0,0.0,5602,165.0,0,1072,0.0006028038346037748
3692,35711,2016-04-05 17:53:00,6117666160,0,102,17,0.0,0.0,0.0,0.0,5619,201.0,0,1073,0.0004612052598959081
3693,35712,2016-04-05 17:54:00,6117666160,0,96,19,0.0,0.0,0.0,0.0,5638,202.0,0,1074,0.0006028038346037748
3694,35713,2016-04-05 17:55:00,6117666160,0,102,29,0.0,0.0,0.0,0.0,5667,181.0,0,1075,0.0004612052598959081
3695,35714,2016-04-05 17:56:00,6117666160,0,107,35,0.0,0.0,0.0,0.0,5702,191.0,0,1076,0.0004612052598959081
3696,35715,2016-04-05 17:57:00,6117666160,0,104,81,0.0,0.0,0.0,0.0,5783,217.0,0,1077,0.0004612052598959402
3697,35716,2016-04-05 17:58:00,6117666160,0,93,38,0.0,0.0,0.0,0.0,5821,265.0,0,1078,0.0006028038346037748
3698,35717,2016-04-05 17:59:00,6117666160,0,97,44,0.0,0.0,0.0,0.0,5865,292.0,0,1079,0.0006028038346037748
3699,35718,2016-04-05 18:00:00,6117666160,0,96,4,0.0,0.0,0.0,0.0,5869,308.0,0,1080,0.0006028038346037748
3700,35719,2016-04-05 18:01:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,5869,303.0,0,1081,0.0006028038346037748
3701,35720,2016-04-05 18:02:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,5869,303.0,0,1082,0.0006028038346037748
3702,35721,2016-04-05 18:03:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,5869,267.0,0,1083,0.0006028038346037748
3703,35722,2016-04-05 18:04:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,5869,250.0,0,1084,0.0006028038346037748
3704,35723,2016-04-05 18:05:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,5869,231.0,0,1085,0.0006028038346037748
3705,35724,2016-04-05 18:06:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,5869,202.0,0,1086,0.0006028038346037748
3706,35725,2016-04-05 18:07:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5869,167.0,0,1087,0.0006028038346037748
3707,35726,2016-04-05 18:08:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5869,86.0,0,1088,0.0005770950981311701
3708,35727,2016-04-05 18:09:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,5869,48.0,0,1089,0.000519252297131726
3709,35728,2016-04-05 18:10:00,6117666160,0,97,12,0.0,0.0,0.0,0.0,5881,4.0,0,1090,0.001678232061970391
3710,35729,2016-04-05 18:11:00,6117666160,0,96,10,0.0,0.0,0.0,0.0,5891,12.0,0,1091,0.0005688813752018653
3711,35730,2016-04-05 18:12:00,6117666160,0,96,0,0.0,0.0,0.0,0.0,5891,22.0,0,1092,0.00049343069700813
3712,35731,2016-04-05 18:13:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,5891,22.0,0,1093,0.00049343069700813
3713,35732,2016-04-05 18:14:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,5891,22.0,0,1094,0.00049343069700813
3714,35733,2016-04-05 18:15:00,6117666160,0,87,19,0.0,0.0,0.0,0.0,5910,22.0,0,1095,0.00051302458233235
3715,35734,2016-04-05 18:16:00,6117666160,0,87,11,0.0,0.0,0.0,0.0,5921,41.0,0,1096,0.0004868773920138641
3716,35735,2016-04-05 18:17:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,5921,52.0,0,1097,0.000519252297131726
3717,35736,2016-04-05 18:18:00,6117666160,0,85,35,0.0,0.0,0.0,0.0,5956,52.0,0,1098,0.0005269583884323739
3718,35737,2016-04-05 18:19:00,6117666160,0,94,29,0.0,0.0,0.0,0.0,5985,87.0,0,1099,0.0005192866924709796
3719,35738,2016-04-05 18:20:00,6117666160,0,102,12,0.0,0.0,0.0,0.0,5997,116.0,0,1100,0.0006939679155459934
3720,35739,2016-04-05 18:21:00,6117666160,0,107,33,0.0,0.0,0.0,0.0,6030,116.0,0,1101,0.0006939679155459934
3721,35740,2016-04-05 18:22:00,6117666160,0,102,17,0.0,0.0,0.0,0.0,6047,139.0,0,1102,0.0006939679155459934
3722,35741,2016-04-05 18:23:00,6117666160,0,103,29,0.0,0.0,0.0,0.0,6076,156.0,0,1103,0.0006939679155459934
3723,35742,2016-04-05 18:24:00,6117666160,0,101,7,0.0,0.0,0.0,0.0,6083,185.0,0,1104,0.0004612052598959081
3724,35743,2016-04-05 18:25:00,6117666160,0,104,26,0.0,0.0,0.0,0.0,6109,192.0,0,1105,0.0004612052598959081
3725,35744,2016-04-05 18:26:00,6117666160,0,97,36,0.0,0.0,0.0,0.0,6145,199.0,0,1106,0.0006028038346037748
3726,35745,2016-04-05 18:27:00,6117666160,0,90,7,0.0,0.0,0.0,0.0,6152,224.0,0,1107,0.0006028038346037748
3727,35746,2016-04-05 18:28:00,6117666160,0,82,7,0.0,0.0,0.0,0.0,6159,231.0,0,1108,0.0006028038346037748
3728,35747,2016-04-05 18:29:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6159,203.0,0,1109,0.0006028038346037748
3729,35748,2016-04-05 18:30:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,6159,174.0,0,1110,0.0006028038346037748
3730,35749,2016-04-05 18:31:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6159,162.0,0,1111,0.002282081410865093
3731,35750,2016-04-05 18:32:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,6159,129.0,0,1112,0.0005757993629166448
3732,35751,2016-04-05 18:33:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,6159,112.0,0,1113,0.0005757993629166448
3733,35752,2016-04-05 18:34:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6159,83.0,0,1114,0.0005770950981311701
3734,35753,2016-04-05 18:35:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6159,76.0,0,1115,0.000519252297131726
3735,35754,2016-04-05 18:36:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,6159,50.0,0,1116,0.000519252297131726
3736,35755,2016-04-05 18:37:00,6117666160,0,92,30,0.0,0.0,0.0,0.0,6189,14.0,0,1117,0.0008591721477237493
3737,35756,2016-04-05 18:38:00,6117666160,0,95,24,0.0,0.0,0.0,0.0,6213,37.0,0,1118,0.0005269583884323739
3738,35757,2016-04-05 18:39:00,6117666160,0,88,30,0.0,0.0,0.0,0.0,6243,54.0,0,1119,0.0005269583884323739
3739,35758,2016-04-05 18:40:00,6117666160,0,86,25,0.0,0.0,0.0,0.0,6268,84.0,0,1120,0.0005192866924709796
3740,35759,2016-04-05 18:41:00,6117666160,0,83,8,0.0,0.0,0.0,0.0,6276,109.0,0,1121,0.0005757993629166448
3741,35760,2016-04-05 18:42:00,6117666160,0,88,15,0.0,0.0,0.0,0.0,6291,117.0,0,1122,0.0005757993629166448
3742,35761,2016-04-05 18:43:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6291,132.0,0,1123,0.0005757993629166448
3743,35762,2016-04-05 18:44:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6291,132.0,0,1124,0.0005757993629166448
3744,35763,2016-04-05 18:45:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,6291,132.0,0,1125,0.0005757993629166448
3745,35764,2016-04-05 18:46:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6291,132.0,0,1126,0.0005757993629166448
3746,35765,2016-04-05 18:47:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6291,132.0,0,1127,0.0005757993629166448
3747,35766,2016-04-05 18:48:00,6117666160,0,90,0,0.0,0.0,0.0,0.0,6291,102.0,0,1128,0.0012814463310332697
3748,35767,2016-04-05 18:49:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,6291,78.0,0,1129,0.000519252297131726
3749,35768,2016-04-05 18:50:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,6291,48.0,0,1130,0.000519252297131726
3750,35769,2016-04-05 18:51:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6291,23.0,0,1131,0.00049343069700813
3751,35770,2016-04-05 18:52:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,6291,15.0,0,1132,0.0004934306970081162
3752,35771,2016-04-05 18:53:00,6117666160,0,90,58,0.0,0.0,0.0,0.0,6349,0.0,0,1133,0.002399679852279453
3753,35772,2016-04-05 18:54:00,6117666160,0,83,11,0.0,0.0,0.0,0.0,6360,58.0,0,1134,0.0004868773920138641
3754,35773,2016-04-05 18:55:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,6360,69.0,0,1135,0.000519252297131726
3755,35774,2016-04-05 18:56:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6360,69.0,0,1136,0.000519252297131726
3756,35775,2016-04-05 18:57:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,6360,69.0,0,1137,0.000519252297131726
3757,35776,2016-04-05 18:58:00,6117666160,0,92,9,0.0,0.0,0.0,0.0,6369,69.0,0,1138,-0.0022789668896533227
3758,35777,2016-04-05 18:59:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,6369,78.0,0,1139,-0.002269510540325301
3759,35778,2016-04-05 19:00:00,6117666160,0,88,4,0.0,0.0,0.0,0.0,6373,78.0,0,1140,-0.002269510540325301
3760,35779,2016-04-05 19:01:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,6381,82.0,0,1141,0.0008336920247485827
3761,35780,2016-04-05 19:02:00,6117666160,0,94,10,0.0,0.0,0.0,0.0,6391,90.0,0,1142,0.0008530368205573194
3762,35781,2016-04-05 19:03:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6391,100.0,0,1143,0.0016053424079781478
3763,35782,2016-04-05 19:04:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,6391,42.0,0,1144,0.0008431483740766042
3764,35783,2016-04-05 19:05:00,6117666160,0,83,4,0.0,0.0,0.0,0.0,6395,31.0,0,1145,0.0008431483740766042
3765,35784,2016-04-05 19:06:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,6395,35.0,0,1146,0.0008431483740766042
3766,35785,2016-04-05 19:07:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,6395,35.0,0,1147,0.0008431483740766042
3767,35786,2016-04-05 19:08:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,6395,35.0,0,1148,0.0008431483740766042
3768,35787,2016-04-05 19:09:00,6117666160,0,99,0,0.0,0.0,0.0,0.0,6395,26.0,0,1149,0.002447642295670384
3769,35788,2016-04-05 19:10:00,6117666160,0,97,0,0.0,0.0,0.0,0.0,6395,26.0,0,1150,0.002447642295670384
3770,35789,2016-04-05 19:11:00,6117666160,0,97,20,0.0,0.0,0.0,0.0,6415,22.0,0,1151,0.0008598392150670686
