,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
8921,17860,2016-04-08 13:42:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,940,0.0,0,822,0.0005868132723325234
8922,17861,2016-04-08 13:43:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,940,0.0,0,823,0.0002936077096191636
8923,17862,2016-04-08 13:44:00,8792009665,0,63,0,0.0,0.0,0.0,0.0,940,0.0,0,824,0.0013783713676908762
8924,17863,2016-04-08 13:45:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,940,0.0,0,825,0.0005868132723325234
8925,17864,2016-04-08 13:46:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,940,0.0,0,826,0.0002916762139572626
8926,17865,2016-04-08 13:47:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,940,0.0,0,827,0.0002936077096191636
8927,17866,2016-04-08 13:48:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,940,0.0,0,828,0.0006418077338552084
8928,17867,2016-04-08 13:49:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,940,0.0,0,829,0.0005868132723325234
8929,17868,2016-04-08 13:50:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,940,0.0,0,830,0.0005868132723325234
8930,17869,2016-04-08 13:51:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,940,0.0,0,831,0.0005868132723325234
8931,17870,2016-04-08 13:52:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,940,0.0,0,832,0.0003922494585737154
8932,17871,2016-04-08 13:53:00,8792009665,0,84,13,0.0,0.0,0.0,0.0,953,0.0,0,833,0.001665423418962565
8933,17872,2016-04-08 13:54:00,8792009665,0,84,6,0.0,0.0,0.0,0.0,959,13.0,0,834,0.0004000146423388953
8934,17873,2016-04-08 13:55:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,959,19.0,0,835,0.00043626282115324374
8935,17874,2016-04-08 13:56:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,19.0,0,836,0.00043626282115324374
8936,17875,2016-04-08 13:57:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,959,19.0,0,837,0.0008323029483989152
8937,17876,2016-04-08 13:58:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,959,19.0,0,838,0.0008323029483989152
8938,17877,2016-04-08 13:59:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,959,19.0,0,839,0.0008323029483989152
8939,17878,2016-04-08 14:00:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,959,19.0,0,840,0.0008323029483989152
8940,17879,2016-04-08 14:01:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,959,19.0,0,841,0.0008323029483989152
8941,17880,2016-04-08 14:02:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,959,19.0,0,842,0.0008323029483989152
8942,17881,2016-04-08 14:03:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,959,19.0,0,843,0.0008323029483989152
8943,17882,2016-04-08 14:04:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,959,6.0,0,844,0.0002973414821503729
8944,17883,2016-04-08 14:05:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,845,0.0003922494585737154
8945,17884,2016-04-08 14:06:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,846,0.0003922494585737154
8946,17885,2016-04-08 14:07:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,847,0.0006738246257343651
8947,17886,2016-04-08 14:08:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,848,0.0006738246257343651
8948,17887,2016-04-08 14:09:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,849,0.0006738246257343651
8949,17888,2016-04-08 14:10:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,959,0.0,0,850,0.0016721857389105069
8950,17889,2016-04-08 14:11:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,851,0.0003711325339466744
8951,17890,2016-04-08 14:12:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,852,0.00027962445645602306
8952,17891,2016-04-08 14:13:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,853,0.00027962445645602306
8953,17892,2016-04-08 14:14:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,854,0.00027962445645602306
8954,17893,2016-04-08 14:15:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,855,0.0003711325339466744
8955,17894,2016-04-08 14:16:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,856,0.0003711325339466744
8956,17895,2016-04-08 14:17:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,857,0.0003711325339466744
8957,17896,2016-04-08 14:18:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,858,0.00027962445645602306
8958,17897,2016-04-08 14:19:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,959,0.0,0,859,0.00027962445645602306
8959,17898,2016-04-08 14:20:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,959,0.0,0,860,0.0005972110675434378
8960,17899,2016-04-08 14:21:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,959,0.0,0,861,0.0006206908092281674
8961,17900,2016-04-08 14:22:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,959,0.0,0,862,0.0006206908092281674
8962,17901,2016-04-08 14:23:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,959,0.0,0,863,0.0006206908092281674
8963,17902,2016-04-08 14:24:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,959,0.0,0,864,0.00027962445645602306
8964,17903,2016-04-08 14:25:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,865,0.0003711325339466744
8965,17904,2016-04-08 14:26:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,866,0.00027962445645602306
8966,17905,2016-04-08 14:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,959,0.0,0,867,0.0002531954285963288
8967,17906,2016-04-08 14:28:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,959,0.0,0,868,0.0006206908092281674
8968,17907,2016-04-08 14:29:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,869,0.00027962445645602306
8969,17908,2016-04-08 14:30:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,870,0.00027962445645602306
8970,17910,2016-04-08 14:32:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,872,0.0003711325339466744
8971,17911,2016-04-08 14:33:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,873,0.00027962445645602306
8972,17912,2016-04-08 14:34:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,874,0.00027962445645602306
8973,17913,2016-04-08 14:35:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,959,0.0,0,875,0.00027962445645602306
8974,17914,2016-04-08 14:36:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,959,0.0,0,876,0.00027962445645602306
8975,17915,2016-04-08 14:37:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,877,0.0003711325339466744
8976,17916,2016-04-08 14:38:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,878,0.00027962445645602306
8977,17917,2016-04-08 14:39:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,879,0.0003711325339466744
8978,17918,2016-04-08 14:40:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,880,0.00027962445645602306
8979,17919,2016-04-08 14:41:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,881,0.00027962445645602306
8980,17920,2016-04-08 14:42:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,882,0.00027962445645602306
8981,17921,2016-04-08 14:43:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,959,0.0,0,883,0.0005972110675434378
8982,17922,2016-04-08 14:44:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,959,0.0,0,884,0.00027962445645602306
8983,17923,2016-04-08 14:45:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,885,0.0003711325339466744
8984,17924,2016-04-08 14:46:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,886,0.00027962445645602306
8985,17925,2016-04-08 14:47:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,887,0.00027962445645602306
8986,17926,2016-04-08 14:48:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,888,0.0003711325339466744
8987,17927,2016-04-08 14:49:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,889,0.0003711325339466744
8988,17928,2016-04-08 14:50:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,890,0.0003711325339466744
8989,17929,2016-04-08 14:51:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,891,0.00027962445645602306
8990,17930,2016-04-08 14:52:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,892,0.00027962445645602306
8991,17931,2016-04-08 14:53:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,893,0.0003711325339466744
8992,17932,2016-04-08 14:54:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,894,0.00027962445645602306
8993,17933,2016-04-08 14:55:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,895,0.00027962445645602306
8994,17934,2016-04-08 14:56:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,896,0.00027962445645602306
8995,17935,2016-04-08 14:57:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,959,0.0,0,897,0.00027962445645602306
8996,17936,2016-04-08 14:58:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,898,0.0003711325339466744
8997,17937,2016-04-08 14:59:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,899,0.0003711325339466744
8998,17938,2016-04-08 15:00:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,900,0.0003711325339466744
8999,17939,2016-04-08 15:01:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,901,0.0003711325339466744
9000,17940,2016-04-08 15:02:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,902,0.0003711325339466744
9001,17941,2016-04-08 15:03:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,903,0.0003711325339466744
9002,17942,2016-04-08 15:04:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,904,0.00027962445645602306
9003,17943,2016-04-08 15:05:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,905,0.00027962445645602306
9004,17944,2016-04-08 15:06:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,959,0.0,0,906,0.0002531954285963288
9005,17945,2016-04-08 15:07:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,959,0.0,0,907,0.00027962445645602306
9006,17946,2016-04-08 15:08:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,908,0.00027962445645602306
9007,17947,2016-04-08 15:09:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,909,0.0003711325339466744
9008,17948,2016-04-08 15:10:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,910,0.0003711325339466744
9009,17949,2016-04-08 15:11:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,911,0.0003711325339466744
9010,17950,2016-04-08 15:12:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,912,0.0003711325339466744
9011,17951,2016-04-08 15:13:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,913,0.0003711325339466744
9012,17952,2016-04-08 15:14:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,914,0.0003711325339466744
9013,17953,2016-04-08 15:15:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,915,0.0003711325339466744
9014,17954,2016-04-08 15:16:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,916,0.0003711325339466744
9015,17955,2016-04-08 15:17:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,917,0.0003711325339466744
9016,17956,2016-04-08 15:18:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,918,0.0003711325339466744
9017,17957,2016-04-08 15:19:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,919,0.0003711325339466744
9018,17958,2016-04-08 15:20:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,959,0.0,0,920,0.0003711325339466744
9019,17959,2016-04-08 15:21:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,921,0.0003711325339466744
9020,17960,2016-04-08 15:22:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,922,0.0003711325339466744
9021,17961,2016-04-08 15:23:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,923,0.0003711325339466744
9022,17962,2016-04-08 15:24:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,959,0.0,0,924,0.0003711325339466744
9023,17963,2016-04-08 15:25:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,925,0.0003711325339466744
9024,17964,2016-04-08 15:26:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,926,0.0003711325339466744
9025,17965,2016-04-08 15:27:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,927,0.0032103479487510795
9026,17966,2016-04-08 15:28:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,928,0.0032103479487510795
9027,17967,2016-04-08 15:29:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,929,0.0032103479487510795
9028,17968,2016-04-08 15:30:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,930,0.0032103479487510795
9029,17969,2016-04-08 15:31:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,931,0.0032103479487510795
9030,17970,2016-04-08 15:32:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,932,0.0006077396971348474
9031,17971,2016-04-08 15:33:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,933,0.0006077396971348474
9032,17972,2016-04-08 15:34:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,934,0.0006077396971348474
9033,17973,2016-04-08 15:35:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,935,0.0006077396971348474
9034,17974,2016-04-08 15:36:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,936,0.0006077396971348474
9035,17975,2016-04-08 15:37:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,937,0.0006077396971348474
9036,17976,2016-04-08 15:38:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,938,0.0006077396971348474
9037,17977,2016-04-08 15:39:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,939,0.0006077396971348474
9038,17978,2016-04-08 15:40:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,940,0.0006077396971348474
9039,17979,2016-04-08 15:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,941,0.0006077396971348474
9040,17980,2016-04-08 15:42:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,942,0.0006077396971348474
9041,17981,2016-04-08 15:43:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,943,0.0006077396971348474
9042,17982,2016-04-08 15:44:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,944,0.0006077396971348474
9043,17983,2016-04-08 15:45:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,945,0.0006077396971348474
9044,17984,2016-04-08 15:46:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,946,0.0006077396971348474
9045,17985,2016-04-08 15:47:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,947,0.0006077396971348474
9046,17986,2016-04-08 15:48:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,948,0.0006077396971348474
9047,17987,2016-04-08 15:49:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,949,0.0006077396971348474
9048,17988,2016-04-08 15:50:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,950,0.0006077396971348474
9049,17989,2016-04-08 15:51:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,959,0.0,0,951,0.0006077396971348474
9050,17990,2016-04-08 15:52:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,959,0.0,0,952,0.0006077396971348474
9051,17991,2016-04-08 15:53:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,953,0.0006077396971348474
9052,17992,2016-04-08 15:54:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,954,0.0006077396971348474
9053,17993,2016-04-08 15:55:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,955,0.0006077396971348474
9054,17994,2016-04-08 15:56:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,956,0.0006077396971348474
9055,17995,2016-04-08 15:57:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,959,0.0,0,957,0.0006077396971348474
9056,17996,2016-04-08 15:58:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,958,0.0006077396971348474
9057,17997,2016-04-08 15:59:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,959,0.0006077396971348474
9058,17998,2016-04-08 16:00:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,960,0.0006077396971348474
9059,17999,2016-04-08 16:01:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,959,0.0,0,961,0.0006077396971348474
9060,18000,2016-04-08 16:02:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,962,0.0006077396971348474
9061,18001,2016-04-08 16:03:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,963,0.0006077396971348474
9062,18002,2016-04-08 16:04:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,959,0.0,0,964,0.000516231619644196
9063,18003,2016-04-08 16:05:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,965,0.0006077396971348474
9064,18004,2016-04-08 16:06:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,966,0.0006077396971348474
9065,18005,2016-04-08 16:07:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,967,0.0006077396971348474
9066,18006,2016-04-08 16:08:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,968,0.0006077396971348474
9067,18007,2016-04-08 16:09:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,969,0.0006077396971348474
9068,18008,2016-04-08 16:10:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,970,0.0006077396971348474
9069,18009,2016-04-08 16:11:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,971,0.0006077396971348474
9070,18010,2016-04-08 16:12:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,959,0.0,0,972,0.0006077396971348474
9071,18011,2016-04-08 16:13:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,973,0.0006077396971348474
9072,18012,2016-04-08 16:14:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,974,0.00038768782446462147
9073,18013,2016-04-08 16:15:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,975,0.00038768782446462147
9074,18014,2016-04-08 16:16:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,976,0.00038768782446462147
9075,18015,2016-04-08 16:17:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,977,0.00038768782446462147
9076,18016,2016-04-08 16:18:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,959,0.0,0,978,0.00038768782446462147
9077,18017,2016-04-08 16:19:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,959,0.0,0,979,0.00038768782446462147
9078,18018,2016-04-08 16:20:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,959,0.0,0,980,0.00038768782446462147
9079,18019,2016-04-08 16:21:00,8792009665,0,80,8,0.0,0.0,0.0,0.0,967,0.0,0,981,0.0020226770410226537
9080,18020,2016-04-08 16:22:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,967,8.0,0,982,0.0012206075391240825
9081,18021,2016-04-08 16:23:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,967,8.0,0,983,0.0012206075391240825
9082,18022,2016-04-08 16:24:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,967,8.0,0,984,0.0012206075391240825
9083,18023,2016-04-08 16:25:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,967,8.0,0,985,0.0012206075391240825
9084,18024,2016-04-08 16:26:00,8792009665,0,106,40,0.0,0.0,0.0,0.0,1007,8.0,0,986,0.007102967001551097
9085,18025,2016-04-08 16:27:00,8792009665,0,112,60,0.0,0.0,0.0,0.0,1067,48.0,0,987,0.002223209008064106
9086,18026,2016-04-08 16:28:00,8792009665,0,109,44,0.0,0.0,0.0,0.0,1111,108.0,0,988,0.0008447325348836949
9087,18027,2016-04-08 16:29:00,8792009665,0,109,48,0.0,0.0,0.0,0.0,1159,152.0,0,989,0.0008447325348836949
9088,18028,2016-04-08 16:30:00,8792009665,0,109,0,0.0,0.0,0.0,0.0,1159,200.0,0,990,0.00032553166228831436
9089,18029,2016-04-08 16:31:00,8792009665,0,105,9,0.0,0.0,0.0,0.0,1168,200.0,0,991,0.00032553166228831436
9090,18030,2016-04-08 16:32:00,8792009665,0,103,17,0.0,0.0,0.0,0.0,1185,201.0,0,992,0.00032553166228831436
9091,18031,2016-04-08 16:33:00,8792009665,0,90,10,0.0,0.0,0.0,0.0,1195,218.0,0,993,0.0002724156776292759
9092,18032,2016-04-08 16:34:00,8792009665,0,80,7,0.0,0.0,0.0,0.0,1202,228.0,0,994,0.0002724156776292759
9093,18033,2016-04-08 16:35:00,8792009665,0,80,13,0.0,0.0,0.0,0.0,1215,235.0,0,995,0.0002724156776292759
9094,18034,2016-04-08 16:36:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1215,248.0,0,996,0.0002936110262330143
9095,18035,2016-04-08 16:37:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1215,208.0,0,997,0.0002936110262330143
9096,18036,2016-04-08 16:38:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1215,148.0,0,998,0.00029589130470213305
9097,18037,2016-04-08 16:39:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1215,104.0,0,999,0.0013239193604461176
9098,18038,2016-04-08 16:40:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1215,56.0,0,1000,0.00030112896807428123
9099,18039,2016-04-08 16:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1215,56.0,0,1001,0.00030112896807428123
9100,18040,2016-04-08 16:42:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1215,47.0,0,1002,0.00030112896807428123
9101,18041,2016-04-08 16:43:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1215,30.0,0,1003,0.00030112896807428123
9102,18042,2016-04-08 16:44:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1215,20.0,0,1004,0.0003865587106554876
9103,18043,2016-04-08 16:45:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1215,13.0,0,1005,0.0003865587106554876
9104,18044,2016-04-08 16:46:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1215,0.0,0,1006,0.00038768782446462147
9105,18045,2016-04-08 16:47:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1215,0.0,0,1007,0.00038768782446462147
9106,18046,2016-04-08 16:48:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1215,0.0,0,1008,0.00038768782446462147
9107,18047,2016-04-08 16:49:00,8792009665,0,79,10,0.0,0.0,0.0,0.0,1225,0.0,0,1009,0.0020226770410226537
9108,18048,2016-04-08 16:50:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1225,10.0,0,1010,0.0005438585122201013
9109,18049,2016-04-08 16:51:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1225,10.0,0,1011,0.0005438585122201013
9110,18050,2016-04-08 16:52:00,8792009665,0,78,0,0.0,0.0,0.0,0.0,1225,10.0,0,1012,0.0005438585122201013
9111,18051,2016-04-08 16:53:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,1225,10.0,0,1013,0.0005438585122201013
9112,18052,2016-04-08 16:54:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1225,10.0,0,1014,0.0005438585122201013
9113,18053,2016-04-08 16:55:00,8792009665,0,80,0,0.0,0.0,0.0,0.0,1225,10.0,0,1015,0.0005438585122201013
9114,18054,2016-04-08 16:56:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,1225,10.0,0,1016,0.0005438585122201013
9115,18055,2016-04-08 16:57:00,8792009665,0,85,10,0.0,0.0,0.0,0.0,1235,10.0,0,1017,0.0009843607235548238
9116,18056,2016-04-08 16:58:00,8792009665,0,82,0,0.0,0.0,0.0,0.0,1235,20.0,0,1018,0.0003865587106554876
9117,18057,2016-04-08 16:59:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,1235,20.0,0,1019,0.0003865587106554876
9118,18058,2016-04-08 17:00:00,8792009665,0,86,7,0.0,0.0,0.0,0.0,1242,10.0,0,1020,0.0009843607235548238
9119,18059,2016-04-08 17:01:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1242,17.0,0,1021,0.0003865587106554876
9120,18060,2016-04-08 17:02:00,8792009665,0,78,7,0.0,0.0,0.0,0.0,1249,17.0,0,1022,0.00046524566582102715
9121,18061,2016-04-08 17:03:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,1249,24.0,0,1023,0.00044611348638970693
9122,18062,2016-04-08 17:04:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,1249,24.0,0,1024,0.0003865587106554876
9123,18063,2016-04-08 17:05:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,1249,24.0,0,1025,0.00044611348638970693
9124,18064,2016-04-08 17:06:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1249,24.0,0,1026,0.0003865587106554876
9125,18065,2016-04-08 17:07:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1249,24.0,0,1027,0.0003865587106554876
9126,18066,2016-04-08 17:08:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,1249,14.0,0,1028,0.0003865587106554876
9127,18067,2016-04-08 17:09:00,8792009665,0,77,0,0.0,0.0,0.0,0.0,1249,14.0,0,1029,0.0003865587106554876
9128,18068,2016-04-08 17:10:00,8792009665,0,76,4,0.0,0.0,0.0,0.0,1253,14.0,0,1030,0.0003653633620517492
