,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
2339,31302,2016-04-02 15:01:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,6.0,0,901,-0.0010816776763834853
2340,31303,2016-04-02 15:02:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,13065,6.0,0,902,-0.0008781406879021924
2341,31304,2016-04-02 15:03:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,903,-0.000875341190387273
2342,31305,2016-04-02 15:04:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,13065,0.0,0,904,-0.0009720572950618442
2343,31306,2016-04-02 15:05:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,905,-0.000875341190387273
2344,31307,2016-04-02 15:06:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,906,-0.001362441372404237
2345,31308,2016-04-02 15:07:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,13065,0.0,0,907,-0.0003554848402319942
2346,31309,2016-04-02 15:08:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,13065,0.0,0,908,-0.0009720572950618442
2347,31310,2016-04-02 15:09:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,13065,0.0,0,909,-0.0003554848402319942
2348,31311,2016-04-02 15:10:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,13065,0.0,0,910,-0.0009720572950618442
2349,31312,2016-04-02 15:11:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,911,-0.001362441372404237
2350,31313,2016-04-02 15:12:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,912,-0.000875341190387273
2351,31314,2016-04-02 15:13:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,913,-0.0013752375594750944
2352,31315,2016-04-02 15:14:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,914,-0.0013752375594750944
2353,31316,2016-04-02 15:15:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13065,0.0,0,915,-0.0014057209690528935
2354,31317,2016-04-02 15:16:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,916,-0.0013025439221528105
2355,31318,2016-04-02 15:17:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,917,-0.0013025439221528105
2356,31319,2016-04-02 15:18:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,918,-0.000875341190387273
2357,31320,2016-04-02 15:19:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,919,-0.000875341190387273
2358,31321,2016-04-02 15:20:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,920,-0.001362441372404237
2359,31322,2016-04-02 15:21:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,921,-0.0013752375594750944
2360,31323,2016-04-02 15:22:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,922,-0.0013752375594750944
2361,31324,2016-04-02 15:23:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,923,-0.001362441372404237
2362,31325,2016-04-02 15:24:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,924,-0.001362441372404237
2363,31326,2016-04-02 15:25:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,925,-0.0013025439221528105
2364,31327,2016-04-02 15:26:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,926,-0.0013025439221528105
2365,31328,2016-04-02 15:27:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,927,-4.010404838279108e-05
2366,31329,2016-04-02 15:28:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,13065,0.0,0,928,0.0013702780227748323
2367,31330,2016-04-02 15:29:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,13065,0.0,0,929,-8.481305604406849e-05
2368,31331,2016-04-02 15:30:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13065,0.0,0,930,0.001129887354199451
2369,31332,2016-04-02 15:31:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,931,-0.001362441372404237
2370,31333,2016-04-02 15:32:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13065,0.0,0,932,-0.0013213347987698605
2371,31334,2016-04-02 15:33:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,933,-0.0008590465709480103
2372,31335,2016-04-02 15:34:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,934,-0.0013341309858407179
2373,31336,2016-04-02 15:35:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13065,0.0,0,935,0.002059058639927342
2374,31337,2016-04-02 15:36:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13065,0.0,0,936,0.002059058639927342
2375,31338,2016-04-02 15:37:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13065,0.0,0,937,0.001129887354199451
2376,31339,2016-04-02 15:38:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13065,0.0,0,938,0.00182595949662607
2377,31340,2016-04-02 15:39:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,939,-0.0013341309858407179
2378,31341,2016-04-02 15:40:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13065,0.0,0,940,0.001129887354199451
2379,31342,2016-04-02 15:41:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,941,-0.0008590465709480103
2380,31343,2016-04-02 15:42:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,942,-0.0013341309858407179
2381,31344,2016-04-02 15:43:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13065,0.0,0,943,-0.001364614395418517
2382,31345,2016-04-02 15:44:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13065,0.0,0,944,-0.001364614395418517
2383,31346,2016-04-02 15:45:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13065,0.0,0,945,0.001129887354199451
2384,31347,2016-04-02 15:46:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,946,-0.001261437348518434
2385,31348,2016-04-02 15:47:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13065,0.0,0,947,-0.001364614395418517
2386,31349,2016-04-02 15:48:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,13065,0.0,0,948,-0.0008590465709480103
2387,31350,2016-04-02 15:49:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,949,-0.001261437348518434
2388,31351,2016-04-02 15:50:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13065,0.0,0,950,-0.001261437348518434
2389,31352,2016-04-02 15:51:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13065,0.0,0,951,-0.0013341309858407179
2390,31353,2016-04-02 15:52:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13065,0.0,0,952,0.001129887354199451
2391,31354,2016-04-02 15:53:00,5577150313,0,58,5,0.0,0.0,0.0,0.0,13070,0.0,0,953,0.001851929540753975
2392,31355,2016-04-02 15:54:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13070,5.0,0,954,0.0037960785846953664
2393,31356,2016-04-02 15:55:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,5.0,0,955,0.0004409837409314242
2394,31357,2016-04-02 15:56:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13070,5.0,0,956,0.0037960785846953664
2395,31358,2016-04-02 15:57:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,5.0,0,957,0.0004409837409314242
2396,31359,2016-04-02 15:58:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13070,5.0,0,958,0.0005727568091162144
2397,31360,2016-04-02 15:59:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13070,5.0,0,959,0.008202110286612803
2398,31361,2016-04-02 16:00:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,5.0,0,960,0.0004409837409314242
2399,31362,2016-04-02 16:01:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13070,5.0,0,961,-0.0014349315385425057
2400,31363,2016-04-02 16:02:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13070,5.0,0,962,-0.0013317544916424226
2401,31364,2016-04-02 16:03:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13070,5.0,0,963,0.0005727568091162144
2402,31365,2016-04-02 16:04:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,0.0,0,964,0.00182595949662607
2403,31366,2016-04-02 16:05:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13070,0.0,0,965,0.005979553646373878
2404,31367,2016-04-02 16:06:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,0.0,0,966,0.00182595949662607
2405,31368,2016-04-02 16:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13070,0.0,0,967,0.00182595949662607
2406,31369,2016-04-02 16:08:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13070,0.0,0,968,-0.0012513627534005423
2407,31370,2016-04-02 16:09:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13070,0.0,0,969,0.005979553646373878
2408,31371,2016-04-02 16:10:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13070,0.0,0,970,0.005074015258622546
2409,31372,2016-04-02 16:11:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13070,0.0,0,971,0.005074015258622546
2410,31373,2016-04-02 16:12:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13070,0.0,0,972,0.002059058639927342
2411,31374,2016-04-02 16:13:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13070,0.0,0,973,-0.001364614395418517
2412,31375,2016-04-02 16:14:00,5577150313,0,64,20,0.0,0.0,0.0,0.0,13090,0.0,0,974,0.0011554904736505948
2413,31376,2016-04-02 16:15:00,5577150313,0,71,23,0.0,0.0,0.0,0.0,13113,20.0,0,975,0.000251308326297775
2414,31377,2016-04-02 16:16:00,5577150313,0,65,10,0.0,0.0,0.0,0.0,13123,43.0,0,976,0.00041686714878719146
2415,31378,2016-04-02 16:17:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13123,53.0,0,977,0.0014212784080446276
2416,31379,2016-04-02 16:18:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,53.0,0,978,0.005756942389660712
2417,31380,2016-04-02 16:19:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,53.0,0,979,0.005756942389660712
2418,31381,2016-04-02 16:20:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,53.0,0,980,0.005756942389660712
2419,31382,2016-04-02 16:21:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,53.0,0,981,0.005756942389660712
2420,31383,2016-04-02 16:22:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,53.0,0,982,0.011288661718942414
2421,31384,2016-04-02 16:23:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13123,53.0,0,983,0.0014212784080446276
2422,31385,2016-04-02 16:24:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,53.0,0,984,0.009463371326744135
2423,31386,2016-04-02 16:25:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,33.0,0,985,0.011288661718942414
2424,31387,2016-04-02 16:26:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,10.0,0,986,0.013073176051229363
2425,31388,2016-04-02 16:27:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,987,-0.0012513627534005423
2426,31389,2016-04-02 16:28:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,988,-0.0012513627534005423
2427,31390,2016-04-02 16:29:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,989,-0.0012513627534005423
2428,31391,2016-04-02 16:30:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,990,-0.0012513627534005423
2429,31392,2016-04-02 16:31:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,991,-0.0012513627534005423
2430,31393,2016-04-02 16:32:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,0.0,0,992,0.005074015258622546
2431,31394,2016-04-02 16:33:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,0.0,0,993,0.005074015258622546
2432,31395,2016-04-02 16:34:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,994,-0.0012513627534005423
2433,31396,2016-04-02 16:35:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13123,0.0,0,995,-0.0012513627534005423
2434,31397,2016-04-02 16:36:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,996,-0.0012513627534005423
2435,31398,2016-04-02 16:37:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,997,-0.0012513627534005423
2436,31399,2016-04-02 16:38:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13123,0.0,0,998,-0.0012513627534005423
2437,31400,2016-04-02 16:39:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,999,0.005979553646373878
2438,31401,2016-04-02 16:40:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13123,0.0,0,1000,0.00182595949662607
2439,31402,2016-04-02 16:41:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,1001,-0.0012513627534005423
2440,31403,2016-04-02 16:42:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13123,0.0,0,1002,-0.0012513627534005423
2441,31404,2016-04-02 16:43:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13123,0.0,0,1003,-0.0012513627534005423
2442,31405,2016-04-02 16:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1004,0.005979553646373878
2443,31406,2016-04-02 16:45:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1005,0.005979553646373878
2444,31407,2016-04-02 16:46:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1006,0.005979553646373878
2445,31408,2016-04-02 16:47:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1007,0.005979553646373878
2446,31409,2016-04-02 16:48:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,0.0,0,1008,0.005074015258622546
2447,31410,2016-04-02 16:49:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,0.0,0,1009,0.005074015258622546
2448,31411,2016-04-02 16:50:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13123,0.0,0,1010,0.005074015258622546
2449,31412,2016-04-02 16:51:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1011,0.005979553646373878
2450,31413,2016-04-02 16:52:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1012,0.005979553646373878
2451,31414,2016-04-02 16:53:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13123,0.0,0,1013,0.005979553646373878
2452,31415,2016-04-02 16:54:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13123,0.0,0,1014,0.00182595949662607
2453,31416,2016-04-02 16:55:00,5577150313,0,59,30,0.0,0.0,0.0,0.0,13153,0.0,0,1015,0.007052554830274564
2454,31417,2016-04-02 16:56:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13153,30.0,0,1016,0.011288661718942414
2455,31418,2016-04-02 16:57:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13153,30.0,0,1017,0.009463371326744135
2456,31419,2016-04-02 16:58:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13153,30.0,0,1018,0.011288661718942414
2457,31420,2016-04-02 16:59:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13153,30.0,0,1019,0.011288661718942414
2458,31421,2016-04-02 17:00:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13153,30.0,0,1020,0.009463371326744135
2459,31422,2016-04-02 17:01:00,5577150313,0,51,0,0.0,0.0,0.0,0.0,13153,30.0,0,1021,0.009463371326744135
2460,31423,2016-04-02 17:02:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13153,30.0,0,1022,0.011288661718942414
2461,31424,2016-04-02 17:03:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13153,30.0,0,1023,0.009463371326744135
2462,31425,2016-04-02 17:04:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13153,30.0,0,1024,0.009463371326744135
2463,31426,2016-04-02 17:05:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,13153,30.0,0,1025,-9.888936686363347e-05
2464,31427,2016-04-02 17:06:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13153,0.0,0,1026,-0.0012513627534005423
2465,31428,2016-04-02 17:07:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13153,0.0,0,1027,0.005074015258622546
2466,31429,2016-04-02 17:08:00,5577150313,0,59,6,0.0,0.0,0.0,0.0,13159,0.0,0,1028,-0.00044838816208387966
2467,31430,2016-04-02 17:09:00,5577150313,0,64,44,0.0,0.0,0.0,0.0,13203,6.0,0,1029,0.0005557779321944004
2468,31431,2016-04-02 17:10:00,5577150313,0,75,24,0.0,0.0,0.0,0.0,13227,50.0,0,1030,0.00016316605039120097
2469,31432,2016-04-02 17:11:00,5577150313,0,78,21,0.0,0.0,0.0,0.0,13248,74.0,0,1031,0.00016316605039120097
2470,31433,2016-04-02 17:12:00,5577150313,0,96,37,0.0,0.0,0.0,0.0,13285,95.0,0,1032,0.00015549435442980666
2471,31434,2016-04-02 17:13:00,5577150313,0,102,18,0.0,0.0,0.0,0.0,13303,132.0,0,1033,0.00027788135813285747
2472,31435,2016-04-02 17:14:00,5577150313,0,103,14,0.0,0.0,0.0,0.0,13317,150.0,0,1034,0.00027788135813285747
2473,31436,2016-04-02 17:15:00,5577150313,0,101,10,0.0,0.0,0.0,0.0,13327,164.0,0,1035,4.0922043244696126e-05
2474,31437,2016-04-02 17:16:00,5577150313,0,104,4,0.0,0.0,0.0,0.0,13331,174.0,0,1036,4.0922043244696126e-05
2475,31438,2016-04-02 17:17:00,5577150313,0,108,58,0.0,0.0,0.0,0.0,13389,178.0,0,1037,4.0922043244696126e-05
2476,31439,2016-04-02 17:18:00,5577150313,0,100,36,0.0,0.0,0.0,0.0,13425,236.0,0,1038,4.0922043244696126e-05
2477,31440,2016-04-02 17:19:00,5577150313,0,97,8,0.0,0.0,0.0,0.0,13433,266.0,0,1039,0.00013597563665242697
2478,31441,2016-04-02 17:20:00,5577150313,0,102,22,0.0,0.0,0.0,0.0,13455,230.0,0,1040,4.0922043244696126e-05
2479,31442,2016-04-02 17:21:00,5577150313,0,101,47,0.0,0.0,0.0,0.0,13502,228.0,0,1041,4.0922043244696126e-05
2480,31443,2016-04-02 17:22:00,5577150313,0,82,0,0.0,0.0,0.0,0.0,13502,254.0,0,1042,0.00013597563665242697
2481,31444,2016-04-02 17:23:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13502,217.0,0,1043,-0.0009692015767636031
2482,31445,2016-04-02 17:24:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13502,199.0,0,1044,0.04723031270249405
2483,31446,2016-04-02 17:25:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13502,185.0,0,1045,0.05371482658056843
2484,31447,2016-04-02 17:26:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13502,175.0,0,1046,0.05371482658056843
2485,31448,2016-04-02 17:27:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,171.0,0,1047,0.0555401169727667
2486,31449,2016-04-02 17:28:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13502,113.0,0,1048,0.05371482658056843
2487,31450,2016-04-02 17:29:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,77.0,0,1049,0.05764597207129324
2488,31451,2016-04-02 17:30:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,69.0,0,1050,0.05764597207129324
2489,31452,2016-04-02 17:31:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13502,47.0,0,1051,0.055820681679094965
2490,31453,2016-04-02 17:32:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1052,0.052336863998724684
2491,31454,2016-04-02 17:33:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1053,0.052336863998724684
2492,31455,2016-04-02 17:34:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13502,0.0,0,1054,0.04841636899227815
2493,31456,2016-04-02 17:35:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,13502,0.0,0,1055,-0.0013213347987698605
2494,31457,2016-04-02 17:36:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13502,0.0,0,1056,-0.0013341309858407179
2495,31458,2016-04-02 17:37:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13502,0.0,0,1057,-0.001364614395418517
2496,31459,2016-04-02 17:38:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13502,0.0,0,1058,0.048183269848976876
2497,31460,2016-04-02 17:39:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1059,0.009689736199306843
2498,31461,2016-04-02 17:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13502,0.0,0,1060,-0.001364614395418517
2499,31462,2016-04-02 17:41:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1061,0.009689736199306843
2500,31463,2016-04-02 17:42:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1062,0.009689736199306843
2501,31464,2016-04-02 17:43:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1063,0.009689736199306843
2502,31465,2016-04-02 17:44:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1064,0.052336863998724684
2503,31466,2016-04-02 17:45:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13502,0.0,0,1065,0.051431325610973355
2504,31467,2016-04-02 17:46:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1066,0.009689736199306843
2505,31468,2016-04-02 17:47:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13502,0.0,0,1067,-0.0013341309858407179
2506,31469,2016-04-02 17:48:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13502,0.0,0,1068,0.048183269848976876
2507,31470,2016-04-02 17:49:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,13502,0.0,0,1069,0.045105947598950265
2508,31471,2016-04-02 17:50:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1070,0.052336863998724684
2509,31472,2016-04-02 17:51:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1071,0.009689736199306843
2510,31473,2016-04-02 17:52:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13502,0.0,0,1072,-0.001364614395418517
2511,31474,2016-04-02 17:53:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13502,0.0,0,1073,-0.0013341309858407179
2512,31475,2016-04-02 17:54:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,13502,0.0,0,1074,0.051431325610973355
2513,31476,2016-04-02 17:55:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13502,0.0,0,1075,0.048183269848976876
2514,31477,2016-04-02 17:56:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1076,0.052336863998724684
2515,31478,2016-04-02 17:57:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13502,0.0,0,1077,0.045105947598950265
2516,31479,2016-04-02 17:58:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13502,0.0,0,1078,0.04841636899227815
2517,31480,2016-04-02 17:59:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,13502,0.0,0,1079,-0.001364614395418517
2518,31481,2016-04-02 18:00:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13502,0.0,0,1080,-0.001261437348518434
2519,31482,2016-04-02 18:01:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13502,0.0,0,1081,0.009689736199306843
2520,31483,2016-04-02 18:02:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1082,0.052336863998724684
2521,31484,2016-04-02 18:03:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,13502,0.0,0,1083,0.052336863998724684
2522,31485,2016-04-02 18:04:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13502,0.0,0,1084,0.045105947598950265
2523,31486,2016-04-02 18:05:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,13502,0.0,0,1085,0.048183269848976876
2524,31487,2016-04-02 18:06:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13502,0.0,0,1086,0.04841636899227815
2525,31488,2016-04-02 18:07:00,5577150313,0,65,15,0.0,0.0,0.0,0.0,13517,0.0,0,1087,0.0011554904736505948
2526,31489,2016-04-02 18:08:00,5577150313,0,74,13,0.0,0.0,0.0,0.0,13530,15.0,0,1088,-3.8982446224109014e-05
2527,31490,2016-04-02 18:09:00,5577150313,0,80,0,0.0,0.0,0.0,0.0,13530,28.0,0,1089,0.00013254140330071264
2528,31491,2016-04-02 18:10:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13530,28.0,0,1090,-0.00016836094832560275
2529,31492,2016-04-02 18:11:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,13530,28.0,0,1091,-0.00016836094832560275
2530,31493,2016-04-02 18:12:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13530,28.0,0,1092,0.009944204394531786
2531,31494,2016-04-02 18:13:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13530,28.0,0,1093,0.009944204394531786
2532,31495,2016-04-02 18:14:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13530,28.0,0,1094,0.047778588760395445
2533,31496,2016-04-02 18:15:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13530,28.0,0,1095,0.055820681679094965
2534,31497,2016-04-02 18:16:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13530,28.0,0,1096,0.055820681679094965
2535,31498,2016-04-02 18:17:00,5577150313,0,50,0,0.0,0.0,0.0,0.0,13530,28.0,0,1097,0.04625842098548719
2536,31499,2016-04-02 18:18:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,13530,13.0,0,1098,0.057605196011381914
2537,31500,2016-04-02 18:19:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,13530,0.0,0,1099,0.04841636899227815
2538,31501,2016-04-02 18:20:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13530,0.0,0,1100,0.009689736199306843
2539,31502,2016-04-02 18:21:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,13530,0.0,0,1101,0.009689736199306843
2540,31503,2016-04-02 18:22:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,13530,0.0,0,1102,-0.001261437348518434
2541,31504,2016-04-02 18:23:00,5577150313,0,68,11,0.0,0.0,0.0,0.0,13541,0.0,0,1103,0.0010062018079949955
2542,31505,2016-04-02 18:24:00,5577150313,0,71,15,0.0,0.0,0.0,0.0,13556,11.0,0,1104,0.0017994851050256752
2543,31506,2016-04-02 18:25:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,13556,26.0,0,1105,0.0014929638415096917
