,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
6363,30987,2016-04-02 12:10:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7729,49.0,0,730,0.0005423946316310143
6364,30988,2016-04-02 12:11:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7729,49.0,0,731,0.0005423946316310143
6365,30989,2016-04-02 12:12:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7729,49.0,0,732,0.0005423946316310143
6366,30990,2016-04-02 12:13:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,7729,49.0,0,733,0.0005423946316310143
6367,30991,2016-04-02 12:14:00,2347167796,0,78,14,0.0,0.0,0.0,0.0,7743,32.0,0,734,0.0004846334331069823
6368,30992,2016-04-02 12:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7743,28.0,0,735,0.0005423946316310143
6369,30993,2016-04-02 12:16:00,2347167796,0,85,23,0.0,0.0,0.0,0.0,7766,28.0,0,736,0.0005251850576813543
6370,30994,2016-04-02 12:17:00,2347167796,0,82,16,0.0,0.0,0.0,0.0,7782,51.0,0,737,0.0004846334331069823
6371,30995,2016-04-02 12:18:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7782,67.0,0,738,0.0005423946316310143
6372,30996,2016-04-02 12:19:00,2347167796,0,84,19,0.0,0.0,0.0,0.0,7801,53.0,0,739,0.0004846334331069823
6373,30997,2016-04-02 12:20:00,2347167796,0,81,27,0.0,0.0,0.0,0.0,7828,72.0,0,740,0.0005251850576813543
6374,30998,2016-04-02 12:21:00,2347167796,0,87,82,0.0,0.0,0.0,0.0,7910,99.0,0,741,0.001140867775038553
6375,30999,2016-04-02 12:22:00,2347167796,0,82,41,0.0,0.0,0.0,0.0,7951,181.0,0,742,0.00126433196063694
6376,31000,2016-04-02 12:23:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,7951,222.0,0,743,0.0012736902686880968
6377,31001,2016-04-02 12:24:00,2347167796,0,88,21,0.0,0.0,0.0,0.0,7972,222.0,0,744,0.00126433196063694
6378,31002,2016-04-02 12:25:00,2347167796,0,93,38,0.0,0.0,0.0,0.0,8010,229.0,0,745,0.00126433196063694
6379,31003,2016-04-02 12:26:00,2347167796,0,96,34,0.0,0.0,0.0,0.0,8044,267.0,0,746,0.0012643319606370025
6380,31004,2016-04-02 12:27:00,2347167796,0,95,45,0.0,0.0,0.0,0.0,8089,278.0,0,747,0.0012643319606370025
6381,31005,2016-04-02 12:28:00,2347167796,0,94,47,0.0,0.0,0.0,0.0,8136,307.0,0,748,0.0012643319606370025
6382,31006,2016-04-02 12:29:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,8136,354.0,0,749,0.0012736902686881592
6383,31007,2016-04-02 12:30:00,2347167796,0,78,20,0.0,0.0,0.0,0.0,8156,335.0,0,750,0.0012643319606370025
6384,31008,2016-04-02 12:31:00,2347167796,0,81,5,0.0,0.0,0.0,0.0,8161,328.0,0,751,0.0012643319606370025
6385,31009,2016-04-02 12:32:00,2347167796,0,88,46,0.0,0.0,0.0,0.0,8207,251.0,0,752,0.0012643319606370025
6386,31010,2016-04-02 12:33:00,2347167796,0,90,34,0.0,0.0,0.0,0.0,8241,256.0,0,753,0.0012643319606370025
6387,31011,2016-04-02 12:34:00,2347167796,0,84,37,0.0,0.0,0.0,0.0,8278,290.0,0,754,0.0005855015497101853
6388,31012,2016-04-02 12:35:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,8292,306.0,0,755,0.0005855015497101853
6389,31013,2016-04-02 12:36:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,8292,282.0,0,756,0.0005948598577613421
6390,31014,2016-04-02 12:37:00,2347167796,0,88,22,0.0,0.0,0.0,0.0,8314,248.0,0,757,0.0005855015497101853
6391,31015,2016-04-02 12:38:00,2347167796,0,90,29,0.0,0.0,0.0,0.0,8343,225.0,0,758,0.0005855015497101229
6392,31016,2016-04-02 12:39:00,2347167796,0,91,20,0.0,0.0,0.0,0.0,8363,207.0,0,759,0.0005855015497101229
6393,31017,2016-04-02 12:40:00,2347167796,0,80,10,0.0,0.0,0.0,0.0,8373,227.0,0,760,0.0005855015497101229
6394,31018,2016-04-02 12:41:00,2347167796,0,73,17,0.0,0.0,0.0,0.0,8390,217.0,0,761,0.0005855015497101229
6395,31019,2016-04-02 12:42:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8390,229.0,0,762,0.0005948598577612796
6396,31020,2016-04-02 12:43:00,2347167796,0,78,16,0.0,0.0,0.0,0.0,8406,183.0,0,763,0.0005855015497101229
6397,31021,2016-04-02 12:44:00,2347167796,0,82,14,0.0,0.0,0.0,0.0,8420,165.0,0,764,0.0005855015497101229
6398,31022,2016-04-02 12:45:00,2347167796,0,88,11,0.0,0.0,0.0,0.0,8431,142.0,0,765,0.0005541250498225722
6399,31023,2016-04-02 12:46:00,2347167796,0,89,41,0.0,0.0,0.0,0.0,8472,139.0,0,766,0.0005541250498225722
6400,31024,2016-04-02 12:47:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,8472,180.0,0,767,0.0005948598577612796
6401,31025,2016-04-02 12:48:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,8478,158.0,0,768,0.0005541250498225722
6402,31026,2016-04-02 12:49:00,2347167796,0,86,17,0.0,0.0,0.0,0.0,8495,135.0,0,769,0.0005541250498225722
6403,31027,2016-04-02 12:50:00,2347167796,0,83,19,0.0,0.0,0.0,0.0,8514,132.0,0,770,0.0005541250498225722
6404,31028,2016-04-02 12:51:00,2347167796,0,86,13,0.0,0.0,0.0,0.0,8527,141.0,0,771,0.0005541250498225722
6405,31029,2016-04-02 12:52:00,2347167796,0,88,14,0.0,0.0,0.0,0.0,8541,137.0,0,772,0.0005541250498225722
6406,31030,2016-04-02 12:53:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,8541,151.0,0,773,0.000563483357873729
6407,31031,2016-04-02 12:54:00,2347167796,0,87,20,0.0,0.0,0.0,0.0,8561,135.0,0,774,0.0005541250498225722
6408,31032,2016-04-02 12:55:00,2347167796,0,90,7,0.0,0.0,0.0,0.0,8568,141.0,0,775,0.0005541250498225722
6409,31033,2016-04-02 12:56:00,2347167796,0,85,31,0.0,0.0,0.0,0.0,8599,137.0,0,776,0.0005541250498225722
6410,31034,2016-04-02 12:57:00,2347167796,0,83,34,0.0,0.0,0.0,0.0,8633,127.0,0,777,0.0005541250498225722
6411,31035,2016-04-02 12:58:00,2347167796,0,86,59,0.0,0.0,0.0,0.0,8692,161.0,0,778,0.0005541250498225722
6412,31036,2016-04-02 12:59:00,2347167796,0,87,53,0.0,0.0,0.0,0.0,8745,214.0,0,779,0.0014934426513194007
6413,31037,2016-04-02 13:00:00,2347167796,0,90,56,0.0,0.0,0.0,0.0,8801,250.0,0,780,0.0005779706262396063
6414,31038,2016-04-02 13:01:00,2347167796,0,80,35,0.0,0.0,0.0,0.0,8836,287.0,0,781,0.0005779706262396063
6415,31039,2016-04-02 13:02:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,8836,309.0,0,782,0.0005873289342908047
6416,31040,2016-04-02 13:03:00,2347167796,0,87,18,0.0,0.0,0.0,0.0,8854,295.0,0,783,0.0005779706262396063
6417,31041,2016-04-02 13:04:00,2347167796,0,85,18,0.0,0.0,0.0,0.0,8872,313.0,0,784,0.0005779706262396063
6418,31042,2016-04-02 13:05:00,2347167796,0,80,42,0.0,0.0,0.0,0.0,8914,311.0,0,785,0.0005779706262396063
6419,31043,2016-04-02 13:06:00,2347167796,0,90,32,0.0,0.0,0.0,0.0,8946,346.0,0,786,0.0005779706262397711
6420,31044,2016-04-02 13:07:00,2347167796,0,88,32,0.0,0.0,0.0,0.0,8978,347.0,0,787,0.0005779706262397711
6421,31045,2016-04-02 13:08:00,2347167796,0,96,36,0.0,0.0,0.0,0.0,9014,345.0,0,788,0.0005779706262397711
6422,31046,2016-04-02 13:09:00,2347167796,0,88,66,0.0,0.0,0.0,0.0,9080,322.0,0,789,0.0005779706262397711
6423,31047,2016-04-02 13:10:00,2347167796,0,88,79,0.0,0.0,0.0,0.0,9159,335.0,0,790,0.0005779706262397711
6424,31048,2016-04-02 13:11:00,2347167796,0,91,23,0.0,0.0,0.0,0.0,9182,358.0,0,791,0.0005779706262397711
6425,31049,2016-04-02 13:12:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,346.0,0,792,0.0005873289342909695
6426,31050,2016-04-02 13:13:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,346.0,0,793,0.0005873289342909695
6427,31051,2016-04-02 13:14:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,328.0,0,794,0.0005873289342909695
6428,31052,2016-04-02 13:15:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,310.0,0,795,0.0005873289342909695
6429,31053,2016-04-02 13:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9182,268.0,0,796,0.0005361726061986498
6430,31054,2016-04-02 13:17:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,236.0,0,797,0.0005873289342909695
6431,31055,2016-04-02 13:18:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,204.0,0,798,0.0005873289342909695
6432,31056,2016-04-02 13:19:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,168.0,0,799,0.0005873289342909695
6433,31057,2016-04-02 13:20:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9182,102.0,0,800,0.0012307686723932094
6434,31058,2016-04-02 13:21:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,9182,23.0,0,801,0.0004993853044062495
6435,31059,2016-04-02 13:22:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,9182,0.0,0,802,0.0004977107343821453
6436,31060,2016-04-02 13:23:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0.0,0,803,0.0004977107343821453
6437,31061,2016-04-02 13:24:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,0.0,0,804,0.0004977107343821453
6438,31062,2016-04-02 13:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0.0,0,805,0.0004977107343821453
6439,31063,2016-04-02 13:26:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,806,0.0004977107343821453
6440,31064,2016-04-02 13:27:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9182,0.0,0,807,0.00043305744599598833
6441,31065,2016-04-02 13:28:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0.0,0,808,0.0004977107343821453
6442,31066,2016-04-02 13:29:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,809,0.0004977107343821453
6443,31067,2016-04-02 13:30:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0.0,0,810,0.0004977107343821453
6444,31068,2016-04-02 13:31:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,811,0.0004977107343821453
6445,31069,2016-04-02 13:32:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9182,0.0,0,812,0.0004977107343821453
6446,31070,2016-04-02 13:33:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9182,0.0,0,813,0.0004977107343821453
6447,31071,2016-04-02 13:34:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0.0,0,814,0.0004977107343821453
6448,31072,2016-04-02 13:35:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,0.0,0,815,0.0004977107343821453
6449,31073,2016-04-02 13:36:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,816,0.0004977107343821453
6450,31074,2016-04-02 13:37:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9182,0.0,0,817,0.0004977107343821453
6451,31075,2016-04-02 13:38:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0.0,0,818,0.0004977107343821453
6452,31076,2016-04-02 13:39:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0.0,0,819,0.0004977107343821453
6453,31077,2016-04-02 13:40:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0.0,0,820,0.0004977107343821453
6454,31078,2016-04-02 13:41:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9182,0.0,0,821,0.0004977107343821453
6455,31079,2016-04-02 13:42:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0.0,0,822,0.0004977107343821453
6456,31080,2016-04-02 13:43:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9182,0.0,0,823,0.0004977107343821453
6457,31081,2016-04-02 13:44:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9182,0.0,0,824,0.0004977107343821453
6458,31082,2016-04-02 13:45:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0.0,0,825,0.0004977107343821453
6459,31083,2016-04-02 13:46:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9182,0.0,0,826,0.0004977107343821453
6460,31084,2016-04-02 13:47:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0.0,0,827,0.0004977107343821453
6461,31085,2016-04-02 13:48:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,828,0.0004977107343821453
6462,31086,2016-04-02 13:49:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9182,0.0,0,829,0.0004977107343821453
6463,31087,2016-04-02 13:50:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,9182,0.0,0,830,0.0004977107343821453
6464,31088,2016-04-02 13:51:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,9182,0.0,0,831,0.0004977107343821453
6465,31089,2016-04-02 13:52:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,9182,0.0,0,832,0.0004977107343821453
6466,31090,2016-04-02 13:53:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9182,0.0,0,833,0.0004977107343821453
6467,31091,2016-04-02 13:54:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9182,0.0,0,834,0.0004977107343821453
6468,31092,2016-04-02 13:55:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9182,0.0,0,835,0.0004977107343821453
6469,31093,2016-04-02 13:56:00,2347167796,0,82,9,0.0,0.0,0.0,0.0,9191,0.0,0,836,0.0016491297910097224
6470,31094,2016-04-02 13:57:00,2347167796,0,88,14,0.0,0.0,0.0,0.0,9205,9.0,0,837,0.001175586161157979
6471,31095,2016-04-02 13:58:00,2347167796,0,82,16,0.0,0.0,0.0,0.0,9221,23.0,0,838,0.000550286753438914
6472,31096,2016-04-02 13:59:00,2347167796,0,85,28,0.0,0.0,0.0,0.0,9249,39.0,0,839,0.0005175015595632946
6473,31097,2016-04-02 14:00:00,2347167796,0,82,45,0.0,0.0,0.0,0.0,9294,67.0,0,840,0.0005175015595632946
6474,31098,2016-04-02 14:01:00,2347167796,0,90,8,0.0,0.0,0.0,0.0,9302,112.0,0,841,0.0005486361672310267
6475,31099,2016-04-02 14:02:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,9302,120.0,0,842,0.0005579944752822251
6476,31100,2016-04-02 14:03:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,9302,120.0,0,843,0.0005579944752822251
6477,31101,2016-04-02 14:04:00,2347167796,0,83,6,0.0,0.0,0.0,0.0,9308,120.0,0,844,0.0005486361672310267
6478,31102,2016-04-02 14:05:00,2347167796,0,91,8,0.0,0.0,0.0,0.0,9316,126.0,0,845,0.0005486361672310267
6479,31103,2016-04-02 14:06:00,2347167796,0,93,9,0.0,0.0,0.0,0.0,9325,134.0,0,846,0.0005486361672310267
6480,31104,2016-04-02 14:07:00,2347167796,0,94,7,0.0,0.0,0.0,0.0,9332,134.0,0,847,0.0008319330674744567
6481,31105,2016-04-02 14:08:00,2347167796,0,94,12,0.0,0.0,0.0,0.0,9344,127.0,0,848,0.0008319330674744567
6482,31106,2016-04-02 14:09:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,9344,123.0,0,849,0.0008319330674744567
6483,31107,2016-04-02 14:10:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,9344,95.0,0,850,0.0018655261943061941
6484,31108,2016-04-02 14:11:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9344,50.0,0,851,0.0005353690128063503
6485,31109,2016-04-02 14:12:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,9344,42.0,0,852,0.0005353690128063503
6486,31110,2016-04-02 14:13:00,2347167796,0,91,50,0.0,0.0,0.0,0.0,9394,42.0,0,853,0.0005286580424728026
6487,31111,2016-04-02 14:14:00,2347167796,0,75,5,0.0,0.0,0.0,0.0,9399,92.0,0,854,0.0007936080156896732
6488,31112,2016-04-02 14:15:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9399,91.0,0,855,0.0005156036173901393
6489,31113,2016-04-02 14:16:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9399,83.0,0,856,0.0007347904365537393
6490,31114,2016-04-02 14:17:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,74.0,0,857,0.00045594796640017967
6491,31115,2016-04-02 14:18:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,9399,67.0,0,858,0.00045594796640017967
6492,31116,2016-04-02 14:19:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,55.0,0,859,0.00045594796640017967
6493,31117,2016-04-02 14:20:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,55.0,0,860,0.00045594796640017967
6494,31118,2016-04-02 14:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,55.0,0,861,0.00045594796640017967
6495,31119,2016-04-02 14:22:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,55.0,0,862,0.00045594796640017967
6496,31120,2016-04-02 14:23:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,55.0,0,863,0.00045594796640017967
6497,31121,2016-04-02 14:24:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,5.0,0,864,0.0004874672845345412
6498,31122,2016-04-02 14:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9399,0.0,0,865,0.0004633286029424326
6499,31123,2016-04-02 14:26:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0.0,0,866,0.0004633286029424326
6500,31124,2016-04-02 14:27:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0.0,0,867,0.0004633286029424326
6501,31125,2016-04-02 14:28:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0.0,0,868,0.0004633286029424326
6502,31126,2016-04-02 14:29:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0.0,0,869,0.0004633286029424326
6503,31127,2016-04-02 14:30:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9399,0.0,0,870,0.0004633286029424326
6504,31128,2016-04-02 14:31:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9399,0.0,0,871,0.0004633286029424326
6505,31129,2016-04-02 14:32:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0.0,0,872,0.0004633286029424326
6506,31130,2016-04-02 14:33:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9399,0.0,0,873,0.0004633286029424326
6507,31131,2016-04-02 14:34:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9399,0.0,0,874,0.0004633286029424326
6508,31132,2016-04-02 14:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0.0,0,875,0.0004633286029424326
6509,31133,2016-04-02 14:36:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9399,0.0,0,876,0.0004633286029424326
6510,31134,2016-04-02 14:37:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9399,0.0,0,877,0.0004633286029424326
6511,31135,2016-04-02 14:38:00,2347167796,0,84,15,0.0,0.0,0.0,0.0,9414,0.0,0,878,0.0016171820357183547
6512,31136,2016-04-02 14:39:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,9414,15.0,0,879,0.00042145920153856823
6513,31137,2016-04-02 14:40:00,2347167796,0,78,8,0.0,0.0,0.0,0.0,9422,15.0,0,880,0.0004950565070674846
6514,31138,2016-04-02 14:41:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,9422,23.0,0,881,0.00042145920153856823
6515,31139,2016-04-02 14:42:00,2347167796,0,84,8,0.0,0.0,0.0,0.0,9430,23.0,0,882,0.0004950565070674846
6516,31140,2016-04-02 14:43:00,2347167796,0,81,28,0.0,0.0,0.0,0.0,9458,31.0,0,883,0.0004622713131918711
6517,31141,2016-04-02 14:44:00,2347167796,0,75,37,0.0,0.0,0.0,0.0,9495,59.0,0,884,0.0004622713131918711
6518,31142,2016-04-02 14:45:00,2347167796,0,78,26,0.0,0.0,0.0,0.0,9521,96.0,0,885,0.0004545996172304768
6519,31143,2016-04-02 14:46:00,2347167796,0,86,13,0.0,0.0,0.0,0.0,9534,122.0,0,886,0.0004784714008728675
6520,31144,2016-04-02 14:47:00,2347167796,0,91,45,0.0,0.0,0.0,0.0,9579,135.0,0,887,0.0004784714008728675
6521,31145,2016-04-02 14:48:00,2347167796,0,95,23,0.0,0.0,0.0,0.0,9602,180.0,0,888,0.0005078058598816119
6522,31146,2016-04-02 14:49:00,2347167796,0,88,7,0.0,0.0,0.0,0.0,9609,188.0,0,889,0.0005078058598816119
6523,31147,2016-04-02 14:50:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,9615,195.0,0,890,0.0005078058598816119
6524,31148,2016-04-02 14:51:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,9615,193.0,0,891,0.0014668921378759225
6525,31149,2016-04-02 14:52:00,2347167796,0,90,8,0.0,0.0,0.0,0.0,9623,193.0,0,892,0.0014668921378759225
6526,31150,2016-04-02 14:53:00,2347167796,0,85,11,0.0,0.0,0.0,0.0,9634,193.0,0,893,0.0014668921378759225
6527,31151,2016-04-02 14:54:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,9634,176.0,0,894,0.0006570833810193031
6528,31152,2016-04-02 14:55:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,9634,139.0,0,895,0.0006277489220105586
6529,31153,2016-04-02 14:56:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9634,113.0,0,896,0.0006277489220105586
6530,31154,2016-04-02 14:57:00,2347167796,0,79,17,0.0,0.0,0.0,0.0,9651,100.0,0,897,0.0013075929409061115
6531,31155,2016-04-02 14:58:00,2347167796,0,87,20,0.0,0.0,0.0,0.0,9671,72.0,0,898,0.0005709972097551902
6532,31156,2016-04-02 14:59:00,2347167796,0,97,24,0.0,0.0,0.0,0.0,9695,69.0,0,899,0.0006115488343295622
6533,31157,2016-04-02 15:00:00,2347167796,0,88,17,0.0,0.0,0.0,0.0,9712,86.0,0,900,0.0005908126337197891
6534,31158,2016-04-02 15:01:00,2347167796,0,82,13,0.0,0.0,0.0,0.0,9725,97.0,0,901,0.0005908126337197891
6535,31159,2016-04-02 15:02:00,2347167796,0,77,15,0.0,0.0,0.0,0.0,9740,110.0,0,902,0.000582463045931845
6536,31160,2016-04-02 15:03:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9740,117.0,0,903,0.0006277489220105586
6537,31161,2016-04-02 15:04:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,9740,106.0,0,904,0.0006085771962211577
6538,31162,2016-04-02 15:05:00,2347167796,0,72,7,0.0,0.0,0.0,0.0,9747,106.0,0,905,0.000582463045931845
6539,31163,2016-04-02 15:06:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9747,113.0,0,906,0.0005343363338638223
6540,31164,2016-04-02 15:07:00,2347167796,0,70,4,0.0,0.0,0.0,0.0,9751,113.0,0,907,0.0006277489220105586
6541,31165,2016-04-02 15:08:00,2347167796,0,76,18,0.0,0.0,0.0,0.0,9769,100.0,0,908,0.0013075929409061115
6542,31166,2016-04-02 15:09:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,9769,98.0,0,909,0.0006648811385278305
6543,31167,2016-04-02 15:10:00,2347167796,0,71,14,0.0,0.0,0.0,0.0,9783,74.0,0,910,0.0005709972097551902
6544,31168,2016-04-02 15:11:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9783,71.0,0,911,0.0006052254875378708
6545,31169,2016-04-02 15:12:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9783,58.0,0,912,0.0005157839075038269
6546,31170,2016-04-02 15:13:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9783,43.0,0,913,0.0005691606394097391
6547,31171,2016-04-02 15:14:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,9783,43.0,0,914,0.0005691606394097391
6548,31172,2016-04-02 15:15:00,2347167796,0,71,12,0.0,0.0,0.0,0.0,9795,43.0,0,915,0.0005709972097551902
6549,31173,2016-04-02 15:16:00,2347167796,0,78,11,0.0,0.0,0.0,0.0,9806,48.0,0,916,0.0005709972097551902
6550,31174,2016-04-02 15:17:00,2347167796,0,82,11,0.0,0.0,0.0,0.0,9817,59.0,0,917,0.0005709972097551902
6551,31175,2016-04-02 15:18:00,2347167796,0,88,6,0.0,0.0,0.0,0.0,9823,66.0,0,918,0.000498243942967237
6552,31176,2016-04-02 15:19:00,2347167796,0,74,7,0.0,0.0,0.0,0.0,9830,54.0,0,919,0.000498243942967237
6553,31177,2016-04-02 15:20:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,9830,61.0,0,920,0.0005324722207499176
6554,31178,2016-04-02 15:21:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9830,47.0,0,921,0.0005324722207499176
6555,31179,2016-04-02 15:22:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9830,47.0,0,922,0.0005324722207499176
6556,31180,2016-04-02 15:23:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,9830,47.0,0,923,0.000443030640715874
6557,31181,2016-04-02 15:24:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,9830,47.0,0,924,0.0005261224148066594
6558,31182,2016-04-02 15:25:00,2347167796,0,76,9,0.0,0.0,0.0,0.0,9839,47.0,0,925,0.000498243942967237
6559,31183,2016-04-02 15:26:00,2347167796,0,79,16,0.0,0.0,0.0,0.0,9855,44.0,0,926,0.000498243942967237
6560,31184,2016-04-02 15:27:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,9855,49.0,0,927,0.003989586813065615
6561,31185,2016-04-02 15:28:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,9855,38.0,0,928,0.003989586813065615
6562,31186,2016-04-02 15:29:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,9855,32.0,0,929,0.003989586813065615
6563,31187,2016-04-02 15:30:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9855,25.0,0,930,0.0038058205270663165
6564,31188,2016-04-02 15:31:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,9855,25.0,0,931,0.0038058205270663165
6565,31189,2016-04-02 15:32:00,2347167796,0,77,13,0.0,0.0,0.0,0.0,9868,25.0,0,932,0.0005840781807249077
6566,31190,2016-04-02 15:33:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,9868,38.0,0,933,0.0006615369731733075
6567,31191,2016-04-02 15:34:00,2347167796,0,98,44,0.0,0.0,0.0,0.0,9912,38.0,0,934,0.0007132118581091548
6568,31192,2016-04-02 15:35:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,9926,82.0,0,935,0.0006600188834126077
6569,31193,2016-04-02 15:36:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,9926,87.0,0,936,0.0010298510439765752
