,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
15407,41777,2016-04-09 23:46:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12125,14.0,0,1426,0.06757925449585615
15408,41778,2016-04-09 23:47:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12125,14.0,0,1427,0.06757925449585615
15409,41779,2016-04-09 23:48:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,12125,14.0,0,1428,0.06757925449585615
15410,41780,2016-04-09 23:49:00,6962181067,0,85,16,0.0,0.0,0.0,0.0,12141,14.0,0,1429,0.07480839144905037
15411,41781,2016-04-09 23:50:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,12141,30.0,0,1430,0.0783028469473365
15412,41782,2016-04-09 23:51:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,12141,30.0,0,1431,0.08421610565531805
15413,41783,2016-04-09 23:52:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,12141,30.0,0,1432,0.08421610565531805
15414,41784,2016-04-09 23:53:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,12141,30.0,0,1433,0.08421610565531805
15415,41785,2016-04-09 23:54:00,6962181067,0,83,5,0.0,0.0,0.0,0.0,12146,30.0,0,1434,0.08421610565531805
15416,41786,2016-04-09 23:55:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,12146,26.0,0,1435,0.08421610565531805
15417,41787,2016-04-09 23:56:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12146,21.0,0,1436,0.0735138404030989
15418,41788,2016-04-09 23:57:00,6962181067,0,83,4,0.0,0.0,0.0,0.0,12150,21.0,0,1437,0.0735138404030989
15419,41789,2016-04-09 23:58:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12150,25.0,0,1438,0.0735138404030989
15420,41790,2016-04-09 23:59:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12150,25.0,0,1439,0.0735138404030989
15421,41791,2016-04-10 00:00:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12150,9.0,0,0,0.0610958702182976
15422,41792,2016-04-10 00:01:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,12150,9.0,0,1,0.0610958702182976
15423,41793,2016-04-10 00:02:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,12150,9.0,0,2,0.0610958702182976
15424,41794,2016-04-10 00:03:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,12150,9.0,0,3,0.0610958702182976
15425,41795,2016-04-10 00:04:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,12150,9.0,0,4,0.0610958702182976
15426,41796,2016-04-10 00:05:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,12150,4.0,0,5,0.05172993443382707
15427,41797,2016-04-10 00:06:00,6962181067,0,88,0,0.0,0.0,0.0,0.0,12150,4.0,0,6,0.05172993443382707
15428,41798,2016-04-10 00:07:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,12150,4.0,0,7,0.05172993443382707
15429,41799,2016-04-10 00:08:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,12150,0.0,0,8,0.05172993443382707
15430,41800,2016-04-10 00:09:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,12150,0.0,0,9,0.05172993443382707
15431,41801,2016-04-10 00:10:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,12150,0.0,0,10,0.05172993443382707
15432,41802,2016-04-10 00:11:00,6962181067,0,90,10,0.0,0.0,0.0,0.0,12160,0.0,0,11,0.05172993443382707
15433,41803,2016-04-10 00:12:00,6962181067,0,93,37,0.0,0.0,0.0,0.0,12197,10.0,0,12,0.0610958702182976
15434,41804,2016-04-10 00:13:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,12197,47.0,0,13,0.0610958702182976
15435,41805,2016-04-10 00:14:00,6962181067,0,78,14,0.0,0.0,0.0,0.0,12211,47.0,0,14,0.07205408350848375
15436,41806,2016-04-10 00:15:00,6962181067,0,79,9,0.0,0.0,0.0,0.0,12220,61.0,0,15,0.07205408350848375
15437,41807,2016-04-10 00:16:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,12220,70.0,0,16,0.07205408350848375
15438,41808,2016-04-10 00:17:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,12220,70.0,0,17,0.07205408350848375
15439,41809,2016-04-10 00:18:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,12220,70.0,0,18,0.07205408350848375
15440,41810,2016-04-10 00:19:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,12220,70.0,0,19,0.07205408350848375
15441,41811,2016-04-10 00:20:00,6962181067,0,79,10,0.0,0.0,0.0,0.0,12230,70.0,0,20,0.06328641001373377
15442,41812,2016-04-10 00:21:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,12230,80.0,0,21,0.06328641001373377
15443,41813,2016-04-10 00:22:00,6962181067,0,78,0,0.0,0.0,0.0,1.0,12230,70.0,0,22,0.06328641001373377
15444,41814,2016-04-10 00:23:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12230,33.0,0,23,0.06328641001373377
15445,41815,2016-04-10 00:24:00,6962181067,0,72,0,0.0,0.0,0.0,1.0,12230,33.0,0,24,0.06328641001373377
15446,41816,2016-04-10 00:25:00,6962181067,0,72,0,0.0,0.0,0.0,1.0,12230,19.0,0,25,0.06328641001373377
15447,41817,2016-04-10 00:26:00,6962181067,0,73,0,0.0,0.0,0.0,1.0,12230,10.0,0,26,0.06328641001373377
15448,41818,2016-04-10 00:27:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12230,10.0,0,27,0.06328641001373377
15449,41819,2016-04-10 00:28:00,6962181067,0,74,0,0.0,0.0,0.0,1.0,12230,10.0,0,28,0.06328641001373377
15450,41820,2016-04-10 00:29:00,6962181067,0,72,0,0.0,0.0,0.0,1.0,12230,10.0,0,29,0.06328641001373377
15451,41821,2016-04-10 00:30:00,6962181067,0,71,0,0.0,0.0,0.0,1.0,12230,10.0,0,30,0.06328641001373377
15452,41822,2016-04-10 00:31:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12230,0.0,0,31,0.053920474229263236
15453,41823,2016-04-10 00:32:00,6962181067,0,77,0,0.0,0.0,0.0,1.0,12230,0.0,0,32,0.053920474229263236
15454,41824,2016-04-10 00:33:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12230,0.0,0,33,0.053920474229263236
15455,41825,2016-04-10 00:34:00,6962181067,0,77,0,0.0,0.0,0.0,1.0,12230,0.0,0,34,0.053920474229263236
15456,41826,2016-04-10 00:35:00,6962181067,0,78,0,0.0,0.0,0.0,1.0,12230,0.0,0,35,0.053920474229263236
15457,41827,2016-04-10 00:36:00,6962181067,0,82,0,0.0,0.0,0.0,1.0,12230,0.0,0,36,0.053920474229263236
15458,41828,2016-04-10 00:37:00,6962181067,0,80,5,0.0,0.0,0.0,1.0,12235,0.0,0,37,0.053920474229263236
15459,41829,2016-04-10 00:38:00,6962181067,0,80,9,0.0,0.0,0.0,1.0,12244,5.0,0,38,0.053920474229263236
15460,41830,2016-04-10 00:39:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12244,14.0,0,39,0.06328641001373377
15461,41831,2016-04-10 00:40:00,6962181067,0,78,0,0.0,0.0,0.0,1.0,12244,14.0,0,40,0.06328641001373377
15462,41832,2016-04-10 00:41:00,6962181067,0,79,0,0.0,0.0,0.0,1.0,12244,14.0,0,41,0.06328641001373377
15463,41833,2016-04-10 00:42:00,6962181067,0,78,0,0.0,0.0,0.0,1.0,12244,14.0,0,42,0.06328641001373377
15464,41834,2016-04-10 00:43:00,6962181067,0,80,0,0.0,0.0,0.0,1.0,12244,14.0,0,43,0.06328641001373377
15465,41835,2016-04-10 00:44:00,6962181067,0,77,0,0.0,0.0,0.0,1.0,12244,14.0,0,44,0.06328641001373377
15466,41836,2016-04-10 00:45:00,6962181067,0,74,0,0.0,0.0,0.0,1.0,12244,14.0,0,45,0.06328641001373377
15467,41837,2016-04-10 00:46:00,6962181067,0,74,0,0.0,0.0,0.0,1.0,12244,14.0,0,46,0.06328641001373377
15468,41838,2016-04-10 00:47:00,6962181067,0,75,0,0.0,0.0,0.0,1.0,12244,14.0,0,47,0.06328641001373377
15469,41839,2016-04-10 00:48:00,6962181067,0,77,0,0.0,0.0,0.0,1.0,12244,9.0,0,48,0.06328641001373377
15470,41840,2016-04-10 00:49:00,6962181067,0,76,0,0.0,0.0,0.0,1.0,12244,0.0,0,49,0.053920474229263236
15471,41841,2016-04-10 00:50:00,6962181067,0,78,0,0.0,0.0,0.0,1.0,12244,0.0,0,50,0.053920474229263236
15472,41842,2016-04-10 00:51:00,6962181067,0,79,0,0.0,0.0,0.0,1.0,12244,0.0,0,51,0.053920474229263236
15473,41843,2016-04-10 00:52:00,6962181067,0,81,0,0.0,0.0,1.0,1.0,12244,0.0,0,52,0.053920474229263236
15474,41844,2016-04-10 00:53:00,6962181067,0,79,0,0.0,0.0,1.0,1.0,12244,0.0,0,53,0.053920474229263236
15475,41845,2016-04-10 00:54:00,6962181067,0,77,0,0.0,0.0,1.0,1.0,12244,0.0,0,54,0.053920474229263236
15476,41846,2016-04-10 00:55:00,6962181067,0,77,8,0.0,0.0,1.0,1.0,12252,0.0,0,55,0.053920474229263236
15477,41847,2016-04-10 00:56:00,6962181067,0,76,0,0.0,0.0,1.0,1.0,12252,8.0,0,56,0.053920474229263236
15478,41848,2016-04-10 00:57:00,6962181067,0,80,7,0.0,0.0,1.0,1.0,12259,8.0,0,57,0.053920474229263236
15479,41849,2016-04-10 00:58:00,6962181067,0,85,0,0.0,0.0,1.0,1.0,12259,15.0,0,58,0.06328641001373377
15480,41850,2016-04-10 00:59:00,6962181067,0,81,0,0.0,0.0,1.0,1.0,12259,15.0,0,59,0.06328641001373377
15481,41851,2016-04-10 01:00:00,6962181067,0,76,0,0.0,0.0,1.0,1.0,12259,15.0,0,60,0.06328641001373377
15482,41852,2016-04-10 01:01:00,6962181067,0,82,0,0.0,0.0,1.0,1.0,12259,15.0,0,61,0.06328641001373377
15483,41853,2016-04-10 01:02:00,6962181067,0,90,0,0.0,0.0,1.0,1.0,12259,15.0,0,62,0.06328641001373377
15484,41854,2016-04-10 01:03:00,6962181067,0,91,10,0.0,0.0,1.0,1.0,12269,15.0,0,63,0.06328641001373377
15485,41855,2016-04-10 01:04:00,6962181067,0,99,16,0.0,0.0,1.0,1.0,12285,25.0,0,64,0.06328641001373377
15486,41856,2016-04-10 01:05:00,6962181067,0,106,113,0.0,0.0,1.0,1.0,12398,41.0,0,65,0.06328641001373377
15487,41857,2016-04-10 01:06:00,6962181067,0,104,100,0.0,0.0,1.0,1.0,12498,146.0,0,66,0.06328641001373377
15488,41858,2016-04-10 01:07:00,6962181067,0,96,38,0.0,1.0,1.0,1.0,12536,246.0,0,67,0.06328641001373377
15489,41859,2016-04-10 01:08:00,6962181067,0,98,59,0.0,1.0,1.0,1.0,12595,277.0,0,68,0.06328641001373377
15490,41860,2016-04-10 01:09:00,6962181067,0,94,13,0.0,1.0,1.0,1.0,12608,336.0,0,69,0.06328641001373377
15491,41861,2016-04-10 01:10:00,6962181067,0,96,35,0.0,1.0,1.0,1.0,12643,349.0,0,70,0.06328641001373377
15492,41862,2016-04-10 01:11:00,6962181067,0,95,12,0.0,1.0,1.0,1.0,12655,384.0,0,71,0.06328641001373377
15493,41863,2016-04-10 01:12:00,6962181067,0,90,21,0.0,1.0,1.0,1.0,12676,396.0,0,72,0.06328641001373377
15494,41864,2016-04-10 01:13:00,6962181067,0,90,0,0.0,1.0,1.0,1.0,12676,417.0,0,73,0.06328641001373377
15495,41865,2016-04-10 01:14:00,6962181067,0,91,0,0.0,1.0,1.0,1.0,12676,407.0,0,74,0.06328641001373377
15496,41866,2016-04-10 01:15:00,6962181067,0,90,13,0.0,1.0,1.0,1.0,12689,391.0,0,75,0.06328641001373377
15497,41867,2016-04-10 01:16:00,6962181067,0,89,9,0.0,1.0,1.0,1.0,12698,291.0,0,76,0.06328641001373377
15498,41868,2016-04-10 01:17:00,6962181067,0,85,7,1.0,1.0,1.0,1.0,12705,200.0,0,77,0.06328641001373377
15499,41869,2016-04-10 01:18:00,6962181067,0,75,0,1.0,1.0,1.0,1.0,12705,169.0,0,78,0.06328641001373377
15500,41870,2016-04-10 01:19:00,6962181067,0,70,0,1.0,1.0,1.0,1.0,12705,110.0,0,79,0.06328641001373377
15501,41871,2016-04-10 01:20:00,6962181067,0,72,0,1.0,1.0,1.0,1.0,12705,97.0,0,80,0.06328641001373377
15502,41872,2016-04-10 01:21:00,6962181067,0,72,0,1.0,1.0,1.0,1.0,12705,62.0,0,81,0.06328641001373377
15925,42295,2016-04-10 08:24:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,30,0.0,0,504,0.029136357586490077
15926,42296,2016-04-10 08:25:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,30,0.0,0,505,0.025869104547602873
15927,42297,2016-04-10 08:26:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,30,0.0,0,506,0.025869104547602873
15928,42298,2016-04-10 08:27:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,30,0.0,0,507,0.025869104547602873
15929,42299,2016-04-10 08:28:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,30,0.0,0,508,0.025869104547602873
15930,42300,2016-04-10 08:29:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,30,0.0,0,509,0.025869104547602873
15931,42301,2016-04-10 08:30:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,30,0.0,0,510,0.025869104547602873
15932,42302,2016-04-10 08:31:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,30,0.0,0,511,0.025869104547602873
15933,42303,2016-04-10 08:32:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,30,0.0,0,512,0.025869104547602873
15934,42304,2016-04-10 08:33:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,30,0.0,0,513,0.025869104547602873
15935,42305,2016-04-10 08:34:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,30,0.0,0,514,0.025869104547602873
15936,42306,2016-04-10 08:35:00,6962181067,0,82,27,0.0,0.0,0.0,0.0,57,0.0,0,515,0.0074341471969042614
15937,42307,2016-04-10 08:36:00,6962181067,0,90,23,0.0,0.0,0.0,0.0,80,27.0,0,516,0.016607469553327425
15938,42308,2016-04-10 08:37:00,6962181067,0,79,25,0.0,0.0,0.0,0.0,105,50.0,0,517,0.008401240767701743
15939,42309,2016-04-10 08:38:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,105,75.0,0,518,0.008401240767701743
15940,42310,2016-04-10 08:39:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,105,75.0,0,519,0.008401240767701743
15941,42311,2016-04-10 08:40:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,105,75.0,0,520,0.008401240767701743
15942,42312,2016-04-10 08:41:00,6962181067,0,82,0,0.0,0.0,0.0,0.0,105,75.0,0,521,0.008401240767701743
15943,42313,2016-04-10 08:42:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,105,75.0,0,522,0.008401240767701743
15944,42314,2016-04-10 08:43:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,105,75.0,0,523,0.008401240767701743
15945,42315,2016-04-10 08:44:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,105,75.0,0,524,0.008401240767701743
15946,42316,2016-04-10 08:45:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,105,75.0,0,525,0.008401240767701743
15947,42317,2016-04-10 08:46:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,105,48.0,0,526,0.008401240767701743
15948,42318,2016-04-10 08:47:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,105,25.0,0,527,0.005934784177731037
15949,42319,2016-04-10 08:48:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,105,0.0,0,528,-6.155160406900854e-06
15950,42320,2016-04-10 08:49:00,6962181067,0,74,6,0.0,0.0,0.0,0.0,111,0.0,0,529,0.000791792305088296
15951,42321,2016-04-10 08:50:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,111,6.0,0,530,0.003867511128872912
15952,42322,2016-04-10 08:51:00,6962181067,0,76,9,0.0,0.0,0.0,0.0,120,6.0,0,531,0.008026675751717326
15953,42323,2016-04-10 08:52:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,120,15.0,0,532,0.009296001335080253
15954,42324,2016-04-10 08:53:00,6962181067,0,83,17,0.0,0.0,0.0,0.0,137,15.0,0,533,0.007549427413702262
15955,42325,2016-04-10 08:54:00,6962181067,0,86,11,0.0,0.0,0.0,0.0,148,32.0,0,534,0.010015884003672967
15956,42326,2016-04-10 08:55:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,148,43.0,0,535,0.010015884003672967
15957,42327,2016-04-10 08:56:00,6962181067,0,92,19,0.0,0.0,0.0,0.0,167,43.0,0,536,0.00041947238980752225
15958,42328,2016-04-10 08:57:00,6962181067,0,93,13,0.0,0.0,0.0,0.0,180,62.0,0,537,0.00041947238980752225
15959,42329,2016-04-10 08:58:00,6962181067,0,96,4,0.0,0.0,0.0,0.0,184,75.0,0,538,0.00041947238980752225
15960,42330,2016-04-10 08:59:00,6962181067,0,102,15,0.0,0.0,0.0,0.0,199,79.0,0,539,0.001346067478164117
15961,42331,2016-04-10 09:00:00,6962181067,0,103,14,0.0,0.0,0.0,0.0,213,88.0,0,540,0.001346067478164117
15962,42332,2016-04-10 09:01:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,213,102.0,0,541,0.0007156861561502863
15963,42333,2016-04-10 09:02:00,6962181067,0,93,11,0.0,0.0,0.0,0.0,224,93.0,0,542,0.00041947238980752225
15964,42334,2016-04-10 09:03:00,6962181067,0,94,30,0.0,0.0,0.0,0.0,254,104.0,0,543,0.0007156861561502863
15965,42335,2016-04-10 09:04:00,6962181067,0,94,6,0.0,0.0,0.0,0.0,260,117.0,0,544,-0.00015874473532261762
15966,42336,2016-04-10 09:05:00,6962181067,0,92,8,0.0,0.0,0.0,0.0,268,112.0,0,545,-0.00015874473532261762
15967,42337,2016-04-10 09:06:00,6962181067,0,96,9,0.0,0.0,0.0,0.0,277,120.0,0,546,-0.00015874473532261762
15968,42338,2016-04-10 09:07:00,6962181067,0,98,0,0.0,0.0,0.0,0.0,277,110.0,0,547,-0.00015874473532261762
15969,42339,2016-04-10 09:08:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,277,97.0,0,548,0.00041947238980752225
15970,42340,2016-04-10 09:09:00,6962181067,0,100,15,0.0,0.0,0.0,0.0,292,93.0,0,549,0.001346067478164117
15971,42341,2016-04-10 09:10:00,6962181067,0,85,21,0.0,0.0,0.0,0.0,313,93.0,0,550,0.00041947238980752225
15972,42342,2016-04-10 09:11:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,313,100.0,0,551,0.0007156861561502863
15973,42343,2016-04-10 09:12:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,313,100.0,0,552,0.0007156861561502863
15974,42344,2016-04-10 09:13:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,313,89.0,0,553,0.00041947238980752225
15975,42345,2016-04-10 09:14:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,313,59.0,0,554,0.00041947238980752225
15976,42346,2016-04-10 09:15:00,6962181067,0,85,21,0.0,0.0,0.0,0.0,334,53.0,0,555,0.0028988049026500433
15977,42347,2016-04-10 09:16:00,6962181067,0,87,34,0.0,0.0,0.0,0.0,368,66.0,0,556,0.0012178072240395196
15978,42348,2016-04-10 09:17:00,6962181067,0,96,5,0.0,0.0,0.0,0.0,373,91.0,0,557,0.0012178072240395196
15979,42349,2016-04-10 09:18:00,6962181067,0,99,20,0.0,0.0,0.0,0.0,393,96.0,0,558,0.0012178072240395196
15980,42350,2016-04-10 09:19:00,6962181067,0,100,0,0.0,0.0,0.0,0.0,393,116.0,0,559,0.0006395900989093795
15981,42351,2016-04-10 09:20:00,6962181067,0,103,11,0.0,0.0,0.0,0.0,404,101.0,0,560,0.0014786915873954971
15982,42352,2016-04-10 09:21:00,6962181067,0,100,23,0.0,0.0,0.0,0.0,427,91.0,0,561,0.001182477821052733
15983,42353,2016-04-10 09:22:00,6962181067,0,99,0,0.0,0.0,0.0,0.0,427,114.0,0,562,-0.0003223343924340013
15984,42354,2016-04-10 09:23:00,6962181067,0,103,17,0.0,0.0,0.0,0.0,444,114.0,0,563,-0.0003223343924340013
15985,42355,2016-04-10 09:24:00,6962181067,0,106,27,0.0,0.0,0.0,0.0,471,131.0,0,564,-0.0003223343924340013
15986,42356,2016-04-10 09:25:00,6962181067,0,103,27,0.0,0.0,0.0,0.0,498,158.0,0,565,-0.0003223343924340013
15987,42357,2016-04-10 09:26:00,6962181067,0,100,38,0.0,0.0,0.0,0.0,536,164.0,0,566,-0.0003223343924340013
15988,42358,2016-04-10 09:27:00,6962181067,0,102,50,0.0,0.0,0.0,0.0,586,168.0,0,567,-0.0003223343924340013
15989,42359,2016-04-10 09:28:00,6962181067,0,99,33,0.0,0.0,0.0,0.0,619,213.0,0,568,0.0018345225346825653
15990,42360,2016-04-10 09:29:00,6962181067,0,105,43,0.0,0.0,0.0,0.0,662,226.0,0,569,0.00012346876352019052
15991,42361,2016-04-10 09:30:00,6962181067,0,104,43,0.0,0.0,0.0,0.0,705,269.0,0,570,0.0001964729836263535
15992,42362,2016-04-10 09:31:00,6962181067,0,97,14,0.0,0.0,0.0,0.0,719,301.0,0,571,0.00037152522482176883
15993,42363,2016-04-10 09:32:00,6962181067,0,103,37,0.0,0.0,0.0,0.0,756,292.0,0,572,0.000944800128581242
15994,42364,2016-04-10 09:33:00,6962181067,0,101,34,0.0,0.0,0.0,0.0,790,329.0,0,573,0.0005178517317197817
15995,42365,2016-04-10 09:34:00,6962181067,0,98,0,0.0,0.0,0.0,0.0,790,346.0,0,574,0.0006040683100918308
15996,42366,2016-04-10 09:35:00,6962181067,0,104,0,0.0,0.0,0.0,0.0,790,319.0,0,575,0.0005178517317197817
15997,42367,2016-04-10 09:36:00,6962181067,0,108,70,0.0,0.0,0.0,0.0,860,292.0,0,576,0.0005178517317197817
15998,42368,2016-04-10 09:37:00,6962181067,0,107,31,0.0,0.0,0.0,0.0,891,324.0,0,577,0.0005178517317197817
15999,42369,2016-04-10 09:38:00,6962181067,0,104,17,0.0,0.0,0.0,0.0,908,305.0,0,578,0.0005178517317197817
16000,42370,2016-04-10 09:39:00,6962181067,0,104,18,0.0,0.0,0.0,0.0,926,289.0,0,579,0.0005178517317197817
16001,42371,2016-04-10 09:40:00,6962181067,0,102,57,0.0,0.0,0.0,0.0,983,264.0,0,580,0.0005178517317197817
16002,42372,2016-04-10 09:41:00,6962181067,0,102,35,0.0,0.0,0.0,0.0,1018,278.0,0,581,0.0005178517317197817
16003,42373,2016-04-10 09:42:00,6962181067,0,106,28,0.0,0.0,0.0,0.0,1046,299.0,0,582,0.0005178517317197817
16004,42374,2016-04-10 09:43:00,6962181067,0,97,47,0.0,0.0,0.0,0.0,1093,290.0,0,583,0.0005953755160593823
16005,42375,2016-04-10 09:44:00,6962181067,0,102,21,0.0,0.0,0.0,0.0,1114,303.0,0,584,0.0005178517317197817
16006,42376,2016-04-10 09:45:00,6962181067,0,109,0,0.0,0.0,0.0,0.0,1114,324.0,0,585,0.0005178517317197817
16007,42377,2016-04-10 09:46:00,6962181067,0,108,7,0.0,0.0,0.0,0.0,1121,324.0,0,586,0.0005178517317197817
16008,42378,2016-04-10 09:47:00,6962181067,0,106,0,0.0,0.0,0.0,0.0,1121,261.0,0,587,0.0005178517317197817
16009,42379,2016-04-10 09:48:00,6962181067,0,108,48,0.0,0.0,0.0,0.0,1169,230.0,0,588,0.0005178517317197817
16010,42380,2016-04-10 09:49:00,6962181067,0,102,17,0.0,0.0,0.0,0.0,1186,261.0,0,589,0.0005178517317197817
16011,42381,2016-04-10 09:50:00,6962181067,0,102,47,0.0,0.0,0.0,0.0,1233,260.0,0,590,0.0005178517317197817
16012,42382,2016-04-10 09:51:00,6962181067,0,106,44,0.0,0.0,0.0,0.0,1277,250.0,0,591,0.0005178517317197817
16013,42383,2016-04-10 09:52:00,6962181067,0,107,35,0.0,0.0,0.0,0.0,1312,259.0,0,592,0.0005178517317197817
16014,42384,2016-04-10 09:53:00,6962181067,0,108,18,0.0,0.0,0.0,0.0,1330,266.0,0,593,0.0005178517317197817
16015,42385,2016-04-10 09:54:00,6962181067,0,101,34,0.0,0.0,0.0,0.0,1364,237.0,0,594,0.0005178517317197817
16016,42386,2016-04-10 09:55:00,6962181067,0,102,8,0.0,0.0,0.0,0.0,1372,250.0,0,595,0.0005178517317197817
16017,42387,2016-04-10 09:56:00,6962181067,0,98,4,0.0,0.0,0.0,0.0,1376,258.0,0,596,0.0005953755160593823
16018,42388,2016-04-10 09:57:00,6962181067,0,94,14,0.0,0.0,0.0,0.0,1390,255.0,0,597,0.0005953755160593823
16019,42389,2016-04-10 09:58:00,6962181067,0,88,15,0.0,0.0,0.0,0.0,1405,269.0,0,598,0.0005953755160593823
16020,42390,2016-04-10 09:59:00,6962181067,0,93,13,0.0,0.0,0.0,0.0,1418,236.0,0,599,0.0005953755160593823
16021,42391,2016-04-10 10:00:00,6962181067,0,99,29,0.0,0.0,0.0,0.0,1447,232.0,0,600,0.0005953755160593823
16022,42392,2016-04-10 10:01:00,6962181067,0,85,8,0.0,0.0,0.0,0.0,1455,214.0,0,601,0.0005953755160593823
16023,42393,2016-04-10 10:02:00,6962181067,0,81,0,0.0,0.0,0.0,0.0,1455,178.0,0,602,0.0006040683100918308
16024,42394,2016-04-10 10:03:00,6962181067,0,89,10,0.0,0.0,0.0,0.0,1465,143.0,0,603,0.0005865111124166997
16025,42395,2016-04-10 10:04:00,6962181067,0,95,61,0.0,0.0,0.0,0.0,1526,135.0,0,604,0.0005865111124166997
16026,42396,2016-04-10 10:05:00,6962181067,0,98,27,0.0,0.0,0.0,0.0,1553,162.0,0,605,0.002288029220187143
16027,42397,2016-04-10 10:06:00,6962181067,0,100,32,0.0,0.0,0.0,0.0,1585,181.0,0,606,0.0005178517317197817
16028,42398,2016-04-10 10:07:00,6962181067,0,103,46,0.0,0.0,0.0,0.0,1631,209.0,0,607,0.0005178517317197817
16029,42399,2016-04-10 10:08:00,6962181067,0,107,30,0.0,0.0,0.0,0.0,1661,241.0,0,608,0.0005178517317197817
16030,42400,2016-04-10 10:09:00,6962181067,0,105,31,0.0,0.0,0.0,0.0,1692,256.0,0,609,0.0005178517317197817
16031,42401,2016-04-10 10:10:00,6962181067,0,97,0,0.0,0.0,0.0,0.0,1692,274.0,0,610,0.0006040683100918308
16032,42402,2016-04-10 10:11:00,6962181067,0,94,0,0.0,0.0,0.0,0.0,1692,245.0,0,611,0.0006040683100918308
16033,42403,2016-04-10 10:12:00,6962181067,0,92,36,0.0,0.0,0.0,0.0,1728,237.0,0,612,0.0005953755160593823
16034,42404,2016-04-10 10:13:00,6962181067,0,91,19,0.0,0.0,0.0,0.0,1747,273.0,0,613,0.0005953755160593823
16035,42405,2016-04-10 10:14:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,1747,282.0,0,614,0.0006040683100918308
16036,42406,2016-04-10 10:15:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,1747,221.0,0,615,0.0006040683100918308
16037,42407,2016-04-10 10:16:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,1747,194.0,0,616,0.0006040683100918308
