,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,PRED
16906,46539,2016-04-13 08:15:00,5553957443,0,53,0,0.0,0.0,0.0,0.0,0,0.0,0,495,0.017254609909627763
16907,46540,2016-04-13 08:16:00,5553957443,0,53,0,0.0,0.0,0.0,0.0,0,0.0,0,496,0.017254609909627763
16908,46541,2016-04-13 08:17:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,0,0.0,0,497,0.017254609909627763
16909,46542,2016-04-13 08:18:00,5553957443,0,51,0,0.0,0.0,0.0,0.0,0,0.0,0,498,0.017254609909627763
16910,46543,2016-04-13 08:19:00,5553957443,0,53,0,0.0,0.0,0.0,0.0,0,0.0,0,499,0.017254609909627763
16911,46544,2016-04-13 08:20:00,5553957443,0,53,0,0.0,0.0,0.0,0.0,0,0.0,0,500,0.017254609909627763
16912,46545,2016-04-13 08:21:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,0,0.0,0,501,0.017254609909627763
16913,46546,2016-04-13 08:22:00,5553957443,0,54,0,0.0,0.0,0.0,0.0,0,0.0,0,502,0.017254609909627763
16914,46547,2016-04-13 08:23:00,5553957443,0,53,0,0.0,0.0,0.0,0.0,0,0.0,0,503,0.017254609909627763
16915,46548,2016-04-13 08:24:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,0,0.0,0,504,0.017254609909627763
16916,46549,2016-04-13 08:25:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,0,0.0,0,505,0.013465363233529239
16917,46550,2016-04-13 08:26:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,0,0.0,0,506,0.010198110194642031
16918,46551,2016-04-13 08:27:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,0,0.0,0,507,0.013465363233529239
16919,46552,2016-04-13 08:28:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,0,0.0,0,508,0.013465363233529239
16920,46553,2016-04-13 08:29:00,5553957443,0,74,12,0.0,0.0,0.0,0.0,12,0.0,0,509,0.010198110194642031
16921,46554,2016-04-13 08:30:00,5553957443,0,72,37,0.0,0.0,0.0,0.0,49,12.0,0,510,0.04207427296233593
16922,46555,2016-04-13 08:31:00,5553957443,0,62,7,0.0,0.0,0.0,0.0,56,49.0,0,511,0.025422636221022015
16923,46556,2016-04-13 08:32:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,56,56.0,0,512,0.025422636221022015
16924,46557,2016-04-13 08:33:00,5553957443,0,63,17,0.0,0.0,0.0,0.0,73,56.0,0,513,0.03630709131798347
16925,46558,2016-04-13 08:34:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,73,73.0,0,514,0.02625645334867425
16926,46559,2016-04-13 08:35:00,5553957443,0,71,11,0.0,0.0,0.0,0.0,84,73.0,0,515,0.014816128955389947
16927,46560,2016-04-13 08:36:00,5553957443,0,73,26,0.0,0.0,0.0,0.0,110,84.0,0,516,0.008401240767701743
16928,46561,2016-04-13 08:37:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,110,110.0,0,517,0.007143312263657072
16929,46562,2016-04-13 08:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,110,110.0,0,518,0.008135886270518658
16930,46563,2016-04-13 08:39:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,110,110.0,0,519,0.007986702275979904
16931,46564,2016-04-13 08:40:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,110,98.0,0,520,0.008255434967939061
16932,46565,2016-04-13 08:41:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,110,61.0,0,521,0.014218942707200408
16933,46566,2016-04-13 08:42:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,54.0,0,522,0.01100501229329667
16934,46567,2016-04-13 08:43:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,110,54.0,0,523,0.014218942707200408
16935,46568,2016-04-13 08:44:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,110,37.0,0,524,0.014218942707200408
16936,46569,2016-04-13 08:45:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,110,37.0,0,525,0.009244630780024578
16937,46570,2016-04-13 08:46:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,110,26.0,0,526,0.01021661661140485
16938,46571,2016-04-13 08:47:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,110,0.0,0,527,-0.003967916794889185
16939,46572,2016-04-13 08:48:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,0.0,0,528,-0.0012183394695315809
16940,46573,2016-04-13 08:49:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,0.0,0,529,-0.0012183394695315809
16941,46574,2016-04-13 08:50:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,110,0.0,0,530,-0.0026272728153734154
16942,46575,2016-04-13 08:51:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,0.0,0,531,-0.0012183394695315809
16943,46576,2016-04-13 08:52:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,0.0,0,532,-0.0012183394695315809
16944,46577,2016-04-13 08:53:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,110,0.0,0,533,-0.0012183394695315809
16945,46578,2016-04-13 08:54:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,110,0.0,0,534,-0.003967916794889185
16946,46579,2016-04-13 08:55:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,110,0.0,0,535,-0.003967916794889185
16947,46580,2016-04-13 08:56:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,110,0.0,0,536,0.0033186600848927874
16948,46581,2016-04-13 08:57:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,110,0.0,0,537,-0.0026272728153734154
16949,46582,2016-04-13 08:58:00,5553957443,0,62,11,0.0,0.0,0.0,0.0,121,0.0,0,538,0.0031567007876893956
16950,46583,2016-04-13 08:59:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,121,11.0,0,539,0.009994486630855389
16951,46584,2016-04-13 09:00:00,5553957443,0,64,5,0.0,0.0,0.0,0.0,126,11.0,0,540,0.009994486630855389
16952,46585,2016-04-13 09:01:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,126,16.0,0,541,0.009296001335080253
16953,46586,2016-04-13 09:02:00,5553957443,0,81,29,0.0,0.0,0.0,0.0,155,16.0,0,542,0.011731646448712284
16954,46587,2016-04-13 09:03:00,5553957443,0,76,17,0.0,0.0,0.0,0.0,172,45.0,0,543,0.00041947238980752225
16955,46588,2016-04-13 09:04:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,172,62.0,0,544,0.00041947238980752225
16956,46589,2016-04-13 09:05:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,172,62.0,0,545,0.0034674493784221483
16957,46590,2016-04-13 09:06:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,172,62.0,0,546,0.003770269140926427
16958,46591,2016-04-13 09:07:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,172,62.0,0,547,0.003770269140926427
16959,46592,2016-04-13 09:08:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,62.0,0,548,0.004956743622560416
16960,46593,2016-04-13 09:09:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,172,51.0,0,549,0.003770269140926427
16961,46594,2016-04-13 09:10:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,51.0,0,550,0.004956743622560416
16962,46595,2016-04-13 09:11:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,46.0,0,551,0.004956743622560416
16963,46596,2016-04-13 09:12:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,46.0,0,552,0.004956743622560416
16964,46597,2016-04-13 09:13:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,172,17.0,0,553,0.002539916169982861
16965,46598,2016-04-13 09:14:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,172,0.0,0,554,0.0006180822351329176
16966,46599,2016-04-13 09:15:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,172,0.0,0,555,-9.543477140570489e-05
16967,46600,2016-04-13 09:16:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,172,0.0,0,556,-9.543477140570489e-05
16968,46601,2016-04-13 09:17:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,0.0,0,557,-9.543477140570489e-05
16969,46602,2016-04-13 09:18:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,172,0.0,0,558,-9.543477140570489e-05
16970,46603,2016-04-13 09:19:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,0.0,0,559,-9.543477140570489e-05
16971,46604,2016-04-13 09:20:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,172,0.0,0,560,-9.543477140570489e-05
16972,46605,2016-04-13 09:21:00,5553957443,0,68,14,0.0,0.0,0.0,0.0,186,0.0,0,561,0.0025608549733105645
16973,46606,2016-04-13 09:22:00,5553957443,0,62,12,0.0,0.0,0.0,0.0,198,14.0,0,562,0.009565396963205153
16974,46607,2016-04-13 09:23:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,198,26.0,0,563,0.006156414794799224
16975,46608,2016-04-13 09:24:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,198,26.0,0,564,0.007558187726819801
16976,46609,2016-04-13 09:25:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,198,26.0,0,565,0.0051125149478694395
16977,46610,2016-04-13 09:26:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,198,26.0,0,566,0.0050072505896422885
16978,46611,2016-04-13 09:27:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,198,26.0,0,567,0.0050072505896422885
16979,46612,2016-04-13 09:28:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,198,26.0,0,568,0.0050072505896422885
16980,46613,2016-04-13 09:29:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,198,26.0,0,569,0.006156414794799224
16981,46614,2016-04-13 09:30:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,198,26.0,0,570,0.007558187726819801
16982,46615,2016-04-13 09:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,198,26.0,0,571,0.0050072505896422885
16983,46616,2016-04-13 09:32:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,198,12.0,0,572,0.002539916169982861
16984,46617,2016-04-13 09:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,198,0.0,0,573,-9.543477140570489e-05
16985,46618,2016-04-13 09:34:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,198,0.0,0,574,-9.543477140570489e-05
16986,46619,2016-04-13 09:35:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,198,0.0,0,575,-9.543477140570489e-05
16987,46620,2016-04-13 09:36:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,198,0.0,0,576,-9.543477140570489e-05
16988,46621,2016-04-13 09:37:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,198,0.0,0,577,-9.543477140570489e-05
16989,46622,2016-04-13 09:38:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,198,0.0,0,578,-9.543477140570489e-05
16990,46623,2016-04-13 09:39:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,198,0.0,0,579,0.0005840141247276575
16991,46624,2016-04-13 09:40:00,5553957443,0,76,44,0.0,0.0,0.0,0.0,242,0.0,0,580,0.0014739334853126449
16992,46625,2016-04-13 09:41:00,5553957443,0,68,17,0.0,0.0,0.0,0.0,259,44.0,0,581,0.0034674493784221483
16993,46626,2016-04-13 09:42:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,259,61.0,0,582,0.003875533499153578
16994,46627,2016-04-13 09:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,259,61.0,0,583,0.003770269140926427
16995,46628,2016-04-13 09:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,259,61.0,0,584,0.0034674493784221483
16996,46629,2016-04-13 09:45:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,259,61.0,0,585,0.003875533499153578
16997,46630,2016-04-13 09:46:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,259,61.0,0,586,0.001032736492580791
16998,46631,2016-04-13 09:47:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,259,61.0,0,587,0.00041947238980752225
16999,46632,2016-04-13 09:48:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,259,61.0,0,588,0.0034674493784221483
17000,46633,2016-04-13 09:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,259,61.0,0,589,0.003770269140926427
17001,46634,2016-04-13 09:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,259,61.0,0,590,0.003875533499153578
17002,46635,2016-04-13 09:51:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,259,17.0,0,591,0.0010970451270781749
17003,46636,2016-04-13 09:52:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,259,0.0,0,592,-0.0006124008993687388
17004,46637,2016-04-13 09:53:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,259,0.0,0,593,-0.0006124008993687388
17005,46638,2016-04-13 09:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,259,0.0,0,594,-0.0006124008993687388
17006,46639,2016-04-13 09:55:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,259,0.0,0,595,-0.0006124008993687388
17007,46640,2016-04-13 09:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,259,0.0,0,596,-0.0006124008993687388
17008,46641,2016-04-13 09:57:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,259,0.0,0,597,0.00011994387896401522
17009,46642,2016-04-13 09:58:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,259,0.0,0,598,0.0005840141247276575
17010,46643,2016-04-13 09:59:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,259,0.0,0,599,0.0005840141247276575
17011,46644,2016-04-13 10:00:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,259,0.0,0,600,-0.0006124008993687388
17012,46645,2016-04-13 10:01:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,259,0.0,0,601,-0.0006124008993687388
17013,46646,2016-04-13 10:02:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,259,0.0,0,602,0.0005840141247276575
17014,46647,2016-04-13 10:03:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,259,0.0,0,603,0.0005840141247276575
17015,46648,2016-04-13 10:04:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,259,0.0,0,604,0.0008919021505998038
17016,46649,2016-04-13 10:05:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,259,0.0,0,605,0.0005840141247276575
17017,46650,2016-04-13 10:06:00,5553957443,0,76,18,0.0,0.0,0.0,0.0,277,0.0,0,606,0.0010362286883235153
17018,46651,2016-04-13 10:07:00,5553957443,0,79,16,0.0,0.0,0.0,0.0,293,18.0,0,607,0.0010970451270781749
17019,46652,2016-04-13 10:08:00,5553957443,0,67,11,0.0,0.0,0.0,0.0,304,34.0,0,608,0.0034674493784221483
17020,46653,2016-04-13 10:09:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,304,45.0,0,609,0.003770269140926427
17021,46654,2016-04-13 10:10:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,304,45.0,0,610,0.003875533499153578
17022,46655,2016-04-13 10:11:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,304,45.0,0,611,0.003770269140926427
17023,46656,2016-04-13 10:12:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,304,45.0,0,612,0.003875533499153578
17024,46657,2016-04-13 10:13:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,304,45.0,0,613,0.0034674493784221483
17025,46658,2016-04-13 10:14:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,304,45.0,0,614,0.00041947238980752225
17026,46659,2016-04-13 10:15:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,304,45.0,0,615,0.0034674493784221483
17027,46660,2016-04-13 10:16:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,304,45.0,0,616,0.0034674493784221483
17028,46661,2016-04-13 10:17:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,304,27.0,0,617,0.00041947238980752225
17029,46662,2016-04-13 10:18:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,304,11.0,0,618,0.0011554807070067682
17030,46663,2016-04-13 10:19:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,304,0.0,0,619,-0.00025620829801104467
17031,46664,2016-04-13 10:20:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,304,0.0,0,620,0.0005840141247276575
17032,46665,2016-04-13 10:21:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,304,0.0,0,621,-0.0008694724007843127
17033,46666,2016-04-13 10:22:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,304,0.0,0,622,0.0008919021505998038
17034,46667,2016-04-13 10:23:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,304,0.0,0,623,0.0005840141247276575
17035,46668,2016-04-13 10:24:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,304,0.0,0,624,0.0005840141247276575
17036,46669,2016-04-13 10:25:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,304,0.0,0,625,0.0009595467307515689
17037,46670,2016-04-13 10:26:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,304,0.0,0,626,0.0012674347566237153
17038,46671,2016-04-13 10:27:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,304,0.0,0,627,0.0009595467307515689
17039,46672,2016-04-13 10:28:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,304,0.0,0,628,0.0009595467307515689
17040,46673,2016-04-13 10:29:00,5553957443,0,75,45,0.0,0.0,0.0,0.0,349,0.0,0,629,0.0024793830061685474
17041,46674,2016-04-13 10:30:00,5553957443,0,68,18,0.0,0.0,0.0,0.0,367,45.0,0,630,0.00587442778818355
17042,46675,2016-04-13 10:31:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,367,63.0,0,631,0.00587442778818355
17043,46676,2016-04-13 10:32:00,5553957443,0,69,7,0.0,0.0,0.0,0.0,374,63.0,0,632,0.00516386269090593
17044,46677,2016-04-13 10:33:00,5553957443,0,75,15,0.0,0.0,0.0,0.0,389,70.0,0,633,0.0024325192506085558
17045,46678,2016-04-13 10:34:00,5553957443,0,74,20,0.0,0.0,0.0,0.0,409,85.0,0,634,0.000991155245858783
17046,46679,2016-04-13 10:35:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,409,105.0,0,635,0.006149696462766276
17047,46680,2016-04-13 10:36:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,409,105.0,0,636,0.00429163281389149
17048,46681,2016-04-13 10:37:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,409,105.0,0,637,0.0036783687111182225
17049,46682,2016-04-13 10:38:00,5553957443,0,71,15,0.0,0.0,0.0,0.0,424,105.0,0,638,0.0036783687111182225
17050,46683,2016-04-13 10:39:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,424,120.0,0,639,0.002805960695703561
17051,46684,2016-04-13 10:40:00,5553957443,0,71,15,0.0,0.0,0.0,0.0,439,75.0,0,640,0.000991155245858783
17052,46685,2016-04-13 10:41:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,439,72.0,0,641,0.004804438293791883
17053,46686,2016-04-13 10:42:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,439,72.0,0,642,0.004804438293791883
17054,46687,2016-04-13 10:43:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,439,65.0,0,643,0.0045241817401093344
17055,46688,2016-04-13 10:44:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,439,50.0,0,644,0.004804438293791883
17056,46689,2016-04-13 10:45:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,439,30.0,0,645,0.004804438293791883
17057,46690,2016-04-13 10:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,439,30.0,0,646,0.004804438293791883
17058,46691,2016-04-13 10:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,439,30.0,0,647,0.004804438293791883
17059,46692,2016-04-13 10:48:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,439,30.0,0,648,0.0049097026520190335
17060,46693,2016-04-13 10:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,439,15.0,0,649,0.004531294949934415
17061,46694,2016-04-13 10:50:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,439,15.0,0,650,0.004531294949934415
17062,46695,2016-04-13 10:51:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,439,0.0,0,651,-0.0005511297470019402
17063,46696,2016-04-13 10:52:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,439,0.0,0,652,-3.726336075312881e-06
17064,46697,2016-04-13 10:53:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,439,0.0,0,653,-0.0007956677967912435
17065,46698,2016-04-13 10:54:00,5553957443,0,75,9,0.0,0.0,0.0,0.0,448,0.0,0,654,0.0009618684782565711
17066,46699,2016-04-13 10:55:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,448,9.0,0,655,0.001205673464417227
17067,46700,2016-04-13 10:56:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,448,9.0,0,656,0.004738699958667779
17068,46701,2016-04-13 10:57:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,448,9.0,0,657,0.004738699958667779
17069,46702,2016-04-13 10:58:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,448,9.0,0,658,0.004738699958667779
17070,46703,2016-04-13 10:59:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,448,9.0,0,659,0.004738699958667779
17071,46704,2016-04-13 11:00:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,448,9.0,0,660,0.004738699958667779
17072,46705,2016-04-13 11:01:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,9.0,0,661,0.004153801043383229
17073,46706,2016-04-13 11:02:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,9.0,0,662,0.002752028111362652
17074,46707,2016-04-13 11:03:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,448,9.0,0,663,0.004802993014820253
17075,46708,2016-04-13 11:04:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,448,9.0,0,664,0.004802993014820253
17076,46709,2016-04-13 11:05:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,448,0.0,0,665,0.0015233987210752085
17077,46710,2016-04-13 11:06:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,448,0.0,0,666,0.002882340531530633
17078,46711,2016-04-13 11:07:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,448,0.0,0,667,0.0015233987210752085
17079,46712,2016-04-13 11:08:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,668,-0.0005511297470019402
17080,46713,2016-04-13 11:09:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,669,-0.0005511297470019402
17081,46714,2016-04-13 11:10:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,670,-0.0005511297470019402
17082,46715,2016-04-13 11:11:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,671,-0.000791296977801156
17083,46716,2016-04-13 11:12:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,448,0.0,0,672,-7.777997126253377e-05
17084,46717,2016-04-13 11:13:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,673,-0.000791296977801156
17085,46718,2016-04-13 11:14:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,674,-0.000791296977801156
17086,46719,2016-04-13 11:15:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,675,-0.000791296977801156
17087,46720,2016-04-13 11:16:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,676,-0.000791296977801156
17088,46721,2016-04-13 11:17:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,448,0.0,0,677,-0.0001415917765930835
17089,46722,2016-04-13 11:18:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,678,-0.000791296977801156
17090,46723,2016-04-13 11:19:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,679,-0.000791296977801156
17091,46724,2016-04-13 11:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,680,-0.000791296977801156
17092,46725,2016-04-13 11:21:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,681,-0.000791296977801156
17093,46726,2016-04-13 11:22:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,682,-0.000791296977801156
17094,46727,2016-04-13 11:23:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,683,-0.000791296977801156
17095,46728,2016-04-13 11:24:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,684,-0.000791296977801156
17096,46729,2016-04-13 11:25:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,685,-0.000791296977801156
17097,46730,2016-04-13 11:26:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,686,-0.000791296977801156
17098,46731,2016-04-13 11:27:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,687,-0.000791296977801156
17099,46732,2016-04-13 11:28:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,448,0.0,0,688,-0.000791296977801156
17100,46733,2016-04-13 11:29:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,689,-0.000791296977801156
17101,46734,2016-04-13 11:30:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,690,-0.000791296977801156
17102,46735,2016-04-13 11:31:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,691,-0.000791296977801156
17103,46736,2016-04-13 11:32:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,448,0.0,0,692,-0.000791296977801156
17104,46737,2016-04-13 11:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,448,0.0,0,693,-0.000791296977801156
17105,46738,2016-04-13 11:34:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,448,0.0,0,694,-0.000791296977801156
17106,46739,2016-04-13 11:35:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,448,0.0,0,695,-0.000791296977801156
17107,46740,2016-04-13 11:36:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,448,0.0,0,696,-7.777997126253377e-05
17108,46741,2016-04-13 11:37:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,448,0.0,0,697,-7.777997126253377e-05
17109,46742,2016-04-13 11:38:00,5553957443,0,58,0,0.0,0.0,0.0,1.0,448,0.0,0,698,0.0012832314902759927
17110,46743,2016-04-13 11:39:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,448,0.0,0,699,-7.777997126253377e-05
17111,46744,2016-04-13 11:40:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,448,0.0,0,700,-0.000791296977801156
17112,46745,2016-04-13 11:41:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,448,0.0,0,701,-0.000791296977801156
17113,46746,2016-04-13 11:42:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,448,0.0,0,702,-7.777997126253377e-05
17114,46747,2016-04-13 11:43:00,5553957443,0,58,0,0.0,0.0,0.0,1.0,448,0.0,0,703,0.0012832314902759927
17115,46748,2016-04-13 11:44:00,5553957443,0,68,0,0.0,0.0,0.0,1.0,448,0.0,0,704,0.0009597436729693146
