,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
3188,35291,2016-04-05 10:53:00,6117666160,0,79,0,76.1,2.118962010041709,990,0.0,653,0,1
3189,35292,2016-04-05 10:54:00,6117666160,0,86,0,76.2,2.227105745132009,990,0.0,654,0,1
3190,35293,2016-04-05 10:55:00,6117666160,0,82,0,77.4,3.555277766926236,990,0.0,655,0,1
3191,35294,2016-04-05 10:56:00,6117666160,0,79,0,78.4,3.2924155266308657,990,0.0,656,0,1
3192,35295,2016-04-05 10:57:00,6117666160,0,77,0,78.9,2.9478805945967346,990,0.0,657,0,1
3193,35296,2016-04-05 10:58:00,6117666160,0,74,0,79.0,2.8635642126552705,990,0.0,658,0,1
3194,35297,2016-04-05 10:59:00,6117666160,0,75,6,78.8,3.124099870362662,996,0.0,659,0,1
3195,35298,2016-04-05 11:00:00,6117666160,0,77,0,78.7,3.2264531609803355,996,6.0,660,0,1
3196,35299,2016-04-05 11:01:00,6117666160,0,79,0,78.6,3.2619012860600183,996,6.0,661,0,1
3197,35300,2016-04-05 11:02:00,6117666160,0,78,0,78.7,3.2572994949804666,996,6.0,662,0,1
3198,35301,2016-04-05 11:03:00,6117666160,0,79,0,78.6,3.261901286060018,996,6.0,663,0,1
3199,35302,2016-04-05 11:04:00,6117666160,0,83,0,78.6,3.261901286060018,996,6.0,664,0,1
3200,35303,2016-04-05 11:05:00,6117666160,0,83,0,78.3,2.6476404589747453,996,6.0,665,0,1
3201,35304,2016-04-05 11:06:00,6117666160,0,82,0,78.4,2.8000000000000003,996,6.0,666,0,1
3202,35305,2016-04-05 11:07:00,6117666160,0,85,0,78.7,3.001666203960727,996,6.0,667,0,1
3203,35306,2016-04-05 11:08:00,6117666160,0,85,0,79.5,3.4713109915419564,996,6.0,668,0,1
3204,35307,2016-04-05 11:09:00,6117666160,0,84,0,80.6,3.292415526630865,996,6.0,669,0,1
3205,35308,2016-04-05 11:10:00,6117666160,0,83,0,81.5,2.837252191822221,996,0.0,670,0,1
3206,35309,2016-04-05 11:11:00,6117666160,0,87,4,82.1,2.4269322199023198,1000,0.0,671,0,1
3207,35310,2016-04-05 11:12:00,6117666160,0,87,0,82.9,2.5865034312755126,1000,4.0,672,0,1
3208,35311,2016-04-05 11:13:00,6117666160,0,87,0,83.8,2.2715633383201093,1000,4.0,673,0,1
3209,35312,2016-04-05 11:14:00,6117666160,0,84,0,84.6,1.8,1000,4.0,674,0,1
3210,35313,2016-04-05 11:15:00,6117666160,0,85,0,84.7,1.7349351572897471,1000,4.0,675,0,1
3211,35314,2016-04-05 11:16:00,6117666160,0,84,0,84.9,1.6401219466856725,1000,4.0,676,0,1
3212,35315,2016-04-05 11:17:00,6117666160,0,81,0,85.1,1.374772708486752,1000,4.0,677,0,1
3213,35316,2016-04-05 11:18:00,6117666160,0,78,0,84.7,1.8466185312619383,1000,4.0,678,0,1
3214,35317,2016-04-05 11:19:00,6117666160,0,81,0,84.0,2.7202941017470885,1000,4.0,679,0,1
3215,35318,2016-04-05 11:20:00,6117666160,0,82,0,83.7,2.8653097563788803,1000,4.0,680,0,1
3216,35319,2016-04-05 11:21:00,6117666160,0,86,0,83.6,2.9051678092667896,1000,4.0,681,0,1
3217,35320,2016-04-05 11:22:00,6117666160,0,90,0,83.5,2.80178514522438,1000,0.0,682,0,1
3218,35321,2016-04-05 11:23:00,6117666160,0,92,0,83.8,3.280243893371345,1000,0.0,683,0,1
3219,35322,2016-04-05 11:24:00,6117666160,0,91,0,84.3,4.026164427839479,1000,0.0,684,0,1
3220,35323,2016-04-05 11:25:00,6117666160,0,88,0,85.0,4.494441010848846,1000,0.0,685,0,1
3221,35324,2016-04-05 11:26:00,6117666160,0,87,0,85.3,4.583666654546335,1000,0.0,686,0,1
3222,35325,2016-04-05 11:27:00,6117666160,0,86,0,85.6,4.586937976471886,1000,0.0,687,0,1
3223,35326,2016-04-05 11:28:00,6117666160,0,85,0,86.1,4.323193264243457,1000,0.0,688,0,1
3224,35327,2016-04-05 11:29:00,6117666160,0,81,0,86.8,3.4292856398964493,1000,0.0,689,0,1
3225,35328,2016-04-05 11:30:00,6117666160,0,78,0,86.8,3.4292856398964497,1000,0.0,690,0,1
3226,35329,2016-04-05 11:31:00,6117666160,0,77,0,86.4,4.127953488110059,1000,0.0,691,0,1
3227,35330,2016-04-05 11:32:00,6117666160,0,76,0,85.5,5.004997502496879,1000,0.0,692,0,1
3228,35331,2016-04-05 11:33:00,6117666160,0,75,4,84.1,5.485435260760991,1004,0.0,693,0,1
3229,35332,2016-04-05 11:34:00,6117666160,0,84,0,82.4,5.407402333838309,1004,4.0,694,0,1
3230,35333,2016-04-05 11:35:00,6117666160,0,88,0,81.7,4.648655719667784,1004,4.0,695,0,1
3231,35334,2016-04-05 11:36:00,6117666160,0,87,0,81.7,4.648655719667784,1004,4.0,696,0,1
3232,35335,2016-04-05 11:37:00,6117666160,0,82,0,81.7,4.648655719667784,1004,4.0,697,0,1
3233,35336,2016-04-05 11:38:00,6117666160,0,82,0,81.3,4.428317965096905,1004,4.0,698,0,1
3234,35337,2016-04-05 11:39:00,6117666160,0,75,0,81.0,4.266145801540309,1004,4.0,699,0,1
3235,35338,2016-04-05 11:40:00,6117666160,0,74,0,80.4,4.63033476111609,1004,4.0,700,0,1
3236,35339,2016-04-05 11:41:00,6117666160,0,76,0,80.0,4.979959839195493,1004,4.0,701,0,1
3237,35340,2016-04-05 11:42:00,6117666160,0,80,0,79.9,5.048762224545736,1004,4.0,702,0,1
3238,35341,2016-04-05 11:43:00,6117666160,0,85,0,80.3,4.879549159502341,1004,4.0,703,0,1
3239,35342,2016-04-05 11:44:00,6117666160,0,91,0,81.3,4.712748667179271,1004,0.0,704,0,1
3240,35343,2016-04-05 11:45:00,6117666160,0,91,0,82.0,5.513619500836088,1004,0.0,705,0,1
3241,35344,2016-04-05 11:46:00,6117666160,0,91,7,82.3,5.9,1011,0.0,706,0,1
3242,35345,2016-04-05 11:47:00,6117666160,0,90,0,82.7,6.325345840347388,1011,7.0,707,0,1
3243,35346,2016-04-05 11:48:00,6117666160,0,88,0,83.5,6.682065548915245,1011,7.0,708,0,1
3244,35347,2016-04-05 11:49:00,6117666160,0,83,0,84.1,6.788961628997472,1011,7.0,709,0,1
3245,35348,2016-04-05 11:50:00,6117666160,0,85,0,84.9,6.10655385630881,1011,7.0,710,0,1
3246,35349,2016-04-05 11:51:00,6117666160,0,87,5,86.0,4.919349550499537,1016,7.0,711,0,1
3247,35350,2016-04-05 11:52:00,6117666160,0,83,0,87.1,3.6180105030251086,1016,12.0,712,0,1
3248,35351,2016-04-05 11:53:00,6117666160,0,77,0,87.4,3.1048349392520045,1016,12.0,713,0,1
3249,35352,2016-04-05 11:54:00,6117666160,0,81,0,86.6,4.386342439892261,1016,12.0,714,0,1
3250,35353,2016-04-05 11:55:00,6117666160,0,79,0,85.6,4.409081537009721,1016,12.0,715,0,1
3251,35354,2016-04-05 11:56:00,6117666160,0,75,0,84.4,4.409081537009721,1016,12.0,716,0,1
3252,35355,2016-04-05 11:57:00,6117666160,0,64,0,82.8,4.621688003316537,1016,5.0,717,0,1
3253,35356,2016-04-05 11:58:00,6117666160,0,61,0,80.2,6.690291473471093,1016,5.0,718,0,1
3254,35357,2016-04-05 11:59:00,6117666160,0,69,0,77.5,8.261355820929152,1016,5.0,719,0,1
3255,35358,2016-04-05 12:00:00,6117666160,0,78,18,76.1,8.395832299420945,1034,5.0,720,0,1
3256,35359,2016-04-05 12:01:00,6117666160,0,88,16,75.4,7.901898506055364,1050,23.0,721,0,1
3257,35360,2016-04-05 12:02:00,6117666160,0,95,0,75.5,8.052949770115296,1050,34.0,722,0,1
3258,35361,2016-04-05 12:03:00,6117666160,0,97,0,76.7,9.788258272031854,1050,34.0,723,0,1
3259,35362,2016-04-05 12:04:00,6117666160,0,100,8,78.7,11.532996141506333,1058,34.0,724,0,1
3260,35363,2016-04-05 12:05:00,6117666160,0,89,21,80.6,13.2,1079,42.0,725,0,1
3261,35364,2016-04-05 12:06:00,6117666160,0,86,0,81.6,13.417898494175606,1079,63.0,726,0,1
3262,35365,2016-04-05 12:07:00,6117666160,0,92,72,82.7,13.281942628998214,1151,63.0,727,0,1
3263,35366,2016-04-05 12:08:00,6117666160,0,93,13,85.5,11.926860441876563,1164,135.0,728,0,1
3264,35367,2016-04-05 12:09:00,6117666160,0,96,0,88.7,8.809653795694812,1164,148.0,729,0,1
3265,35368,2016-04-05 12:10:00,6117666160,0,102,70,91.4,6.069596362197407,1234,148.0,730,0,1
3266,35369,2016-04-05 12:11:00,6117666160,0,107,55,93.8,4.935585071701226,1289,200.0,731,0,1
3267,35370,2016-04-05 12:12:00,6117666160,0,113,27,95.7,5.9,1316,239.0,732,0,1
3268,35371,2016-04-05 12:13:00,6117666160,0,116,51,97.5,7.839005038906403,1367,266.0,733,0,1
3269,35372,2016-04-05 12:14:00,6117666160,0,110,25,99.4,9.593747964169165,1392,317.0,734,0,1
3270,35373,2016-04-05 12:15:00,6117666160,0,99,0,100.4,10.11137972781163,1392,334.0,735,0,1
3271,35374,2016-04-05 12:16:00,6117666160,0,92,0,101.4,9.404254356406998,1392,313.0,736,0,1
3272,35375,2016-04-05 12:17:00,6117666160,0,82,0,102.0,8.555699854482976,1392,313.0,737,0,1
3273,35376,2016-04-05 12:18:00,6117666160,0,81,0,101.0,10.10940156488009,1392,241.0,738,0,1
3274,35377,2016-04-05 12:19:00,6117666160,0,89,0,99.8,11.59137610467368,1392,228.0,739,0,1
3275,35378,2016-04-05 12:20:00,6117666160,0,103,34,99.1,12.003749414245537,1426,228.0,740,0,1
3276,35379,2016-04-05 12:21:00,6117666160,0,109,91,99.2,12.031624994156026,1517,192.0,741,0,1
3277,35380,2016-04-05 12:22:00,6117666160,0,110,11,99.4,12.17538500417954,1528,228.0,742,0,1
3278,35381,2016-04-05 12:23:00,6117666160,0,108,0,99.1,11.869709347747316,1528,212.0,743,0,1
3279,35382,2016-04-05 12:24:00,6117666160,0,107,46,98.3,10.93663568013491,1574,161.0,744,0,1
3280,35383,2016-04-05 12:25:00,6117666160,0,102,34,98.0,10.648943609579309,1608,182.0,745,0,1
3281,35384,2016-04-05 12:26:00,6117666160,0,102,0,98.3,10.714942836991712,1608,216.0,746,0,1
3282,35385,2016-04-05 12:27:00,6117666160,0,99,0,99.3,10.545615202537972,1608,216.0,747,0,1
3283,35386,2016-04-05 12:28:00,6117666160,0,101,36,101.0,8.854377448471462,1644,216.0,748,0,1
3284,35387,2016-04-05 12:29:00,6117666160,0,109,70,103.0,5.865151319446072,1714,252.0,749,0,1
3285,35388,2016-04-05 12:30:00,6117666160,0,106,6,105.0,3.794733192202055,1720,322.0,750,0,1
3286,35389,2016-04-05 12:31:00,6117666160,0,102,0,105.3,3.74299345444258,1720,294.0,751,0,1
3287,35390,2016-04-05 12:32:00,6117666160,0,86,0,104.6,3.6386810797320495,1720,203.0,752,0,1
3288,35391,2016-04-05 12:33:00,6117666160,0,85,0,102.2,6.257795138864807,1720,192.0,753,0,1
3289,35392,2016-04-05 12:34:00,6117666160,0,95,11,99.9,7.751773990513397,1731,192.0,754,0,1
3290,35393,2016-04-05 12:35:00,6117666160,0,98,55,98.7,7.483982896827063,1786,157.0,755,0,1
3291,35394,2016-04-05 12:36:00,6117666160,0,93,40,98.3,7.40337760755184,1826,178.0,756,0,1
3292,35395,2016-04-05 12:37:00,6117666160,0,97,18,97.4,7.445804187594513,1844,218.0,757,0,1
3293,35396,2016-04-05 12:38:00,6117666160,0,96,0,97.2,7.426977851050857,1844,236.0,758,0,1
3294,35397,2016-04-05 12:39:00,6117666160,0,94,14,96.7,7.321885003194191,1858,200.0,759,0,1
3295,35398,2016-04-05 12:40:00,6117666160,0,92,0,95.2,6.079473661428265,1858,144.0,760,0,1
3296,35399,2016-04-05 12:41:00,6117666160,0,91,0,93.8,4.935585071701227,1858,138.0,761,0,1
3297,35400,2016-04-05 12:42:00,6117666160,0,91,0,92.7,4.148493702538308,1858,138.0,762,0,1
3298,35401,2016-04-05 12:43:00,6117666160,0,95,24,93.2,3.5721142198983507,1882,138.0,763,0,1
3299,35402,2016-04-05 12:44:00,6117666160,0,95,31,94.2,2.315167380558045,1913,162.0,764,0,1
3300,35403,2016-04-05 12:45:00,6117666160,0,87,41,94.2,2.315167380558045,1954,182.0,765,0,1
3301,35404,2016-04-05 12:46:00,6117666160,0,79,0,93.1,2.808914381037628,1954,168.0,766,0,1
3302,35405,2016-04-05 12:47:00,6117666160,0,84,12,91.7,5.080354318352216,1966,128.0,767,0,1
3303,35406,2016-04-05 12:48:00,6117666160,0,98,44,90.4,5.219195340279955,2010,122.0,768,0,1
3304,35407,2016-04-05 12:49:00,6117666160,0,106,54,90.6,5.4626001134990645,2064,166.0,769,0,1
3305,35408,2016-04-05 12:50:00,6117666160,0,101,0,91.8,7.138627319029899,2064,206.0,770,0,1
3306,35409,2016-04-05 12:51:00,6117666160,0,88,20,92.7,7.655716818169282,2084,206.0,771,0,1
3307,35410,2016-04-05 12:52:00,6117666160,0,85,0,92.4,7.774316690230725,2084,226.0,772,0,1
3308,35411,2016-04-05 12:53:00,6117666160,0,92,0,91.8,8.084553172563094,2084,226.0,773,0,1
3309,35412,2016-04-05 12:54:00,6117666160,0,98,29,91.5,8.0156097709407,2113,202.0,774,0,1
3310,35413,2016-04-05 12:55:00,6117666160,0,97,48,91.8,8.19512049941915,2161,200.0,775,0,1
3311,35414,2016-04-05 12:56:00,6117666160,0,97,46,92.8,8.158431221748456,2207,207.0,776,0,1
3312,35415,2016-04-05 12:57:00,6117666160,0,103,27,94.6,6.78527818147495,2234,253.0,777,0,1
3313,35416,2016-04-05 12:58:00,6117666160,0,108,30,96.5,6.18465843842649,2264,268.0,778,0,1
3314,35417,2016-04-05 12:59:00,6117666160,0,108,0,97.5,7.088723439378913,2264,254.0,779,0,1
3315,35418,2016-04-05 13:00:00,6117666160,0,104,0,97.7,7.349149610669251,2264,200.0,780,0,1
3316,35419,2016-04-05 13:01:00,6117666160,0,95,16,98.0,7.536577472566709,2280,200.0,781,0,1
3317,35420,2016-04-05 13:02:00,6117666160,0,95,22,98.7,6.870953354520754,2302,196.0,782,0,1
3318,35421,2016-04-05 13:03:00,6117666160,0,92,37,99.7,5.367494760127857,2339,218.0,783,0,1
3319,35422,2016-04-05 13:04:00,6117666160,0,90,0,99.7,5.367494760127856,2339,255.0,784,0,1
3320,35423,2016-04-05 13:05:00,6117666160,0,91,16,98.9,6.10655385630881,2355,226.0,785,0,1
3321,35424,2016-04-05 13:06:00,6117666160,0,101,27,98.3,6.542935121182236,2382,194.0,786,0,1
3322,35425,2016-04-05 13:07:00,6117666160,0,102,52,98.7,6.573431371817918,2434,175.0,787,0,1
3323,35426,2016-04-05 13:08:00,6117666160,0,94,39,98.6,6.514598989960933,2473,200.0,788,0,1
3324,35427,2016-04-05 13:09:00,6117666160,0,93,9,97.2,5.81033561853358,2482,209.0,789,0,1
3325,35428,2016-04-05 13:10:00,6117666160,0,95,45,95.7,4.648655719667784,2527,218.0,790,0,1
3326,35429,2016-04-05 13:11:00,6117666160,0,83,1,94.8,3.7363083384538807,2528,263.0,791,0,1
3327,35430,2016-04-05 13:12:00,6117666160,0,86,26,93.6,5.141984052872977,2554,248.0,792,0,1
3328,35431,2016-04-05 13:13:00,6117666160,0,86,65,92.7,5.58659108938537,2619,252.0,793,0,1
3329,35432,2016-04-05 13:14:00,6117666160,0,92,53,92.1,5.940538696111659,2672,280.0,794,0,1
3330,35433,2016-04-05 13:15:00,6117666160,0,100,60,92.3,5.9,2732,333.0,795,0,1
3331,35434,2016-04-05 13:16:00,6117666160,0,103,27,93.2,6.305553108173779,2759,377.0,796,0,1
3332,35435,2016-04-05 13:17:00,6117666160,0,85,0,93.4,6.57571288910944,2759,377.0,797,0,1
3333,35436,2016-04-05 13:18:00,6117666160,0,94,0,91.7,6.325345840347388,2759,325.0,798,0,1
3334,35437,2016-04-05 13:19:00,6117666160,0,92,12,91.7,6.325345840347388,2771,286.0,799,0,1
3335,35438,2016-04-05 13:20:00,6117666160,0,83,0,91.6,6.311893535223801,2771,289.0,800,0,1
3336,35439,2016-04-05 13:21:00,6117666160,0,84,0,90.4,6.681317235396026,2771,244.0,801,0,1
3337,35440,2016-04-05 13:22:00,6117666160,0,82,21,90.5,6.576473218982953,2792,243.0,802,0,1
3338,35441,2016-04-05 13:23:00,6117666160,0,82,18,90.1,6.949100661236676,2810,238.0,803,0,1
3339,35442,2016-04-05 13:24:00,6117666160,0,85,64,89.7,7.280796659706959,2874,191.0,804,0,1
3340,35443,2016-04-05 13:25:00,6117666160,0,85,19,89.0,7.362064927722384,2893,202.0,805,0,1
3341,35444,2016-04-05 13:26:00,6117666160,0,87,12,87.5,6.438167441127949,2905,161.0,806,0,1
3342,35445,2016-04-05 13:27:00,6117666160,0,89,22,85.9,3.858756276314947,2927,146.0,807,0,1
3343,35446,2016-04-05 13:28:00,6117666160,0,89,0,86.3,3.9509492530276815,2927,168.0,808,0,1
3344,35447,2016-04-05 13:29:00,6117666160,0,87,0,85.8,3.1874754901018454,2927,168.0,809,0,1
3345,35448,2016-04-05 13:30:00,6117666160,0,93,0,85.3,2.491987158875422,2927,156.0,810,0,1
3346,35449,2016-04-05 13:31:00,6117666160,0,103,27,86.3,3.2572994949804666,2954,156.0,811,0,1
3347,35450,2016-04-05 13:32:00,6117666160,0,105,17,88.2,5.861740355901138,2971,183.0,812,0,1
3348,35451,2016-04-05 13:33:00,6117666160,0,101,11,90.5,7.310950690573696,2982,179.0,813,0,1
3349,35452,2016-04-05 13:34:00,6117666160,0,99,63,92.4,7.323933369440222,3045,172.0,814,0,1
3350,35453,2016-04-05 13:35:00,6117666160,0,98,32,93.8,7.11055553385247,3077,171.0,815,0,1
3351,35454,2016-04-05 13:36:00,6117666160,0,98,37,95.1,6.549045732013177,3114,184.0,816,0,1
3352,35455,2016-04-05 13:37:00,6117666160,0,91,10,96.2,5.99666574022598,3124,209.0,817,0,1
3353,35456,2016-04-05 13:38:00,6117666160,0,97,30,96.4,5.782732917920384,3154,197.0,818,0,1
3354,35457,2016-04-05 13:39:00,6117666160,0,94,0,97.2,5.230678732248808,3154,227.0,819,0,1
3355,35458,2016-04-05 13:40:00,6117666160,0,91,0,97.9,4.182104733265296,3154,227.0,820,0,1
3356,35459,2016-04-05 13:41:00,6117666160,0,91,10,97.7,4.450842616853577,3164,227.0,821,0,1
3357,35460,2016-04-05 13:42:00,6117666160,0,86,0,96.5,4.477722635447623,3164,210.0,822,0,1
3358,35461,2016-04-05 13:43:00,6117666160,0,87,0,94.6,4.498888751680797,3164,193.0,823,0,1
3359,35462,2016-04-05 13:44:00,6117666160,0,87,16,93.2,4.467661580737736,3180,182.0,824,0,1
3360,35463,2016-04-05 13:45:00,6117666160,0,93,5,92.0,4.358898943540674,3185,135.0,825,0,1
3361,35464,2016-04-05 13:46:00,6117666160,0,93,19,91.5,3.905124837953327,3204,108.0,826,0,1
3362,35465,2016-04-05 13:47:00,6117666160,0,89,0,91.0,3.3166247903554,3204,90.0,827,0,1
3363,35466,2016-04-05 13:48:00,6117666160,0,90,0,90.8,3.370459909270544,3204,80.0,828,0,1
3364,35467,2016-04-05 13:49:00,6117666160,0,80,35,90.1,2.662705391138869,3239,50.0,829,0,1
3365,35468,2016-04-05 13:50:00,6117666160,0,74,0,88.7,3.7161808352124095,3239,85.0,830,0,1
3366,35469,2016-04-05 13:51:00,6117666160,0,74,0,87.0,5.656854249492381,3239,85.0,831,0,1
3367,35470,2016-04-05 13:52:00,6117666160,0,75,0,85.3,6.664082832618455,3239,75.0,832,0,1
3368,35471,2016-04-05 13:53:00,6117666160,0,77,0,84.2,7.332121111929345,3239,75.0,833,0,1
3369,35472,2016-04-05 13:54:00,6117666160,0,81,8,83.2,7.56042326857432,3247,75.0,834,0,1
3370,35473,2016-04-05 13:55:00,6117666160,0,90,38,82.6,7.472616676907762,3285,67.0,835,0,1
3371,35474,2016-04-05 13:56:00,6117666160,0,94,11,82.3,7.1000000000000005,3296,100.0,836,0,1
3372,35475,2016-04-05 13:57:00,6117666160,0,88,9,82.4,7.255342858886822,3305,92.0,837,0,1
3373,35476,2016-04-05 13:58:00,6117666160,0,91,64,82.3,7.1700767080973415,3369,101.0,838,0,1
3374,35477,2016-04-05 13:59:00,6117666160,0,94,18,82.4,7.28285658241325,3387,165.0,839,0,1
3375,35478,2016-04-05 14:00:00,6117666160,0,76,0,83.8,7.997499609252882,3387,148.0,840,0,1
3376,35479,2016-04-05 14:01:00,6117666160,0,77,0,84.0,7.771743691090179,3387,148.0,841,0,1
3377,35480,2016-04-05 14:02:00,6117666160,0,79,0,84.3,7.430343195303969,3387,148.0,842,0,1
3378,35481,2016-04-05 14:03:00,6117666160,0,75,0,84.7,7.014983962918233,3387,148.0,843,0,1
3379,35482,2016-04-05 14:04:00,6117666160,0,81,7,84.5,7.256031973468694,3394,148.0,844,0,1
3380,35483,2016-04-05 14:05:00,6117666160,0,80,0,84.5,7.256031973468694,3394,147.0,845,0,1
3381,35484,2016-04-05 14:06:00,6117666160,0,83,0,83.5,7.116881339463234,3394,109.0,846,0,1
3382,35485,2016-04-05 14:07:00,6117666160,0,79,0,82.4,6.2,3394,98.0,847,0,1
3383,35486,2016-04-05 14:08:00,6117666160,0,80,0,81.5,5.970762095411272,3394,89.0,848,0,1
3384,35487,2016-04-05 14:09:00,6117666160,0,64,9,80.4,5.0635955604688645,3403,25.0,849,0,1
3385,35488,2016-04-05 14:10:00,6117666160,0,64,0,77.4,5.003998401278721,3403,16.0,850,0,1
3386,35489,2016-04-05 14:11:00,6117666160,0,78,0,76.2,6.43117407632541,3403,16.0,851,0,1
3387,35490,2016-04-05 14:12:00,6117666160,0,83,0,76.3,6.450581369148055,3403,16.0,852,0,1
3388,35491,2016-04-05 14:13:00,6117666160,0,88,0,76.7,6.723838189605695,3403,16.0,853,0,1
3389,35492,2016-04-05 14:14:00,6117666160,0,90,0,78.0,7.483314773547883,3403,16.0,854,0,1
3390,35493,2016-04-05 14:15:00,6117666160,0,93,21,78.9,8.287943049997388,3424,9.0,855,0,1
3391,35494,2016-04-05 14:16:00,6117666160,0,97,20,80.2,9.314504817756015,3444,30.0,856,0,1
3392,35495,2016-04-05 14:17:00,6117666160,0,87,23,81.6,10.59433811051922,3467,50.0,857,0,1
3393,35496,2016-04-05 14:18:00,6117666160,0,66,0,82.4,10.669582934679312,3467,73.0,858,0,1
3394,35497,2016-04-05 14:19:00,6117666160,0,60,0,81.0,11.755849607748477,3467,73.0,859,0,1
3395,35498,2016-04-05 14:20:00,6117666160,0,74,0,80.6,12.379014500355026,3467,64.0,860,0,1
3396,35499,2016-04-05 14:21:00,6117666160,0,77,0,81.6,11.359577456930342,3467,64.0,861,0,1
3397,35500,2016-04-05 14:22:00,6117666160,0,79,0,81.5,11.395174417269796,3467,64.0,862,0,1
3398,35501,2016-04-05 14:23:00,6117666160,0,74,0,81.1,11.40570032922135,3467,64.0,863,0,1
3399,35502,2016-04-05 14:24:00,6117666160,0,72,0,79.7,11.331813623599713,3467,64.0,864,0,1
3400,35503,2016-04-05 14:25:00,6117666160,0,71,0,77.9,10.97679370308106,3467,64.0,865,0,1
3401,35504,2016-04-05 14:26:00,6117666160,0,72,0,75.7,9.879777325425913,3467,43.0,866,0,1
3402,35505,2016-04-05 14:27:00,6117666160,0,84,0,73.2,6.881860213634101,3467,23.0,867,0,1
3403,35506,2016-04-05 14:28:00,6117666160,0,91,59,72.9,6.315853069855251,3526,0.0,868,0,1
3404,35507,2016-04-05 14:29:00,6117666160,0,82,14,75.4,7.851114570556208,3540,59.0,869,0,1
3405,35508,2016-04-05 14:30:00,6117666160,0,76,0,77.6,6.118823416311343,3540,73.0,870,0,1
3406,35509,2016-04-05 14:31:00,6117666160,0,73,0,77.8,6.029925372672534,3540,73.0,871,0,1
3407,35510,2016-04-05 14:32:00,6117666160,0,73,0,77.4,6.2,3540,73.0,872,0,1
3408,35511,2016-04-05 14:33:00,6117666160,0,74,0,76.8,6.305553108173778,3540,73.0,873,0,1
3409,35512,2016-04-05 14:34:00,6117666160,0,75,7,76.8,6.305553108173779,3547,73.0,874,0,1
3410,35513,2016-04-05 14:35:00,6117666160,0,80,6,77.1,6.139218191268331,3553,80.0,875,0,1
3411,35514,2016-04-05 14:36:00,6117666160,0,88,57,78.0,5.830951894845301,3610,86.0,876,0,1
3412,35515,2016-04-05 14:37:00,6117666160,0,86,0,79.6,6.151422599691879,3610,143.0,877,0,1
3413,35516,2016-04-05 14:38:00,6117666160,0,77,0,79.8,6.321392251711643,3610,143.0,878,0,1
3414,35517,2016-04-05 14:39:00,6117666160,0,75,0,78.4,5.122499389946279,3610,84.0,879,0,1
3415,35518,2016-04-05 14:40:00,6117666160,0,73,0,77.7,5.060632371551998,3610,70.0,880,0,1
3416,35519,2016-04-05 14:41:00,6117666160,0,75,0,77.4,5.238320341483519,3610,70.0,881,0,1
3417,35520,2016-04-05 14:42:00,6117666160,0,74,0,77.6,5.10294032886923,3610,70.0,882,0,1
3418,35521,2016-04-05 14:43:00,6117666160,0,76,0,77.7,5.020956084253277,3610,70.0,883,0,1
3419,35522,2016-04-05 14:44:00,6117666160,0,79,0,77.9,4.90815647672321,3610,70.0,884,0,1
3420,35523,2016-04-05 14:45:00,6117666160,0,82,0,78.3,4.817675788178362,3610,63.0,885,0,1
3421,35524,2016-04-05 14:46:00,6117666160,0,81,0,78.5,4.924428900898052,3610,57.0,886,0,1
3422,35525,2016-04-05 14:47:00,6117666160,0,84,0,77.8,3.919183588453085,3610,0.0,887,0,1
3423,35526,2016-04-05 14:48:00,6117666160,0,84,0,77.6,3.52703841770968,3610,0.0,888,0,1
3424,35527,2016-04-05 14:49:00,6117666160,0,79,0,78.3,4.001249804748511,3610,0.0,889,0,1
3425,35528,2016-04-05 14:50:00,6117666160,0,78,0,78.7,3.848376280978772,3610,0.0,890,0,1
3426,35529,2016-04-05 14:51:00,6117666160,0,75,0,79.2,3.370459909270544,3610,0.0,891,0,1
3427,35530,2016-04-05 14:52:00,6117666160,0,76,0,79.2,3.370459909270544,3610,0.0,892,0,1
3428,35531,2016-04-05 14:53:00,6117666160,0,78,0,79.4,3.104834939252005,3610,0.0,893,0,1
3429,35532,2016-04-05 14:54:00,6117666160,0,81,0,79.6,2.939387691339814,3610,0.0,894,0,1
3430,35533,2016-04-05 14:55:00,6117666160,0,80,0,79.8,2.9597297173897488,3610,0.0,895,0,1
3431,35534,2016-04-05 14:56:00,6117666160,0,84,0,79.6,2.8705400188814645,3610,0.0,896,0,1
3432,35535,2016-04-05 14:57:00,6117666160,0,79,0,79.9,3.144837038703277,3610,0.0,897,0,1
3433,35536,2016-04-05 14:58:00,6117666160,0,83,0,79.4,2.835489375751565,3610,0.0,898,0,1
3434,35537,2016-04-05 14:59:00,6117666160,0,83,0,79.3,2.685144316419511,3610,0.0,899,0,1
3435,35538,2016-04-05 15:00:00,6117666160,0,80,0,79.7,2.9,3610,0.0,900,0,1
3436,35539,2016-04-05 15:01:00,6117666160,0,80,0,79.9,2.8442925306655784,3610,0.0,901,0,1
3437,35540,2016-04-05 15:02:00,6117666160,0,82,0,80.4,2.33238075793812,3610,0.0,902,0,1
3438,35541,2016-04-05 15:03:00,6117666160,0,85,0,81.0,1.8439088914585773,3610,0.0,903,0,1
3439,35542,2016-04-05 15:04:00,6117666160,0,80,0,81.7,1.9,3610,0.0,904,0,1
