,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
3784,12319,2016-04-04 17:21:00,8792009665,0,80,0,86.1,3.78021163428716,1457,48.0,1041,0,1
3785,12320,2016-04-04 17:22:00,8792009665,0,75,0,85.4,4.176122603564219,1457,48.0,1042,0,1
3786,12321,2016-04-04 17:23:00,8792009665,0,76,0,84.2,5.1536394906900505,1457,48.0,1043,0,1
3787,12322,2016-04-04 17:24:00,8792009665,0,75,0,82.9,5.412023651093923,1457,48.0,1044,0,1
3788,12323,2016-04-04 17:25:00,8792009665,0,76,0,81.4,5.314132102234569,1457,48.0,1045,0,1
3789,12324,2016-04-04 17:26:00,8792009665,0,80,0,80.3,5.177837386399848,1457,42.0,1046,0,1
3790,12325,2016-04-04 17:27:00,8792009665,0,80,16,79.3,4.050925820105819,1473,25.0,1047,0,1
3791,12326,2016-04-04 17:28:00,8792009665,0,82,0,78.4,2.4979991993593598,1473,16.0,1048,0,1
3792,12327,2016-04-04 17:29:00,8792009665,0,85,8,78.4,2.4979991993593598,1481,16.0,1049,0,1
3793,12328,2016-04-04 17:30:00,8792009665,0,88,15,78.8,3.124099870362662,1496,24.0,1050,0,1
3794,12329,2016-04-04 17:31:00,8792009665,0,92,12,79.7,4.172529209005013,1508,39.0,1051,0,1
3795,12330,2016-04-04 17:32:00,8792009665,0,91,35,80.9,5.57584074378026,1543,51.0,1052,0,1
3796,12331,2016-04-04 17:33:00,8792009665,0,85,9,82.5,5.937171043518958,1552,86.0,1053,0,1
3797,12332,2016-04-04 17:34:00,8792009665,0,81,0,83.4,5.5533773507659285,1552,95.0,1054,0,1
3798,12333,2016-04-04 17:35:00,8792009665,0,78,0,84.0,4.898979485566356,1552,95.0,1055,0,1
3799,12334,2016-04-04 17:36:00,8792009665,0,79,0,84.2,4.6,1552,95.0,1056,0,1
3800,12335,2016-04-04 17:37:00,8792009665,0,84,0,84.1,4.699999999999999,1552,95.0,1057,0,1
3801,12336,2016-04-04 17:38:00,8792009665,0,83,0,84.5,4.5,1552,79.0,1058,0,1
3802,12337,2016-04-04 17:39:00,8792009665,0,79,0,84.6,4.454211490264017,1552,79.0,1059,0,1
3803,12338,2016-04-04 17:40:00,8792009665,0,79,0,84.0,4.753945729601885,1552,71.0,1060,0,1
3804,12339,2016-04-04 17:41:00,8792009665,0,78,0,83.1,4.763402145525822,1552,56.0,1061,0,1
3805,12340,2016-04-04 17:42:00,8792009665,0,80,0,81.7,3.9255572852781047,1552,44.0,1062,0,1
3806,12341,2016-04-04 17:43:00,8792009665,0,85,6,80.6,2.416609194718914,1558,9.0,1063,0,1
3807,12342,2016-04-04 17:44:00,8792009665,0,81,0,80.6,2.416609194718914,1558,6.0,1064,0,1
3808,12343,2016-04-04 17:45:00,8792009665,0,78,22,80.6,2.416609194718914,1580,6.0,1065,0,1
3809,12344,2016-04-04 17:46:00,8792009665,0,81,0,80.6,2.416609194718914,1580,28.0,1066,0,1
3810,12345,2016-04-04 17:47:00,8792009665,0,81,0,80.8,2.3579652245103198,1580,28.0,1067,0,1
3811,12346,2016-04-04 17:48:00,8792009665,0,76,0,80.5,2.1095023109728985,1580,28.0,1068,0,1
3812,12347,2016-04-04 17:49:00,8792009665,0,76,0,79.8,2.315167380558045,1580,28.0,1069,0,1
3813,12348,2016-04-04 17:50:00,8792009665,0,77,0,79.5,2.5787593916455256,1580,28.0,1070,0,1
3814,12349,2016-04-04 17:51:00,8792009665,0,83,8,79.3,2.6851443164195103,1588,28.0,1071,0,1
3815,12350,2016-04-04 17:52:00,8792009665,0,90,0,79.8,2.85657137141714,1588,36.0,1072,0,1
3816,12351,2016-04-04 17:53:00,8792009665,0,88,0,80.8,4.190465367951393,1588,36.0,1073,0,1
3817,12352,2016-04-04 17:54:00,8792009665,0,85,9,81.1,4.570557952810575,1597,30.0,1074,0,1
3818,12353,2016-04-04 17:55:00,8792009665,0,82,11,81.5,4.716990566028302,1608,39.0,1075,0,1
3819,12354,2016-04-04 17:56:00,8792009665,0,83,7,81.9,4.570557952810575,1615,28.0,1076,0,1
3820,12355,2016-04-04 17:57:00,8792009665,0,79,22,82.1,4.570557952810575,1637,35.0,1077,0,1
3821,12356,2016-04-04 17:58:00,8792009665,0,86,6,81.9,4.657252408878008,1643,57.0,1078,0,1
3822,12357,2016-04-04 17:59:00,8792009665,0,88,54,82.9,4.346262762420146,1697,63.0,1079,0,1
3823,12358,2016-04-04 18:00:00,8792009665,0,95,31,84.1,3.910242959203431,1728,117.0,1080,0,1
3824,12359,2016-04-04 18:01:00,8792009665,0,96,24,85.9,4.346262762420146,1752,148.0,1081,0,1
3825,12360,2016-04-04 18:02:00,8792009665,0,92,0,87.2,5.1536394906900505,1752,164.0,1082,0,1
3826,12361,2016-04-04 18:03:00,8792009665,0,90,7,87.4,5.295280917949492,1759,164.0,1083,0,1
3827,12362,2016-04-04 18:04:00,8792009665,0,87,0,87.6,5.351635264103861,1759,171.0,1084,0,1
3828,12363,2016-04-04 18:05:00,8792009665,0,91,0,87.8,5.287721626560915,1759,162.0,1085,0,1
3829,12364,2016-04-04 18:06:00,8792009665,0,91,5,88.7,4.980963762164908,1764,151.0,1086,0,1
3830,12365,2016-04-04 18:07:00,8792009665,0,88,0,89.5,4.631414470763764,1764,149.0,1087,0,1
3831,12366,2016-04-04 18:08:00,8792009665,0,106,18,90.4,3.1368774282716245,1782,127.0,1088,0,1
3832,12367,2016-04-04 18:09:00,8792009665,0,95,13,92.4,5.314132102234569,1795,139.0,1089,0,1
3833,12368,2016-04-04 18:10:00,8792009665,0,90,0,93.1,5.146843692983108,1795,98.0,1090,0,1
3834,12369,2016-04-04 18:11:00,8792009665,0,90,0,92.6,5.180733538795447,1795,67.0,1091,0,1
3835,12370,2016-04-04 18:12:00,8792009665,0,90,0,92.0,5.0990195135927845,1795,43.0,1092,0,1
3836,12371,2016-04-04 18:13:00,8792009665,0,113,76,91.8,5.134199061197375,1871,43.0,1093,0,1
3837,12372,2016-04-04 18:14:00,8792009665,0,99,33,94.1,8.104936767180853,1904,112.0,1094,0,1
3838,12373,2016-04-04 18:15:00,8792009665,0,88,84,95.3,7.849203781276162,1988,145.0,1095,0,1
3839,12374,2016-04-04 18:16:00,8792009665,0,96,96,95.0,8.06225774829855,2084,229.0,1096,0,1
3840,12375,2016-04-04 18:17:00,8792009665,0,96,60,95.5,7.952986860293433,2144,320.0,1097,0,1
3841,12376,2016-04-04 18:18:00,8792009665,0,102,87,96.3,7.550496672405068,2231,380.0,1098,0,1
3842,12377,2016-04-04 18:19:00,8792009665,0,98,80,95.9,7.119691004531025,2311,449.0,1099,0,1
3843,12378,2016-04-04 18:20:00,8792009665,0,99,39,96.2,7.138627319029899,2350,516.0,1100,0,1
3844,12379,2016-04-04 18:21:00,8792009665,0,89,0,97.1,6.862215385719105,2350,555.0,1101,0,1
3845,12380,2016-04-04 18:22:00,8792009665,0,86,0,97.0,6.971370023173351,2350,555.0,1102,0,1
3846,12381,2016-04-04 18:23:00,8792009665,0,81,0,96.6,7.459222479588607,2350,555.0,1103,0,1
3847,12382,2016-04-04 18:24:00,8792009665,0,84,4,93.4,6.545227268781429,2354,479.0,1104,0,1
3848,12383,2016-04-04 18:25:00,8792009665,0,79,8,91.9,6.803675477269621,2362,450.0,1105,0,1
3849,12384,2016-04-04 18:26:00,8792009665,0,78,0,91.0,7.784600182411426,2362,374.0,1106,0,1
3850,12385,2016-04-04 18:27:00,8792009665,0,81,0,89.2,8.47112743381895,2362,278.0,1107,0,1
3851,12386,2016-04-04 18:28:00,8792009665,0,80,0,87.7,8.462269199216012,2362,218.0,1108,0,1
3852,12387,2016-04-04 18:29:00,8792009665,0,79,0,85.5,7.22841614740048,2362,131.0,1109,0,1
3853,12388,2016-04-04 18:30:00,8792009665,0,79,7,83.6,6.102458520956943,2369,51.0,1110,0,1
3854,12389,2016-04-04 18:31:00,8792009665,0,77,0,81.6,3.411744421846396,2369,19.0,1111,0,1
3855,12390,2016-04-04 18:32:00,8792009665,0,77,0,80.4,2.615339366124404,2369,19.0,1112,0,1
3856,12391,2016-04-04 18:33:00,8792009665,0,78,0,79.5,2.01246117974981,2369,19.0,1113,0,1
3857,12392,2016-04-04 18:34:00,8792009665,0,77,0,79.2,1.98997487421324,2369,19.0,1114,0,1
3858,12393,2016-04-04 18:35:00,8792009665,0,80,0,78.5,1.284523257866513,2369,15.0,1115,0,1
3859,12394,2016-04-04 18:36:00,8792009665,0,94,46,78.6,1.3564659966250536,2415,7.0,1116,0,1
3860,12395,2016-04-04 18:37:00,8792009665,0,92,10,80.2,4.791659420284375,2425,53.0,1117,0,1
3861,12396,2016-04-04 18:38:00,8792009665,0,99,42,81.3,5.967411499134277,2467,63.0,1118,0,1
3862,12397,2016-04-04 18:39:00,8792009665,0,87,0,83.2,7.94732659452221,2467,105.0,1119,0,1
3863,12398,2016-04-04 18:40:00,8792009665,0,79,0,84.0,7.886697661252142,2467,105.0,1120,0,1
3864,12399,2016-04-04 18:41:00,8792009665,0,81,0,84.0,7.886697661252142,2467,98.0,1121,0,1
3865,12400,2016-04-04 18:42:00,8792009665,0,82,0,84.4,7.618398781896364,2467,98.0,1122,0,1
3866,12401,2016-04-04 18:43:00,8792009665,0,77,0,84.9,7.272551134230684,2467,98.0,1123,0,1
3867,12402,2016-04-04 18:44:00,8792009665,0,76,0,84.8,7.372923436466704,2467,98.0,1124,0,1
3868,12403,2016-04-04 18:45:00,8792009665,0,75,0,84.7,7.483982896827063,2467,98.0,1125,0,1
3869,12404,2016-04-04 18:46:00,8792009665,0,76,9,84.2,7.934733769950949,2476,98.0,1126,0,1
3870,12405,2016-04-04 18:47:00,8792009665,0,82,0,82.4,7.539230729988305,2476,61.0,1127,0,1
3871,12406,2016-04-04 18:48:00,8792009665,0,78,0,81.4,6.829348431585549,2476,51.0,1128,0,1
3872,12407,2016-04-04 18:49:00,8792009665,0,80,5,79.3,3.522782990761708,2481,9.0,1129,0,1
3873,12408,2016-04-04 18:50:00,8792009665,0,78,0,78.6,2.4576411454889016,2481,14.0,1130,0,1
3874,12409,2016-04-04 18:51:00,8792009665,0,80,0,78.5,2.4596747752497685,2481,14.0,1131,0,1
3875,12410,2016-04-04 18:52:00,8792009665,0,83,0,78.4,2.374868417407584,2481,14.0,1132,0,1
3876,12411,2016-04-04 18:53:00,8792009665,0,95,33,78.5,2.539685019840059,2514,14.0,1133,0,1
3877,12412,2016-04-04 18:54:00,8792009665,0,96,12,80.3,5.496362433464518,2526,47.0,1134,0,1
3878,12413,2016-04-04 18:55:00,8792009665,0,103,44,82.3,7.000714249274855,2570,59.0,1135,0,1
3879,12414,2016-04-04 18:56:00,8792009665,0,93,9,85.1,8.870738413458037,2579,103.0,1136,0,1
3880,12415,2016-04-04 18:57:00,8792009665,0,85,11,86.8,8.588364221433556,2590,103.0,1137,0,1
3881,12416,2016-04-04 18:58:00,8792009665,0,91,9,87.1,8.466994744299775,2599,114.0,1138,0,1
3882,12417,2016-04-04 18:59:00,8792009665,0,108,74,88.4,7.952358140828417,2673,123.0,1139,0,1
3883,12418,2016-04-04 19:00:00,8792009665,0,108,22,91.2,9.314504817756012,2695,192.0,1140,0,1
3884,12419,2016-04-04 19:01:00,8792009665,0,111,20,94.2,9.410632284814874,2715,214.0,1141,0,1
3885,12420,2016-04-04 19:02:00,8792009665,0,108,52,97.3,9.327915093953203,2767,234.0,1142,0,1
3886,12421,2016-04-04 19:03:00,8792009665,0,108,45,99.8,8.471127433818948,2812,286.0,1143,0,1
3887,12422,2016-04-04 19:04:00,8792009665,0,108,31,101.1,8.63075894692929,2843,298.0,1144,0,1
3888,12423,2016-04-04 19:05:00,8792009665,0,94,0,102.3,8.672369918309528,2843,317.0,1145,0,1
3889,12424,2016-04-04 19:06:00,8792009665,0,101,39,101.4,9.013323471395,2882,273.0,1146,0,1
3890,12425,2016-04-04 19:07:00,8792009665,0,106,47,102.2,8.576712656956627,2929,303.0,1147,0,1
3891,12426,2016-04-04 19:08:00,8792009665,0,101,31,104.3,6.403905058634146,2960,339.0,1148,0,1
3892,12427,2016-04-04 19:09:00,8792009665,0,107,35,105.3,4.838388161361178,2995,361.0,1149,0,1
3893,12428,2016-04-04 19:10:00,8792009665,0,104,20,105.2,4.791659420284375,3015,322.0,1150,0,1
3894,12429,2016-04-04 19:11:00,8792009665,0,96,0,104.8,4.707440918375928,3015,320.0,1151,0,1
3895,12430,2016-04-04 19:12:00,8792009665,0,97,13,103.3,4.879549159502341,3028,300.0,1152,0,1
3896,12431,2016-04-04 19:13:00,8792009665,0,99,0,102.2,4.935585071701226,3028,261.0,1153,0,1
3897,12432,2016-04-04 19:14:00,8792009665,0,95,0,101.3,4.605431575867782,3028,216.0,1154,0,1
3898,12433,2016-04-04 19:15:00,8792009665,0,89,7,100.0,4.358898943540674,3035,185.0,1155,0,1
3899,12434,2016-04-04 19:16:00,8792009665,0,99,22,99.5,5.220153254455275,3057,192.0,1156,0,1
3900,12435,2016-04-04 19:17:00,8792009665,0,100,32,99.3,5.197114584074513,3089,175.0,1157,0,1
3901,12436,2016-04-04 19:18:00,8792009665,0,92,17,98.7,4.712748667179271,3106,160.0,1158,0,1
3902,12437,2016-04-04 19:19:00,8792009665,0,79,0,97.8,5.035871324805669,3106,146.0,1159,0,1
3903,12438,2016-04-04 19:20:00,8792009665,0,75,0,95.0,6.663332499583072,3106,111.0,1160,0,1
3904,12439,2016-04-04 19:21:00,8792009665,0,76,0,92.1,8.239538822045807,3106,91.0,1161,0,1
3905,12440,2016-04-04 19:22:00,8792009665,0,82,0,90.1,9.396275858019496,3106,91.0,1162,0,1
3906,12441,2016-04-04 19:23:00,8792009665,0,80,0,88.6,9.372299611087984,3106,78.0,1163,0,1
3907,12442,2016-04-04 19:24:00,8792009665,0,77,0,86.7,8.98943824718764,3106,78.0,1164,0,1
3908,12443,2016-04-04 19:25:00,8792009665,0,79,0,84.9,8.94930164873215,3106,78.0,1165,0,1
3909,12444,2016-04-04 19:26:00,8792009665,0,88,0,83.9,8.99388681271896,3106,71.0,1166,0,1
3910,12445,2016-04-04 19:27:00,8792009665,0,93,8,82.8,7.652450587883596,3114,49.0,1167,0,1
3911,12446,2016-04-04 19:28:00,8792009665,0,86,14,82.1,6.236184731067546,3128,25.0,1168,0,1
3912,12447,2016-04-04 19:29:00,8792009665,0,82,0,81.5,5.5,3128,22.0,1169,0,1
3913,12448,2016-04-04 19:30:00,8792009665,0,83,0,81.8,5.436910887627275,3128,22.0,1170,0,1
3914,12449,2016-04-04 19:31:00,8792009665,0,81,0,82.6,4.94368283772331,3128,22.0,1171,0,1
3915,12450,2016-04-04 19:32:00,8792009665,0,82,0,83.1,4.4821869662029945,3128,22.0,1172,0,1
3916,12451,2016-04-04 19:33:00,8792009665,0,81,0,83.1,4.4821869662029945,3128,22.0,1173,0,1
3917,12452,2016-04-04 19:34:00,8792009665,0,80,0,83.2,4.422668877499196,3128,22.0,1174,0,1
3918,12453,2016-04-04 19:35:00,8792009665,0,79,0,83.5,4.080441152620633,3128,22.0,1175,0,1
3919,12454,2016-04-04 19:36:00,8792009665,0,78,0,83.5,4.080441152620633,3128,22.0,1176,0,1
3920,12455,2016-04-04 19:37:00,8792009665,0,79,0,82.5,4.080441152620633,3128,22.0,1177,0,1
3921,12456,2016-04-04 19:38:00,8792009665,0,77,0,81.1,2.211334438749598,3128,14.0,1178,0,1
3922,12457,2016-04-04 19:39:00,8792009665,0,76,0,80.2,1.833030277982336,3128,0.0,1179,0,1
3923,12458,2016-04-04 19:40:00,8792009665,0,77,0,79.6,2.107130750570548,3128,0.0,1180,0,1
3924,12459,2016-04-04 19:41:00,8792009665,0,76,0,79.0,1.8973665961010275,3128,0.0,1181,0,1
3925,12460,2016-04-04 19:42:00,8792009665,0,77,0,78.5,1.9621416870348585,3128,0.0,1182,0,1
3926,12461,2016-04-04 19:43:00,8792009665,0,86,30,78.0,1.61245154965971,3158,0.0,1183,0,1
3927,12462,2016-04-04 19:44:00,8792009665,0,83,14,78.5,2.80178514522438,3172,30.0,1184,0,1
3928,12463,2016-04-04 19:45:00,8792009665,0,79,0,78.8,3.0919249667480613,3172,44.0,1185,0,1
3929,12464,2016-04-04 19:46:00,8792009665,0,79,0,78.8,3.0919249667480613,3172,44.0,1186,0,1
3930,12465,2016-04-04 19:47:00,8792009665,0,76,11,78.9,3.0805843601498726,3183,44.0,1187,0,1
3931,12466,2016-04-04 19:48:00,8792009665,0,78,0,78.6,3.2,3183,55.0,1188,0,1
3932,12467,2016-04-04 19:49:00,8792009665,0,77,0,78.7,3.163858403911275,3183,55.0,1189,0,1
3933,12468,2016-04-04 19:50:00,8792009665,0,76,0,78.8,3.0919249667480613,3183,55.0,1190,0,1
3934,12469,2016-04-04 19:51:00,8792009665,0,79,0,78.7,3.163858403911275,3183,55.0,1191,0,1
3935,12470,2016-04-04 19:52:00,8792009665,0,78,0,79.0,3.03315017762062,3183,55.0,1192,0,1
3936,12471,2016-04-04 19:53:00,8792009665,0,73,0,79.1,2.981610303175115,3183,55.0,1193,0,1
3937,12472,2016-04-04 19:54:00,8792009665,0,75,0,77.8,2.481934729198171,3183,25.0,1194,0,1
3938,12473,2016-04-04 19:55:00,8792009665,0,76,0,77.0,1.8973665961010275,3183,11.0,1195,0,1
3939,12474,2016-04-04 19:56:00,8792009665,0,76,0,76.7,1.7916472867168918,3183,11.0,1196,0,1
3940,12475,2016-04-04 19:57:00,8792009665,0,75,0,76.4,1.624807680927192,3183,11.0,1197,0,1
3941,12476,2016-04-04 19:58:00,8792009665,0,73,0,76.3,1.676305461424021,3183,0.0,1198,0,1
3942,12477,2016-04-04 19:59:00,8792009665,0,72,0,75.8,1.833030277982336,3183,0.0,1199,0,1
3943,12478,2016-04-04 20:00:00,8792009665,0,72,0,75.3,2.1,3183,0.0,1200,0,1
3944,12479,2016-04-04 20:01:00,8792009665,0,71,0,74.9,2.3,3183,0.0,1201,0,1
3945,12480,2016-04-04 20:02:00,8792009665,0,73,0,74.1,2.118962010041709,3183,0.0,1202,0,1
3946,12481,2016-04-04 20:03:00,8792009665,0,72,0,73.6,1.6852299546352716,3183,0.0,1203,0,1
3947,12482,2016-04-04 20:04:00,8792009665,0,71,0,73.5,1.746424919657298,3183,0.0,1204,0,1
3948,12483,2016-04-04 20:05:00,8792009665,0,72,0,73.1,1.8138357147217052,3183,0.0,1205,0,1
3949,12484,2016-04-04 20:06:00,8792009665,0,72,0,72.7,1.5524174696260025,3183,0.0,1206,0,1
3950,12485,2016-04-04 20:07:00,8792009665,0,72,0,72.3,1.1,3183,0.0,1207,0,1
3951,12486,2016-04-04 20:08:00,8792009665,0,70,0,72.0,0.6324555320336759,3183,0.0,1208,0,1
3952,12487,2016-04-04 20:09:00,8792009665,0,68,0,71.7,0.7810249675906654,3183,0.0,1209,0,1
3953,12488,2016-04-04 20:10:00,8792009665,0,69,0,71.3,1.3453624047073711,3183,0.0,1210,0,1
3954,12489,2016-04-04 20:11:00,8792009665,0,75,0,71.0,1.4832396974191326,3183,0.0,1211,0,1
3955,12490,2016-04-04 20:12:00,8792009665,0,73,0,71.4,1.907878402833891,3183,0.0,1212,0,1
3956,12491,2016-04-04 20:13:00,8792009665,0,73,0,71.4,1.907878402833891,3183,0.0,1213,0,1
3957,12492,2016-04-04 20:14:00,8792009665,0,71,0,71.5,1.9621416870348585,3183,0.0,1214,0,1
3958,12493,2016-04-04 20:15:00,8792009665,0,72,0,71.5,1.9621416870348585,3183,0.0,1215,0,1
3959,12494,2016-04-04 20:16:00,8792009665,0,70,0,71.5,1.9621416870348585,3183,0.0,1216,0,1
3960,12495,2016-04-04 20:17:00,8792009665,0,70,0,71.3,2.0024984394500787,3183,0.0,1217,0,1
3961,12496,2016-04-04 20:18:00,8792009665,0,69,0,71.1,2.0223748416156684,3183,0.0,1218,0,1
3962,12497,2016-04-04 20:19:00,8792009665,0,66,0,71.0,2.0976176963403037,3183,0.0,1219,0,1
3963,12498,2016-04-04 20:20:00,8792009665,0,70,0,70.8,2.4413111231467406,3183,0.0,1220,0,1
3964,12499,2016-04-04 20:21:00,8792009665,0,67,0,70.9,2.3853720883753127,3183,0.0,1221,0,1
3965,12500,2016-04-04 20:22:00,8792009665,0,68,0,70.1,2.211334438749598,3183,0.0,1222,0,1
3966,12501,2016-04-04 20:23:00,8792009665,0,71,0,69.6,2.0591260281974,3183,0.0,1223,0,1
3967,12502,2016-04-04 20:24:00,8792009665,0,73,0,69.4,1.8,3183,0.0,1224,0,1
3968,12503,2016-04-04 20:25:00,8792009665,0,80,14,69.6,2.0591260281974,3197,0.0,1225,0,1
3969,12504,2016-04-04 20:26:00,8792009665,0,81,0,70.4,3.720215047547655,3197,14.0,1226,0,1
3970,12505,2016-04-04 20:27:00,8792009665,0,89,17,71.5,4.883646178829912,3214,14.0,1227,0,1
3971,12506,2016-04-04 20:28:00,8792009665,0,81,11,73.4,7.116178749862878,3225,31.0,1228,0,1
3972,12507,2016-04-04 20:29:00,8792009665,0,74,0,74.6,7.28285658241325,3225,42.0,1229,0,1
3973,12508,2016-04-04 20:30:00,8792009665,0,73,0,75.4,6.711184694225008,3225,42.0,1230,0,1
3974,12509,2016-04-04 20:31:00,8792009665,0,65,0,75.7,6.527633568147036,3225,42.0,1231,0,1
3975,12510,2016-04-04 20:32:00,8792009665,0,67,0,75.5,6.815423684555495,3225,42.0,1232,0,1
3976,12511,2016-04-04 20:33:00,8792009665,0,67,0,75.4,6.931089380465383,3225,42.0,1233,0,1
3977,12512,2016-04-04 20:34:00,8792009665,0,66,0,75.0,7.280109889280518,3225,42.0,1234,0,1
3978,12513,2016-04-04 20:35:00,8792009665,0,70,0,74.3,7.759510293826537,3225,42.0,1235,0,1
3979,12514,2016-04-04 20:36:00,8792009665,0,72,0,73.3,7.603288762108145,3225,28.0,1236,0,1
3980,12515,2016-04-04 20:37:00,8792009665,0,70,0,72.4,7.158212067269313,3225,28.0,1237,0,1
3981,12516,2016-04-04 20:38:00,8792009665,0,71,0,70.5,4.544227107000705,3225,11.0,1238,0,1
3982,12517,2016-04-04 20:39:00,8792009665,0,70,0,69.5,2.9410882339705484,3225,0.0,1239,0,1
3983,12518,2016-04-04 20:40:00,8792009665,0,75,0,69.1,2.5475478405713994,3225,0.0,1240,0,1
3984,12519,2016-04-04 20:41:00,8792009665,0,69,0,69.3,2.9,3225,0.0,1241,0,1
3985,12520,2016-04-04 20:42:00,8792009665,0,69,0,69.7,2.531797780234432,3225,0.0,1242,0,1
3986,12521,2016-04-04 20:43:00,8792009665,0,69,0,69.9,2.3853720883753127,3225,0.0,1243,0,1
3987,12522,2016-04-04 20:44:00,8792009665,0,69,0,70.1,2.211334438749598,3225,0.0,1244,0,1
3988,12523,2016-04-04 20:45:00,8792009665,0,69,0,70.4,1.8,3225,0.0,1245,0,1
3989,12524,2016-04-04 20:46:00,8792009665,0,69,0,70.3,1.8466185312619388,3225,0.0,1246,0,1
3990,12525,2016-04-04 20:47:00,8792009665,0,66,0,70.0,1.7888543819998317,3225,0.0,1247,0,1
3991,12526,2016-04-04 20:48:00,8792009665,0,65,0,69.6,2.154065922853801,3225,0.0,1248,0,1
3992,12527,2016-04-04 20:49:00,8792009665,0,65,0,69.0,2.4899799195977463,3225,0.0,1249,0,1
3993,12528,2016-04-04 20:50:00,8792009665,0,68,0,68.5,2.7294688127912363,3225,0.0,1250,0,1
3994,12529,2016-04-04 20:51:00,8792009665,0,66,0,67.8,1.661324772583615,3225,0.0,1251,0,1
3995,12530,2016-04-04 20:52:00,8792009665,0,68,0,67.5,1.688194301613413,3225,0.0,1252,0,1
3996,12531,2016-04-04 20:53:00,8792009665,0,68,0,67.4,1.624807680927192,3225,0.0,1253,0,1
3997,12532,2016-04-04 20:54:00,8792009665,0,68,0,67.3,1.552417469626002,3225,0.0,1254,0,1
3998,12533,2016-04-04 20:55:00,8792009665,0,68,0,67.2,1.469693845669907,3225,0.0,1255,0,1
3999,12534,2016-04-04 20:56:00,8792009665,0,66,0,67.1,1.374772708486752,3225,0.0,1256,0,1
4000,12535,2016-04-04 20:57:00,8792009665,0,69,0,66.8,1.2489995996796797,3225,0.0,1257,0,1
4001,12536,2016-04-04 20:58:00,8792009665,0,69,0,67.1,1.374772708486752,3225,0.0,1258,0,1
4002,12537,2016-04-04 20:59:00,8792009665,0,64,0,67.5,1.284523257866513,3225,0.0,1259,0,1
4003,12538,2016-04-04 21:00:00,8792009665,0,66,0,67.4,1.4966629547095762,3225,0.0,1260,0,1
4004,12539,2016-04-04 21:01:00,8792009665,0,64,0,67.2,1.5362291495737217,3225,0.0,1261,0,1
4005,12540,2016-04-04 21:02:00,8792009665,0,64,0,67.0,1.7888543819998317,3225,0.0,1262,0,1
4006,12541,2016-04-04 21:03:00,8792009665,0,62,0,66.6,1.9595917942265424,3225,0.0,1263,0,1
4007,12542,2016-04-04 21:04:00,8792009665,0,63,0,66.0,2.32379000772445,3225,0.0,1264,0,1
4008,12543,2016-04-04 21:05:00,8792009665,0,64,0,65.5,2.3769728648009427,3225,0.0,1265,0,1
4009,12544,2016-04-04 21:06:00,8792009665,0,64,0,65.1,2.2561028345356955,3225,0.0,1266,0,1
4010,12556,2016-04-04 21:18:00,8792009665,0,66,0,76.9,14.124092891226676,3225,0.0,1278,0,1
4011,12557,2016-04-04 21:19:00,8792009665,0,67,0,77.0,14.042791745233568,3225,0.0,1279,0,1
4012,12558,2016-04-04 21:20:00,8792009665,0,62,0,77.6,13.462540622037135,3225,0.0,1280,0,1
4013,12559,2016-04-04 21:21:00,8792009665,0,62,0,77.6,13.462540622037134,3225,0.0,1281,0,1
4014,12560,2016-04-04 21:22:00,8792009665,0,64,0,77.6,13.462540622037134,3225,0.0,1282,0,1
4015,12561,2016-04-04 21:23:00,8792009665,0,65,0,76.8,13.998571355677692,3225,0.0,1283,0,1
4016,12562,2016-04-04 21:24:00,8792009665,0,63,0,74.3,13.64587849865299,3225,0.0,1284,0,1
4017,12563,2016-04-04 21:25:00,8792009665,0,64,0,70.2,9.693296652842108,3225,0.0,1285,0,1
4018,12564,2016-04-04 21:26:00,8792009665,0,64,0,67.6,7.2,3225,0.0,1286,0,1
4019,12565,2016-04-04 21:27:00,8792009665,0,63,0,65.6,4.715930449020639,3225,0.0,1287,0,1
4020,12566,2016-04-04 21:28:00,8792009665,0,60,0,64.0,1.5491933384829668,3225,0.0,1288,0,1
4021,12567,2016-04-04 21:29:00,8792009665,0,62,0,63.4,1.8,3225,0.0,1289,0,1
4022,12568,2016-04-04 21:30:00,8792009665,0,61,0,62.9,1.374772708486752,3225,0.0,1290,0,1
4023,12569,2016-04-04 21:31:00,8792009665,0,63,0,62.8,1.469693845669907,3225,0.0,1291,0,1
4024,12570,2016-04-04 21:32:00,8792009665,0,62,0,62.9,1.445683229480096,3225,0.0,1292,0,1
4025,12571,2016-04-04 21:33:00,8792009665,0,62,0,62.7,1.4177446878757824,3225,0.0,1293,0,1
4026,12572,2016-04-04 21:34:00,8792009665,0,62,0,62.4,1.2,3225,0.0,1294,0,1
4027,12573,2016-04-04 21:35:00,8792009665,0,63,0,62.3,1.1874342087037917,3225,0.0,1295,0,1
4028,12574,2016-04-04 21:36:00,8792009665,0,65,0,62.2,1.0770329614269007,3225,0.0,1296,0,1
4029,12575,2016-04-04 21:37:00,8792009665,0,61,0,62.3,1.268857754044952,3225,0.0,1297,0,1
4030,12576,2016-04-04 21:38:00,8792009665,0,64,0,62.1,1.3,3225,0.0,1298,0,1
4031,12577,2016-04-04 21:39:00,8792009665,0,64,0,62.5,1.2041594578792296,3225,0.0,1299,0,1
