,Unnamed: 0.1,DATE,USER,SLEEP,HEART,STEP,MEAN_10MIN_HR,SD_10MIN_HR,ACTIVITY,10MIN_STEP_SUM,MINFROMMIDNIGHT,PRED,CORRECT
12047,37241,2016-04-06 20:24:00,2347167796,0,76,0,78.5,2.80178514522438,10675,0.0,1224,0,1
12048,37242,2016-04-06 20:25:00,2347167796,0,76,0,78.6,2.6907248094147422,10675,0.0,1225,0,1
12049,37243,2016-04-06 20:26:00,2347167796,0,76,0,78.0,2.5298221281347035,10675,0.0,1226,0,1
12050,37244,2016-04-06 20:27:00,2347167796,0,73,0,77.1,1.044030650891055,10675,0.0,1227,0,1
12051,37245,2016-04-06 20:28:00,2347167796,0,74,0,76.5,1.4317821063276353,10675,0.0,1228,0,1
12052,37246,2016-04-06 20:29:00,2347167796,0,73,0,76.1,1.5132745950421556,10675,0.0,1229,0,1
12053,37247,2016-04-06 20:30:00,2347167796,0,79,0,75.7,1.7349351572897471,10675,0.0,1230,0,1
12054,37248,2016-04-06 20:31:00,2347167796,0,75,0,75.9,1.972308292331602,10675,0.0,1231,0,1
12055,37249,2016-04-06 20:32:00,2347167796,0,76,0,75.6,1.8547236990991407,10675,0.0,1232,0,1
12056,37250,2016-04-06 20:33:00,2347167796,0,73,0,75.4,1.6852299546352716,10675,0.0,1233,0,1
12057,37251,2016-04-06 20:34:00,2347167796,0,74,0,75.1,1.8138357147217052,10675,0.0,1234,0,1
12058,37252,2016-04-06 20:35:00,2347167796,0,80,0,74.9,1.8138357147217052,10675,0.0,1235,0,1
12059,37253,2016-04-06 20:36:00,2347167796,0,77,0,75.3,2.368543856465402,10675,0.0,1236,0,1
12060,37254,2016-04-06 20:37:00,2347167796,0,77,0,75.4,2.416609194718914,10675,0.0,1237,0,1
12061,37255,2016-04-06 20:38:00,2347167796,0,75,0,75.8,2.315167380558045,10675,0.0,1238,0,1
12062,37256,2016-04-06 20:39:00,2347167796,0,75,0,75.9,2.2561028345356955,10675,0.0,1239,0,1
12063,37257,2016-04-06 20:40:00,2347167796,0,76,0,76.1,2.071231517720798,10675,0.0,1240,0,1
12064,37258,2016-04-06 20:41:00,2347167796,0,79,0,75.8,1.833030277982336,10675,0.0,1241,0,1
12065,37259,2016-04-06 20:42:00,2347167796,0,73,0,76.2,2.0396078054371136,10675,0.0,1242,0,1
12066,37260,2016-04-06 20:43:00,2347167796,0,73,0,75.9,2.2561028345356955,10675,0.0,1243,0,1
12067,37261,2016-04-06 20:44:00,2347167796,0,70,0,75.9,2.2561028345356955,10675,0.0,1244,0,1
12068,37262,2016-04-06 20:45:00,2347167796,0,76,0,75.5,2.837252191822221,10675,0.0,1245,0,1
12069,37263,2016-04-06 20:46:00,2347167796,0,74,0,75.1,2.4269322199023198,10675,0.0,1246,0,1
12070,37264,2016-04-06 20:47:00,2347167796,0,76,0,74.8,2.3579652245103198,10675,0.0,1247,0,1
12071,37265,2016-04-06 20:48:00,2347167796,0,74,0,74.7,2.282542442102665,10675,0.0,1248,0,1
12072,37266,2016-04-06 20:49:00,2347167796,0,73,0,74.6,2.2891046284519194,10675,0.0,1249,0,1
12073,37267,2016-04-06 20:50:00,2347167796,0,74,0,74.4,2.33238075793812,10675,0.0,1250,0,1
12074,37268,2016-04-06 20:51:00,2347167796,0,72,0,74.2,2.2715633383201097,10675,0.0,1251,0,1
12075,37269,2016-04-06 20:52:00,2347167796,0,74,0,73.5,1.688194301613413,10675,0.0,1252,0,1
12076,37270,2016-04-06 20:53:00,2347167796,0,75,0,73.6,1.6852299546352716,10675,0.0,1253,0,1
12077,37271,2016-04-06 20:54:00,2347167796,0,73,0,73.8,1.7204650534085253,10675,0.0,1254,0,1
12078,37272,2016-04-06 20:55:00,2347167796,0,73,0,74.1,1.2206555615733703,10675,0.0,1255,0,1
12079,37273,2016-04-06 20:56:00,2347167796,0,72,0,73.8,1.0770329614269007,10675,0.0,1256,0,1
12080,37274,2016-04-06 20:57:00,2347167796,0,72,0,73.6,1.2,10675,0.0,1257,0,1
12081,37275,2016-04-06 20:58:00,2347167796,0,74,0,73.2,0.9797958971132712,10675,0.0,1258,0,1
12082,37276,2016-04-06 20:59:00,2347167796,0,74,0,73.2,0.9797958971132712,10675,0.0,1259,0,1
12083,37277,2016-04-06 21:00:00,2347167796,0,76,0,73.3,1.004987562112089,10675,0.0,1260,0,1
12084,37278,2016-04-06 21:01:00,2347167796,0,74,0,73.5,1.284523257866513,10675,0.0,1261,0,1
12085,37279,2016-04-06 21:02:00,2347167796,0,75,0,73.7,1.1874342087037917,10675,0.0,1262,0,1
12086,37280,2016-04-06 21:03:00,2347167796,0,76,0,73.8,1.2489995996796797,10675,0.0,1263,0,1
12087,37281,2016-04-06 21:04:00,2347167796,0,75,0,73.9,1.374772708486752,10675,0.0,1264,0,1
12088,37282,2016-04-06 21:05:00,2347167796,0,73,0,74.1,1.374772708486752,10675,0.0,1265,0,1
12089,37283,2016-04-06 21:06:00,2347167796,0,74,0,74.1,1.374772708486752,10675,0.0,1266,0,1
12090,37284,2016-04-06 21:07:00,2347167796,0,78,0,74.3,1.1874342087037917,10675,0.0,1267,0,1
12091,37285,2016-04-06 21:08:00,2347167796,0,80,6,74.9,1.374772708486752,10681,0.0,1268,0,1
12092,37286,2016-04-06 21:09:00,2347167796,0,78,0,75.5,2.01246117974981,10681,6.0,1269,0,1
12093,37287,2016-04-06 21:10:00,2347167796,0,75,0,75.9,2.071231517720798,10681,6.0,1270,0,1
12094,37288,2016-04-06 21:11:00,2347167796,0,78,0,75.8,2.0880613017821097,10681,6.0,1271,0,1
12095,37289,2016-04-06 21:12:00,2347167796,0,78,0,76.2,2.0880613017821097,10681,6.0,1272,0,1
12096,37290,2016-04-06 21:13:00,2347167796,0,72,0,76.5,2.1095023109728985,10681,6.0,1273,0,1
12097,37291,2016-04-06 21:14:00,2347167796,0,73,10,76.1,2.5079872407968904,10691,6.0,1274,0,1
12098,37292,2016-04-06 21:15:00,2347167796,0,75,19,75.9,2.662705391138869,10710,16.0,1275,0,1
12099,37293,2016-04-06 21:16:00,2347167796,0,82,7,76.1,2.5079872407968904,10717,35.0,1276,0,1
12100,37294,2016-04-06 21:17:00,2347167796,0,88,40,76.9,2.947880594596735,10757,42.0,1277,0,1
12101,37295,2016-04-06 21:18:00,2347167796,0,87,24,77.9,4.459820624195552,10781,82.0,1278,0,1
12102,37296,2016-04-06 21:19:00,2347167796,0,87,23,78.6,5.219195340279955,10804,100.0,1279,0,1
12103,37297,2016-04-06 21:20:00,2347167796,0,82,17,79.5,5.783597496368502,10821,123.0,1280,0,1
12104,37298,2016-04-06 21:21:00,2347167796,0,85,34,80.2,5.617828762075256,10855,140.0,1281,0,1
12105,37299,2016-04-06 21:22:00,2347167796,0,88,8,80.9,5.734980383575867,10863,174.0,1282,0,1
12106,37300,2016-04-06 21:23:00,2347167796,0,89,6,81.9,6.007495318350236,10869,182.0,1283,0,1
12107,37301,2016-04-06 21:24:00,2347167796,0,89,0,83.6,5.332916650389354,10869,188.0,1284,0,1
12108,37302,2016-04-06 21:25:00,2347167796,0,87,0,85.2,4.190465367951393,10869,178.0,1285,0,1
12109,37303,2016-04-06 21:26:00,2347167796,0,84,0,86.4,2.4576411454889016,10869,159.0,1286,0,1
12110,37304,2016-04-06 21:27:00,2347167796,0,83,0,86.6,2.154065922853801,10869,152.0,1287,0,1
12111,37305,2016-04-06 21:28:00,2347167796,0,80,0,86.1,2.3430749027719964,10869,112.0,1288,0,1
12112,37306,2016-04-06 21:29:00,2347167796,0,87,0,85.4,2.9393876913398134,10869,88.0,1289,0,1
12113,37307,2016-04-06 21:30:00,2347167796,0,86,0,85.4,2.939387691339814,10869,65.0,1290,0,1
12114,37308,2016-04-06 21:31:00,2347167796,0,83,0,85.8,2.712931993250108,10869,48.0,1291,0,1
12115,37309,2016-04-06 21:32:00,2347167796,0,81,0,85.6,2.835489375751565,10869,14.0,1292,0,1
12116,37310,2016-04-06 21:33:00,2347167796,0,81,0,84.9,3.014962686336266,10869,6.0,1293,0,1
12117,37311,2016-04-06 21:34:00,2347167796,0,82,0,84.1,2.879236009777593,10869,0.0,1294,0,1
12118,37312,2016-04-06 21:35:00,2347167796,0,79,0,83.4,2.416609194718914,10869,0.0,1295,0,1
12119,37313,2016-04-06 21:36:00,2347167796,0,77,0,82.6,2.416609194718914,10869,0.0,1296,0,1
12120,37314,2016-04-06 21:37:00,2347167796,0,77,0,81.9,2.879236009777594,10869,0.0,1297,0,1
12121,37315,2016-04-06 21:38:00,2347167796,0,81,0,81.3,3.195309061734092,10869,0.0,1298,0,1
12122,37316,2016-04-06 21:39:00,2347167796,0,78,0,81.4,3.168595903550972,10869,0.0,1299,0,1
12123,37317,2016-04-06 21:40:00,2347167796,0,76,0,80.5,2.692582403567252,10869,0.0,1300,0,1
12124,37318,2016-04-06 21:41:00,2347167796,0,79,0,79.5,2.29128784747792,10869,0.0,1301,0,1
12125,37319,2016-04-06 21:42:00,2347167796,0,78,0,79.1,1.9723082923316015,10869,0.0,1302,0,1
12126,37320,2016-04-06 21:43:00,2347167796,0,80,0,78.8,1.8867962264113207,10869,0.0,1303,0,1
12127,37321,2016-04-06 21:44:00,2347167796,0,80,0,78.7,1.7916472867168918,10869,0.0,1304,0,1
12128,37322,2016-04-06 21:45:00,2347167796,0,79,0,78.5,1.5,10869,0.0,1305,0,1
12129,37323,2016-04-06 21:46:00,2347167796,0,72,0,78.5,1.5,10869,0.0,1306,0,1
12130,37324,2016-04-06 21:47:00,2347167796,0,69,0,78.0,2.449489742783178,10869,0.0,1307,0,1
12131,37325,2016-04-06 21:48:00,2347167796,0,70,0,77.2,3.6551333764994136,10869,0.0,1308,0,1
12132,37326,2016-04-06 21:49:00,2347167796,0,73,0,76.1,3.986226285598949,10869,0.0,1309,0,1
12133,37327,2016-04-06 21:50:00,2347167796,0,72,0,75.6,4.029888335921977,10869,0.0,1310,0,1
12134,37328,2016-04-06 21:51:00,2347167796,0,70,0,75.2,4.166533331199932,10869,0.0,1311,0,1
12135,37329,2016-04-06 21:52:00,2347167796,0,67,0,74.3,4.220189569201839,10869,0.0,1312,0,1
12136,37330,2016-04-06 21:53:00,2347167796,0,71,0,73.2,4.534313619501853,10869,0.0,1313,0,1
12137,37331,2016-04-06 21:54:00,2347167796,0,74,0,72.3,3.950949253027682,10869,0.0,1314,0,1
12138,37332,2016-04-06 21:55:00,2347167796,0,72,0,71.7,3.1,10869,0.0,1315,0,1
12139,37333,2016-04-06 21:56:00,2347167796,0,67,0,71.0,1.949358868961793,10869,0.0,1316,0,1
12140,37334,2016-04-06 21:57:00,2347167796,0,74,17,70.5,2.247220505424423,10886,0.0,1317,0,1
12141,37335,2016-04-06 21:58:00,2347167796,0,73,0,71.0,2.4083189157584592,10886,17.0,1318,0,1
12142,37336,2016-04-06 21:59:00,2347167796,0,72,0,71.3,2.4515301344262523,10886,17.0,1319,0,1
12143,37337,2016-04-06 22:00:00,2347167796,0,76,20,71.2,2.4,10906,17.0,1320,0,1
12144,37338,2016-04-06 22:01:00,2347167796,0,77,0,71.6,2.8,10906,37.0,1321,0,1
12145,37339,2016-04-06 22:02:00,2347167796,0,78,15,72.3,3.163858403911276,10921,37.0,1322,0,1
12146,37340,2016-04-06 22:03:00,2347167796,0,82,6,73.4,3.0397368307141326,10927,52.0,1323,0,1
12147,37341,2016-04-06 22:04:00,2347167796,0,80,14,74.5,3.8535697735995385,10941,58.0,1324,0,1
12148,37342,2016-04-06 22:05:00,2347167796,0,84,0,75.1,4.182104733265296,10941,72.0,1325,0,1
12149,37343,2016-04-06 22:06:00,2347167796,0,80,20,76.3,4.796873982084582,10961,72.0,1326,0,1
12150,37344,2016-04-06 22:07:00,2347167796,0,69,0,77.6,3.746998799039039,10961,92.0,1327,0,1
12151,37345,2016-04-06 22:08:00,2347167796,0,62,0,77.1,4.459820624195552,10961,75.0,1328,0,1
12152,37346,2016-04-06 22:09:00,2347167796,0,71,0,76.0,6.308724118235001,10961,75.0,1329,0,1
12153,37347,2016-04-06 22:10:00,2347167796,0,71,0,75.9,6.378871373526825,10961,75.0,1330,0,1
12154,37348,2016-04-06 22:11:00,2347167796,0,71,0,75.4,6.545227268781429,10961,55.0,1331,0,1
12155,37349,2016-04-06 22:12:00,2347167796,0,71,0,74.8,6.64529909033446,10961,55.0,1332,0,1
12156,37350,2016-04-06 22:13:00,2347167796,0,66,0,74.1,6.640030120413611,10961,40.0,1333,0,1
12157,37351,2016-04-06 22:14:00,2347167796,0,68,0,72.5,6.469157595854347,10961,34.0,1334,0,1
12158,37352,2016-04-06 22:15:00,2347167796,0,64,0,71.3,6.067124524847006,10961,20.0,1335,0,1
12159,37353,2016-04-06 22:16:00,2347167796,0,70,0,69.3,4.69148164229596,10961,20.0,1336,0,1
12160,37354,2016-04-06 22:17:00,2347167796,0,72,0,68.3,3.1,10961,0.0,1337,0,1
12161,37355,2016-04-06 22:18:00,2347167796,0,72,14,68.6,3.2924155266308657,10975,0.0,1338,0,1
12162,37356,2016-04-06 22:19:00,2347167796,0,73,0,69.6,2.576819745345025,10975,14.0,1339,0,1
12163,37908,2016-04-07 07:31:00,2347167796,0,86,19,85.1,9.7718984849414,0,0.0,451,1,0
12164,37909,2016-04-07 07:32:00,2347167796,0,84,16,82.5,4.05585995813465,16,19.0,452,0,1
12165,37910,2016-04-07 07:33:00,2347167796,0,83,0,83.2,3.627671429443411,16,35.0,453,0,1
12166,37911,2016-04-07 07:34:00,2347167796,0,75,0,83.7,3.195309061734091,16,35.0,454,0,1
12167,37912,2016-04-07 07:35:00,2347167796,0,76,0,83.4,3.8,16,35.0,455,0,1
12168,37913,2016-04-07 07:36:00,2347167796,0,81,0,83.1,4.2296571965113205,16,35.0,456,0,1
12169,37914,2016-04-07 07:37:00,2347167796,0,83,0,82.4,3.929376540877701,16,35.0,457,0,1
12170,37915,2016-04-07 07:38:00,2347167796,0,85,0,81.9,3.477067730142742,16,35.0,458,0,1
12171,37916,2016-04-07 07:39:00,2347167796,0,83,0,81.9,3.477067730142742,16,35.0,459,0,1
12172,37917,2016-04-07 07:40:00,2347167796,0,79,0,82.0,3.492849839314596,16,35.0,460,0,1
12173,37918,2016-04-07 07:41:00,2347167796,0,74,0,81.5,3.52845575287547,16,35.0,461,0,1
12174,37919,2016-04-07 07:42:00,2347167796,0,72,0,80.3,3.8223029707232783,16,16.0,462,0,1
12175,37920,2016-04-07 07:43:00,2347167796,0,75,0,79.1,4.323193264243457,16,0.0,463,1,0
12176,37921,2016-04-07 07:44:00,2347167796,0,73,11,78.3,4.267317658670374,27,0.0,464,1,0
12177,37922,2016-04-07 07:45:00,2347167796,0,70,0,78.1,4.459820624195551,27,11.0,465,0,1
12178,37923,2016-04-07 07:46:00,2347167796,0,70,0,77.5,5.06458290484024,27,11.0,466,0,1
12179,37924,2016-04-07 07:47:00,2347167796,0,76,5,76.4,5.370288632839022,32,11.0,467,0,1
12180,37925,2016-04-07 07:48:00,2347167796,0,79,9,75.7,4.9,41,16.0,468,0,1
12181,37926,2016-04-07 07:49:00,2347167796,0,81,10,75.1,4.011234224026316,51,25.0,469,0,1
12182,37927,2016-04-07 07:50:00,2347167796,0,85,14,74.9,3.645545226711637,65,35.0,470,0,1
12183,37928,2016-04-07 07:51:00,2347167796,0,83,10,75.5,4.631414470763764,75,49.0,471,0,1
12184,37929,2016-04-07 07:52:00,2347167796,0,88,46,76.4,5.10294032886923,121,59.0,472,0,1
12185,37930,2016-04-07 07:53:00,2347167796,0,86,2,78.0,5.916079783099616,123,105.0,473,0,1
12186,37931,2016-04-07 07:54:00,2347167796,0,86,0,79.1,6.268173577685928,123,107.0,474,0,1
12187,37932,2016-04-07 07:55:00,2347167796,0,97,41,80.4,6.216108107168021,164,96.0,475,0,1
12188,37933,2016-04-07 07:56:00,2347167796,0,96,41,83.1,6.934695379034324,205,137.0,476,0,1
12189,37934,2016-04-07 07:57:00,2347167796,0,98,4,85.7,6.388270501473776,209,178.0,477,0,1
12190,37935,2016-04-07 07:58:00,2347167796,0,107,0,87.9,6.456779382943171,209,177.0,478,0,1
12191,37936,2016-04-07 07:59:00,2347167796,0,104,0,90.7,7.899999999999999,209,168.0,479,0,1
12192,37937,2016-04-07 08:00:00,2347167796,0,100,0,93.0,8.087026647662292,209,158.0,480,0,1
12193,37938,2016-04-07 08:01:00,2347167796,0,93,20,94.5,7.85175139698144,229,144.0,481,0,1
12194,37939,2016-04-07 08:02:00,2347167796,0,92,21,95.5,6.902897942168926,250,154.0,482,0,1
12195,37940,2016-04-07 08:03:00,2347167796,0,92,37,95.9,6.564297372910524,287,129.0,483,0,1
12196,37941,2016-04-07 08:04:00,2347167796,0,89,43,96.5,5.869412236331676,330,164.0,484,0,1
12197,37942,2016-04-07 08:05:00,2347167796,0,89,11,96.8,5.381449618829484,341,207.0,485,0,1
12198,37943,2016-04-07 08:06:00,2347167796,0,79,0,96.0,5.865151319446072,341,177.0,486,0,1
12199,37944,2016-04-07 08:07:00,2347167796,0,70,0,94.3,7.772387020729218,341,136.0,487,0,1
12200,37945,2016-04-07 08:08:00,2347167796,0,74,0,91.5,10.5,341,132.0,488,0,1
12201,37946,2016-04-07 08:09:00,2347167796,0,75,0,88.2,10.293687385966216,341,132.0,489,0,1
12202,37947,2016-04-07 08:10:00,2347167796,0,75,0,85.3,9.48736001214247,341,132.0,490,0,1
12203,37948,2016-04-07 08:11:00,2347167796,0,75,0,82.8,8.52994724485445,341,132.0,491,0,1
12204,37949,2016-04-07 08:12:00,2347167796,0,72,0,81.0,8.07465169527454,341,112.0,492,0,1
12205,37950,2016-04-07 08:13:00,2347167796,0,77,0,79.0,7.563068160475615,341,91.0,493,0,1
12206,37951,2016-04-07 08:14:00,2347167796,0,72,0,77.5,6.200806399170999,341,54.0,494,0,1
12207,37952,2016-04-07 08:15:00,2347167796,0,75,0,75.8,5.035871324805669,341,11.0,495,0,1
12208,37953,2016-04-07 08:16:00,2347167796,0,75,0,74.4,2.4576411454889016,341,0.0,496,0,1
12209,37954,2016-04-07 08:17:00,2347167796,0,71,0,74.0,1.949358868961793,341,0.0,497,0,1
12210,37955,2016-04-07 08:18:00,2347167796,0,74,0,74.1,1.7578395831246945,341,0.0,498,0,1
12211,37956,2016-04-07 08:19:00,2347167796,0,71,0,74.1,1.7578395831246942,341,0.0,499,0,1
12212,37957,2016-04-07 08:20:00,2347167796,0,75,0,73.7,1.9519221295943132,341,0.0,500,0,1
12213,37958,2016-04-07 08:21:00,2347167796,0,74,0,73.7,1.9519221295943132,341,0.0,501,0,1
12214,37959,2016-04-07 08:22:00,2347167796,0,75,0,73.6,1.9078784028338915,341,0.0,502,0,1
12215,37960,2016-04-07 08:23:00,2347167796,0,74,0,73.9,1.8681541692269403,341,0.0,503,0,1
12216,37961,2016-04-07 08:24:00,2347167796,0,82,0,73.6,1.5620499351813308,341,0.0,504,0,1
12217,37962,2016-04-07 08:25:00,2347167796,0,73,0,74.6,2.870540018881465,341,0.0,505,0,1
12218,37963,2016-04-07 08:26:00,2347167796,0,73,0,74.4,2.90516780926679,341,0.0,506,0,1
12219,37964,2016-04-07 08:27:00,2347167796,0,74,0,74.2,2.925747767665559,341,0.0,507,0,1
12220,37965,2016-04-07 08:28:00,2347167796,0,73,0,74.5,2.7294688127912363,341,0.0,508,0,1
12221,37966,2016-04-07 08:29:00,2347167796,0,72,0,74.4,2.764054992217051,341,0.0,509,0,1
12222,37967,2016-04-07 08:30:00,2347167796,0,70,0,74.5,2.6551836094703507,341,0.0,510,0,1
12223,37968,2016-04-07 08:31:00,2347167796,0,72,0,74.0,2.9664793948382653,341,0.0,511,0,1
12224,37969,2016-04-07 08:32:00,2347167796,0,73,0,73.8,3.026549190084312,341,0.0,512,0,1
12225,37970,2016-04-07 08:33:00,2347167796,0,73,0,73.6,3.006659275674582,341,0.0,513,0,1
12226,37971,2016-04-07 08:34:00,2347167796,0,73,0,73.5,3.0083217912982647,341,0.0,514,0,1
12227,37972,2016-04-07 08:35:00,2347167796,0,71,0,72.6,1.0198039027185568,341,0.0,515,0,1
12228,37973,2016-04-07 08:36:00,2347167796,0,71,0,72.4,1.1135528725660042,341,0.0,516,0,1
12229,37974,2016-04-07 08:37:00,2347167796,0,74,0,72.2,1.16619037896906,341,0.0,517,0,1
12230,37975,2016-04-07 08:38:00,2347167796,0,80,15,72.2,1.16619037896906,356,0.0,518,0,1
12231,37976,2016-04-07 08:39:00,2347167796,0,91,0,72.9,2.624880949681337,356,15.0,519,0,1
12232,37977,2016-04-07 08:40:00,2347167796,0,99,62,74.8,5.99666574022598,418,15.0,520,0,1
12233,37978,2016-04-07 08:41:00,2347167796,0,107,105,77.7,9.154780172128657,523,77.0,521,0,1
12234,37979,2016-04-07 08:42:00,2347167796,0,107,100,81.2,12.416118556135006,623,182.0,522,0,1
12235,37980,2016-04-07 08:43:00,2347167796,0,107,107,84.6,14.228141129465929,730,282.0,523,0,1
12236,37981,2016-04-07 08:44:00,2347167796,0,105,112,88.0,15.086417732516887,842,389.0,524,0,1
12237,37982,2016-04-07 08:45:00,2347167796,0,101,107,91.2,14.958609561052125,949,501.0,525,0,1
12238,37983,2016-04-07 08:46:00,2347167796,0,100,88,94.2,13.548431643551956,1037,608.0,526,0,1
12239,37984,2016-04-07 08:47:00,2347167796,0,103,59,97.1,11.166467659918244,1096,696.0,527,0,1
12240,37985,2016-04-07 08:48:00,2347167796,0,89,27,100.0,8.148619514985345,1123,755.0,528,0,1
12241,37986,2016-04-07 08:49:00,2347167796,0,75,22,100.9,6.139218191268331,1145,767.0,529,0,1
12242,37987,2016-04-07 08:50:00,2347167796,0,76,0,99.3,9.613012014972208,1145,789.0,530,0,1
12243,37988,2016-04-07 08:51:00,2347167796,0,82,9,97.0,11.8911731969558,1154,727.0,531,0,1
12244,37989,2016-04-07 08:52:00,2347167796,0,80,23,94.5,12.151131634543344,1177,631.0,532,0,1
12245,37990,2016-04-07 08:53:00,2347167796,0,81,0,91.8,12.073110618229256,1177,554.0,533,0,1
12246,37991,2016-04-07 08:54:00,2347167796,0,89,4,89.2,11.2942463227964,1181,447.0,534,0,1
12247,37992,2016-04-07 08:55:00,2347167796,0,100,37,87.6,10.00199980003999,1218,339.0,535,0,1
12248,37993,2016-04-07 08:56:00,2347167796,0,104,0,87.5,9.871676655968834,1218,269.0,536,0,1
12249,37994,2016-04-07 08:57:00,2347167796,0,101,0,87.9,10.435037134576952,1218,181.0,537,0,1
12250,37995,2016-04-07 08:58:00,2347167796,0,98,0,87.7,10.159232254457024,1218,122.0,538,0,1
12251,37996,2016-04-07 08:59:00,2347167796,0,98,6,88.6,10.6226173799116,1224,95.0,539,0,1
12252,37997,2016-04-07 09:00:00,2347167796,0,92,0,90.9,9.893937537704591,1224,79.0,540,0,1
12253,37998,2016-04-07 09:01:00,2347167796,0,92,0,92.5,8.558621384311845,1224,79.0,541,0,1
12254,37999,2016-04-07 09:02:00,2347167796,0,98,0,93.5,7.826237921249264,1224,70.0,542,0,1
12255,38000,2016-04-07 09:03:00,2347167796,0,101,0,95.3,6.466065264130885,1224,47.0,543,0,1
12256,38001,2016-04-07 09:04:00,2347167796,0,100,0,97.3,4.539823785126467,1224,47.0,544,0,1
12257,38002,2016-04-07 09:05:00,2347167796,0,103,0,98.4,3.6386810797320495,1224,43.0,545,0,1
12258,38003,2016-04-07 09:06:00,2347167796,0,103,0,98.7,3.874274125562103,1224,6.0,546,0,1
12259,38004,2016-04-07 09:07:00,2347167796,0,105,0,98.6,3.746998799039039,1224,6.0,547,0,1
12260,38005,2016-04-07 09:08:00,2347167796,0,97,0,99.0,4.171330722922842,1224,6.0,548,0,1
12261,38006,2016-04-07 09:09:00,2347167796,0,78,0,98.9,4.2059481689626175,1224,6.0,549,0,1
12262,38007,2016-04-07 09:10:00,2347167796,0,78,0,96.9,7.569015788066505,1224,0.0,550,0,1
12263,38008,2016-04-07 09:11:00,2347167796,0,79,0,95.5,9.41541289588513,1224,0.0,551,0,1
12264,38009,2016-04-07 09:12:00,2347167796,0,80,0,94.2,10.628264204469138,1224,0.0,552,0,1
12265,38010,2016-04-07 09:13:00,2347167796,0,77,0,92.4,11.33313725320575,1224,0.0,553,0,1
12266,38011,2016-04-07 09:14:00,2347167796,0,82,0,90.0,11.789826122551595,1224,0.0,554,0,1
12267,38012,2016-04-07 09:15:00,2347167796,0,90,0,88.2,11.496086290559932,1224,0.0,555,0,1
12268,38013,2016-04-07 09:16:00,2347167796,0,89,0,86.9,10.435037134576955,1224,0.0,556,0,1
12269,38014,2016-04-07 09:17:00,2347167796,0,92,0,85.5,9.024965373894794,1224,0.0,557,0,1
12270,38015,2016-04-07 09:18:00,2347167796,0,90,0,84.2,6.779380502671317,1224,0.0,558,0,1
12271,38016,2016-04-07 09:19:00,2347167796,0,92,0,83.5,5.6964901474504455,1224,0.0,559,0,1
12272,38017,2016-04-07 09:20:00,2347167796,0,94,0,84.9,5.8898217290508885,1224,0.0,560,0,1
12273,38018,2016-04-07 09:21:00,2347167796,0,94,0,86.5,5.970762095411272,1224,0.0,561,0,1
12274,38019,2016-04-07 09:22:00,2347167796,0,89,0,88.0,5.779273310719955,1224,0.0,562,0,1
12275,38020,2016-04-07 09:23:00,2347167796,0,89,0,88.9,5.127377497317708,1224,0.0,563,0,1
12276,38021,2016-04-07 09:24:00,2347167796,0,89,0,90.1,3.269556544854363,1224,0.0,564,0,1
12277,38022,2016-04-07 09:25:00,2347167796,0,92,0,90.8,1.9390719429665315,1224,0.0,565,0,1
12278,38023,2016-04-07 09:26:00,2347167796,0,94,0,91.0,1.949358868961793,1224,0.0,566,0,1
12279,38024,2016-04-07 09:27:00,2347167796,0,99,0,91.5,2.01246117974981,1224,0.0,567,0,1
12280,38025,2016-04-07 09:28:00,2347167796,0,97,0,92.2,3.026549190084311,1224,0.0,568,0,1
12281,38026,2016-04-07 09:29:00,2347167796,0,85,0,92.9,3.2388269481403293,1224,0.0,569,0,1
12282,38027,2016-04-07 09:30:00,2347167796,0,87,0,92.2,4.019950248448356,1224,0.0,570,0,1
12283,38028,2016-04-07 09:31:00,2347167796,0,87,0,91.5,4.2485291572496005,1224,0.0,571,0,1
12284,38029,2016-04-07 09:32:00,2347167796,0,86,0,90.8,4.354308211415448,1224,0.0,572,0,1
12285,38030,2016-04-07 09:33:00,2347167796,0,88,0,90.5,4.5661800227323495,1224,0.0,573,0,1
12286,38031,2016-04-07 09:34:00,2347167796,0,91,0,90.4,4.608687448721165,1224,0.0,574,0,1
12287,38032,2016-04-07 09:35:00,2347167796,0,93,0,90.6,4.586937976471886,1224,0.0,575,0,1
12288,38033,2016-04-07 09:36:00,2347167796,0,99,24,90.7,4.62709412050371,1248,0.0,576,0,1
12289,38034,2016-04-07 09:37:00,2347167796,0,72,9,91.2,5.192301994298868,1257,24.0,577,0,1
12290,38035,2016-04-07 09:38:00,2347167796,0,74,5,88.5,7.102816342831906,1262,33.0,578,0,1
12291,38036,2016-04-07 09:39:00,2347167796,0,77,6,86.2,7.678541528180986,1268,38.0,579,0,1
12292,38037,2016-04-07 09:40:00,2347167796,0,83,43,85.4,8.16333265278342,1311,44.0,580,0,1
12293,38038,2016-04-07 09:41:00,2347167796,0,74,19,85.0,8.17312669668102,1330,87.0,581,0,1
12294,38039,2016-04-07 09:42:00,2347167796,0,79,29,83.7,8.764131445842196,1359,106.0,582,0,1
12295,38040,2016-04-07 09:43:00,2347167796,0,74,6,83.0,8.831760866327848,1365,135.0,583,0,1
12296,38041,2016-04-07 09:44:00,2347167796,0,74,0,81.6,9.035485598461214,1365,141.0,584,0,1
12297,38042,2016-04-07 09:45:00,2347167796,0,70,0,79.9,8.700000000000001,1365,141.0,585,0,1
