,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
8020,2021-06-05 13:40:00,2,0,74,0,72,185
8021,2021-06-05 13:41:00,2,0,74,0,72,185
8022,2021-06-05 13:42:00,2,0,74,0,72,185
8023,2021-06-05 13:43:00,2,0,77,0,72,185
8024,2021-06-05 13:44:00,2,0,76,0,72,185
8025,2021-06-05 13:45:00,2,0,77,0,72,185
8026,2021-06-05 13:46:00,2,0,77,0,72,185
8027,2021-06-05 13:47:00,2,0,71,0,72,185
8028,2021-06-05 13:48:00,2,0,74,0,72,185
8029,2021-06-05 13:49:00,2,0,79,0,72,185
8030,2021-06-05 13:50:00,2,0,76,0,72,185
8031,2021-06-05 13:51:00,2,0,78,0,72,185
8032,2021-06-05 13:52:00,2,0,72,0,72,185
8033,2021-06-05 13:53:00,2,0,72,0,72,185
8034,2021-06-05 13:54:00,2,0,72,0,72,185
8035,2021-06-05 13:55:00,2,0,71,0,72,185
8036,2021-06-05 13:56:00,2,0,73,0,72,185
8037,2021-06-05 13:57:00,2,0,75,0,72,185
8038,2021-06-05 13:58:00,2,0,71,0,72,185
8039,2021-06-05 13:59:00,2,0,72,0,72,185
8040,2021-06-05 14:00:00,2,0,76,0,72,185
8041,2021-06-05 14:01:00,2,0,76,0,72,185
8042,2021-06-05 14:02:00,2,0,76,0,72,185
8043,2021-06-05 14:03:00,2,0,84,0,72,185
8044,2021-06-05 14:04:00,2,0,89,0,72,185
8045,2021-06-05 14:05:00,2,0,93,0,72,185
8046,2021-06-05 14:06:00,2,0,83,0,72,185
8047,2021-06-05 14:07:00,2,0,85,0,72,185
8048,2021-06-05 14:08:00,2,0,90,0,72,185
8049,2021-06-05 14:09:00,2,0,93,0,72,185
8050,2021-06-05 14:10:00,2,0,91,0,72,185
8051,2021-06-05 14:11:00,2,0,94,0,72,185
8052,2021-06-05 14:12:00,2,0,81,0,72,185
8053,2021-06-05 14:13:00,2,0,76,0,72,185
8054,2021-06-05 14:14:00,2,0,79,0,72,185
8055,2021-06-05 14:15:00,2,0,72,0,72,185
8056,2021-06-05 14:16:00,2,0,75,0,72,185
8057,2021-06-05 14:17:00,2,0,85,0,72,185
8058,2021-06-05 14:18:00,2,0,87,0,72,185
8059,2021-06-05 14:19:00,2,0,92,0,72,185
8060,2021-06-05 14:20:00,2,0,97,0,72,185
8061,2021-06-05 14:21:00,2,0,94,0,72,185
8062,2021-06-05 14:22:00,2,0,83,0,72,185
8063,2021-06-05 14:23:00,2,0,76,0,72,185
8064,2021-06-05 14:24:00,2,0,79,0,72,185
8065,2021-06-05 14:25:00,2,0,77,0,72,185
8066,2021-06-05 14:26:00,2,0,78,0,72,185
8067,2021-06-05 14:27:00,2,0,72,0,72,185
8068,2021-06-05 14:28:00,2,0,81,0,72,185
8069,2021-06-05 14:29:00,2,0,105,0,72,185
8070,2021-06-05 14:30:00,2,0,121,0,72,185
8071,2021-06-05 14:31:00,2,0,127,0,72,185
8072,2021-06-05 14:32:00,2,0,123,0,72,185
8073,2021-06-05 14:33:00,2,0,116,0,72,185
8074,2021-06-05 14:34:00,2,0,110,0,72,185
8075,2021-06-05 14:35:00,2,0,107,0,72,185
8076,2021-06-05 14:36:00,2,0,98,0,72,185
8077,2021-06-05 14:37:00,2,0,92,0,72,185
8078,2021-06-05 14:38:00,2,0,92,0,72,185
8079,2021-06-05 14:39:00,2,0,106,0,72,185
8080,2021-06-05 14:40:00,2,0,97,0,72,185
8081,2021-06-05 14:41:00,2,0,83,0,72,185
8082,2021-06-05 14:42:00,2,0,84,0,72,185
8083,2021-06-05 14:43:00,2,0,91,0,72,185
8084,2021-06-05 14:44:00,2,0,93,0,72,185
8085,2021-06-05 14:45:00,2,0,81,0,72,185
8086,2021-06-05 14:46:00,2,0,79,0,72,185
8087,2021-06-05 14:47:00,2,0,84,0,72,185
8088,2021-06-05 14:48:00,2,0,80,0,72,185
8089,2021-06-05 14:49:00,2,0,82,0,72,185
8090,2021-06-05 14:50:00,2,0,83,0,72,185
8091,2021-06-05 14:51:00,2,0,84,0,72,185
8092,2021-06-05 14:52:00,2,0,84,0,72,185
8093,2021-06-05 14:53:00,2,0,76,0,72,185
8094,2021-06-05 14:54:00,2,0,79,0,72,185
8095,2021-06-05 14:55:00,2,0,80,0,72,185
8096,2021-06-05 14:56:00,2,0,82,0,72,185
8097,2021-06-05 14:57:00,2,0,86,0,72,185
8098,2021-06-05 14:58:00,2,0,92,0,72,185
8099,2021-06-05 14:59:00,2,0,92,0,72,185
8100,2021-06-05 15:00:00,2,0,85,0,72,185
8101,2021-06-05 15:01:00,2,0,82,0,72,185
8102,2021-06-05 15:02:00,2,0,79,0,72,185
8103,2021-06-05 15:03:00,2,0,84,0,72,185
8104,2021-06-05 15:04:00,2,0,79,0,72,185
8105,2021-06-05 15:05:00,2,0,80,0,72,185
8106,2021-06-05 15:06:00,2,0,87,0,72,185
8107,2021-06-05 15:07:00,2,0,83,0,72,185
8108,2021-06-05 15:08:00,2,0,87,0,72,185
8109,2021-06-05 15:09:00,2,0,90,0,72,185
8110,2021-06-05 15:10:00,2,0,86,0,72,185
8111,2021-06-05 15:11:00,2,0,83,0,72,185
8112,2021-06-05 15:12:00,2,0,83,0,72,185
8113,2021-06-05 15:13:00,2,0,83,0,72,185
8114,2021-06-05 15:14:00,2,0,81,0,72,185
8115,2021-06-05 15:15:00,2,0,80,0,72,185
8116,2021-06-05 15:16:00,2,0,78,0,72,185
8117,2021-06-05 15:17:00,2,0,76,0,72,185
8118,2021-06-05 15:18:00,2,0,79,0,72,185
8119,2021-06-05 15:19:00,2,0,81,0,72,185
8120,2021-06-05 15:20:00,2,0,78,0,72,185
8121,2021-06-05 15:21:00,2,0,75,0,72,185
8122,2021-06-05 15:22:00,2,0,76,0,72,185
8123,2021-06-05 15:23:00,2,0,78,0,72,185
8124,2021-06-05 15:24:00,2,0,82,0,72,185
8125,2021-06-05 15:25:00,2,0,87,0,72,185
8126,2021-06-05 15:26:00,2,0,86,0,72,185
8127,2021-06-05 15:27:00,2,0,85,0,72,185
8128,2021-06-05 15:28:00,2,0,87,0,72,185
8129,2021-06-05 15:29:00,2,0,91,0,72,185
8130,2021-06-05 15:30:00,2,0,85,0,72,185
8131,2021-06-05 15:31:00,2,0,75,0,72,185
8132,2021-06-05 15:32:00,2,0,84,0,72,185
8133,2021-06-05 15:33:00,2,0,80,0,72,185
8134,2021-06-05 15:34:00,2,0,78,0,72,185
8135,2021-06-05 15:35:00,2,0,77,0,72,185
8136,2021-06-05 15:36:00,2,0,79,0,72,185
8137,2021-06-05 15:37:00,2,0,83,0,72,185
8138,2021-06-05 15:38:00,2,0,93,0,72,185
8139,2021-06-05 15:39:00,2,0,96,0,72,185
8140,2021-06-05 15:40:00,2,0,91,0,72,185
8141,2021-06-05 15:41:00,2,0,88,0,72,185
8142,2021-06-05 15:42:00,2,0,90,0,72,185
8143,2021-06-05 15:43:00,2,0,87,0,72,185
8144,2021-06-05 15:44:00,2,0,88,0,72,185
8145,2021-06-05 15:45:00,2,0,76,0,72,185
8146,2021-06-05 15:46:00,2,0,80,0,72,185
8147,2021-06-05 15:47:00,2,0,74,0,72,185
8148,2021-06-05 15:48:00,2,0,89,0,72,185
8149,2021-06-05 15:49:00,2,0,92,0,72,185
8150,2021-06-05 15:50:00,2,0,94,0,72,185
8151,2021-06-05 15:51:00,2,0,97,0,72,185
8152,2021-06-05 15:52:00,2,0,95,0,72,185
8153,2021-06-05 15:53:00,2,0,92,0,72,185
8154,2021-06-05 15:54:00,2,0,83,0,72,185
8155,2021-06-05 15:55:00,2,0,81,0,72,185
8156,2021-06-05 15:56:00,2,0,87,0,72,185
8157,2021-06-05 15:57:00,2,0,97,0,72,185
8160,2021-06-05 16:00:00,2,0,101,0,72,185
8161,2021-06-05 16:01:00,2,0,108,0,72,185
8162,2021-06-05 16:02:00,2,0,119,0,72,185
8163,2021-06-05 16:03:00,2,0,121,0,72,185
8164,2021-06-05 16:04:00,2,0,124,0,72,185
8165,2021-06-05 16:05:00,2,0,105,0,72,185
8166,2021-06-05 16:06:00,2,0,96,0,72,185
8167,2021-06-05 16:07:00,2,0,92,0,72,185
8168,2021-06-05 16:08:00,2,0,95,0,72,185
8169,2021-06-05 16:09:00,2,0,81,0,72,185
8170,2021-06-05 16:10:00,2,0,73,0,72,185
8171,2021-06-05 16:11:00,2,0,74,0,72,185
8172,2021-06-05 16:12:00,2,0,74,0,72,185
8173,2021-06-05 16:13:00,2,0,77,0,72,185
8174,2021-06-05 16:14:00,2,0,83,0,72,185
8175,2021-06-05 16:15:00,2,0,77,0,72,185
8176,2021-06-05 16:16:00,2,0,82,0,72,185
8177,2021-06-05 16:17:00,2,0,80,0,72,185
8178,2021-06-05 16:18:00,2,0,79,0,72,185
8179,2021-06-05 16:19:00,2,0,79,0,72,185
8180,2021-06-05 16:20:00,2,0,78,0,72,185
8181,2021-06-05 16:21:00,2,0,80,0,72,185
8182,2021-06-05 16:22:00,2,0,84,0,72,185
8183,2021-06-05 16:23:00,2,0,80,0,72,185
8184,2021-06-05 16:24:00,2,0,79,0,72,185
8185,2021-06-05 16:25:00,2,0,79,0,72,185
8186,2021-06-05 16:26:00,2,0,83,0,72,185
8187,2021-06-05 16:27:00,2,0,82,0,72,185
8188,2021-06-05 16:28:00,2,0,80,0,72,185
8189,2021-06-05 16:29:00,2,0,95,0,72,185
8190,2021-06-05 16:30:00,2,0,90,0,72,185
8191,2021-06-05 16:31:00,2,0,95,0,72,185
8192,2021-06-05 16:32:00,2,0,96,0,72,185
8193,2021-06-05 16:33:00,2,0,92,0,72,185
8194,2021-06-05 16:34:00,2,0,91,0,72,185
8195,2021-06-05 16:35:00,2,0,88,0,72,185
8196,2021-06-05 16:36:00,2,0,86,0,72,185
8197,2021-06-05 16:37:00,2,0,86,0,72,185
8198,2021-06-05 16:38:00,2,0,79,0,72,185
8199,2021-06-05 16:39:00,2,0,81,0,72,185
8200,2021-06-05 16:40:00,2,0,87,0,72,185
8201,2021-06-05 16:41:00,2,0,77,0,72,185
8202,2021-06-05 16:42:00,2,0,81,0,72,185
8203,2021-06-05 16:43:00,2,0,90,0,72,185
8204,2021-06-05 16:44:00,2,0,94,0,72,185
8205,2021-06-05 16:45:00,2,0,98,0,72,185
8206,2021-06-05 16:46:00,2,0,85,0,72,185
8207,2021-06-05 16:47:00,2,0,81,0,72,185
8208,2021-06-05 16:48:00,2,0,87,0,72,185
8209,2021-06-05 16:49:00,2,0,89,0,72,185
8210,2021-06-05 16:50:00,2,0,86,0,72,185
8211,2021-06-05 16:51:00,2,0,90,0,72,185
8212,2021-06-05 16:52:00,2,0,90,0,72,185
8213,2021-06-05 16:53:00,2,0,89,0,72,185
8214,2021-06-05 16:54:00,2,0,84,0,72,185
8215,2021-06-05 16:55:00,2,0,86,0,72,185
8216,2021-06-05 16:56:00,2,0,84,0,72,185
8217,2021-06-05 16:57:00,2,0,83,0,72,185
8220,2021-06-05 17:00:00,2,0,85,0,72,185
8221,2021-06-05 17:01:00,2,0,91,0,72,185
8222,2021-06-05 17:02:00,2,0,91,0,72,185
8223,2021-06-05 17:03:00,2,0,95,0,72,185
8224,2021-06-05 17:04:00,2,0,101,0,72,185
8225,2021-06-05 17:05:00,2,0,98,0,72,185
8226,2021-06-05 17:06:00,2,0,96,0,72,185
8227,2021-06-05 17:07:00,2,0,86,0,72,185
8228,2021-06-05 17:08:00,2,0,89,0,72,185
8229,2021-06-05 17:09:00,2,0,85,0,72,185
8230,2021-06-05 17:10:00,2,0,90,0,72,185
8231,2021-06-05 17:11:00,2,0,89,0,72,185
8232,2021-06-05 17:12:00,2,0,93,0,72,185
8233,2021-06-05 17:13:00,2,0,90,0,72,185
8234,2021-06-05 17:14:00,2,0,94,0,72,185
8235,2021-06-05 17:15:00,2,0,90,0,72,185
8236,2021-06-05 17:16:00,2,0,85,0,72,185
8237,2021-06-05 17:17:00,2,0,81,0,72,185
8238,2021-06-05 17:18:00,2,0,83,0,72,185
8239,2021-06-05 17:19:00,2,0,87,0,72,185
8240,2021-06-05 17:20:00,2,0,92,0,72,185
8241,2021-06-05 17:21:00,2,0,95,0,72,185
8242,2021-06-05 17:22:00,2,0,105,0,72,185
8243,2021-06-05 17:23:00,2,0,118,0,72,185
8244,2021-06-05 17:24:00,2,0,123,0,72,185
8245,2021-06-05 17:25:00,2,0,120,0,72,185
8246,2021-06-05 17:26:00,2,0,112,0,72,185
8247,2021-06-05 17:27:00,2,0,113,0,72,185
8248,2021-06-05 17:28:00,2,0,117,0,72,185
8249,2021-06-05 17:29:00,2,0,122,0,72,185
8250,2021-06-05 17:30:00,2,0,124,0,72,185
8251,2021-06-05 17:31:00,2,0,122,0,72,185
8252,2021-06-05 17:32:00,2,0,116,0,72,185
8253,2021-06-05 17:33:00,2,0,114,0,72,185
8254,2021-06-05 17:34:00,2,0,114,0,72,185
8255,2021-06-05 17:35:00,2,0,114,0,72,185
8256,2021-06-05 17:36:00,2,0,112,0,72,185
8257,2021-06-05 17:37:00,2,0,112,0,72,185
8258,2021-06-05 17:38:00,2,0,116,0,72,185
8259,2021-06-05 17:39:00,2,0,111,0,72,185
8260,2021-06-05 17:40:00,2,0,105,0,72,185
8261,2021-06-05 17:41:00,2,0,99,0,72,185
8262,2021-06-05 17:42:00,2,0,95,0,72,185
8263,2021-06-05 17:43:00,2,0,101,0,72,185
8264,2021-06-05 17:44:00,2,0,111,0,72,185
8265,2021-06-05 17:45:00,2,0,118,0,72,185
8266,2021-06-05 17:46:00,2,0,124,0,72,185
8267,2021-06-05 17:47:00,2,0,115,0,72,185
8268,2021-06-05 17:48:00,2,0,118,0,72,185
8269,2021-06-05 17:49:00,2,0,111,0,72,185
8270,2021-06-05 17:50:00,2,0,112,0,72,185
8271,2021-06-05 17:51:00,2,0,117,0,72,185
8272,2021-06-05 17:52:00,2,0,111,0,72,185
8273,2021-06-05 17:53:00,2,0,115,0,72,185
8274,2021-06-05 17:54:00,2,0,122,0,72,185
8275,2021-06-05 17:55:00,2,0,126,0,72,185
8276,2021-06-05 17:56:00,2,0,106,0,72,185
8277,2021-06-05 17:57:00,2,0,105,0,72,185
8278,2021-06-05 17:58:00,2,0,106,0,72,185
8279,2021-06-05 17:59:00,2,0,116,0,72,185
8280,2021-06-05 18:00:00,2,0,107,0,72,185
8281,2021-06-05 18:01:00,2,0,109,0,72,185
8282,2021-06-05 18:02:00,2,0,109,0,72,185
8283,2021-06-05 18:03:00,2,0,103,0,72,185
8284,2021-06-05 18:04:00,2,0,102,0,72,185
8285,2021-06-05 18:05:00,2,0,94,0,72,185
8286,2021-06-05 18:06:00,2,0,90,0,72,185
8287,2021-06-05 18:07:00,2,0,94,0,72,185
8288,2021-06-05 18:08:00,2,0,90,0,72,185
8289,2021-06-05 18:09:00,2,0,90,0,72,185
8290,2021-06-05 18:10:00,2,0,86,0,72,185
8291,2021-06-05 18:11:00,2,0,87,0,72,185
8292,2021-06-05 18:12:00,2,0,87,0,72,185
8293,2021-06-05 18:13:00,2,0,89,0,72,185
8294,2021-06-05 18:14:00,2,0,97,0,72,185
8295,2021-06-05 18:15:00,2,0,98,0,72,185
8296,2021-06-05 18:16:00,2,0,92,0,72,185
8297,2021-06-05 18:17:00,2,0,98,0,72,185
8298,2021-06-05 18:18:00,2,0,89,0,72,185
8299,2021-06-05 18:19:00,2,0,86,0,72,185
8300,2021-06-05 18:20:00,2,0,86,0,72,185
8301,2021-06-05 18:21:00,2,0,92,0,72,185
8302,2021-06-05 18:22:00,2,0,108,0,72,185
8303,2021-06-05 18:23:00,2,0,108,0,72,185
8304,2021-06-05 18:24:00,2,0,103,0,72,185
8305,2021-06-05 18:25:00,2,0,104,0,72,185
8306,2021-06-05 18:26:00,2,0,103,0,72,185
8307,2021-06-05 18:27:00,2,0,107,0,72,185
8308,2021-06-05 18:28:00,2,0,115,0,72,185
8309,2021-06-05 18:29:00,2,0,113,0,72,185
8310,2021-06-05 18:30:00,2,0,102,0,72,185
8311,2021-06-05 18:31:00,2,0,101,0,72,185
8312,2021-06-05 18:32:00,2,0,103,0,72,185
8313,2021-06-05 18:33:00,2,0,101,0,72,185
8314,2021-06-05 18:34:00,2,0,110,0,72,185
8315,2021-06-05 18:35:00,2,0,109,0,72,185
8316,2021-06-05 18:36:00,2,0,103,0,72,185
8317,2021-06-05 18:37:00,2,0,105,0,72,185
8318,2021-06-05 18:38:00,2,0,106,0,72,185
8319,2021-06-05 18:39:00,2,0,105,0,72,185
8320,2021-06-05 18:40:00,2,0,105,0,72,185
8321,2021-06-05 18:41:00,2,0,105,0,72,185
8322,2021-06-05 18:42:00,2,0,105,0,72,185
8323,2021-06-05 18:43:00,2,0,104,0,72,185
8324,2021-06-05 18:44:00,2,0,103,0,72,185
8325,2021-06-05 18:45:00,2,0,104,0,72,185
8326,2021-06-05 18:46:00,2,0,105,0,72,185
8327,2021-06-05 18:47:00,2,0,101,0,72,185
8328,2021-06-05 18:48:00,2,0,103,0,72,185
8329,2021-06-05 18:49:00,2,0,103,0,72,185
8330,2021-06-05 18:50:00,2,0,103,0,72,185
8331,2021-06-05 18:51:00,2,0,104,0,72,185
8332,2021-06-05 18:52:00,2,0,105,0,72,185
8333,2021-06-05 18:53:00,2,0,107,0,72,185
8334,2021-06-05 18:54:00,2,0,105,0,72,185
8335,2021-06-05 18:55:00,2,0,106,0,72,185
8336,2021-06-05 18:56:00,2,0,111,0,72,185
8337,2021-06-05 18:57:00,2,0,106,0,72,185
8338,2021-06-05 18:58:00,2,0,100,0,72,185
8339,2021-06-05 18:59:00,2,0,109,0,72,185
8340,2021-06-05 19:00:00,2,0,113,0,72,185
8341,2021-06-05 19:01:00,2,0,114,0,72,185
8342,2021-06-05 19:02:00,2,0,116,0,72,185
8343,2021-06-05 19:03:00,2,0,121,0,72,185
8344,2021-06-05 19:04:00,2,0,116,0,72,185
8345,2021-06-05 19:05:00,2,0,114,0,72,185
8346,2021-06-05 19:06:00,2,0,124,0,72,185
8347,2021-06-05 19:07:00,2,0,126,0,72,185
8348,2021-06-05 19:08:00,2,0,122,0,72,185
8349,2021-06-05 19:09:00,2,0,121,0,72,185
8350,2021-06-05 19:10:00,2,0,121,0,72,185
8351,2021-06-05 19:11:00,2,0,123,0,72,185
8352,2021-06-05 19:12:00,2,0,123,0,72,185
8353,2021-06-05 19:13:00,2,0,121,0,72,185
8354,2021-06-05 19:14:00,2,0,123,0,72,185
8355,2021-06-05 19:15:00,2,0,125,0,72,185
8356,2021-06-05 19:16:00,2,0,135,0,72,185
8357,2021-06-05 19:17:00,2,0,127,0,72,185
8358,2021-06-05 19:18:00,2,0,124,0,72,185
8359,2021-06-05 19:19:00,2,0,131,0,72,185
8360,2021-06-05 19:20:00,2,0,137,0,72,185
8361,2021-06-05 19:21:00,2,0,129,0,72,185
8362,2021-06-05 19:22:00,2,0,133,0,72,185
8363,2021-06-05 19:23:00,2,0,132,0,72,185
8364,2021-06-05 19:24:00,2,0,138,0,72,185
8365,2021-06-05 19:25:00,2,0,137,0,72,185
8366,2021-06-05 19:26:00,2,0,125,0,72,185
8367,2021-06-05 19:27:00,2,0,114,0,72,185
8368,2021-06-05 19:28:00,2,0,112,0,72,185
8369,2021-06-05 19:29:00,2,0,110,0,72,185
8370,2021-06-05 19:30:00,2,0,109,0,72,185
8371,2021-06-05 19:31:00,2,0,109,0,72,185
8372,2021-06-05 19:32:00,2,0,108,0,72,185
8373,2021-06-05 19:33:00,2,0,107,0,72,185
8374,2021-06-05 19:34:00,2,0,108,0,72,185
8375,2021-06-05 19:35:00,2,0,110,0,72,185
8376,2021-06-05 19:36:00,2,0,109,0,72,185
8377,2021-06-05 19:37:00,2,0,109,0,72,185
8378,2021-06-05 19:38:00,2,0,107,0,72,185
8379,2021-06-05 19:39:00,2,0,108,0,72,185
8380,2021-06-05 19:40:00,2,0,109,0,72,185
8381,2021-06-05 19:41:00,2,0,109,0,72,185
8382,2021-06-05 19:42:00,2,0,109,0,72,185
8383,2021-06-05 19:43:00,2,0,108,0,72,185
8384,2021-06-05 19:44:00,2,0,103,0,72,185
8385,2021-06-05 19:45:00,2,0,111,0,72,185
8386,2021-06-05 19:46:00,2,0,112,0,72,185
8387,2021-06-05 19:47:00,2,0,112,0,72,185
8388,2021-06-05 19:48:00,2,0,108,0,72,185
8389,2021-06-05 19:49:00,2,0,104,0,72,185
8390,2021-06-05 19:50:00,2,0,102,0,72,185
8391,2021-06-05 19:51:00,2,0,103,0,72,185
8392,2021-06-05 19:52:00,2,0,103,0,72,185
8393,2021-06-05 19:53:00,2,0,103,0,72,185
8394,2021-06-05 19:54:00,2,0,104,0,72,185
8395,2021-06-05 19:55:00,2,0,103,0,72,185
8396,2021-06-05 19:56:00,2,0,101,0,72,185
8397,2021-06-05 19:57:00,2,0,103,0,72,185
8398,2021-06-05 19:58:00,2,0,100,0,72,185
8399,2021-06-05 19:59:00,2,0,101,0,72,185
8400,2021-06-05 20:00:00,2,0,102,0,72,185
8401,2021-06-05 20:01:00,2,0,104,0,72,185
8402,2021-06-05 20:02:00,2,0,103,0,72,185
8403,2021-06-05 20:03:00,2,0,104,0,72,185
8404,2021-06-05 20:04:00,2,0,102,0,72,185
8405,2021-06-05 20:05:00,2,0,101,0,72,185
8406,2021-06-05 20:06:00,2,0,100,0,72,185
8407,2021-06-05 20:07:00,2,0,101,0,72,185
8408,2021-06-05 20:08:00,2,0,101,0,72,185
8409,2021-06-05 20:09:00,2,0,101,0,72,185
8410,2021-06-05 20:10:00,2,0,109,0,72,185
8411,2021-06-05 20:11:00,2,0,106,0,72,185
8412,2021-06-05 20:12:00,2,0,99,0,72,185
8413,2021-06-05 20:13:00,2,0,103,0,72,185
8414,2021-06-05 20:14:00,2,0,104,0,72,185
8415,2021-06-05 20:15:00,2,0,106,0,72,185
8416,2021-06-05 20:16:00,2,0,105,0,72,185
8417,2021-06-05 20:17:00,2,0,103,0,72,185
8418,2021-06-05 20:18:00,2,0,101,0,72,185
8419,2021-06-05 20:19:00,2,0,101,0,72,185
8420,2021-06-05 20:20:00,2,0,103,0,72,185
8421,2021-06-05 20:21:00,2,0,100,0,72,185
8422,2021-06-05 20:22:00,2,0,106,0,72,185
8423,2021-06-05 20:23:00,2,0,104,0,72,185
8424,2021-06-05 20:24:00,2,0,114,0,72,185
8425,2021-06-05 20:25:00,2,0,114,0,72,185
8426,2021-06-05 20:26:00,2,0,104,0,72,185
8427,2021-06-05 20:27:00,2,0,102,0,72,185
8428,2021-06-05 20:28:00,2,0,101,0,72,185
8429,2021-06-05 20:29:00,2,0,108,0,72,185
8430,2021-06-05 20:30:00,2,0,112,0,72,185
8431,2021-06-05 20:31:00,2,0,121,0,72,185
8432,2021-06-05 20:32:00,2,0,114,0,72,185
8433,2021-06-05 20:33:00,2,0,112,0,72,185
8434,2021-06-05 20:34:00,2,0,108,0,72,185
8435,2021-06-05 20:35:00,2,0,113,0,72,185
8436,2021-06-05 20:36:00,2,0,118,0,72,185
8437,2021-06-05 20:37:00,2,0,121,0,72,185
8438,2021-06-05 20:38:00,2,0,123,0,72,185
8439,2021-06-05 20:39:00,2,0,120,0,72,185
8440,2021-06-05 20:40:00,2,0,119,0,72,185
8441,2021-06-05 20:41:00,2,0,119,0,72,185
8442,2021-06-05 20:42:00,2,0,115,0,72,185
8443,2021-06-05 20:43:00,2,0,119,0,72,185
8444,2021-06-05 20:44:00,2,0,119,0,72,185
8445,2021-06-05 20:45:00,2,0,116,0,72,185
8446,2021-06-05 20:46:00,2,0,115,0,72,185
8447,2021-06-05 20:47:00,2,0,117,0,72,185
8448,2021-06-05 20:48:00,2,0,119,0,72,185
8449,2021-06-05 20:49:00,2,0,117,0,72,185
8450,2021-06-05 20:50:00,2,0,121,0,72,185
8451,2021-06-05 20:51:00,2,0,118,0,72,185
8452,2021-06-05 20:52:00,2,0,112,0,72,185
8453,2021-06-05 20:53:00,2,0,113,0,72,185
8454,2021-06-05 20:54:00,2,0,116,0,72,185
8455,2021-06-05 20:55:00,2,0,114,0,72,185
8456,2021-06-05 20:56:00,2,0,112,0,72,185
8457,2021-06-05 20:57:00,2,0,113,0,72,185
8458,2021-06-05 20:58:00,2,0,113,0,72,185
8459,2021-06-05 20:59:00,2,0,112,0,72,185
8460,2021-06-05 21:00:00,2,0,120,0,72,185
8461,2021-06-05 21:01:00,2,0,136,0,72,185
8462,2021-06-05 21:02:00,2,0,117,0,72,185
8463,2021-06-05 21:03:00,2,0,109,0,72,185
8464,2021-06-05 21:04:00,2,0,109,0,72,185
8465,2021-06-05 21:05:00,2,0,111,0,72,185
8466,2021-06-05 21:06:00,2,0,111,0,72,185
8467,2021-06-05 21:07:00,2,0,110,0,72,185
8468,2021-06-05 21:08:00,2,0,113,0,72,185
8469,2021-06-05 21:09:00,2,0,116,0,72,185
8470,2021-06-05 21:10:00,2,0,116,0,72,185
8471,2021-06-05 21:11:00,2,0,116,0,72,185
8472,2021-06-05 21:12:00,2,0,113,0,72,185
8473,2021-06-05 21:13:00,2,0,109,0,72,185
8474,2021-06-05 21:14:00,2,0,115,0,72,185
8475,2021-06-05 21:15:00,2,0,110,0,72,185
8476,2021-06-05 21:16:00,2,0,113,0,72,185
8477,2021-06-05 21:17:00,2,0,111,0,72,185
8478,2021-06-05 21:18:00,2,0,109,0,72,185
8479,2021-06-05 21:19:00,2,0,109,0,72,185
8480,2021-06-05 21:20:00,2,0,109,0,72,185
8481,2021-06-05 21:21:00,2,0,110,0,72,185
8482,2021-06-05 21:22:00,2,0,109,0,72,185
8483,2021-06-05 21:23:00,2,0,102,0,72,185
8484,2021-06-05 21:24:00,2,0,107,0,72,185
8485,2021-06-05 21:25:00,2,0,112,0,72,185
8486,2021-06-05 21:26:00,2,0,107,0,72,185
8487,2021-06-05 21:27:00,2,0,105,0,72,185
8488,2021-06-05 21:28:00,2,0,108,0,72,185
8489,2021-06-05 21:29:00,2,0,106,0,72,185
8490,2021-06-05 21:30:00,2,0,102,0,72,185
8491,2021-06-05 21:31:00,2,0,109,0,72,185
8492,2021-06-05 21:32:00,2,0,109,0,72,185
8493,2021-06-05 21:33:00,2,0,107,0,72,185
8494,2021-06-05 21:34:00,2,0,108,0,72,185
8495,2021-06-05 21:35:00,2,0,107,0,72,185
8496,2021-06-05 21:36:00,2,0,111,0,72,185
8497,2021-06-05 21:37:00,2,0,110,0,72,185
8498,2021-06-05 21:38:00,2,0,110,0,72,185
8499,2021-06-05 21:39:00,2,0,108,0,72,185
8500,2021-06-05 21:40:00,2,0,109,0,72,185
8501,2021-06-05 21:41:00,2,0,110,0,72,185
8502,2021-06-05 21:42:00,2,0,110,0,72,185
8503,2021-06-05 21:43:00,2,0,107,0,72,185
8504,2021-06-05 21:44:00,2,0,108,0,72,185
8505,2021-06-05 21:45:00,2,0,110,0,72,185
8506,2021-06-05 21:46:00,2,0,108,0,72,185
8507,2021-06-05 21:47:00,2,0,106,0,72,185
8508,2021-06-05 21:48:00,2,0,106,0,72,185
8509,2021-06-05 21:49:00,2,0,110,0,72,185
8510,2021-06-05 21:50:00,2,0,106,0,72,185
8511,2021-06-05 21:51:00,2,0,107,0,72,185
8512,2021-06-05 21:52:00,2,0,104,0,72,185
8513,2021-06-05 21:53:00,2,0,102,0,72,185
8514,2021-06-05 21:54:00,2,0,103,0,72,185
8515,2021-06-05 21:55:00,2,0,108,0,72,185
8516,2021-06-05 21:56:00,2,0,110,0,72,185
8517,2021-06-05 21:57:00,2,0,105,0,72,185
8518,2021-06-05 21:58:00,2,0,111,0,72,185
8519,2021-06-05 21:59:00,2,0,112,0,72,185
8520,2021-06-05 22:00:00,2,0,108,0,72,185
8521,2021-06-05 22:01:00,2,0,106,0,72,185
