,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
10988,2021-06-08 15:08:00,1,0,91,0,125,69
10989,2021-06-08 15:09:00,1,0,91,0,125,69
10990,2021-06-08 15:10:00,1,0,95,0,125,69
10991,2021-06-08 15:11:00,1,0,95,0,125,69
10992,2021-06-08 15:12:00,1,0,95,0,125,69
10993,2021-06-08 15:13:00,1,0,92,4,125,69
10994,2021-06-08 15:14:00,1,0,94,0,125,69
10995,2021-06-08 15:15:00,1,0,89,0,125,69
10996,2021-06-08 15:16:00,1,0,87,0,125,69
10997,2021-06-08 15:17:00,1,0,92,0,125,69
10998,2021-06-08 15:18:00,1,0,90,0,125,69
10999,2021-06-08 15:19:00,1,0,86,0,125,69
11000,2021-06-08 15:20:00,1,0,90,0,125,69
11001,2021-06-08 15:21:00,1,0,93,0,125,69
11002,2021-06-08 15:22:00,1,0,92,0,125,69
11003,2021-06-08 15:23:00,1,0,94,0,125,69
11004,2021-06-08 15:24:00,1,0,95,0,125,69
11005,2021-06-08 15:25:00,1,0,98,0,125,69
11006,2021-06-08 15:26:00,1,0,97,0,125,69
11007,2021-06-08 15:27:00,1,0,94,0,125,69
11008,2021-06-08 15:28:00,1,0,93,0,125,69
11009,2021-06-08 15:29:00,1,0,86,0,125,69
11010,2021-06-08 15:30:00,1,0,88,0,125,69
11011,2021-06-08 15:31:00,1,0,92,16,125,69
11012,2021-06-08 15:32:00,1,0,84,34,125,69
11013,2021-06-08 15:33:00,1,0,79,0,125,69
11014,2021-06-08 15:34:00,1,0,79,0,125,69
11015,2021-06-08 15:35:00,1,0,91,28,125,69
11016,2021-06-08 15:36:00,1,0,99,54,125,69
11017,2021-06-08 15:37:00,1,0,91,0,125,69
11018,2021-06-08 15:38:00,1,0,82,5,125,69
11019,2021-06-08 15:39:00,1,0,78,0,125,69
11020,2021-06-08 15:40:00,1,0,80,0,125,69
11021,2021-06-08 15:41:00,1,0,77,0,125,69
11022,2021-06-08 15:42:00,1,0,80,0,125,69
11023,2021-06-08 15:43:00,1,0,77,0,125,69
11024,2021-06-08 15:44:00,1,0,80,0,125,69
11025,2021-06-08 15:45:00,1,0,81,0,125,69
11026,2021-06-08 15:46:00,1,0,80,11,125,69
11027,2021-06-08 15:47:00,1,0,79,0,125,69
11028,2021-06-08 15:48:00,1,0,78,0,125,69
11029,2021-06-08 15:49:00,1,0,80,0,125,69
11030,2021-06-08 15:50:00,1,0,81,0,125,69
11031,2021-06-08 15:51:00,1,0,85,0,125,69
11032,2021-06-08 15:52:00,1,0,85,0,125,69
11033,2021-06-08 15:53:00,1,0,82,0,125,69
11034,2021-06-08 15:54:00,1,0,82,0,125,69
11035,2021-06-08 15:55:00,1,0,83,0,125,69
11036,2021-06-08 15:56:00,1,0,84,0,125,69
11037,2021-06-08 15:57:00,1,0,84,0,125,69
11038,2021-06-08 15:58:00,1,0,87,0,125,69
11039,2021-06-08 15:59:00,1,0,83,0,125,69
11040,2021-06-08 16:00:00,1,0,82,0,125,69
11041,2021-06-08 16:01:00,1,0,80,0,125,69
11042,2021-06-08 16:02:00,1,0,77,0,125,69
11043,2021-06-08 16:03:00,1,0,81,0,125,69
11044,2021-06-08 16:04:00,1,0,78,0,125,69
11045,2021-06-08 16:05:00,1,0,78,0,125,69
11046,2021-06-08 16:06:00,1,0,76,0,125,69
11047,2021-06-08 16:07:00,1,0,78,0,125,69
11048,2021-06-08 16:08:00,1,0,76,0,125,69
11049,2021-06-08 16:09:00,1,0,77,0,125,69
11050,2021-06-08 16:10:00,1,0,75,0,125,69
11051,2021-06-08 16:11:00,1,0,74,0,125,69
11052,2021-06-08 16:12:00,1,0,77,0,125,69
11053,2021-06-08 16:13:00,1,0,75,0,125,69
11054,2021-06-08 16:14:00,1,0,74,0,125,69
11055,2021-06-08 16:15:00,1,0,79,0,125,69
11056,2021-06-08 16:16:00,1,0,77,17,125,69
11057,2021-06-08 16:17:00,1,0,79,0,125,69
11058,2021-06-08 16:18:00,1,0,84,0,125,69
11059,2021-06-08 16:19:00,1,0,85,0,125,69
11060,2021-06-08 16:20:00,1,0,82,0,125,69
11061,2021-06-08 16:21:00,1,0,71,0,125,69
11062,2021-06-08 16:22:00,1,0,76,0,125,69
11063,2021-06-08 16:23:00,1,0,74,0,125,69
11064,2021-06-08 16:24:00,1,0,75,0,125,69
11065,2021-06-08 16:25:00,1,0,76,0,125,69
11066,2021-06-08 16:26:00,1,0,84,0,125,69
11067,2021-06-08 16:27:00,1,0,80,0,125,69
11068,2021-06-08 16:28:00,1,0,83,0,125,69
11069,2021-06-08 16:29:00,1,0,86,0,125,69
11070,2021-06-08 16:30:00,1,0,83,0,125,69
11071,2021-06-08 16:31:00,1,0,80,0,125,69
11072,2021-06-08 16:32:00,1,0,77,0,125,69
11073,2021-06-08 16:33:00,1,0,79,0,125,69
11074,2021-06-08 16:34:00,1,0,78,4,125,69
11075,2021-06-08 16:35:00,1,0,79,0,125,69
11076,2021-06-08 16:36:00,1,0,78,0,125,69
11077,2021-06-08 16:37:00,1,0,73,0,125,69
11078,2021-06-08 16:38:00,1,0,68,0,125,69
11079,2021-06-08 16:39:00,1,0,80,0,125,69
11080,2021-06-08 16:40:00,1,0,94,0,125,69
11081,2021-06-08 16:41:00,1,0,90,0,125,69
11082,2021-06-08 16:42:00,1,0,88,0,125,69
11083,2021-06-08 16:43:00,1,0,84,0,125,69
11084,2021-06-08 16:44:00,1,0,69,0,125,69
11085,2021-06-08 16:45:00,1,0,76,0,125,69
11086,2021-06-08 16:46:00,1,0,80,23,125,69
11087,2021-06-08 16:47:00,1,0,82,0,125,69
11088,2021-06-08 16:48:00,1,0,72,0,125,69
11089,2021-06-08 16:49:00,1,0,66,10,125,69
11090,2021-06-08 16:50:00,1,0,73,7,125,69
11091,2021-06-08 16:51:00,1,0,82,0,125,69
11092,2021-06-08 16:52:00,1,0,87,0,125,69
11093,2021-06-08 16:53:00,1,0,93,0,125,69
11094,2021-06-08 16:54:00,1,0,100,0,125,69
11095,2021-06-08 16:55:00,1,0,88,0,125,69
11096,2021-06-08 16:56:00,1,0,82,0,125,69
11097,2021-06-08 16:57:00,1,0,75,0,125,69
11098,2021-06-08 16:58:00,1,0,76,0,125,69
11099,2021-06-08 16:59:00,1,0,78,0,125,69
11100,2021-06-08 17:00:00,1,0,76,0,125,69
11101,2021-06-08 17:01:00,1,0,76,0,125,69
11102,2021-06-08 17:02:00,1,0,77,0,125,69
11103,2021-06-08 17:03:00,1,0,84,0,125,69
11104,2021-06-08 17:04:00,1,0,79,0,125,69
11105,2021-06-08 17:05:00,1,0,77,0,125,69
11106,2021-06-08 17:06:00,1,0,78,0,125,69
11107,2021-06-08 17:07:00,1,0,76,0,125,69
11108,2021-06-08 17:08:00,1,0,72,0,125,69
11109,2021-06-08 17:09:00,1,0,71,0,125,69
11110,2021-06-08 17:10:00,1,0,71,0,125,69
11111,2021-06-08 17:11:00,1,0,72,0,125,69
11112,2021-06-08 17:12:00,1,0,72,0,125,69
11113,2021-06-08 17:13:00,1,0,72,0,125,69
11114,2021-06-08 17:14:00,1,0,72,0,125,69
11115,2021-06-08 17:15:00,1,0,75,0,125,69
11116,2021-06-08 17:16:00,1,0,74,0,125,69
11117,2021-06-08 17:17:00,1,0,75,0,125,69
11118,2021-06-08 17:18:00,1,0,73,0,125,69
11119,2021-06-08 17:19:00,1,0,75,0,125,69
11120,2021-06-08 17:20:00,1,0,75,0,125,69
11121,2021-06-08 17:21:00,1,0,75,0,125,69
11122,2021-06-08 17:22:00,1,0,75,0,125,69
11123,2021-06-08 17:23:00,1,0,75,0,125,69
11124,2021-06-08 17:24:00,1,0,71,0,125,69
11125,2021-06-08 17:25:00,1,0,71,0,125,69
11126,2021-06-08 17:26:00,1,0,73,0,125,69
11127,2021-06-08 17:27:00,1,0,75,0,125,69
11128,2021-06-08 17:28:00,1,0,75,0,125,69
11129,2021-06-08 17:29:00,1,0,74,0,125,69
11130,2021-06-08 17:30:00,1,0,76,0,125,69
11131,2021-06-08 17:31:00,1,0,74,0,125,69
11132,2021-06-08 17:32:00,1,0,74,0,125,69
11133,2021-06-08 17:33:00,1,0,80,0,125,69
11134,2021-06-08 17:34:00,1,0,78,0,125,69
11135,2021-06-08 17:35:00,1,0,77,0,125,69
11136,2021-06-08 17:36:00,1,0,75,0,125,69
11137,2021-06-08 17:37:00,1,0,82,0,125,69
11138,2021-06-08 17:38:00,1,0,78,0,125,69
11139,2021-06-08 17:39:00,1,0,80,0,125,69
11140,2021-06-08 17:40:00,1,0,77,0,125,69
11141,2021-06-08 17:41:00,1,0,75,0,125,69
11142,2021-06-08 17:42:00,1,0,78,0,125,69
11143,2021-06-08 17:43:00,1,0,70,0,125,69
11144,2021-06-08 17:44:00,1,0,76,0,125,69
11145,2021-06-08 17:45:00,1,0,77,0,125,69
11146,2021-06-08 17:46:00,1,0,69,0,125,69
11147,2021-06-08 17:47:00,1,0,72,0,125,69
11148,2021-06-08 17:48:00,1,0,71,0,125,69
11149,2021-06-08 17:49:00,1,0,74,0,125,69
11150,2021-06-08 17:50:00,1,0,73,0,125,69
11151,2021-06-08 17:51:00,1,0,71,0,125,69
11152,2021-06-08 17:52:00,1,0,71,0,125,69
11153,2021-06-08 17:53:00,1,0,69,0,125,69
11154,2021-06-08 17:54:00,1,0,73,0,125,69
11155,2021-06-08 17:55:00,1,0,69,0,125,69
11156,2021-06-08 17:56:00,1,0,71,0,125,69
11157,2021-06-08 17:57:00,1,0,66,0,125,69
11158,2021-06-08 17:58:00,1,0,69,0,125,69
11159,2021-06-08 17:59:00,1,0,71,0,125,69
11160,2021-06-08 18:00:00,1,0,72,0,125,69
11161,2021-06-08 18:01:00,1,0,64,0,125,69
11162,2021-06-08 18:02:00,1,0,66,0,125,69
11163,2021-06-08 18:03:00,1,0,70,0,125,69
11164,2021-06-08 18:04:00,1,0,74,30,125,69
11165,2021-06-08 18:05:00,1,0,84,54,125,69
11166,2021-06-08 18:06:00,1,0,93,45,125,69
11167,2021-06-08 18:07:00,1,0,101,47,125,69
11168,2021-06-08 18:08:00,1,0,98,0,125,69
11169,2021-06-08 18:09:00,1,0,91,9,125,69
11170,2021-06-08 18:10:00,1,0,85,0,125,69
11171,2021-06-08 18:11:00,1,0,78,12,125,69
11172,2021-06-08 18:12:00,1,0,77,0,125,69
11173,2021-06-08 18:13:00,1,0,78,0,125,69
11174,2021-06-08 18:14:00,1,0,78,0,125,69
11175,2021-06-08 18:15:00,1,0,80,0,125,69
11176,2021-06-08 18:16:00,1,0,80,0,125,69
11178,2021-06-08 18:18:00,1,0,83,0,125,69
11179,2021-06-08 18:19:00,1,0,85,0,125,69
11180,2021-06-08 18:20:00,1,0,87,0,125,69
11181,2021-06-08 18:21:00,1,0,85,0,125,69
11182,2021-06-08 18:22:00,1,0,87,0,125,69
11183,2021-06-08 18:23:00,1,0,83,0,125,69
11184,2021-06-08 18:24:00,1,0,78,0,125,69
11185,2021-06-08 18:25:00,1,0,81,9,125,69
11186,2021-06-08 18:26:00,1,0,81,0,125,69
11187,2021-06-08 18:27:00,1,0,82,0,125,69
11188,2021-06-08 18:28:00,1,0,81,0,125,69
11189,2021-06-08 18:29:00,1,0,78,0,125,69
11190,2021-06-08 18:30:00,1,0,81,0,125,69
11191,2021-06-08 18:31:00,1,0,82,0,125,69
11192,2021-06-08 18:32:00,1,0,82,0,125,69
11193,2021-06-08 18:33:00,1,0,82,16,125,69
11194,2021-06-08 18:34:00,1,0,90,69,125,69
11195,2021-06-08 18:35:00,1,0,91,4,125,69
11196,2021-06-08 18:36:00,1,0,93,18,125,69
11197,2021-06-08 18:37:00,1,0,91,19,125,69
11198,2021-06-08 18:38:00,1,0,92,0,125,69
11199,2021-06-08 18:39:00,1,0,96,0,125,69
11200,2021-06-08 18:40:00,1,0,91,0,125,69
11201,2021-06-08 18:41:00,1,0,96,47,125,69
11202,2021-06-08 18:42:00,1,0,95,24,125,69
11203,2021-06-08 18:43:00,1,0,92,0,125,69
11204,2021-06-08 18:44:00,1,0,84,0,125,69
11205,2021-06-08 18:45:00,1,0,87,0,125,69
11206,2021-06-08 18:46:00,1,0,92,0,125,69
11207,2021-06-08 18:47:00,1,0,91,0,125,69
11208,2021-06-08 18:48:00,1,0,94,14,125,69
11209,2021-06-08 18:49:00,1,0,93,17,125,69
11210,2021-06-08 18:50:00,1,0,95,72,125,69
11211,2021-06-08 18:51:00,1,0,95,21,125,69
11212,2021-06-08 18:52:00,1,0,99,39,125,69
11213,2021-06-08 18:53:00,1,0,102,40,125,69
11214,2021-06-08 18:54:00,1,0,99,29,125,69
11215,2021-06-08 18:55:00,1,0,95,11,125,69
11216,2021-06-08 18:56:00,1,0,101,13,125,69
11217,2021-06-08 18:57:00,1,0,86,0,125,69
11218,2021-06-08 18:58:00,1,0,85,11,125,69
11219,2021-06-08 18:59:00,1,0,92,0,125,69
11220,2021-06-08 19:00:00,1,0,94,0,125,69
11221,2021-06-08 19:01:00,1,0,89,0,125,69
11222,2021-06-08 19:02:00,1,0,87,0,125,69
11223,2021-06-08 19:03:00,1,0,86,8,125,69
11224,2021-06-08 19:04:00,1,0,85,8,125,69
11225,2021-06-08 19:05:00,1,0,77,0,125,69
11226,2021-06-08 19:06:00,1,0,71,0,125,69
11227,2021-06-08 19:07:00,1,0,70,0,125,69
11228,2021-06-08 19:08:00,1,0,76,0,125,69
11229,2021-06-08 19:09:00,1,0,77,0,125,69
11230,2021-06-08 19:10:00,1,0,72,0,125,69
11231,2021-06-08 19:11:00,1,0,77,0,125,69
11232,2021-06-08 19:12:00,1,0,68,0,125,69
11233,2021-06-08 19:13:00,1,0,69,0,125,69
11234,2021-06-08 19:14:00,1,0,69,0,125,69
11235,2021-06-08 19:15:00,1,0,70,6,125,69
11236,2021-06-08 19:16:00,1,0,73,0,125,69
11237,2021-06-08 19:17:00,1,0,61,0,125,69
11238,2021-06-08 19:18:00,1,0,73,0,125,69
11239,2021-06-08 19:19:00,1,0,75,0,125,69
11240,2021-06-08 19:20:00,1,0,68,16,125,69
11241,2021-06-08 19:21:00,1,0,76,0,125,69
11242,2021-06-08 19:22:00,1,0,61,0,125,69
11243,2021-06-08 19:23:00,1,0,64,0,125,69
11244,2021-06-08 19:24:00,1,0,70,0,125,69
11245,2021-06-08 19:25:00,1,0,71,0,125,69
11246,2021-06-08 19:26:00,1,0,71,0,125,69
11247,2021-06-08 19:27:00,1,0,72,44,125,69
11248,2021-06-08 19:28:00,1,0,71,0,125,69
11249,2021-06-08 19:29:00,1,0,72,24,125,69
11250,2021-06-08 19:30:00,1,0,74,11,125,69
11251,2021-06-08 19:31:00,1,0,77,8,125,69
11252,2021-06-08 19:32:00,1,0,79,0,125,69
11253,2021-06-08 19:33:00,1,0,81,13,125,69
11254,2021-06-08 19:34:00,1,0,76,0,125,69
11255,2021-06-08 19:35:00,1,0,65,11,125,69
11256,2021-06-08 19:36:00,1,0,69,1,125,69
11257,2021-06-08 19:37:00,1,0,70,0,125,69
11258,2021-06-08 19:38:00,1,0,65,0,125,69
11259,2021-06-08 19:39:00,1,0,66,0,125,69
11260,2021-06-08 19:40:00,1,0,71,0,125,69
11261,2021-06-08 19:41:00,1,0,68,0,125,69
11262,2021-06-08 19:42:00,1,0,70,0,125,69
11263,2021-06-08 19:43:00,1,0,68,0,125,69
11264,2021-06-08 19:44:00,1,0,68,0,125,69
11265,2021-06-08 19:45:00,1,0,66,0,125,69
11266,2021-06-08 19:46:00,1,0,65,0,125,69
11267,2021-06-08 19:47:00,1,0,64,0,125,69
11268,2021-06-08 19:48:00,1,0,66,0,125,69
11269,2021-06-08 19:49:00,1,0,67,0,125,69
11270,2021-06-08 19:50:00,1,0,68,0,125,69
11271,2021-06-08 19:51:00,1,0,63,0,125,69
11272,2021-06-08 19:52:00,1,0,68,0,125,69
11273,2021-06-08 19:53:00,1,0,65,0,125,69
11274,2021-06-08 19:54:00,1,0,65,0,125,69
11275,2021-06-08 19:55:00,1,0,63,0,125,69
11276,2021-06-08 19:56:00,1,0,67,0,125,69
11277,2021-06-08 19:57:00,1,0,66,0,125,69
11278,2021-06-08 19:58:00,1,0,66,0,125,69
11279,2021-06-08 19:59:00,1,0,69,0,125,69
11280,2021-06-08 20:00:00,1,0,68,0,125,69
11281,2021-06-08 20:01:00,1,0,68,0,125,69
11282,2021-06-08 20:02:00,1,0,68,0,125,69
11283,2021-06-08 20:03:00,1,0,68,0,125,69
11284,2021-06-08 20:04:00,1,0,69,0,125,69
11285,2021-06-08 20:05:00,1,0,67,0,125,69
11286,2021-06-08 20:06:00,1,0,69,0,125,69
11287,2021-06-08 20:07:00,1,0,69,0,125,69
11288,2021-06-08 20:08:00,1,0,62,0,125,69
11289,2021-06-08 20:09:00,1,0,63,0,125,69
11290,2021-06-08 20:10:00,1,0,62,0,125,69
11291,2021-06-08 20:11:00,1,0,69,0,125,69
11292,2021-06-08 20:12:00,1,0,74,19,125,69
11293,2021-06-08 20:13:00,1,0,81,29,125,69
11294,2021-06-08 20:14:00,1,0,77,15,125,69
11295,2021-06-08 20:15:00,1,0,82,28,125,69
11296,2021-06-08 20:16:00,1,0,74,0,125,69
11297,2021-06-08 20:17:00,1,0,67,0,125,69
11298,2021-06-08 20:18:00,1,0,69,0,125,69
11299,2021-06-08 20:19:00,1,0,75,0,125,69
11300,2021-06-08 20:20:00,1,0,75,0,125,69
11301,2021-06-08 20:21:00,1,0,75,12,125,69
11302,2021-06-08 20:22:00,1,0,77,4,125,69
11303,2021-06-08 20:23:00,1,0,77,12,125,69
11304,2021-06-08 20:24:00,1,0,74,5,125,69
11305,2021-06-08 20:25:00,1,0,76,0,125,69
11306,2021-06-08 20:26:00,1,0,73,0,125,69
11307,2021-06-08 20:27:00,1,0,79,0,125,69
11308,2021-06-08 20:28:00,1,0,78,18,125,69
11309,2021-06-08 20:29:00,1,0,77,0,125,69
11310,2021-06-08 20:30:00,1,0,75,10,125,69
11311,2021-06-08 20:31:00,1,0,82,7,125,69
11312,2021-06-08 20:32:00,1,0,87,0,125,69
11313,2021-06-08 20:33:00,1,0,79,8,125,69
11314,2021-06-08 20:34:00,1,0,73,0,125,69
11315,2021-06-08 20:35:00,1,0,68,0,125,69
11316,2021-06-08 20:36:00,1,0,73,0,125,69
11317,2021-06-08 20:37:00,1,0,78,0,125,69
11318,2021-06-08 20:38:00,1,0,77,0,125,69
11319,2021-06-08 20:39:00,1,0,76,0,125,69
11320,2021-06-08 20:40:00,1,0,75,0,125,69
11321,2021-06-08 20:41:00,1,0,78,0,125,69
11322,2021-06-08 20:42:00,1,0,76,0,125,69
11323,2021-06-08 20:43:00,1,0,78,0,125,69
11324,2021-06-08 20:44:00,1,0,76,0,125,69
11325,2021-06-08 20:45:00,1,0,75,0,125,69
11326,2021-06-08 20:46:00,1,0,78,0,125,69
11327,2021-06-08 20:47:00,1,0,75,0,125,69
11328,2021-06-08 20:48:00,1,0,74,0,125,69
11329,2021-06-08 20:49:00,1,0,71,0,125,69
11330,2021-06-08 20:50:00,1,0,72,0,125,69
11331,2021-06-08 20:51:00,1,0,64,0,125,69
11332,2021-06-08 20:52:00,1,0,67,0,125,69
11333,2021-06-08 20:53:00,1,0,69,0,125,69
11334,2021-06-08 20:54:00,1,0,65,0,125,69
11335,2021-06-08 20:55:00,1,0,66,0,125,69
11336,2021-06-08 20:56:00,1,0,66,0,125,69
11337,2021-06-08 20:57:00,1,0,72,0,125,69
11338,2021-06-08 20:58:00,1,0,76,0,125,69
11339,2021-06-08 20:59:00,1,0,76,0,125,69
11340,2021-06-08 21:00:00,1,0,65,10,125,69
11341,2021-06-08 21:01:00,1,0,71,0,125,69
11342,2021-06-08 21:02:00,1,0,69,13,125,69
11343,2021-06-08 21:03:00,1,0,68,4,125,69
11344,2021-06-08 21:04:00,1,0,69,0,125,69
11345,2021-06-08 21:05:00,1,0,65,0,125,69
11346,2021-06-08 21:06:00,1,0,66,0,125,69
11347,2021-06-08 21:07:00,1,0,65,0,125,69
11348,2021-06-08 21:08:00,1,0,70,0,125,69
11349,2021-06-08 21:09:00,1,0,71,0,125,69
11350,2021-06-08 21:10:00,1,0,71,0,125,69
11351,2021-06-08 21:11:00,1,0,73,0,125,69
11352,2021-06-08 21:12:00,1,0,71,0,125,69
11353,2021-06-08 21:13:00,1,0,76,0,125,69
11354,2021-06-08 21:14:00,1,0,74,10,125,69
11355,2021-06-08 21:15:00,1,0,71,17,125,69
11356,2021-06-08 21:16:00,1,0,79,3,125,69
11357,2021-06-08 21:17:00,1,0,88,9,125,69
11358,2021-06-08 21:18:00,1,0,83,6,125,69
11359,2021-06-08 21:19:00,1,0,68,0,125,69
11360,2021-06-08 21:20:00,1,0,71,0,125,69
11361,2021-06-08 21:21:00,1,0,71,0,125,69
11362,2021-06-08 21:22:00,1,0,75,0,125,69
11363,2021-06-08 21:23:00,1,0,75,14,125,69
11364,2021-06-08 21:24:00,1,0,72,0,125,69
11365,2021-06-08 21:25:00,1,0,73,0,125,69
11366,2021-06-08 21:26:00,1,0,76,0,125,69
11367,2021-06-08 21:27:00,1,0,74,0,125,69
11368,2021-06-08 21:28:00,1,0,75,0,125,69
11369,2021-06-08 21:29:00,1,0,73,0,125,69
11370,2021-06-08 21:30:00,1,0,77,0,125,69
11371,2021-06-08 21:31:00,1,0,87,8,125,69
11372,2021-06-08 21:32:00,1,0,77,0,125,69
11373,2021-06-08 21:33:00,1,0,71,0,125,69
11374,2021-06-08 21:34:00,1,0,77,0,125,69
11375,2021-06-08 21:35:00,1,0,76,0,125,69
11376,2021-06-08 21:36:00,1,0,76,0,125,69
11377,2021-06-08 21:37:00,1,0,73,0,125,69
11378,2021-06-08 21:38:00,1,0,78,0,125,69
11379,2021-06-08 21:39:00,1,0,74,0,125,69
11380,2021-06-08 21:40:00,1,0,73,0,125,69
11381,2021-06-08 21:41:00,1,0,71,0,125,69
11382,2021-06-08 21:42:00,1,0,71,0,125,69
11383,2021-06-08 21:43:00,1,0,72,0,125,69
11384,2021-06-08 21:44:00,1,0,72,0,125,69
11385,2021-06-08 21:45:00,1,0,71,0,125,69
11386,2021-06-08 21:46:00,1,0,72,0,125,69
11387,2021-06-08 21:47:00,1,0,73,0,125,69
11388,2021-06-08 21:48:00,1,0,70,0,125,69
11389,2021-06-08 21:49:00,1,0,73,0,125,69
11390,2021-06-08 21:50:00,1,0,81,0,125,69
11391,2021-06-08 21:51:00,1,0,79,0,125,69
11392,2021-06-08 21:52:00,1,0,71,0,125,69
11393,2021-06-08 21:53:00,1,0,71,0,125,69
11394,2021-06-08 21:54:00,1,0,71,0,125,69
11395,2021-06-08 21:55:00,1,0,74,0,125,69
11396,2021-06-08 21:56:00,1,0,72,0,125,69
11397,2021-06-08 21:57:00,1,0,62,0,125,69
11398,2021-06-08 21:58:00,1,0,67,0,125,69
11399,2021-06-08 21:59:00,1,0,66,0,125,69
11400,2021-06-08 22:00:00,1,0,70,0,125,69
11401,2021-06-08 22:01:00,1,0,71,0,125,69
11402,2021-06-08 22:02:00,1,0,68,0,125,69
11403,2021-06-08 22:03:00,1,0,73,0,125,69
11404,2021-06-08 22:04:00,1,0,69,0,125,69
11405,2021-06-08 22:05:00,1,0,74,0,125,69
11406,2021-06-08 22:06:00,1,0,68,0,125,69
11407,2021-06-08 22:07:00,1,0,77,0,125,69
11408,2021-06-08 22:08:00,1,0,72,0,125,69
11409,2021-06-08 22:09:00,1,0,67,0,125,69
11410,2021-06-08 22:10:00,1,0,69,0,125,69
11411,2021-06-08 22:11:00,1,0,66,0,125,69
11412,2021-06-08 22:12:00,1,0,75,0,125,69
11413,2021-06-08 22:13:00,1,0,79,0,125,69
11414,2021-06-08 22:14:00,1,0,82,0,125,69
11415,2021-06-08 22:15:00,1,0,72,0,125,69
11416,2021-06-08 22:16:00,1,0,66,0,125,69
11417,2021-06-08 22:17:00,1,0,69,0,125,69
11418,2021-06-08 22:18:00,1,0,67,0,125,69
11419,2021-06-08 22:19:00,1,0,69,0,125,69
11420,2021-06-08 22:20:00,1,0,71,0,125,69
11421,2021-06-08 22:21:00,1,0,68,0,125,69
11422,2021-06-08 22:22:00,1,0,72,0,125,69
11423,2021-06-08 22:23:00,1,0,71,0,125,69
11424,2021-06-08 22:24:00,1,0,67,0,125,69
11425,2021-06-08 22:25:00,1,0,74,0,125,69
11426,2021-06-08 22:26:00,1,0,83,0,125,69
11427,2021-06-08 22:27:00,1,0,67,0,125,69
11428,2021-06-08 22:28:00,1,0,64,0,125,69
11429,2021-06-08 22:29:00,1,0,68,0,125,69
11430,2021-06-08 22:30:00,1,0,75,6,125,69
11431,2021-06-08 22:31:00,1,0,72,0,125,69
11432,2021-06-08 22:32:00,1,0,65,0,125,69
11433,2021-06-08 22:33:00,1,0,68,0,125,69
11434,2021-06-08 22:34:00,1,0,72,0,125,69
11435,2021-06-08 22:35:00,1,0,66,0,125,69
11436,2021-06-08 22:36:00,1,0,65,0,125,69
11437,2021-06-08 22:37:00,1,0,59,0,125,69
11438,2021-06-08 22:38:00,1,0,65,5,125,69
11439,2021-06-08 22:39:00,1,0,63,0,125,69
11440,2021-06-08 22:40:00,1,0,65,0,125,69
11441,2021-06-08 22:41:00,1,0,67,0,125,69
11442,2021-06-08 22:42:00,1,0,68,0,125,69
11443,2021-06-08 22:43:00,1,0,63,0,125,69
11444,2021-06-08 22:44:00,1,0,64,0,125,69
11445,2021-06-08 22:45:00,1,0,66,0,125,69
11446,2021-06-08 22:46:00,1,0,66,0,125,69
11447,2021-06-08 22:47:00,1,0,65,0,125,69
11448,2021-06-08 22:48:00,1,0,66,0,125,69
11449,2021-06-08 22:49:00,1,0,69,0,125,69
11450,2021-06-08 22:50:00,1,0,66,0,125,69
11451,2021-06-08 22:51:00,1,0,63,0,125,69
11452,2021-06-08 22:52:00,1,0,62,0,125,69
11453,2021-06-08 22:53:00,1,0,70,8,125,69
11454,2021-06-08 22:54:00,1,0,65,0,125,69
11455,2021-06-08 22:55:00,1,0,64,0,125,69
11456,2021-06-08 22:56:00,1,0,68,9,125,69
11457,2021-06-08 22:57:00,1,0,69,0,125,69
11459,2021-06-08 22:59:00,1,0,69,5,125,69
11460,2021-06-08 23:00:00,1,0,64,0,125,69
11461,2021-06-08 23:01:00,1,0,64,5,125,69
11462,2021-06-08 23:02:00,1,0,76,4,125,69
11463,2021-06-08 23:03:00,1,0,82,27,125,69
11464,2021-06-08 23:04:00,1,0,81,0,125,69
11465,2021-06-08 23:05:00,1,0,77,0,125,69
11466,2021-06-08 23:06:00,1,0,68,0,125,69
11467,2021-06-08 23:07:00,1,0,60,6,125,69
11468,2021-06-08 23:08:00,1,0,63,0,125,69
11469,2021-06-08 23:09:00,1,0,66,0,125,69
11470,2021-06-08 23:10:00,1,0,69,0,125,69
11471,2021-06-08 23:11:00,1,0,65,0,125,69
11472,2021-06-08 23:12:00,1,0,66,0,125,69
11473,2021-06-08 23:13:00,1,0,68,0,125,69
11474,2021-06-08 23:14:00,1,0,71,0,125,69
11476,2021-06-08 23:16:00,1,0,66,0,125,69
11477,2021-06-08 23:17:00,1,0,67,0,125,69
11478,2021-06-08 23:18:00,1,0,73,0,125,69
11479,2021-06-08 23:19:00,1,0,72,0,125,69
11480,2021-06-08 23:20:00,1,0,68,6,125,69
11481,2021-06-08 23:21:00,1,0,69,12,125,69
11482,2021-06-08 23:22:00,1,0,76,0,125,69
11483,2021-06-08 23:23:00,1,0,71,0,125,69
11484,2021-06-08 23:24:00,1,0,70,0,125,69
11485,2021-06-08 23:25:00,1,0,65,0,125,69
11486,2021-06-08 23:26:00,1,0,66,0,125,69
11487,2021-06-08 23:27:00,1,0,68,0,125,69
11488,2021-06-08 23:28:00,1,0,64,0,125,69
