,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
1802,30379,2016-04-02 07:42:00,4020332650,1,66,0,103
1803,30380,2016-04-02 07:43:00,4020332650,1,66,0,103
1804,30381,2016-04-02 07:44:00,4020332650,1,66,0,103
1805,30382,2016-04-02 07:45:00,4020332650,1,66,0,103
1806,30383,2016-04-02 07:46:00,4020332650,1,66,0,103
1807,30384,2016-04-02 07:47:00,4020332650,1,66,0,103
1808,30385,2016-04-02 07:48:00,4020332650,1,66,0,103
1809,30386,2016-04-02 07:49:00,4020332650,1,66,0,103
1810,30387,2016-04-02 07:50:00,4020332650,1,66,0,103
1811,30388,2016-04-02 07:51:00,4020332650,1,66,0,103
1812,30389,2016-04-02 07:52:00,4020332650,1,66,0,103
1813,30390,2016-04-02 07:53:00,4020332650,1,66,0,103
1814,30391,2016-04-02 07:54:00,4020332650,1,66,0,103
1815,30392,2016-04-02 07:55:00,4020332650,1,66,0,103
1816,30393,2016-04-02 07:56:00,4020332650,1,66,0,103
1817,30394,2016-04-02 07:57:00,4020332650,1,66,0,103
1818,30395,2016-04-02 07:58:00,4020332650,1,66,0,103
1819,30396,2016-04-02 07:59:00,4020332650,1,66,0,103
1820,30397,2016-04-02 08:00:00,4020332650,1,66,0,103
1821,30399,2016-04-02 08:02:00,4020332650,1,74,0,103
1822,30400,2016-04-02 08:03:00,4020332650,1,65,0,103
1823,30401,2016-04-02 08:04:00,4020332650,1,63,0,103
1824,30402,2016-04-02 08:05:00,4020332650,1,60,0,103
1825,30403,2016-04-02 08:06:00,4020332650,1,59,0,103
1826,30404,2016-04-02 08:07:00,4020332650,1,58,0,103
1827,30405,2016-04-02 08:08:00,4020332650,1,58,0,103
1828,30406,2016-04-02 08:09:00,4020332650,1,58,0,103
1829,30407,2016-04-02 08:10:00,4020332650,1,58,0,103
1830,30408,2016-04-02 08:11:00,4020332650,1,59,0,103
1831,30409,2016-04-02 08:12:00,4020332650,1,60,0,103
1832,30410,2016-04-02 08:13:00,4020332650,1,61,0,103
1833,30411,2016-04-02 08:14:00,4020332650,1,59,0,103
1834,30412,2016-04-02 08:15:00,4020332650,1,58,0,103
1835,30413,2016-04-02 08:16:00,4020332650,1,60,0,103
1836,30414,2016-04-02 08:17:00,4020332650,1,61,0,103
1837,30415,2016-04-02 08:18:00,4020332650,1,60,0,103
1838,30416,2016-04-02 08:19:00,4020332650,1,60,0,103
1839,30417,2016-04-02 08:20:00,4020332650,1,61,0,103
1840,30418,2016-04-02 08:21:00,4020332650,1,62,0,103
1841,30419,2016-04-02 08:22:00,4020332650,1,58,0,103
1842,30420,2016-04-02 08:23:00,4020332650,1,54,0,103
1843,30421,2016-04-02 08:24:00,4020332650,1,56,0,103
1844,30422,2016-04-02 08:25:00,4020332650,1,56,0,103
1845,30423,2016-04-02 08:26:00,4020332650,1,59,0,103
1846,30424,2016-04-02 08:27:00,4020332650,1,57,0,103
1847,30425,2016-04-02 08:28:00,4020332650,1,61,0,103
1848,30426,2016-04-02 08:29:00,4020332650,1,60,0,103
1849,30427,2016-04-02 08:30:00,4020332650,1,64,0,103
1850,30428,2016-04-02 08:31:00,4020332650,1,55,0,103
1851,30429,2016-04-02 08:32:00,4020332650,1,57,0,103
1852,30430,2016-04-02 08:33:00,4020332650,1,59,0,103
1853,30431,2016-04-02 08:34:00,4020332650,1,67,0,103
1854,30432,2016-04-02 08:35:00,4020332650,1,62,0,103
1855,30433,2016-04-02 08:36:00,4020332650,1,69,0,103
1856,30434,2016-04-02 08:37:00,4020332650,1,56,0,103
1857,30435,2016-04-02 08:38:00,4020332650,1,56,0,103
1858,30436,2016-04-02 08:39:00,4020332650,1,67,0,103
1859,30437,2016-04-02 08:40:00,4020332650,1,68,0,103
1860,30438,2016-04-02 08:41:00,4020332650,0,60,0,103
1861,30439,2016-04-02 08:42:00,4020332650,0,62,0,103
1862,30440,2016-04-02 08:43:00,4020332650,0,67,0,103
1863,30441,2016-04-02 08:44:00,4020332650,0,74,13,116
1864,30442,2016-04-02 08:45:00,4020332650,0,68,0,116
1865,30443,2016-04-02 08:46:00,4020332650,0,63,0,116
1866,30444,2016-04-02 08:47:00,4020332650,0,66,13,129
1867,30445,2016-04-02 08:48:00,4020332650,0,72,0,129
1868,30446,2016-04-02 08:49:00,4020332650,0,68,0,129
1869,30447,2016-04-02 08:50:00,4020332650,0,66,9,138
1870,30448,2016-04-02 08:51:00,4020332650,0,65,0,138
1871,30449,2016-04-02 08:52:00,4020332650,0,64,0,138
1872,30450,2016-04-02 08:53:00,4020332650,0,60,0,138
1873,30451,2016-04-02 08:54:00,4020332650,0,63,0,138
1874,30452,2016-04-02 08:55:00,4020332650,0,72,0,138
1875,30453,2016-04-02 08:56:00,4020332650,0,68,0,138
1876,30454,2016-04-02 08:57:00,4020332650,0,67,0,138
1877,30455,2016-04-02 08:58:00,4020332650,0,67,0,138
1878,30456,2016-04-02 08:59:00,4020332650,0,64,0,138
1879,30457,2016-04-02 09:00:00,4020332650,0,66,0,138
1880,30458,2016-04-02 09:01:00,4020332650,0,68,0,138
1881,30459,2016-04-02 09:02:00,4020332650,0,64,0,138
1882,30460,2016-04-02 09:03:00,4020332650,0,67,0,138
1883,30461,2016-04-02 09:04:00,4020332650,0,61,0,138
1884,30462,2016-04-02 09:05:00,4020332650,0,65,0,138
1885,30463,2016-04-02 09:06:00,4020332650,0,67,0,138
1886,30464,2016-04-02 09:07:00,4020332650,0,66,0,138
1887,30465,2016-04-02 09:08:00,4020332650,0,70,0,138
1888,30466,2016-04-02 09:09:00,4020332650,0,66,0,138
1889,30467,2016-04-02 09:10:00,4020332650,0,65,0,138
1890,30468,2016-04-02 09:11:00,4020332650,0,66,0,138
1891,30469,2016-04-02 09:12:00,4020332650,0,65,0,138
1892,30470,2016-04-02 09:13:00,4020332650,0,63,0,138
1893,30471,2016-04-02 09:14:00,4020332650,0,68,0,138
1894,30472,2016-04-02 09:15:00,4020332650,0,62,0,138
1895,30473,2016-04-02 09:16:00,4020332650,0,66,0,138
1896,30474,2016-04-02 09:17:00,4020332650,0,67,0,138
1897,30475,2016-04-02 09:18:00,4020332650,0,66,0,138
1898,30476,2016-04-02 09:19:00,4020332650,0,64,0,138
1899,30477,2016-04-02 09:20:00,4020332650,0,66,0,138
1900,30478,2016-04-02 09:21:00,4020332650,0,64,0,138
1901,30479,2016-04-02 09:22:00,4020332650,0,68,0,138
1902,30480,2016-04-02 09:23:00,4020332650,0,72,0,138
1903,30481,2016-04-02 09:24:00,4020332650,0,66,0,138
1904,30482,2016-04-02 09:25:00,4020332650,0,67,0,138
1905,30483,2016-04-02 09:26:00,4020332650,0,70,0,138
1906,30484,2016-04-02 09:27:00,4020332650,0,64,0,138
1907,30485,2016-04-02 09:28:00,4020332650,0,63,0,138
1908,30486,2016-04-02 09:29:00,4020332650,0,65,0,138
1909,30487,2016-04-02 09:30:00,4020332650,0,66,0,138
1910,30488,2016-04-02 09:31:00,4020332650,0,66,0,138
1911,30489,2016-04-02 09:32:00,4020332650,0,65,0,138
1912,30490,2016-04-02 09:33:00,4020332650,0,72,0,138
1913,30491,2016-04-02 09:34:00,4020332650,0,70,0,138
1914,30492,2016-04-02 09:35:00,4020332650,0,68,0,138
1915,30493,2016-04-02 09:36:00,4020332650,0,66,0,138
1916,30494,2016-04-02 09:37:00,4020332650,0,71,0,138
1917,30495,2016-04-02 09:38:00,4020332650,0,66,0,138
1918,30496,2016-04-02 09:39:00,4020332650,0,68,0,138
1919,30497,2016-04-02 09:40:00,4020332650,0,74,0,138
1920,30498,2016-04-02 09:41:00,4020332650,0,68,0,138
1921,30499,2016-04-02 09:42:00,4020332650,0,69,0,138
1922,30500,2016-04-02 09:43:00,4020332650,0,66,0,138
1923,30501,2016-04-02 09:44:00,4020332650,0,61,0,138
1924,30502,2016-04-02 09:45:00,4020332650,0,62,0,138
1925,30503,2016-04-02 09:46:00,4020332650,0,64,0,138
1926,30504,2016-04-02 09:47:00,4020332650,0,67,0,138
1927,30505,2016-04-02 09:48:00,4020332650,0,66,0,138
1928,30506,2016-04-02 09:49:00,4020332650,0,72,0,138
1929,30507,2016-04-02 09:50:00,4020332650,0,66,0,138
1930,30508,2016-04-02 09:51:00,4020332650,0,67,0,138
1931,30509,2016-04-02 09:52:00,4020332650,0,67,0,138
1932,30510,2016-04-02 09:53:00,4020332650,0,64,0,138
1933,30511,2016-04-02 09:54:00,4020332650,0,68,0,138
1934,30512,2016-04-02 09:55:00,4020332650,0,69,0,138
1935,30513,2016-04-02 09:56:00,4020332650,0,70,0,138
1936,30514,2016-04-02 09:57:00,4020332650,0,67,0,138
1937,30515,2016-04-02 09:58:00,4020332650,0,69,0,138
1938,30516,2016-04-02 09:59:00,4020332650,0,74,0,138
1939,30517,2016-04-02 10:00:00,4020332650,0,72,0,138
1940,30518,2016-04-02 10:01:00,4020332650,0,68,0,138
1941,30519,2016-04-02 10:02:00,4020332650,0,71,0,138
1942,30520,2016-04-02 10:03:00,4020332650,0,67,0,138
1943,30521,2016-04-02 10:04:00,4020332650,0,64,0,138
1944,30522,2016-04-02 10:05:00,4020332650,0,63,0,138
1945,30523,2016-04-02 10:06:00,4020332650,0,64,0,138
1946,30524,2016-04-02 10:07:00,4020332650,0,65,0,138
1947,30525,2016-04-02 10:08:00,4020332650,0,67,0,138
1948,30526,2016-04-02 10:09:00,4020332650,0,67,0,138
1949,30527,2016-04-02 10:10:00,4020332650,0,70,0,138
1950,30528,2016-04-02 10:11:00,4020332650,0,70,0,138
1951,30529,2016-04-02 10:12:00,4020332650,0,70,0,138
1952,30530,2016-04-02 10:13:00,4020332650,0,75,0,138
1953,30531,2016-04-02 10:14:00,4020332650,0,67,0,138
1954,30532,2016-04-02 10:15:00,4020332650,0,63,0,138
1955,30533,2016-04-02 10:16:00,4020332650,0,68,0,138
1956,30534,2016-04-02 10:17:00,4020332650,0,67,0,138
1957,30535,2016-04-02 10:18:00,4020332650,0,70,0,138
1958,30536,2016-04-02 10:19:00,4020332650,0,64,0,138
1959,30537,2016-04-02 10:20:00,4020332650,0,66,0,138
1960,30538,2016-04-02 10:21:00,4020332650,0,71,0,138
1961,30539,2016-04-02 10:22:00,4020332650,0,74,0,138
1962,30540,2016-04-02 10:23:00,4020332650,0,69,0,138
1963,30541,2016-04-02 10:24:00,4020332650,0,67,0,138
1964,30542,2016-04-02 10:25:00,4020332650,0,70,0,138
1965,30543,2016-04-02 10:26:00,4020332650,0,68,0,138
1966,30544,2016-04-02 10:27:00,4020332650,0,70,0,138
1967,30545,2016-04-02 10:28:00,4020332650,0,65,0,138
1968,30546,2016-04-02 10:29:00,4020332650,0,64,0,138
1969,30547,2016-04-02 10:30:00,4020332650,0,70,0,138
1970,30548,2016-04-02 10:31:00,4020332650,0,69,0,138
1971,30549,2016-04-02 10:32:00,4020332650,0,58,0,138
1972,30550,2016-04-02 10:33:00,4020332650,0,60,0,138
1973,30551,2016-04-02 10:34:00,4020332650,0,62,0,138
1974,30552,2016-04-02 10:35:00,4020332650,0,68,0,138
1975,30553,2016-04-02 10:36:00,4020332650,0,73,0,138
1976,30554,2016-04-02 10:37:00,4020332650,0,65,0,138
1977,30555,2016-04-02 10:38:00,4020332650,0,67,0,138
1978,30556,2016-04-02 10:39:00,4020332650,0,64,0,138
1979,30557,2016-04-02 10:40:00,4020332650,0,64,0,138
1980,30558,2016-04-02 10:41:00,4020332650,0,66,0,138
1981,30559,2016-04-02 10:42:00,4020332650,0,73,0,138
1982,30560,2016-04-02 10:43:00,4020332650,0,70,0,138
1983,30561,2016-04-02 10:44:00,4020332650,0,67,0,138
1984,30562,2016-04-02 10:45:00,4020332650,0,66,0,138
1985,30563,2016-04-02 10:46:00,4020332650,0,66,0,138
1986,30564,2016-04-02 10:47:00,4020332650,0,70,0,138
1987,30565,2016-04-02 10:48:00,4020332650,0,65,0,138
1988,30566,2016-04-02 10:49:00,4020332650,0,70,0,138
1989,30567,2016-04-02 10:50:00,4020332650,0,75,0,138
1990,30568,2016-04-02 10:51:00,4020332650,0,75,0,138
1991,30569,2016-04-02 10:52:00,4020332650,0,72,0,138
1992,30570,2016-04-02 10:53:00,4020332650,0,67,0,138
1993,30571,2016-04-02 10:54:00,4020332650,0,64,0,138
1994,30572,2016-04-02 10:55:00,4020332650,0,69,0,138
1995,30573,2016-04-02 10:56:00,4020332650,0,70,0,138
1996,30574,2016-04-02 10:57:00,4020332650,0,67,0,138
1997,30575,2016-04-02 10:58:00,4020332650,0,66,0,138
1998,30576,2016-04-02 10:59:00,4020332650,0,69,0,138
1999,30577,2016-04-02 11:00:00,4020332650,0,66,0,138
2000,30578,2016-04-02 11:01:00,4020332650,0,63,0,138
2001,30579,2016-04-02 11:02:00,4020332650,0,69,0,138
2002,30580,2016-04-02 11:03:00,4020332650,0,72,0,138
2003,30581,2016-04-02 11:04:00,4020332650,0,71,0,138
2004,30582,2016-04-02 11:05:00,4020332650,0,65,0,138
2005,30583,2016-04-02 11:06:00,4020332650,0,71,0,138
2006,30584,2016-04-02 11:07:00,4020332650,0,66,0,138
2007,30585,2016-04-02 11:08:00,4020332650,0,71,0,138
2008,30586,2016-04-02 11:09:00,4020332650,0,73,0,138
2009,30587,2016-04-02 11:10:00,4020332650,0,76,0,138
2010,30588,2016-04-02 11:11:00,4020332650,0,70,0,138
2011,30589,2016-04-02 11:12:00,4020332650,0,70,0,138
2012,30590,2016-04-02 11:13:00,4020332650,0,71,0,138
2013,30591,2016-04-02 11:14:00,4020332650,0,67,0,138
2014,30592,2016-04-02 11:15:00,4020332650,0,67,0,138
2015,30593,2016-04-02 11:16:00,4020332650,0,64,0,138
2016,30594,2016-04-02 11:17:00,4020332650,0,69,0,138
2017,30595,2016-04-02 11:18:00,4020332650,0,72,0,138
2018,30596,2016-04-02 11:19:00,4020332650,0,71,0,138
2019,30597,2016-04-02 11:20:00,4020332650,0,76,0,138
2020,30598,2016-04-02 11:21:00,4020332650,0,76,0,138
2021,30599,2016-04-02 11:22:00,4020332650,0,81,0,138
2022,30600,2016-04-02 11:23:00,4020332650,0,76,0,138
2023,30601,2016-04-02 11:24:00,4020332650,0,76,0,138
2024,30602,2016-04-02 11:25:00,4020332650,0,71,0,138
2025,30603,2016-04-02 11:26:00,4020332650,0,74,0,138
2026,30604,2016-04-02 11:27:00,4020332650,0,69,0,138
2027,30605,2016-04-02 11:28:00,4020332650,0,77,0,138
2028,30606,2016-04-02 11:29:00,4020332650,0,62,0,138
2029,30607,2016-04-02 11:30:00,4020332650,0,74,0,138
2030,30608,2016-04-02 11:31:00,4020332650,0,78,8,146
2031,30609,2016-04-02 11:32:00,4020332650,0,78,21,167
2032,30610,2016-04-02 11:33:00,4020332650,0,85,22,189
2033,30611,2016-04-02 11:34:00,4020332650,0,79,0,189
2034,30612,2016-04-02 11:35:00,4020332650,0,77,23,212
2035,30613,2016-04-02 11:36:00,4020332650,0,75,12,224
2036,30614,2016-04-02 11:37:00,4020332650,0,84,17,241
2037,30615,2016-04-02 11:38:00,4020332650,0,78,26,267
2038,30616,2016-04-02 11:39:00,4020332650,0,75,6,273
2039,30617,2016-04-02 11:40:00,4020332650,0,74,25,298
2040,30618,2016-04-02 11:41:00,4020332650,0,78,10,308
2041,30619,2016-04-02 11:42:00,4020332650,0,74,13,321
2042,30620,2016-04-02 11:43:00,4020332650,0,75,0,321
2043,30621,2016-04-02 11:44:00,4020332650,0,78,0,321
2044,30622,2016-04-02 11:45:00,4020332650,0,76,0,321
2045,30623,2016-04-02 11:46:00,4020332650,0,81,0,321
2046,30624,2016-04-02 11:47:00,4020332650,0,79,0,321
2047,30625,2016-04-02 11:48:00,4020332650,0,77,0,321
2048,30626,2016-04-02 11:49:00,4020332650,0,78,0,321
2049,30627,2016-04-02 11:50:00,4020332650,0,79,38,359
2050,30628,2016-04-02 11:51:00,4020332650,0,76,26,385
2051,30629,2016-04-02 11:52:00,4020332650,0,72,24,409
2052,30630,2016-04-02 11:53:00,4020332650,0,74,0,409
2053,30631,2016-04-02 11:54:00,4020332650,0,65,0,409
2054,30632,2016-04-02 11:55:00,4020332650,0,75,0,409
2055,30633,2016-04-02 11:56:00,4020332650,0,72,0,409
2056,30634,2016-04-02 11:57:00,4020332650,0,74,0,409
2057,30635,2016-04-02 11:58:00,4020332650,0,77,0,409
2058,30636,2016-04-02 11:59:00,4020332650,0,79,0,409
2059,30637,2016-04-02 12:00:00,4020332650,0,76,0,409
2060,30638,2016-04-02 12:01:00,4020332650,0,74,0,409
2061,30639,2016-04-02 12:02:00,4020332650,0,81,0,409
2062,30640,2016-04-02 12:03:00,4020332650,0,76,0,409
2063,30641,2016-04-02 12:04:00,4020332650,0,75,0,409
2064,30642,2016-04-02 12:05:00,4020332650,0,75,0,409
2065,30643,2016-04-02 12:06:00,4020332650,0,79,0,409
2066,30644,2016-04-02 12:07:00,4020332650,0,80,0,409
2067,30645,2016-04-02 12:08:00,4020332650,0,75,0,409
2068,30646,2016-04-02 12:09:00,4020332650,0,73,0,409
2069,30647,2016-04-02 12:10:00,4020332650,0,79,0,409
2070,30648,2016-04-02 12:11:00,4020332650,0,77,0,409
2071,30649,2016-04-02 12:12:00,4020332650,0,76,0,409
2072,30650,2016-04-02 12:13:00,4020332650,0,81,0,409
2073,30651,2016-04-02 12:14:00,4020332650,0,83,0,409
2074,30652,2016-04-02 12:15:00,4020332650,0,75,0,409
2075,30653,2016-04-02 12:16:00,4020332650,0,79,0,409
2076,30654,2016-04-02 12:17:00,4020332650,0,79,0,409
2077,30655,2016-04-02 12:18:00,4020332650,0,81,0,409
2078,30656,2016-04-02 12:19:00,4020332650,0,82,0,409
2079,30657,2016-04-02 12:20:00,4020332650,0,86,0,409
2080,30658,2016-04-02 12:21:00,4020332650,0,84,0,409
2081,30659,2016-04-02 12:22:00,4020332650,0,85,0,409
2082,30660,2016-04-02 12:23:00,4020332650,0,84,25,434
2083,30661,2016-04-02 12:24:00,4020332650,0,72,0,434
2084,30662,2016-04-02 12:25:00,4020332650,0,73,0,434
2085,30663,2016-04-02 12:26:00,4020332650,0,72,0,434
2086,30664,2016-04-02 12:27:00,4020332650,0,72,0,434
2087,30665,2016-04-02 12:28:00,4020332650,0,74,0,434
2088,30666,2016-04-02 12:29:00,4020332650,0,71,0,434
2089,30667,2016-04-02 12:30:00,4020332650,0,71,0,434
2090,30668,2016-04-02 12:31:00,4020332650,0,70,0,434
2091,30669,2016-04-02 12:32:00,4020332650,0,68,0,434
2092,30670,2016-04-02 12:33:00,4020332650,0,72,0,434
2093,30671,2016-04-02 12:34:00,4020332650,0,72,0,434
2094,30672,2016-04-02 12:35:00,4020332650,0,71,0,434
2095,30673,2016-04-02 12:36:00,4020332650,0,66,0,434
2096,30674,2016-04-02 12:37:00,4020332650,0,69,13,447
2097,30675,2016-04-02 12:38:00,4020332650,0,77,26,473
2098,30676,2016-04-02 12:39:00,4020332650,0,91,11,484
2099,30677,2016-04-02 12:40:00,4020332650,0,94,19,503
2100,30678,2016-04-02 12:41:00,4020332650,0,83,13,516
2101,30679,2016-04-02 12:42:00,4020332650,0,81,15,531
2102,30680,2016-04-02 12:43:00,4020332650,0,75,0,531
2103,30681,2016-04-02 12:44:00,4020332650,0,75,0,531
2104,30682,2016-04-02 12:45:00,4020332650,0,79,25,556
2105,30683,2016-04-02 12:46:00,4020332650,0,78,0,556
2106,30684,2016-04-02 12:47:00,4020332650,0,76,0,556
2107,30685,2016-04-02 12:48:00,4020332650,0,81,0,556
2108,30686,2016-04-02 12:49:00,4020332650,0,85,0,556
2109,30687,2016-04-02 12:50:00,4020332650,0,88,0,556
2110,30688,2016-04-02 12:51:00,4020332650,0,83,0,556
2111,30689,2016-04-02 12:52:00,4020332650,0,82,0,556
2112,30690,2016-04-02 12:53:00,4020332650,0,80,0,556
2113,30691,2016-04-02 12:54:00,4020332650,0,75,0,556
2114,30692,2016-04-02 12:55:00,4020332650,0,83,6,562
2115,30693,2016-04-02 12:56:00,4020332650,0,100,50,612
2116,30694,2016-04-02 12:57:00,4020332650,0,104,0,612
2117,30695,2016-04-02 12:58:00,4020332650,0,99,0,612
2118,30696,2016-04-02 12:59:00,4020332650,0,92,41,653
2119,30697,2016-04-02 13:00:00,4020332650,0,95,37,690
2120,30698,2016-04-02 13:01:00,4020332650,0,89,11,701
2121,30699,2016-04-02 13:02:00,4020332650,0,89,26,727
2122,30700,2016-04-02 13:03:00,4020332650,0,99,21,748
2123,30701,2016-04-02 13:04:00,4020332650,0,96,44,792
2124,30702,2016-04-02 13:05:00,4020332650,0,99,17,809
2125,30703,2016-04-02 13:06:00,4020332650,0,95,12,821
2126,30704,2016-04-02 13:07:00,4020332650,0,101,0,821
2127,30705,2016-04-02 13:08:00,4020332650,0,103,0,821
2128,30706,2016-04-02 13:09:00,4020332650,0,103,0,821
2129,30707,2016-04-02 13:10:00,4020332650,0,109,0,821
2130,30708,2016-04-02 13:11:00,4020332650,0,95,7,828
2131,30709,2016-04-02 13:12:00,4020332650,0,89,0,828
2132,30710,2016-04-02 13:13:00,4020332650,0,92,50,878
2133,30711,2016-04-02 13:14:00,4020332650,0,107,55,933
2134,30712,2016-04-02 13:15:00,4020332650,0,105,30,963
2135,30713,2016-04-02 13:16:00,4020332650,0,99,24,987
2136,30714,2016-04-02 13:17:00,4020332650,0,93,13,1000
2137,30715,2016-04-02 13:18:00,4020332650,0,103,32,1032
2138,30716,2016-04-02 13:19:00,4020332650,0,102,0,1032
2139,30717,2016-04-02 13:20:00,4020332650,0,100,7,1039
2140,30718,2016-04-02 13:21:00,4020332650,0,104,24,1063
2141,30719,2016-04-02 13:22:00,4020332650,0,96,0,1063
2142,30720,2016-04-02 13:23:00,4020332650,0,95,18,1081
2143,30721,2016-04-02 13:24:00,4020332650,0,102,15,1096
2144,30722,2016-04-02 13:25:00,4020332650,0,99,10,1106
2145,30723,2016-04-02 13:26:00,4020332650,0,89,0,1106
2146,30724,2016-04-02 13:27:00,4020332650,0,87,0,1106
2147,30725,2016-04-02 13:28:00,4020332650,0,88,0,1106
2148,30726,2016-04-02 13:29:00,4020332650,0,96,62,1168
2149,30727,2016-04-02 13:30:00,4020332650,0,96,0,1168
2150,30728,2016-04-02 13:31:00,4020332650,0,93,0,1168
2151,30729,2016-04-02 13:32:00,4020332650,0,92,0,1168
2152,30730,2016-04-02 13:33:00,4020332650,0,93,0,1168
2153,30731,2016-04-02 13:34:00,4020332650,0,101,0,1168
2154,30732,2016-04-02 13:35:00,4020332650,0,116,30,1198
2155,30733,2016-04-02 13:36:00,4020332650,0,108,33,1231
2156,30734,2016-04-02 13:37:00,4020332650,0,108,31,1262
2157,30735,2016-04-02 13:38:00,4020332650,0,102,0,1262
2158,30736,2016-04-02 13:39:00,4020332650,0,103,0,1262
2159,30737,2016-04-02 13:40:00,4020332650,0,105,0,1262
2160,30738,2016-04-02 13:41:00,4020332650,0,111,19,1281
2161,30739,2016-04-02 13:42:00,4020332650,0,105,30,1311
2162,30740,2016-04-02 13:43:00,4020332650,0,109,63,1374
2163,30741,2016-04-02 13:44:00,4020332650,0,115,67,1441
2164,30742,2016-04-02 13:45:00,4020332650,0,107,19,1460
2165,30743,2016-04-02 13:46:00,4020332650,0,99,10,1470
2166,30744,2016-04-02 13:47:00,4020332650,0,105,20,1490
2167,30745,2016-04-02 13:48:00,4020332650,0,103,0,1490
2168,30746,2016-04-02 13:49:00,4020332650,0,90,0,1490
2169,30747,2016-04-02 13:50:00,4020332650,0,95,0,1490
2170,30748,2016-04-02 13:51:00,4020332650,0,92,0,1490
2171,30749,2016-04-02 13:52:00,4020332650,0,96,42,1532
2172,30750,2016-04-02 13:53:00,4020332650,0,94,0,1532
2173,30751,2016-04-02 13:54:00,4020332650,0,94,0,1532
2174,30752,2016-04-02 13:55:00,4020332650,0,92,0,1532
2175,30753,2016-04-02 13:56:00,4020332650,0,90,0,1532
2176,30754,2016-04-02 13:57:00,4020332650,0,94,0,1532
2177,30755,2016-04-02 13:58:00,4020332650,0,93,0,1532
2178,30756,2016-04-02 13:59:00,4020332650,0,96,35,1567
2179,30757,2016-04-02 14:00:00,4020332650,0,101,34,1601
2180,30758,2016-04-02 14:01:00,4020332650,0,121,27,1628
2181,30759,2016-04-02 14:02:00,4020332650,0,111,16,1644
2182,30760,2016-04-02 14:03:00,4020332650,0,107,27,1671
2183,30761,2016-04-02 14:04:00,4020332650,0,104,8,1679
2184,30762,2016-04-02 14:05:00,4020332650,0,101,0,1679
2185,30763,2016-04-02 14:06:00,4020332650,0,106,0,1679
2186,30764,2016-04-02 14:07:00,4020332650,0,104,0,1679
2187,30765,2016-04-02 14:08:00,4020332650,0,97,0,1679
2188,30766,2016-04-02 14:09:00,4020332650,0,100,14,1693
2189,30767,2016-04-02 14:10:00,4020332650,0,102,13,1706
2190,30768,2016-04-02 14:11:00,4020332650,0,113,0,1706
2191,30769,2016-04-02 14:12:00,4020332650,0,99,0,1706
2192,30770,2016-04-02 14:13:00,4020332650,0,86,0,1706
2193,30771,2016-04-02 14:14:00,4020332650,0,101,20,1726
2194,30772,2016-04-02 14:15:00,4020332650,0,102,22,1748
2195,30773,2016-04-02 14:16:00,4020332650,0,101,0,1748
2196,30774,2016-04-02 14:17:00,4020332650,0,105,41,1789
2197,30775,2016-04-02 14:18:00,4020332650,0,104,1,1790
2198,30776,2016-04-02 14:19:00,4020332650,0,108,10,1800
2199,30777,2016-04-02 14:20:00,4020332650,0,103,0,1800
2200,30778,2016-04-02 14:21:00,4020332650,0,92,0,1800
2201,30779,2016-04-02 14:22:00,4020332650,0,93,0,1800
2202,30780,2016-04-02 14:23:00,4020332650,0,96,23,1823
2203,30781,2016-04-02 14:24:00,4020332650,0,93,0,1823
2204,30782,2016-04-02 14:25:00,4020332650,0,88,0,1823
2205,30783,2016-04-02 14:26:00,4020332650,0,85,0,1823
2206,30784,2016-04-02 14:27:00,4020332650,0,83,21,1844
2207,30785,2016-04-02 14:28:00,4020332650,0,83,18,1862
2208,30786,2016-04-02 14:29:00,4020332650,0,80,0,1862
2209,30787,2016-04-02 14:30:00,4020332650,0,82,0,1862
2210,30788,2016-04-02 14:31:00,4020332650,0,88,45,1907
2211,30789,2016-04-02 14:32:00,4020332650,0,87,0,1907
2212,30790,2016-04-02 14:33:00,4020332650,0,87,0,1907
2213,30791,2016-04-02 14:34:00,4020332650,0,87,0,1907
2214,30792,2016-04-02 14:35:00,4020332650,0,87,0,1907
2215,30793,2016-04-02 14:36:00,4020332650,0,87,0,1907
2216,30794,2016-04-02 14:37:00,4020332650,0,87,0,1907
2217,30795,2016-04-02 14:38:00,4020332650,0,87,0,1907
2218,30797,2016-04-02 14:40:00,4020332650,0,87,0,1907
2219,30798,2016-04-02 14:41:00,4020332650,0,95,11,1918
2220,30799,2016-04-02 14:42:00,4020332650,0,94,40,1958
2221,30800,2016-04-02 14:43:00,4020332650,0,93,14,1972
2222,30801,2016-04-02 14:44:00,4020332650,0,96,51,2023
2223,30802,2016-04-02 14:45:00,4020332650,0,100,30,2053
2224,30803,2016-04-02 14:46:00,4020332650,0,100,65,2118
2225,30804,2016-04-02 14:47:00,4020332650,0,105,47,2165
2226,30805,2016-04-02 14:48:00,4020332650,0,95,0,2165
2227,30806,2016-04-02 14:49:00,4020332650,0,87,10,2175
2228,30807,2016-04-02 14:50:00,4020332650,0,88,21,2196
2229,30808,2016-04-02 14:51:00,4020332650,0,96,8,2204
2230,30809,2016-04-02 14:52:00,4020332650,0,97,17,2221
2231,30810,2016-04-02 14:53:00,4020332650,0,92,0,2221
2232,30811,2016-04-02 14:54:00,4020332650,0,91,0,2221
2233,30812,2016-04-02 14:55:00,4020332650,0,94,19,2240
2234,30813,2016-04-02 14:56:00,4020332650,0,89,11,2251
