,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
5106,35229,2016-04-05 16:32:00,4020332650,0,84,7,0.0,0.0,0.0,0.0,759,133,0,992
5107,35230,2016-04-05 16:33:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,759,133,0,993
5108,35231,2016-04-05 16:34:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,759,129,0,994
5109,35232,2016-04-05 16:35:00,4020332650,0,91,65,0.0,0.0,0.0,0.0,824,129,0,995
5110,35233,2016-04-05 16:36:00,4020332650,0,99,23,0.0,0.0,0.0,0.0,847,177,0,996
5111,35234,2016-04-05 16:37:00,4020332650,0,106,40,0.0,0.0,0.0,0.0,887,160,0,997
5112,35235,2016-04-05 16:38:00,4020332650,0,107,43,0.0,0.0,0.0,0.0,930,175,0,998
5113,35236,2016-04-05 16:39:00,4020332650,0,97,21,0.0,0.0,0.0,0.0,951,193,0,999
5114,35237,2016-04-05 16:40:00,4020332650,0,96,19,0.0,0.0,0.0,0.0,970,214,0,1000
5115,35238,2016-04-05 16:41:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,970,233,0,1001
5116,35239,2016-04-05 16:42:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,970,218,0,1002
5117,35240,2016-04-05 16:43:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,970,211,0,1003
5118,35241,2016-04-05 16:44:00,4020332650,0,88,60,0.0,0.0,0.0,0.0,1030,211,0,1004
5119,35242,2016-04-05 16:45:00,4020332650,0,87,63,0.0,0.0,0.0,0.0,1093,271,0,1005
5120,35243,2016-04-05 16:46:00,4020332650,0,85,1,0.0,0.0,0.0,0.0,1094,269,0,1006
5121,35244,2016-04-05 16:47:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1094,247,0,1007
5122,35245,2016-04-05 16:48:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1094,207,0,1008
5123,35246,2016-04-05 16:49:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1094,164,0,1009
5124,35247,2016-04-05 16:50:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1094,143,0,1010
5125,35248,2016-04-05 16:51:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1094,124,0,1011
5126,35249,2016-04-05 16:52:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1094,124,0,1012
5127,35250,2016-04-05 16:53:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1094,124,0,1013
5128,35251,2016-04-05 16:54:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1094,124,0,1014
5129,35252,2016-04-05 16:55:00,4020332650,0,92,17,0.0,0.0,0.0,0.0,1111,64,0,1015
5130,35253,2016-04-05 16:56:00,4020332650,0,102,31,0.0,0.0,0.0,0.0,1142,18,0,1016
5131,35254,2016-04-05 16:57:00,4020332650,0,105,14,0.0,0.0,0.0,0.0,1156,48,0,1017
5132,35255,2016-04-05 16:58:00,4020332650,0,101,10,0.0,0.0,0.0,0.0,1166,62,0,1018
5133,35256,2016-04-05 16:59:00,4020332650,0,108,40,0.0,0.0,0.0,0.0,1206,72,0,1019
5134,35257,2016-04-05 17:00:00,4020332650,0,104,33,0.0,0.0,0.0,0.0,1239,112,0,1020
5135,35258,2016-04-05 17:01:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,1239,145,0,1021
5136,35259,2016-04-05 17:02:00,4020332650,0,104,17,0.0,0.0,0.0,0.0,1256,145,0,1022
5137,35260,2016-04-05 17:03:00,4020332650,0,107,0,0.0,0.0,0.0,0.0,1256,162,0,1023
5138,35261,2016-04-05 17:04:00,4020332650,0,95,72,0.0,0.0,0.0,0.0,1328,162,0,1024
5139,35262,2016-04-05 17:05:00,4020332650,0,88,18,0.0,0.0,0.0,0.0,1346,234,0,1025
5140,35263,2016-04-05 17:06:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1346,235,0,1026
5141,35264,2016-04-05 17:07:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1346,204,0,1027
5142,35265,2016-04-05 17:08:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1346,190,0,1028
5143,35266,2016-04-05 17:09:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,1346,180,0,1029
5144,35267,2016-04-05 17:10:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1346,140,0,1030
5145,35268,2016-04-05 17:11:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1346,107,0,1031
5146,35269,2016-04-05 17:12:00,4020332650,0,92,6,0.0,0.0,0.0,0.0,1352,107,0,1032
5147,35270,2016-04-05 17:13:00,4020332650,0,92,5,0.0,0.0,0.0,0.0,1357,96,0,1033
5148,35271,2016-04-05 17:14:00,4020332650,0,89,25,0.0,0.0,0.0,0.0,1382,101,0,1034
5149,35272,2016-04-05 17:15:00,4020332650,0,87,24,0.0,0.0,0.0,0.0,1406,54,0,1035
5150,35273,2016-04-05 17:16:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1406,60,0,1036
5151,35274,2016-04-05 17:17:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,60,0,1037
5152,35275,2016-04-05 17:18:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1406,60,0,1038
5153,35276,2016-04-05 17:19:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1406,60,0,1039
5154,35277,2016-04-05 17:20:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,1406,60,0,1040
5155,35278,2016-04-05 17:21:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,1406,60,0,1041
5156,35279,2016-04-05 17:22:00,4020332650,0,101,0,0.0,0.0,0.0,0.0,1406,60,0,1042
5157,35280,2016-04-05 17:23:00,4020332650,0,100,0,0.0,0.0,0.0,0.0,1406,54,0,1043
5158,35281,2016-04-05 17:24:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,49,0,1044
5159,35282,2016-04-05 17:25:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1406,24,0,1045
5160,35283,2016-04-05 17:26:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1406,0,0,1046
5161,35284,2016-04-05 17:27:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,1406,0,0,1047
5162,35285,2016-04-05 17:28:00,4020332650,0,98,0,0.0,0.0,0.0,0.0,1406,0,0,1048
5163,35286,2016-04-05 17:29:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,1406,0,0,1049
5164,35287,2016-04-05 17:30:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1050
5165,35288,2016-04-05 17:31:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1406,0,0,1051
5166,35289,2016-04-05 17:32:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1052
5167,35290,2016-04-05 17:33:00,4020332650,0,96,0,0.0,0.0,0.0,0.0,1406,0,0,1053
5168,35291,2016-04-05 17:34:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1054
5169,35292,2016-04-05 17:35:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1055
5170,35293,2016-04-05 17:36:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1056
5171,35294,2016-04-05 17:37:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1057
5172,35295,2016-04-05 17:38:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1058
5173,35296,2016-04-05 17:39:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1059
5174,35297,2016-04-05 17:40:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1406,0,0,1060
5175,35298,2016-04-05 17:41:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1061
5176,35299,2016-04-05 17:42:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1062
5177,35300,2016-04-05 17:43:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1063
5178,35301,2016-04-05 17:44:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1064
5179,35302,2016-04-05 17:45:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1065
5180,35303,2016-04-05 17:46:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1066
5181,35304,2016-04-05 17:47:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1067
5182,35305,2016-04-05 17:48:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1068
5183,35306,2016-04-05 17:49:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,1406,0,0,1069
5184,35307,2016-04-05 17:50:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1070
5185,35308,2016-04-05 17:51:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1071
5186,35309,2016-04-05 17:52:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1406,0,0,1072
5187,35310,2016-04-05 17:53:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1406,0,0,1073
5188,35311,2016-04-05 17:54:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1406,0,0,1074
5189,35312,2016-04-05 17:55:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1075
5190,35313,2016-04-05 17:56:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1076
5191,35314,2016-04-05 17:57:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1077
5192,35315,2016-04-05 17:58:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1078
5193,35316,2016-04-05 17:59:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1079
5194,35317,2016-04-05 18:00:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1080
5195,35318,2016-04-05 18:01:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1081
5196,35319,2016-04-05 18:02:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1082
5197,35320,2016-04-05 18:03:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1406,0,0,1083
5198,35321,2016-04-05 18:04:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1084
5199,35322,2016-04-05 18:05:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1406,0,0,1085
5200,35323,2016-04-05 18:06:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1406,0,0,1086
5201,35324,2016-04-05 18:07:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1087
5202,35325,2016-04-05 18:08:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1406,0,0,1088
5203,35326,2016-04-05 18:09:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,1406,0,0,1089
5204,35327,2016-04-05 18:10:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,1406,0,0,1090
5205,35328,2016-04-05 18:11:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,1406,0,0,1091
5206,35329,2016-04-05 18:12:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1406,0,0,1092
5207,35330,2016-04-05 18:13:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,1406,0,0,1093
5208,35331,2016-04-05 18:14:00,4020332650,0,87,0,0.0,0.0,0.0,0.0,1406,0,0,1094
5209,35332,2016-04-05 18:15:00,4020332650,0,84,0,0.0,0.0,0.0,0.0,1406,0,0,1095
5210,35333,2016-04-05 18:16:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1406,0,0,1096
5211,35334,2016-04-05 18:17:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1406,0,0,1097
5212,35335,2016-04-05 18:18:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1406,0,0,1098
5213,35336,2016-04-05 18:19:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1406,0,0,1099
5214,35337,2016-04-05 18:20:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,1406,0,0,1100
5215,35338,2016-04-05 18:21:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1101
5216,35339,2016-04-05 18:22:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1406,0,0,1102
5217,35340,2016-04-05 18:23:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,1406,0,0,1103
5218,35341,2016-04-05 18:24:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1104
5219,35342,2016-04-05 18:25:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,1406,0,0,1105
5220,35343,2016-04-05 18:26:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,1406,0,0,1106
5221,35344,2016-04-05 18:27:00,4020332650,0,91,20,0.0,0.0,0.0,0.0,1426,0,0,1107
5222,35345,2016-04-05 18:28:00,4020332650,0,89,18,0.0,0.0,0.0,0.0,1444,20,0,1108
5223,35346,2016-04-05 18:29:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,1444,38,0,1109
5224,35347,2016-04-05 18:30:00,4020332650,0,93,24,0.0,0.0,0.0,0.0,1468,38,0,1110
5225,35348,2016-04-05 18:31:00,4020332650,0,99,109,0.0,0.0,0.0,0.0,1577,62,0,1111
5226,35349,2016-04-05 18:32:00,4020332650,0,107,105,0.0,0.0,0.0,0.0,1682,171,0,1112
5227,35350,2016-04-05 18:33:00,4020332650,0,102,58,0.0,0.0,0.0,0.0,1740,276,0,1113
5228,35351,2016-04-05 18:34:00,4020332650,0,92,32,0.0,0.0,0.0,0.0,1772,334,0,1114
5229,35352,2016-04-05 18:35:00,4020332650,0,91,64,0.0,0.0,0.0,0.0,1836,366,0,1115
5230,35353,2016-04-05 18:36:00,4020332650,0,86,56,0.0,0.0,0.0,0.0,1892,430,0,1116
5231,35354,2016-04-05 18:37:00,4020332650,0,85,39,0.0,0.0,0.0,0.0,1931,486,0,1117
5232,35355,2016-04-05 18:38:00,4020332650,0,90,48,0.0,0.0,0.0,0.0,1979,505,0,1118
5233,35356,2016-04-05 18:39:00,4020332650,0,84,10,0.0,0.0,0.0,0.0,1989,535,0,1119
5234,35357,2016-04-05 18:40:00,4020332650,0,86,18,0.0,0.0,0.0,0.0,2007,545,0,1120
5235,35358,2016-04-05 18:41:00,4020332650,0,89,99,0.0,0.0,0.0,0.0,2106,539,0,1121
5236,35359,2016-04-05 18:42:00,4020332650,0,98,49,0.0,0.0,0.0,0.0,2155,529,0,1122
5237,35360,2016-04-05 18:43:00,4020332650,0,102,87,0.0,0.0,0.0,0.0,2242,473,0,1123
5238,35361,2016-04-05 18:44:00,4020332650,0,101,89,0.0,0.0,0.0,0.0,2331,502,0,1124
5239,35362,2016-04-05 18:45:00,4020332650,0,93,46,0.0,0.0,0.0,0.0,2377,559,0,1125
5240,35363,2016-04-05 18:46:00,4020332650,0,96,62,0.0,0.0,0.0,0.0,2439,541,0,1126
5241,35364,2016-04-05 18:47:00,4020332650,0,90,74,0.0,0.0,0.0,0.0,2513,547,0,1127
5242,35365,2016-04-05 18:48:00,4020332650,0,85,44,0.0,0.0,0.0,0.0,2557,582,0,1128
5243,35366,2016-04-05 18:49:00,4020332650,0,92,18,0.0,0.0,0.0,0.0,2575,578,0,1129
5244,35367,2016-04-05 18:50:00,4020332650,0,83,59,0.0,0.0,0.0,0.0,2634,586,0,1130
5245,35368,2016-04-05 18:51:00,4020332650,0,78,44,0.0,0.0,0.0,0.0,2678,627,0,1131
5246,35369,2016-04-05 18:52:00,4020332650,0,84,49,0.0,0.0,0.0,0.0,2727,572,0,1132
5247,35370,2016-04-05 18:53:00,4020332650,0,81,77,0.0,0.0,0.0,0.0,2804,572,0,1133
5248,35371,2016-04-05 18:54:00,4020332650,0,84,93,0.0,0.0,0.0,0.0,2897,562,0,1134
5249,35372,2016-04-05 18:55:00,4020332650,0,79,87,0.0,0.0,0.0,0.0,2984,566,0,1135
5250,35373,2016-04-05 18:56:00,4020332650,0,74,5,0.0,0.0,0.0,0.0,2989,607,0,1136
5251,35374,2016-04-05 18:57:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,2989,550,0,1137
5252,35375,2016-04-05 18:58:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,2989,476,0,1138
5253,35376,2016-04-05 18:59:00,4020332650,0,72,9,0.0,0.0,0.0,0.0,2998,432,0,1139
5254,35377,2016-04-05 19:00:00,4020332650,0,68,0,0.0,0.0,0.0,0.0,2998,423,0,1140
5255,35378,2016-04-05 19:01:00,4020332650,0,70,0,0.0,0.0,0.0,0.0,2998,364,0,1141
5256,35379,2016-04-05 19:02:00,4020332650,0,77,11,0.0,0.0,0.0,0.0,3009,320,0,1142
5257,35380,2016-04-05 19:03:00,4020332650,0,77,36,0.0,0.0,0.0,0.0,3045,282,0,1143
5258,35381,2016-04-05 19:04:00,4020332650,0,74,27,0.0,0.0,0.0,0.0,3072,241,0,1144
5259,35382,2016-04-05 19:05:00,4020332650,0,83,19,0.0,0.0,0.0,0.0,3091,175,0,1145
5260,35383,2016-04-05 19:06:00,4020332650,0,85,36,0.0,0.0,0.0,0.0,3127,107,0,1146
5261,35384,2016-04-05 19:07:00,4020332650,0,82,33,0.0,0.0,0.0,0.0,3160,138,0,1147
5262,35385,2016-04-05 19:08:00,4020332650,0,82,61,0.0,0.0,0.0,0.0,3221,171,0,1148
5263,35386,2016-04-05 19:09:00,4020332650,0,83,11,0.0,0.0,0.0,0.0,3232,232,0,1149
5264,35387,2016-04-05 19:10:00,4020332650,0,88,39,0.0,0.0,0.0,0.0,3271,234,0,1150
5265,35388,2016-04-05 19:11:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,3271,273,0,1151
5266,35389,2016-04-05 19:12:00,4020332650,0,81,56,0.0,0.0,0.0,0.0,3327,273,0,1152
5267,35390,2016-04-05 19:13:00,4020332650,0,74,2,0.0,0.0,0.0,0.0,3329,318,0,1153
5268,35391,2016-04-05 19:14:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,3329,284,0,1154
5269,35392,2016-04-05 19:15:00,4020332650,0,83,71,0.0,0.0,0.0,0.0,3400,257,0,1155
5270,35393,2016-04-05 19:16:00,4020332650,0,80,58,0.0,0.0,0.0,0.0,3458,309,0,1156
5271,35394,2016-04-05 19:17:00,4020332650,0,82,28,0.0,0.0,0.0,0.0,3486,331,0,1157
5272,35395,2016-04-05 19:18:00,4020332650,0,74,12,0.0,0.0,0.0,0.0,3498,326,0,1158
5273,35396,2016-04-05 19:19:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,3498,277,0,1159
5274,35397,2016-04-05 19:20:00,4020332650,0,72,10,0.0,0.0,0.0,0.0,3508,266,0,1160
5275,35398,2016-04-05 19:21:00,4020332650,0,77,17,0.0,0.0,0.0,0.0,3525,237,0,1161
5276,35399,2016-04-05 19:22:00,4020332650,0,75,42,0.0,0.0,0.0,0.0,3567,254,0,1162
5277,35400,2016-04-05 19:23:00,4020332650,0,71,0,0.0,0.0,0.0,0.0,3567,240,0,1163
5278,35401,2016-04-05 19:24:00,4020332650,0,78,13,0.0,0.0,0.0,0.0,3580,238,0,1164
5279,35402,2016-04-05 19:25:00,4020332650,0,86,72,0.0,0.0,0.0,0.0,3652,251,0,1165
5280,35403,2016-04-05 19:26:00,4020332650,0,86,28,0.0,0.0,0.0,0.0,3680,252,0,1166
5281,35404,2016-04-05 19:27:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,3680,222,0,1167
5282,35405,2016-04-05 19:28:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,3680,194,0,1168
5283,35406,2016-04-05 19:29:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,3680,182,0,1169
5284,35407,2016-04-05 19:30:00,4020332650,0,74,0,0.0,0.0,0.0,0.0,3680,182,0,1170
5285,35408,2016-04-05 19:31:00,4020332650,0,80,0,0.0,0.0,0.0,0.0,3680,172,0,1171
5286,35409,2016-04-05 19:32:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,3680,155,0,1172
5287,35410,2016-04-05 19:33:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,3680,113,0,1173
5288,35411,2016-04-05 19:34:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,3680,113,0,1174
5289,35412,2016-04-05 19:35:00,4020332650,0,75,0,0.0,0.0,0.0,0.0,3680,100,0,1175
5290,35413,2016-04-05 19:36:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,3680,28,0,1176
5291,35414,2016-04-05 19:37:00,4020332650,0,73,0,0.0,0.0,0.0,0.0,3680,0,0,1177
5292,35415,2016-04-05 19:38:00,4020332650,0,72,0,0.0,0.0,0.0,0.0,3680,0,0,1178
5293,35416,2016-04-05 19:39:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,3680,0,0,1179
5294,35417,2016-04-05 19:40:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,3680,0,0,1180
5295,35418,2016-04-05 19:41:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,3680,0,0,1181
5296,35419,2016-04-05 19:42:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,3680,0,0,1182
5297,35420,2016-04-05 19:43:00,4020332650,0,89,41,0.0,0.0,0.0,0.0,3721,0,0,1183
5298,35421,2016-04-05 19:44:00,4020332650,0,91,100,0.0,0.0,0.0,0.0,3821,41,0,1184
5299,35422,2016-04-05 19:45:00,4020332650,0,98,91,0.0,0.0,0.0,0.0,3912,141,0,1185
5300,35423,2016-04-05 19:46:00,4020332650,0,84,107,0.0,0.0,0.0,0.0,4019,232,0,1186
5301,35424,2016-04-05 19:47:00,4020332650,0,80,103,0.0,0.0,0.0,0.0,4122,339,0,1187
5302,35425,2016-04-05 19:48:00,4020332650,0,78,19,0.0,0.0,0.0,0.0,4141,442,0,1188
5303,35426,2016-04-05 19:49:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,4141,461,0,1189
5304,35427,2016-04-05 19:50:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,4141,461,0,1190
5305,35428,2016-04-05 19:51:00,4020332650,0,90,66,0.0,0.0,0.0,0.0,4207,461,0,1191
5306,35429,2016-04-05 19:52:00,4020332650,0,103,109,0.0,0.0,0.0,0.0,4316,527,0,1192
5307,35430,2016-04-05 19:53:00,4020332650,0,98,102,0.0,0.0,0.0,0.0,4418,636,0,1193
5308,35431,2016-04-05 19:54:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,4418,697,0,1194
5309,35432,2016-04-05 19:55:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,4418,597,0,1195
5310,35433,2016-04-05 19:56:00,4020332650,0,101,100,0.0,0.0,0.0,0.0,4518,506,0,1196
5311,35434,2016-04-05 19:57:00,4020332650,0,102,95,0.0,0.0,0.0,0.0,4613,499,0,1197
5312,35435,2016-04-05 19:58:00,4020332650,0,90,43,0.0,0.0,0.0,0.0,4656,491,0,1198
5313,35436,2016-04-05 19:59:00,4020332650,0,86,0,0.0,0.0,0.0,0.0,4656,515,0,1199
5314,35437,2016-04-05 20:00:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,4656,515,0,1200
5315,35438,2016-04-05 20:01:00,4020332650,0,83,0,0.0,0.0,0.0,0.0,4656,515,0,1201
5316,35439,2016-04-05 20:02:00,4020332650,0,82,0,0.0,0.0,0.0,0.0,4656,449,0,1202
5317,35440,2016-04-05 20:03:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,4656,340,0,1203
5318,35441,2016-04-05 20:04:00,4020332650,0,89,0,0.0,0.0,0.0,0.0,4656,238,0,1204
5319,35442,2016-04-05 20:05:00,4020332650,0,90,10,0.0,0.0,0.0,0.0,4666,238,0,1205
5320,35443,2016-04-05 20:06:00,4020332650,0,101,84,0.0,0.0,0.0,0.0,4750,248,0,1206
5321,35444,2016-04-05 20:07:00,4020332650,0,104,86,0.0,0.0,0.0,0.0,4836,232,0,1207
5322,35445,2016-04-05 20:08:00,4020332650,0,97,89,0.0,0.0,0.0,0.0,4925,223,0,1208
5323,35446,2016-04-05 20:09:00,4020332650,0,84,41,0.0,0.0,0.0,0.0,4966,269,0,1209
5324,35447,2016-04-05 20:10:00,4020332650,0,90,48,0.0,0.0,0.0,0.0,5014,310,0,1210
5325,35448,2016-04-05 20:11:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5014,358,0,1211
5326,35449,2016-04-05 20:12:00,4020332650,0,81,0,0.0,0.0,0.0,0.0,5014,358,0,1212
5327,35450,2016-04-05 20:13:00,4020332650,0,78,0,0.0,0.0,0.0,0.0,5014,358,0,1213
5328,35451,2016-04-05 20:14:00,4020332650,0,91,0,0.0,0.0,0.0,0.0,5014,358,0,1214
5329,35452,2016-04-05 20:15:00,4020332650,0,99,0,0.0,0.0,0.0,0.0,5014,358,0,1215
5330,35453,2016-04-05 20:16:00,4020332650,0,103,0,0.0,0.0,0.0,0.0,5014,348,0,1216
5331,35454,2016-04-05 20:17:00,4020332650,0,95,0,0.0,0.0,0.0,0.0,5014,264,0,1217
5332,35455,2016-04-05 20:18:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5014,178,0,1218
5333,35456,2016-04-05 20:19:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5014,89,0,1219
5334,35457,2016-04-05 20:20:00,4020332650,0,102,28,0.0,0.0,0.0,0.0,5042,48,0,1220
5335,35458,2016-04-05 20:21:00,4020332650,0,102,0,0.0,0.0,0.0,0.0,5042,28,0,1221
5336,35459,2016-04-05 20:22:00,4020332650,0,102,8,0.0,0.0,0.0,0.0,5050,28,0,1222
5337,35460,2016-04-05 20:23:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,5050,36,0,1223
5338,35461,2016-04-05 20:24:00,4020332650,0,92,20,0.0,0.0,0.0,0.0,5070,36,0,1224
5339,35462,2016-04-05 20:25:00,4020332650,0,94,0,0.0,0.0,0.0,0.0,5070,56,0,1225
5340,35463,2016-04-05 20:26:00,4020332650,0,88,0,0.0,0.0,0.0,0.0,5070,56,0,1226
5341,35464,2016-04-05 20:27:00,4020332650,0,79,0,0.0,0.0,0.0,0.0,5070,56,0,1227
5342,35465,2016-04-05 20:28:00,4020332650,0,77,0,0.0,0.0,0.0,0.0,5070,56,0,1228
5343,35466,2016-04-05 20:29:00,4020332650,0,78,7,0.0,0.0,0.0,0.0,5077,56,0,1229
5344,35467,2016-04-05 20:30:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5077,63,0,1230
5345,35468,2016-04-05 20:31:00,4020332650,0,97,0,0.0,0.0,0.0,0.0,5077,35,0,1231
5346,35469,2016-04-05 20:32:00,4020332650,0,93,0,0.0,0.0,0.0,0.0,5077,35,0,1232
5347,35470,2016-04-05 20:33:00,4020332650,0,85,0,0.0,0.0,0.0,0.0,5077,27,0,1233
5348,35471,2016-04-05 20:34:00,4020332650,0,94,10,0.0,0.0,0.0,0.0,5087,27,0,1234
5349,35472,2016-04-05 20:35:00,4020332650,0,92,0,0.0,0.0,0.0,0.0,5087,17,0,1235
5350,35473,2016-04-05 20:36:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5087,17,0,1236
5351,35474,2016-04-05 20:37:00,4020332650,0,90,0,0.0,0.0,0.0,0.0,5087,17,0,1237
5352,35475,2016-04-05 20:38:00,4020332650,0,90,6,0.0,0.0,0.0,0.0,5093,17,0,1238
