,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
1719,30296,2016-04-02 06:19:00,4020332650,1,58,0,103,0,264,379,393,393,500,,,,
1720,30297,2016-04-02 06:20:00,4020332650,1,54,0,103,0,265,380,394,394,500,,,,
1721,30298,2016-04-02 06:21:00,4020332650,1,56,0,103,0,266,381,395,395,500,,,,
1722,30299,2016-04-02 06:22:00,4020332650,1,59,0,103,0,267,382,396,396,500,,,,
1723,30300,2016-04-02 06:23:00,4020332650,1,59,0,103,0,268,383,397,397,500,,,,
1724,30301,2016-04-02 06:24:00,4020332650,1,56,0,103,0,269,384,398,398,500,,,,
1725,30302,2016-04-02 06:25:00,4020332650,1,56,0,103,0,270,385,399,399,500,,,,
1726,30303,2016-04-02 06:26:00,4020332650,1,56,0,103,0,271,386,400,400,500,,,,
1727,30304,2016-04-02 06:27:00,4020332650,1,54,0,103,0,272,387,401,401,500,,,,
1728,30305,2016-04-02 06:28:00,4020332650,1,56,0,103,0,273,388,402,402,500,,,,
1729,30306,2016-04-02 06:29:00,4020332650,1,54,0,103,0,274,389,403,403,500,,,,
1730,30307,2016-04-02 06:30:00,4020332650,1,54,0,103,0,275,390,404,404,500,,,,
1731,30308,2016-04-02 06:31:00,4020332650,1,57,0,103,0,276,391,405,405,500,,,,
1732,30309,2016-04-02 06:32:00,4020332650,1,55,0,103,0,277,392,406,406,500,,,,
1733,30310,2016-04-02 06:33:00,4020332650,1,56,0,103,0,278,393,407,407,500,,,,
1734,30311,2016-04-02 06:34:00,4020332650,1,57,0,103,0,279,394,408,408,500,,,,
1735,30312,2016-04-02 06:35:00,4020332650,1,60,0,103,0,280,395,409,409,500,,,,
1736,30313,2016-04-02 06:36:00,4020332650,1,61,0,103,0,281,396,410,410,500,,,,
1737,30314,2016-04-02 06:37:00,4020332650,1,53,0,103,0,282,397,411,411,500,,,,
1738,30315,2016-04-02 06:38:00,4020332650,1,53,0,103,0,283,398,412,412,500,,,,
1739,30316,2016-04-02 06:39:00,4020332650,1,53,0,103,0,284,399,413,413,500,,,,
1740,30317,2016-04-02 06:40:00,4020332650,1,54,0,103,0,285,400,414,414,500,,,,
1741,30318,2016-04-02 06:41:00,4020332650,1,61,0,103,0,286,401,415,415,500,,,,
1742,30319,2016-04-02 06:42:00,4020332650,1,59,0,103,0,287,402,416,416,500,,,,
1743,30320,2016-04-02 06:43:00,4020332650,1,57,0,103,0,288,403,417,417,500,,,,
1744,30321,2016-04-02 06:44:00,4020332650,1,57,0,103,0,289,404,418,418,500,,,,
1745,30322,2016-04-02 06:45:00,4020332650,1,58,0,103,0,290,405,419,419,500,,,,
1746,30323,2016-04-02 06:46:00,4020332650,1,62,0,103,0,291,406,420,420,500,,,,
1747,30324,2016-04-02 06:47:00,4020332650,1,62,0,103,0,292,407,421,421,500,,,,
1748,30325,2016-04-02 06:48:00,4020332650,1,62,0,103,0,293,408,422,422,500,,,,
1749,30326,2016-04-02 06:49:00,4020332650,1,62,0,103,0,294,409,423,423,500,,,,
1750,30327,2016-04-02 06:50:00,4020332650,1,61,0,103,0,295,410,424,424,500,,,,
1751,30328,2016-04-02 06:51:00,4020332650,1,58,0,103,0,296,411,425,425,500,,,,
1752,30329,2016-04-02 06:52:00,4020332650,1,50,0,103,0,297,412,426,426,500,,,,
1753,30330,2016-04-02 06:53:00,4020332650,1,57,0,103,0,298,413,427,427,500,,,,
1754,30331,2016-04-02 06:54:00,4020332650,1,56,0,103,0,299,414,428,428,500,,,,
1755,30332,2016-04-02 06:55:00,4020332650,1,59,0,103,0,300,415,429,429,500,,,,
1756,30333,2016-04-02 06:56:00,4020332650,1,57,0,103,0,301,416,430,430,500,,,,
1757,30334,2016-04-02 06:57:00,4020332650,1,54,0,103,0,302,417,431,431,500,,,,
1758,30335,2016-04-02 06:58:00,4020332650,1,55,0,103,0,303,418,432,432,500,,,,
1759,30336,2016-04-02 06:59:00,4020332650,1,56,0,103,0,304,419,433,433,500,,,,
1760,30337,2016-04-02 07:00:00,4020332650,1,57,0,103,0,305,420,434,434,500,,,,
1761,30338,2016-04-02 07:01:00,4020332650,1,54,0,103,0,306,421,435,435,500,,,,
1762,30339,2016-04-02 07:02:00,4020332650,1,56,0,103,0,307,422,436,436,500,,,,
1763,30340,2016-04-02 07:03:00,4020332650,1,58,0,103,0,308,423,437,437,500,,,,
1764,30341,2016-04-02 07:04:00,4020332650,1,60,0,103,0,309,424,438,438,500,,,,
1765,30342,2016-04-02 07:05:00,4020332650,1,60,0,103,0,310,425,439,439,500,,,,
1766,30343,2016-04-02 07:06:00,4020332650,1,58,0,103,0,311,426,440,440,500,,,,
1767,30344,2016-04-02 07:07:00,4020332650,1,62,0,103,0,312,427,441,441,500,,,,
1768,30345,2016-04-02 07:08:00,4020332650,1,66,0,103,0,313,428,442,442,500,,,,
1769,30346,2016-04-02 07:09:00,4020332650,1,58,0,103,0,314,429,443,443,500,,,,
1770,30347,2016-04-02 07:10:00,4020332650,1,59,0,103,0,315,430,444,444,500,,,,
1771,30348,2016-04-02 07:11:00,4020332650,1,56,0,103,0,316,431,445,445,500,,,,
1772,30349,2016-04-02 07:12:00,4020332650,1,59,0,103,0,317,432,446,446,500,,,,
1773,30350,2016-04-02 07:13:00,4020332650,1,58,0,103,0,318,433,447,447,500,,,,
1774,30351,2016-04-02 07:14:00,4020332650,1,58,0,103,0,319,434,448,448,500,,,,
1775,30352,2016-04-02 07:15:00,4020332650,1,61,0,103,0,320,435,449,449,500,,,,
1776,30353,2016-04-02 07:16:00,4020332650,1,58,0,103,0,321,436,450,450,500,,,,
1777,30354,2016-04-02 07:17:00,4020332650,1,57,0,103,0,322,437,451,451,500,,,,
1778,30355,2016-04-02 07:18:00,4020332650,1,59,0,103,0,323,438,452,452,500,,,,
1779,30356,2016-04-02 07:19:00,4020332650,1,60,0,103,0,324,439,453,453,500,,,,
1780,30357,2016-04-02 07:20:00,4020332650,1,58,0,103,0,325,440,454,454,500,,,,
1781,30358,2016-04-02 07:21:00,4020332650,1,59,0,103,0,326,441,455,455,500,,,,
1782,30359,2016-04-02 07:22:00,4020332650,1,60,0,103,0,327,442,456,456,500,,,,
1783,30360,2016-04-02 07:23:00,4020332650,1,57,0,103,0,328,443,457,457,500,,,,
1784,30361,2016-04-02 07:24:00,4020332650,1,58,0,103,0,329,444,458,458,500,,,,
1785,30362,2016-04-02 07:25:00,4020332650,1,60,0,103,0,330,445,459,459,500,,,,
1786,30363,2016-04-02 07:26:00,4020332650,1,59,0,103,0,331,446,460,460,500,,,,
1787,30364,2016-04-02 07:27:00,4020332650,1,53,0,103,0,332,447,461,461,500,,,,
1788,30365,2016-04-02 07:28:00,4020332650,1,55,0,103,0,333,448,462,462,500,,,,
1789,30366,2016-04-02 07:29:00,4020332650,1,55,0,103,0,334,449,463,463,500,,,,
1790,30367,2016-04-02 07:30:00,4020332650,1,57,0,103,0,335,450,464,464,500,,,,
1791,30368,2016-04-02 07:31:00,4020332650,1,58,0,103,0,336,451,465,465,500,,,,
1792,30369,2016-04-02 07:32:00,4020332650,1,58,0,103,0,337,452,466,466,500,,,,
1793,30370,2016-04-02 07:33:00,4020332650,1,58,0,103,0,338,453,466,467,500,,,,
1794,30371,2016-04-02 07:34:00,4020332650,1,58,0,103,0,339,454,466,468,500,,,,
1795,30372,2016-04-02 07:35:00,4020332650,1,66,0,103,0,340,455,466,469,500,,,,
1796,30373,2016-04-02 07:36:00,4020332650,1,66,0,103,0,341,456,466,470,500,,,,
1797,30374,2016-04-02 07:37:00,4020332650,1,66,0,103,0,342,457,466,471,500,,,,
1798,30375,2016-04-02 07:38:00,4020332650,1,66,0,103,0,343,458,466,472,500,,,,
1799,30376,2016-04-02 07:39:00,4020332650,1,66,0,103,0,344,459,466,473,500,,,,
1800,30377,2016-04-02 07:40:00,4020332650,1,66,0,103,0,345,460,466,474,500,,,,
1801,30378,2016-04-02 07:41:00,4020332650,1,66,0,103,0,346,461,466,475,500,,,,
1802,30379,2016-04-02 07:42:00,4020332650,1,66,0,103,0,347,462,466,476,500,,,,
1803,30380,2016-04-02 07:43:00,4020332650,1,66,0,103,0,348,463,466,477,500,,,,
1804,30381,2016-04-02 07:44:00,4020332650,1,66,0,103,0,349,464,466,478,500,,,,
1805,30382,2016-04-02 07:45:00,4020332650,1,66,0,103,0,350,465,466,479,500,,,,
1806,30383,2016-04-02 07:46:00,4020332650,1,66,0,103,0,351,466,466,480,500,,,,
1807,30384,2016-04-02 07:47:00,4020332650,1,66,0,103,0,352,467,466,481,500,,,,
1808,30385,2016-04-02 07:48:00,4020332650,1,66,0,103,0,353,468,466,482,500,,,,
1809,30386,2016-04-02 07:49:00,4020332650,1,66,0,103,0,354,469,466,483,500,,,,
1810,30387,2016-04-02 07:50:00,4020332650,1,66,0,103,0,355,470,466,484,500,,,,
1811,30388,2016-04-02 07:51:00,4020332650,1,66,0,103,0,356,471,466,485,500,,,,
1812,30389,2016-04-02 07:52:00,4020332650,1,66,0,103,0,357,472,466,486,500,,,,
1813,30390,2016-04-02 07:53:00,4020332650,1,66,0,103,0,358,473,466,487,500,,,,
1814,30391,2016-04-02 07:54:00,4020332650,1,66,0,103,0,359,474,466,488,500,,,,
1815,30392,2016-04-02 07:55:00,4020332650,1,66,0,103,0,360,475,466,489,500,,,,
1816,30393,2016-04-02 07:56:00,4020332650,1,66,0,103,0,361,476,466,490,500,,,,
1817,30394,2016-04-02 07:57:00,4020332650,1,66,0,103,0,362,477,466,491,500,,,,
1818,30395,2016-04-02 07:58:00,4020332650,1,66,0,103,0,363,478,466,492,500,,,,
1819,30396,2016-04-02 07:59:00,4020332650,1,66,0,103,0,364,479,466,493,500,,,,
1820,30397,2016-04-02 08:00:00,4020332650,1,66,0,103,0,365,480,466,494,500,,,,
1821,30399,2016-04-02 08:02:00,4020332650,1,74,0,103,0.0,366,482,465,495,499,,,,
1822,30400,2016-04-02 08:03:00,4020332650,1,65,0,103,0,367,483,465,496,499,,,,
1823,30401,2016-04-02 08:04:00,4020332650,1,63,0,103,0,368,484,465,497,499,,,,
1824,30402,2016-04-02 08:05:00,4020332650,1,60,0,103,0,369,485,465,498,499,,,,
1825,30403,2016-04-02 08:06:00,4020332650,1,59,0,103,0,370,486,465,499,499,,,,
1826,30404,2016-04-02 08:07:00,4020332650,1,58,0,103,0,371,487,465,500,500,,,,
1827,30405,2016-04-02 08:08:00,4020332650,1,58,0,103,0,372,488,465,501,501,,,,
1828,30406,2016-04-02 08:09:00,4020332650,1,58,0,103,0,373,489,465,502,502,,,,
1829,30407,2016-04-02 08:10:00,4020332650,1,58,0,103,0,374,490,465,503,503,,,,
1830,30408,2016-04-02 08:11:00,4020332650,1,59,0,103,0,375,491,465,504,504,,,,
1831,30409,2016-04-02 08:12:00,4020332650,1,60,0,103,0,376,492,465,505,505,,,,
1832,30410,2016-04-02 08:13:00,4020332650,1,61,0,103,0,377,493,465,506,506,,,,
1833,30411,2016-04-02 08:14:00,4020332650,1,59,0,103,0,378,494,465,507,507,,,,
1834,30412,2016-04-02 08:15:00,4020332650,1,58,0,103,0,379,495,465,508,508,,,,
1835,30413,2016-04-02 08:16:00,4020332650,1,60,0,103,0,380,496,465,509,509,,,,
1836,30414,2016-04-02 08:17:00,4020332650,1,61,0,103,0,381,497,465,510,510,,,,
1837,30415,2016-04-02 08:18:00,4020332650,1,60,0,103,0,382,498,465,511,511,,,,
1838,30416,2016-04-02 08:19:00,4020332650,1,60,0,103,0,383,499,465,512,512,,,,
1839,30417,2016-04-02 08:20:00,4020332650,1,61,0,103,0,384,500,465,513,513,,,,
1840,30418,2016-04-02 08:21:00,4020332650,1,62,0,103,0,385,501,465,514,514,,,,
1841,30419,2016-04-02 08:22:00,4020332650,1,58,0,103,0,386,502,465,515,515,,,,
1842,30420,2016-04-02 08:23:00,4020332650,1,54,0,103,0,387,503,465,516,516,,,,
1843,30421,2016-04-02 08:24:00,4020332650,1,56,0,103,0,388,504,465,517,517,,,,
1844,30422,2016-04-02 08:25:00,4020332650,1,56,0,103,0,389,505,465,518,518,,,,
1845,30423,2016-04-02 08:26:00,4020332650,1,59,0,103,0,390,506,465,519,519,,,,
1846,30424,2016-04-02 08:27:00,4020332650,1,57,0,103,0,391,507,465,520,520,,,,
1847,30425,2016-04-02 08:28:00,4020332650,1,61,0,103,0,392,508,465,521,521,,,,
1848,30426,2016-04-02 08:29:00,4020332650,1,60,0,103,0,393,509,465,522,522,,,,
1849,30427,2016-04-02 08:30:00,4020332650,1,64,0,103,0,394,510,465,523,523,,,,
1850,30428,2016-04-02 08:31:00,4020332650,1,55,0,103,0,395,511,465,524,524,,,,
1851,30429,2016-04-02 08:32:00,4020332650,1,57,0,103,0,396,512,465,525,525,,,,
1852,30430,2016-04-02 08:33:00,4020332650,1,59,0,103,0,397,513,465,526,526,,,,
1853,30431,2016-04-02 08:34:00,4020332650,1,67,0,103,0,398,514,465,527,527,,,,
1854,30432,2016-04-02 08:35:00,4020332650,1,62,0,103,0,399,515,465,528,528,,,,
1855,30433,2016-04-02 08:36:00,4020332650,1,69,0,103,0,400,516,465,529,529,,,,
1856,30434,2016-04-02 08:37:00,4020332650,1,56,0,103,0,401,517,465,530,530,,,,
1857,30435,2016-04-02 08:38:00,4020332650,1,56,0,103,0,402,518,465,531,531,,,,
1858,30436,2016-04-02 08:39:00,4020332650,1,67,0,103,0,403,519,465,532,532,,,,
1859,30437,2016-04-02 08:40:00,4020332650,1,68,0,103,0,404,520,465,533,533,,,,
1860,30438,2016-04-02 08:41:00,4020332650,0,60,0,103,0,404,521,464,533,533,0.0,0.0,0.0,0.0
1861,30439,2016-04-02 08:42:00,4020332650,0,62,0,103,0,404,522,463,533,533,0.0,0.0,0.0,0.0
1862,30440,2016-04-02 08:43:00,4020332650,0,67,0,103,0,404,523,462,533,533,0.0,0.0,0.0,0.0
1863,30441,2016-04-02 08:44:00,4020332650,0,74,13,116,0,404,524,461,533,533,0.0,0.0,0.0,0.0
1864,30442,2016-04-02 08:45:00,4020332650,0,68,0,116,13,404,525,460,533,533,0.0,0.0,0.0,0.0
1865,30443,2016-04-02 08:46:00,4020332650,0,63,0,116,13,404,526,459,533,533,0.0,0.0,0.0,0.0
1866,30444,2016-04-02 08:47:00,4020332650,0,66,13,129,13,404,527,458,533,533,0.0,0.0,0.0,0.0
1867,30445,2016-04-02 08:48:00,4020332650,0,72,0,129,26,404,528,457,533,533,0.0,0.0,0.0,0.0
1868,30446,2016-04-02 08:49:00,4020332650,0,68,0,129,26,404,529,456,533,533,0.0,0.0,0.0,0.0
1869,30447,2016-04-02 08:50:00,4020332650,0,66,9,138,26,404,530,455,533,533,0.0,0.0,0.0,0.0
1870,30448,2016-04-02 08:51:00,4020332650,0,65,0,138,35,404,531,454,533,533,0.0,0.0,0.0,0.0
1871,30449,2016-04-02 08:52:00,4020332650,0,64,0,138,35,404,532,453,533,533,0.0,0.0,0.0,0.0
1872,30450,2016-04-02 08:53:00,4020332650,0,60,0,138,35,404,533,452,533,533,0.0,0.0,0.0,0.0
1873,30451,2016-04-02 08:54:00,4020332650,0,63,0,138,35,404,534,451,533,533,0.0,0.0,0.0,0.0
1874,30452,2016-04-02 08:55:00,4020332650,0,72,0,138,22,404,535,450,533,533,0.0,0.0,0.0,0.0
1875,30453,2016-04-02 08:56:00,4020332650,0,68,0,138,22,404,536,449,533,533,0.0,0.0,0.0,0.0
1876,30454,2016-04-02 08:57:00,4020332650,0,67,0,138,22,404,537,448,533,533,0.0,0.0,0.0,0.0
1877,30455,2016-04-02 08:58:00,4020332650,0,67,0,138,9,404,538,447,533,533,0.0,0.0,0.0,0.0
1878,30456,2016-04-02 08:59:00,4020332650,0,64,0,138,9,404,539,446,533,533,0.0,0.0,0.0,0.0
1879,30457,2016-04-02 09:00:00,4020332650,0,66,0,138,9,404,540,445,533,533,0.0,0.0,0.0,0.0
1880,30458,2016-04-02 09:01:00,4020332650,0,68,0,138,0,404,541,444,533,533,0.0,0.0,0.0,0.0
1881,30459,2016-04-02 09:02:00,4020332650,0,64,0,138,0,404,542,443,533,533,0.0,0.0,0.0,0.0
1882,30460,2016-04-02 09:03:00,4020332650,0,67,0,138,0,404,543,442,533,533,0.0,0.0,0.0,0.0
1883,30461,2016-04-02 09:04:00,4020332650,0,61,0,138,0,404,544,441,533,533,0.0,0.0,0.0,0.0
1884,30462,2016-04-02 09:05:00,4020332650,0,65,0,138,0,404,545,440,533,533,0.0,0.0,0.0,0.0
1885,30463,2016-04-02 09:06:00,4020332650,0,67,0,138,0,404,546,439,533,533,0.0,0.0,0.0,0.0
1886,30464,2016-04-02 09:07:00,4020332650,0,66,0,138,0,404,547,438,533,533,0.0,0.0,0.0,0.0
1887,30465,2016-04-02 09:08:00,4020332650,0,70,0,138,0,404,548,437,533,533,0.0,0.0,0.0,0.0
1888,30466,2016-04-02 09:09:00,4020332650,0,66,0,138,0,404,549,436,533,533,0.0,0.0,0.0,0.0
1889,30467,2016-04-02 09:10:00,4020332650,0,65,0,138,0,404,550,435,533,533,0.0,0.0,0.0,0.0
1890,30468,2016-04-02 09:11:00,4020332650,0,66,0,138,0,404,551,434,533,533,0.0,0.0,0.0,0.0
1891,30469,2016-04-02 09:12:00,4020332650,0,65,0,138,0,404,552,433,533,533,0.0,0.0,0.0,0.0
1892,30470,2016-04-02 09:13:00,4020332650,0,63,0,138,0,404,553,432,533,533,0.0,0.0,0.0,0.0
1893,30471,2016-04-02 09:14:00,4020332650,0,68,0,138,0,404,554,431,533,533,0.0,0.0,0.0,0.0
1894,30472,2016-04-02 09:15:00,4020332650,0,62,0,138,0,404,555,430,533,533,0.0,0.0,0.0,0.0
1895,30473,2016-04-02 09:16:00,4020332650,0,66,0,138,0,404,556,429,533,533,0.0,0.0,0.0,0.0
1896,30474,2016-04-02 09:17:00,4020332650,0,67,0,138,0,404,557,428,533,533,0.0,0.0,0.0,0.0
1897,30475,2016-04-02 09:18:00,4020332650,0,66,0,138,0,404,558,427,533,533,0.0,0.0,0.0,0.0
1898,30476,2016-04-02 09:19:00,4020332650,0,64,0,138,0,404,559,426,533,533,0.0,0.0,0.0,0.0
1899,30477,2016-04-02 09:20:00,4020332650,0,66,0,138,0,404,560,425,533,533,0.0,0.0,0.0,0.0
1900,30478,2016-04-02 09:21:00,4020332650,0,64,0,138,0,404,561,424,533,533,0.0,0.0,0.0,0.0
1901,30479,2016-04-02 09:22:00,4020332650,0,68,0,138,0,404,562,423,533,533,0.0,0.0,0.0,0.0
1902,30480,2016-04-02 09:23:00,4020332650,0,72,0,138,0,404,563,422,533,533,0.0,0.0,0.0,0.0
1903,30481,2016-04-02 09:24:00,4020332650,0,66,0,138,0,404,564,421,533,533,0.0,0.0,0.0,0.0
1904,30482,2016-04-02 09:25:00,4020332650,0,67,0,138,0,404,565,420,533,533,0.0,0.0,0.0,0.0
1905,30483,2016-04-02 09:26:00,4020332650,0,70,0,138,0,404,566,419,533,533,0.0,0.0,0.0,0.0
1906,30484,2016-04-02 09:27:00,4020332650,0,64,0,138,0,404,567,418,533,533,0.0,0.0,0.0,0.0
1907,30485,2016-04-02 09:28:00,4020332650,0,63,0,138,0,404,568,417,533,533,0.0,0.0,0.0,0.0
1908,30486,2016-04-02 09:29:00,4020332650,0,65,0,138,0,404,569,416,533,533,0.0,0.0,0.0,0.0
1909,30487,2016-04-02 09:30:00,4020332650,0,66,0,138,0,404,570,415,533,533,0.0,0.0,0.0,0.0
1910,30488,2016-04-02 09:31:00,4020332650,0,66,0,138,0,404,571,414,533,533,0.0,0.0,0.0,0.0
1911,30489,2016-04-02 09:32:00,4020332650,0,65,0,138,0,404,572,413,533,533,0.0,0.0,0.0,0.0
1912,30490,2016-04-02 09:33:00,4020332650,0,72,0,138,0,404,573,412,533,533,0.0,0.0,0.0,0.0
1913,30491,2016-04-02 09:34:00,4020332650,0,70,0,138,0,404,574,411,533,533,0.0,0.0,0.0,0.0
1914,30492,2016-04-02 09:35:00,4020332650,0,68,0,138,0,404,575,410,533,533,0.0,0.0,0.0,0.0
1915,30493,2016-04-02 09:36:00,4020332650,0,66,0,138,0,404,576,409,533,533,0.0,0.0,0.0,0.0
1916,30494,2016-04-02 09:37:00,4020332650,0,71,0,138,0,404,577,408,533,533,0.0,0.0,0.0,0.0
1917,30495,2016-04-02 09:38:00,4020332650,0,66,0,138,0,404,578,407,533,533,0.0,0.0,0.0,0.0
1918,30496,2016-04-02 09:39:00,4020332650,0,68,0,138,0,404,579,406,533,533,0.0,0.0,0.0,0.0
1919,30497,2016-04-02 09:40:00,4020332650,0,74,0,138,0,404,580,405,533,533,0.0,0.0,0.0,0.0
1920,30498,2016-04-02 09:41:00,4020332650,0,68,0,138,0,404,581,404,533,533,0.0,0.0,0.0,0.0
1921,30499,2016-04-02 09:42:00,4020332650,0,69,0,138,0,404,582,403,533,533,0.0,0.0,0.0,0.0
1922,30500,2016-04-02 09:43:00,4020332650,0,66,0,138,0,404,583,402,533,533,0.0,0.0,0.0,0.0
1923,30501,2016-04-02 09:44:00,4020332650,0,61,0,138,0,404,584,401,533,533,0.0,0.0,0.0,0.0
1924,30502,2016-04-02 09:45:00,4020332650,0,62,0,138,0,404,585,400,533,533,0.0,0.0,0.0,0.0
1925,30503,2016-04-02 09:46:00,4020332650,0,64,0,138,0,404,586,399,533,533,0.0,0.0,0.0,0.0
1926,30504,2016-04-02 09:47:00,4020332650,0,67,0,138,0,404,587,398,533,533,0.0,0.0,0.0,0.0
1927,30505,2016-04-02 09:48:00,4020332650,0,66,0,138,0,404,588,397,533,533,0.0,0.0,0.0,0.0
1928,30506,2016-04-02 09:49:00,4020332650,0,72,0,138,0,404,589,396,533,533,0.0,0.0,0.0,0.0
1929,30507,2016-04-02 09:50:00,4020332650,0,66,0,138,0,404,590,395,533,533,0.0,0.0,0.0,0.0
1930,30508,2016-04-02 09:51:00,4020332650,0,67,0,138,0,404,591,394,533,533,0.0,0.0,0.0,0.0
1931,30509,2016-04-02 09:52:00,4020332650,0,67,0,138,0,404,592,393,533,533,0.0,0.0,0.0,0.0
1932,30510,2016-04-02 09:53:00,4020332650,0,64,0,138,0,404,593,392,533,533,0.0,0.0,0.0,0.0
1933,30511,2016-04-02 09:54:00,4020332650,0,68,0,138,0,404,594,391,533,533,0.0,0.0,0.0,0.0
1934,30512,2016-04-02 09:55:00,4020332650,0,69,0,138,0,404,595,390,533,533,0.0,0.0,0.0,0.0
1935,30513,2016-04-02 09:56:00,4020332650,0,70,0,138,0,404,596,389,533,533,0.0,0.0,0.0,0.0
1936,30514,2016-04-02 09:57:00,4020332650,0,67,0,138,0,404,597,388,533,533,0.0,0.0,0.0,0.0
1937,30515,2016-04-02 09:58:00,4020332650,0,69,0,138,0,404,598,387,533,533,0.0,0.0,0.0,0.0
1938,30516,2016-04-02 09:59:00,4020332650,0,74,0,138,0,404,599,386,533,533,0.0,0.0,0.0,0.0
1939,30517,2016-04-02 10:00:00,4020332650,0,72,0,138,0,404,600,385,533,533,0.0,0.0,0.0,0.0
1940,30518,2016-04-02 10:01:00,4020332650,0,68,0,138,0,404,601,384,533,533,0.0,0.0,0.0,0.0
1941,30519,2016-04-02 10:02:00,4020332650,0,71,0,138,0,404,602,383,533,533,0.0,0.0,0.0,0.0
1942,30520,2016-04-02 10:03:00,4020332650,0,67,0,138,0,404,603,382,533,533,0.0,0.0,0.0,0.0
1943,30521,2016-04-02 10:04:00,4020332650,0,64,0,138,0,404,604,381,533,533,0.0,0.0,0.0,0.0
1944,30522,2016-04-02 10:05:00,4020332650,0,63,0,138,0,404,605,380,533,533,0.0,0.0,0.0,0.0
1945,30523,2016-04-02 10:06:00,4020332650,0,64,0,138,0,404,606,379,533,533,0.0,0.0,0.0,0.0
1946,30524,2016-04-02 10:07:00,4020332650,0,65,0,138,0,404,607,378,533,533,0.0,0.0,0.0,0.0
1947,30525,2016-04-02 10:08:00,4020332650,0,67,0,138,0,404,608,377,533,533,0.0,0.0,0.0,0.0
1948,30526,2016-04-02 10:09:00,4020332650,0,67,0,138,0,404,609,376,533,533,0.0,0.0,0.0,0.0
1949,30527,2016-04-02 10:10:00,4020332650,0,70,0,138,0,404,610,375,533,533,0.0,0.0,0.0,0.0
1950,30528,2016-04-02 10:11:00,4020332650,0,70,0,138,0,404,611,374,533,533,0.0,0.0,0.0,0.0
1951,30529,2016-04-02 10:12:00,4020332650,0,70,0,138,0,404,612,373,533,533,0.0,0.0,0.0,0.0
1952,30530,2016-04-02 10:13:00,4020332650,0,75,0,138,0,404,613,372,533,533,0.0,0.0,0.0,0.0
1953,30531,2016-04-02 10:14:00,4020332650,0,67,0,138,0,404,614,371,533,533,0.0,0.0,0.0,0.0
1954,30532,2016-04-02 10:15:00,4020332650,0,63,0,138,0,404,615,370,533,533,0.0,0.0,0.0,0.0
1955,30533,2016-04-02 10:16:00,4020332650,0,68,0,138,0,404,616,369,533,533,0.0,0.0,0.0,0.0
1956,30534,2016-04-02 10:17:00,4020332650,0,67,0,138,0,404,617,368,533,533,0.0,0.0,0.0,0.0
1957,30535,2016-04-02 10:18:00,4020332650,0,70,0,138,0,404,618,367,533,533,0.0,0.0,0.0,0.0
1958,30536,2016-04-02 10:19:00,4020332650,0,64,0,138,0,404,619,366,533,533,0.0,0.0,0.0,0.0
1959,30537,2016-04-02 10:20:00,4020332650,0,66,0,138,0,404,620,365,533,533,0.0,0.0,0.0,0.0
1960,30538,2016-04-02 10:21:00,4020332650,0,71,0,138,0,404,621,364,533,533,0.0,0.0,0.0,0.0
1961,30539,2016-04-02 10:22:00,4020332650,0,74,0,138,0,404,622,363,533,533,0.0,0.0,0.0,0.0
1962,30540,2016-04-02 10:23:00,4020332650,0,69,0,138,0,404,623,362,533,533,0.0,0.0,0.0,0.0
1963,30541,2016-04-02 10:24:00,4020332650,0,67,0,138,0,404,624,361,533,533,0.0,0.0,0.0,0.0
1964,30542,2016-04-02 10:25:00,4020332650,0,70,0,138,0,404,625,360,533,533,0.0,0.0,0.0,0.0
1965,30543,2016-04-02 10:26:00,4020332650,0,68,0,138,0,404,626,359,533,533,0.0,0.0,0.0,0.0
1966,30544,2016-04-02 10:27:00,4020332650,0,70,0,138,0,404,627,358,533,533,0.0,0.0,0.0,0.0
1967,30545,2016-04-02 10:28:00,4020332650,0,65,0,138,0,404,628,357,533,533,0.0,0.0,0.0,0.0
1968,30546,2016-04-02 10:29:00,4020332650,0,64,0,138,0,404,629,356,533,533,0.0,0.0,0.0,0.0
1969,30547,2016-04-02 10:30:00,4020332650,0,70,0,138,0,404,630,355,533,533,0.0,0.0,0.0,0.0
1970,30548,2016-04-02 10:31:00,4020332650,0,69,0,138,0,404,631,354,533,533,0.0,0.0,0.0,0.0
1971,30549,2016-04-02 10:32:00,4020332650,0,58,0,138,0,404,632,353,533,533,0.0,0.0,0.0,0.0
1972,30550,2016-04-02 10:33:00,4020332650,0,60,0,138,0,404,633,352,533,533,0.0,0.0,0.0,0.0
1973,30551,2016-04-02 10:34:00,4020332650,0,62,0,138,0,404,634,351,533,533,0.0,0.0,0.0,0.0
1974,30552,2016-04-02 10:35:00,4020332650,0,68,0,138,0,404,635,350,533,533,0.0,0.0,0.0,0.0
1975,30553,2016-04-02 10:36:00,4020332650,0,73,0,138,0,404,636,349,533,533,0.0,0.0,0.0,0.0
1976,30554,2016-04-02 10:37:00,4020332650,0,65,0,138,0,404,637,348,533,533,0.0,0.0,0.0,0.0
