,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
1984,35589,2016-04-05 15:54:00,6775888955,0,122,35,3790,169,0,954
1985,35590,2016-04-05 15:55:00,6775888955,0,123,62,3852,204,0,955
1986,35591,2016-04-05 15:56:00,6775888955,0,121,57,3909,266,0,956
1987,35592,2016-04-05 15:57:00,6775888955,0,120,20,3929,311,0,957
1988,35593,2016-04-05 15:58:00,6775888955,0,115,0,3929,331,0,958
1989,35594,2016-04-05 15:59:00,6775888955,0,113,0,3929,331,0,959
1990,35595,2016-04-05 16:00:00,6775888955,0,103,0,3929,331,0,960
1991,35596,2016-04-05 16:01:00,6775888955,0,104,0,3929,331,0,961
1992,35597,2016-04-05 16:02:00,6775888955,0,102,0,3929,323,0,962
1993,35598,2016-04-05 16:03:00,6775888955,0,101,0,3929,257,0,963
1994,35599,2016-04-05 16:04:00,6775888955,0,100,0,3929,174,0,964
1995,35600,2016-04-05 16:05:00,6775888955,0,105,0,3929,139,0,965
1996,35601,2016-04-05 16:06:00,6775888955,0,110,15,3944,77,0,966
1997,35602,2016-04-05 16:07:00,6775888955,0,110,8,3952,35,0,967
1998,35603,2016-04-05 16:08:00,6775888955,0,111,5,3957,23,0,968
1999,35604,2016-04-05 16:09:00,6775888955,0,109,0,3957,28,0,969
2000,35605,2016-04-05 16:10:00,6775888955,0,104,0,3957,28,0,970
2001,35606,2016-04-05 16:11:00,6775888955,0,110,6,3963,28,0,971
2002,35607,2016-04-05 16:12:00,6775888955,0,118,0,3963,34,0,972
2003,35608,2016-04-05 16:13:00,6775888955,0,113,7,3970,34,0,973
2004,35609,2016-04-05 16:14:00,6775888955,0,108,0,3970,41,0,974
2005,35610,2016-04-05 16:15:00,6775888955,0,105,0,3970,41,0,975
2006,35611,2016-04-05 16:16:00,6775888955,0,111,11,3981,41,0,976
2007,35612,2016-04-05 16:17:00,6775888955,0,113,0,3981,37,0,977
2008,35613,2016-04-05 16:18:00,6775888955,0,107,0,3981,29,0,978
2009,35614,2016-04-05 16:19:00,6775888955,0,102,13,3994,24,0,979
2010,35615,2016-04-05 16:20:00,6775888955,0,102,8,4002,37,0,980
2011,35616,2016-04-05 16:21:00,6775888955,0,100,0,4002,45,0,981
2012,35617,2016-04-05 16:22:00,6775888955,0,106,17,4019,39,0,982
2013,35618,2016-04-05 16:23:00,6775888955,0,104,10,4029,56,0,983
2014,35619,2016-04-05 16:24:00,6775888955,0,107,0,4029,59,0,984
2015,35620,2016-04-05 16:25:00,6775888955,0,105,0,4029,59,0,985
2016,35621,2016-04-05 16:26:00,6775888955,0,102,14,4043,59,0,986
2017,35622,2016-04-05 16:27:00,6775888955,0,107,0,4043,62,0,987
2018,35623,2016-04-05 16:28:00,6775888955,0,106,0,4043,62,0,988
2019,35624,2016-04-05 16:29:00,6775888955,0,107,12,4055,62,0,989
2020,35625,2016-04-05 16:30:00,6775888955,0,107,0,4055,61,0,990
2021,35626,2016-04-05 16:31:00,6775888955,0,111,53,4108,53,0,991
2022,35627,2016-04-05 16:32:00,6775888955,0,114,17,4125,106,0,992
2023,35628,2016-04-05 16:33:00,6775888955,0,113,75,4200,106,0,993
2024,35629,2016-04-05 16:34:00,6775888955,0,114,60,4260,171,0,994
2025,35630,2016-04-05 16:35:00,6775888955,0,106,0,4260,231,0,995
2026,35631,2016-04-05 16:36:00,6775888955,0,104,5,4265,231,0,996
2027,35632,2016-04-05 16:37:00,6775888955,0,112,0,4265,222,0,997
2028,35633,2016-04-05 16:38:00,6775888955,0,116,18,4283,222,0,998
2029,35634,2016-04-05 16:39:00,6775888955,0,112,0,4283,240,0,999
2030,35635,2016-04-05 16:40:00,6775888955,0,124,0,4283,228,0,1000
2031,35636,2016-04-05 16:41:00,6775888955,0,126,0,4283,228,0,1001
2032,35637,2016-04-05 16:42:00,6775888955,0,122,0,4283,175,0,1002
2033,35638,2016-04-05 16:43:00,6775888955,0,122,15,4298,158,0,1003
2034,35639,2016-04-05 16:44:00,6775888955,0,119,86,4384,98,0,1004
2035,35640,2016-04-05 16:45:00,6775888955,0,105,63,4447,124,0,1005
2036,35641,2016-04-05 16:46:00,6775888955,0,109,82,4529,187,0,1006
2037,35642,2016-04-05 16:47:00,6775888955,0,109,51,4580,264,0,1007
2038,35643,2016-04-05 16:48:00,6775888955,0,113,69,4649,315,0,1008
2039,35644,2016-04-05 16:49:00,6775888955,0,129,19,4668,366,0,1009
2040,35645,2016-04-05 16:50:00,6775888955,0,131,0,4668,385,0,1010
2041,35646,2016-04-05 16:51:00,6775888955,0,132,0,4668,385,0,1011
2042,35647,2016-04-05 16:52:00,6775888955,0,132,0,4668,385,0,1012
2043,35648,2016-04-05 16:53:00,6775888955,0,133,0,4668,385,0,1013
2044,35649,2016-04-05 16:54:00,6775888955,0,130,0,4668,370,0,1014
2045,35650,2016-04-05 16:55:00,6775888955,0,129,0,4668,284,0,1015
2046,35651,2016-04-05 16:56:00,6775888955,0,122,0,4668,221,0,1016
2047,35652,2016-04-05 16:57:00,6775888955,0,124,0,4668,139,0,1017
2048,35653,2016-04-05 16:58:00,6775888955,0,120,0,4668,88,0,1018
2049,35654,2016-04-05 16:59:00,6775888955,0,128,0,4668,19,0,1019
2050,35655,2016-04-05 17:00:00,6775888955,0,127,0,4668,0,0,1020
2051,35656,2016-04-05 17:01:00,6775888955,0,122,0,4668,0,0,1021
2052,35657,2016-04-05 17:02:00,6775888955,0,118,0,4668,0,0,1022
2053,35658,2016-04-05 17:03:00,6775888955,0,130,0,4668,0,0,1023
2054,35659,2016-04-05 17:04:00,6775888955,0,123,0,4668,0,0,1024
2055,35660,2016-04-05 17:05:00,6775888955,0,114,0,4668,0,0,1025
2056,35661,2016-04-05 17:06:00,6775888955,0,114,24,4692,0,0,1026
2057,35662,2016-04-05 17:07:00,6775888955,0,112,20,4712,24,0,1027
2058,35663,2016-04-05 17:08:00,6775888955,0,112,20,4732,44,0,1028
2059,35664,2016-04-05 17:09:00,6775888955,0,132,11,4743,64,0,1029
2060,35665,2016-04-05 17:10:00,6775888955,0,142,0,4743,75,0,1030
2061,35666,2016-04-05 17:11:00,6775888955,0,144,0,4743,75,0,1031
2062,35667,2016-04-05 17:12:00,6775888955,0,147,0,4743,75,0,1032
2063,35668,2016-04-05 17:13:00,6775888955,0,144,0,4743,75,0,1033
2064,35669,2016-04-05 17:14:00,6775888955,0,142,0,4743,75,0,1034
2065,35670,2016-04-05 17:15:00,6775888955,0,144,0,4743,75,0,1035
2066,35671,2016-04-05 17:16:00,6775888955,0,146,0,4743,75,0,1036
2067,35672,2016-04-05 17:17:00,6775888955,0,144,0,4743,51,0,1037
2068,35673,2016-04-05 17:18:00,6775888955,0,142,0,4743,31,0,1038
2069,35674,2016-04-05 17:19:00,6775888955,0,144,0,4743,11,0,1039
2070,35675,2016-04-05 17:20:00,6775888955,0,145,0,4743,0,0,1040
2071,35676,2016-04-05 17:21:00,6775888955,0,134,12,4755,0,0,1041
2072,35677,2016-04-05 17:22:00,6775888955,0,118,3,4758,12,0,1042
2073,35678,2016-04-05 17:23:00,6775888955,0,122,0,4758,15,0,1043
2074,35679,2016-04-05 17:24:00,6775888955,0,70,0,4758,15,0,1044
2075,35680,2016-04-05 17:25:00,6775888955,0,81,0,4758,15,0,1045
2076,35681,2016-04-05 17:26:00,6775888955,0,88,6,4764,15,0,1046
2077,35682,2016-04-05 17:27:00,6775888955,0,94,0,4764,21,0,1047
2078,35683,2016-04-05 17:28:00,6775888955,0,95,0,4764,21,0,1048
2079,35684,2016-04-05 17:29:00,6775888955,0,95,0,4764,21,0,1049
2080,35685,2016-04-05 17:30:00,6775888955,0,104,0,4764,21,0,1050
2081,35686,2016-04-05 17:31:00,6775888955,0,109,0,4764,21,0,1051
2082,35687,2016-04-05 17:32:00,6775888955,0,127,0,4764,9,0,1052
2083,35688,2016-04-05 17:33:00,6775888955,0,131,0,4764,6,0,1053
2084,35689,2016-04-05 17:34:00,6775888955,0,124,0,4764,6,0,1054
2085,35690,2016-04-05 17:35:00,6775888955,0,113,12,4776,6,0,1055
2086,35691,2016-04-05 17:36:00,6775888955,0,104,2,4778,18,0,1056
2087,35692,2016-04-05 17:37:00,6775888955,0,113,0,4778,14,0,1057
2088,35693,2016-04-05 17:38:00,6775888955,0,116,0,4778,14,0,1058
2089,35694,2016-04-05 17:39:00,6775888955,0,105,0,4778,14,0,1059
2090,35695,2016-04-05 17:40:00,6775888955,0,101,0,4778,14,0,1060
2091,35696,2016-04-05 17:41:00,6775888955,0,111,0,4778,14,0,1061
2092,35697,2016-04-05 17:42:00,6775888955,0,121,0,4778,14,0,1062
2093,35698,2016-04-05 17:43:00,6775888955,0,114,0,4778,14,0,1063
2094,35699,2016-04-05 17:44:00,6775888955,0,114,0,4778,14,0,1064
2095,35700,2016-04-05 17:45:00,6775888955,0,113,0,4778,14,0,1065
2096,35701,2016-04-05 17:46:00,6775888955,0,124,0,4778,2,0,1066
2097,35702,2016-04-05 17:47:00,6775888955,0,119,0,4778,0,0,1067
2098,35703,2016-04-05 17:48:00,6775888955,0,112,65,4843,0,0,1068
2099,35704,2016-04-05 17:49:00,6775888955,0,112,39,4882,65,0,1069
2100,35705,2016-04-05 17:50:00,6775888955,0,129,9,4891,104,0,1070
2101,35706,2016-04-05 17:51:00,6775888955,0,132,0,4891,113,0,1071
2102,35707,2016-04-05 17:52:00,6775888955,0,130,0,4891,113,0,1072
2103,35708,2016-04-05 17:53:00,6775888955,0,132,0,4891,113,0,1073
2104,35709,2016-04-05 17:54:00,6775888955,0,133,0,4891,113,0,1074
2105,35710,2016-04-05 17:55:00,6775888955,0,125,0,4891,113,0,1075
2106,35711,2016-04-05 17:56:00,6775888955,0,121,0,4891,113,0,1076
2107,35712,2016-04-05 17:57:00,6775888955,0,120,21,4912,113,0,1077
2108,35713,2016-04-05 17:58:00,6775888955,0,129,7,4919,134,0,1078
2109,35714,2016-04-05 17:59:00,6775888955,0,125,0,4919,76,0,1079
2110,35715,2016-04-05 18:00:00,6775888955,0,125,0,4919,37,0,1080
2111,35716,2016-04-05 18:01:00,6775888955,0,124,0,4919,28,0,1081
2112,35717,2016-04-05 18:02:00,6775888955,0,123,0,4919,28,0,1082
2113,35718,2016-04-05 18:03:00,6775888955,0,123,0,4919,28,0,1083
2114,35719,2016-04-05 18:04:00,6775888955,0,123,0,4919,28,0,1084
2115,35720,2016-04-05 18:05:00,6775888955,0,128,0,4919,28,0,1085
2116,35721,2016-04-05 18:06:00,6775888955,0,128,0,4919,28,0,1086
2117,35722,2016-04-05 18:07:00,6775888955,0,128,0,4919,28,0,1087
2118,35723,2016-04-05 18:08:00,6775888955,0,125,0,4919,7,0,1088
2119,35724,2016-04-05 18:09:00,6775888955,0,124,4,4923,0,0,1089
2120,35725,2016-04-05 18:10:00,6775888955,0,124,0,4923,4,0,1090
2121,35726,2016-04-05 18:11:00,6775888955,0,122,0,4923,4,0,1091
2122,35727,2016-04-05 18:12:00,6775888955,0,115,0,4923,4,0,1092
2123,35728,2016-04-05 18:13:00,6775888955,0,116,0,4923,4,0,1093
2124,35729,2016-04-05 18:14:00,6775888955,0,114,0,4923,4,0,1094
2125,35730,2016-04-05 18:15:00,6775888955,0,114,0,4923,4,0,1095
2126,35731,2016-04-05 18:16:00,6775888955,0,121,0,4923,4,0,1096
2127,35732,2016-04-05 18:17:00,6775888955,0,110,0,4923,4,0,1097
2128,35733,2016-04-05 18:18:00,6775888955,0,107,22,4945,4,0,1098
2129,35734,2016-04-05 18:19:00,6775888955,0,106,51,4996,26,0,1099
2130,35735,2016-04-05 18:20:00,6775888955,0,102,90,5086,73,0,1100
2131,35736,2016-04-05 18:21:00,6775888955,0,101,72,5158,163,0,1101
2132,35737,2016-04-05 18:22:00,6775888955,0,102,69,5227,235,0,1102
2133,35738,2016-04-05 18:23:00,6775888955,0,110,58,5285,304,0,1103
2134,35739,2016-04-05 18:24:00,6775888955,0,110,35,5320,362,0,1104
2135,35740,2016-04-05 18:25:00,6775888955,0,113,30,5350,397,0,1105
2136,35741,2016-04-05 18:26:00,6775888955,0,111,13,5363,427,0,1106
2137,35742,2016-04-05 18:27:00,6775888955,0,105,20,5383,440,0,1107
2138,35743,2016-04-05 18:28:00,6775888955,0,109,31,5414,460,0,1108
2139,35744,2016-04-05 18:29:00,6775888955,0,111,7,5421,469,0,1109
2140,35745,2016-04-05 18:30:00,6775888955,0,101,0,5421,425,0,1110
2141,35746,2016-04-05 18:31:00,6775888955,0,100,0,5421,335,0,1111
2142,35747,2016-04-05 18:32:00,6775888955,0,108,0,5421,263,0,1112
2143,35748,2016-04-05 18:33:00,6775888955,0,126,0,5421,194,0,1113
2144,35749,2016-04-05 18:34:00,6775888955,0,133,0,5421,136,0,1114
2145,35750,2016-04-05 18:35:00,6775888955,0,129,0,5421,101,0,1115
2146,35751,2016-04-05 18:36:00,6775888955,0,126,16,5437,71,0,1116
2147,35752,2016-04-05 18:37:00,6775888955,0,121,44,5481,74,0,1117
2148,35753,2016-04-05 18:38:00,6775888955,0,128,49,5530,98,0,1118
2149,35754,2016-04-05 18:39:00,6775888955,0,108,34,5564,116,0,1119
2150,35755,2016-04-05 18:40:00,6775888955,0,124,5,5569,143,0,1120
2151,35756,2016-04-05 18:41:00,6775888955,0,131,0,5569,148,0,1121
2152,35757,2016-04-05 18:42:00,6775888955,0,128,0,5569,148,0,1122
2153,35758,2016-04-05 18:43:00,6775888955,0,125,12,5581,148,0,1123
2154,35759,2016-04-05 18:44:00,6775888955,0,123,0,5581,160,0,1124
2155,35760,2016-04-05 18:45:00,6775888955,0,131,8,5589,160,0,1125
2156,35761,2016-04-05 18:46:00,6775888955,0,127,9,5598,168,0,1126
2157,35762,2016-04-05 18:47:00,6775888955,0,123,20,5618,161,0,1127
2158,35763,2016-04-05 18:48:00,6775888955,0,120,0,5618,137,0,1128
2159,35764,2016-04-05 18:49:00,6775888955,0,114,0,5618,88,0,1129
2160,35765,2016-04-05 18:50:00,6775888955,0,114,4,5622,54,0,1130
2161,35766,2016-04-05 18:51:00,6775888955,0,121,0,5622,53,0,1131
2162,35767,2016-04-05 18:52:00,6775888955,0,124,0,5622,53,0,1132
2163,35768,2016-04-05 18:53:00,6775888955,0,117,0,5622,53,0,1133
2164,35769,2016-04-05 18:54:00,6775888955,0,119,0,5622,41,0,1134
2165,35770,2016-04-05 18:55:00,6775888955,0,120,0,5622,41,0,1135
2166,35771,2016-04-05 18:56:00,6775888955,0,123,0,5622,33,0,1136
2167,35772,2016-04-05 18:57:00,6775888955,0,121,0,5622,24,0,1137
2168,35773,2016-04-05 18:58:00,6775888955,0,122,0,5622,4,0,1138
2169,35774,2016-04-05 18:59:00,6775888955,0,120,0,5622,4,0,1139
2170,35775,2016-04-05 19:00:00,6775888955,0,125,34,5656,4,0,1140
2171,35776,2016-04-05 19:01:00,6775888955,0,115,2,5658,34,0,1141
2172,35777,2016-04-05 19:02:00,6775888955,0,115,8,5666,36,0,1142
2173,35778,2016-04-05 19:03:00,6775888955,0,121,28,5694,44,0,1143
2174,35779,2016-04-05 19:04:00,6775888955,0,122,0,5694,72,0,1144
2175,35780,2016-04-05 19:05:00,6775888955,0,118,0,5694,72,0,1145
2176,35781,2016-04-05 19:06:00,6775888955,0,113,6,5700,72,0,1146
2177,35782,2016-04-05 19:07:00,6775888955,0,109,0,5700,78,0,1147
2178,35783,2016-04-05 19:08:00,6775888955,0,113,16,5716,78,0,1148
2179,35784,2016-04-05 19:09:00,6775888955,0,113,11,5727,94,0,1149
2180,35785,2016-04-05 19:10:00,6775888955,0,113,29,5756,105,0,1150
2181,35786,2016-04-05 19:11:00,6775888955,0,113,6,5762,100,0,1151
2182,35787,2016-04-05 19:12:00,6775888955,0,111,0,5762,104,0,1152
2183,35788,2016-04-05 19:13:00,6775888955,0,114,35,5797,96,0,1153
2184,35789,2016-04-05 19:14:00,6775888955,0,118,53,5850,103,0,1154
2185,35790,2016-04-05 19:15:00,6775888955,0,116,41,5891,156,0,1155
2186,35791,2016-04-05 19:16:00,6775888955,0,108,3,5894,197,0,1156
2187,35792,2016-04-05 19:17:00,6775888955,0,100,0,5894,194,0,1157
2188,35793,2016-04-05 19:18:00,6775888955,0,100,26,5920,194,0,1158
2189,35794,2016-04-05 19:19:00,6775888955,0,101,4,5924,204,0,1159
2190,35795,2016-04-05 19:20:00,6775888955,0,106,6,5930,197,0,1160
2191,35796,2016-04-05 19:21:00,6775888955,0,111,19,5949,174,0,1161
2192,35797,2016-04-05 19:22:00,6775888955,0,112,0,5949,187,0,1162
2193,35798,2016-04-05 19:23:00,6775888955,0,111,15,5964,187,0,1163
2194,35799,2016-04-05 19:24:00,6775888955,0,114,0,5964,167,0,1164
2195,35800,2016-04-05 19:25:00,6775888955,0,109,0,5964,114,0,1165
2196,35801,2016-04-05 19:26:00,6775888955,0,105,0,5964,73,0,1166
2197,35802,2016-04-05 19:27:00,6775888955,0,80,0,5964,70,0,1167
2198,35803,2016-04-05 19:28:00,6775888955,0,98,0,5964,70,0,1168
2199,35804,2016-04-05 19:29:00,6775888955,0,115,0,5964,44,0,1169
2200,35805,2016-04-05 19:30:00,6775888955,0,108,0,5964,40,0,1170
2201,35806,2016-04-05 19:31:00,6775888955,0,116,0,5964,34,0,1171
2202,35807,2016-04-05 19:32:00,6775888955,0,116,0,5964,15,0,1172
2203,35808,2016-04-05 19:33:00,6775888955,0,117,0,5964,15,0,1173
2204,35809,2016-04-05 19:34:00,6775888955,0,115,0,5964,0,0,1174
2205,35810,2016-04-05 19:35:00,6775888955,0,112,0,5964,0,0,1175
2206,35811,2016-04-05 19:36:00,6775888955,0,113,0,5964,0,0,1176
2207,35812,2016-04-05 19:37:00,6775888955,0,114,21,5985,0,0,1177
2208,35813,2016-04-05 19:38:00,6775888955,0,112,0,5985,21,0,1178
2209,35814,2016-04-05 19:39:00,6775888955,0,120,27,6012,21,0,1179
2210,35815,2016-04-05 19:40:00,6775888955,0,126,13,6025,48,0,1180
2211,35816,2016-04-05 19:41:00,6775888955,0,122,43,6068,61,0,1181
2212,35817,2016-04-05 19:42:00,6775888955,0,116,64,6132,104,0,1182
2213,35818,2016-04-05 19:43:00,6775888955,0,117,36,6168,168,0,1183
2214,35819,2016-04-05 19:44:00,6775888955,0,122,15,6183,204,0,1184
2215,35820,2016-04-05 19:45:00,6775888955,0,124,14,6197,219,0,1185
2216,35821,2016-04-05 19:46:00,6775888955,0,120,0,6197,233,0,1186
2217,35822,2016-04-05 19:47:00,6775888955,0,113,56,6253,233,0,1187
2218,35823,2016-04-05 19:48:00,6775888955,0,112,82,6335,268,0,1188
2219,35824,2016-04-05 19:49:00,6775888955,0,118,93,6428,350,0,1189
2220,35825,2016-04-05 19:50:00,6775888955,0,115,90,6518,416,0,1190
2221,35826,2016-04-05 19:51:00,6775888955,0,118,48,6566,493,0,1191
2222,35827,2016-04-05 19:52:00,6775888955,0,120,0,6566,498,0,1192
2223,35828,2016-04-05 19:53:00,6775888955,0,116,0,6566,434,0,1193
2224,35829,2016-04-05 19:54:00,6775888955,0,109,4,6570,398,0,1194
2225,35830,2016-04-05 19:55:00,6775888955,0,94,0,6570,387,0,1195
2226,35831,2016-04-05 19:56:00,6775888955,0,84,0,6570,373,0,1196
2227,35832,2016-04-05 19:57:00,6775888955,0,85,0,6570,373,0,1197
2228,35833,2016-04-05 19:58:00,6775888955,0,83,0,6570,317,0,1198
2229,35834,2016-04-05 19:59:00,6775888955,0,76,0,6570,235,0,1199
2230,35835,2016-04-05 20:00:00,6775888955,0,77,0,6570,142,0,1200
2231,35836,2016-04-05 20:01:00,6775888955,0,80,0,6570,52,0,1201
2232,35837,2016-04-05 20:02:00,6775888955,0,83,0,6570,4,0,1202
2233,35838,2016-04-05 20:03:00,6775888955,0,84,0,6570,4,0,1203
2234,35839,2016-04-05 20:04:00,6775888955,0,85,0,6570,4,0,1204
2235,35840,2016-04-05 20:05:00,6775888955,0,89,0,6570,0,0,1205
2236,35841,2016-04-05 20:06:00,6775888955,0,90,0,6570,0,0,1206
2237,35842,2016-04-05 20:07:00,6775888955,0,90,0,6570,0,0,1207
2238,35843,2016-04-05 20:08:00,6775888955,0,90,0,6570,0,0,1208
2239,35844,2016-04-05 20:09:00,6775888955,0,89,0,6570,0,0,1209
2240,35845,2016-04-05 20:10:00,6775888955,0,90,0,6570,0,0,1210
2241,35846,2016-04-05 20:11:00,6775888955,0,96,10,6580,0,0,1211
2242,35847,2016-04-05 20:12:00,6775888955,0,100,10,6590,10,0,1212
2243,35848,2016-04-05 20:13:00,6775888955,0,100,25,6615,20,0,1213
2244,35849,2016-04-05 20:14:00,6775888955,0,109,91,6706,45,0,1214
2245,35850,2016-04-05 20:15:00,6775888955,0,115,12,6718,136,0,1215
2246,35851,2016-04-05 20:16:00,6775888955,0,116,0,6718,148,0,1216
2247,35852,2016-04-05 20:17:00,6775888955,0,113,10,6728,148,0,1217
2248,35853,2016-04-05 20:18:00,6775888955,0,115,55,6783,158,0,1218
2249,35854,2016-04-05 20:19:00,6775888955,0,113,0,6783,213,0,1219
2250,35855,2016-04-05 20:20:00,6775888955,0,105,0,6783,213,0,1220
2251,35856,2016-04-05 20:21:00,6775888955,0,108,0,6783,213,0,1221
2252,35857,2016-04-05 20:22:00,6775888955,0,106,0,6783,203,0,1222
2253,35858,2016-04-05 20:23:00,6775888955,0,106,0,6783,193,0,1223
2254,35859,2016-04-05 20:24:00,6775888955,0,108,0,6783,168,0,1224
2255,35860,2016-04-05 20:25:00,6775888955,0,104,4,6787,77,0,1225
2256,35861,2016-04-05 20:26:00,6775888955,0,95,0,6787,69,0,1226
2257,35862,2016-04-05 20:27:00,6775888955,0,97,0,6787,69,0,1227
2258,35863,2016-04-05 20:28:00,6775888955,0,102,0,6787,59,0,1228
2259,35864,2016-04-05 20:29:00,6775888955,0,105,6,6793,4,0,1229
2260,35865,2016-04-05 20:30:00,6775888955,0,102,9,6802,10,0,1230
2261,35866,2016-04-05 20:31:00,6775888955,0,104,0,6802,19,0,1231
2262,35867,2016-04-05 20:32:00,6775888955,0,100,6,6808,19,0,1232
2263,35868,2016-04-05 20:33:00,6775888955,0,97,8,6816,25,0,1233
2264,35869,2016-04-05 20:34:00,6775888955,0,98,0,6816,33,0,1234
2265,35870,2016-04-05 20:35:00,6775888955,0,99,0,6816,33,0,1235
2266,35871,2016-04-05 20:36:00,6775888955,0,97,0,6816,29,0,1236
2267,35872,2016-04-05 20:37:00,6775888955,0,94,0,6816,29,0,1237
2268,35873,2016-04-05 20:38:00,6775888955,0,100,0,6816,29,0,1238
2269,35874,2016-04-05 20:39:00,6775888955,0,103,0,6816,29,0,1239
2270,35875,2016-04-05 20:40:00,6775888955,0,101,0,6816,23,0,1240
2271,35876,2016-04-05 20:41:00,6775888955,0,96,0,6816,14,0,1241
2272,35877,2016-04-05 20:42:00,6775888955,0,88,0,6816,14,0,1242
2273,35878,2016-04-05 20:43:00,6775888955,0,93,0,6816,8,0,1243
2274,35879,2016-04-05 20:44:00,6775888955,0,100,0,6816,0,0,1244
2275,35880,2016-04-05 20:45:00,6775888955,0,101,0,6816,0,0,1245
2276,35881,2016-04-05 20:46:00,6775888955,0,98,0,6816,0,0,1246
2277,35882,2016-04-05 20:47:00,6775888955,0,89,0,6816,0,0,1247
2278,35883,2016-04-05 20:48:00,6775888955,0,91,11,6827,0,0,1248
2279,35884,2016-04-05 20:49:00,6775888955,0,93,15,6842,11,0,1249
2280,35885,2016-04-05 20:50:00,6775888955,0,94,66,6908,26,0,1250
2281,35886,2016-04-05 20:51:00,6775888955,0,97,12,6920,92,0,1251
2282,35887,2016-04-05 20:52:00,6775888955,0,98,16,6936,104,0,1252
2283,35888,2016-04-05 20:53:00,6775888955,0,99,0,6936,120,0,1253
2284,35889,2016-04-05 20:54:00,6775888955,0,97,0,6936,120,0,1254
2285,35890,2016-04-05 20:55:00,6775888955,0,96,0,6936,120,0,1255
2286,35891,2016-04-05 20:56:00,6775888955,0,101,0,6936,120,0,1256
2287,35892,2016-04-05 20:57:00,6775888955,0,100,0,6936,120,0,1257
2288,35893,2016-04-05 20:58:00,6775888955,0,99,0,6936,120,0,1258
2289,35894,2016-04-05 20:59:00,6775888955,0,97,10,6946,109,0,1259
2290,35895,2016-04-05 21:00:00,6775888955,0,98,0,6946,104,0,1260
2291,35896,2016-04-05 21:01:00,6775888955,0,98,0,6946,38,0,1261
2292,35897,2016-04-05 21:02:00,6775888955,0,101,0,6946,26,0,1262
2293,35898,2016-04-05 21:03:00,6775888955,0,100,0,6946,10,0,1263
2294,35899,2016-04-05 21:04:00,6775888955,0,102,0,6946,10,0,1264
2295,35900,2016-04-05 21:05:00,6775888955,0,103,14,6960,10,0,1265
2296,35901,2016-04-05 21:06:00,6775888955,0,102,0,6960,24,0,1266
2297,35902,2016-04-05 21:07:00,6775888955,0,101,0,6960,24,0,1267
2298,35903,2016-04-05 21:08:00,6775888955,0,106,0,6960,24,0,1268
2299,35904,2016-04-05 21:09:00,6775888955,0,105,8,6968,24,0,1269
2300,35905,2016-04-05 21:10:00,6775888955,0,103,0,6968,22,0,1270
2301,35906,2016-04-05 21:11:00,6775888955,0,101,0,6968,22,0,1271
2302,35907,2016-04-05 21:12:00,6775888955,0,85,0,6968,22,0,1272
2303,35908,2016-04-05 21:13:00,6775888955,0,94,14,6982,22,0,1273
2304,35909,2016-04-05 21:14:00,6775888955,0,98,0,6982,36,0,1274
2305,35910,2016-04-05 21:15:00,6775888955,0,105,10,6992,36,0,1275
2306,35911,2016-04-05 21:16:00,6775888955,0,120,90,7082,32,0,1276
2307,35912,2016-04-05 21:17:00,6775888955,0,122,36,7118,122,0,1277
2308,35913,2016-04-05 21:18:00,6775888955,0,123,93,7211,158,0,1278
2309,35914,2016-04-05 21:19:00,6775888955,0,121,78,7289,251,0,1279
2310,35915,2016-04-05 21:20:00,6775888955,0,122,0,7289,321,0,1280
2311,35916,2016-04-05 21:21:00,6775888955,0,119,0,7289,321,0,1281
2312,35917,2016-04-05 21:22:00,6775888955,0,116,0,7289,321,0,1282
2313,35918,2016-04-05 21:23:00,6775888955,0,107,0,7289,321,0,1283
2314,35919,2016-04-05 21:24:00,6775888955,0,108,10,7299,307,0,1284
2315,35920,2016-04-05 21:25:00,6775888955,0,105,0,7299,317,0,1285
2316,35921,2016-04-05 21:26:00,6775888955,0,104,0,7299,307,0,1286
2317,35922,2016-04-05 21:27:00,6775888955,0,106,0,7299,217,0,1287
2318,35923,2016-04-05 21:28:00,6775888955,0,106,0,7299,181,0,1288
2319,35924,2016-04-05 21:29:00,6775888955,0,109,68,7367,88,0,1289
2320,35925,2016-04-05 21:30:00,6775888955,0,112,78,7445,78,0,1290
2321,35926,2016-04-05 21:31:00,6775888955,0,110,68,7513,156,0,1291
2322,35927,2016-04-05 21:32:00,6775888955,0,108,11,7524,224,0,1292
2323,35928,2016-04-05 21:33:00,6775888955,0,108,19,7543,235,0,1293
2324,35929,2016-04-05 21:34:00,6775888955,0,106,4,7547,254,0,1294
2325,35930,2016-04-05 21:35:00,6775888955,0,105,7,7554,248,0,1295
2326,35931,2016-04-05 21:36:00,6775888955,0,106,0,7554,255,0,1296
2327,35932,2016-04-05 21:37:00,6775888955,0,102,0,7554,255,0,1297
2328,35933,2016-04-05 21:38:00,6775888955,0,102,0,7554,255,0,1298
2329,35934,2016-04-05 21:39:00,6775888955,0,103,4,7558,255,0,1299
2330,35935,2016-04-05 21:40:00,6775888955,0,105,0,7558,191,0,1300
2331,35936,2016-04-05 21:41:00,6775888955,0,108,30,7588,113,0,1301
2332,35937,2016-04-05 21:42:00,6775888955,0,110,13,7601,75,0,1302
