,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
1892,35496,2016-04-05 14:21:00,6775888955,0,112,28,0.0,0.0,0.0,0.0,2425,367,0,861
1893,35497,2016-04-05 14:22:00,6775888955,0,113,58,0.0,0.0,0.0,0.0,2483,334,0,862
1894,35498,2016-04-05 14:23:00,6775888955,0,97,76,0.0,0.0,0.0,0.0,2559,385,0,863
1895,35499,2016-04-05 14:24:00,6775888955,0,102,81,0.0,0.0,0.0,0.0,2640,461,0,864
1896,35500,2016-04-05 14:25:00,6775888955,0,105,99,0.0,0.0,0.0,0.0,2739,525,0,865
1897,35501,2016-04-05 14:26:00,6775888955,0,101,95,0.0,0.0,0.0,0.0,2834,563,0,866
1898,35502,2016-04-05 14:27:00,6775888955,0,108,80,0.0,0.0,0.0,0.0,2914,591,0,867
1899,35503,2016-04-05 14:28:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2914,597,0,868
1900,35504,2016-04-05 14:29:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,2914,554,0,869
1901,35505,2016-04-05 14:30:00,6775888955,0,106,6,0.0,0.0,0.0,0.0,2920,517,0,870
1902,35506,2016-04-05 14:31:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,2920,523,0,871
1903,35507,2016-04-05 14:32:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2920,495,0,872
1904,35508,2016-04-05 14:33:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,2920,437,0,873
1905,35509,2016-04-05 14:34:00,6775888955,0,107,11,0.0,0.0,0.0,0.0,2931,361,0,874
1906,35510,2016-04-05 14:35:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,2931,291,0,875
1907,35511,2016-04-05 14:36:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,2931,192,0,876
1908,35512,2016-04-05 14:37:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2931,97,0,877
1909,35513,2016-04-05 14:38:00,6775888955,0,97,0,0.0,0.0,0.0,0.0,2931,17,0,878
1910,35514,2016-04-05 14:39:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,2931,17,0,879
1911,35515,2016-04-05 14:40:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,2931,17,0,880
1912,35516,2016-04-05 14:41:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,2931,11,0,881
1913,35517,2016-04-05 14:42:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,2931,11,0,882
1914,35518,2016-04-05 14:43:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,2931,11,0,883
1915,35519,2016-04-05 14:44:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,2931,11,0,884
1916,35520,2016-04-05 14:45:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,2931,0,0,885
1917,35521,2016-04-05 14:46:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,2931,0,0,886
1918,35522,2016-04-05 14:47:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,2931,0,0,887
1919,35523,2016-04-05 14:48:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,2931,0,0,888
1920,35524,2016-04-05 14:49:00,6775888955,0,117,37,0.0,0.0,0.0,0.0,2968,0,0,889
1921,35525,2016-04-05 14:50:00,6775888955,0,113,104,0.0,0.0,0.0,0.0,3072,37,0,890
1922,35526,2016-04-05 14:51:00,6775888955,0,118,88,0.0,0.0,0.0,0.0,3160,141,0,891
1923,35527,2016-04-05 14:52:00,6775888955,0,107,41,0.0,0.0,0.0,0.0,3201,229,0,892
1924,35528,2016-04-05 14:53:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,3201,270,0,893
1925,35529,2016-04-05 14:54:00,6775888955,0,108,6,0.0,0.0,0.0,0.0,3207,270,0,894
1926,35530,2016-04-05 14:55:00,6775888955,0,115,35,0.0,0.0,0.0,0.0,3242,276,0,895
1927,35531,2016-04-05 14:56:00,6775888955,0,121,63,0.0,0.0,0.0,0.0,3305,311,0,896
1928,35532,2016-04-05 14:57:00,6775888955,0,117,40,0.0,0.0,0.0,0.0,3345,374,0,897
1929,35533,2016-04-05 14:58:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,3345,414,0,898
1930,35534,2016-04-05 14:59:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,3345,414,0,899
1931,35535,2016-04-05 15:00:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3345,377,0,900
1932,35537,2016-04-05 15:02:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,3345,0.0,0,902
1933,35538,2016-04-05 15:03:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,3345,0,0,903
1934,35539,2016-04-05 15:04:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,3345,0,0,904
1935,35540,2016-04-05 15:05:00,6775888955,0,100,7,0.0,0.0,0.0,0.0,3352,0,0,905
1936,35541,2016-04-05 15:06:00,6775888955,0,96,0,0.0,0.0,0.0,0.0,3352,7,0,906
1937,35542,2016-04-05 15:07:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,3352,7,0,907
1938,35543,2016-04-05 15:08:00,6775888955,0,104,30,0.0,0.0,0.0,0.0,3382,7,0,908
1939,35544,2016-04-05 15:09:00,6775888955,0,105,51,0.0,0.0,0.0,0.0,3433,37,0,909
1940,35545,2016-04-05 15:10:00,6775888955,0,99,23,0.0,0.0,0.0,0.0,3456,88,0,910
1941,35546,2016-04-05 15:11:00,6775888955,0,102,4,0.0,0.0,0.0,0.0,3460,111,0,911
1942,35547,2016-04-05 15:12:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3460,115,0,912
1943,35548,2016-04-05 15:13:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3460,115,0,913
1944,35549,2016-04-05 15:14:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,3460,115,0,914
1945,35550,2016-04-05 15:15:00,6775888955,0,99,0,0.0,0.0,0.0,0.0,3460,115,0,915
1946,35551,2016-04-05 15:16:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,3460,108,0,916
1947,35552,2016-04-05 15:17:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,3460,108,0,917
1948,35553,2016-04-05 15:18:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3460,108,0,918
1949,35554,2016-04-05 15:19:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3460,78,0,919
1950,35555,2016-04-05 15:20:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3460,27,0,920
1951,35556,2016-04-05 15:21:00,6775888955,0,102,10,0.0,0.0,0.0,0.0,3470,4,0,921
1952,35557,2016-04-05 15:22:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3470,10,0,922
1953,35558,2016-04-05 15:23:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3470,10,0,923
1954,35559,2016-04-05 15:24:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3470,10,0,924
1955,35560,2016-04-05 15:25:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,3470,10,0,925
1956,35561,2016-04-05 15:26:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,3470,10,0,926
1957,35562,2016-04-05 15:27:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,10,0,927
1958,35563,2016-04-05 15:28:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,10,0,928
1959,35564,2016-04-05 15:29:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,10,0,929
1960,35565,2016-04-05 15:30:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,10,0,930
1961,35566,2016-04-05 15:31:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3470,10,0,931
1962,35567,2016-04-05 15:32:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,3470,0,0,932
1963,35568,2016-04-05 15:33:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3470,0,0,933
1964,35569,2016-04-05 15:34:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3470,0,0,934
1965,35570,2016-04-05 15:35:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3470,0,0,935
1966,35571,2016-04-05 15:36:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,3470,0,0,936
1967,35572,2016-04-05 15:37:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,0,0,937
1968,35573,2016-04-05 15:38:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3470,0,0,938
1969,35574,2016-04-05 15:39:00,6775888955,0,106,12,0.0,0.0,0.0,0.0,3482,0,0,939
1970,35575,2016-04-05 15:40:00,6775888955,0,108,16,0.0,0.0,0.0,0.0,3498,12,0,940
1971,35576,2016-04-05 15:41:00,6775888955,0,110,57,0.0,0.0,0.0,0.0,3555,28,0,941
1972,35577,2016-04-05 15:42:00,6775888955,0,116,31,0.0,0.0,0.0,0.0,3586,85,0,942
1973,35578,2016-04-05 15:43:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,3586,116,0,943
1974,35579,2016-04-05 15:44:00,6775888955,0,117,0,0.0,0.0,0.0,0.0,3586,116,0,944
1975,35580,2016-04-05 15:45:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,3586,116,0,945
1976,35581,2016-04-05 15:46:00,6775888955,0,113,12,0.0,0.0,0.0,0.0,3598,116,0,946
1977,35582,2016-04-05 15:47:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,3598,128,0,947
1978,35583,2016-04-05 15:48:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,3598,128,0,948
1979,35584,2016-04-05 15:49:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3598,128,0,949
1980,35585,2016-04-05 15:50:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,3598,116,0,950
1981,35586,2016-04-05 15:51:00,6775888955,0,110,8,0.0,0.0,0.0,0.0,3606,100,0,951
1982,35587,2016-04-05 15:52:00,6775888955,0,117,66,0.0,0.0,0.0,0.0,3672,51,0,952
1983,35588,2016-04-05 15:53:00,6775888955,0,122,83,0.0,0.0,0.0,0.0,3755,86,0,953
1984,35589,2016-04-05 15:54:00,6775888955,0,122,35,0.0,0.0,0.0,0.0,3790,169,0,954
1985,35590,2016-04-05 15:55:00,6775888955,0,123,62,0.0,0.0,0.0,0.0,3852,204,0,955
1986,35591,2016-04-05 15:56:00,6775888955,0,121,57,0.0,0.0,0.0,0.0,3909,266,0,956
1987,35592,2016-04-05 15:57:00,6775888955,0,120,20,0.0,0.0,0.0,0.0,3929,311,0,957
1988,35593,2016-04-05 15:58:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,3929,331,0,958
1989,35594,2016-04-05 15:59:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,3929,331,0,959
1990,35595,2016-04-05 16:00:00,6775888955,0,103,0,0.0,0.0,0.0,0.0,3929,331,0,960
1991,35596,2016-04-05 16:01:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3929,331,0,961
1992,35597,2016-04-05 16:02:00,6775888955,0,102,0,0.0,0.0,0.0,0.0,3929,323,0,962
1993,35598,2016-04-05 16:03:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,3929,257,0,963
1994,35599,2016-04-05 16:04:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,3929,174,0,964
1995,35600,2016-04-05 16:05:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3929,139,0,965
1996,35601,2016-04-05 16:06:00,6775888955,0,110,15,0.0,0.0,0.0,0.0,3944,77,0,966
1997,35602,2016-04-05 16:07:00,6775888955,0,110,8,0.0,0.0,0.0,0.0,3952,35,0,967
1998,35603,2016-04-05 16:08:00,6775888955,0,111,5,0.0,0.0,0.0,0.0,3957,23,0,968
1999,35604,2016-04-05 16:09:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,3957,28,0,969
2000,35605,2016-04-05 16:10:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,3957,28,0,970
2001,35606,2016-04-05 16:11:00,6775888955,0,110,6,0.0,0.0,0.0,0.0,3963,28,0,971
2002,35607,2016-04-05 16:12:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,3963,34,0,972
2003,35608,2016-04-05 16:13:00,6775888955,0,113,7,0.0,0.0,0.0,0.0,3970,34,0,973
2004,35609,2016-04-05 16:14:00,6775888955,0,108,0,0.0,0.0,0.0,0.0,3970,41,0,974
2005,35610,2016-04-05 16:15:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,3970,41,0,975
2006,35611,2016-04-05 16:16:00,6775888955,0,111,11,0.0,0.0,0.0,0.0,3981,41,0,976
2007,35612,2016-04-05 16:17:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,3981,37,0,977
2008,35613,2016-04-05 16:18:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,3981,29,0,978
2009,35614,2016-04-05 16:19:00,6775888955,0,102,13,0.0,0.0,0.0,0.0,3994,24,0,979
2010,35615,2016-04-05 16:20:00,6775888955,0,102,8,0.0,0.0,0.0,0.0,4002,37,0,980
2011,35616,2016-04-05 16:21:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,4002,45,0,981
2012,35617,2016-04-05 16:22:00,6775888955,0,106,17,0.0,0.0,0.0,0.0,4019,39,0,982
2013,35618,2016-04-05 16:23:00,6775888955,0,104,10,0.0,0.0,0.0,0.0,4029,56,0,983
2014,35619,2016-04-05 16:24:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,4029,59,0,984
2015,35620,2016-04-05 16:25:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,4029,59,0,985
2016,35621,2016-04-05 16:26:00,6775888955,0,102,14,0.0,0.0,0.0,0.0,4043,59,0,986
2017,35622,2016-04-05 16:27:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,4043,62,0,987
2018,35623,2016-04-05 16:28:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,4043,62,0,988
2019,35624,2016-04-05 16:29:00,6775888955,0,107,12,0.0,0.0,0.0,0.0,4055,62,0,989
2020,35625,2016-04-05 16:30:00,6775888955,0,107,0,0.0,0.0,0.0,0.0,4055,61,0,990
2021,35626,2016-04-05 16:31:00,6775888955,0,111,53,0.0,0.0,0.0,0.0,4108,53,0,991
2022,35627,2016-04-05 16:32:00,6775888955,0,114,17,0.0,0.0,0.0,0.0,4125,106,0,992
2023,35628,2016-04-05 16:33:00,6775888955,0,113,75,0.0,0.0,0.0,0.0,4200,106,0,993
2024,35629,2016-04-05 16:34:00,6775888955,0,114,60,0.0,0.0,0.0,0.0,4260,171,0,994
2025,35630,2016-04-05 16:35:00,6775888955,0,106,0,0.0,0.0,0.0,0.0,4260,231,0,995
2026,35631,2016-04-05 16:36:00,6775888955,0,104,5,0.0,0.0,0.0,0.0,4265,231,0,996
2027,35632,2016-04-05 16:37:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,4265,222,0,997
2028,35633,2016-04-05 16:38:00,6775888955,0,116,18,0.0,0.0,0.0,0.0,4283,222,0,998
2029,35634,2016-04-05 16:39:00,6775888955,0,112,0,0.0,0.0,0.0,0.0,4283,240,0,999
2030,35635,2016-04-05 16:40:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4283,228,0,1000
2031,35636,2016-04-05 16:41:00,6775888955,0,126,0,0.0,0.0,0.0,0.0,4283,228,0,1001
2032,35637,2016-04-05 16:42:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,4283,175,0,1002
2033,35638,2016-04-05 16:43:00,6775888955,0,122,15,0.0,0.0,0.0,0.0,4298,158,0,1003
2034,35639,2016-04-05 16:44:00,6775888955,0,119,86,0.0,0.0,0.0,0.0,4384,98,0,1004
2035,35640,2016-04-05 16:45:00,6775888955,0,105,63,0.0,0.0,0.0,0.0,4447,124,0,1005
2036,35641,2016-04-05 16:46:00,6775888955,0,109,82,0.0,0.0,0.0,0.0,4529,187,0,1006
2037,35642,2016-04-05 16:47:00,6775888955,0,109,51,0.0,0.0,0.0,0.0,4580,264,0,1007
2038,35643,2016-04-05 16:48:00,6775888955,0,113,69,0.0,0.0,0.0,0.0,4649,315,0,1008
2039,35644,2016-04-05 16:49:00,6775888955,0,129,19,0.0,0.0,0.0,0.0,4668,366,0,1009
2040,35645,2016-04-05 16:50:00,6775888955,0,131,0,0.0,0.0,0.0,0.0,4668,385,0,1010
2041,35646,2016-04-05 16:51:00,6775888955,0,132,0,0.0,0.0,0.0,0.0,4668,385,0,1011
2042,35647,2016-04-05 16:52:00,6775888955,0,132,0,0.0,0.0,0.0,0.0,4668,385,0,1012
2043,35648,2016-04-05 16:53:00,6775888955,0,133,0,0.0,0.0,0.0,0.0,4668,385,0,1013
2044,35649,2016-04-05 16:54:00,6775888955,0,130,0,0.0,0.0,0.0,0.0,4668,370,0,1014
2045,35650,2016-04-05 16:55:00,6775888955,0,129,0,0.0,0.0,0.0,0.0,4668,284,0,1015
2046,35651,2016-04-05 16:56:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,4668,221,0,1016
2047,35652,2016-04-05 16:57:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4668,139,0,1017
2048,35653,2016-04-05 16:58:00,6775888955,0,120,0,0.0,0.0,0.0,0.0,4668,88,0,1018
2049,35654,2016-04-05 16:59:00,6775888955,0,128,0,0.0,0.0,0.0,0.0,4668,19,0,1019
2050,35655,2016-04-05 17:00:00,6775888955,0,127,0,0.0,0.0,0.0,0.0,4668,0,0,1020
2051,35656,2016-04-05 17:01:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,4668,0,0,1021
2052,35657,2016-04-05 17:02:00,6775888955,0,118,0,0.0,0.0,0.0,0.0,4668,0,0,1022
2053,35658,2016-04-05 17:03:00,6775888955,0,130,0,0.0,0.0,0.0,0.0,4668,0,0,1023
2054,35659,2016-04-05 17:04:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,4668,0,0,1024
2055,35660,2016-04-05 17:05:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4668,0,0,1025
2056,35661,2016-04-05 17:06:00,6775888955,0,114,24,0.0,0.0,0.0,0.0,4692,0,0,1026
2057,35662,2016-04-05 17:07:00,6775888955,0,112,20,0.0,0.0,0.0,0.0,4712,24,0,1027
2058,35663,2016-04-05 17:08:00,6775888955,0,112,20,0.0,0.0,0.0,0.0,4732,44,0,1028
2059,35664,2016-04-05 17:09:00,6775888955,0,132,11,0.0,0.0,0.0,0.0,4743,64,0,1029
2060,35665,2016-04-05 17:10:00,6775888955,0,142,0,0.0,0.0,0.0,0.0,4743,75,0,1030
2061,35666,2016-04-05 17:11:00,6775888955,0,144,0,0.0,0.0,0.0,0.0,4743,75,0,1031
2062,35667,2016-04-05 17:12:00,6775888955,0,147,0,0.0,0.0,0.0,0.0,4743,75,0,1032
2063,35668,2016-04-05 17:13:00,6775888955,0,144,0,0.0,0.0,0.0,0.0,4743,75,0,1033
2064,35669,2016-04-05 17:14:00,6775888955,0,142,0,0.0,0.0,0.0,0.0,4743,75,0,1034
2065,35670,2016-04-05 17:15:00,6775888955,0,144,0,0.0,0.0,0.0,0.0,4743,75,0,1035
2066,35671,2016-04-05 17:16:00,6775888955,0,146,0,0.0,0.0,0.0,0.0,4743,75,0,1036
2067,35672,2016-04-05 17:17:00,6775888955,0,144,0,0.0,0.0,0.0,0.0,4743,51,0,1037
2068,35673,2016-04-05 17:18:00,6775888955,0,142,0,0.0,0.0,0.0,0.0,4743,31,0,1038
2069,35674,2016-04-05 17:19:00,6775888955,0,144,0,0.0,0.0,0.0,0.0,4743,11,0,1039
2070,35675,2016-04-05 17:20:00,6775888955,0,145,0,0.0,0.0,0.0,0.0,4743,0,0,1040
2071,35676,2016-04-05 17:21:00,6775888955,0,134,12,0.0,0.0,0.0,0.0,4755,0,0,1041
2072,35677,2016-04-05 17:22:00,6775888955,0,118,3,0.0,0.0,0.0,0.0,4758,12,0,1042
2073,35678,2016-04-05 17:23:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,4758,15,0,1043
2074,35679,2016-04-05 17:24:00,6775888955,0,70,0,0.0,0.0,0.0,0.0,4758,15,0,1044
2075,35680,2016-04-05 17:25:00,6775888955,0,81,0,0.0,0.0,0.0,0.0,4758,15,0,1045
2076,35681,2016-04-05 17:26:00,6775888955,0,88,6,0.0,0.0,0.0,0.0,4764,15,0,1046
2077,35682,2016-04-05 17:27:00,6775888955,0,94,0,0.0,0.0,0.0,0.0,4764,21,0,1047
2078,35683,2016-04-05 17:28:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,4764,21,0,1048
2079,35684,2016-04-05 17:29:00,6775888955,0,95,0,0.0,0.0,0.0,0.0,4764,21,0,1049
2080,35685,2016-04-05 17:30:00,6775888955,0,104,0,0.0,0.0,0.0,0.0,4764,21,0,1050
2081,35686,2016-04-05 17:31:00,6775888955,0,109,0,0.0,0.0,0.0,0.0,4764,21,0,1051
2082,35687,2016-04-05 17:32:00,6775888955,0,127,0,0.0,0.0,0.0,0.0,4764,9,0,1052
2083,35688,2016-04-05 17:33:00,6775888955,0,131,0,0.0,0.0,0.0,0.0,4764,6,0,1053
2084,35689,2016-04-05 17:34:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4764,6,0,1054
2085,35690,2016-04-05 17:35:00,6775888955,0,113,12,0.0,0.0,0.0,0.0,4776,6,0,1055
2086,35691,2016-04-05 17:36:00,6775888955,0,104,2,0.0,0.0,0.0,0.0,4778,18,0,1056
2087,35692,2016-04-05 17:37:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,4778,14,0,1057
2088,35693,2016-04-05 17:38:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,4778,14,0,1058
2089,35694,2016-04-05 17:39:00,6775888955,0,105,0,0.0,0.0,0.0,0.0,4778,14,0,1059
2090,35695,2016-04-05 17:40:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,4778,14,0,1060
2091,35696,2016-04-05 17:41:00,6775888955,0,111,0,0.0,0.0,0.0,0.0,4778,14,0,1061
2092,35697,2016-04-05 17:42:00,6775888955,0,121,0,0.0,0.0,0.0,0.0,4778,14,0,1062
2093,35698,2016-04-05 17:43:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4778,14,0,1063
2094,35699,2016-04-05 17:44:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4778,14,0,1064
2095,35700,2016-04-05 17:45:00,6775888955,0,113,0,0.0,0.0,0.0,0.0,4778,14,0,1065
2096,35701,2016-04-05 17:46:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4778,2,0,1066
2097,35702,2016-04-05 17:47:00,6775888955,0,119,0,0.0,0.0,0.0,0.0,4778,0,0,1067
2098,35703,2016-04-05 17:48:00,6775888955,0,112,65,0.0,0.0,0.0,0.0,4843,0,0,1068
2099,35704,2016-04-05 17:49:00,6775888955,0,112,39,0.0,0.0,0.0,0.0,4882,65,0,1069
2100,35705,2016-04-05 17:50:00,6775888955,0,129,9,0.0,0.0,0.0,0.0,4891,104,0,1070
2101,35706,2016-04-05 17:51:00,6775888955,0,132,0,0.0,0.0,0.0,0.0,4891,113,0,1071
2102,35707,2016-04-05 17:52:00,6775888955,0,130,0,0.0,0.0,0.0,0.0,4891,113,0,1072
2103,35708,2016-04-05 17:53:00,6775888955,0,132,0,0.0,0.0,0.0,0.0,4891,113,0,1073
2104,35709,2016-04-05 17:54:00,6775888955,0,133,0,0.0,0.0,0.0,0.0,4891,113,0,1074
2105,35710,2016-04-05 17:55:00,6775888955,0,125,0,0.0,0.0,0.0,0.0,4891,113,0,1075
2106,35711,2016-04-05 17:56:00,6775888955,0,121,0,0.0,0.0,0.0,0.0,4891,113,0,1076
2107,35712,2016-04-05 17:57:00,6775888955,0,120,21,0.0,0.0,0.0,0.0,4912,113,0,1077
2108,35713,2016-04-05 17:58:00,6775888955,0,129,7,0.0,0.0,0.0,0.0,4919,134,0,1078
2109,35714,2016-04-05 17:59:00,6775888955,0,125,0,0.0,0.0,0.0,0.0,4919,76,0,1079
2110,35715,2016-04-05 18:00:00,6775888955,0,125,0,0.0,0.0,0.0,0.0,4919,37,0,1080
2111,35716,2016-04-05 18:01:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4919,28,0,1081
2112,35717,2016-04-05 18:02:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,4919,28,0,1082
2113,35718,2016-04-05 18:03:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,4919,28,0,1083
2114,35719,2016-04-05 18:04:00,6775888955,0,123,0,0.0,0.0,0.0,0.0,4919,28,0,1084
2115,35720,2016-04-05 18:05:00,6775888955,0,128,0,0.0,0.0,0.0,0.0,4919,28,0,1085
2116,35721,2016-04-05 18:06:00,6775888955,0,128,0,0.0,0.0,0.0,0.0,4919,28,0,1086
2117,35722,2016-04-05 18:07:00,6775888955,0,128,0,0.0,0.0,0.0,0.0,4919,28,0,1087
2118,35723,2016-04-05 18:08:00,6775888955,0,125,0,0.0,0.0,0.0,0.0,4919,7,0,1088
2119,35724,2016-04-05 18:09:00,6775888955,0,124,4,0.0,0.0,0.0,0.0,4923,0,0,1089
2120,35725,2016-04-05 18:10:00,6775888955,0,124,0,0.0,0.0,0.0,0.0,4923,4,0,1090
2121,35726,2016-04-05 18:11:00,6775888955,0,122,0,0.0,0.0,0.0,0.0,4923,4,0,1091
2122,35727,2016-04-05 18:12:00,6775888955,0,115,0,0.0,0.0,0.0,0.0,4923,4,0,1092
2123,35728,2016-04-05 18:13:00,6775888955,0,116,0,0.0,0.0,0.0,0.0,4923,4,0,1093
2124,35729,2016-04-05 18:14:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4923,4,0,1094
2125,35730,2016-04-05 18:15:00,6775888955,0,114,0,0.0,0.0,0.0,0.0,4923,4,0,1095
2126,35731,2016-04-05 18:16:00,6775888955,0,121,0,0.0,0.0,0.0,0.0,4923,4,0,1096
2127,35732,2016-04-05 18:17:00,6775888955,0,110,0,0.0,0.0,0.0,0.0,4923,4,0,1097
2128,35733,2016-04-05 18:18:00,6775888955,0,107,22,0.0,0.0,0.0,0.0,4945,4,0,1098
2129,35734,2016-04-05 18:19:00,6775888955,0,106,51,0.0,0.0,0.0,0.0,4996,26,0,1099
2130,35735,2016-04-05 18:20:00,6775888955,0,102,90,0.0,0.0,0.0,0.0,5086,73,0,1100
2131,35736,2016-04-05 18:21:00,6775888955,0,101,72,0.0,0.0,0.0,0.0,5158,163,0,1101
2132,35737,2016-04-05 18:22:00,6775888955,0,102,69,0.0,0.0,0.0,0.0,5227,235,0,1102
2133,35738,2016-04-05 18:23:00,6775888955,0,110,58,0.0,0.0,0.0,0.0,5285,304,0,1103
2134,35739,2016-04-05 18:24:00,6775888955,0,110,35,0.0,0.0,0.0,0.0,5320,362,0,1104
2135,35740,2016-04-05 18:25:00,6775888955,0,113,30,0.0,0.0,0.0,0.0,5350,397,0,1105
2136,35741,2016-04-05 18:26:00,6775888955,0,111,13,0.0,0.0,0.0,0.0,5363,427,0,1106
2137,35742,2016-04-05 18:27:00,6775888955,0,105,20,0.0,0.0,0.0,0.0,5383,440,0,1107
2138,35743,2016-04-05 18:28:00,6775888955,0,109,31,0.0,0.0,0.0,0.0,5414,460,0,1108
2139,35744,2016-04-05 18:29:00,6775888955,0,111,7,0.0,0.0,0.0,0.0,5421,469,0,1109
2140,35745,2016-04-05 18:30:00,6775888955,0,101,0,0.0,0.0,0.0,0.0,5421,425,0,1110
2141,35746,2016-04-05 18:31:00,6775888955,0,100,0,0.0,0.0,0.0,0.0,5421,335,0,1111
