,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
2468,36073,2016-04-05 23:58:00,6775888955,0,92,19,8781,65,0,1438,0,0,0,0.0,0.0,0.0,1.0
2469,36074,2016-04-05 23:59:00,6775888955,0,95,25,8806,78,0,1439,0,0,0,0.0,0.0,0.0,1.0
2470,36075,2016-04-06 00:00:00,6775888955,0,103,49,8855,87,0,0,0,0,0,0.0,0.0,0.0,1.0
2471,36076,2016-04-06 00:01:00,6775888955,0,98,31,8886,136,0,1,0,0,0,0.0,0.0,0.0,1.0
2472,36077,2016-04-06 00:02:00,6775888955,0,99,0,8886,167,0,2,0,0,0,0.0,0.0,0.0,1.0
2473,36078,2016-04-06 00:03:00,6775888955,0,107,41,8927,167,0,3,0,0,0,0.0,0.0,0.0,1.0
2474,36079,2016-04-06 00:04:00,6775888955,0,103,0,8927,208,0,4,0,0,0,0.0,0.0,0.0,1.0
2475,36080,2016-04-06 00:05:00,6775888955,0,104,0,8927,208,0,5,0,0,0,0.0,0.0,0.0,1.0
2476,36081,2016-04-06 00:06:00,6775888955,0,109,13,8940,208,0,6,0,0,0,0.0,0.0,0.0,1.0
2477,36082,2016-04-06 00:07:00,6775888955,0,113,19,8959,215,0,7,0,0,0,0.0,0.0,0.0,1.0
2478,36083,2016-04-06 00:08:00,6775888955,0,115,13,8972,197,0,8,0,0,0,0.0,0.0,0.0,1.0
2479,36084,2016-04-06 00:09:00,6775888955,0,118,17,8989,191,0,9,0,0,0,0.0,0.0,0.0,1.0
2480,36085,2016-04-06 00:10:00,6775888955,0,118,27,9016,183,0,10,0,0,0,0.0,0.0,0.0,1.0
2481,36086,2016-04-06 00:11:00,6775888955,0,119,10,9026,161,0,11,0,0,0,0.0,0.0,1.0,1.0
2482,36087,2016-04-06 00:12:00,6775888955,0,118,0,9026,140,0,12,0,0,0,0.0,0.0,1.0,1.0
2483,36088,2016-04-06 00:13:00,6775888955,0,115,17,9043,140,0,13,0,0,0,0.0,0.0,1.0,1.0
2484,36089,2016-04-06 00:14:00,6775888955,0,104,10,9053,116,0,14,0,0,0,0.0,0.0,1.0,1.0
2485,36090,2016-04-06 00:15:00,6775888955,0,101,0,9053,126,0,15,0,0,0,0.0,0.0,1.0,1.0
2486,36091,2016-04-06 00:16:00,6775888955,0,102,0,9053,126,0,16,0,0,0,0.0,0.0,1.0,1.0
2487,36092,2016-04-06 00:17:00,6775888955,0,98,0,9053,113,0,17,0,0,0,0.0,0.0,1.0,1.0
2488,36093,2016-04-06 00:18:00,6775888955,0,96,0,9053,94,0,18,0,0,0,0.0,0.0,1.0,1.0
2489,36094,2016-04-06 00:19:00,6775888955,0,96,0,9053,81,0,19,0,0,0,0.0,0.0,1.0,1.0
2490,36095,2016-04-06 00:20:00,6775888955,0,97,0,9053,64,0,20,0,0,0,0.0,0.0,1.0,1.0
2491,36096,2016-04-06 00:21:00,6775888955,0,96,0,9053,37,0,21,0,0,0,0.0,0.0,1.0,1.0
2492,36097,2016-04-06 00:22:00,6775888955,0,96,0,9053,27,0,22,0,0,0,0.0,0.0,0.0,1.0
2493,36098,2016-04-06 00:23:00,6775888955,0,97,0,9053,27,0,23,0,0,0,0.0,0.0,1.0,1.0
2494,36099,2016-04-06 00:24:00,6775888955,0,101,0,9053,10,0,24,0,0,0,0.0,0.0,1.0,1.0
2495,36100,2016-04-06 00:25:00,6775888955,0,107,47,9100,0,0,25,0,0,0,0.0,0.0,1.0,1.0
2496,36101,2016-04-06 00:26:00,6775888955,0,108,22,9122,47,0,26,0,0,0,0.0,1.0,1.0,1.0
2497,36102,2016-04-06 00:27:00,6775888955,0,111,15,9137,69,0,27,0,0,0,0.0,1.0,1.0,1.0
2498,36103,2016-04-06 00:28:00,6775888955,0,109,23,9160,84,0,28,0,0,0,0.0,1.0,1.0,1.0
2499,36104,2016-04-06 00:29:00,6775888955,0,112,46,9206,107,0,29,0,0,0,0.0,1.0,1.0,1.0
2500,36105,2016-04-06 00:30:00,6775888955,0,101,11,9217,153,0,30,0,0,0,0.0,1.0,1.0,1.0
2501,36106,2016-04-06 00:31:00,6775888955,0,94,0,9217,164,0,31,0,0,0,0.0,1.0,1.0,1.0
2502,36107,2016-04-06 00:32:00,6775888955,0,94,0,9217,164,0,32,0,0,0,0.0,1.0,1.0,1.0
2503,36108,2016-04-06 00:33:00,6775888955,0,95,0,9217,164,0,33,0,0,0,0.0,1.0,1.0,1.0
2504,36109,2016-04-06 00:34:00,6775888955,0,96,0,9217,164,0,34,0,0,0,0.0,1.0,1.0,1.0
2505,36110,2016-04-06 00:35:00,6775888955,0,95,0,9217,164,0,35,0,0,0,0.0,1.0,1.0,1.0
2506,36111,2016-04-06 00:36:00,6775888955,0,96,0,9217,117,0,36,0,0,0,1.0,1.0,1.0,1.0
2507,36112,2016-04-06 00:37:00,6775888955,0,100,7,9224,95,0,37,0,0,0,1.0,0.0,1.0,1.0
2508,36113,2016-04-06 00:38:00,6775888955,0,99,0,9224,87,0,38,0,0,0,1.0,1.0,1.0,1.0
2509,36114,2016-04-06 00:39:00,6775888955,0,98,0,9224,64,0,39,0,0,0,1.0,1.0,1.0,1.0
2510,36115,2016-04-06 00:40:00,6775888955,0,98,0,9224,18,0,40,0,0,0,1.0,1.0,1.0,1.0
2511,36116,2016-04-06 00:41:00,6775888955,1,93,0,9224,7,1,41,1,1,1,,,,
2512,36117,2016-04-06 00:42:00,6775888955,1,90,0,9224,7,2,42,2,2,2,,,,
2513,36118,2016-04-06 00:43:00,6775888955,1,88,0,9224,7,3,43,3,3,3,,,,
2514,36119,2016-04-06 00:44:00,6775888955,1,88,0,9224,7,4,44,4,4,4,,,,
2515,36120,2016-04-06 00:45:00,6775888955,1,90,0,9224,7,5,45,5,5,5,,,,
2516,36121,2016-04-06 00:46:00,6775888955,1,86,0,9224,7,6,46,6,6,6,,,,
2517,36122,2016-04-06 00:47:00,6775888955,1,89,0,9224,7,7,47,7,7,7,,,,
2518,36123,2016-04-06 00:48:00,6775888955,1,89,0,9224,0,8,48,8,8,8,,,,
2519,36124,2016-04-06 00:49:00,6775888955,1,89,0,9224,0,9,49,9,9,9,,,,
2520,36125,2016-04-06 00:50:00,6775888955,1,85,0,9224,0,10,50,10,10,10,,,,
2521,36126,2016-04-06 00:51:00,6775888955,1,89,0,9224,0,11,51,11,11,11,,,,
2522,36127,2016-04-06 00:52:00,6775888955,0,87,6,9230,0,11,52,11,11,11,1.0,1.0,1.0,1.0
2523,36128,2016-04-06 00:53:00,6775888955,1,86,0,9230,6,12,53,12,12,12,,,,
2524,36129,2016-04-06 00:54:00,6775888955,1,88,0,9230,6,13,54,13,13,13,,,,
2525,36130,2016-04-06 00:55:00,6775888955,1,88,0,9230,6,14,55,14,14,14,,,,
2526,36131,2016-04-06 00:56:00,6775888955,1,87,0,9230,6,15,56,15,15,15,,,,
2527,36132,2016-04-06 00:57:00,6775888955,1,86,0,9230,6,16,57,16,16,16,,,,
2528,36133,2016-04-06 00:58:00,6775888955,1,88,0,9230,6,17,58,17,17,17,,,,
2529,36134,2016-04-06 00:59:00,6775888955,1,90,0,9230,6,18,59,18,18,18,,,,
2530,36135,2016-04-06 01:00:00,6775888955,1,91,0,9230,6,19,60,19,19,19,,,,
2531,36136,2016-04-06 01:01:00,6775888955,1,88,0,9230,6,20,61,20,20,20,,,,
2532,36137,2016-04-06 01:02:00,6775888955,1,88,0,9230,6,21,62,21,21,21,,,,
2533,36138,2016-04-06 01:03:00,6775888955,1,85,0,9230,0,22,63,22,22,22,,,,
2534,36139,2016-04-06 01:04:00,6775888955,1,85,0,9230,0,23,64,23,23,23,,,,
2535,36140,2016-04-06 01:05:00,6775888955,1,87,0,9230,0,24,65,24,24,24,,,,
2536,36141,2016-04-06 01:06:00,6775888955,1,87,0,9230,0,25,66,25,25,25,,,,
2537,36142,2016-04-06 01:07:00,6775888955,1,88,0,9230,0,26,67,26,26,26,,,,
2538,36143,2016-04-06 01:08:00,6775888955,1,90,0,9230,0,27,68,27,27,27,,,,
2539,36144,2016-04-06 01:09:00,6775888955,1,89,0,9230,0,28,69,28,28,28,,,,
2540,36145,2016-04-06 01:10:00,6775888955,1,91,0,9230,0,29,70,29,29,29,,,,
2541,36146,2016-04-06 01:11:00,6775888955,1,92,0,9230,0,30,71,30,30,30,,,,
2542,36147,2016-04-06 01:12:00,6775888955,1,91,0,9230,0,31,72,31,31,31,,,,
2543,36148,2016-04-06 01:13:00,6775888955,1,91,0,9230,0,32,73,32,32,32,,,,
2544,36149,2016-04-06 01:14:00,6775888955,1,91,0,9230,0,33,74,33,33,33,,,,
2545,36150,2016-04-06 01:15:00,6775888955,1,91,0,9230,0,34,75,34,34,34,,,,
2546,36151,2016-04-06 01:16:00,6775888955,1,92,0,9230,0,35,76,35,35,35,,,,
2547,36152,2016-04-06 01:17:00,6775888955,1,92,0,9230,0,36,77,36,36,36,,,,
2548,36153,2016-04-06 01:18:00,6775888955,1,92,0,9230,0,37,78,37,37,37,,,,
2549,36154,2016-04-06 01:19:00,6775888955,1,93,0,9230,0,38,79,38,38,38,,,,
2550,36155,2016-04-06 01:20:00,6775888955,1,94,0,9230,0,39,80,39,39,39,,,,
2551,36156,2016-04-06 01:21:00,6775888955,1,93,0,9230,0,40,81,40,40,40,,,,
2552,36157,2016-04-06 01:22:00,6775888955,1,92,0,9230,0,41,82,41,41,41,,,,
2553,36158,2016-04-06 01:23:00,6775888955,1,93,0,9230,0,42,83,42,42,42,,,,
2554,36159,2016-04-06 01:24:00,6775888955,1,96,0,9230,0,43,84,43,43,43,,,,
2555,36160,2016-04-06 01:25:00,6775888955,1,91,0,9230,0,44,85,44,44,44,,,,
2556,36161,2016-04-06 01:26:00,6775888955,1,94,0,9230,0,45,86,45,45,45,,,,
2557,36162,2016-04-06 01:27:00,6775888955,1,107,0,9230,0,46,87,46,46,46,,,,
2558,36163,2016-04-06 01:28:00,6775888955,1,91,0,9230,0,47,88,47,47,47,,,,
2559,36164,2016-04-06 01:29:00,6775888955,1,92,0,9230,0,48,89,48,48,48,,,,
2560,36165,2016-04-06 01:30:00,6775888955,1,96,0,9230,0,49,90,49,49,49,,,,
2561,36166,2016-04-06 01:31:00,6775888955,1,92,0,9230,0,50,91,50,50,50,,,,
2562,36167,2016-04-06 01:32:00,6775888955,1,91,0,9230,0,51,92,51,51,51,,,,
2563,36168,2016-04-06 01:33:00,6775888955,1,91,0,9230,0,52,93,52,52,52,,,,
2564,36169,2016-04-06 01:34:00,6775888955,1,91,0,9230,0,53,94,53,53,53,,,,
2565,36171,2016-04-06 01:36:00,6775888955,1,90,0,9230,0.0,54,96,54,54,54,,,,
2566,36172,2016-04-06 01:37:00,6775888955,1,90,0,9230,0,55,97,55,55,55,,,,
2567,36173,2016-04-06 01:38:00,6775888955,1,91,0,9230,0,56,98,56,56,56,,,,
2568,36174,2016-04-06 01:39:00,6775888955,1,90,0,9230,0,57,99,57,57,57,,,,
2569,36175,2016-04-06 01:40:00,6775888955,1,90,0,9230,0,58,100,58,58,58,,,,
2570,36176,2016-04-06 01:41:00,6775888955,1,91,0,9230,0,59,101,59,59,59,,,,
2571,36177,2016-04-06 01:42:00,6775888955,1,91,0,9230,0,60,102,60,60,60,,,,
2572,36178,2016-04-06 01:43:00,6775888955,1,99,0,9230,0,61,103,61,61,61,,,,
2573,36179,2016-04-06 01:44:00,6775888955,1,109,0,9230,0,62,104,62,62,62,,,,
2574,36180,2016-04-06 01:45:00,6775888955,1,91,0,9230,0,63,105,63,63,63,,,,
2575,36181,2016-04-06 01:46:00,6775888955,1,95,0,9230,0,64,106,64,64,64,,,,
2576,36182,2016-04-06 01:47:00,6775888955,1,95,0,9230,0,65,107,65,65,65,,,,
2577,36183,2016-04-06 01:48:00,6775888955,1,94,0,9230,0,66,108,66,66,66,,,,
2578,36184,2016-04-06 01:49:00,6775888955,1,93,0,9230,0,67,109,67,67,67,,,,
2579,36185,2016-04-06 01:50:00,6775888955,1,92,0,9230,0,68,110,68,68,68,,,,
2580,36186,2016-04-06 01:51:00,6775888955,1,92,0,9230,0,69,111,69,69,69,,,,
2581,36187,2016-04-06 01:52:00,6775888955,1,93,0,9230,0,70,112,70,70,70,,,,
2582,36188,2016-04-06 01:53:00,6775888955,1,92,0,9230,0,71,113,71,71,71,,,,
2583,36189,2016-04-06 01:54:00,6775888955,1,92,0,9230,0,72,114,72,72,72,,,,
2584,36190,2016-04-06 01:55:00,6775888955,1,92,0,9230,0,73,115,73,73,73,,,,
2585,36191,2016-04-06 01:56:00,6775888955,1,91,0,9230,0,74,116,74,74,74,,,,
2586,36192,2016-04-06 01:57:00,6775888955,1,88,0,9230,0,75,117,75,75,75,,,,
2587,36193,2016-04-06 01:58:00,6775888955,1,91,0,9230,0,76,118,76,76,76,,,,
2588,36194,2016-04-06 01:59:00,6775888955,1,90,0,9230,0,77,119,77,77,77,,,,
2589,36195,2016-04-06 02:00:00,6775888955,1,91,0,9230,0,78,120,78,78,78,,,,
2590,36196,2016-04-06 02:01:00,6775888955,1,91,0,9230,0,79,121,79,79,79,,,,
2591,36197,2016-04-06 02:02:00,6775888955,1,92,0,9230,0,80,122,80,80,80,,,,
2592,36198,2016-04-06 02:03:00,6775888955,1,91,0,9230,0,81,123,81,81,81,,,,
2593,36199,2016-04-06 02:04:00,6775888955,1,91,0,9230,0,82,124,82,82,82,,,,
2594,36200,2016-04-06 02:05:00,6775888955,1,91,0,9230,0,83,125,83,83,83,,,,
2595,36201,2016-04-06 02:06:00,6775888955,1,91,0,9230,0,84,126,84,84,84,,,,
2596,36202,2016-04-06 02:07:00,6775888955,1,91,0,9230,0,85,127,85,85,85,,,,
2597,36203,2016-04-06 02:08:00,6775888955,1,91,0,9230,0,86,128,86,86,86,,,,
2598,36204,2016-04-06 02:09:00,6775888955,1,91,0,9230,0,87,129,87,87,87,,,,
2599,36205,2016-04-06 02:10:00,6775888955,1,98,0,9230,0,88,130,88,88,88,,,,
2600,36206,2016-04-06 02:11:00,6775888955,1,89,0,9230,0,89,131,89,89,89,,,,
2601,36207,2016-04-06 02:12:00,6775888955,1,96,0,9230,0,90,132,90,90,90,,,,
2602,36208,2016-04-06 02:13:00,6775888955,1,85,0,9230,0,91,133,91,91,91,,,,
2603,36209,2016-04-06 02:14:00,6775888955,1,85,0,9230,0,92,134,92,92,92,,,,
2604,36210,2016-04-06 02:15:00,6775888955,1,86,0,9230,0,93,135,93,93,93,,,,
2605,36211,2016-04-06 02:16:00,6775888955,1,86,0,9230,0,94,136,94,94,94,,,,
2606,36212,2016-04-06 02:17:00,6775888955,1,87,0,9230,0,95,137,95,95,95,,,,
2607,36213,2016-04-06 02:18:00,6775888955,1,89,0,9230,0,96,138,96,96,96,,,,
2608,36214,2016-04-06 02:19:00,6775888955,1,88,0,9230,0,97,139,97,97,97,,,,
2609,36215,2016-04-06 02:20:00,6775888955,1,89,0,9230,0,98,140,98,98,98,,,,
2610,36216,2016-04-06 02:21:00,6775888955,1,90,0,9230,0,99,141,99,99,99,,,,
2611,36217,2016-04-06 02:22:00,6775888955,1,85,0,9230,0,100,142,100,100,100,,,,
2612,36218,2016-04-06 02:23:00,6775888955,1,85,0,9230,0,101,143,101,101,101,,,,
2613,36219,2016-04-06 02:24:00,6775888955,1,85,0,9230,0,102,144,102,102,102,,,,
2614,36220,2016-04-06 02:25:00,6775888955,1,86,0,9230,0,103,145,103,103,103,,,,
2615,36221,2016-04-06 02:26:00,6775888955,1,86,0,9230,0,104,146,104,104,104,,,,
2616,36222,2016-04-06 02:27:00,6775888955,1,81,0,9230,0,105,147,105,105,105,,,,
2617,36223,2016-04-06 02:28:00,6775888955,1,84,0,9230,0,106,148,106,106,106,,,,
2618,36224,2016-04-06 02:29:00,6775888955,1,85,0,9230,0,107,149,107,107,107,,,,
2619,36225,2016-04-06 02:30:00,6775888955,1,89,0,9230,0,108,150,108,108,108,,,,
2620,36226,2016-04-06 02:31:00,6775888955,1,87,0,9230,0,109,151,109,109,109,,,,
2621,36227,2016-04-06 02:32:00,6775888955,1,83,0,9230,0,110,152,110,110,110,,,,
2622,36228,2016-04-06 02:33:00,6775888955,1,82,0,9230,0,111,153,111,111,111,,,,
2623,36229,2016-04-06 02:34:00,6775888955,1,82,0,9230,0,112,154,112,112,112,,,,
2624,36230,2016-04-06 02:35:00,6775888955,1,82,0,9230,0,113,155,113,113,113,,,,
2625,36231,2016-04-06 02:36:00,6775888955,1,81,0,9230,0,114,156,114,114,114,,,,
2626,36232,2016-04-06 02:37:00,6775888955,1,82,0,9230,0,115,157,115,115,115,,,,
2627,36233,2016-04-06 02:38:00,6775888955,1,82,0,9230,0,116,158,116,116,116,,,,
2628,36234,2016-04-06 02:39:00,6775888955,1,83,0,9230,0,117,159,117,117,117,,,,
2629,36235,2016-04-06 02:40:00,6775888955,1,82,0,9230,0,118,160,118,118,118,,,,
2630,36236,2016-04-06 02:41:00,6775888955,1,83,0,9230,0,119,161,119,119,119,,,,
2631,36237,2016-04-06 02:42:00,6775888955,1,83,0,9230,0,120,162,120,120,120,,,,
2632,36238,2016-04-06 02:43:00,6775888955,1,82,0,9230,0,121,163,121,121,121,,,,
2633,36239,2016-04-06 02:44:00,6775888955,1,83,0,9230,0,122,164,122,122,122,,,,
2634,36240,2016-04-06 02:45:00,6775888955,1,85,0,9230,0,123,165,123,123,123,,,,
2635,36241,2016-04-06 02:46:00,6775888955,1,84,0,9230,0,124,166,124,124,124,,,,
2636,36242,2016-04-06 02:47:00,6775888955,1,83,0,9230,0,125,167,125,125,125,,,,
2637,36243,2016-04-06 02:48:00,6775888955,1,84,0,9230,0,126,168,126,126,126,,,,
2638,36244,2016-04-06 02:49:00,6775888955,1,85,0,9230,0,127,169,127,127,127,,,,
2639,36245,2016-04-06 02:50:00,6775888955,1,85,0,9230,0,128,170,128,128,128,,,,
2640,36246,2016-04-06 02:51:00,6775888955,1,85,0,9230,0,129,171,129,129,129,,,,
2641,36247,2016-04-06 02:52:00,6775888955,1,85,0,9230,0,130,172,130,130,130,,,,
2642,36248,2016-04-06 02:53:00,6775888955,1,85,0,9230,0,131,173,131,131,131,,,,
2643,36249,2016-04-06 02:54:00,6775888955,1,85,0,9230,0,132,174,132,132,132,,,,
2644,36250,2016-04-06 02:55:00,6775888955,1,86,0,9230,0,133,175,133,133,133,,,,
2645,36251,2016-04-06 02:56:00,6775888955,1,84,0,9230,0,134,176,134,134,134,,,,
2646,36252,2016-04-06 02:57:00,6775888955,1,95,0,9230,0,135,177,135,135,135,,,,
2647,36253,2016-04-06 02:58:00,6775888955,1,93,0,9230,0,136,178,136,136,136,,,,
2648,36254,2016-04-06 02:59:00,6775888955,1,82,0,9230,0,137,179,137,137,137,,,,
2649,36255,2016-04-06 03:00:00,6775888955,1,81,0,9230,0,138,180,138,138,138,,,,
2650,36256,2016-04-06 03:01:00,6775888955,1,83,0,9230,0,139,181,139,139,139,,,,
2651,36257,2016-04-06 03:02:00,6775888955,1,81,0,9230,0,140,182,140,140,140,,,,
2652,36258,2016-04-06 03:03:00,6775888955,1,81,0,9230,0,141,183,141,141,141,,,,
2653,36259,2016-04-06 03:04:00,6775888955,1,82,0,9230,0,142,184,142,142,142,,,,
2654,36260,2016-04-06 03:05:00,6775888955,1,81,0,9230,0,143,185,143,143,143,,,,
2655,36261,2016-04-06 03:06:00,6775888955,1,81,0,9230,0,144,186,144,144,144,,,,
2656,36262,2016-04-06 03:07:00,6775888955,1,82,0,9230,0,145,187,145,145,145,,,,
2657,36263,2016-04-06 03:08:00,6775888955,1,79,0,9230,0,146,188,146,146,146,,,,
2658,36264,2016-04-06 03:09:00,6775888955,1,78,0,9230,0,147,189,147,147,147,,,,
2659,36265,2016-04-06 03:10:00,6775888955,1,80,0,9230,0,148,190,148,148,148,,,,
2660,36266,2016-04-06 03:11:00,6775888955,1,80,0,9230,0,149,191,149,149,149,,,,
2661,36267,2016-04-06 03:12:00,6775888955,1,79,0,9230,0,150,192,150,150,150,,,,
2662,36268,2016-04-06 03:13:00,6775888955,1,81,0,9230,0,151,193,151,151,151,,,,
2663,36269,2016-04-06 03:14:00,6775888955,1,81,0,9230,0,152,194,152,152,152,,,,
2664,36270,2016-04-06 03:15:00,6775888955,1,81,0,9230,0,153,195,153,153,153,,,,
2665,36271,2016-04-06 03:16:00,6775888955,1,81,0,9230,0,154,196,154,154,154,,,,
2666,36272,2016-04-06 03:17:00,6775888955,1,81,0,9230,0,155,197,155,155,155,,,,
2667,36273,2016-04-06 03:18:00,6775888955,1,81,0,9230,0,156,198,156,156,156,,,,
2668,36274,2016-04-06 03:19:00,6775888955,1,81,0,9230,0,157,199,157,157,157,,,,
2669,36275,2016-04-06 03:20:00,6775888955,0,83,7,9237,0,157,200,157,157,157,1.0,1.0,1.0,1.0
2670,36276,2016-04-06 03:21:00,6775888955,1,92,0,9237,7,158,201,158,158,158,,,,
2671,36277,2016-04-06 03:22:00,6775888955,1,88,0,9237,7,159,202,159,159,159,,,,
2672,36278,2016-04-06 03:23:00,6775888955,1,84,0,9237,7,160,203,160,160,160,,,,
2673,36279,2016-04-06 03:24:00,6775888955,1,81,0,9237,7,161,204,161,161,161,,,,
2674,36280,2016-04-06 03:25:00,6775888955,1,79,0,9237,7,162,205,162,162,162,,,,
2675,36281,2016-04-06 03:26:00,6775888955,1,78,0,9237,7,163,206,163,163,163,,,,
2676,36282,2016-04-06 03:27:00,6775888955,1,82,0,9237,7,164,207,164,164,164,,,,
2677,36283,2016-04-06 03:28:00,6775888955,1,79,0,9237,7,165,208,165,165,165,,,,
2678,36284,2016-04-06 03:29:00,6775888955,1,79,0,9237,7,166,209,166,166,166,,,,
2679,36285,2016-04-06 03:30:00,6775888955,1,81,0,9237,7,167,210,167,167,167,,,,
2680,36286,2016-04-06 03:31:00,6775888955,1,80,0,9237,0,168,211,168,168,168,,,,
2681,36287,2016-04-06 03:32:00,6775888955,1,79,0,9237,0,169,212,169,169,169,,,,
2682,36288,2016-04-06 03:33:00,6775888955,1,81,0,9237,0,170,213,170,170,170,,,,
2683,36289,2016-04-06 03:34:00,6775888955,1,82,0,9237,0,171,214,171,171,171,,,,
2684,36290,2016-04-06 03:35:00,6775888955,1,76,0,9237,0,172,215,172,172,172,,,,
2685,36291,2016-04-06 03:36:00,6775888955,1,75,0,9237,0,173,216,173,173,173,,,,
2686,36292,2016-04-06 03:37:00,6775888955,1,74,0,9237,0,174,217,174,174,174,,,,
2687,36293,2016-04-06 03:38:00,6775888955,1,76,0,9237,0,175,218,175,175,175,,,,
2688,36294,2016-04-06 03:39:00,6775888955,1,75,0,9237,0,176,219,176,176,176,,,,
2689,36295,2016-04-06 03:40:00,6775888955,1,75,0,9237,0,177,220,177,177,177,,,,
2690,36296,2016-04-06 03:41:00,6775888955,1,76,0,9237,0,178,221,178,178,178,,,,
2691,36297,2016-04-06 03:42:00,6775888955,1,77,0,9237,0,179,222,179,179,179,,,,
2692,36298,2016-04-06 03:43:00,6775888955,1,76,0,9237,0,180,223,180,180,180,,,,
2693,36299,2016-04-06 03:44:00,6775888955,1,80,0,9237,0,181,224,181,181,181,,,,
2694,36300,2016-04-06 03:45:00,6775888955,1,74,0,9237,0,182,225,182,182,182,,,,
2695,36301,2016-04-06 03:46:00,6775888955,1,74,0,9237,0,183,226,183,183,183,,,,
2696,36302,2016-04-06 03:47:00,6775888955,1,75,0,9237,0,184,227,184,184,184,,,,
2697,36303,2016-04-06 03:48:00,6775888955,1,77,0,9237,0,185,228,185,185,185,,,,
2698,36304,2016-04-06 03:49:00,6775888955,1,76,0,9237,0,186,229,186,186,186,,,,
2699,36305,2016-04-06 03:50:00,6775888955,1,73,0,9237,0,187,230,187,187,187,,,,
2700,36306,2016-04-06 03:51:00,6775888955,1,76,0,9237,0,188,231,188,188,188,,,,
2701,36307,2016-04-06 03:52:00,6775888955,1,75,0,9237,0,189,232,189,189,189,,,,
2702,36308,2016-04-06 03:53:00,6775888955,1,76,0,9237,0,190,233,190,190,190,,,,
2703,36309,2016-04-06 03:54:00,6775888955,1,76,0,9237,0,191,234,191,191,191,,,,
2704,36310,2016-04-06 03:55:00,6775888955,1,76,0,9237,0,192,235,192,192,192,,,,
2705,36311,2016-04-06 03:56:00,6775888955,1,77,0,9237,0,193,236,193,193,193,,,,
2706,36312,2016-04-06 03:57:00,6775888955,1,78,0,9237,0,194,237,194,194,194,,,,
2707,36313,2016-04-06 03:58:00,6775888955,1,77,0,9237,0,195,238,195,195,195,,,,
2708,36314,2016-04-06 03:59:00,6775888955,1,76,0,9237,0,196,239,196,196,196,,,,
2709,36315,2016-04-06 04:00:00,6775888955,1,76,0,9237,0,197,240,197,197,197,,,,
2710,36316,2016-04-06 04:01:00,6775888955,1,78,0,0,0,198,241,198,198,198,,,,
2711,36317,2016-04-06 04:02:00,6775888955,1,77,0,0,0,199,242,199,199,199,,,,
2712,36318,2016-04-06 04:03:00,6775888955,1,76,0,0,0,200,243,200,200,200,,,,
2713,36319,2016-04-06 04:04:00,6775888955,1,78,0,0,0,201,244,201,201,201,,,,
2714,36320,2016-04-06 04:05:00,6775888955,1,77,0,0,0,202,245,202,202,202,,,,
2715,36321,2016-04-06 04:06:00,6775888955,1,78,0,0,0,203,246,203,203,203,,,,
2716,36322,2016-04-06 04:07:00,6775888955,1,74,0,0,0,204,247,204,204,204,,,,
2717,36323,2016-04-06 04:08:00,6775888955,1,77,0,0,0,205,248,205,205,205,,,,
2718,36324,2016-04-06 04:09:00,6775888955,1,79,0,0,0,206,249,206,206,206,,,,
2719,36325,2016-04-06 04:10:00,6775888955,1,78,0,0,0,207,250,207,207,207,,,,
2720,36326,2016-04-06 04:11:00,6775888955,1,78,0,0,0,208,251,208,208,208,,,,
2721,36327,2016-04-06 04:12:00,6775888955,1,81,0,0,0,209,252,209,209,209,,,,
2722,36328,2016-04-06 04:13:00,6775888955,1,81,0,0,0,210,253,210,210,210,,,,
2723,36329,2016-04-06 04:14:00,6775888955,1,77,0,0,0,211,254,211,211,211,,,,
2724,36330,2016-04-06 04:15:00,6775888955,1,74,0,0,0,212,255,212,212,212,,,,
2725,36331,2016-04-06 04:16:00,6775888955,1,77,0,0,0,213,256,213,213,213,,,,
2726,36332,2016-04-06 04:17:00,6775888955,1,77,0,0,0,214,257,214,214,214,,,,
2727,36333,2016-04-06 04:18:00,6775888955,1,82,0,0,0,215,258,215,215,215,,,,
2728,36334,2016-04-06 04:19:00,6775888955,1,81,0,0,0,216,259,216,216,216,,,,
2729,36335,2016-04-06 04:20:00,6775888955,1,82,0,0,0,217,260,217,217,217,,,,
2730,36336,2016-04-06 04:21:00,6775888955,1,76,0,0,0,218,261,218,218,218,,,,
2731,36337,2016-04-06 04:22:00,6775888955,1,74,0,0,0,219,262,219,219,219,,,,
2732,36338,2016-04-06 04:23:00,6775888955,1,76,0,0,0,220,263,220,220,220,,,,
2733,36339,2016-04-06 04:24:00,6775888955,1,77,0,0,0,221,264,221,221,221,,,,
2734,36340,2016-04-06 04:25:00,6775888955,1,74,0,0,0,222,265,222,222,222,,,,
2735,36341,2016-04-06 04:26:00,6775888955,1,78,0,0,0,223,266,223,223,223,,,,
2736,36342,2016-04-06 04:27:00,6775888955,1,78,0,0,0,224,267,224,224,224,,,,
2737,36343,2016-04-06 04:28:00,6775888955,1,73,0,0,0,225,268,225,225,225,,,,
2738,36344,2016-04-06 04:29:00,6775888955,1,76,0,0,0,226,269,226,226,226,,,,
