,DATE,USER,SLEEP,HEART,STEP
11789,2016-04-07 13:27:00,4558609924,,99.0,
11790,2016-04-07 13:28:00,4558609924,,91.0,
11791,2016-04-07 13:29:00,4558609924,,85.0,
11792,2016-04-07 13:30:00,4558609924,,90.0,
11793,2016-04-07 13:31:00,4558609924,,92.0,
11794,2016-04-07 13:32:00,4558609924,,89.0,
11795,2016-04-07 13:33:00,4558609924,,89.0,
11796,2016-04-07 13:34:00,4558609924,,86.0,
11797,2016-04-07 13:35:00,4558609924,,84.0,
11798,2016-04-07 13:36:00,4558609924,,85.0,
11799,2016-04-07 13:37:00,4558609924,,84.0,
11800,2016-04-07 13:38:00,4558609924,,81.0,
11801,2016-04-07 13:39:00,4558609924,,80.0,
11802,2016-04-07 13:40:00,4558609924,,84.0,
11803,2016-04-07 13:41:00,4558609924,,85.0,
11804,2016-04-07 13:42:00,4558609924,,86.0,
11805,2016-04-07 13:43:00,4558609924,,89.0,
11806,2016-04-07 13:44:00,4558609924,,89.0,
11807,2016-04-07 13:45:00,4558609924,,88.0,
11808,2016-04-07 13:46:00,4558609924,,81.0,
11809,2016-04-07 13:47:00,4558609924,,82.0,
11810,2016-04-07 13:48:00,4558609924,,85.0,
11811,2016-04-07 13:49:00,4558609924,,94.0,
11812,2016-04-07 13:50:00,4558609924,,98.0,
11813,2016-04-07 13:51:00,4558609924,,88.0,
11814,2016-04-07 13:52:00,4558609924,,93.0,
11815,2016-04-07 13:53:00,4558609924,,86.0,
11816,2016-04-07 13:54:00,4558609924,,83.0,
11817,2016-04-07 13:55:00,4558609924,,85.0,
11818,2016-04-07 13:56:00,4558609924,,89.0,
11819,2016-04-07 13:57:00,4558609924,,94.0,
11820,2016-04-07 13:58:00,4558609924,,96.0,
11821,2016-04-07 13:59:00,4558609924,,88.0,
11822,2016-04-07 14:00:00,4558609924,,79.0,
11823,2016-04-07 14:01:00,4558609924,,78.0,
11824,2016-04-07 14:02:00,4558609924,,78.0,
11825,2016-04-07 14:03:00,4558609924,,90.0,
11826,2016-04-07 14:04:00,4558609924,,81.0,
11827,2016-04-07 14:05:00,4558609924,,73.0,
11828,2016-04-07 14:06:00,4558609924,,78.0,
11829,2016-04-07 14:07:00,4558609924,,81.0,
11830,2016-04-07 14:08:00,4558609924,,86.0,
11831,2016-04-07 14:09:00,4558609924,,84.0,
11832,2016-04-07 14:10:00,4558609924,,83.0,
11833,2016-04-07 14:11:00,4558609924,,85.0,
11834,2016-04-07 14:12:00,4558609924,,82.0,
11835,2016-04-07 14:13:00,4558609924,,75.0,
11836,2016-04-07 14:14:00,4558609924,,77.0,
11837,2016-04-07 14:15:00,4558609924,,84.0,
11838,2016-04-07 14:16:00,4558609924,,85.0,
11839,2016-04-07 14:17:00,4558609924,,80.0,
11840,2016-04-07 14:18:00,4558609924,,80.0,
11841,2016-04-07 14:19:00,4558609924,,79.0,
11842,2016-04-07 14:20:00,4558609924,,81.0,
11843,2016-04-07 14:21:00,4558609924,,81.0,
11844,2016-04-07 14:22:00,4558609924,,85.0,
11845,2016-04-07 14:23:00,4558609924,,82.0,
11846,2016-04-07 14:24:00,4558609924,,85.0,
11847,2016-04-07 14:25:00,4558609924,,81.0,
11848,2016-04-07 14:26:00,4558609924,,80.0,
11849,2016-04-07 14:27:00,4558609924,,85.0,
11850,2016-04-07 14:28:00,4558609924,,81.0,
11851,2016-04-07 14:29:00,4558609924,,88.0,
11852,2016-04-07 14:30:00,4558609924,,85.0,
11853,2016-04-07 14:31:00,4558609924,,87.0,
11854,2016-04-07 14:32:00,4558609924,,86.0,
11855,2016-04-07 14:33:00,4558609924,,90.0,
11856,2016-04-07 14:34:00,4558609924,,92.0,
11857,2016-04-07 14:35:00,4558609924,,84.0,
11858,2016-04-07 14:36:00,4558609924,,83.0,
11859,2016-04-07 14:37:00,4558609924,,86.0,
11860,2016-04-07 14:38:00,4558609924,,81.0,
11861,2016-04-07 14:39:00,4558609924,,88.0,
11862,2016-04-07 14:40:00,4558609924,,83.0,
11863,2016-04-07 14:41:00,4558609924,,84.0,
11864,2016-04-07 14:42:00,4558609924,,81.0,
11865,2016-04-07 14:43:00,4558609924,,82.0,
11866,2016-04-07 14:44:00,4558609924,,82.0,
11867,2016-04-07 14:45:00,4558609924,,90.0,
11868,2016-04-07 14:46:00,4558609924,,86.0,
11869,2016-04-07 14:47:00,4558609924,,83.0,
11870,2016-04-07 14:48:00,4558609924,,83.0,
11871,2016-04-07 14:49:00,4558609924,,82.0,
11872,2016-04-07 14:50:00,4558609924,,80.0,
11873,2016-04-07 14:51:00,4558609924,,83.0,
11874,2016-04-07 14:52:00,4558609924,,86.0,
11875,2016-04-07 14:53:00,4558609924,,81.0,
11876,2016-04-07 14:54:00,4558609924,,80.0,
11877,2016-04-07 14:55:00,4558609924,,82.0,
11878,2016-04-07 14:56:00,4558609924,,86.0,
11879,2016-04-07 14:57:00,4558609924,,88.0,
11880,2016-04-07 14:58:00,4558609924,,82.0,
11881,2016-04-07 14:59:00,4558609924,,81.0,
11882,2016-04-07 15:00:00,4558609924,,87.0,
11883,2016-04-07 15:01:00,4558609924,,89.0,
11884,2016-04-07 15:02:00,4558609924,,83.0,
11885,2016-04-07 15:03:00,4558609924,,77.0,
11886,2016-04-07 15:04:00,4558609924,,85.0,
11887,2016-04-07 15:05:00,4558609924,,86.0,
11888,2016-04-07 15:06:00,4558609924,,92.0,
11889,2016-04-07 15:07:00,4558609924,,86.0,
11890,2016-04-07 15:08:00,4558609924,,86.0,
11891,2016-04-07 15:09:00,4558609924,,93.0,
11892,2016-04-07 15:10:00,4558609924,,91.0,
11893,2016-04-07 15:11:00,4558609924,,82.0,
11894,2016-04-07 15:12:00,4558609924,,83.0,
11895,2016-04-07 15:13:00,4558609924,,82.0,
11896,2016-04-07 15:14:00,4558609924,,81.0,
11897,2016-04-07 15:15:00,4558609924,,84.0,
11898,2016-04-07 15:16:00,4558609924,,84.0,
11899,2016-04-07 15:17:00,4558609924,,84.0,
11900,2016-04-07 15:18:00,4558609924,,83.0,
11901,2016-04-07 15:19:00,4558609924,,83.0,
11902,2016-04-07 15:20:00,4558609924,,84.0,
11903,2016-04-07 15:21:00,4558609924,,86.0,
11904,2016-04-07 15:22:00,4558609924,,84.0,
11905,2016-04-07 15:23:00,4558609924,,83.0,
11906,2016-04-07 15:24:00,4558609924,,83.0,
11907,2016-04-07 15:25:00,4558609924,,82.0,
11908,2016-04-07 15:26:00,4558609924,,82.0,
11909,2016-04-07 15:27:00,4558609924,,80.0,
11910,2016-04-07 15:28:00,4558609924,,76.0,
11911,2016-04-07 15:29:00,4558609924,,80.0,
11912,2016-04-07 15:30:00,4558609924,,86.0,
11913,2016-04-07 15:31:00,4558609924,,84.0,
11914,2016-04-07 15:32:00,4558609924,,82.0,
11915,2016-04-07 15:33:00,4558609924,,84.0,
11916,2016-04-07 15:34:00,4558609924,,85.0,
11917,2016-04-07 15:35:00,4558609924,,80.0,
11918,2016-04-07 15:36:00,4558609924,,82.0,
11919,2016-04-07 15:37:00,4558609924,,85.0,
11920,2016-04-07 15:38:00,4558609924,,84.0,
11921,2016-04-07 15:39:00,4558609924,,81.0,
11922,2016-04-07 15:40:00,4558609924,,78.0,
11923,2016-04-07 15:41:00,4558609924,,82.0,
11924,2016-04-07 15:42:00,4558609924,,82.0,
11925,2016-04-07 15:43:00,4558609924,,79.0,
11926,2016-04-07 15:44:00,4558609924,,83.0,
11927,2016-04-07 15:45:00,4558609924,,82.0,
11928,2016-04-07 15:46:00,4558609924,,82.0,
11929,2016-04-07 15:47:00,4558609924,,80.0,
11930,2016-04-07 15:48:00,4558609924,,79.0,
11931,2016-04-07 15:49:00,4558609924,,81.0,
11932,2016-04-07 15:50:00,4558609924,,83.0,
11933,2016-04-07 15:51:00,4558609924,,87.0,
11934,2016-04-07 15:52:00,4558609924,,93.0,
11935,2016-04-07 15:53:00,4558609924,,97.0,
11936,2016-04-07 15:54:00,4558609924,,89.0,
11937,2016-04-07 15:55:00,4558609924,,87.0,
11938,2016-04-07 15:56:00,4558609924,,78.0,
11939,2016-04-07 15:57:00,4558609924,,79.0,
11940,2016-04-07 15:58:00,4558609924,,84.0,
11941,2016-04-07 15:59:00,4558609924,,95.0,
11942,2016-04-07 16:00:00,4558609924,,99.0,
11943,2016-04-07 16:01:00,4558609924,,99.0,
11944,2016-04-07 16:02:00,4558609924,,101.0,
11945,2016-04-07 16:03:00,4558609924,,103.0,
11946,2016-04-07 16:04:00,4558609924,,108.0,
11947,2016-04-07 16:05:00,4558609924,,105.0,
11948,2016-04-07 16:06:00,4558609924,,99.0,
11949,2016-04-07 16:07:00,4558609924,,95.0,
11950,2016-04-07 16:08:00,4558609924,,92.0,
11951,2016-04-07 16:09:00,4558609924,,84.0,
11952,2016-04-07 16:10:00,4558609924,,87.0,
11953,2016-04-07 16:11:00,4558609924,,84.0,
11954,2016-04-07 16:12:00,4558609924,,80.0,
11955,2016-04-07 16:13:00,4558609924,,76.0,
11956,2016-04-07 16:14:00,4558609924,,79.0,
11957,2016-04-07 16:15:00,4558609924,,79.0,
11958,2016-04-07 16:16:00,4558609924,,83.0,
11959,2016-04-07 16:17:00,4558609924,,80.0,
11960,2016-04-07 16:18:00,4558609924,,82.0,
11961,2016-04-07 16:19:00,4558609924,,84.0,
11962,2016-04-07 16:20:00,4558609924,,83.0,
11963,2016-04-07 16:21:00,4558609924,,89.0,
11964,2016-04-07 16:22:00,4558609924,,92.0,
11965,2016-04-07 16:23:00,4558609924,,88.0,
11966,2016-04-07 16:24:00,4558609924,,87.0,
11967,2016-04-07 16:25:00,4558609924,,87.0,
11968,2016-04-07 16:26:00,4558609924,,89.0,
11969,2016-04-07 16:27:00,4558609924,,94.0,
11970,2016-04-07 16:28:00,4558609924,,94.0,
11971,2016-04-07 16:29:00,4558609924,,89.0,
11972,2016-04-07 16:30:00,4558609924,,89.0,
11973,2016-04-07 16:31:00,4558609924,,89.0,
11974,2016-04-07 16:32:00,4558609924,,89.0,
11975,2016-04-07 16:33:00,4558609924,,89.0,
11976,2016-04-07 16:34:00,4558609924,,89.0,
11977,2016-04-07 16:35:00,4558609924,,89.0,
11978,2016-04-07 16:36:00,4558609924,,84.0,
11979,2016-04-07 16:37:00,4558609924,,84.0,
11980,2016-04-07 16:38:00,4558609924,,83.0,
11981,2016-04-07 16:39:00,4558609924,,82.0,
11982,2016-04-07 16:40:00,4558609924,,80.0,
11983,2016-04-07 16:41:00,4558609924,,77.0,
11984,2016-04-07 16:42:00,4558609924,,79.0,
11985,2016-04-07 16:43:00,4558609924,,83.0,
11986,2016-04-07 16:44:00,4558609924,,79.0,
11987,2016-04-07 16:45:00,4558609924,,80.0,
11988,2016-04-07 16:46:00,4558609924,,82.0,
11989,2016-04-07 16:47:00,4558609924,,81.0,
11990,2016-04-07 16:48:00,4558609924,,82.0,
11991,2016-04-07 16:49:00,4558609924,,81.0,
11992,2016-04-07 16:50:00,4558609924,,84.0,
11993,2016-04-07 16:51:00,4558609924,,87.0,
11994,2016-04-07 16:52:00,4558609924,,77.0,
11995,2016-04-07 16:53:00,4558609924,,74.0,
11996,2016-04-07 16:54:00,4558609924,,74.0,
11997,2016-04-07 16:55:00,4558609924,,80.0,
11998,2016-04-07 16:56:00,4558609924,,85.0,
11999,2016-04-07 16:57:00,4558609924,,81.0,
12000,2016-04-07 16:58:00,4558609924,,79.0,
12001,2016-04-07 16:59:00,4558609924,,84.0,
12002,2016-04-07 17:00:00,4558609924,,79.0,
12003,2016-04-07 17:01:00,4558609924,,77.0,
12004,2016-04-07 17:02:00,4558609924,,75.0,
12005,2016-04-07 17:03:00,4558609924,,73.0,
12006,2016-04-07 17:04:00,4558609924,,74.0,
12007,2016-04-07 17:05:00,4558609924,,75.0,
12008,2016-04-07 17:06:00,4558609924,,82.0,
12009,2016-04-07 17:07:00,4558609924,,83.0,
12010,2016-04-07 17:08:00,4558609924,,93.0,
12011,2016-04-07 17:09:00,4558609924,,87.0,
12012,2016-04-07 17:10:00,4558609924,,79.0,
12013,2016-04-07 17:11:00,4558609924,,77.0,
12014,2016-04-07 17:12:00,4558609924,,74.0,
12015,2016-04-07 17:13:00,4558609924,,72.0,
12016,2016-04-07 17:14:00,4558609924,,72.0,
12017,2016-04-07 17:15:00,4558609924,,72.0,
12018,2016-04-07 17:16:00,4558609924,,76.0,
12019,2016-04-07 17:17:00,4558609924,,74.0,
12020,2016-04-07 17:18:00,4558609924,,75.0,
12021,2016-04-07 17:19:00,4558609924,,76.0,
12022,2016-04-07 17:20:00,4558609924,,79.0,
12023,2016-04-07 17:21:00,4558609924,,76.0,
12024,2016-04-07 17:22:00,4558609924,,80.0,
12025,2016-04-07 17:23:00,4558609924,,79.0,
12026,2016-04-07 17:24:00,4558609924,,78.0,
12027,2016-04-07 17:25:00,4558609924,,79.0,
12028,2016-04-07 17:26:00,4558609924,,82.0,
12029,2016-04-07 17:27:00,4558609924,,83.0,
12030,2016-04-07 17:28:00,4558609924,,77.0,
12031,2016-04-07 17:29:00,4558609924,,83.0,
12032,2016-04-07 17:30:00,4558609924,,100.0,
12033,2016-04-07 17:31:00,4558609924,,97.0,
12034,2016-04-07 17:32:00,4558609924,,83.0,
12035,2016-04-07 17:33:00,4558609924,,66.0,
12036,2016-04-07 17:34:00,4558609924,,63.0,
12037,2016-04-07 17:35:00,4558609924,,73.0,
12038,2016-04-07 17:36:00,4558609924,,77.0,
12039,2016-04-07 17:37:00,4558609924,,76.0,
12040,2016-04-07 17:38:00,4558609924,,73.0,
12041,2016-04-07 17:39:00,4558609924,,79.0,
12042,2016-04-07 17:40:00,4558609924,,81.0,
12043,2016-04-07 17:41:00,4558609924,,80.0,
12044,2016-04-07 17:42:00,4558609924,,77.0,
12045,2016-04-07 17:43:00,4558609924,,73.0,
12046,2016-04-07 17:44:00,4558609924,,77.0,
12047,2016-04-07 17:45:00,4558609924,,78.0,
12048,2016-04-07 17:46:00,4558609924,,76.0,
12049,2016-04-07 17:47:00,4558609924,,80.0,
12050,2016-04-07 17:48:00,4558609924,,80.0,
12051,2016-04-07 17:49:00,4558609924,,82.0,
12052,2016-04-07 17:50:00,4558609924,,89.0,
12053,2016-04-07 17:51:00,4558609924,,80.0,
12054,2016-04-07 17:52:00,4558609924,,75.0,
12055,2016-04-07 17:53:00,4558609924,,72.0,
12056,2016-04-07 17:54:00,4558609924,,75.0,
12057,2016-04-07 17:55:00,4558609924,,74.0,
12058,2016-04-07 17:56:00,4558609924,,79.0,
12059,2016-04-07 17:57:00,4558609924,,82.0,
12060,2016-04-07 17:58:00,4558609924,,70.0,
12061,2016-04-07 17:59:00,4558609924,,74.0,
12062,2016-04-07 18:00:00,4558609924,,75.0,
12063,2016-04-07 18:01:00,4558609924,,79.0,
12064,2016-04-07 18:02:00,4558609924,,79.0,
12065,2016-04-07 18:03:00,4558609924,,79.0,
12066,2016-04-07 18:04:00,4558609924,,72.0,
12067,2016-04-07 18:05:00,4558609924,,70.0,
12068,2016-04-07 18:06:00,4558609924,,77.0,
12069,2016-04-07 18:07:00,4558609924,,78.0,
12070,2016-04-07 18:08:00,4558609924,,79.0,
12071,2016-04-07 18:09:00,4558609924,,76.0,
12072,2016-04-07 18:10:00,4558609924,,74.0,
12073,2016-04-07 18:11:00,4558609924,,77.0,
12074,2016-04-07 18:12:00,4558609924,,74.0,
12075,2016-04-07 18:13:00,4558609924,,77.0,
12076,2016-04-07 18:14:00,4558609924,,78.0,
12077,2016-04-07 18:15:00,4558609924,,78.0,
12078,2016-04-07 18:16:00,4558609924,,76.0,
12079,2016-04-07 18:17:00,4558609924,,76.0,
12080,2016-04-07 18:18:00,4558609924,,81.0,
12081,2016-04-07 18:19:00,4558609924,,76.0,
12082,2016-04-07 18:20:00,4558609924,,73.0,
12083,2016-04-07 18:21:00,4558609924,,79.0,
12084,2016-04-07 18:22:00,4558609924,,83.0,
12085,2016-04-07 18:23:00,4558609924,,75.0,
12086,2016-04-07 18:24:00,4558609924,,74.0,
12087,2016-04-07 18:25:00,4558609924,,78.0,
12088,2016-04-07 18:26:00,4558609924,,78.0,
12089,2016-04-07 18:27:00,4558609924,,76.0,
12090,2016-04-07 18:28:00,4558609924,,77.0,
12091,2016-04-07 18:29:00,4558609924,,75.0,
12092,2016-04-07 18:30:00,4558609924,,70.0,
12093,2016-04-07 18:31:00,4558609924,,71.0,
12094,2016-04-07 18:32:00,4558609924,,74.0,
12095,2016-04-07 18:33:00,4558609924,,75.0,
12096,2016-04-07 18:34:00,4558609924,,75.0,
12097,2016-04-07 18:35:00,4558609924,,74.0,
12098,2016-04-07 18:36:00,4558609924,,76.0,
12099,2016-04-07 18:37:00,4558609924,,81.0,
12100,2016-04-07 18:38:00,4558609924,,84.0,
12101,2016-04-07 18:39:00,4558609924,,81.0,
12102,2016-04-07 18:40:00,4558609924,,81.0,
12103,2016-04-07 18:41:00,4558609924,,,
12104,2016-04-07 18:42:00,4558609924,,82.0,
12105,2016-04-07 18:43:00,4558609924,,90.0,
12106,2016-04-07 18:44:00,4558609924,,97.0,
12107,2016-04-07 18:45:00,4558609924,,91.0,
12108,2016-04-07 18:46:00,4558609924,,95.0,
12109,2016-04-07 18:47:00,4558609924,,94.0,
12110,2016-04-07 18:48:00,4558609924,,100.0,
12111,2016-04-07 18:49:00,4558609924,,107.0,
12112,2016-04-07 18:50:00,4558609924,,109.0,
12113,2016-04-07 18:51:00,4558609924,,101.0,
12114,2016-04-07 18:52:00,4558609924,,99.0,
12115,2016-04-07 18:53:00,4558609924,,107.0,
12116,2016-04-07 18:54:00,4558609924,,133.0,
12117,2016-04-07 18:55:00,4558609924,,132.0,
12118,2016-04-07 18:56:00,4558609924,,129.0,
12119,2016-04-07 18:57:00,4558609924,,144.0,
12120,2016-04-07 18:58:00,4558609924,,144.0,
12121,2016-04-07 18:59:00,4558609924,,132.0,
12122,2016-04-07 19:00:00,4558609924,,126.0,
12123,2016-04-07 19:01:00,4558609924,,120.0,
12124,2016-04-07 19:02:00,4558609924,,131.0,
12125,2016-04-07 19:03:00,4558609924,,136.0,
12126,2016-04-07 19:04:00,4558609924,,138.0,
12127,2016-04-07 19:05:00,4558609924,,143.0,
12128,2016-04-07 19:06:00,4558609924,,145.0,
12129,2016-04-07 19:07:00,4558609924,,139.0,
12130,2016-04-07 19:08:00,4558609924,,137.0,
12131,2016-04-07 19:09:00,4558609924,,142.0,
12132,2016-04-07 19:10:00,4558609924,,138.0,
12133,2016-04-07 19:11:00,4558609924,,135.0,
12134,2016-04-07 19:12:00,4558609924,,135.0,
12135,2016-04-07 19:13:00,4558609924,,135.0,
12136,2016-04-07 19:14:00,4558609924,,130.0,
12137,2016-04-07 19:15:00,4558609924,,137.0,
12138,2016-04-07 19:16:00,4558609924,,136.0,
12139,2016-04-07 19:17:00,4558609924,,126.0,
12140,2016-04-07 19:18:00,4558609924,,121.0,
12141,2016-04-07 19:19:00,4558609924,,121.0,
12142,2016-04-07 19:20:00,4558609924,,117.0,
12143,2016-04-07 19:21:00,4558609924,,112.0,
12144,2016-04-07 19:22:00,4558609924,,125.0,
12145,2016-04-07 19:23:00,4558609924,,128.0,
12146,2016-04-07 19:24:00,4558609924,,129.0,
12147,2016-04-07 19:25:00,4558609924,,119.0,
12148,2016-04-07 19:26:00,4558609924,,115.0,
12149,2016-04-07 19:27:00,4558609924,,108.0,
12150,2016-04-07 19:28:00,4558609924,,98.0,
12151,2016-04-07 19:29:00,4558609924,,103.0,
12152,2016-04-07 19:30:00,4558609924,,114.0,
12153,2016-04-07 19:31:00,4558609924,,111.0,
12154,2016-04-07 19:32:00,4558609924,,109.0,
12155,2016-04-07 19:33:00,4558609924,,102.0,
12156,2016-04-07 19:34:00,4558609924,,109.0,
12157,2016-04-07 19:35:00,4558609924,,104.0,
12158,2016-04-07 19:36:00,4558609924,,103.0,
12159,2016-04-07 19:37:00,4558609924,,100.0,
12160,2016-04-07 19:38:00,4558609924,,95.0,
12161,2016-04-07 19:39:00,4558609924,,95.0,
12162,2016-04-07 19:40:00,4558609924,,94.0,
12163,2016-04-07 19:41:00,4558609924,,88.0,
12164,2016-04-07 19:42:00,4558609924,,90.0,
12165,2016-04-07 19:43:00,4558609924,,89.0,
12166,2016-04-07 19:44:00,4558609924,,86.0,
12167,2016-04-07 19:45:00,4558609924,,84.0,
12168,2016-04-07 19:46:00,4558609924,,88.0,
12169,2016-04-07 19:47:00,4558609924,,79.0,
12170,2016-04-07 19:48:00,4558609924,,88.0,
12171,2016-04-07 19:49:00,4558609924,,92.0,
12172,2016-04-07 19:50:00,4558609924,,92.0,
12173,2016-04-07 19:51:00,4558609924,,91.0,
12174,2016-04-07 19:52:00,4558609924,,94.0,
12175,2016-04-07 19:53:00,4558609924,,88.0,
12176,2016-04-07 19:54:00,4558609924,,91.0,
12177,2016-04-07 19:55:00,4558609924,,86.0,
12178,2016-04-07 19:56:00,4558609924,,83.0,
12179,2016-04-07 19:57:00,4558609924,,83.0,
12180,2016-04-07 19:58:00,4558609924,,83.0,
12181,2016-04-07 19:59:00,4558609924,,81.0,
12182,2016-04-07 20:00:00,4558609924,,82.0,
12183,2016-04-07 20:01:00,4558609924,,80.0,
12184,2016-04-07 20:02:00,4558609924,,79.0,
12185,2016-04-07 20:03:00,4558609924,,80.0,
12186,2016-04-07 20:04:00,4558609924,,82.0,
12187,2016-04-07 20:05:00,4558609924,,84.0,
12188,2016-04-07 20:06:00,4558609924,,88.0,
12189,2016-04-07 20:07:00,4558609924,,85.0,
12190,2016-04-07 20:08:00,4558609924,,89.0,
12191,2016-04-07 20:09:00,4558609924,,84.0,
12192,2016-04-07 20:10:00,4558609924,,83.0,
12193,2016-04-07 20:11:00,4558609924,,87.0,
12194,2016-04-07 20:12:00,4558609924,,88.0,
12195,2016-04-07 20:13:00,4558609924,,90.0,
12196,2016-04-07 20:14:00,4558609924,,87.0,
12197,2016-04-07 20:15:00,4558609924,,84.0,
12198,2016-04-07 20:16:00,4558609924,,85.0,
12199,2016-04-07 20:17:00,4558609924,,81.0,
12200,2016-04-07 20:18:00,4558609924,,84.0,
12201,2016-04-07 20:19:00,4558609924,,85.0,
12202,2016-04-07 20:20:00,4558609924,,79.0,
12203,2016-04-07 20:21:00,4558609924,,73.0,
12204,2016-04-07 20:22:00,4558609924,,79.0,
12205,2016-04-07 20:23:00,4558609924,,77.0,
12206,2016-04-07 20:24:00,4558609924,,83.0,
12207,2016-04-07 20:25:00,4558609924,,87.0,
12208,2016-04-07 20:26:00,4558609924,,79.0,
12209,2016-04-07 20:27:00,4558609924,,73.0,
12210,2016-04-07 20:28:00,4558609924,,76.0,
12211,2016-04-07 20:29:00,4558609924,,81.0,
12212,2016-04-07 20:30:00,4558609924,,81.0,
12213,2016-04-07 20:31:00,4558609924,,82.0,
12214,2016-04-07 20:32:00,4558609924,,86.0,
12215,2016-04-07 20:33:00,4558609924,,84.0,
12216,2016-04-07 20:34:00,4558609924,,79.0,
12217,2016-04-07 20:35:00,4558609924,,74.0,
12218,2016-04-07 20:36:00,4558609924,,81.0,
12219,2016-04-07 20:37:00,4558609924,,81.0,
12220,2016-04-07 20:38:00,4558609924,,87.0,
12221,2016-04-07 20:39:00,4558609924,,94.0,
12222,2016-04-07 20:40:00,4558609924,,95.0,
12223,2016-04-07 20:41:00,4558609924,,94.0,
12224,2016-04-07 20:42:00,4558609924,,88.0,
12225,2016-04-07 20:43:00,4558609924,,80.0,
12226,2016-04-07 20:44:00,4558609924,,81.0,
12227,2016-04-07 20:45:00,4558609924,,88.0,
12228,2016-04-07 20:46:00,4558609924,,90.0,
12229,2016-04-07 20:47:00,4558609924,,89.0,
12230,2016-04-07 20:48:00,4558609924,,90.0,
12231,2016-04-07 20:49:00,4558609924,,83.0,
12232,2016-04-07 20:50:00,4558609924,,82.0,
12233,2016-04-07 20:51:00,4558609924,,86.0,
12234,2016-04-07 20:52:00,4558609924,,85.0,
12235,2016-04-07 20:53:00,4558609924,,84.0,
12236,2016-04-07 20:54:00,4558609924,,84.0,
12237,2016-04-07 20:55:00,4558609924,,95.0,
12238,2016-04-07 20:56:00,4558609924,,90.0,
12239,2016-04-07 20:57:00,4558609924,,86.0,
12240,2016-04-07 20:58:00,4558609924,,85.0,
12241,2016-04-07 20:59:00,4558609924,,83.0,
12242,2016-04-07 21:00:00,4558609924,,82.0,
12243,2016-04-07 21:01:00,4558609924,,86.0,
12244,2016-04-07 21:02:00,4558609924,,90.0,
12245,2016-04-07 21:03:00,4558609924,,86.0,
12246,2016-04-07 21:04:00,4558609924,,81.0,
12247,2016-04-07 21:05:00,4558609924,,86.0,
12248,2016-04-07 21:06:00,4558609924,,88.0,
12249,2016-04-07 21:07:00,4558609924,,88.0,
12250,2016-04-07 21:08:00,4558609924,,98.0,
12251,2016-04-07 21:09:00,4558609924,,94.0,
12252,2016-04-07 21:10:00,4558609924,,92.0,
12253,2016-04-07 21:11:00,4558609924,,84.0,
12254,2016-04-07 21:12:00,4558609924,,83.0,
12255,2016-04-07 21:13:00,4558609924,,82.0,
12256,2016-04-07 21:14:00,4558609924,,83.0,
12257,2016-04-07 21:15:00,4558609924,,79.0,
12258,2016-04-07 21:16:00,4558609924,,77.0,
12259,2016-04-07 21:17:00,4558609924,,89.0,
12260,2016-04-07 21:18:00,4558609924,,89.0,
12261,2016-04-07 21:19:00,4558609924,,81.0,
12262,2016-04-07 21:20:00,4558609924,,82.0,
12263,2016-04-07 21:21:00,4558609924,,83.0,
12264,2016-04-07 21:22:00,4558609924,,85.0,
12265,2016-04-07 21:23:00,4558609924,,82.0,
12266,2016-04-07 21:24:00,4558609924,,82.0,
12267,2016-04-07 21:25:00,4558609924,,86.0,
12268,2016-04-07 21:26:00,4558609924,,86.0,
12269,2016-04-07 21:27:00,4558609924,,83.0,
12270,2016-04-07 21:28:00,4558609924,,82.0,
12271,2016-04-07 21:29:00,4558609924,,77.0,
12272,2016-04-07 21:30:00,4558609924,,78.0,
12273,2016-04-07 21:31:00,4558609924,,83.0,
12274,2016-04-07 21:32:00,4558609924,,87.0,
12275,2016-04-07 21:33:00,4558609924,,86.0,
12276,2016-04-07 21:34:00,4558609924,,89.0,
12277,2016-04-07 21:35:00,4558609924,,79.0,
12278,2016-04-07 21:36:00,4558609924,,78.0,
12279,2016-04-07 21:37:00,4558609924,,78.0,
12280,2016-04-07 21:38:00,4558609924,,85.0,
12281,2016-04-07 21:39:00,4558609924,,84.0,
12282,2016-04-07 21:40:00,4558609924,,84.0,
12283,2016-04-07 21:41:00,4558609924,,83.0,
12284,2016-04-07 21:42:00,4558609924,,83.0,
12285,2016-04-07 21:43:00,4558609924,,85.0,
12286,2016-04-07 21:44:00,4558609924,,85.0,
12287,2016-04-07 21:45:00,4558609924,,84.0,
12288,2016-04-07 21:46:00,4558609924,,86.0,
12289,2016-04-07 21:47:00,4558609924,,86.0,
12290,2016-04-07 21:48:00,4558609924,,84.0,
12291,2016-04-07 21:49:00,4558609924,,81.0,
12292,2016-04-07 21:50:00,4558609924,,79.0,
12293,2016-04-07 21:51:00,4558609924,,94.0,
12294,2016-04-07 21:52:00,4558609924,,87.0,
12295,2016-04-07 21:53:00,4558609924,,85.0,
12296,2016-04-07 21:54:00,4558609924,,81.0,
12297,2016-04-07 21:55:00,4558609924,,83.0,
12298,2016-04-07 21:56:00,4558609924,,78.0,
12299,2016-04-07 21:57:00,4558609924,,72.0,
12300,2016-04-07 21:58:00,4558609924,,77.0,
12301,2016-04-07 21:59:00,4558609924,,76.0,
12302,2016-04-07 22:00:00,4558609924,,79.0,
12303,2016-04-07 22:01:00,4558609924,,68.0,
12304,2016-04-07 22:02:00,4558609924,,71.0,
12305,2016-04-07 22:03:00,4558609924,,71.0,
