,DATE,USER,SLEEP,HEART,STEP
2123,2016-03-16 01:30:00,7007744171,,,
2124,2016-03-16 01:31:00,7007744171,,,
2125,2016-03-16 01:32:00,7007744171,,,
2126,2016-03-16 01:33:00,7007744171,,,
2127,2016-03-16 01:34:00,7007744171,,,
2128,2016-03-16 01:35:00,7007744171,,,
2129,2016-03-16 01:36:00,7007744171,,,
2130,2016-03-16 01:37:00,7007744171,,,
2131,2016-03-16 01:38:00,7007744171,,,
2132,2016-03-16 01:39:00,7007744171,,,
2133,2016-03-16 01:40:00,7007744171,,,
2134,2016-03-16 01:41:00,7007744171,,,
2135,2016-03-16 01:42:00,7007744171,,,
2136,2016-03-16 01:43:00,7007744171,,,
2137,2016-03-16 01:44:00,7007744171,,,
2138,2016-03-16 01:45:00,7007744171,,,
2139,2016-03-16 01:46:00,7007744171,,,
2140,2016-03-16 01:47:00,7007744171,,,
2141,2016-03-16 01:48:00,7007744171,,,
2142,2016-03-16 01:49:00,7007744171,,,
2143,2016-03-16 01:50:00,7007744171,,,
2144,2016-03-16 01:51:00,7007744171,,,
2145,2016-03-16 01:52:00,7007744171,,,
2146,2016-03-16 01:53:00,7007744171,,,
2147,2016-03-16 01:54:00,7007744171,,,
2148,2016-03-16 01:55:00,7007744171,,,
2149,2016-03-16 01:56:00,7007744171,,,
2150,2016-03-16 01:57:00,7007744171,,,
2151,2016-03-16 01:58:00,7007744171,,,
2152,2016-03-16 01:59:00,7007744171,,,
2153,2016-03-16 02:00:00,7007744171,,,
2154,2016-03-16 02:01:00,7007744171,,,
2155,2016-03-16 02:02:00,7007744171,,,
2156,2016-03-16 02:03:00,7007744171,,,
2157,2016-03-16 02:04:00,7007744171,,,
2158,2016-03-16 02:05:00,7007744171,,,
2159,2016-03-16 02:06:00,7007744171,,,
2160,2016-03-16 02:07:00,7007744171,,,
2161,2016-03-16 02:08:00,7007744171,,,
2162,2016-03-16 02:09:00,7007744171,,,
2163,2016-03-16 02:10:00,7007744171,,,
2164,2016-03-16 02:11:00,7007744171,,,
2165,2016-03-16 02:12:00,7007744171,,,
2166,2016-03-16 02:13:00,7007744171,,,
2167,2016-03-16 02:14:00,7007744171,,,
2168,2016-03-16 02:15:00,7007744171,,,
2169,2016-03-16 02:16:00,7007744171,,,
2170,2016-03-16 02:17:00,7007744171,,,
2171,2016-03-16 02:18:00,7007744171,,,
2172,2016-03-16 02:19:00,7007744171,,,
2173,2016-03-16 02:20:00,7007744171,,,
2174,2016-03-16 02:21:00,7007744171,,,
2175,2016-03-16 02:22:00,7007744171,,,
2176,2016-03-16 02:23:00,7007744171,,,
2177,2016-03-16 02:24:00,7007744171,,,
2178,2016-03-16 02:25:00,7007744171,,,
2179,2016-03-16 02:26:00,7007744171,,,
2180,2016-03-16 02:27:00,7007744171,,,
2181,2016-03-16 02:28:00,7007744171,,,
2182,2016-03-16 02:29:00,7007744171,,,
2183,2016-03-16 02:30:00,7007744171,,,
2184,2016-03-16 02:31:00,7007744171,,,
2185,2016-03-16 02:32:00,7007744171,,,
2186,2016-03-16 02:33:00,7007744171,,,
2187,2016-03-16 02:34:00,7007744171,,,
2188,2016-03-16 02:35:00,7007744171,,,
2189,2016-03-16 02:36:00,7007744171,,,
2190,2016-03-16 02:37:00,7007744171,,,
2191,2016-03-16 02:38:00,7007744171,,,
2192,2016-03-16 02:39:00,7007744171,,,
2193,2016-03-16 02:40:00,7007744171,,,
2194,2016-03-16 02:41:00,7007744171,,,
2195,2016-03-16 02:42:00,7007744171,,,
2196,2016-03-16 02:43:00,7007744171,,,
2197,2016-03-16 02:44:00,7007744171,,,
2198,2016-03-16 02:45:00,7007744171,,,
2199,2016-03-16 02:46:00,7007744171,,,
2200,2016-03-16 02:47:00,7007744171,,,
2201,2016-03-16 02:48:00,7007744171,,,
2202,2016-03-16 02:49:00,7007744171,,,
2203,2016-03-16 02:50:00,7007744171,,,
2204,2016-03-16 02:51:00,7007744171,,,
2205,2016-03-16 02:52:00,7007744171,,,
2206,2016-03-16 02:53:00,7007744171,,,
2207,2016-03-16 02:54:00,7007744171,,,
2208,2016-03-16 02:55:00,7007744171,,,
2209,2016-03-16 02:56:00,7007744171,,,
2210,2016-03-16 02:57:00,7007744171,,,
2211,2016-03-16 02:58:00,7007744171,,,
2212,2016-03-16 02:59:00,7007744171,,,
2213,2016-03-16 03:00:00,7007744171,,,
2214,2016-03-16 03:01:00,7007744171,,,
2215,2016-03-16 03:02:00,7007744171,,,
2216,2016-03-16 03:03:00,7007744171,,,
2217,2016-03-16 03:04:00,7007744171,,,
2218,2016-03-16 03:05:00,7007744171,,,
2219,2016-03-16 03:06:00,7007744171,,,
2220,2016-03-16 03:07:00,7007744171,,,
2221,2016-03-16 03:08:00,7007744171,,,
2222,2016-03-16 03:09:00,7007744171,,,
2223,2016-03-16 03:10:00,7007744171,,,
2224,2016-03-16 03:11:00,7007744171,,,
2225,2016-03-16 03:12:00,7007744171,,,
2226,2016-03-16 03:13:00,7007744171,,,
2227,2016-03-16 03:14:00,7007744171,,,
2228,2016-03-16 03:15:00,7007744171,,,
2229,2016-03-16 03:16:00,7007744171,,,
2230,2016-03-16 03:17:00,7007744171,,,
2231,2016-03-16 03:18:00,7007744171,,,
2232,2016-03-16 03:19:00,7007744171,,,
2233,2016-03-16 03:20:00,7007744171,,,
2234,2016-03-16 03:21:00,7007744171,,,
2235,2016-03-16 03:22:00,7007744171,,,
2236,2016-03-16 03:23:00,7007744171,,,
2237,2016-03-16 03:24:00,7007744171,,,
2238,2016-03-16 03:25:00,7007744171,,,
2239,2016-03-16 03:26:00,7007744171,,,
2240,2016-03-16 03:27:00,7007744171,,,
2241,2016-03-16 03:28:00,7007744171,,,
2242,2016-03-16 03:29:00,7007744171,,,
2243,2016-03-16 03:30:00,7007744171,,,
2244,2016-03-16 03:31:00,7007744171,,,
2245,2016-03-16 03:32:00,7007744171,,,
2246,2016-03-16 03:33:00,7007744171,,,
2247,2016-03-16 03:34:00,7007744171,,,
2248,2016-03-16 03:35:00,7007744171,,,
2249,2016-03-16 03:36:00,7007744171,,,
2250,2016-03-16 03:37:00,7007744171,,,
2251,2016-03-16 03:38:00,7007744171,,,
2252,2016-03-16 03:39:00,7007744171,,,
2253,2016-03-16 03:40:00,7007744171,,,
2254,2016-03-16 03:41:00,7007744171,,,
2255,2016-03-16 03:42:00,7007744171,,,
2256,2016-03-16 03:43:00,7007744171,,,
2257,2016-03-16 03:44:00,7007744171,,,
2258,2016-03-16 03:45:00,7007744171,,,
2259,2016-03-16 03:46:00,7007744171,,,
2260,2016-03-16 03:47:00,7007744171,,,
2261,2016-03-16 03:48:00,7007744171,,,
2262,2016-03-16 03:49:00,7007744171,,,
2263,2016-03-16 03:50:00,7007744171,,,
2264,2016-03-16 03:51:00,7007744171,,,
2265,2016-03-16 03:52:00,7007744171,,,
2266,2016-03-16 03:53:00,7007744171,,,
2267,2016-03-16 03:54:00,7007744171,,,
2268,2016-03-16 03:55:00,7007744171,,,
2269,2016-03-16 03:56:00,7007744171,,,
2270,2016-03-16 03:57:00,7007744171,,,
2271,2016-03-16 03:58:00,7007744171,,,
2272,2016-03-16 03:59:00,7007744171,,,
2273,2016-03-16 04:00:00,7007744171,,,
2274,2016-03-16 04:01:00,7007744171,,,
2275,2016-03-16 04:02:00,7007744171,,,
2276,2016-03-16 04:03:00,7007744171,,,
2277,2016-03-16 04:04:00,7007744171,,,
2278,2016-03-16 04:05:00,7007744171,,,
2279,2016-03-16 04:06:00,7007744171,,,
2280,2016-03-16 04:07:00,7007744171,,,
2281,2016-03-16 04:08:00,7007744171,,,
2282,2016-03-16 04:09:00,7007744171,,,
2283,2016-03-16 04:10:00,7007744171,,,
2284,2016-03-16 04:11:00,7007744171,,,
2285,2016-03-16 04:12:00,7007744171,,,
2286,2016-03-16 04:13:00,7007744171,,,
2287,2016-03-16 04:14:00,7007744171,,,
2288,2016-03-16 04:15:00,7007744171,,,
2289,2016-03-16 04:16:00,7007744171,,,
2290,2016-03-16 04:17:00,7007744171,,,
2291,2016-03-16 04:18:00,7007744171,,,
2292,2016-03-16 04:19:00,7007744171,,,
2293,2016-03-16 04:20:00,7007744171,,,
2294,2016-03-16 04:21:00,7007744171,,,
2295,2016-03-16 04:22:00,7007744171,,,
2296,2016-03-16 04:23:00,7007744171,,,
2297,2016-03-16 04:24:00,7007744171,,,
2298,2016-03-16 04:25:00,7007744171,,,
2299,2016-03-16 04:26:00,7007744171,,,
2300,2016-03-16 04:27:00,7007744171,,,
2301,2016-03-16 04:28:00,7007744171,,,
2302,2016-03-16 04:29:00,7007744171,,,
2303,2016-03-16 04:30:00,7007744171,,,
2304,2016-03-16 04:31:00,7007744171,,,
2305,2016-03-16 04:32:00,7007744171,,,
2306,2016-03-16 04:33:00,7007744171,,,
2307,2016-03-16 04:34:00,7007744171,,,
2308,2016-03-16 04:35:00,7007744171,,,
2309,2016-03-16 04:36:00,7007744171,,,
2310,2016-03-16 04:37:00,7007744171,,,
2311,2016-03-16 04:38:00,7007744171,,,
2312,2016-03-16 04:39:00,7007744171,,,
2313,2016-03-16 04:40:00,7007744171,,,
2314,2016-03-16 04:41:00,7007744171,,,
2315,2016-03-16 04:42:00,7007744171,,,
2316,2016-03-16 04:43:00,7007744171,,,
2317,2016-03-16 04:44:00,7007744171,,,
2318,2016-03-16 04:45:00,7007744171,,,
2319,2016-03-16 04:46:00,7007744171,,,
2320,2016-03-16 04:47:00,7007744171,,,
2321,2016-03-16 04:48:00,7007744171,,,
2322,2016-03-16 04:49:00,7007744171,,,
2323,2016-03-16 04:50:00,7007744171,,,
2324,2016-03-16 04:51:00,7007744171,,,
2325,2016-03-16 04:52:00,7007744171,,,
2326,2016-03-16 04:53:00,7007744171,,,
2327,2016-03-16 04:54:00,7007744171,,,
2328,2016-03-16 04:55:00,7007744171,,,
2329,2016-03-16 04:56:00,7007744171,,,
2330,2016-03-16 04:57:00,7007744171,,,
2331,2016-03-16 04:58:00,7007744171,,,
2332,2016-03-16 04:59:00,7007744171,,,
2333,2016-03-16 05:00:00,7007744171,,,
2334,2016-03-16 05:01:00,7007744171,,,
2335,2016-03-16 05:02:00,7007744171,,,
2336,2016-03-16 05:03:00,7007744171,,,
2337,2016-03-16 05:04:00,7007744171,,,
2338,2016-03-16 05:05:00,7007744171,,,
2339,2016-03-16 05:06:00,7007744171,,,
2340,2016-03-16 05:07:00,7007744171,,,
2341,2016-03-16 05:08:00,7007744171,,,
2342,2016-03-16 05:09:00,7007744171,,,
2343,2016-03-16 05:10:00,7007744171,,,
2344,2016-03-16 05:11:00,7007744171,,,
2345,2016-03-16 05:12:00,7007744171,,,
2346,2016-03-16 05:13:00,7007744171,,,
2347,2016-03-16 05:14:00,7007744171,,,
2348,2016-03-16 05:15:00,7007744171,,,
2349,2016-03-16 05:16:00,7007744171,,,
2350,2016-03-16 05:17:00,7007744171,,,
2351,2016-03-16 05:18:00,7007744171,,,
2352,2016-03-16 05:19:00,7007744171,,,
2353,2016-03-16 05:20:00,7007744171,,,
2354,2016-03-16 05:21:00,7007744171,,,
2355,2016-03-16 05:22:00,7007744171,,,
2356,2016-03-16 05:23:00,7007744171,,,
2357,2016-03-16 05:24:00,7007744171,,,
2358,2016-03-16 05:25:00,7007744171,,,
2359,2016-03-16 05:26:00,7007744171,,,
2360,2016-03-16 05:27:00,7007744171,,,
2361,2016-03-16 05:28:00,7007744171,,,
2362,2016-03-16 05:29:00,7007744171,,,
2363,2016-03-16 05:30:00,7007744171,,,
2364,2016-03-16 05:31:00,7007744171,,,
2365,2016-03-16 05:32:00,7007744171,,,
2366,2016-03-16 05:33:00,7007744171,,,
2367,2016-03-16 05:34:00,7007744171,,,
2368,2016-03-16 05:35:00,7007744171,,,
2369,2016-03-16 05:36:00,7007744171,,,
2370,2016-03-16 05:37:00,7007744171,,,
2371,2016-03-16 05:38:00,7007744171,,,
2372,2016-03-16 05:39:00,7007744171,,,
2373,2016-03-16 05:40:00,7007744171,,,
2374,2016-03-16 05:41:00,7007744171,,,
2375,2016-03-16 05:42:00,7007744171,,,
2376,2016-03-16 05:43:00,7007744171,,,
2377,2016-03-16 05:44:00,7007744171,,,
2378,2016-03-16 05:45:00,7007744171,,,
2379,2016-03-16 05:46:00,7007744171,,,
2380,2016-03-16 05:47:00,7007744171,,,
2381,2016-03-16 05:48:00,7007744171,,,
2382,2016-03-16 05:49:00,7007744171,,,
2383,2016-03-16 05:50:00,7007744171,,,
2384,2016-03-16 05:51:00,7007744171,,,
2385,2016-03-16 05:52:00,7007744171,,,
2386,2016-03-16 05:53:00,7007744171,,,
2387,2016-03-16 05:54:00,7007744171,,,
2388,2016-03-16 05:55:00,7007744171,,,
2389,2016-03-16 05:56:00,7007744171,,,
2390,2016-03-16 05:57:00,7007744171,,,
2391,2016-03-16 05:58:00,7007744171,,,
2392,2016-03-16 05:59:00,7007744171,,,
2393,2016-03-16 06:00:00,7007744171,,,
2394,2016-03-16 06:01:00,7007744171,,,
2395,2016-03-16 06:02:00,7007744171,,,
2396,2016-03-16 06:03:00,7007744171,,,
2397,2016-03-16 06:04:00,7007744171,,,
2398,2016-03-16 06:05:00,7007744171,,,
2399,2016-03-16 06:06:00,7007744171,,,
2400,2016-03-16 06:07:00,7007744171,,,
2401,2016-03-16 06:08:00,7007744171,,,
2402,2016-03-16 06:09:00,7007744171,,,
2403,2016-03-16 06:10:00,7007744171,,,
2404,2016-03-16 06:11:00,7007744171,,,
2405,2016-03-16 06:12:00,7007744171,,,
2406,2016-03-16 06:13:00,7007744171,,,
2407,2016-03-16 06:14:00,7007744171,,,
2408,2016-03-16 06:15:00,7007744171,,,
2409,2016-03-16 06:16:00,7007744171,,,
2410,2016-03-16 06:17:00,7007744171,,,
2411,2016-03-16 06:18:00,7007744171,,,
2412,2016-03-16 06:19:00,7007744171,,,
2413,2016-03-16 06:20:00,7007744171,,,
2414,2016-03-16 06:21:00,7007744171,,,
2415,2016-03-16 06:22:00,7007744171,,,
2416,2016-03-16 06:23:00,7007744171,,,
2417,2016-03-16 06:24:00,7007744171,,,
2418,2016-03-16 06:25:00,7007744171,,,
2419,2016-03-16 06:26:00,7007744171,,,
2420,2016-03-16 06:27:00,7007744171,,,
2421,2016-03-16 06:28:00,7007744171,,,
2422,2016-03-16 06:29:00,7007744171,,,
2423,2016-03-16 06:30:00,7007744171,,,
2424,2016-03-16 06:31:00,7007744171,,,
2425,2016-03-16 06:32:00,7007744171,,,
2426,2016-03-16 06:33:00,7007744171,,,
2427,2016-03-16 06:34:00,7007744171,,,
2428,2016-03-16 06:35:00,7007744171,,,
2429,2016-03-16 06:36:00,7007744171,,,
2430,2016-03-16 06:37:00,7007744171,,,
2431,2016-03-16 06:38:00,7007744171,,,
2432,2016-03-16 06:39:00,7007744171,,,
2433,2016-03-16 06:40:00,7007744171,,,
2434,2016-03-16 06:41:00,7007744171,,,
2435,2016-03-16 06:42:00,7007744171,,,
2436,2016-03-16 06:43:00,7007744171,,,
2437,2016-03-16 06:44:00,7007744171,,,
2438,2016-03-16 06:45:00,7007744171,,,
2439,2016-03-16 06:46:00,7007744171,,,
2440,2016-03-16 06:47:00,7007744171,,,
2441,2016-03-16 06:48:00,7007744171,,,
2442,2016-03-16 06:49:00,7007744171,,,
2443,2016-03-16 06:50:00,7007744171,,,
2444,2016-03-16 06:51:00,7007744171,,,
2445,2016-03-16 06:52:00,7007744171,,,
2446,2016-03-16 06:53:00,7007744171,,,
2447,2016-03-16 06:54:00,7007744171,,,
2448,2016-03-16 06:55:00,7007744171,,,
2449,2016-03-16 06:56:00,7007744171,,,
2450,2016-03-16 06:57:00,7007744171,,,
2451,2016-03-16 06:58:00,7007744171,,,
2452,2016-03-16 06:59:00,7007744171,,,
2453,2016-03-16 07:00:00,7007744171,,,
2454,2016-03-16 07:01:00,7007744171,,,
2455,2016-03-16 07:02:00,7007744171,,,
2456,2016-03-16 07:03:00,7007744171,,,
2457,2016-03-16 07:04:00,7007744171,,,
2458,2016-03-16 07:05:00,7007744171,,,
2459,2016-03-16 07:06:00,7007744171,,,
2460,2016-03-16 07:07:00,7007744171,,,
2461,2016-03-16 07:08:00,7007744171,,,
2462,2016-03-16 07:09:00,7007744171,,,
2463,2016-03-16 07:10:00,7007744171,,,
2464,2016-03-16 07:11:00,7007744171,,,
2465,2016-03-16 07:12:00,7007744171,,,
2466,2016-03-16 07:13:00,7007744171,,,
2467,2016-03-16 07:14:00,7007744171,,,
2468,2016-03-16 07:15:00,7007744171,,,
2469,2016-03-16 07:16:00,7007744171,,,
2470,2016-03-16 07:17:00,7007744171,,,
2471,2016-03-16 07:18:00,7007744171,,,
2472,2016-03-16 07:19:00,7007744171,,,
2473,2016-03-16 07:20:00,7007744171,,,
2474,2016-03-16 07:21:00,7007744171,,,
2475,2016-03-16 07:22:00,7007744171,,,
2476,2016-03-16 07:23:00,7007744171,,,
2477,2016-03-16 07:24:00,7007744171,,,
2478,2016-03-16 07:25:00,7007744171,,,
2479,2016-03-16 07:26:00,7007744171,,,
2480,2016-03-16 07:27:00,7007744171,,,
2481,2016-03-16 07:28:00,7007744171,,,
2482,2016-03-16 07:29:00,7007744171,,,
2483,2016-03-16 07:30:00,7007744171,,,
2484,2016-03-16 07:31:00,7007744171,,,
2485,2016-03-16 07:32:00,7007744171,,,
2486,2016-03-16 07:33:00,7007744171,,,
2487,2016-03-16 07:34:00,7007744171,,,
2488,2016-03-16 07:35:00,7007744171,,,
2489,2016-03-16 07:36:00,7007744171,,,
2490,2016-03-16 07:37:00,7007744171,,,
2491,2016-03-16 07:38:00,7007744171,,,
2492,2016-03-16 07:39:00,7007744171,,,
2493,2016-03-16 07:40:00,7007744171,,,
2494,2016-03-16 07:41:00,7007744171,,,
2495,2016-03-16 07:42:00,7007744171,,,
2496,2016-03-16 07:43:00,7007744171,,,
2497,2016-03-16 07:44:00,7007744171,,,
2498,2016-03-16 07:45:00,7007744171,,,
2499,2016-03-16 07:46:00,7007744171,,,
2500,2016-03-16 07:47:00,7007744171,,,
2501,2016-03-16 07:48:00,7007744171,,,
2502,2016-03-16 07:49:00,7007744171,,,
2503,2016-03-16 07:50:00,7007744171,,,
2504,2016-03-16 07:51:00,7007744171,,,
2505,2016-03-16 07:52:00,7007744171,,,
2506,2016-03-16 07:53:00,7007744171,,,
2507,2016-03-16 07:54:00,7007744171,,,
2508,2016-03-16 07:55:00,7007744171,,,
2509,2016-03-16 07:56:00,7007744171,,,
2510,2016-03-16 07:57:00,7007744171,,,
2511,2016-03-16 07:58:00,7007744171,,,
2512,2016-03-16 07:59:00,7007744171,,,
2513,2016-03-16 08:00:00,7007744171,,,
2514,2016-03-16 08:01:00,7007744171,,,
2515,2016-03-16 08:02:00,7007744171,,,
2516,2016-03-16 08:03:00,7007744171,,,
2517,2016-03-16 08:04:00,7007744171,,,
2518,2016-03-16 08:05:00,7007744171,,,
2519,2016-03-16 08:06:00,7007744171,,,
2520,2016-03-16 08:07:00,7007744171,,,
2521,2016-03-16 08:08:00,7007744171,,,
2522,2016-03-16 08:09:00,7007744171,,,
2523,2016-03-16 08:10:00,7007744171,,,
2524,2016-03-16 08:11:00,7007744171,,,
2525,2016-03-16 08:12:00,7007744171,,,
2526,2016-03-16 08:13:00,7007744171,,,
2527,2016-03-16 08:14:00,7007744171,,,
2528,2016-03-16 08:15:00,7007744171,,,
2529,2016-03-16 08:16:00,7007744171,,,
2530,2016-03-16 08:17:00,7007744171,,,
2531,2016-03-16 08:18:00,7007744171,,,
2532,2016-03-16 08:19:00,7007744171,,,
2533,2016-03-16 08:20:00,7007744171,,,
2534,2016-03-16 08:21:00,7007744171,,,
2535,2016-03-16 08:22:00,7007744171,,,
2536,2016-03-16 08:23:00,7007744171,,,
2537,2016-03-16 08:24:00,7007744171,,,
2538,2016-03-16 08:25:00,7007744171,,,
2539,2016-03-16 08:26:00,7007744171,,,
2540,2016-03-16 08:27:00,7007744171,,,
2541,2016-03-16 08:28:00,7007744171,,,
2542,2016-03-16 08:29:00,7007744171,,,
2543,2016-03-16 08:30:00,7007744171,,,
2544,2016-03-16 08:31:00,7007744171,,,
2545,2016-03-16 08:32:00,7007744171,,,
2546,2016-03-16 08:33:00,7007744171,,,
2547,2016-03-16 08:34:00,7007744171,,,
2548,2016-03-16 08:35:00,7007744171,,,
2549,2016-03-16 08:36:00,7007744171,,,
2550,2016-03-16 08:37:00,7007744171,,,
2551,2016-03-16 08:38:00,7007744171,,,
2552,2016-03-16 08:39:00,7007744171,,,
2553,2016-03-16 08:40:00,7007744171,,,
2554,2016-03-16 08:41:00,7007744171,,,
2555,2016-03-16 08:42:00,7007744171,,,
2556,2016-03-16 08:43:00,7007744171,,,
2557,2016-03-16 08:44:00,7007744171,,,
2558,2016-03-16 08:45:00,7007744171,,,
2559,2016-03-16 08:46:00,7007744171,,,
2560,2016-03-16 08:47:00,7007744171,,,
2561,2016-03-16 08:48:00,7007744171,,,
2562,2016-03-16 08:49:00,7007744171,,,
2563,2016-03-16 08:50:00,7007744171,,,
2564,2016-03-16 08:51:00,7007744171,,,
2565,2016-03-16 08:52:00,7007744171,,,
2566,2016-03-16 08:53:00,7007744171,,,
2567,2016-03-16 08:54:00,7007744171,,,
2568,2016-03-16 08:55:00,7007744171,,,
2569,2016-03-16 08:56:00,7007744171,,,
2570,2016-03-16 08:57:00,7007744171,,,
2571,2016-03-16 08:58:00,7007744171,,,
2572,2016-03-16 08:59:00,7007744171,,,
2573,2016-03-16 09:00:00,7007744171,,,
2574,2016-03-16 09:01:00,7007744171,,,
2575,2016-03-16 09:02:00,7007744171,,,
2576,2016-03-16 09:03:00,7007744171,,,
2577,2016-03-16 09:04:00,7007744171,,,
2578,2016-03-16 09:05:00,7007744171,,,
2579,2016-03-16 09:06:00,7007744171,,,
2580,2016-03-16 09:07:00,7007744171,,,
2581,2016-03-16 09:08:00,7007744171,,,
2582,2016-03-16 09:09:00,7007744171,,,
2583,2016-03-16 09:10:00,7007744171,,,
2584,2016-03-16 09:11:00,7007744171,,,
2585,2016-03-16 09:12:00,7007744171,,,
2586,2016-03-16 09:13:00,7007744171,,,
2587,2016-03-16 09:14:00,7007744171,,,
2588,2016-03-16 09:15:00,7007744171,,,
2589,2016-03-16 09:16:00,7007744171,,,
2590,2016-03-16 09:17:00,7007744171,,,
2591,2016-03-16 09:18:00,7007744171,,,
2592,2016-03-16 09:19:00,7007744171,,,
2593,2016-03-16 09:20:00,7007744171,,,
2594,2016-03-16 09:21:00,7007744171,,,
2595,2016-03-16 09:22:00,7007744171,,,
2596,2016-03-16 09:23:00,7007744171,,,
2597,2016-03-16 09:24:00,7007744171,,,
2598,2016-03-16 09:25:00,7007744171,,,
2599,2016-03-16 09:26:00,7007744171,,,
2600,2016-03-16 09:27:00,7007744171,,,
2601,2016-03-16 09:28:00,7007744171,,,
2602,2016-03-16 09:29:00,7007744171,,,
2603,2016-03-16 09:30:00,7007744171,,,
2604,2016-03-16 09:31:00,7007744171,,,
2605,2016-03-16 09:32:00,7007744171,,,
2606,2016-03-16 09:33:00,7007744171,,,
2607,2016-03-16 09:34:00,7007744171,,,
2608,2016-03-16 09:35:00,7007744171,,,
2609,2016-03-16 09:36:00,7007744171,,,
2610,2016-03-16 09:37:00,7007744171,,,
2611,2016-03-16 09:38:00,7007744171,,,
2612,2016-03-16 09:39:00,7007744171,,,
2613,2016-03-16 09:40:00,7007744171,,,
2614,2016-03-16 09:41:00,7007744171,,,
2615,2016-03-16 09:42:00,7007744171,,,
2616,2016-03-16 09:43:00,7007744171,,,
2617,2016-03-16 09:44:00,7007744171,,,
2618,2016-03-16 09:45:00,7007744171,,,
2619,2016-03-16 09:46:00,7007744171,,,
2620,2016-03-16 09:47:00,7007744171,,,
2621,2016-03-16 09:48:00,7007744171,,,
2622,2016-03-16 09:49:00,7007744171,,,
2623,2016-03-16 09:50:00,7007744171,,,
2624,2016-03-16 09:51:00,7007744171,,,
2625,2016-03-16 09:52:00,7007744171,,,
2626,2016-03-16 09:53:00,7007744171,,,
2627,2016-03-16 09:54:00,7007744171,,,
2628,2016-03-16 09:55:00,7007744171,,,
2629,2016-03-16 09:56:00,7007744171,,,
2630,2016-03-16 09:57:00,7007744171,,,
2631,2016-03-16 09:58:00,7007744171,,,
2632,2016-03-16 09:59:00,7007744171,,,
2633,2016-03-16 10:00:00,7007744171,,,
2634,2016-03-16 10:01:00,7007744171,,,
2635,2016-03-16 10:02:00,7007744171,,,
2636,2016-03-16 10:03:00,7007744171,,,
2637,2016-03-16 10:04:00,7007744171,,,
2638,2016-03-16 10:05:00,7007744171,,,
2639,2016-03-16 10:06:00,7007744171,,,
2640,2016-03-16 10:07:00,7007744171,,,
2641,2016-03-16 10:08:00,7007744171,,,
2642,2016-03-16 10:09:00,7007744171,,,
2643,2016-03-16 10:10:00,7007744171,,,
2644,2016-03-16 10:11:00,7007744171,,,
2645,2016-03-16 10:12:00,7007744171,,,
2646,2016-03-16 10:13:00,7007744171,,,
2647,2016-03-16 10:14:00,7007744171,,,
2648,2016-03-16 10:15:00,7007744171,,,
2649,2016-03-16 10:16:00,7007744171,,,
2650,2016-03-16 10:17:00,7007744171,,,
2651,2016-03-16 10:18:00,7007744171,,,
2652,2016-03-16 10:19:00,7007744171,,,
2653,2016-03-16 10:20:00,7007744171,,,
2654,2016-03-16 10:21:00,7007744171,,,
2655,2016-03-16 10:22:00,7007744171,,,
2656,2016-03-16 10:23:00,7007744171,,,
2657,2016-03-16 10:24:00,7007744171,,,
2658,2016-03-16 10:25:00,7007744171,,,
2659,2016-03-16 10:26:00,7007744171,,,
2660,2016-03-16 10:27:00,7007744171,,,
2661,2016-03-16 10:28:00,7007744171,,,
2662,2016-03-16 10:29:00,7007744171,,,
2663,2016-03-16 10:30:00,7007744171,,,
2664,2016-03-16 10:31:00,7007744171,,,
2665,2016-03-16 10:32:00,7007744171,,,
2666,2016-03-16 10:33:00,7007744171,,,
2667,2016-03-16 10:34:00,7007744171,,,
2668,2016-03-16 10:35:00,7007744171,,,
2669,2016-03-16 10:36:00,7007744171,,,
2670,2016-03-16 10:37:00,7007744171,,,
2671,2016-03-16 10:38:00,7007744171,,,
2672,2016-03-16 10:39:00,7007744171,,,
2673,2016-03-16 10:40:00,7007744171,,,
2674,2016-03-16 10:41:00,7007744171,,,
2675,2016-03-16 10:42:00,7007744171,,,
2676,2016-03-16 10:43:00,7007744171,,,
2677,2016-03-16 10:44:00,7007744171,,,
2678,2016-03-16 10:45:00,7007744171,,,
2679,2016-03-16 10:46:00,7007744171,,,
2680,2016-03-16 10:47:00,7007744171,,,
2681,2016-03-16 10:48:00,7007744171,,,
2682,2016-03-16 10:49:00,7007744171,,,
2683,2016-03-16 10:50:00,7007744171,,,
2684,2016-03-16 10:51:00,7007744171,,,
2685,2016-03-16 10:52:00,7007744171,,,
2686,2016-03-16 10:53:00,7007744171,,,
2687,2016-03-16 10:54:00,7007744171,,,
2688,2016-03-16 10:55:00,7007744171,,,
2689,2016-03-16 10:56:00,7007744171,,,
2690,2016-03-16 10:57:00,7007744171,,,
2691,2016-03-16 10:58:00,7007744171,,,
2692,2016-03-16 10:59:00,7007744171,,,
2693,2016-03-16 11:00:00,7007744171,,,
2694,2016-03-16 11:01:00,7007744171,,,
2695,2016-03-16 11:02:00,7007744171,,,
2696,2016-03-16 11:03:00,7007744171,,,
2697,2016-03-16 11:04:00,7007744171,,,
2698,2016-03-16 11:05:00,7007744171,,,
2699,2016-03-16 11:06:00,7007744171,,,
2700,2016-03-16 11:07:00,7007744171,,,
2701,2016-03-16 11:08:00,7007744171,,,
2702,2016-03-16 11:09:00,7007744171,,,
2703,2016-03-16 11:10:00,7007744171,,,
2704,2016-03-16 11:11:00,7007744171,,,
