,DATE,USER,SLEEP,HEART,STEP
35880,2016-04-05 20:45:00,6775888955,0,101,0
35881,2016-04-05 20:46:00,6775888955,0,98,0
35882,2016-04-05 20:47:00,6775888955,0,89,0
35883,2016-04-05 20:48:00,6775888955,0,91,11
35884,2016-04-05 20:49:00,6775888955,0,93,15
35885,2016-04-05 20:50:00,6775888955,0,94,66
35886,2016-04-05 20:51:00,6775888955,0,97,12
35887,2016-04-05 20:52:00,6775888955,0,98,16
35888,2016-04-05 20:53:00,6775888955,0,99,0
35889,2016-04-05 20:54:00,6775888955,0,97,0
35890,2016-04-05 20:55:00,6775888955,0,96,0
35891,2016-04-05 20:56:00,6775888955,0,101,0
35892,2016-04-05 20:57:00,6775888955,0,100,0
35893,2016-04-05 20:58:00,6775888955,0,99,0
35894,2016-04-05 20:59:00,6775888955,0,97,10
35895,2016-04-05 21:00:00,6775888955,0,98,0
35896,2016-04-05 21:01:00,6775888955,0,98,0
35897,2016-04-05 21:02:00,6775888955,0,101,0
35898,2016-04-05 21:03:00,6775888955,0,100,0
35899,2016-04-05 21:04:00,6775888955,0,102,0
35900,2016-04-05 21:05:00,6775888955,0,103,14
35901,2016-04-05 21:06:00,6775888955,0,102,0
35902,2016-04-05 21:07:00,6775888955,0,101,0
35903,2016-04-05 21:08:00,6775888955,0,106,0
35904,2016-04-05 21:09:00,6775888955,0,105,8
35905,2016-04-05 21:10:00,6775888955,0,103,0
35906,2016-04-05 21:11:00,6775888955,0,101,0
35907,2016-04-05 21:12:00,6775888955,0,85,0
35908,2016-04-05 21:13:00,6775888955,0,94,14
35909,2016-04-05 21:14:00,6775888955,0,98,0
35910,2016-04-05 21:15:00,6775888955,0,105,10
35911,2016-04-05 21:16:00,6775888955,0,120,90
35912,2016-04-05 21:17:00,6775888955,0,122,36
35913,2016-04-05 21:18:00,6775888955,0,123,93
35914,2016-04-05 21:19:00,6775888955,0,121,78
35915,2016-04-05 21:20:00,6775888955,0,122,0
35916,2016-04-05 21:21:00,6775888955,0,119,0
35917,2016-04-05 21:22:00,6775888955,0,116,0
35918,2016-04-05 21:23:00,6775888955,0,107,0
35919,2016-04-05 21:24:00,6775888955,0,108,10
35920,2016-04-05 21:25:00,6775888955,0,105,0
35921,2016-04-05 21:26:00,6775888955,0,104,0
35922,2016-04-05 21:27:00,6775888955,0,106,0
35923,2016-04-05 21:28:00,6775888955,0,106,0
35924,2016-04-05 21:29:00,6775888955,0,109,68
35925,2016-04-05 21:30:00,6775888955,0,112,78
35926,2016-04-05 21:31:00,6775888955,0,110,68
35927,2016-04-05 21:32:00,6775888955,0,108,11
35928,2016-04-05 21:33:00,6775888955,0,108,19
35929,2016-04-05 21:34:00,6775888955,0,106,4
35930,2016-04-05 21:35:00,6775888955,0,105,7
35931,2016-04-05 21:36:00,6775888955,0,106,0
35932,2016-04-05 21:37:00,6775888955,0,102,0
35933,2016-04-05 21:38:00,6775888955,0,102,0
35934,2016-04-05 21:39:00,6775888955,0,103,4
35935,2016-04-05 21:40:00,6775888955,0,105,0
35936,2016-04-05 21:41:00,6775888955,0,108,30
35937,2016-04-05 21:42:00,6775888955,0,110,13
35938,2016-04-05 21:43:00,6775888955,0,112,35
35939,2016-04-05 21:44:00,6775888955,0,117,51
35940,2016-04-05 21:45:00,6775888955,0,116,7
35941,2016-04-05 21:46:00,6775888955,0,109,0
35942,2016-04-05 21:47:00,6775888955,0,111,0
35943,2016-04-05 21:48:00,6775888955,0,116,0
35944,2016-04-05 21:49:00,6775888955,0,116,0
35945,2016-04-05 21:50:00,6775888955,0,115,0
35946,2016-04-05 21:51:00,6775888955,0,115,0
35947,2016-04-05 21:52:00,6775888955,0,108,0
35948,2016-04-05 21:53:00,6775888955,0,106,0
35949,2016-04-05 21:54:00,6775888955,0,105,0
35950,2016-04-05 21:55:00,6775888955,0,105,0
35951,2016-04-05 21:56:00,6775888955,0,108,9
35952,2016-04-05 21:57:00,6775888955,0,110,8
35953,2016-04-05 21:58:00,6775888955,0,113,0
35954,2016-04-05 21:59:00,6775888955,0,113,0
35955,2016-04-05 22:00:00,6775888955,0,111,0
35956,2016-04-05 22:01:00,6775888955,0,111,0
35957,2016-04-05 22:02:00,6775888955,0,111,0
35958,2016-04-05 22:03:00,6775888955,0,120,33
35959,2016-04-05 22:04:00,6775888955,0,122,63
35960,2016-04-05 22:05:00,6775888955,0,118,29
35961,2016-04-05 22:06:00,6775888955,0,111,14
35962,2016-04-05 22:07:00,6775888955,0,103,0
35963,2016-04-05 22:08:00,6775888955,0,101,0
35964,2016-04-05 22:09:00,6775888955,0,95,0
35965,2016-04-05 22:10:00,6775888955,0,102,12
35966,2016-04-05 22:11:00,6775888955,0,103,0
35967,2016-04-05 22:12:00,6775888955,0,81,0
35968,2016-04-05 22:13:00,6775888955,0,93,0
35969,2016-04-05 22:14:00,6775888955,0,92,0
35970,2016-04-05 22:15:00,6775888955,0,90,0
35971,2016-04-05 22:16:00,6775888955,0,96,12
35972,2016-04-05 22:17:00,6775888955,0,104,15
35973,2016-04-05 22:18:00,6775888955,0,105,0
35974,2016-04-05 22:19:00,6775888955,0,108,0
35975,2016-04-05 22:20:00,6775888955,0,109,0
35976,2016-04-05 22:21:00,6775888955,0,109,0
35977,2016-04-05 22:22:00,6775888955,0,111,0
35978,2016-04-05 22:23:00,6775888955,0,111,0
35979,2016-04-05 22:24:00,6775888955,0,109,0
35980,2016-04-05 22:25:00,6775888955,0,107,0
35981,2016-04-05 22:26:00,6775888955,0,110,0
35982,2016-04-05 22:27:00,6775888955,0,110,0
35983,2016-04-05 22:28:00,6775888955,0,108,0
35984,2016-04-05 22:29:00,6775888955,0,108,0
35985,2016-04-05 22:30:00,6775888955,0,109,0
35986,2016-04-05 22:31:00,6775888955,0,99,0
35987,2016-04-05 22:32:00,6775888955,0,100,0
35988,2016-04-05 22:33:00,6775888955,0,109,0
35989,2016-04-05 22:34:00,6775888955,0,107,0
35990,2016-04-05 22:35:00,6775888955,0,104,0
35991,2016-04-05 22:36:00,6775888955,0,101,0
35992,2016-04-05 22:37:00,6775888955,0,102,0
35993,2016-04-05 22:38:00,6775888955,0,100,0
35994,2016-04-05 22:39:00,6775888955,0,95,4
35995,2016-04-05 22:40:00,6775888955,0,97,0
35996,2016-04-05 22:41:00,6775888955,0,97,0
35997,2016-04-05 22:42:00,6775888955,0,102,0
35998,2016-04-05 22:43:00,6775888955,0,103,31
35999,2016-04-05 22:44:00,6775888955,0,108,73
36000,2016-04-05 22:45:00,6775888955,0,110,60
36001,2016-04-05 22:46:00,6775888955,0,111,32
36002,2016-04-05 22:47:00,6775888955,0,106,33
36003,2016-04-05 22:48:00,6775888955,0,96,29
36004,2016-04-05 22:49:00,6775888955,0,111,55
36005,2016-04-05 22:50:00,6775888955,0,111,41
36006,2016-04-05 22:51:00,6775888955,0,111,28
36007,2016-04-05 22:52:00,6775888955,0,114,15
36008,2016-04-05 22:53:00,6775888955,0,116,14
36009,2016-04-05 22:54:00,6775888955,0,120,15
36010,2016-04-05 22:55:00,6775888955,0,120,31
36011,2016-04-05 22:56:00,6775888955,0,115,8
36012,2016-04-05 22:57:00,6775888955,0,117,42
36013,2016-04-05 22:58:00,6775888955,0,119,51
36014,2016-04-05 22:59:00,6775888955,0,120,71
36015,2016-04-05 23:00:00,6775888955,0,117,27
36016,2016-04-05 23:01:00,6775888955,0,114,0
36017,2016-04-05 23:02:00,6775888955,0,119,15
36018,2016-04-05 23:03:00,6775888955,0,115,36
36019,2016-04-05 23:04:00,6775888955,0,113,20
36020,2016-04-05 23:05:00,6775888955,0,112,4
36021,2016-04-05 23:06:00,6775888955,0,111,0
36022,2016-04-05 23:07:00,6775888955,0,110,0
36023,2016-04-05 23:08:00,6775888955,0,113,17
36024,2016-04-05 23:09:00,6775888955,0,118,38
36025,2016-04-05 23:10:00,6775888955,0,117,0
36026,2016-04-05 23:11:00,6775888955,0,117,0
36027,2016-04-05 23:12:00,6775888955,0,114,7
36028,2016-04-05 23:13:00,6775888955,0,113,11
36029,2016-04-05 23:14:00,6775888955,0,111,0
36030,2016-04-05 23:15:00,6775888955,0,107,0
36031,2016-04-05 23:16:00,6775888955,0,104,0
36032,2016-04-05 23:17:00,6775888955,0,101,0
36033,2016-04-05 23:18:00,6775888955,0,102,0
36034,2016-04-05 23:19:00,6775888955,0,104,0
36035,2016-04-05 23:20:00,6775888955,0,103,0
36036,2016-04-05 23:21:00,6775888955,0,103,0
36037,2016-04-05 23:22:00,6775888955,0,103,0
36038,2016-04-05 23:23:00,6775888955,0,102,0
36039,2016-04-05 23:24:00,6775888955,0,106,0
36040,2016-04-05 23:25:00,6775888955,0,102,0
36041,2016-04-05 23:26:00,6775888955,0,103,0
36042,2016-04-05 23:27:00,6775888955,0,103,0
36043,2016-04-05 23:28:00,6775888955,0,105,0
36044,2016-04-05 23:29:00,6775888955,0,104,0
36045,2016-04-05 23:30:00,6775888955,0,105,0
36046,2016-04-05 23:31:00,6775888955,0,99,0
36047,2016-04-05 23:32:00,6775888955,0,95,0
36048,2016-04-05 23:33:00,6775888955,0,95,0
36049,2016-04-05 23:34:00,6775888955,0,98,0
36050,2016-04-05 23:35:00,6775888955,0,103,0
36051,2016-04-05 23:36:00,6775888955,0,103,0
36052,2016-04-05 23:37:00,6775888955,0,103,0
36053,2016-04-05 23:38:00,6775888955,0,105,0
36054,2016-04-05 23:39:00,6775888955,0,110,0
36055,2016-04-05 23:40:00,6775888955,0,108,0
36056,2016-04-05 23:41:00,6775888955,0,104,0
36057,2016-04-05 23:42:00,6775888955,0,104,0
36058,2016-04-05 23:43:00,6775888955,0,104,0
36059,2016-04-05 23:44:00,6775888955,0,97,0
36060,2016-04-05 23:45:00,6775888955,0,78,0
36061,2016-04-05 23:46:00,6775888955,0,94,0
36062,2016-04-05 23:47:00,6775888955,0,103,0
36063,2016-04-05 23:48:00,6775888955,0,102,6
36064,2016-04-05 23:49:00,6775888955,0,105,16
36065,2016-04-05 23:50:00,6775888955,0,103,0
36066,2016-04-05 23:51:00,6775888955,0,101,0
36067,2016-04-05 23:52:00,6775888955,0,100,0
36068,2016-04-05 23:53:00,6775888955,0,96,0
36069,2016-04-05 23:54:00,6775888955,0,97,0
36070,2016-04-05 23:55:00,6775888955,0,95,0
36071,2016-04-05 23:56:00,6775888955,0,96,6
36072,2016-04-05 23:57:00,6775888955,0,100,37
36073,2016-04-05 23:58:00,6775888955,0,92,19
36074,2016-04-05 23:59:00,6775888955,0,95,25
36075,2016-04-06 00:00:00,6775888955,0,103,49
36076,2016-04-06 00:01:00,6775888955,0,98,31
36077,2016-04-06 00:02:00,6775888955,0,99,0
36078,2016-04-06 00:03:00,6775888955,0,107,41
36079,2016-04-06 00:04:00,6775888955,0,103,0
36080,2016-04-06 00:05:00,6775888955,0,104,0
36081,2016-04-06 00:06:00,6775888955,0,109,13
36082,2016-04-06 00:07:00,6775888955,0,113,19
36083,2016-04-06 00:08:00,6775888955,0,115,13
36084,2016-04-06 00:09:00,6775888955,0,118,17
36085,2016-04-06 00:10:00,6775888955,0,118,27
36086,2016-04-06 00:11:00,6775888955,0,119,10
36087,2016-04-06 00:12:00,6775888955,0,118,0
36088,2016-04-06 00:13:00,6775888955,0,115,17
36089,2016-04-06 00:14:00,6775888955,0,104,10
36090,2016-04-06 00:15:00,6775888955,0,101,0
36091,2016-04-06 00:16:00,6775888955,0,102,0
36092,2016-04-06 00:17:00,6775888955,0,98,0
36093,2016-04-06 00:18:00,6775888955,0,96,0
36094,2016-04-06 00:19:00,6775888955,0,96,0
36095,2016-04-06 00:20:00,6775888955,0,97,0
36096,2016-04-06 00:21:00,6775888955,0,96,0
36097,2016-04-06 00:22:00,6775888955,0,96,0
36098,2016-04-06 00:23:00,6775888955,0,97,0
36099,2016-04-06 00:24:00,6775888955,0,101,0
36100,2016-04-06 00:25:00,6775888955,0,107,47
36101,2016-04-06 00:26:00,6775888955,0,108,22
36102,2016-04-06 00:27:00,6775888955,0,111,15
36103,2016-04-06 00:28:00,6775888955,0,109,23
36104,2016-04-06 00:29:00,6775888955,0,112,46
36105,2016-04-06 00:30:00,6775888955,0,101,11
36106,2016-04-06 00:31:00,6775888955,0,94,0
36107,2016-04-06 00:32:00,6775888955,0,94,0
36108,2016-04-06 00:33:00,6775888955,0,95,0
36109,2016-04-06 00:34:00,6775888955,0,96,0
36110,2016-04-06 00:35:00,6775888955,0,95,0
36111,2016-04-06 00:36:00,6775888955,0,96,0
36112,2016-04-06 00:37:00,6775888955,0,100,7
36113,2016-04-06 00:38:00,6775888955,0,99,0
36114,2016-04-06 00:39:00,6775888955,0,98,0
36115,2016-04-06 00:40:00,6775888955,0,98,0
36116,2016-04-06 00:41:00,6775888955,1,93,0
36117,2016-04-06 00:42:00,6775888955,1,90,0
36118,2016-04-06 00:43:00,6775888955,1,88,0
36119,2016-04-06 00:44:00,6775888955,1,88,0
36120,2016-04-06 00:45:00,6775888955,1,90,0
36121,2016-04-06 00:46:00,6775888955,1,86,0
36122,2016-04-06 00:47:00,6775888955,1,89,0
36123,2016-04-06 00:48:00,6775888955,1,89,0
36124,2016-04-06 00:49:00,6775888955,1,89,0
36125,2016-04-06 00:50:00,6775888955,1,85,0
36126,2016-04-06 00:51:00,6775888955,1,89,0
36127,2016-04-06 00:52:00,6775888955,0,87,6
36128,2016-04-06 00:53:00,6775888955,1,86,0
36129,2016-04-06 00:54:00,6775888955,1,88,0
36130,2016-04-06 00:55:00,6775888955,1,88,0
36131,2016-04-06 00:56:00,6775888955,1,87,0
36132,2016-04-06 00:57:00,6775888955,1,86,0
36133,2016-04-06 00:58:00,6775888955,1,88,0
36134,2016-04-06 00:59:00,6775888955,1,90,0
36135,2016-04-06 01:00:00,6775888955,1,91,0
36136,2016-04-06 01:01:00,6775888955,1,88,0
36137,2016-04-06 01:02:00,6775888955,1,88,0
36138,2016-04-06 01:03:00,6775888955,1,85,0
36139,2016-04-06 01:04:00,6775888955,1,85,0
36140,2016-04-06 01:05:00,6775888955,1,87,0
36141,2016-04-06 01:06:00,6775888955,1,87,0
36142,2016-04-06 01:07:00,6775888955,1,88,0
36143,2016-04-06 01:08:00,6775888955,1,90,0
36144,2016-04-06 01:09:00,6775888955,1,89,0
36145,2016-04-06 01:10:00,6775888955,1,91,0
36146,2016-04-06 01:11:00,6775888955,1,92,0
36147,2016-04-06 01:12:00,6775888955,1,91,0
36148,2016-04-06 01:13:00,6775888955,1,91,0
36149,2016-04-06 01:14:00,6775888955,1,91,0
36150,2016-04-06 01:15:00,6775888955,1,91,0
36151,2016-04-06 01:16:00,6775888955,1,92,0
36152,2016-04-06 01:17:00,6775888955,1,92,0
36153,2016-04-06 01:18:00,6775888955,1,92,0
36154,2016-04-06 01:19:00,6775888955,1,93,0
36155,2016-04-06 01:20:00,6775888955,1,94,0
36156,2016-04-06 01:21:00,6775888955,1,93,0
36157,2016-04-06 01:22:00,6775888955,1,92,0
36158,2016-04-06 01:23:00,6775888955,1,93,0
36159,2016-04-06 01:24:00,6775888955,1,96,0
36160,2016-04-06 01:25:00,6775888955,1,91,0
36161,2016-04-06 01:26:00,6775888955,1,94,0
36162,2016-04-06 01:27:00,6775888955,1,107,0
36163,2016-04-06 01:28:00,6775888955,1,91,0
36164,2016-04-06 01:29:00,6775888955,1,92,0
36165,2016-04-06 01:30:00,6775888955,1,96,0
36166,2016-04-06 01:31:00,6775888955,1,92,0
36167,2016-04-06 01:32:00,6775888955,1,91,0
36168,2016-04-06 01:33:00,6775888955,1,91,0
36169,2016-04-06 01:34:00,6775888955,1,91,0
36171,2016-04-06 01:36:00,6775888955,1,90,0
36172,2016-04-06 01:37:00,6775888955,1,90,0
36173,2016-04-06 01:38:00,6775888955,1,91,0
36174,2016-04-06 01:39:00,6775888955,1,90,0
36175,2016-04-06 01:40:00,6775888955,1,90,0
36176,2016-04-06 01:41:00,6775888955,1,91,0
36177,2016-04-06 01:42:00,6775888955,1,91,0
36178,2016-04-06 01:43:00,6775888955,1,99,0
36179,2016-04-06 01:44:00,6775888955,1,109,0
36180,2016-04-06 01:45:00,6775888955,1,91,0
36181,2016-04-06 01:46:00,6775888955,1,95,0
36182,2016-04-06 01:47:00,6775888955,1,95,0
36183,2016-04-06 01:48:00,6775888955,1,94,0
36184,2016-04-06 01:49:00,6775888955,1,93,0
36185,2016-04-06 01:50:00,6775888955,1,92,0
36186,2016-04-06 01:51:00,6775888955,1,92,0
36187,2016-04-06 01:52:00,6775888955,1,93,0
36188,2016-04-06 01:53:00,6775888955,1,92,0
36189,2016-04-06 01:54:00,6775888955,1,92,0
36190,2016-04-06 01:55:00,6775888955,1,92,0
36191,2016-04-06 01:56:00,6775888955,1,91,0
36192,2016-04-06 01:57:00,6775888955,1,88,0
36193,2016-04-06 01:58:00,6775888955,1,91,0
36194,2016-04-06 01:59:00,6775888955,1,90,0
36195,2016-04-06 02:00:00,6775888955,1,91,0
36196,2016-04-06 02:01:00,6775888955,1,91,0
36197,2016-04-06 02:02:00,6775888955,1,92,0
36198,2016-04-06 02:03:00,6775888955,1,91,0
36199,2016-04-06 02:04:00,6775888955,1,91,0
36200,2016-04-06 02:05:00,6775888955,1,91,0
36201,2016-04-06 02:06:00,6775888955,1,91,0
36202,2016-04-06 02:07:00,6775888955,1,91,0
36203,2016-04-06 02:08:00,6775888955,1,91,0
36204,2016-04-06 02:09:00,6775888955,1,91,0
36205,2016-04-06 02:10:00,6775888955,1,98,0
36206,2016-04-06 02:11:00,6775888955,1,89,0
36207,2016-04-06 02:12:00,6775888955,1,96,0
36208,2016-04-06 02:13:00,6775888955,1,85,0
36209,2016-04-06 02:14:00,6775888955,1,85,0
36210,2016-04-06 02:15:00,6775888955,1,86,0
36211,2016-04-06 02:16:00,6775888955,1,86,0
36212,2016-04-06 02:17:00,6775888955,1,87,0
36213,2016-04-06 02:18:00,6775888955,1,89,0
36214,2016-04-06 02:19:00,6775888955,1,88,0
36215,2016-04-06 02:20:00,6775888955,1,89,0
36216,2016-04-06 02:21:00,6775888955,1,90,0
36217,2016-04-06 02:22:00,6775888955,1,85,0
36218,2016-04-06 02:23:00,6775888955,1,85,0
36219,2016-04-06 02:24:00,6775888955,1,85,0
36220,2016-04-06 02:25:00,6775888955,1,86,0
36221,2016-04-06 02:26:00,6775888955,1,86,0
36222,2016-04-06 02:27:00,6775888955,1,81,0
36223,2016-04-06 02:28:00,6775888955,1,84,0
36224,2016-04-06 02:29:00,6775888955,1,85,0
36225,2016-04-06 02:30:00,6775888955,1,89,0
36226,2016-04-06 02:31:00,6775888955,1,87,0
36227,2016-04-06 02:32:00,6775888955,1,83,0
36228,2016-04-06 02:33:00,6775888955,1,82,0
36229,2016-04-06 02:34:00,6775888955,1,82,0
36230,2016-04-06 02:35:00,6775888955,1,82,0
36231,2016-04-06 02:36:00,6775888955,1,81,0
36232,2016-04-06 02:37:00,6775888955,1,82,0
36233,2016-04-06 02:38:00,6775888955,1,82,0
36234,2016-04-06 02:39:00,6775888955,1,83,0
36235,2016-04-06 02:40:00,6775888955,1,82,0
36236,2016-04-06 02:41:00,6775888955,1,83,0
36237,2016-04-06 02:42:00,6775888955,1,83,0
36238,2016-04-06 02:43:00,6775888955,1,82,0
36239,2016-04-06 02:44:00,6775888955,1,83,0
36240,2016-04-06 02:45:00,6775888955,1,85,0
36241,2016-04-06 02:46:00,6775888955,1,84,0
36242,2016-04-06 02:47:00,6775888955,1,83,0
36243,2016-04-06 02:48:00,6775888955,1,84,0
36244,2016-04-06 02:49:00,6775888955,1,85,0
36245,2016-04-06 02:50:00,6775888955,1,85,0
36246,2016-04-06 02:51:00,6775888955,1,85,0
36247,2016-04-06 02:52:00,6775888955,1,85,0
36248,2016-04-06 02:53:00,6775888955,1,85,0
36249,2016-04-06 02:54:00,6775888955,1,85,0
36250,2016-04-06 02:55:00,6775888955,1,86,0
36251,2016-04-06 02:56:00,6775888955,1,84,0
36252,2016-04-06 02:57:00,6775888955,1,95,0
36253,2016-04-06 02:58:00,6775888955,1,93,0
36254,2016-04-06 02:59:00,6775888955,1,82,0
36255,2016-04-06 03:00:00,6775888955,1,81,0
36256,2016-04-06 03:01:00,6775888955,1,83,0
36257,2016-04-06 03:02:00,6775888955,1,81,0
36258,2016-04-06 03:03:00,6775888955,1,81,0
36259,2016-04-06 03:04:00,6775888955,1,82,0
36260,2016-04-06 03:05:00,6775888955,1,81,0
36261,2016-04-06 03:06:00,6775888955,1,81,0
36262,2016-04-06 03:07:00,6775888955,1,82,0
36263,2016-04-06 03:08:00,6775888955,1,79,0
36264,2016-04-06 03:09:00,6775888955,1,78,0
36265,2016-04-06 03:10:00,6775888955,1,80,0
36266,2016-04-06 03:11:00,6775888955,1,80,0
36267,2016-04-06 03:12:00,6775888955,1,79,0
36268,2016-04-06 03:13:00,6775888955,1,81,0
36269,2016-04-06 03:14:00,6775888955,1,81,0
36270,2016-04-06 03:15:00,6775888955,1,81,0
36271,2016-04-06 03:16:00,6775888955,1,81,0
36272,2016-04-06 03:17:00,6775888955,1,81,0
36273,2016-04-06 03:18:00,6775888955,1,81,0
36274,2016-04-06 03:19:00,6775888955,1,81,0
36275,2016-04-06 03:20:00,6775888955,0,83,7
36276,2016-04-06 03:21:00,6775888955,1,92,0
36277,2016-04-06 03:22:00,6775888955,1,88,0
36278,2016-04-06 03:23:00,6775888955,1,84,0
36279,2016-04-06 03:24:00,6775888955,1,81,0
36280,2016-04-06 03:25:00,6775888955,1,79,0
36281,2016-04-06 03:26:00,6775888955,1,78,0
36282,2016-04-06 03:27:00,6775888955,1,82,0
36283,2016-04-06 03:28:00,6775888955,1,79,0
36284,2016-04-06 03:29:00,6775888955,1,79,0
36285,2016-04-06 03:30:00,6775888955,1,81,0
36286,2016-04-06 03:31:00,6775888955,1,80,0
36287,2016-04-06 03:32:00,6775888955,1,79,0
36288,2016-04-06 03:33:00,6775888955,1,81,0
36289,2016-04-06 03:34:00,6775888955,1,82,0
36290,2016-04-06 03:35:00,6775888955,1,76,0
36291,2016-04-06 03:36:00,6775888955,1,75,0
36292,2016-04-06 03:37:00,6775888955,1,74,0
36293,2016-04-06 03:38:00,6775888955,1,76,0
36294,2016-04-06 03:39:00,6775888955,1,75,0
36295,2016-04-06 03:40:00,6775888955,1,75,0
36296,2016-04-06 03:41:00,6775888955,1,76,0
36297,2016-04-06 03:42:00,6775888955,1,77,0
36298,2016-04-06 03:43:00,6775888955,1,76,0
36299,2016-04-06 03:44:00,6775888955,1,80,0
36300,2016-04-06 03:45:00,6775888955,1,74,0
36301,2016-04-06 03:46:00,6775888955,1,74,0
36302,2016-04-06 03:47:00,6775888955,1,75,0
36303,2016-04-06 03:48:00,6775888955,1,77,0
36304,2016-04-06 03:49:00,6775888955,1,76,0
36305,2016-04-06 03:50:00,6775888955,1,73,0
36306,2016-04-06 03:51:00,6775888955,1,76,0
36307,2016-04-06 03:52:00,6775888955,1,75,0
36308,2016-04-06 03:53:00,6775888955,1,76,0
36309,2016-04-06 03:54:00,6775888955,1,76,0
36310,2016-04-06 03:55:00,6775888955,1,76,0
36311,2016-04-06 03:56:00,6775888955,1,77,0
36312,2016-04-06 03:57:00,6775888955,1,78,0
36313,2016-04-06 03:58:00,6775888955,1,77,0
36314,2016-04-06 03:59:00,6775888955,1,76,0
36315,2016-04-06 04:00:00,6775888955,1,76,0
36316,2016-04-06 04:01:00,6775888955,1,78,0
36317,2016-04-06 04:02:00,6775888955,1,77,0
36318,2016-04-06 04:03:00,6775888955,1,76,0
36319,2016-04-06 04:04:00,6775888955,1,78,0
36320,2016-04-06 04:05:00,6775888955,1,77,0
36321,2016-04-06 04:06:00,6775888955,1,78,0
36322,2016-04-06 04:07:00,6775888955,1,74,0
36323,2016-04-06 04:08:00,6775888955,1,77,0
36324,2016-04-06 04:09:00,6775888955,1,79,0
36325,2016-04-06 04:10:00,6775888955,1,78,0
36326,2016-04-06 04:11:00,6775888955,1,78,0
36327,2016-04-06 04:12:00,6775888955,1,81,0
36328,2016-04-06 04:13:00,6775888955,1,81,0
36329,2016-04-06 04:14:00,6775888955,1,77,0
36330,2016-04-06 04:15:00,6775888955,1,74,0
36331,2016-04-06 04:16:00,6775888955,1,77,0
36332,2016-04-06 04:17:00,6775888955,1,77,0
36333,2016-04-06 04:18:00,6775888955,1,82,0
36334,2016-04-06 04:19:00,6775888955,1,81,0
36335,2016-04-06 04:20:00,6775888955,1,82,0
36336,2016-04-06 04:21:00,6775888955,1,76,0
36337,2016-04-06 04:22:00,6775888955,1,74,0
36338,2016-04-06 04:23:00,6775888955,1,76,0
36339,2016-04-06 04:24:00,6775888955,1,77,0
36340,2016-04-06 04:25:00,6775888955,1,74,0
36341,2016-04-06 04:26:00,6775888955,1,78,0
36342,2016-04-06 04:27:00,6775888955,1,78,0
36343,2016-04-06 04:28:00,6775888955,1,73,0
36344,2016-04-06 04:29:00,6775888955,1,76,0
36345,2016-04-06 04:30:00,6775888955,1,75,0
36346,2016-04-06 04:31:00,6775888955,1,74,0
36347,2016-04-06 04:32:00,6775888955,1,78,0
36348,2016-04-06 04:33:00,6775888955,1,76,0
36349,2016-04-06 04:34:00,6775888955,1,74,0
36350,2016-04-06 04:35:00,6775888955,1,75,0
36351,2016-04-06 04:36:00,6775888955,1,72,0
36352,2016-04-06 04:37:00,6775888955,1,73,0
36353,2016-04-06 04:38:00,6775888955,1,70,0
36354,2016-04-06 04:39:00,6775888955,1,70,0
36355,2016-04-06 04:40:00,6775888955,1,71,0
36356,2016-04-06 04:41:00,6775888955,1,71,0
36357,2016-04-06 04:42:00,6775888955,1,72,0
36358,2016-04-06 04:43:00,6775888955,1,71,0
36359,2016-04-06 04:44:00,6775888955,1,71,0
36360,2016-04-06 04:45:00,6775888955,1,67,0
36361,2016-04-06 04:46:00,6775888955,1,70,0
36362,2016-04-06 04:47:00,6775888955,1,68,0
36363,2016-04-06 04:48:00,6775888955,1,67,0
36364,2016-04-06 04:49:00,6775888955,1,74,0
36365,2016-04-06 04:50:00,6775888955,1,79,0
36366,2016-04-06 04:51:00,6775888955,1,74,0
36367,2016-04-06 04:52:00,6775888955,1,75,0
36368,2016-04-06 04:53:00,6775888955,1,77,0
36369,2016-04-06 04:54:00,6775888955,1,75,0
36370,2016-04-06 04:55:00,6775888955,1,75,0
36371,2016-04-06 04:56:00,6775888955,1,77,0
36372,2016-04-06 04:57:00,6775888955,1,75,0
36373,2016-04-06 04:58:00,6775888955,1,76,0
36374,2016-04-06 04:59:00,6775888955,1,71,0
36375,2016-04-06 05:00:00,6775888955,1,72,0
36376,2016-04-06 05:01:00,6775888955,1,73,0
36377,2016-04-06 05:02:00,6775888955,1,71,0
36378,2016-04-06 05:03:00,6775888955,1,72,0
36379,2016-04-06 05:04:00,6775888955,1,71,0
36380,2016-04-06 05:05:00,6775888955,1,72,0
36381,2016-04-06 05:06:00,6775888955,1,71,0
36382,2016-04-06 05:07:00,6775888955,1,73,0
36383,2016-04-06 05:08:00,6775888955,1,72,0
36384,2016-04-06 05:09:00,6775888955,1,72,0
36385,2016-04-06 05:10:00,6775888955,1,73,0
36386,2016-04-06 05:11:00,6775888955,1,72,0
36387,2016-04-06 05:12:00,6775888955,1,67,0
36388,2016-04-06 05:13:00,6775888955,1,70,0
36389,2016-04-06 05:14:00,6775888955,1,69,0
36390,2016-04-06 05:15:00,6775888955,1,70,0
36391,2016-04-06 05:16:00,6775888955,1,72,0
36392,2016-04-06 05:17:00,6775888955,1,70,0
36393,2016-04-06 05:18:00,6775888955,1,72,0
36394,2016-04-06 05:19:00,6775888955,1,73,0
36395,2016-04-06 05:20:00,6775888955,1,68,0
36396,2016-04-06 05:21:00,6775888955,1,70,0
36397,2016-04-06 05:22:00,6775888955,1,71,0
