,DATE,USER,SLEEP,HEART,STEP
28840,2016-04-01 00:23:00,2347167796,1,66,0
28841,2016-04-01 00:24:00,2347167796,1,66,0
28842,2016-04-01 00:25:00,2347167796,1,66,0
28843,2016-04-01 00:26:00,2347167796,1,66,0
28844,2016-04-01 00:27:00,2347167796,1,66,0
28845,2016-04-01 00:28:00,2347167796,1,65,0
28846,2016-04-01 00:29:00,2347167796,1,66,0
28847,2016-04-01 00:30:00,2347167796,1,66,0
28848,2016-04-01 00:31:00,2347167796,1,67,0
28849,2016-04-01 00:32:00,2347167796,1,65,0
28850,2016-04-01 00:33:00,2347167796,1,63,0
28851,2016-04-01 00:34:00,2347167796,1,64,0
28852,2016-04-01 00:35:00,2347167796,1,63,0
28853,2016-04-01 00:36:00,2347167796,1,64,0
28854,2016-04-01 00:37:00,2347167796,1,65,0
28855,2016-04-01 00:38:00,2347167796,1,66,0
28856,2016-04-01 00:39:00,2347167796,1,64,0
28857,2016-04-01 00:40:00,2347167796,1,64,0
28858,2016-04-01 00:41:00,2347167796,1,64,0
28859,2016-04-01 00:42:00,2347167796,1,63,0
28860,2016-04-01 00:43:00,2347167796,1,64,0
28861,2016-04-01 00:44:00,2347167796,1,66,0
28862,2016-04-01 00:45:00,2347167796,1,67,0
28863,2016-04-01 00:46:00,2347167796,1,71,0
28864,2016-04-01 00:47:00,2347167796,1,60,0
28865,2016-04-01 00:48:00,2347167796,1,59,0
28866,2016-04-01 00:49:00,2347167796,1,60,0
28867,2016-04-01 00:50:00,2347167796,1,61,0
28868,2016-04-01 00:51:00,2347167796,1,64,0
28869,2016-04-01 00:52:00,2347167796,1,63,0
28870,2016-04-01 00:53:00,2347167796,1,63,0
28871,2016-04-01 00:54:00,2347167796,1,60,0
28872,2016-04-01 00:55:00,2347167796,1,58,0
28873,2016-04-01 00:56:00,2347167796,1,58,0
28874,2016-04-01 00:57:00,2347167796,1,59,0
28875,2016-04-01 00:58:00,2347167796,0,67,13
28876,2016-04-01 00:59:00,2347167796,0,71,13
28877,2016-04-01 01:00:00,2347167796,1,64,0
28878,2016-04-01 01:01:00,2347167796,1,60,0
28879,2016-04-01 01:02:00,2347167796,1,59,0
28880,2016-04-01 01:03:00,2347167796,1,58,0
28881,2016-04-01 01:04:00,2347167796,1,58,0
28882,2016-04-01 01:05:00,2347167796,1,59,0
28883,2016-04-01 01:06:00,2347167796,1,57,0
28884,2016-04-01 01:07:00,2347167796,1,58,0
28885,2016-04-01 01:08:00,2347167796,1,58,0
28886,2016-04-01 01:09:00,2347167796,1,58,0
28887,2016-04-01 01:10:00,2347167796,1,59,0
28888,2016-04-01 01:11:00,2347167796,1,59,0
28889,2016-04-01 01:12:00,2347167796,1,59,0
28890,2016-04-01 01:13:00,2347167796,1,59,0
28891,2016-04-01 01:14:00,2347167796,1,60,0
28892,2016-04-01 01:15:00,2347167796,1,59,0
28893,2016-04-01 01:16:00,2347167796,1,60,0
28894,2016-04-01 01:17:00,2347167796,1,60,0
28895,2016-04-01 01:18:00,2347167796,1,64,0
28896,2016-04-01 01:19:00,2347167796,1,64,0
28897,2016-04-01 01:20:00,2347167796,1,64,0
28898,2016-04-01 01:21:00,2347167796,1,64,0
28899,2016-04-01 01:22:00,2347167796,1,64,0
28900,2016-04-01 01:23:00,2347167796,1,64,0
28901,2016-04-01 01:24:00,2347167796,1,64,0
28903,2016-04-01 01:26:00,2347167796,1,69,0
28904,2016-04-01 01:27:00,2347167796,1,69,0
28905,2016-04-01 01:28:00,2347167796,1,69,0
28906,2016-04-01 01:29:00,2347167796,1,66,0
28907,2016-04-01 01:30:00,2347167796,1,66,0
28908,2016-04-01 01:31:00,2347167796,1,62,0
28909,2016-04-01 01:32:00,2347167796,1,62,0
28910,2016-04-01 01:33:00,2347167796,1,62,0
28911,2016-04-01 01:34:00,2347167796,1,62,0
28912,2016-04-01 01:35:00,2347167796,1,62,0
28913,2016-04-01 01:36:00,2347167796,1,62,0
28914,2016-04-01 01:37:00,2347167796,1,62,0
28915,2016-04-01 01:38:00,2347167796,1,62,0
28916,2016-04-01 01:39:00,2347167796,1,62,0
28917,2016-04-01 01:40:00,2347167796,1,62,0
28918,2016-04-01 01:41:00,2347167796,1,62,0
28919,2016-04-01 01:42:00,2347167796,1,62,0
28920,2016-04-01 01:43:00,2347167796,1,62,0
28921,2016-04-01 01:44:00,2347167796,1,62,0
28922,2016-04-01 01:45:00,2347167796,1,62,0
28923,2016-04-01 01:46:00,2347167796,1,62,0
28924,2016-04-01 01:47:00,2347167796,1,62,0
28925,2016-04-01 01:48:00,2347167796,1,62,0
28926,2016-04-01 01:49:00,2347167796,1,62,0
28927,2016-04-01 01:50:00,2347167796,1,62,0
28928,2016-04-01 01:51:00,2347167796,1,62,0
28929,2016-04-01 01:52:00,2347167796,1,62,0
28930,2016-04-01 01:53:00,2347167796,1,62,0
28931,2016-04-01 01:54:00,2347167796,1,62,0
28933,2016-04-01 01:56:00,2347167796,1,58,0
28934,2016-04-01 01:57:00,2347167796,1,61,0
28935,2016-04-01 01:58:00,2347167796,1,61,0
28936,2016-04-01 01:59:00,2347167796,1,66,0
28937,2016-04-01 02:00:00,2347167796,1,68,0
28938,2016-04-01 02:01:00,2347167796,1,66,0
28939,2016-04-01 02:02:00,2347167796,1,60,0
28940,2016-04-01 02:03:00,2347167796,1,58,0
28941,2016-04-01 02:04:00,2347167796,1,62,0
28942,2016-04-01 02:05:00,2347167796,1,62,0
28943,2016-04-01 02:06:00,2347167796,1,61,0
28944,2016-04-01 02:07:00,2347167796,1,62,0
28945,2016-04-01 02:08:00,2347167796,1,62,0
28946,2016-04-01 02:09:00,2347167796,1,58,0
28947,2016-04-01 02:10:00,2347167796,1,58,0
28948,2016-04-01 02:11:00,2347167796,1,61,0
28949,2016-04-01 02:12:00,2347167796,1,60,0
28950,2016-04-01 02:13:00,2347167796,1,59,0
28951,2016-04-01 02:14:00,2347167796,1,60,0
28952,2016-04-01 02:15:00,2347167796,1,59,0
28953,2016-04-01 02:16:00,2347167796,1,58,0
28954,2016-04-01 02:17:00,2347167796,1,58,0
28955,2016-04-01 02:18:00,2347167796,1,57,0
28956,2016-04-01 02:19:00,2347167796,1,58,0
28957,2016-04-01 02:20:00,2347167796,1,59,0
28958,2016-04-01 02:21:00,2347167796,1,59,0
28959,2016-04-01 02:22:00,2347167796,1,59,0
28960,2016-04-01 02:23:00,2347167796,1,58,0
28961,2016-04-01 02:24:00,2347167796,1,59,0
28962,2016-04-01 02:25:00,2347167796,1,59,0
28963,2016-04-01 02:26:00,2347167796,1,60,0
28964,2016-04-01 02:27:00,2347167796,1,61,0
28965,2016-04-01 02:28:00,2347167796,1,59,0
28966,2016-04-01 02:29:00,2347167796,1,60,0
28967,2016-04-01 02:30:00,2347167796,1,60,0
28968,2016-04-01 02:31:00,2347167796,1,59,0
28969,2016-04-01 02:32:00,2347167796,1,58,0
28970,2016-04-01 02:33:00,2347167796,1,60,0
28971,2016-04-01 02:34:00,2347167796,1,60,0
28972,2016-04-01 02:35:00,2347167796,1,60,0
28973,2016-04-01 02:36:00,2347167796,1,61,0
28974,2016-04-01 02:37:00,2347167796,1,60,0
28975,2016-04-01 02:38:00,2347167796,1,59,0
28976,2016-04-01 02:39:00,2347167796,1,57,0
28977,2016-04-01 02:40:00,2347167796,1,57,0
28978,2016-04-01 02:41:00,2347167796,1,59,0
28979,2016-04-01 02:42:00,2347167796,1,59,0
28980,2016-04-01 02:43:00,2347167796,1,58,0
28981,2016-04-01 02:44:00,2347167796,1,58,0
28982,2016-04-01 02:45:00,2347167796,1,59,0
28983,2016-04-01 02:46:00,2347167796,1,58,0
28984,2016-04-01 02:47:00,2347167796,1,58,0
28985,2016-04-01 02:48:00,2347167796,1,58,0
28986,2016-04-01 02:49:00,2347167796,1,59,0
28987,2016-04-01 02:50:00,2347167796,1,58,0
28988,2016-04-01 02:51:00,2347167796,1,59,0
28989,2016-04-01 02:52:00,2347167796,1,58,0
28990,2016-04-01 02:53:00,2347167796,1,58,0
28991,2016-04-01 02:54:00,2347167796,1,58,0
28992,2016-04-01 02:55:00,2347167796,1,59,0
28993,2016-04-01 02:56:00,2347167796,1,58,0
28994,2016-04-01 02:57:00,2347167796,1,57,0
28995,2016-04-01 02:58:00,2347167796,1,58,0
28996,2016-04-01 02:59:00,2347167796,1,59,0
28997,2016-04-01 03:00:00,2347167796,1,59,0
28998,2016-04-01 03:01:00,2347167796,1,59,0
28999,2016-04-01 03:02:00,2347167796,1,59,0
29000,2016-04-01 03:03:00,2347167796,1,58,0
29001,2016-04-01 03:04:00,2347167796,1,59,0
29002,2016-04-01 03:05:00,2347167796,1,59,0
29003,2016-04-01 03:06:00,2347167796,1,59,0
29004,2016-04-01 03:07:00,2347167796,1,58,0
29005,2016-04-01 03:08:00,2347167796,1,58,0
29006,2016-04-01 03:09:00,2347167796,1,59,0
29007,2016-04-01 03:10:00,2347167796,1,58,0
29008,2016-04-01 03:11:00,2347167796,1,58,0
29009,2016-04-01 03:12:00,2347167796,1,58,0
29010,2016-04-01 03:13:00,2347167796,1,59,0
29011,2016-04-01 03:14:00,2347167796,1,59,0
29012,2016-04-01 03:15:00,2347167796,1,59,0
29013,2016-04-01 03:16:00,2347167796,1,60,0
29014,2016-04-01 03:17:00,2347167796,1,59,0
29015,2016-04-01 03:18:00,2347167796,1,59,0
29016,2016-04-01 03:19:00,2347167796,1,58,0
29017,2016-04-01 03:20:00,2347167796,1,59,0
29018,2016-04-01 03:21:00,2347167796,1,58,0
29019,2016-04-01 03:22:00,2347167796,1,57,0
29020,2016-04-01 03:23:00,2347167796,1,56,0
29021,2016-04-01 03:24:00,2347167796,1,56,0
29022,2016-04-01 03:25:00,2347167796,1,57,0
29023,2016-04-01 03:26:00,2347167796,1,57,0
29024,2016-04-01 03:27:00,2347167796,1,57,0
29025,2016-04-01 03:28:00,2347167796,1,58,0
29026,2016-04-01 03:29:00,2347167796,1,57,0
29027,2016-04-01 03:30:00,2347167796,1,57,0
29028,2016-04-01 03:31:00,2347167796,1,57,0
29029,2016-04-01 03:32:00,2347167796,1,57,0
29030,2016-04-01 03:33:00,2347167796,1,57,0
29031,2016-04-01 03:34:00,2347167796,1,57,0
29032,2016-04-01 03:35:00,2347167796,1,57,0
29033,2016-04-01 03:36:00,2347167796,1,57,0
29034,2016-04-01 03:37:00,2347167796,1,57,0
29035,2016-04-01 03:38:00,2347167796,1,63,0
29036,2016-04-01 03:39:00,2347167796,1,61,0
29037,2016-04-01 03:40:00,2347167796,1,61,0
29038,2016-04-01 03:41:00,2347167796,1,75,0
29039,2016-04-01 03:42:00,2347167796,1,58,0
29040,2016-04-01 03:43:00,2347167796,1,56,0
29041,2016-04-01 03:44:00,2347167796,1,57,0
29042,2016-04-01 03:45:00,2347167796,1,57,0
29043,2016-04-01 03:46:00,2347167796,1,60,0
29044,2016-04-01 03:47:00,2347167796,1,58,0
29045,2016-04-01 03:48:00,2347167796,1,57,0
29046,2016-04-01 03:49:00,2347167796,1,59,0
29047,2016-04-01 03:50:00,2347167796,1,59,0
29048,2016-04-01 03:51:00,2347167796,1,60,0
29049,2016-04-01 03:52:00,2347167796,1,58,0
29050,2016-04-01 03:53:00,2347167796,1,57,0
29051,2016-04-01 03:54:00,2347167796,1,55,0
29052,2016-04-01 03:55:00,2347167796,1,57,0
29053,2016-04-01 03:56:00,2347167796,1,60,0
29054,2016-04-01 03:57:00,2347167796,1,60,0
29055,2016-04-01 03:58:00,2347167796,1,61,0
29056,2016-04-01 03:59:00,2347167796,1,58,0
29057,2016-04-01 04:00:00,2347167796,1,61,0
29058,2016-04-01 04:01:00,2347167796,1,58,0
29059,2016-04-01 04:02:00,2347167796,1,57,0
29060,2016-04-01 04:03:00,2347167796,1,58,0
29061,2016-04-01 04:04:00,2347167796,1,58,0
29062,2016-04-01 04:05:00,2347167796,1,57,0
29063,2016-04-01 04:06:00,2347167796,1,57,0
29064,2016-04-01 04:07:00,2347167796,1,57,0
29065,2016-04-01 04:08:00,2347167796,1,59,0
29066,2016-04-01 04:09:00,2347167796,1,59,0
29067,2016-04-01 04:10:00,2347167796,1,57,0
29068,2016-04-01 04:11:00,2347167796,1,59,0
29069,2016-04-01 04:12:00,2347167796,1,60,0
29070,2016-04-01 04:13:00,2347167796,1,61,0
29071,2016-04-01 04:14:00,2347167796,1,58,0
29072,2016-04-01 04:15:00,2347167796,1,61,0
29073,2016-04-01 04:16:00,2347167796,1,60,0
29074,2016-04-01 04:17:00,2347167796,1,62,0
29075,2016-04-01 04:18:00,2347167796,1,67,0
29076,2016-04-01 04:19:00,2347167796,1,68,0
29077,2016-04-01 04:20:00,2347167796,1,61,0
29078,2016-04-01 04:21:00,2347167796,1,59,0
29079,2016-04-01 04:22:00,2347167796,1,58,0
29080,2016-04-01 04:23:00,2347167796,1,56,0
29081,2016-04-01 04:24:00,2347167796,1,55,0
29082,2016-04-01 04:25:00,2347167796,1,55,0
29083,2016-04-01 04:26:00,2347167796,1,54,0
29084,2016-04-01 04:27:00,2347167796,1,54,0
29085,2016-04-01 04:28:00,2347167796,1,55,0
29086,2016-04-01 04:29:00,2347167796,1,55,0
29087,2016-04-01 04:30:00,2347167796,1,54,0
29088,2016-04-01 04:31:00,2347167796,1,59,0
29089,2016-04-01 04:32:00,2347167796,1,57,0
29090,2016-04-01 04:33:00,2347167796,1,57,0
29091,2016-04-01 04:34:00,2347167796,1,56,0
29092,2016-04-01 04:35:00,2347167796,1,57,0
29093,2016-04-01 04:36:00,2347167796,1,58,0
29094,2016-04-01 04:37:00,2347167796,1,57,0
29095,2016-04-01 04:38:00,2347167796,1,57,0
29096,2016-04-01 04:39:00,2347167796,1,56,0
29097,2016-04-01 04:40:00,2347167796,1,58,0
29098,2016-04-01 04:41:00,2347167796,1,58,0
29099,2016-04-01 04:42:00,2347167796,1,59,0
29100,2016-04-01 04:43:00,2347167796,1,57,0
29101,2016-04-01 04:44:00,2347167796,1,58,0
29102,2016-04-01 04:45:00,2347167796,1,59,0
29103,2016-04-01 04:46:00,2347167796,1,58,0
29104,2016-04-01 04:47:00,2347167796,1,56,0
29105,2016-04-01 04:48:00,2347167796,1,61,0
29106,2016-04-01 04:49:00,2347167796,1,56,0
29107,2016-04-01 04:50:00,2347167796,1,57,0
29108,2016-04-01 04:51:00,2347167796,1,58,0
29109,2016-04-01 04:52:00,2347167796,1,57,0
29110,2016-04-01 04:53:00,2347167796,1,58,0
29111,2016-04-01 04:54:00,2347167796,1,58,0
29112,2016-04-01 04:55:00,2347167796,1,59,0
29113,2016-04-01 04:56:00,2347167796,1,58,0
29114,2016-04-01 04:57:00,2347167796,1,59,0
29115,2016-04-01 04:58:00,2347167796,1,59,0
29116,2016-04-01 04:59:00,2347167796,1,59,0
29117,2016-04-01 05:00:00,2347167796,1,64,0
29118,2016-04-01 05:01:00,2347167796,1,58,0
29119,2016-04-01 05:02:00,2347167796,1,61,0
29120,2016-04-01 05:03:00,2347167796,1,66,0
29121,2016-04-01 05:04:00,2347167796,1,57,0
29122,2016-04-01 05:05:00,2347167796,1,58,0
29123,2016-04-01 05:06:00,2347167796,1,58,0
29124,2016-04-01 05:07:00,2347167796,1,56,0
29125,2016-04-01 05:08:00,2347167796,1,60,0
29126,2016-04-01 05:09:00,2347167796,1,58,0
29127,2016-04-01 05:10:00,2347167796,1,60,0
29128,2016-04-01 05:11:00,2347167796,1,58,0
29129,2016-04-01 05:12:00,2347167796,1,62,0
29130,2016-04-01 05:13:00,2347167796,1,60,0
29131,2016-04-01 05:14:00,2347167796,1,62,0
29132,2016-04-01 05:15:00,2347167796,1,62,0
29133,2016-04-01 05:16:00,2347167796,1,59,0
29134,2016-04-01 05:17:00,2347167796,1,58,0
29135,2016-04-01 05:18:00,2347167796,1,59,0
29136,2016-04-01 05:19:00,2347167796,1,67,0
29137,2016-04-01 05:20:00,2347167796,1,60,0
29138,2016-04-01 05:21:00,2347167796,1,60,0
29139,2016-04-01 05:22:00,2347167796,1,58,0
29140,2016-04-01 05:23:00,2347167796,1,58,0
29141,2016-04-01 05:24:00,2347167796,1,58,0
29142,2016-04-01 05:25:00,2347167796,1,56,0
29143,2016-04-01 05:26:00,2347167796,1,58,0
29144,2016-04-01 05:27:00,2347167796,1,58,0
29145,2016-04-01 05:28:00,2347167796,1,58,0
29146,2016-04-01 05:29:00,2347167796,1,56,0
29147,2016-04-01 05:30:00,2347167796,1,57,0
29148,2016-04-01 05:31:00,2347167796,1,59,0
29149,2016-04-01 05:32:00,2347167796,1,61,0
29150,2016-04-01 05:33:00,2347167796,1,66,0
29151,2016-04-01 05:34:00,2347167796,1,63,0
29152,2016-04-01 05:35:00,2347167796,1,61,0
29153,2016-04-01 05:36:00,2347167796,1,61,0
29154,2016-04-01 05:37:00,2347167796,1,56,0
29155,2016-04-01 05:38:00,2347167796,1,60,0
29156,2016-04-01 05:39:00,2347167796,1,59,0
29157,2016-04-01 05:40:00,2347167796,1,59,0
29158,2016-04-01 05:41:00,2347167796,1,57,0
29159,2016-04-01 05:42:00,2347167796,1,60,0
29160,2016-04-01 05:43:00,2347167796,1,62,0
29161,2016-04-01 05:44:00,2347167796,1,62,0
29162,2016-04-01 05:45:00,2347167796,1,60,0
29163,2016-04-01 05:46:00,2347167796,1,59,0
29164,2016-04-01 05:47:00,2347167796,1,59,0
29165,2016-04-01 05:48:00,2347167796,1,59,0
29166,2016-04-01 05:49:00,2347167796,1,60,0
29167,2016-04-01 05:50:00,2347167796,1,60,0
29168,2016-04-01 05:51:00,2347167796,1,60,0
29169,2016-04-01 05:52:00,2347167796,1,60,0
29170,2016-04-01 05:53:00,2347167796,1,60,0
29171,2016-04-01 05:54:00,2347167796,1,60,0
29172,2016-04-01 05:55:00,2347167796,1,60,0
29173,2016-04-01 05:56:00,2347167796,1,60,0
29175,2016-04-01 05:58:00,2347167796,1,60,0
29176,2016-04-01 05:59:00,2347167796,1,59,0
29177,2016-04-01 06:00:00,2347167796,1,66,0
29178,2016-04-01 06:01:00,2347167796,1,74,0
29179,2016-04-01 06:02:00,2347167796,1,61,0
29180,2016-04-01 06:03:00,2347167796,1,59,0
29181,2016-04-01 06:04:00,2347167796,1,59,0
29182,2016-04-01 06:05:00,2347167796,1,59,0
29183,2016-04-01 06:06:00,2347167796,1,57,0
29184,2016-04-01 06:07:00,2347167796,1,57,0
29185,2016-04-01 06:08:00,2347167796,1,57,0
29186,2016-04-01 06:09:00,2347167796,1,62,0
29187,2016-04-01 06:10:00,2347167796,1,56,0
29188,2016-04-01 06:11:00,2347167796,1,62,0
29189,2016-04-01 06:12:00,2347167796,1,57,0
29190,2016-04-01 06:13:00,2347167796,1,57,0
29191,2016-04-01 06:14:00,2347167796,1,62,0
29192,2016-04-01 06:15:00,2347167796,1,58,5
29193,2016-04-01 06:16:00,2347167796,1,57,0
29194,2016-04-01 06:17:00,2347167796,1,56,0
29195,2016-04-01 06:18:00,2347167796,1,59,0
29196,2016-04-01 06:19:00,2347167796,1,58,0
29197,2016-04-01 06:20:00,2347167796,1,58,0
29198,2016-04-01 06:21:00,2347167796,1,58,0
29199,2016-04-01 06:22:00,2347167796,1,58,0
29200,2016-04-01 06:23:00,2347167796,1,58,0
29201,2016-04-01 06:24:00,2347167796,1,71,0
29202,2016-04-01 06:25:00,2347167796,1,68,7
29203,2016-04-01 06:26:00,2347167796,1,63,0
29204,2016-04-01 06:27:00,2347167796,1,62,0
29205,2016-04-01 06:28:00,2347167796,1,65,0
29206,2016-04-01 06:29:00,2347167796,1,66,0
29207,2016-04-01 06:30:00,2347167796,1,66,0
29208,2016-04-01 06:31:00,2347167796,0,73,0
29209,2016-04-01 06:32:00,2347167796,0,73,0
29210,2016-04-01 06:33:00,2347167796,0,73,0
29211,2016-04-01 06:34:00,2347167796,0,73,0
29212,2016-04-01 06:35:00,2347167796,0,73,0
29213,2016-04-01 06:36:00,2347167796,0,73,0
29214,2016-04-01 06:37:00,2347167796,0,73,0
29215,2016-04-01 06:38:00,2347167796,0,73,0
29216,2016-04-01 06:39:00,2347167796,0,73,0
29217,2016-04-01 06:40:00,2347167796,0,73,0
29218,2016-04-01 06:41:00,2347167796,0,73,0
29219,2016-04-01 06:42:00,2347167796,0,73,0
29220,2016-04-01 06:43:00,2347167796,0,73,0
29221,2016-04-01 06:44:00,2347167796,0,73,0
29222,2016-04-01 06:45:00,2347167796,0,73,0
29223,2016-04-01 06:46:00,2347167796,0,73,0
29224,2016-04-01 06:47:00,2347167796,0,73,0
29225,2016-04-01 06:48:00,2347167796,0,73,0
29227,2016-04-01 06:50:00,2347167796,0,80,15
29228,2016-04-01 06:51:00,2347167796,0,77,15
29229,2016-04-01 06:52:00,2347167796,0,79,0
29230,2016-04-01 06:53:00,2347167796,0,76,0
29231,2016-04-01 06:54:00,2347167796,0,72,0
29232,2016-04-01 06:55:00,2347167796,0,83,0
29233,2016-04-01 06:56:00,2347167796,0,82,0
29234,2016-04-01 06:57:00,2347167796,0,81,0
29235,2016-04-01 06:58:00,2347167796,0,82,21
29236,2016-04-01 06:59:00,2347167796,0,80,27
29237,2016-04-01 07:00:00,2347167796,0,80,13
29238,2016-04-01 07:01:00,2347167796,0,89,61
29239,2016-04-01 07:02:00,2347167796,0,93,60
29240,2016-04-01 07:03:00,2347167796,0,95,95
29241,2016-04-01 07:04:00,2347167796,0,94,95
29242,2016-04-01 07:05:00,2347167796,0,96,92
29243,2016-04-01 07:06:00,2347167796,0,97,99
29244,2016-04-01 07:07:00,2347167796,0,96,98
29245,2016-04-01 07:08:00,2347167796,0,98,90
29246,2016-04-01 07:09:00,2347167796,0,98,100
29247,2016-04-01 07:10:00,2347167796,0,100,98
29248,2016-04-01 07:11:00,2347167796,0,95,94
29249,2016-04-01 07:12:00,2347167796,0,98,86
29250,2016-04-01 07:13:00,2347167796,0,92,93
29251,2016-04-01 07:14:00,2347167796,0,92,83
29252,2016-04-01 07:15:00,2347167796,0,91,92
29253,2016-04-01 07:16:00,2347167796,0,92,102
29254,2016-04-01 07:17:00,2347167796,0,87,107
29255,2016-04-01 07:18:00,2347167796,0,90,104
29256,2016-04-01 07:19:00,2347167796,0,98,96
29257,2016-04-01 07:20:00,2347167796,0,101,99
29258,2016-04-01 07:21:00,2347167796,0,95,97
29259,2016-04-01 07:22:00,2347167796,0,96,93
29260,2016-04-01 07:23:00,2347167796,0,95,98
29261,2016-04-01 07:24:00,2347167796,0,86,85
29262,2016-04-01 07:25:00,2347167796,0,91,90
29263,2016-04-01 07:26:00,2347167796,0,86,74
29264,2016-04-01 07:27:00,2347167796,0,79,29
29265,2016-04-01 07:28:00,2347167796,0,76,12
29266,2016-04-01 07:29:00,2347167796,0,78,23
29267,2016-04-01 07:30:00,2347167796,0,83,21
29268,2016-04-01 07:31:00,2347167796,0,76,0
29269,2016-04-01 07:32:00,2347167796,0,70,0
29270,2016-04-01 07:33:00,2347167796,0,77,0
29271,2016-04-01 07:34:00,2347167796,0,69,0
29272,2016-04-01 07:35:00,2347167796,0,71,0
29273,2016-04-01 07:36:00,2347167796,0,72,0
29274,2016-04-01 07:37:00,2347167796,0,73,0
29275,2016-04-01 07:38:00,2347167796,0,71,0
29276,2016-04-01 07:39:00,2347167796,0,73,0
29277,2016-04-01 07:40:00,2347167796,0,72,0
29278,2016-04-01 07:41:00,2347167796,0,71,14
29279,2016-04-01 07:42:00,2347167796,0,69,0
29280,2016-04-01 07:43:00,2347167796,0,73,0
29281,2016-04-01 07:44:00,2347167796,0,74,0
29282,2016-04-01 07:45:00,2347167796,0,68,0
29283,2016-04-01 07:46:00,2347167796,0,70,0
29284,2016-04-01 07:47:00,2347167796,0,72,0
29285,2016-04-01 07:48:00,2347167796,0,73,0
29286,2016-04-01 07:49:00,2347167796,0,74,0
29287,2016-04-01 07:50:00,2347167796,0,74,0
29288,2016-04-01 07:51:00,2347167796,0,74,0
29289,2016-04-01 07:52:00,2347167796,0,71,0
29290,2016-04-01 07:53:00,2347167796,0,67,0
29291,2016-04-01 07:54:00,2347167796,0,74,15
29292,2016-04-01 07:55:00,2347167796,0,84,8
29293,2016-04-01 07:56:00,2347167796,0,75,16
29294,2016-04-01 07:57:00,2347167796,0,74,10
29295,2016-04-01 07:58:00,2347167796,0,70,17
29296,2016-04-01 07:59:00,2347167796,0,68,0
29297,2016-04-01 08:00:00,2347167796,0,70,13
29298,2016-04-01 08:01:00,2347167796,0,80,5
29299,2016-04-01 08:02:00,2347167796,0,87,30
29300,2016-04-01 08:03:00,2347167796,0,88,8
29301,2016-04-01 08:04:00,2347167796,0,80,14
29302,2016-04-01 08:05:00,2347167796,0,79,14
29303,2016-04-01 08:06:00,2347167796,0,77,18
29304,2016-04-01 08:07:00,2347167796,0,80,29
29305,2016-04-01 08:08:00,2347167796,0,78,45
29306,2016-04-01 08:09:00,2347167796,0,79,41
29307,2016-04-01 08:10:00,2347167796,0,76,16
29308,2016-04-01 08:11:00,2347167796,0,75,0
29309,2016-04-01 08:12:00,2347167796,0,75,0
29310,2016-04-01 08:13:00,2347167796,0,73,0
29311,2016-04-01 08:14:00,2347167796,0,75,0
29312,2016-04-01 08:15:00,2347167796,0,78,0
29313,2016-04-01 08:16:00,2347167796,0,84,0
29314,2016-04-01 08:17:00,2347167796,0,77,0
29315,2016-04-01 08:18:00,2347167796,0,75,0
29316,2016-04-01 08:19:00,2347167796,0,78,0
29317,2016-04-01 08:20:00,2347167796,0,71,6
29318,2016-04-01 08:21:00,2347167796,0,69,0
29319,2016-04-01 08:22:00,2347167796,0,73,0
29320,2016-04-01 08:23:00,2347167796,0,79,27
29321,2016-04-01 08:24:00,2347167796,0,70,0
29322,2016-04-01 08:25:00,2347167796,0,68,0
29323,2016-04-01 08:26:00,2347167796,0,66,0
29324,2016-04-01 08:27:00,2347167796,0,67,0
29325,2016-04-01 08:28:00,2347167796,0,67,0
29326,2016-04-01 08:29:00,2347167796,0,68,0
29327,2016-04-01 08:30:00,2347167796,0,67,0
29328,2016-04-01 08:31:00,2347167796,0,68,0
29329,2016-04-01 08:32:00,2347167796,0,70,0
29330,2016-04-01 08:33:00,2347167796,0,70,0
29331,2016-04-01 08:34:00,2347167796,0,64,0
29332,2016-04-01 08:35:00,2347167796,0,71,8
29333,2016-04-01 08:36:00,2347167796,0,79,0
29334,2016-04-01 08:37:00,2347167796,0,91,60
29335,2016-04-01 08:38:00,2347167796,0,94,100
29336,2016-04-01 08:39:00,2347167796,0,83,104
29337,2016-04-01 08:40:00,2347167796,0,76,106
29338,2016-04-01 08:41:00,2347167796,0,83,105
29339,2016-04-01 08:42:00,2347167796,0,90,100
29340,2016-04-01 08:43:00,2347167796,0,91,100
29341,2016-04-01 08:44:00,2347167796,0,91,94
29342,2016-04-01 08:45:00,2347167796,0,93,35
29343,2016-04-01 08:46:00,2347167796,0,86,55
29344,2016-04-01 08:47:00,2347167796,0,79,0
29345,2016-04-01 08:48:00,2347167796,0,76,23
29346,2016-04-01 08:49:00,2347167796,0,78,0
29347,2016-04-01 08:50:00,2347167796,0,83,4
29348,2016-04-01 08:51:00,2347167796,0,84,6
29349,2016-04-01 08:52:00,2347167796,0,83,0
29350,2016-04-01 08:53:00,2347167796,0,78,17
29351,2016-04-01 08:54:00,2347167796,0,76,0
29352,2016-04-01 08:55:00,2347167796,0,75,0
29353,2016-04-01 08:56:00,2347167796,0,78,18
29354,2016-04-01 08:57:00,2347167796,0,83,38
29355,2016-04-01 08:58:00,2347167796,0,80,56
29356,2016-04-01 08:59:00,2347167796,0,75,11
29357,2016-04-01 09:00:00,2347167796,0,73,0
29358,2016-04-01 09:01:00,2347167796,0,74,0
29359,2016-04-01 09:02:00,2347167796,0,77,0
29360,2016-04-01 09:03:00,2347167796,0,74,0
