,DATE,USER,SLEEP,HEART,STEP
5840,2016-04-03 10:18:00,4558609924,0,65,0
5841,2016-04-03 10:19:00,4558609924,0,65,0
5842,2016-04-03 10:20:00,4558609924,0,65,0
5843,2016-04-03 10:21:00,4558609924,0,65,0
5844,2016-04-03 10:22:00,4558609924,0,65,0
5846,2016-04-03 10:24:00,4558609924,0,70,0
5847,2016-04-03 10:25:00,4558609924,0,83,18
5848,2016-04-03 10:26:00,4558609924,0,85,20
5849,2016-04-03 10:27:00,4558609924,0,79,13
5850,2016-04-03 10:28:00,4558609924,0,74,9
5851,2016-04-03 10:29:00,4558609924,0,71,0
5852,2016-04-03 10:30:00,4558609924,0,74,24
5853,2016-04-03 10:31:00,4558609924,0,75,6
5854,2016-04-03 10:32:00,4558609924,0,75,0
5855,2016-04-03 10:33:00,4558609924,0,81,7
5856,2016-04-03 10:34:00,4558609924,0,79,17
5857,2016-04-03 10:35:00,4558609924,0,77,18
5858,2016-04-03 10:36:00,4558609924,0,77,5
5859,2016-04-03 10:37:00,4558609924,0,81,55
5860,2016-04-03 10:38:00,4558609924,0,84,48
5861,2016-04-03 10:39:00,4558609924,0,80,24
5862,2016-04-03 10:40:00,4558609924,0,73,9
5863,2016-04-03 10:41:00,4558609924,0,69,0
5864,2016-04-03 10:42:00,4558609924,0,66,0
5865,2016-04-03 10:43:00,4558609924,0,69,7
5866,2016-04-03 10:44:00,4558609924,0,68,6
5867,2016-04-03 10:45:00,4558609924,0,65,0
5868,2016-04-03 10:46:00,4558609924,0,70,9
5869,2016-04-03 10:47:00,4558609924,0,65,0
5870,2016-04-03 10:48:00,4558609924,0,68,0
5871,2016-04-03 10:49:00,4558609924,0,76,0
5872,2016-04-03 10:50:00,4558609924,0,73,0
5873,2016-04-03 10:51:00,4558609924,0,74,4
5874,2016-04-03 10:52:00,4558609924,0,77,7
5875,2016-04-03 10:53:00,4558609924,0,78,0
5876,2016-04-03 10:54:00,4558609924,0,82,0
5877,2016-04-03 10:55:00,4558609924,0,94,24
5878,2016-04-03 10:56:00,4558609924,0,93,47
5879,2016-04-03 10:57:00,4558609924,0,87,16
5880,2016-04-03 10:58:00,4558609924,0,79,0
5881,2016-04-03 10:59:00,4558609924,0,81,0
5882,2016-04-03 11:00:00,4558609924,0,82,13
5883,2016-04-03 11:01:00,4558609924,0,85,0
5884,2016-04-03 11:02:00,4558609924,0,85,0
5885,2016-04-03 11:03:00,4558609924,0,84,0
5886,2016-04-03 11:04:00,4558609924,0,84,7
5887,2016-04-03 11:05:00,4558609924,0,82,12
5888,2016-04-03 11:06:00,4558609924,0,80,15
5889,2016-04-03 11:07:00,4558609924,0,80,0
5890,2016-04-03 11:08:00,4558609924,0,85,11
5891,2016-04-03 11:09:00,4558609924,0,84,9
5892,2016-04-03 11:10:00,4558609924,0,85,0
5893,2016-04-03 11:11:00,4558609924,0,81,8
5894,2016-04-03 11:12:00,4558609924,0,73,3
5895,2016-04-03 11:13:00,4558609924,0,72,0
5896,2016-04-03 11:14:00,4558609924,0,72,0
5897,2016-04-03 11:15:00,4558609924,0,80,0
5898,2016-04-03 11:16:00,4558609924,0,80,0
5899,2016-04-03 11:17:00,4558609924,0,82,0
5900,2016-04-03 11:18:00,4558609924,0,76,11
5901,2016-04-03 11:19:00,4558609924,0,79,6
5902,2016-04-03 11:20:00,4558609924,0,79,0
5903,2016-04-03 11:21:00,4558609924,0,80,0
5904,2016-04-03 11:22:00,4558609924,0,80,0
5905,2016-04-03 11:23:00,4558609924,0,80,0
5906,2016-04-03 11:24:00,4558609924,0,82,0
5907,2016-04-03 11:25:00,4558609924,0,73,0
5908,2016-04-03 11:26:00,4558609924,0,73,0
5909,2016-04-03 11:27:00,4558609924,0,74,0
5910,2016-04-03 11:28:00,4558609924,0,73,0
5911,2016-04-03 11:29:00,4558609924,0,76,0
5912,2016-04-03 11:30:00,4558609924,0,72,0
5913,2016-04-03 11:31:00,4558609924,0,73,0
5914,2016-04-03 11:32:00,4558609924,0,74,0
5915,2016-04-03 11:33:00,4558609924,0,75,0
5916,2016-04-03 11:34:00,4558609924,0,73,0
5917,2016-04-03 11:35:00,4558609924,0,72,0
5918,2016-04-03 11:36:00,4558609924,0,70,0
5919,2016-04-03 11:37:00,4558609924,0,74,0
5920,2016-04-03 11:38:00,4558609924,0,74,0
5921,2016-04-03 11:39:00,4558609924,0,72,0
5922,2016-04-03 11:40:00,4558609924,0,71,0
5923,2016-04-03 11:41:00,4558609924,0,70,0
5924,2016-04-03 11:42:00,4558609924,0,72,0
5925,2016-04-03 11:43:00,4558609924,0,70,0
5926,2016-04-03 11:44:00,4558609924,0,70,0
5927,2016-04-03 11:45:00,4558609924,0,71,0
5928,2016-04-03 11:46:00,4558609924,0,71,0
5929,2016-04-03 11:47:00,4558609924,0,74,0
5930,2016-04-03 11:48:00,4558609924,0,78,8
5931,2016-04-03 11:49:00,4558609924,0,83,0
5932,2016-04-03 11:50:00,4558609924,0,68,22
5933,2016-04-03 11:51:00,4558609924,0,63,0
5934,2016-04-03 11:52:00,4558609924,0,67,0
5935,2016-04-03 11:53:00,4558609924,0,66,0
5936,2016-04-03 11:54:00,4558609924,0,69,0
5937,2016-04-03 11:55:00,4558609924,0,67,0
5938,2016-04-03 11:56:00,4558609924,0,68,0
5939,2016-04-03 11:57:00,4558609924,0,67,0
5940,2016-04-03 11:58:00,4558609924,0,76,27
5941,2016-04-03 11:59:00,4558609924,0,75,0
5942,2016-04-03 12:00:00,4558609924,0,65,0
5943,2016-04-03 12:01:00,4558609924,0,66,4
5944,2016-04-03 12:02:00,4558609924,0,62,0
5945,2016-04-03 12:03:00,4558609924,0,64,0
5946,2016-04-03 12:04:00,4558609924,0,65,0
5947,2016-04-03 12:05:00,4558609924,0,67,0
5948,2016-04-03 12:06:00,4558609924,0,70,0
5949,2016-04-03 12:07:00,4558609924,0,68,0
5950,2016-04-03 12:08:00,4558609924,0,68,0
5951,2016-04-03 12:09:00,4558609924,0,70,0
5952,2016-04-03 12:10:00,4558609924,0,68,0
5953,2016-04-03 12:11:00,4558609924,0,68,0
5954,2016-04-03 12:12:00,4558609924,0,74,0
5955,2016-04-03 12:13:00,4558609924,0,70,0
5956,2016-04-03 12:14:00,4558609924,0,70,0
5957,2016-04-03 12:15:00,4558609924,0,70,0
5958,2016-04-03 12:16:00,4558609924,0,70,0
5959,2016-04-03 12:17:00,4558609924,0,74,0
5960,2016-04-03 12:18:00,4558609924,0,71,0
5961,2016-04-03 12:19:00,4558609924,0,69,0
5962,2016-04-03 12:20:00,4558609924,0,74,8
5963,2016-04-03 12:21:00,4558609924,0,69,0
5964,2016-04-03 12:22:00,4558609924,0,67,0
5965,2016-04-03 12:23:00,4558609924,0,66,0
5966,2016-04-03 12:24:00,4558609924,0,69,0
5967,2016-04-03 12:25:00,4558609924,0,66,0
5968,2016-04-03 12:26:00,4558609924,0,69,0
5969,2016-04-03 12:27:00,4558609924,0,71,0
5970,2016-04-03 12:28:00,4558609924,0,75,0
5971,2016-04-03 12:29:00,4558609924,0,81,13
5972,2016-04-03 12:30:00,4558609924,0,80,13
5973,2016-04-03 12:31:00,4558609924,0,71,26
5974,2016-04-03 12:32:00,4558609924,0,61,0
5975,2016-04-03 12:33:00,4558609924,0,64,0
5976,2016-04-03 12:34:00,4558609924,0,68,0
5977,2016-04-03 12:35:00,4558609924,0,74,0
5978,2016-04-03 12:36:00,4558609924,0,68,0
5979,2016-04-03 12:37:00,4558609924,0,73,0
5980,2016-04-03 12:38:00,4558609924,0,72,0
5981,2016-04-03 12:39:00,4558609924,0,71,0
5982,2016-04-03 12:40:00,4558609924,0,76,6
5983,2016-04-03 12:41:00,4558609924,0,71,0
5984,2016-04-03 12:42:00,4558609924,0,67,0
5985,2016-04-03 12:43:00,4558609924,0,70,0
5986,2016-04-03 12:44:00,4558609924,0,71,12
5987,2016-04-03 12:45:00,4558609924,0,72,0
5988,2016-04-03 12:46:00,4558609924,0,75,0
5989,2016-04-03 12:47:00,4558609924,0,85,0
5990,2016-04-03 12:48:00,4558609924,0,88,9
5991,2016-04-03 12:49:00,4558609924,0,82,22
5992,2016-04-03 12:50:00,4558609924,0,59,0
5993,2016-04-03 12:51:00,4558609924,0,62,0
5994,2016-04-03 12:52:00,4558609924,0,65,0
5995,2016-04-03 12:53:00,4558609924,0,67,0
5996,2016-04-03 12:54:00,4558609924,0,60,0
5997,2016-04-03 12:55:00,4558609924,0,61,0
5998,2016-04-03 12:56:00,4558609924,0,65,0
5999,2016-04-03 12:57:00,4558609924,0,64,0
6000,2016-04-03 12:58:00,4558609924,0,64,0
6001,2016-04-03 12:59:00,4558609924,0,65,0
6002,2016-04-03 13:00:00,4558609924,0,67,0
6003,2016-04-03 13:01:00,4558609924,0,66,0
6004,2016-04-03 13:02:00,4558609924,0,66,0
6056,2016-04-03 13:54:00,4558609924,0,70,0
6057,2016-04-03 13:55:00,4558609924,0,70,0
6058,2016-04-03 13:56:00,4558609924,0,70,0
6059,2016-04-03 13:57:00,4558609924,0,70,0
6060,2016-04-03 13:58:00,4558609924,0,70,0
6061,2016-04-03 13:59:00,4558609924,0,70,0
6062,2016-04-03 14:00:00,4558609924,0,70,0
6063,2016-04-03 14:01:00,4558609924,0,70,0
6064,2016-04-03 14:02:00,4558609924,0,70,0
6065,2016-04-03 14:03:00,4558609924,0,70,0
6066,2016-04-03 14:04:00,4558609924,0,70,0
6067,2016-04-03 14:05:00,4558609924,0,70,0
6068,2016-04-03 14:06:00,4558609924,0,70,0
6069,2016-04-03 14:07:00,4558609924,0,70,0
6070,2016-04-03 14:08:00,4558609924,0,70,0
6072,2016-04-03 14:10:00,4558609924,0,70,0
6073,2016-04-03 14:11:00,4558609924,0,72,0
6074,2016-04-03 14:12:00,4558609924,0,72,0
6075,2016-04-03 14:13:00,4558609924,0,72,0
6076,2016-04-03 14:14:00,4558609924,0,72,0
6077,2016-04-03 14:15:00,4558609924,0,72,0
6078,2016-04-03 14:16:00,4558609924,0,72,0
6079,2016-04-03 14:17:00,4558609924,0,72,0
6080,2016-04-03 14:18:00,4558609924,0,72,0
6081,2016-04-03 14:19:00,4558609924,0,72,0
6082,2016-04-03 14:20:00,4558609924,0,72,0
6083,2016-04-03 14:21:00,4558609924,0,72,0
6084,2016-04-03 14:22:00,4558609924,0,72,0
6085,2016-04-03 14:23:00,4558609924,0,72,0
6086,2016-04-03 14:24:00,4558609924,0,72,0
6088,2016-04-03 14:26:00,4558609924,0,74,9
6089,2016-04-03 14:27:00,4558609924,0,77,19
6090,2016-04-03 14:28:00,4558609924,0,82,17
6091,2016-04-03 14:29:00,4558609924,0,79,0
6092,2016-04-03 14:30:00,4558609924,0,84,8
6093,2016-04-03 14:31:00,4558609924,0,78,29
6094,2016-04-03 14:32:00,4558609924,0,80,4
6095,2016-04-03 14:33:00,4558609924,0,78,0
6096,2016-04-03 14:34:00,4558609924,0,76,0
6097,2016-04-03 14:35:00,4558609924,0,82,0
6098,2016-04-03 14:36:00,4558609924,0,80,0
6099,2016-04-03 14:37:00,4558609924,0,74,0
6100,2016-04-03 14:38:00,4558609924,0,73,5
6101,2016-04-03 14:39:00,4558609924,0,76,8
6102,2016-04-03 14:40:00,4558609924,0,76,14
6103,2016-04-03 14:41:00,4558609924,0,87,19
6104,2016-04-03 14:42:00,4558609924,0,86,15
6105,2016-04-03 14:43:00,4558609924,0,83,20
6106,2016-04-03 14:44:00,4558609924,0,91,29
6107,2016-04-03 14:45:00,4558609924,0,88,64
6108,2016-04-03 14:46:00,4558609924,0,81,7
6109,2016-04-03 14:47:00,4558609924,0,77,7
6110,2016-04-03 14:48:00,4558609924,0,73,13
6111,2016-04-03 14:49:00,4558609924,0,66,0
6112,2016-04-03 14:50:00,4558609924,0,62,0
6113,2016-04-03 14:51:00,4558609924,0,66,0
6114,2016-04-03 14:52:00,4558609924,0,65,0
6115,2016-04-03 14:53:00,4558609924,0,67,0
6116,2016-04-03 14:54:00,4558609924,0,67,0
6117,2016-04-03 14:55:00,4558609924,0,67,0
6118,2016-04-03 14:56:00,4558609924,0,66,0
6119,2016-04-03 14:57:00,4558609924,0,67,0
6120,2016-04-03 14:58:00,4558609924,0,70,0
6121,2016-04-03 14:59:00,4558609924,0,74,0
6122,2016-04-03 15:00:00,4558609924,0,72,0
6123,2016-04-03 15:01:00,4558609924,0,66,0
6124,2016-04-03 15:02:00,4558609924,0,65,0
6125,2016-04-03 15:03:00,4558609924,0,70,0
6126,2016-04-03 15:04:00,4558609924,0,71,0
6127,2016-04-03 15:05:00,4558609924,0,68,0
6128,2016-04-03 15:06:00,4558609924,0,68,0
6129,2016-04-03 15:07:00,4558609924,0,70,0
6130,2016-04-03 15:08:00,4558609924,0,70,0
6131,2016-04-03 15:09:00,4558609924,0,67,0
6132,2016-04-03 15:10:00,4558609924,0,70,0
6133,2016-04-03 15:11:00,4558609924,0,69,11
6134,2016-04-03 15:12:00,4558609924,0,71,0
6135,2016-04-03 15:13:00,4558609924,0,72,0
6136,2016-04-03 15:14:00,4558609924,0,69,0
6137,2016-04-03 15:15:00,4558609924,0,69,0
6138,2016-04-03 15:16:00,4558609924,0,68,0
6139,2016-04-03 15:17:00,4558609924,0,72,0
6140,2016-04-03 15:18:00,4558609924,0,70,0
6141,2016-04-03 15:19:00,4558609924,0,70,0
6142,2016-04-03 15:20:00,4558609924,0,75,0
6143,2016-04-03 15:21:00,4558609924,0,84,0
6144,2016-04-03 15:22:00,4558609924,0,77,40
6145,2016-04-03 15:23:00,4558609924,0,66,0
6146,2016-04-03 15:24:00,4558609924,0,70,0
6147,2016-04-03 15:25:00,4558609924,0,75,8
6148,2016-04-03 15:26:00,4558609924,0,75,0
6149,2016-04-03 15:27:00,4558609924,0,73,0
6150,2016-04-03 15:28:00,4558609924,0,81,15
6151,2016-04-03 15:29:00,4558609924,0,81,0
6152,2016-04-03 15:30:00,4558609924,0,81,0
6153,2016-04-03 15:31:00,4558609924,0,81,11
6154,2016-04-03 15:32:00,4558609924,0,83,18
6155,2016-04-03 15:33:00,4558609924,0,88,40
6156,2016-04-03 15:34:00,4558609924,0,91,65
6157,2016-04-03 15:35:00,4558609924,0,71,0
6158,2016-04-03 15:36:00,4558609924,0,71,17
6159,2016-04-03 15:37:00,4558609924,0,71,0
6160,2016-04-03 15:38:00,4558609924,0,76,0
6161,2016-04-03 15:39:00,4558609924,0,79,25
6162,2016-04-03 15:40:00,4558609924,0,82,0
6163,2016-04-03 15:41:00,4558609924,0,85,22
6164,2016-04-03 15:42:00,4558609924,0,85,0
6165,2016-04-03 15:43:00,4558609924,0,90,28
6166,2016-04-03 15:44:00,4558609924,0,87,0
6167,2016-04-03 15:45:00,4558609924,0,91,14
6168,2016-04-03 15:46:00,4558609924,0,84,0
6169,2016-04-03 15:47:00,4558609924,0,84,0
6170,2016-04-03 15:48:00,4558609924,0,87,10
6171,2016-04-03 15:49:00,4558609924,0,87,16
6172,2016-04-03 15:50:00,4558609924,0,95,55
6173,2016-04-03 15:51:00,4558609924,0,94,100
6174,2016-04-03 15:52:00,4558609924,0,97,90
6175,2016-04-03 15:53:00,4558609924,0,109,89
6176,2016-04-03 15:54:00,4558609924,0,100,55
6177,2016-04-03 15:55:00,4558609924,0,91,36
6178,2016-04-03 15:56:00,4558609924,0,90,0
6179,2016-04-03 15:57:00,4558609924,0,86,8
6180,2016-04-03 15:58:00,4558609924,0,85,0
6181,2016-04-03 15:59:00,4558609924,0,85,0
6182,2016-04-03 16:00:00,4558609924,0,75,0
6183,2016-04-03 16:01:00,4558609924,0,75,0
6184,2016-04-03 16:02:00,4558609924,0,79,12
6185,2016-04-03 16:03:00,4558609924,0,86,17
6186,2016-04-03 16:04:00,4558609924,0,85,28
6187,2016-04-03 16:05:00,4558609924,0,84,2
6188,2016-04-03 16:06:00,4558609924,0,83,30
6189,2016-04-03 16:07:00,4558609924,0,80,4
6190,2016-04-03 16:08:00,4558609924,0,78,0
6191,2016-04-03 16:09:00,4558609924,0,78,0
6192,2016-04-03 16:10:00,4558609924,0,78,0
6193,2016-04-03 16:11:00,4558609924,0,79,0
6194,2016-04-03 16:12:00,4558609924,0,77,0
6195,2016-04-03 16:13:00,4558609924,0,80,0
6196,2016-04-03 16:14:00,4558609924,0,82,0
6197,2016-04-03 16:15:00,4558609924,0,80,0
6198,2016-04-03 16:16:00,4558609924,0,76,0
6199,2016-04-03 16:17:00,4558609924,0,75,0
6200,2016-04-03 16:18:00,4558609924,0,79,0
6201,2016-04-03 16:19:00,4558609924,0,86,29
6202,2016-04-03 16:20:00,4558609924,0,82,5
6203,2016-04-03 16:21:00,4558609924,0,76,0
6204,2016-04-03 16:22:00,4558609924,0,68,0
6205,2016-04-03 16:23:00,4558609924,0,70,0
6206,2016-04-03 16:24:00,4558609924,0,73,0
6207,2016-04-03 16:25:00,4558609924,0,75,0
6208,2016-04-03 16:26:00,4558609924,0,71,0
6209,2016-04-03 16:27:00,4558609924,0,71,0
6210,2016-04-03 16:28:00,4558609924,0,69,0
6211,2016-04-03 16:29:00,4558609924,0,69,0
6212,2016-04-03 16:30:00,4558609924,0,72,0
6213,2016-04-03 16:31:00,4558609924,0,74,0
6214,2016-04-03 16:32:00,4558609924,0,76,0
6215,2016-04-03 16:33:00,4558609924,0,77,0
6216,2016-04-03 16:34:00,4558609924,0,80,0
6217,2016-04-03 16:35:00,4558609924,0,79,0
6218,2016-04-03 16:36:00,4558609924,0,76,8
6219,2016-04-03 16:37:00,4558609924,0,81,12
6220,2016-04-03 16:38:00,4558609924,0,92,23
6221,2016-04-03 16:39:00,4558609924,0,95,69
6222,2016-04-03 16:40:00,4558609924,0,99,97
6223,2016-04-03 16:41:00,4558609924,0,93,80
6224,2016-04-03 16:42:00,4558609924,0,87,26
6225,2016-04-03 16:43:00,4558609924,0,84,15
6226,2016-04-03 16:44:00,4558609924,0,80,0
6227,2016-04-03 16:45:00,4558609924,0,81,0
6228,2016-04-03 16:46:00,4558609924,0,89,0
6229,2016-04-03 16:47:00,4558609924,0,92,7
6230,2016-04-03 16:48:00,4558609924,0,90,0
6231,2016-04-03 16:49:00,4558609924,0,92,21
6232,2016-04-03 16:50:00,4558609924,0,81,14
6233,2016-04-03 16:51:00,4558609924,0,80,0
6234,2016-04-03 16:52:00,4558609924,0,81,0
6235,2016-04-03 16:53:00,4558609924,0,80,0
6236,2016-04-03 16:54:00,4558609924,0,81,0
6237,2016-04-03 16:55:00,4558609924,0,78,0
6238,2016-04-03 16:56:00,4558609924,0,78,0
6239,2016-04-03 16:57:00,4558609924,0,80,0
6240,2016-04-03 16:58:00,4558609924,0,81,0
6241,2016-04-03 16:59:00,4558609924,0,81,0
6242,2016-04-03 17:00:00,4558609924,0,81,0
6243,2016-04-03 17:01:00,4558609924,0,77,0
6244,2016-04-03 17:02:00,4558609924,0,77,0
6245,2016-04-03 17:03:00,4558609924,0,78,0
6246,2016-04-03 17:04:00,4558609924,0,78,0
6247,2016-04-03 17:05:00,4558609924,0,79,0
6248,2016-04-03 17:06:00,4558609924,0,81,0
6249,2016-04-03 17:07:00,4558609924,0,84,0
6250,2016-04-03 17:08:00,4558609924,0,98,22
6251,2016-04-03 17:09:00,4558609924,0,95,40
6252,2016-04-03 17:10:00,4558609924,0,90,29
6253,2016-04-03 17:11:00,4558609924,0,93,41
6254,2016-04-03 17:12:00,4558609924,0,95,4
6255,2016-04-03 17:13:00,4558609924,0,104,54
6256,2016-04-03 17:14:00,4558609924,0,102,101
6257,2016-04-03 17:15:00,4558609924,0,96,81
6258,2016-04-03 17:16:00,4558609924,0,88,9
6259,2016-04-03 17:17:00,4558609924,0,83,0
6260,2016-04-03 17:18:00,4558609924,0,78,0
6261,2016-04-03 17:19:00,4558609924,0,79,0
6262,2016-04-03 17:20:00,4558609924,0,84,15
6263,2016-04-03 17:21:00,4558609924,0,86,2
6264,2016-04-03 17:22:00,4558609924,0,93,0
6265,2016-04-03 17:23:00,4558609924,0,100,25
6266,2016-04-03 17:24:00,4558609924,0,99,33
6267,2016-04-03 17:25:00,4558609924,0,106,37
6268,2016-04-03 17:26:00,4558609924,0,107,29
6269,2016-04-03 17:27:00,4558609924,0,102,12
6270,2016-04-03 17:28:00,4558609924,0,101,48
6271,2016-04-03 17:29:00,4558609924,0,103,42
6272,2016-04-03 17:30:00,4558609924,0,112,13
6273,2016-04-03 17:31:00,4558609924,0,114,38
6274,2016-04-03 17:32:00,4558609924,0,106,65
6275,2016-04-03 17:33:00,4558609924,0,102,58
6276,2016-04-03 17:34:00,4558609924,0,111,62
6277,2016-04-03 17:35:00,4558609924,0,112,32
6278,2016-04-03 17:36:00,4558609924,0,103,0
6279,2016-04-03 17:37:00,4558609924,0,104,0
6280,2016-04-03 17:38:00,4558609924,0,110,95
6281,2016-04-03 17:39:00,4558609924,0,111,108
6282,2016-04-03 17:40:00,4558609924,0,100,40
6283,2016-04-03 17:41:00,4558609924,0,91,4
6284,2016-04-03 17:42:00,4558609924,0,88,7
6285,2016-04-03 17:43:00,4558609924,0,86,0
6286,2016-04-03 17:44:00,4558609924,0,87,0
6287,2016-04-03 17:45:00,4558609924,0,83,0
6288,2016-04-03 17:46:00,4558609924,0,83,0
6289,2016-04-03 17:47:00,4558609924,0,84,0
6290,2016-04-03 17:48:00,4558609924,0,82,0
6291,2016-04-03 17:49:00,4558609924,0,83,0
6292,2016-04-03 17:50:00,4558609924,0,83,0
6293,2016-04-03 17:51:00,4558609924,0,85,9
6294,2016-04-03 17:52:00,4558609924,0,85,7
6295,2016-04-03 17:53:00,4558609924,0,84,0
6296,2016-04-03 17:54:00,4558609924,0,83,6
6297,2016-04-03 17:55:00,4558609924,0,83,0
6298,2016-04-03 17:56:00,4558609924,0,82,0
6299,2016-04-03 17:57:00,4558609924,0,82,0
6300,2016-04-03 17:58:00,4558609924,0,82,0
6301,2016-04-03 17:59:00,4558609924,0,81,0
6302,2016-04-03 18:00:00,4558609924,0,81,0
6303,2016-04-03 18:01:00,4558609924,0,81,0
6304,2016-04-03 18:02:00,4558609924,0,80,0
6305,2016-04-03 18:03:00,4558609924,0,83,0
6306,2016-04-03 18:04:00,4558609924,0,84,14
6307,2016-04-03 18:05:00,4558609924,0,80,0
6308,2016-04-03 18:06:00,4558609924,0,81,0
6309,2016-04-03 18:07:00,4558609924,0,78,0
6310,2016-04-03 18:08:00,4558609924,0,79,0
6311,2016-04-03 18:09:00,4558609924,0,83,0
6312,2016-04-03 18:10:00,4558609924,0,87,0
6313,2016-04-03 18:11:00,4558609924,0,95,0
6314,2016-04-03 18:12:00,4558609924,0,102,40
6315,2016-04-03 18:13:00,4558609924,0,90,13
6316,2016-04-03 18:14:00,4558609924,0,91,43
6317,2016-04-03 18:15:00,4558609924,0,93,26
6319,2016-04-03 18:17:00,4558609924,0,90,0
6320,2016-04-03 18:18:00,4558609924,0,85,31
6321,2016-04-03 18:19:00,4558609924,0,88,14
6322,2016-04-03 18:20:00,4558609924,0,90,0
6323,2016-04-03 18:21:00,4558609924,0,89,0
6324,2016-04-03 18:22:00,4558609924,0,90,0
6325,2016-04-03 18:23:00,4558609924,0,92,0
6326,2016-04-03 18:24:00,4558609924,0,92,0
6327,2016-04-03 18:25:00,4558609924,0,92,0
6328,2016-04-03 18:26:00,4558609924,0,92,0
6329,2016-04-03 18:27:00,4558609924,0,94,0
6330,2016-04-03 18:28:00,4558609924,0,91,0
6331,2016-04-03 18:29:00,4558609924,0,91,10
6332,2016-04-03 18:30:00,4558609924,0,94,15
6333,2016-04-03 18:31:00,4558609924,0,92,17
6334,2016-04-03 18:32:00,4558609924,0,90,0
6335,2016-04-03 18:33:00,4558609924,0,92,0
6336,2016-04-03 18:34:00,4558609924,0,91,0
6337,2016-04-03 18:35:00,4558609924,0,81,0
6338,2016-04-03 18:36:00,4558609924,0,87,0
6339,2016-04-03 18:37:00,4558609924,0,89,13
6340,2016-04-03 18:38:00,4558609924,0,88,0
6341,2016-04-03 18:39:00,4558609924,0,82,8
6342,2016-04-03 18:40:00,4558609924,0,75,0
6343,2016-04-03 18:41:00,4558609924,0,81,0
6344,2016-04-03 18:42:00,4558609924,0,81,26
6345,2016-04-03 18:43:00,4558609924,0,78,0
6346,2016-04-03 18:44:00,4558609924,0,76,4
6347,2016-04-03 18:45:00,4558609924,0,76,0
6348,2016-04-03 18:46:00,4558609924,0,77,0
6349,2016-04-03 18:47:00,4558609924,0,73,0
6350,2016-04-03 18:48:00,4558609924,0,76,0
6351,2016-04-03 18:49:00,4558609924,0,83,7
6352,2016-04-03 18:50:00,4558609924,0,87,0
6353,2016-04-03 18:51:00,4558609924,0,85,0
6354,2016-04-03 18:52:00,4558609924,0,81,0
6355,2016-04-03 18:53:00,4558609924,0,79,0
6356,2016-04-03 18:54:00,4558609924,0,77,0
6357,2016-04-03 18:55:00,4558609924,0,80,0
6358,2016-04-03 18:56:00,4558609924,0,78,0
6359,2016-04-03 18:57:00,4558609924,0,78,0
6360,2016-04-03 18:58:00,4558609924,0,78,0
6361,2016-04-03 18:59:00,4558609924,0,78,0
6362,2016-04-03 19:00:00,4558609924,0,78,0
6363,2016-04-03 19:01:00,4558609924,0,86,0
6364,2016-04-03 19:02:00,4558609924,0,83,0
6365,2016-04-03 19:03:00,4558609924,0,83,0
6366,2016-04-03 19:04:00,4558609924,0,77,13
6367,2016-04-03 19:05:00,4558609924,0,73,0
6368,2016-04-03 19:06:00,4558609924,0,75,0
6369,2016-04-03 19:07:00,4558609924,0,78,0
6370,2016-04-03 19:08:00,4558609924,0,84,0
6371,2016-04-03 19:09:00,4558609924,0,84,6
6372,2016-04-03 19:10:00,4558609924,0,79,0
6373,2016-04-03 19:11:00,4558609924,0,80,0
6374,2016-04-03 19:12:00,4558609924,0,77,0
6375,2016-04-03 19:13:00,4558609924,0,79,0
6376,2016-04-03 19:14:00,4558609924,0,76,0
6377,2016-04-03 19:15:00,4558609924,0,77,0
6378,2016-04-03 19:16:00,4558609924,0,81,0
6379,2016-04-03 19:17:00,4558609924,0,88,15
6380,2016-04-03 19:18:00,4558609924,0,88,0
6381,2016-04-03 19:19:00,4558609924,0,100,0
6382,2016-04-03 19:20:00,4558609924,0,96,18
6383,2016-04-03 19:21:00,4558609924,0,89,0
6384,2016-04-03 19:22:00,4558609924,0,90,0
6385,2016-04-03 19:23:00,4558609924,0,79,23
6386,2016-04-03 19:24:00,4558609924,0,77,0
6387,2016-04-03 19:25:00,4558609924,0,79,0
6388,2016-04-03 19:26:00,4558609924,0,86,0
6389,2016-04-03 19:27:00,4558609924,0,94,37
6390,2016-04-03 19:28:00,4558609924,0,87,29
6391,2016-04-03 19:29:00,4558609924,0,78,0
6392,2016-04-03 19:30:00,4558609924,0,75,0
6393,2016-04-03 19:31:00,4558609924,0,82,9
6394,2016-04-03 19:32:00,4558609924,0,76,0
6395,2016-04-03 19:33:00,4558609924,0,77,0
6396,2016-04-03 19:34:00,4558609924,0,77,0
6397,2016-04-03 19:35:00,4558609924,0,76,0
6398,2016-04-03 19:36:00,4558609924,0,84,0
6399,2016-04-03 19:37:00,4558609924,0,92,0
6400,2016-04-03 19:38:00,4558609924,0,85,0
6401,2016-04-03 19:39:00,4558609924,0,76,0
6402,2016-04-03 19:40:00,4558609924,0,76,0
6403,2016-04-03 19:41:00,4558609924,0,82,0
6404,2016-04-03 19:42:00,4558609924,0,82,0
6405,2016-04-03 19:43:00,4558609924,0,81,15
6406,2016-04-03 19:44:00,4558609924,0,79,0
6407,2016-04-03 19:45:00,4558609924,0,83,10
6408,2016-04-03 19:46:00,4558609924,0,78,16
6409,2016-04-03 19:47:00,4558609924,0,72,0
6410,2016-04-03 19:48:00,4558609924,0,73,0
6411,2016-04-03 19:49:00,4558609924,0,74,0
