,DATE,USER,SLEEP,HEART,STEP
55279,2016-04-19 06:50:00,2026352035,0,85,4
55280,2016-04-19 06:51:00,2026352035,0,85,0
55281,2016-04-19 06:52:00,2026352035,0,85,0
55282,2016-04-19 06:53:00,2026352035,0,85,0
55283,2016-04-19 06:54:00,2026352035,0,85,0
55284,2016-04-19 06:55:00,2026352035,0,85,0
55285,2016-04-19 06:56:00,2026352035,0,85,0
55286,2016-04-19 06:57:00,2026352035,0,85,0
55287,2016-04-19 06:58:00,2026352035,0,85,0
55288,2016-04-19 06:59:00,2026352035,0,85,0
55289,2016-04-19 07:00:00,2026352035,0,85,0
55290,2016-04-19 07:01:00,2026352035,0,85,0
55291,2016-04-19 07:02:00,2026352035,0,85,16
55292,2016-04-19 07:03:00,2026352035,0,85,20
55293,2016-04-19 07:04:00,2026352035,0,85,0
55294,2016-04-19 07:05:00,2026352035,0,85,0
55295,2016-04-19 07:06:00,2026352035,0,85,0
55296,2016-04-19 07:07:00,2026352035,0,85,0
55297,2016-04-19 07:08:00,2026352035,0,85,0
55298,2016-04-19 07:09:00,2026352035,0,85,0
55299,2016-04-19 07:10:00,2026352035,0,85,0
55300,2016-04-19 07:11:00,2026352035,0,85,0
55301,2016-04-19 07:12:00,2026352035,0,85,0
55302,2016-04-19 07:13:00,2026352035,0,85,0
55303,2016-04-19 07:14:00,2026352035,0,85,0
55304,2016-04-19 07:15:00,2026352035,0,85,0
55305,2016-04-19 07:16:00,2026352035,0,85,0
55306,2016-04-19 07:17:00,2026352035,0,85,0
55307,2016-04-19 07:18:00,2026352035,0,85,0
55308,2016-04-19 07:19:00,2026352035,0,85,0
55309,2016-04-19 07:20:00,2026352035,0,85,0
55310,2016-04-19 07:21:00,2026352035,0,85,0
55311,2016-04-19 07:22:00,2026352035,0,85,0
55312,2016-04-19 07:23:00,2026352035,0,85,0
55313,2016-04-19 07:24:00,2026352035,0,85,0
55314,2016-04-19 07:25:00,2026352035,0,85,0
55315,2016-04-19 07:26:00,2026352035,0,85,0
55316,2016-04-19 07:27:00,2026352035,0,85,0
55317,2016-04-19 07:28:00,2026352035,0,85,0
55318,2016-04-19 07:29:00,2026352035,0,85,0
55319,2016-04-19 07:30:00,2026352035,0,85,0
55320,2016-04-19 07:31:00,2026352035,0,85,0
55321,2016-04-19 07:32:00,2026352035,0,85,0
55322,2016-04-19 07:33:00,2026352035,0,85,0
55323,2016-04-19 07:34:00,2026352035,0,85,0
55324,2016-04-19 07:35:00,2026352035,0,85,0
55325,2016-04-19 07:36:00,2026352035,0,85,0
55326,2016-04-19 07:37:00,2026352035,0,85,0
55327,2016-04-19 07:38:00,2026352035,0,85,0
55328,2016-04-19 07:39:00,2026352035,0,85,0
55329,2016-04-19 07:40:00,2026352035,0,85,0
55330,2016-04-19 07:41:00,2026352035,0,85,7
55331,2016-04-19 07:42:00,2026352035,0,85,6
55332,2016-04-19 07:43:00,2026352035,0,85,0
55333,2016-04-19 07:44:00,2026352035,0,85,0
55334,2016-04-19 07:45:00,2026352035,0,85,0
55335,2016-04-19 07:46:00,2026352035,0,85,0
55336,2016-04-19 07:47:00,2026352035,0,85,4
55337,2016-04-19 07:48:00,2026352035,0,85,0
55338,2016-04-19 07:49:00,2026352035,0,85,0
55339,2016-04-19 07:50:00,2026352035,0,85,0
55340,2016-04-19 07:51:00,2026352035,0,85,18
55341,2016-04-19 07:52:00,2026352035,0,85,26
55342,2016-04-19 07:53:00,2026352035,0,85,11
55343,2016-04-19 07:54:00,2026352035,0,85,8
55344,2016-04-19 07:55:00,2026352035,0,85,0
55345,2016-04-19 07:56:00,2026352035,0,85,0
55346,2016-04-19 07:57:00,2026352035,0,85,8
55347,2016-04-19 07:58:00,2026352035,0,85,12
55348,2016-04-19 07:59:00,2026352035,0,85,0
55349,2016-04-19 08:00:00,2026352035,0,85,0
55350,2016-04-19 08:01:00,2026352035,0,85,0
55351,2016-04-19 08:02:00,2026352035,0,85,0
55352,2016-04-19 08:03:00,2026352035,0,85,0
55353,2016-04-19 08:04:00,2026352035,0,85,0
55354,2016-04-19 08:05:00,2026352035,0,85,0
55355,2016-04-19 08:06:00,2026352035,0,85,0
55356,2016-04-19 08:07:00,2026352035,0,85,0
55357,2016-04-19 08:08:00,2026352035,0,85,0
55358,2016-04-19 08:09:00,2026352035,0,85,0
55359,2016-04-19 08:10:00,2026352035,0,85,0
55360,2016-04-19 08:11:00,2026352035,0,85,0
55361,2016-04-19 08:12:00,2026352035,0,85,0
55362,2016-04-19 08:13:00,2026352035,0,85,0
55363,2016-04-19 08:14:00,2026352035,0,85,0
55364,2016-04-19 08:15:00,2026352035,0,85,38
55365,2016-04-19 08:16:00,2026352035,0,85,0
55366,2016-04-19 08:17:00,2026352035,0,85,0
55367,2016-04-19 08:18:00,2026352035,0,85,31
55368,2016-04-19 08:19:00,2026352035,0,85,43
55369,2016-04-19 08:20:00,2026352035,0,85,0
55370,2016-04-19 08:21:00,2026352035,0,85,33
55371,2016-04-19 08:22:00,2026352035,0,85,7
55372,2016-04-19 08:23:00,2026352035,0,85,0
55373,2016-04-19 08:24:00,2026352035,0,85,0
55374,2016-04-19 08:25:00,2026352035,0,85,0
55375,2016-04-19 08:26:00,2026352035,0,85,0
55376,2016-04-19 08:27:00,2026352035,0,85,0
55377,2016-04-19 08:28:00,2026352035,0,85,0
55378,2016-04-19 08:29:00,2026352035,0,85,0
55379,2016-04-19 08:30:00,2026352035,0,85,0
55380,2016-04-19 08:31:00,2026352035,0,85,0
55381,2016-04-19 08:32:00,2026352035,0,85,16
55382,2016-04-19 08:33:00,2026352035,0,85,0
55383,2016-04-19 08:34:00,2026352035,0,85,0
55384,2016-04-19 08:35:00,2026352035,0,85,0
55385,2016-04-19 08:36:00,2026352035,0,85,0
55386,2016-04-19 08:37:00,2026352035,0,85,0
55387,2016-04-19 08:38:00,2026352035,0,85,0
55388,2016-04-19 08:39:00,2026352035,0,85,10
55389,2016-04-19 08:40:00,2026352035,0,85,0
55390,2016-04-19 08:41:00,2026352035,0,85,0
55391,2016-04-19 08:42:00,2026352035,0,85,0
55392,2016-04-19 08:43:00,2026352035,0,85,0
55393,2016-04-19 08:44:00,2026352035,0,85,0
55394,2016-04-19 08:45:00,2026352035,0,85,0
55395,2016-04-19 08:46:00,2026352035,0,85,0
55396,2016-04-19 08:47:00,2026352035,0,85,0
55397,2016-04-19 08:48:00,2026352035,0,85,0
55398,2016-04-19 08:49:00,2026352035,0,85,0
55399,2016-04-19 08:50:00,2026352035,0,85,0
55400,2016-04-19 08:51:00,2026352035,0,85,0
55401,2016-04-19 08:52:00,2026352035,0,85,13
55402,2016-04-19 08:53:00,2026352035,0,85,0
55403,2016-04-19 08:54:00,2026352035,0,85,0
55404,2016-04-19 08:55:00,2026352035,0,85,0
55405,2016-04-19 08:56:00,2026352035,0,85,0
55406,2016-04-19 08:57:00,2026352035,0,85,25
55407,2016-04-19 08:58:00,2026352035,0,85,0
55408,2016-04-19 08:59:00,2026352035,0,85,0
55409,2016-04-19 09:00:00,2026352035,0,85,0
55410,2016-04-19 09:01:00,2026352035,0,85,0
55411,2016-04-19 09:02:00,2026352035,0,85,0
55412,2016-04-19 09:03:00,2026352035,0,85,0
55413,2016-04-19 09:04:00,2026352035,0,85,0
55414,2016-04-19 09:05:00,2026352035,0,85,0
55415,2016-04-19 09:06:00,2026352035,0,85,0
55416,2016-04-19 09:07:00,2026352035,0,85,0
55417,2016-04-19 09:08:00,2026352035,0,85,0
55418,2016-04-19 09:09:00,2026352035,0,85,0
55419,2016-04-19 09:10:00,2026352035,0,85,6
55420,2016-04-19 09:11:00,2026352035,0,85,0
55421,2016-04-19 09:12:00,2026352035,0,85,0
55422,2016-04-19 09:13:00,2026352035,0,85,0
55423,2016-04-19 09:14:00,2026352035,0,85,0
55424,2016-04-19 09:15:00,2026352035,0,85,0
55425,2016-04-19 09:16:00,2026352035,0,85,0
55426,2016-04-19 09:17:00,2026352035,0,85,0
55427,2016-04-19 09:18:00,2026352035,0,85,0
55428,2016-04-19 09:19:00,2026352035,0,85,0
55429,2016-04-19 09:20:00,2026352035,0,85,0
55430,2016-04-19 09:21:00,2026352035,0,85,0
55431,2016-04-19 09:22:00,2026352035,0,85,8
55432,2016-04-19 09:23:00,2026352035,0,85,0
55433,2016-04-19 09:24:00,2026352035,0,85,0
55434,2016-04-19 09:25:00,2026352035,0,85,0
55435,2016-04-19 09:26:00,2026352035,0,85,0
55436,2016-04-19 09:27:00,2026352035,0,85,0
55437,2016-04-19 09:28:00,2026352035,0,85,0
55438,2016-04-19 09:29:00,2026352035,0,85,0
55439,2016-04-19 09:30:00,2026352035,0,85,0
55440,2016-04-19 09:31:00,2026352035,0,85,0
55441,2016-04-19 09:32:00,2026352035,0,85,0
55442,2016-04-19 09:33:00,2026352035,0,85,0
55443,2016-04-19 09:34:00,2026352035,0,85,7
55444,2016-04-19 09:35:00,2026352035,0,85,0
55445,2016-04-19 09:36:00,2026352035,0,85,0
55446,2016-04-19 09:37:00,2026352035,0,85,23
55447,2016-04-19 09:38:00,2026352035,0,85,0
55448,2016-04-19 09:39:00,2026352035,0,85,0
55449,2016-04-19 09:40:00,2026352035,0,85,0
55450,2016-04-19 09:41:00,2026352035,0,85,31
55451,2016-04-19 09:42:00,2026352035,0,85,21
55452,2016-04-19 09:43:00,2026352035,0,85,0
55453,2016-04-19 09:44:00,2026352035,0,85,12
55454,2016-04-19 09:45:00,2026352035,0,85,0
55455,2016-04-19 09:46:00,2026352035,0,85,0
55456,2016-04-19 09:47:00,2026352035,0,85,0
55457,2016-04-19 09:48:00,2026352035,0,85,0
55458,2016-04-19 09:49:00,2026352035,0,85,0
55459,2016-04-19 09:50:00,2026352035,0,85,0
55460,2016-04-19 09:51:00,2026352035,0,85,0
55461,2016-04-19 09:52:00,2026352035,0,85,0
55462,2016-04-19 09:53:00,2026352035,0,85,0
55463,2016-04-19 09:54:00,2026352035,0,85,0
55464,2016-04-19 09:55:00,2026352035,0,85,0
55465,2016-04-19 09:56:00,2026352035,0,85,0
55466,2016-04-19 09:57:00,2026352035,0,85,0
55467,2016-04-19 09:58:00,2026352035,0,85,0
55468,2016-04-19 09:59:00,2026352035,0,85,0
55469,2016-04-19 10:00:00,2026352035,0,85,0
55470,2016-04-19 10:01:00,2026352035,0,85,10
55471,2016-04-19 10:02:00,2026352035,0,85,43
55472,2016-04-19 10:03:00,2026352035,0,85,36
55473,2016-04-19 10:04:00,2026352035,0,85,0
55474,2016-04-19 10:05:00,2026352035,0,85,0
55475,2016-04-19 10:06:00,2026352035,0,85,0
55476,2016-04-19 10:07:00,2026352035,0,85,0
55477,2016-04-19 10:08:00,2026352035,0,85,0
55478,2016-04-19 10:09:00,2026352035,0,85,11
55479,2016-04-19 10:10:00,2026352035,0,85,18
55480,2016-04-19 10:11:00,2026352035,0,85,0
55481,2016-04-19 10:12:00,2026352035,0,85,0
55482,2016-04-19 10:13:00,2026352035,0,85,0
55483,2016-04-19 10:14:00,2026352035,0,85,0
55484,2016-04-19 10:15:00,2026352035,0,85,0
55485,2016-04-19 10:16:00,2026352035,0,85,0
55486,2016-04-19 10:17:00,2026352035,0,85,0
55487,2016-04-19 10:18:00,2026352035,0,85,0
55488,2016-04-19 10:19:00,2026352035,0,85,0
55489,2016-04-19 10:20:00,2026352035,0,85,0
55490,2016-04-19 10:21:00,2026352035,0,85,0
55491,2016-04-19 10:22:00,2026352035,0,85,0
55492,2016-04-19 10:23:00,2026352035,0,85,0
55493,2016-04-19 10:24:00,2026352035,0,85,0
55494,2016-04-19 10:25:00,2026352035,0,85,0
55495,2016-04-19 10:26:00,2026352035,0,85,7
55496,2016-04-19 10:27:00,2026352035,0,85,0
55497,2016-04-19 10:28:00,2026352035,0,85,0
55498,2016-04-19 10:29:00,2026352035,0,85,0
55499,2016-04-19 10:30:00,2026352035,0,85,0
55500,2016-04-19 10:31:00,2026352035,0,85,0
55501,2016-04-19 10:32:00,2026352035,0,85,0
55502,2016-04-19 10:33:00,2026352035,0,85,0
55503,2016-04-19 10:34:00,2026352035,0,85,5
55504,2016-04-19 10:35:00,2026352035,0,85,0
55505,2016-04-19 10:36:00,2026352035,0,85,0
55506,2016-04-19 10:37:00,2026352035,0,85,0
55507,2016-04-19 10:38:00,2026352035,0,85,0
55508,2016-04-19 10:39:00,2026352035,0,85,0
55509,2016-04-19 10:40:00,2026352035,0,85,0
55510,2016-04-19 10:41:00,2026352035,0,85,0
55511,2016-04-19 10:42:00,2026352035,0,85,0
55512,2016-04-19 10:43:00,2026352035,0,85,0
55513,2016-04-19 10:44:00,2026352035,0,85,0
55514,2016-04-19 10:45:00,2026352035,0,85,0
55515,2016-04-19 10:46:00,2026352035,0,85,0
55516,2016-04-19 10:47:00,2026352035,0,85,0
55517,2016-04-19 10:48:00,2026352035,0,85,0
55518,2016-04-19 10:49:00,2026352035,0,85,0
55519,2016-04-19 10:50:00,2026352035,0,85,0
55520,2016-04-19 10:51:00,2026352035,0,85,0
55521,2016-04-19 10:52:00,2026352035,0,85,0
55522,2016-04-19 10:53:00,2026352035,0,85,0
55523,2016-04-19 10:54:00,2026352035,0,85,0
55524,2016-04-19 10:55:00,2026352035,0,85,0
55525,2016-04-19 10:56:00,2026352035,0,85,0
55526,2016-04-19 10:57:00,2026352035,0,85,0
55527,2016-04-19 10:58:00,2026352035,0,85,0
55528,2016-04-19 10:59:00,2026352035,0,85,0
55529,2016-04-19 11:00:00,2026352035,0,85,0
55530,2016-04-19 11:01:00,2026352035,0,85,15
55531,2016-04-19 11:02:00,2026352035,0,85,0
55532,2016-04-19 11:03:00,2026352035,0,85,0
55533,2016-04-19 11:04:00,2026352035,0,85,0
55534,2016-04-19 11:05:00,2026352035,0,85,0
55535,2016-04-19 11:06:00,2026352035,0,85,0
55536,2016-04-19 11:07:00,2026352035,0,85,0
55537,2016-04-19 11:08:00,2026352035,0,85,0
55538,2016-04-19 11:09:00,2026352035,0,85,0
55539,2016-04-19 11:10:00,2026352035,0,85,0
55540,2016-04-19 11:11:00,2026352035,0,85,0
55541,2016-04-19 11:12:00,2026352035,0,85,0
55542,2016-04-19 11:13:00,2026352035,0,85,0
55543,2016-04-19 11:14:00,2026352035,0,85,0
55544,2016-04-19 11:15:00,2026352035,0,85,0
55545,2016-04-19 11:16:00,2026352035,0,85,0
55546,2016-04-19 11:17:00,2026352035,0,85,0
55547,2016-04-19 11:18:00,2026352035,0,85,0
55548,2016-04-19 11:19:00,2026352035,0,85,0
55549,2016-04-19 11:20:00,2026352035,0,85,9
55550,2016-04-19 11:21:00,2026352035,0,85,19
55551,2016-04-19 11:22:00,2026352035,0,85,16
55552,2016-04-19 11:23:00,2026352035,0,85,40
55553,2016-04-19 11:24:00,2026352035,0,85,9
55554,2016-04-19 11:25:00,2026352035,0,85,0
55555,2016-04-19 11:26:00,2026352035,0,85,0
55556,2016-04-19 11:27:00,2026352035,0,85,0
55557,2016-04-19 11:28:00,2026352035,0,85,0
55558,2016-04-19 11:29:00,2026352035,0,85,0
55559,2016-04-19 11:30:00,2026352035,0,85,0
55560,2016-04-19 11:31:00,2026352035,0,85,8
55561,2016-04-19 11:32:00,2026352035,0,85,0
55562,2016-04-19 11:33:00,2026352035,0,85,0
55563,2016-04-19 11:34:00,2026352035,0,85,0
55564,2016-04-19 11:35:00,2026352035,0,85,0
55565,2016-04-19 11:36:00,2026352035,0,85,0
55566,2016-04-19 11:37:00,2026352035,0,85,0
55567,2016-04-19 11:38:00,2026352035,0,85,0
55568,2016-04-19 11:39:00,2026352035,0,85,0
55569,2016-04-19 11:40:00,2026352035,0,85,0
55570,2016-04-19 11:41:00,2026352035,0,85,0
55571,2016-04-19 11:42:00,2026352035,0,85,0
55572,2016-04-19 11:43:00,2026352035,0,85,0
55573,2016-04-19 11:44:00,2026352035,0,85,0
55574,2016-04-19 11:45:00,2026352035,0,85,0
55575,2016-04-19 11:46:00,2026352035,0,85,0
55576,2016-04-19 11:47:00,2026352035,0,85,0
55577,2016-04-19 11:48:00,2026352035,0,85,0
55578,2016-04-19 11:49:00,2026352035,0,85,0
55579,2016-04-19 11:50:00,2026352035,0,85,0
55580,2016-04-19 11:51:00,2026352035,0,85,0
55581,2016-04-19 11:52:00,2026352035,0,85,0
55582,2016-04-19 11:53:00,2026352035,0,85,0
55583,2016-04-19 11:54:00,2026352035,0,85,0
55584,2016-04-19 11:55:00,2026352035,0,85,0
55585,2016-04-19 11:56:00,2026352035,0,85,0
55586,2016-04-19 11:57:00,2026352035,0,85,0
55587,2016-04-19 11:58:00,2026352035,0,85,0
55588,2016-04-19 11:59:00,2026352035,0,85,0
55589,2016-04-19 12:00:00,2026352035,0,85,0
55590,2016-04-19 12:01:00,2026352035,0,85,0
55591,2016-04-19 12:02:00,2026352035,0,85,0
55592,2016-04-19 12:03:00,2026352035,0,85,0
55593,2016-04-19 12:04:00,2026352035,0,85,0
55594,2016-04-19 12:05:00,2026352035,0,85,0
55595,2016-04-19 12:06:00,2026352035,0,85,0
55596,2016-04-19 12:07:00,2026352035,0,85,0
55597,2016-04-19 12:08:00,2026352035,0,85,0
55598,2016-04-19 12:09:00,2026352035,0,85,0
55599,2016-04-19 12:10:00,2026352035,0,85,0
55600,2016-04-19 12:11:00,2026352035,0,85,4
55601,2016-04-19 12:12:00,2026352035,0,85,10
55602,2016-04-19 12:13:00,2026352035,0,85,0
55603,2016-04-19 12:14:00,2026352035,0,85,0
55604,2016-04-19 12:15:00,2026352035,0,85,0
55605,2016-04-19 12:16:00,2026352035,0,85,0
55606,2016-04-19 12:17:00,2026352035,0,85,0
55607,2016-04-19 12:18:00,2026352035,0,85,0
55608,2016-04-19 12:19:00,2026352035,0,85,0
55609,2016-04-19 12:20:00,2026352035,0,85,0
55610,2016-04-19 12:21:00,2026352035,0,85,0
55611,2016-04-19 12:22:00,2026352035,0,85,0
55612,2016-04-19 12:23:00,2026352035,0,85,0
55613,2016-04-19 12:24:00,2026352035,0,85,0
55614,2016-04-19 12:25:00,2026352035,0,85,7
55615,2016-04-19 12:26:00,2026352035,0,85,0
55616,2016-04-19 12:27:00,2026352035,0,85,0
55617,2016-04-19 12:28:00,2026352035,0,85,0
55618,2016-04-19 12:29:00,2026352035,0,85,0
55619,2016-04-19 12:30:00,2026352035,0,85,0
55620,2016-04-19 12:31:00,2026352035,0,85,0
55621,2016-04-19 12:32:00,2026352035,0,85,4
55622,2016-04-19 12:33:00,2026352035,0,85,0
55623,2016-04-19 12:34:00,2026352035,0,85,0
55624,2016-04-19 12:35:00,2026352035,0,85,0
55625,2016-04-19 12:36:00,2026352035,0,85,0
55626,2016-04-19 12:37:00,2026352035,0,85,6
55627,2016-04-19 12:38:00,2026352035,0,85,0
55628,2016-04-19 12:39:00,2026352035,0,85,0
55629,2016-04-19 12:40:00,2026352035,0,85,0
55630,2016-04-19 12:41:00,2026352035,0,85,0
55631,2016-04-19 12:42:00,2026352035,0,85,0
55632,2016-04-19 12:43:00,2026352035,0,85,0
55633,2016-04-19 12:44:00,2026352035,0,85,0
55634,2016-04-19 12:45:00,2026352035,0,85,0
55635,2016-04-19 12:46:00,2026352035,0,85,0
55636,2016-04-19 12:47:00,2026352035,0,85,0
55637,2016-04-19 12:48:00,2026352035,0,85,0
55638,2016-04-19 12:49:00,2026352035,0,85,0
55639,2016-04-19 12:50:00,2026352035,0,85,0
55640,2016-04-19 12:51:00,2026352035,0,85,0
55641,2016-04-19 12:52:00,2026352035,0,85,0
55642,2016-04-19 12:53:00,2026352035,0,85,0
55643,2016-04-19 12:54:00,2026352035,0,85,0
55644,2016-04-19 12:55:00,2026352035,0,85,0
55645,2016-04-19 12:56:00,2026352035,0,85,12
55646,2016-04-19 12:57:00,2026352035,0,85,12
55647,2016-04-19 12:58:00,2026352035,0,85,24
55648,2016-04-19 12:59:00,2026352035,0,85,34
55649,2016-04-19 13:00:00,2026352035,0,85,0
55650,2016-04-19 13:01:00,2026352035,0,85,0
55651,2016-04-19 13:02:00,2026352035,0,85,0
55652,2016-04-19 13:03:00,2026352035,0,85,0
55653,2016-04-19 13:04:00,2026352035,0,85,0
55654,2016-04-19 13:05:00,2026352035,0,85,0
55655,2016-04-19 13:06:00,2026352035,0,85,0
55656,2016-04-19 13:07:00,2026352035,0,85,0
55657,2016-04-19 13:08:00,2026352035,0,85,12
55658,2016-04-19 13:09:00,2026352035,0,85,0
55659,2016-04-19 13:10:00,2026352035,0,85,0
55660,2016-04-19 13:11:00,2026352035,0,85,0
55661,2016-04-19 13:12:00,2026352035,0,85,8
55662,2016-04-19 13:13:00,2026352035,0,85,0
55663,2016-04-19 13:14:00,2026352035,0,85,0
55664,2016-04-19 13:15:00,2026352035,0,85,0
55665,2016-04-19 13:16:00,2026352035,0,85,0
55666,2016-04-19 13:17:00,2026352035,0,85,0
55667,2016-04-19 13:18:00,2026352035,0,85,0
55668,2016-04-19 13:19:00,2026352035,0,85,0
55669,2016-04-19 13:20:00,2026352035,0,85,0
55670,2016-04-19 13:21:00,2026352035,0,85,0
55671,2016-04-19 13:22:00,2026352035,0,85,0
55672,2016-04-19 13:23:00,2026352035,0,85,0
55673,2016-04-19 13:24:00,2026352035,0,85,0
55674,2016-04-19 13:25:00,2026352035,0,85,0
55675,2016-04-19 13:26:00,2026352035,0,85,0
55676,2016-04-19 13:27:00,2026352035,0,85,0
55677,2016-04-19 13:28:00,2026352035,0,85,0
55678,2016-04-19 13:29:00,2026352035,0,85,0
55679,2016-04-19 13:30:00,2026352035,0,85,0
55680,2016-04-19 13:31:00,2026352035,0,85,0
55681,2016-04-19 13:32:00,2026352035,0,85,0
55682,2016-04-19 13:33:00,2026352035,0,85,0
55683,2016-04-19 13:34:00,2026352035,0,85,0
55684,2016-04-19 13:35:00,2026352035,0,85,0
55685,2016-04-19 13:36:00,2026352035,0,85,0
55686,2016-04-19 13:37:00,2026352035,0,85,0
55687,2016-04-19 13:38:00,2026352035,0,85,0
55688,2016-04-19 13:39:00,2026352035,0,85,0
55689,2016-04-19 13:40:00,2026352035,0,85,0
55690,2016-04-19 13:41:00,2026352035,0,85,0
55691,2016-04-19 13:42:00,2026352035,0,85,0
55692,2016-04-19 13:43:00,2026352035,0,85,0
55693,2016-04-19 13:44:00,2026352035,0,85,0
55694,2016-04-19 13:45:00,2026352035,0,85,0
55695,2016-04-19 13:46:00,2026352035,0,85,0
55696,2016-04-19 13:47:00,2026352035,0,85,0
55697,2016-04-19 13:48:00,2026352035,0,85,0
55698,2016-04-19 13:49:00,2026352035,0,85,0
55699,2016-04-19 13:50:00,2026352035,0,85,0
55700,2016-04-19 13:51:00,2026352035,0,85,0
55701,2016-04-19 13:52:00,2026352035,0,85,0
55702,2016-04-19 13:53:00,2026352035,0,85,0
55703,2016-04-19 13:54:00,2026352035,0,85,0
55704,2016-04-19 13:55:00,2026352035,0,85,0
55705,2016-04-19 13:56:00,2026352035,0,85,0
55706,2016-04-19 13:57:00,2026352035,0,85,0
55707,2016-04-19 13:58:00,2026352035,0,85,0
55708,2016-04-19 13:59:00,2026352035,0,85,0
55709,2016-04-19 14:00:00,2026352035,0,85,0
55710,2016-04-19 14:01:00,2026352035,0,85,0
55711,2016-04-19 14:02:00,2026352035,0,85,0
55712,2016-04-19 14:03:00,2026352035,0,85,0
55713,2016-04-19 14:04:00,2026352035,0,85,0
55714,2016-04-19 14:05:00,2026352035,0,85,0
55715,2016-04-19 14:06:00,2026352035,0,85,0
55716,2016-04-19 14:07:00,2026352035,0,85,0
55717,2016-04-19 14:08:00,2026352035,0,85,0
55718,2016-04-19 14:09:00,2026352035,0,85,0
55719,2016-04-19 14:10:00,2026352035,0,85,0
55720,2016-04-19 14:11:00,2026352035,0,85,0
55721,2016-04-19 14:12:00,2026352035,0,85,0
55722,2016-04-19 14:13:00,2026352035,0,85,0
55723,2016-04-19 14:14:00,2026352035,0,85,31
55724,2016-04-19 14:15:00,2026352035,0,85,31
55725,2016-04-19 14:16:00,2026352035,0,85,18
55726,2016-04-19 14:17:00,2026352035,0,85,41
55727,2016-04-19 14:18:00,2026352035,0,85,0
55728,2016-04-19 14:19:00,2026352035,0,85,0
55729,2016-04-19 14:20:00,2026352035,0,85,0
55730,2016-04-19 14:21:00,2026352035,0,85,0
55731,2016-04-19 14:22:00,2026352035,0,85,0
55732,2016-04-19 14:23:00,2026352035,0,85,0
55733,2016-04-19 14:24:00,2026352035,0,85,0
55734,2016-04-19 14:25:00,2026352035,0,85,0
55735,2016-04-19 14:26:00,2026352035,0,85,0
55736,2016-04-19 14:27:00,2026352035,0,85,0
55737,2016-04-19 14:28:00,2026352035,0,85,0
55738,2016-04-19 14:29:00,2026352035,0,85,0
55739,2016-04-19 14:30:00,2026352035,0,85,0
55740,2016-04-19 14:31:00,2026352035,0,85,0
55741,2016-04-19 14:32:00,2026352035,0,85,21
55742,2016-04-19 14:33:00,2026352035,0,85,14
55743,2016-04-19 14:34:00,2026352035,0,85,0
55744,2016-04-19 14:35:00,2026352035,0,85,0
55745,2016-04-19 14:36:00,2026352035,0,85,6
55746,2016-04-19 14:37:00,2026352035,0,85,23
55747,2016-04-19 14:38:00,2026352035,0,85,23
55748,2016-04-19 14:39:00,2026352035,0,85,25
55749,2016-04-19 14:40:00,2026352035,0,85,4
55750,2016-04-19 14:41:00,2026352035,0,85,0
55751,2016-04-19 14:42:00,2026352035,0,85,0
55752,2016-04-19 14:43:00,2026352035,0,85,0
55753,2016-04-19 14:44:00,2026352035,0,85,0
55754,2016-04-19 14:45:00,2026352035,0,85,0
55755,2016-04-19 14:46:00,2026352035,0,85,0
55756,2016-04-19 14:47:00,2026352035,0,85,0
55757,2016-04-19 14:48:00,2026352035,0,85,0
55758,2016-04-19 14:49:00,2026352035,0,85,0
55759,2016-04-19 14:50:00,2026352035,0,85,15
55760,2016-04-19 14:51:00,2026352035,0,85,0
55761,2016-04-19 14:52:00,2026352035,0,85,0
55762,2016-04-19 14:53:00,2026352035,0,85,0
55763,2016-04-19 14:54:00,2026352035,0,85,0
55764,2016-04-19 14:55:00,2026352035,0,85,0
55765,2016-04-19 14:56:00,2026352035,0,85,0
55766,2016-04-19 14:57:00,2026352035,0,85,0
55767,2016-04-19 14:58:00,2026352035,0,85,0
55768,2016-04-19 14:59:00,2026352035,0,85,0
55769,2016-04-19 15:00:00,2026352035,0,85,0
55770,2016-04-19 15:01:00,2026352035,0,85,0
55771,2016-04-19 15:02:00,2026352035,0,85,0
55772,2016-04-19 15:03:00,2026352035,0,85,0
55773,2016-04-19 15:04:00,2026352035,0,85,0
55774,2016-04-19 15:05:00,2026352035,0,85,0
55775,2016-04-19 15:06:00,2026352035,0,85,0
55776,2016-04-19 15:07:00,2026352035,0,85,0
55777,2016-04-19 15:08:00,2026352035,0,85,0
55778,2016-04-19 15:09:00,2026352035,0,85,0
55779,2016-04-19 15:10:00,2026352035,0,85,0
55780,2016-04-19 15:11:00,2026352035,0,85,0
55781,2016-04-19 15:12:00,2026352035,0,85,13
55782,2016-04-19 15:13:00,2026352035,0,85,0
55783,2016-04-19 15:14:00,2026352035,0,85,0
55784,2016-04-19 15:15:00,2026352035,0,85,0
55785,2016-04-19 15:16:00,2026352035,0,85,0
55786,2016-04-19 15:17:00,2026352035,0,85,0
55787,2016-04-19 15:18:00,2026352035,0,85,0
55788,2016-04-19 15:19:00,2026352035,0,85,0
55789,2016-04-19 15:20:00,2026352035,0,85,0
55790,2016-04-19 15:21:00,2026352035,0,85,0
55791,2016-04-19 15:22:00,2026352035,0,85,0
55792,2016-04-19 15:23:00,2026352035,0,85,0
55793,2016-04-19 15:24:00,2026352035,0,85,0
55794,2016-04-19 15:25:00,2026352035,0,85,0
55795,2016-04-19 15:26:00,2026352035,0,85,0
