,DATE,USER,SLEEP,HEART,STEP
34475,2016-04-04 21:17:00,6117666160,0,86,0
34476,2016-04-04 21:18:00,6117666160,0,85,0
34477,2016-04-04 21:19:00,6117666160,0,87,0
34478,2016-04-04 21:20:00,6117666160,0,88,0
34479,2016-04-04 21:21:00,6117666160,0,88,0
34480,2016-04-04 21:22:00,6117666160,0,87,0
34481,2016-04-04 21:23:00,6117666160,0,87,0
34482,2016-04-04 21:24:00,6117666160,0,91,0
34483,2016-04-04 21:25:00,6117666160,0,94,0
34484,2016-04-04 21:26:00,6117666160,0,92,0
34485,2016-04-04 21:27:00,6117666160,0,91,0
34486,2016-04-04 21:28:00,6117666160,0,91,0
34487,2016-04-04 21:29:00,6117666160,0,87,0
34488,2016-04-04 21:30:00,6117666160,0,88,0
34489,2016-04-04 21:31:00,6117666160,0,89,0
34490,2016-04-04 21:32:00,6117666160,0,89,0
34491,2016-04-04 21:33:00,6117666160,0,93,0
34492,2016-04-04 21:34:00,6117666160,0,94,0
34493,2016-04-04 21:35:00,6117666160,0,91,0
34494,2016-04-04 21:36:00,6117666160,0,91,0
34495,2016-04-04 21:37:00,6117666160,0,88,0
34496,2016-04-04 21:38:00,6117666160,0,90,0
34497,2016-04-04 21:39:00,6117666160,0,87,0
34498,2016-04-04 21:40:00,6117666160,0,87,0
34499,2016-04-04 21:41:00,6117666160,0,88,0
34500,2016-04-04 21:42:00,6117666160,0,85,0
34501,2016-04-04 21:43:00,6117666160,0,83,0
34502,2016-04-04 21:44:00,6117666160,0,88,0
34503,2016-04-04 21:45:00,6117666160,0,86,0
34504,2016-04-04 21:46:00,6117666160,0,85,0
34505,2016-04-04 21:47:00,6117666160,0,84,0
34506,2016-04-04 21:48:00,6117666160,0,81,0
34507,2016-04-04 21:49:00,6117666160,0,80,0
34508,2016-04-04 21:50:00,6117666160,0,78,0
34509,2016-04-04 21:51:00,6117666160,0,79,0
34510,2016-04-04 21:52:00,6117666160,0,80,0
34511,2016-04-04 21:53:00,6117666160,0,85,0
34512,2016-04-04 21:54:00,6117666160,0,84,0
34513,2016-04-04 21:55:00,6117666160,0,81,0
34514,2016-04-04 21:56:00,6117666160,0,82,5
34515,2016-04-04 21:57:00,6117666160,0,81,0
34516,2016-04-04 21:58:00,6117666160,0,79,0
34517,2016-04-04 21:59:00,6117666160,0,80,0
34518,2016-04-04 22:00:00,6117666160,0,77,0
34519,2016-04-04 22:01:00,6117666160,0,78,0
34520,2016-04-04 22:02:00,6117666160,0,76,0
34521,2016-04-04 22:03:00,6117666160,0,74,0
34522,2016-04-04 22:04:00,6117666160,0,76,0
34523,2016-04-04 22:05:00,6117666160,0,77,0
34524,2016-04-04 22:06:00,6117666160,0,78,0
34525,2016-04-04 22:07:00,6117666160,0,78,0
34526,2016-04-04 22:08:00,6117666160,0,76,0
34527,2016-04-04 22:09:00,6117666160,0,76,0
34528,2016-04-04 22:10:00,6117666160,0,82,0
34529,2016-04-04 22:11:00,6117666160,0,85,0
34530,2016-04-04 22:12:00,6117666160,0,87,11
34531,2016-04-04 22:13:00,6117666160,0,67,0
34532,2016-04-04 22:14:00,6117666160,0,67,0
34533,2016-04-04 22:15:00,6117666160,0,77,0
34534,2016-04-04 22:16:00,6117666160,0,78,0
34535,2016-04-04 22:17:00,6117666160,0,79,0
34536,2016-04-04 22:18:00,6117666160,0,80,0
34537,2016-04-04 22:19:00,6117666160,0,80,0
34538,2016-04-04 22:20:00,6117666160,0,81,0
34539,2016-04-04 22:21:00,6117666160,0,94,0
34540,2016-04-04 22:22:00,6117666160,0,81,0
34541,2016-04-04 22:23:00,6117666160,0,87,8
34542,2016-04-04 22:24:00,6117666160,0,93,58
34543,2016-04-04 22:25:00,6117666160,0,96,23
34544,2016-04-04 22:26:00,6117666160,0,92,0
34545,2016-04-04 22:27:00,6117666160,0,89,31
34546,2016-04-04 22:28:00,6117666160,0,90,0
34547,2016-04-04 22:29:00,6117666160,0,87,0
34548,2016-04-04 22:30:00,6117666160,0,91,23
34549,2016-04-04 22:31:00,6117666160,0,92,15
34550,2016-04-04 22:32:00,6117666160,0,91,0
34551,2016-04-04 22:33:00,6117666160,0,101,0
34552,2016-04-04 22:34:00,6117666160,0,105,0
34553,2016-04-04 22:35:00,6117666160,0,98,0
34554,2016-04-04 22:36:00,6117666160,0,101,13
34555,2016-04-04 22:37:00,6117666160,0,94,6
34556,2016-04-04 22:38:00,6117666160,0,88,0
34557,2016-04-04 22:39:00,6117666160,0,85,32
34558,2016-04-04 22:40:00,6117666160,0,87,24
34559,2016-04-04 22:41:00,6117666160,0,90,6
34560,2016-04-04 22:42:00,6117666160,0,89,0
34561,2016-04-04 22:43:00,6117666160,0,87,0
34562,2016-04-04 22:44:00,6117666160,0,80,7
34563,2016-04-04 22:45:00,6117666160,0,80,0
34564,2016-04-04 22:46:00,6117666160,0,82,0
34565,2016-04-04 22:47:00,6117666160,0,87,25
34566,2016-04-04 22:48:00,6117666160,0,97,17
34567,2016-04-04 22:49:00,6117666160,0,89,43
34568,2016-04-04 22:50:00,6117666160,0,88,37
34569,2016-04-04 22:51:00,6117666160,0,82,37
34570,2016-04-04 22:52:00,6117666160,0,81,34
34571,2016-04-04 22:53:00,6117666160,0,80,47
34572,2016-04-04 22:54:00,6117666160,0,85,0
34573,2016-04-04 22:55:00,6117666160,0,86,9
34574,2016-04-04 22:56:00,6117666160,0,87,0
35059,2016-04-05 07:01:00,6117666160,0,70,0
35060,2016-04-05 07:02:00,6117666160,0,73,0
35061,2016-04-05 07:03:00,6117666160,0,73,0
35062,2016-04-05 07:04:00,6117666160,0,73,0
35063,2016-04-05 07:05:00,6117666160,0,73,0
35064,2016-04-05 07:06:00,6117666160,0,73,0
35065,2016-04-05 07:07:00,6117666160,0,73,0
35066,2016-04-05 07:08:00,6117666160,0,73,0
35068,2016-04-05 07:10:00,6117666160,0,77,0
35069,2016-04-05 07:11:00,6117666160,0,86,0
35070,2016-04-05 07:12:00,6117666160,0,86,0
35071,2016-04-05 07:13:00,6117666160,0,86,0
35072,2016-04-05 07:14:00,6117666160,0,86,0
35073,2016-04-05 07:15:00,6117666160,0,86,0
35074,2016-04-05 07:16:00,6117666160,0,86,0
35075,2016-04-05 07:17:00,6117666160,0,86,0
35077,2016-04-05 07:19:00,6117666160,0,96,0
35078,2016-04-05 07:20:00,6117666160,0,83,0
35079,2016-04-05 07:21:00,6117666160,0,83,0
35080,2016-04-05 07:22:00,6117666160,0,83,0
35081,2016-04-05 07:23:00,6117666160,0,83,0
35082,2016-04-05 07:24:00,6117666160,0,83,0
35083,2016-04-05 07:25:00,6117666160,0,83,0
35084,2016-04-05 07:26:00,6117666160,0,83,0
35086,2016-04-05 07:28:00,6117666160,0,70,0
35087,2016-04-05 07:29:00,6117666160,0,93,0
35088,2016-04-05 07:30:00,6117666160,0,93,0
35089,2016-04-05 07:31:00,6117666160,0,93,0
35090,2016-04-05 07:32:00,6117666160,0,93,0
35091,2016-04-05 07:33:00,6117666160,0,93,0
35092,2016-04-05 07:34:00,6117666160,0,93,0
35093,2016-04-05 07:35:00,6117666160,0,93,0
35094,2016-04-05 07:36:00,6117666160,0,93,0
35095,2016-04-05 07:37:00,6117666160,0,93,0
35096,2016-04-05 07:38:00,6117666160,0,93,0
35097,2016-04-05 07:39:00,6117666160,0,93,0
35098,2016-04-05 07:40:00,6117666160,0,93,0
35100,2016-04-05 07:42:00,6117666160,0,117,15
35101,2016-04-05 07:43:00,6117666160,0,105,28
35102,2016-04-05 07:44:00,6117666160,0,101,13
35103,2016-04-05 07:45:00,6117666160,0,97,37
35104,2016-04-05 07:46:00,6117666160,0,93,9
35105,2016-04-05 07:47:00,6117666160,0,88,0
35106,2016-04-05 07:48:00,6117666160,0,95,10
35107,2016-04-05 07:49:00,6117666160,0,95,22
35108,2016-04-05 07:50:00,6117666160,0,94,0
35109,2016-04-05 07:51:00,6117666160,0,93,21
35110,2016-04-05 07:52:00,6117666160,0,84,7
35111,2016-04-05 07:53:00,6117666160,0,92,49
35112,2016-04-05 07:54:00,6117666160,0,93,24
35113,2016-04-05 07:55:00,6117666160,0,95,0
35114,2016-04-05 07:56:00,6117666160,0,93,0
35115,2016-04-05 07:57:00,6117666160,0,88,0
35116,2016-04-05 07:58:00,6117666160,0,87,0
35117,2016-04-05 07:59:00,6117666160,0,86,10
35118,2016-04-05 08:00:00,6117666160,0,94,18
35119,2016-04-05 08:01:00,6117666160,0,97,20
35120,2016-04-05 08:02:00,6117666160,0,88,50
35121,2016-04-05 08:03:00,6117666160,0,86,22
35122,2016-04-05 08:04:00,6117666160,0,93,38
35123,2016-04-05 08:05:00,6117666160,0,83,33
35124,2016-04-05 08:06:00,6117666160,0,77,0
35125,2016-04-05 08:07:00,6117666160,0,80,0
35126,2016-04-05 08:08:00,6117666160,0,79,0
35127,2016-04-05 08:09:00,6117666160,0,81,0
35128,2016-04-05 08:10:00,6117666160,0,79,0
35129,2016-04-05 08:11:00,6117666160,0,79,0
35130,2016-04-05 08:12:00,6117666160,0,77,4
35131,2016-04-05 08:13:00,6117666160,0,78,0
35132,2016-04-05 08:14:00,6117666160,0,77,0
35133,2016-04-05 08:15:00,6117666160,0,71,0
35134,2016-04-05 08:16:00,6117666160,0,74,0
35135,2016-04-05 08:17:00,6117666160,0,76,0
35136,2016-04-05 08:18:00,6117666160,0,76,0
35137,2016-04-05 08:19:00,6117666160,0,83,0
35138,2016-04-05 08:20:00,6117666160,0,84,0
35139,2016-04-05 08:21:00,6117666160,0,81,0
35140,2016-04-05 08:22:00,6117666160,0,81,0
35141,2016-04-05 08:23:00,6117666160,0,83,0
35142,2016-04-05 08:24:00,6117666160,0,86,0
35143,2016-04-05 08:25:00,6117666160,0,86,0
35144,2016-04-05 08:26:00,6117666160,0,81,0
35145,2016-04-05 08:27:00,6117666160,0,81,0
35146,2016-04-05 08:28:00,6117666160,0,78,0
35147,2016-04-05 08:29:00,6117666160,0,80,0
35148,2016-04-05 08:30:00,6117666160,0,76,0
35149,2016-04-05 08:31:00,6117666160,0,77,0
35150,2016-04-05 08:32:00,6117666160,0,76,0
35151,2016-04-05 08:33:00,6117666160,0,78,0
35152,2016-04-05 08:34:00,6117666160,0,80,0
35153,2016-04-05 08:35:00,6117666160,0,79,0
35154,2016-04-05 08:36:00,6117666160,0,82,0
35155,2016-04-05 08:37:00,6117666160,0,80,0
35156,2016-04-05 08:38:00,6117666160,0,81,0
35157,2016-04-05 08:39:00,6117666160,0,81,0
35158,2016-04-05 08:40:00,6117666160,0,80,0
35159,2016-04-05 08:41:00,6117666160,0,78,0
35160,2016-04-05 08:42:00,6117666160,0,80,4
35161,2016-04-05 08:43:00,6117666160,0,88,30
35162,2016-04-05 08:44:00,6117666160,0,96,48
35163,2016-04-05 08:45:00,6117666160,0,92,28
35164,2016-04-05 08:46:00,6117666160,0,89,6
35165,2016-04-05 08:47:00,6117666160,0,76,0
35166,2016-04-05 08:48:00,6117666160,0,75,0
35167,2016-04-05 08:49:00,6117666160,0,78,0
35168,2016-04-05 08:50:00,6117666160,0,73,0
35169,2016-04-05 08:51:00,6117666160,0,77,0
35170,2016-04-05 08:52:00,6117666160,0,75,0
35171,2016-04-05 08:53:00,6117666160,0,75,0
35172,2016-04-05 08:54:00,6117666160,0,89,24
35173,2016-04-05 08:55:00,6117666160,0,100,72
35174,2016-04-05 08:56:00,6117666160,0,105,34
35175,2016-04-05 08:57:00,6117666160,0,100,57
35176,2016-04-05 08:58:00,6117666160,0,98,24
35177,2016-04-05 08:59:00,6117666160,0,107,86
35178,2016-04-05 09:00:00,6117666160,0,101,99
35179,2016-04-05 09:01:00,6117666160,0,97,40
35180,2016-04-05 09:02:00,6117666160,0,98,28
35181,2016-04-05 09:03:00,6117666160,0,101,13
35182,2016-04-05 09:04:00,6117666160,0,95,14
35183,2016-04-05 09:05:00,6117666160,0,89,0
35184,2016-04-05 09:06:00,6117666160,0,88,0
35185,2016-04-05 09:07:00,6117666160,0,84,0
35186,2016-04-05 09:08:00,6117666160,0,82,6
35187,2016-04-05 09:09:00,6117666160,0,81,11
35188,2016-04-05 09:10:00,6117666160,0,84,0
35189,2016-04-05 09:11:00,6117666160,0,81,0
35190,2016-04-05 09:12:00,6117666160,0,78,7
35191,2016-04-05 09:13:00,6117666160,0,73,0
35192,2016-04-05 09:14:00,6117666160,0,72,0
35193,2016-04-05 09:15:00,6117666160,0,69,0
35194,2016-04-05 09:16:00,6117666160,0,72,0
35195,2016-04-05 09:17:00,6117666160,0,75,0
35196,2016-04-05 09:18:00,6117666160,0,71,0
35197,2016-04-05 09:19:00,6117666160,0,72,0
35198,2016-04-05 09:20:00,6117666160,0,75,0
35199,2016-04-05 09:21:00,6117666160,0,70,0
35200,2016-04-05 09:22:00,6117666160,0,78,0
35201,2016-04-05 09:23:00,6117666160,0,73,0
35202,2016-04-05 09:24:00,6117666160,0,71,0
35203,2016-04-05 09:25:00,6117666160,0,74,0
35204,2016-04-05 09:26:00,6117666160,0,77,0
35205,2016-04-05 09:27:00,6117666160,0,79,0
35206,2016-04-05 09:28:00,6117666160,0,77,0
35207,2016-04-05 09:29:00,6117666160,0,70,0
35208,2016-04-05 09:30:00,6117666160,0,65,0
35209,2016-04-05 09:31:00,6117666160,0,68,0
35210,2016-04-05 09:32:00,6117666160,0,69,0
35211,2016-04-05 09:33:00,6117666160,0,73,0
35212,2016-04-05 09:34:00,6117666160,0,78,9
35213,2016-04-05 09:35:00,6117666160,0,75,0
35214,2016-04-05 09:36:00,6117666160,0,76,0
35215,2016-04-05 09:37:00,6117666160,0,80,0
35216,2016-04-05 09:38:00,6117666160,0,77,0
35217,2016-04-05 09:39:00,6117666160,0,80,0
35218,2016-04-05 09:40:00,6117666160,0,80,0
35219,2016-04-05 09:41:00,6117666160,0,79,0
35220,2016-04-05 09:42:00,6117666160,0,78,0
35221,2016-04-05 09:43:00,6117666160,0,80,0
35222,2016-04-05 09:44:00,6117666160,0,79,0
35223,2016-04-05 09:45:00,6117666160,0,76,0
35224,2016-04-05 09:46:00,6117666160,0,75,0
35225,2016-04-05 09:47:00,6117666160,0,74,0
35226,2016-04-05 09:48:00,6117666160,0,71,0
35227,2016-04-05 09:49:00,6117666160,0,73,0
35228,2016-04-05 09:50:00,6117666160,0,74,0
35229,2016-04-05 09:51:00,6117666160,0,76,0
35230,2016-04-05 09:52:00,6117666160,0,80,0
35231,2016-04-05 09:53:00,6117666160,0,86,0
35232,2016-04-05 09:54:00,6117666160,0,85,0
35233,2016-04-05 09:55:00,6117666160,0,82,0
35234,2016-04-05 09:56:00,6117666160,0,76,0
35235,2016-04-05 09:57:00,6117666160,0,74,0
35236,2016-04-05 09:58:00,6117666160,0,77,0
35237,2016-04-05 09:59:00,6117666160,0,75,0
35238,2016-04-05 10:00:00,6117666160,0,80,0
35239,2016-04-05 10:01:00,6117666160,0,84,0
35240,2016-04-05 10:02:00,6117666160,0,89,12
35241,2016-04-05 10:03:00,6117666160,0,89,0
35242,2016-04-05 10:04:00,6117666160,0,84,0
35243,2016-04-05 10:05:00,6117666160,0,85,0
35244,2016-04-05 10:06:00,6117666160,0,80,8
35245,2016-04-05 10:07:00,6117666160,0,79,0
35246,2016-04-05 10:08:00,6117666160,0,80,0
35247,2016-04-05 10:09:00,6117666160,0,79,0
35248,2016-04-05 10:10:00,6117666160,0,75,0
35249,2016-04-05 10:11:00,6117666160,0,69,0
35250,2016-04-05 10:12:00,6117666160,0,69,0
35251,2016-04-05 10:13:00,6117666160,0,73,0
35252,2016-04-05 10:14:00,6117666160,0,78,0
35253,2016-04-05 10:15:00,6117666160,0,92,0
35254,2016-04-05 10:16:00,6117666160,0,94,0
35255,2016-04-05 10:17:00,6117666160,0,95,0
35256,2016-04-05 10:18:00,6117666160,0,93,0
35257,2016-04-05 10:19:00,6117666160,0,89,0
35258,2016-04-05 10:20:00,6117666160,0,82,0
35259,2016-04-05 10:21:00,6117666160,0,78,0
35260,2016-04-05 10:22:00,6117666160,0,82,0
35261,2016-04-05 10:23:00,6117666160,0,81,0
35262,2016-04-05 10:24:00,6117666160,0,80,0
35263,2016-04-05 10:25:00,6117666160,0,78,4
35264,2016-04-05 10:26:00,6117666160,0,85,13
35265,2016-04-05 10:27:00,6117666160,0,96,27
35266,2016-04-05 10:28:00,6117666160,0,97,11
35267,2016-04-05 10:29:00,6117666160,0,84,0
35268,2016-04-05 10:30:00,6117666160,0,77,0
35269,2016-04-05 10:31:00,6117666160,0,77,0
35270,2016-04-05 10:32:00,6117666160,0,75,0
35271,2016-04-05 10:33:00,6117666160,0,72,0
35272,2016-04-05 10:34:00,6117666160,0,71,0
35273,2016-04-05 10:35:00,6117666160,0,74,0
35274,2016-04-05 10:36:00,6117666160,0,81,0
35275,2016-04-05 10:37:00,6117666160,0,85,0
35276,2016-04-05 10:38:00,6117666160,0,88,0
35277,2016-04-05 10:39:00,6117666160,0,87,0
35278,2016-04-05 10:40:00,6117666160,0,75,0
35279,2016-04-05 10:41:00,6117666160,0,80,0
35280,2016-04-05 10:42:00,6117666160,0,78,0
35281,2016-04-05 10:43:00,6117666160,0,78,0
35282,2016-04-05 10:44:00,6117666160,0,74,0
35283,2016-04-05 10:45:00,6117666160,0,72,0
35284,2016-04-05 10:46:00,6117666160,0,74,0
35285,2016-04-05 10:47:00,6117666160,0,76,0
35286,2016-04-05 10:48:00,6117666160,0,76,0
35287,2016-04-05 10:49:00,6117666160,0,76,0
35288,2016-04-05 10:50:00,6117666160,0,78,0
35289,2016-04-05 10:51:00,6117666160,0,78,0
35290,2016-04-05 10:52:00,6117666160,0,79,0
35291,2016-04-05 10:53:00,6117666160,0,79,0
35292,2016-04-05 10:54:00,6117666160,0,86,0
35293,2016-04-05 10:55:00,6117666160,0,82,0
35294,2016-04-05 10:56:00,6117666160,0,79,0
35295,2016-04-05 10:57:00,6117666160,0,77,0
35296,2016-04-05 10:58:00,6117666160,0,74,0
35297,2016-04-05 10:59:00,6117666160,0,75,6
35298,2016-04-05 11:00:00,6117666160,0,77,0
35299,2016-04-05 11:01:00,6117666160,0,79,0
35300,2016-04-05 11:02:00,6117666160,0,78,0
35301,2016-04-05 11:03:00,6117666160,0,79,0
35302,2016-04-05 11:04:00,6117666160,0,83,0
35303,2016-04-05 11:05:00,6117666160,0,83,0
35304,2016-04-05 11:06:00,6117666160,0,82,0
35305,2016-04-05 11:07:00,6117666160,0,85,0
35306,2016-04-05 11:08:00,6117666160,0,85,0
35307,2016-04-05 11:09:00,6117666160,0,84,0
35308,2016-04-05 11:10:00,6117666160,0,83,0
35309,2016-04-05 11:11:00,6117666160,0,87,4
35310,2016-04-05 11:12:00,6117666160,0,87,0
35311,2016-04-05 11:13:00,6117666160,0,87,0
35312,2016-04-05 11:14:00,6117666160,0,84,0
35313,2016-04-05 11:15:00,6117666160,0,85,0
35314,2016-04-05 11:16:00,6117666160,0,84,0
35315,2016-04-05 11:17:00,6117666160,0,81,0
35316,2016-04-05 11:18:00,6117666160,0,78,0
35317,2016-04-05 11:19:00,6117666160,0,81,0
35318,2016-04-05 11:20:00,6117666160,0,82,0
35319,2016-04-05 11:21:00,6117666160,0,86,0
35320,2016-04-05 11:22:00,6117666160,0,90,0
35321,2016-04-05 11:23:00,6117666160,0,92,0
35322,2016-04-05 11:24:00,6117666160,0,91,0
35323,2016-04-05 11:25:00,6117666160,0,88,0
35324,2016-04-05 11:26:00,6117666160,0,87,0
35325,2016-04-05 11:27:00,6117666160,0,86,0
35326,2016-04-05 11:28:00,6117666160,0,85,0
35327,2016-04-05 11:29:00,6117666160,0,81,0
35328,2016-04-05 11:30:00,6117666160,0,78,0
35329,2016-04-05 11:31:00,6117666160,0,77,0
35330,2016-04-05 11:32:00,6117666160,0,76,0
35331,2016-04-05 11:33:00,6117666160,0,75,4
35332,2016-04-05 11:34:00,6117666160,0,84,0
35333,2016-04-05 11:35:00,6117666160,0,88,0
35334,2016-04-05 11:36:00,6117666160,0,87,0
35335,2016-04-05 11:37:00,6117666160,0,82,0
35336,2016-04-05 11:38:00,6117666160,0,82,0
35337,2016-04-05 11:39:00,6117666160,0,75,0
35338,2016-04-05 11:40:00,6117666160,0,74,0
35339,2016-04-05 11:41:00,6117666160,0,76,0
35340,2016-04-05 11:42:00,6117666160,0,80,0
35341,2016-04-05 11:43:00,6117666160,0,85,0
35342,2016-04-05 11:44:00,6117666160,0,91,0
35343,2016-04-05 11:45:00,6117666160,0,91,0
35344,2016-04-05 11:46:00,6117666160,0,91,7
35345,2016-04-05 11:47:00,6117666160,0,90,0
35346,2016-04-05 11:48:00,6117666160,0,88,0
35347,2016-04-05 11:49:00,6117666160,0,83,0
35348,2016-04-05 11:50:00,6117666160,0,85,0
35349,2016-04-05 11:51:00,6117666160,0,87,5
35350,2016-04-05 11:52:00,6117666160,0,83,0
35351,2016-04-05 11:53:00,6117666160,0,77,0
35352,2016-04-05 11:54:00,6117666160,0,81,0
35353,2016-04-05 11:55:00,6117666160,0,79,0
35354,2016-04-05 11:56:00,6117666160,0,75,0
35355,2016-04-05 11:57:00,6117666160,0,64,0
35356,2016-04-05 11:58:00,6117666160,0,61,0
35357,2016-04-05 11:59:00,6117666160,0,69,0
35358,2016-04-05 12:00:00,6117666160,0,78,18
35359,2016-04-05 12:01:00,6117666160,0,88,16
35360,2016-04-05 12:02:00,6117666160,0,95,0
35361,2016-04-05 12:03:00,6117666160,0,97,0
35362,2016-04-05 12:04:00,6117666160,0,100,8
35363,2016-04-05 12:05:00,6117666160,0,89,21
35364,2016-04-05 12:06:00,6117666160,0,86,0
35365,2016-04-05 12:07:00,6117666160,0,92,72
35366,2016-04-05 12:08:00,6117666160,0,93,13
35367,2016-04-05 12:09:00,6117666160,0,96,0
35368,2016-04-05 12:10:00,6117666160,0,102,70
35369,2016-04-05 12:11:00,6117666160,0,107,55
35370,2016-04-05 12:12:00,6117666160,0,113,27
35371,2016-04-05 12:13:00,6117666160,0,116,51
35372,2016-04-05 12:14:00,6117666160,0,110,25
35373,2016-04-05 12:15:00,6117666160,0,99,0
35374,2016-04-05 12:16:00,6117666160,0,92,0
35375,2016-04-05 12:17:00,6117666160,0,82,0
35376,2016-04-05 12:18:00,6117666160,0,81,0
35377,2016-04-05 12:19:00,6117666160,0,89,0
35378,2016-04-05 12:20:00,6117666160,0,103,34
35379,2016-04-05 12:21:00,6117666160,0,109,91
35380,2016-04-05 12:22:00,6117666160,0,110,11
35381,2016-04-05 12:23:00,6117666160,0,108,0
35382,2016-04-05 12:24:00,6117666160,0,107,46
35383,2016-04-05 12:25:00,6117666160,0,102,34
35384,2016-04-05 12:26:00,6117666160,0,102,0
35385,2016-04-05 12:27:00,6117666160,0,99,0
35386,2016-04-05 12:28:00,6117666160,0,101,36
35387,2016-04-05 12:29:00,6117666160,0,109,70
35388,2016-04-05 12:30:00,6117666160,0,106,6
35389,2016-04-05 12:31:00,6117666160,0,102,0
35390,2016-04-05 12:32:00,6117666160,0,86,0
35391,2016-04-05 12:33:00,6117666160,0,85,0
35392,2016-04-05 12:34:00,6117666160,0,95,11
35393,2016-04-05 12:35:00,6117666160,0,98,55
35394,2016-04-05 12:36:00,6117666160,0,93,40
35395,2016-04-05 12:37:00,6117666160,0,97,18
35396,2016-04-05 12:38:00,6117666160,0,96,0
35397,2016-04-05 12:39:00,6117666160,0,94,14
35398,2016-04-05 12:40:00,6117666160,0,92,0
35399,2016-04-05 12:41:00,6117666160,0,91,0
35400,2016-04-05 12:42:00,6117666160,0,91,0
35401,2016-04-05 12:43:00,6117666160,0,95,24
35402,2016-04-05 12:44:00,6117666160,0,95,31
35403,2016-04-05 12:45:00,6117666160,0,87,41
35404,2016-04-05 12:46:00,6117666160,0,79,0
35405,2016-04-05 12:47:00,6117666160,0,84,12
35406,2016-04-05 12:48:00,6117666160,0,98,44
35407,2016-04-05 12:49:00,6117666160,0,106,54
35408,2016-04-05 12:50:00,6117666160,0,101,0
35409,2016-04-05 12:51:00,6117666160,0,88,20
35410,2016-04-05 12:52:00,6117666160,0,85,0
35411,2016-04-05 12:53:00,6117666160,0,92,0
35412,2016-04-05 12:54:00,6117666160,0,98,29
35413,2016-04-05 12:55:00,6117666160,0,97,48
35414,2016-04-05 12:56:00,6117666160,0,97,46
35415,2016-04-05 12:57:00,6117666160,0,103,27
35416,2016-04-05 12:58:00,6117666160,0,108,30
35417,2016-04-05 12:59:00,6117666160,0,108,0
35418,2016-04-05 13:00:00,6117666160,0,104,0
35419,2016-04-05 13:01:00,6117666160,0,95,16
35420,2016-04-05 13:02:00,6117666160,0,95,22
35421,2016-04-05 13:03:00,6117666160,0,92,37
35422,2016-04-05 13:04:00,6117666160,0,90,0
35423,2016-04-05 13:05:00,6117666160,0,91,16
35424,2016-04-05 13:06:00,6117666160,0,101,27
35425,2016-04-05 13:07:00,6117666160,0,102,52
35426,2016-04-05 13:08:00,6117666160,0,94,39
35427,2016-04-05 13:09:00,6117666160,0,93,9
35428,2016-04-05 13:10:00,6117666160,0,95,45
35429,2016-04-05 13:11:00,6117666160,0,83,1
35430,2016-04-05 13:12:00,6117666160,0,86,26
35431,2016-04-05 13:13:00,6117666160,0,86,65
35432,2016-04-05 13:14:00,6117666160,0,92,53
35433,2016-04-05 13:15:00,6117666160,0,100,60
35434,2016-04-05 13:16:00,6117666160,0,103,27
35435,2016-04-05 13:17:00,6117666160,0,85,0
35436,2016-04-05 13:18:00,6117666160,0,94,0
35437,2016-04-05 13:19:00,6117666160,0,92,12
35438,2016-04-05 13:20:00,6117666160,0,83,0
35439,2016-04-05 13:21:00,6117666160,0,84,0
35440,2016-04-05 13:22:00,6117666160,0,82,21
35441,2016-04-05 13:23:00,6117666160,0,82,18
35442,2016-04-05 13:24:00,6117666160,0,85,64
35443,2016-04-05 13:25:00,6117666160,0,85,19
35444,2016-04-05 13:26:00,6117666160,0,87,12
35445,2016-04-05 13:27:00,6117666160,0,89,22
35446,2016-04-05 13:28:00,6117666160,0,89,0
35447,2016-04-05 13:29:00,6117666160,0,87,0
35448,2016-04-05 13:30:00,6117666160,0,93,0
35449,2016-04-05 13:31:00,6117666160,0,103,27
35450,2016-04-05 13:32:00,6117666160,0,105,17
35451,2016-04-05 13:33:00,6117666160,0,101,11
35452,2016-04-05 13:34:00,6117666160,0,99,63
35453,2016-04-05 13:35:00,6117666160,0,98,32
35454,2016-04-05 13:36:00,6117666160,0,98,37
35455,2016-04-05 13:37:00,6117666160,0,91,10
35456,2016-04-05 13:38:00,6117666160,0,97,30
35457,2016-04-05 13:39:00,6117666160,0,94,0
35458,2016-04-05 13:40:00,6117666160,0,91,0
35459,2016-04-05 13:41:00,6117666160,0,91,10
35460,2016-04-05 13:42:00,6117666160,0,86,0
35461,2016-04-05 13:43:00,6117666160,0,87,0
35462,2016-04-05 13:44:00,6117666160,0,87,16
35463,2016-04-05 13:45:00,6117666160,0,93,5
35464,2016-04-05 13:46:00,6117666160,0,93,19
35465,2016-04-05 13:47:00,6117666160,0,89,0
35466,2016-04-05 13:48:00,6117666160,0,90,0
35467,2016-04-05 13:49:00,6117666160,0,80,35
35468,2016-04-05 13:50:00,6117666160,0,74,0
35469,2016-04-05 13:51:00,6117666160,0,74,0
35470,2016-04-05 13:52:00,6117666160,0,75,0
35471,2016-04-05 13:53:00,6117666160,0,77,0
35472,2016-04-05 13:54:00,6117666160,0,81,8
35473,2016-04-05 13:55:00,6117666160,0,90,38
35474,2016-04-05 13:56:00,6117666160,0,94,11
35475,2016-04-05 13:57:00,6117666160,0,88,9
35476,2016-04-05 13:58:00,6117666160,0,91,64
35477,2016-04-05 13:59:00,6117666160,0,94,18
35478,2016-04-05 14:00:00,6117666160,0,76,0
35479,2016-04-05 14:01:00,6117666160,0,77,0
