,DATE,USER,SLEEP,HEART,STEP
32185,2016-04-03 05:44:00,5577150313,0,55,0
32186,2016-04-03 05:45:00,5577150313,0,55,0
32187,2016-04-03 05:46:00,5577150313,0,56,0
32188,2016-04-03 05:47:00,5577150313,0,55,0
32189,2016-04-03 05:48:00,5577150313,0,54,0
32190,2016-04-03 05:49:00,5577150313,0,51,0
32191,2016-04-03 05:50:00,5577150313,0,54,0
32192,2016-04-03 05:51:00,5577150313,0,51,0
32193,2016-04-03 05:52:00,5577150313,0,53,0
32194,2016-04-03 05:53:00,5577150313,0,53,0
32195,2016-04-03 05:54:00,5577150313,0,53,0
32196,2016-04-03 05:55:00,5577150313,0,53,0
32197,2016-04-03 05:56:00,5577150313,0,50,0
32198,2016-04-03 05:57:00,5577150313,0,52,0
32199,2016-04-03 05:58:00,5577150313,0,49,0
32200,2016-04-03 05:59:00,5577150313,0,48,0
32201,2016-04-03 06:00:00,5577150313,0,48,0
32202,2016-04-03 06:01:00,5577150313,0,50,0
32203,2016-04-03 06:02:00,5577150313,0,48,0
32204,2016-04-03 06:03:00,5577150313,0,47,0
32205,2016-04-03 06:04:00,5577150313,0,51,0
32206,2016-04-03 06:05:00,5577150313,0,53,0
32207,2016-04-03 06:06:00,5577150313,0,56,0
32208,2016-04-03 06:07:00,5577150313,0,56,0
32209,2016-04-03 06:08:00,5577150313,0,56,0
32210,2016-04-03 06:09:00,5577150313,0,53,0
32211,2016-04-03 06:10:00,5577150313,0,55,0
32212,2016-04-03 06:11:00,5577150313,0,51,0
32213,2016-04-03 06:12:00,5577150313,0,54,0
32214,2016-04-03 06:13:00,5577150313,0,55,0
32215,2016-04-03 06:14:00,5577150313,0,54,0
32216,2016-04-03 06:15:00,5577150313,0,53,0
32217,2016-04-03 06:16:00,5577150313,0,52,0
32218,2016-04-03 06:17:00,5577150313,0,53,0
32219,2016-04-03 06:18:00,5577150313,0,53,0
32220,2016-04-03 06:19:00,5577150313,0,56,0
32221,2016-04-03 06:20:00,5577150313,0,58,0
32222,2016-04-03 06:21:00,5577150313,0,60,0
32223,2016-04-03 06:22:00,5577150313,0,57,0
32224,2016-04-03 06:23:00,5577150313,0,55,0
32225,2016-04-03 06:24:00,5577150313,0,55,0
32226,2016-04-03 06:25:00,5577150313,0,54,0
32227,2016-04-03 06:26:00,5577150313,0,54,0
32228,2016-04-03 06:27:00,5577150313,0,61,0
32229,2016-04-03 06:28:00,5577150313,0,58,0
32230,2016-04-03 06:29:00,5577150313,0,54,0
32231,2016-04-03 06:30:00,5577150313,0,53,0
32232,2016-04-03 06:31:00,5577150313,0,54,0
32233,2016-04-03 06:32:00,5577150313,0,51,0
32234,2016-04-03 06:33:00,5577150313,0,51,0
32235,2016-04-03 06:34:00,5577150313,0,53,0
32236,2016-04-03 06:35:00,5577150313,0,55,0
32237,2016-04-03 06:36:00,5577150313,0,57,0
32238,2016-04-03 06:37:00,5577150313,0,54,0
32239,2016-04-03 06:38:00,5577150313,0,57,7
32240,2016-04-03 06:39:00,5577150313,0,53,0
32241,2016-04-03 06:40:00,5577150313,0,52,0
32242,2016-04-03 06:41:00,5577150313,0,50,0
32243,2016-04-03 06:42:00,5577150313,0,49,0
32244,2016-04-03 06:43:00,5577150313,0,49,0
32245,2016-04-03 06:44:00,5577150313,0,60,21
32246,2016-04-03 06:45:00,5577150313,0,81,32
32247,2016-04-03 06:46:00,5577150313,0,101,68
32248,2016-04-03 06:47:00,5577150313,0,100,56
32249,2016-04-03 06:48:00,5577150313,0,94,45
32250,2016-04-03 06:49:00,5577150313,0,99,41
32251,2016-04-03 06:50:00,5577150313,0,115,113
32252,2016-04-03 06:51:00,5577150313,0,123,115
32253,2016-04-03 06:52:00,5577150313,0,129,114
32254,2016-04-03 06:53:00,5577150313,0,142,115
32255,2016-04-03 06:54:00,5577150313,0,152,115
32256,2016-04-03 06:55:00,5577150313,0,152,116
32257,2016-04-03 06:56:00,5577150313,0,158,114
32258,2016-04-03 06:57:00,5577150313,0,167,114
32259,2016-04-03 06:58:00,5577150313,0,168,115
32260,2016-04-03 06:59:00,5577150313,0,150,108
32261,2016-04-03 07:00:00,5577150313,0,120,79
32262,2016-04-03 07:01:00,5577150313,0,104,80
32263,2016-04-03 07:02:00,5577150313,0,98,82
32264,2016-04-03 07:03:00,5577150313,0,96,84
32265,2016-04-03 07:04:00,5577150313,0,92,81
32266,2016-04-03 07:05:00,5577150313,0,83,86
32267,2016-04-03 07:06:00,5577150313,0,68,76
32268,2016-04-03 07:07:00,5577150313,0,61,68
32269,2016-04-03 07:08:00,5577150313,0,59,77
32270,2016-04-03 07:09:00,5577150313,0,58,71
32271,2016-04-03 07:10:00,5577150313,0,58,76
32272,2016-04-03 07:11:00,5577150313,0,58,77
32273,2016-04-03 07:12:00,5577150313,0,57,68
32274,2016-04-03 07:13:00,5577150313,0,58,76
32275,2016-04-03 07:14:00,5577150313,0,58,74
32276,2016-04-03 07:15:00,5577150313,0,57,73
32277,2016-04-03 07:16:00,5577150313,0,58,67
32278,2016-04-03 07:17:00,5577150313,0,58,77
32279,2016-04-03 07:18:00,5577150313,0,61,73
32280,2016-04-03 07:19:00,5577150313,0,72,87
32281,2016-04-03 07:20:00,5577150313,0,79,48
32282,2016-04-03 07:21:00,5577150313,0,78,4
32283,2016-04-03 07:22:00,5577150313,0,84,28
32284,2016-04-03 07:23:00,5577150313,0,94,20
32285,2016-04-03 07:24:00,5577150313,0,99,14
32286,2016-04-03 07:25:00,5577150313,0,81,37
32287,2016-04-03 07:26:00,5577150313,0,54,0
32288,2016-04-03 07:27:00,5577150313,0,54,0
32289,2016-04-03 07:28:00,5577150313,0,53,0
32290,2016-04-03 07:29:00,5577150313,0,50,0
32291,2016-04-03 07:30:00,5577150313,0,48,0
32292,2016-04-03 07:31:00,5577150313,0,50,0
32293,2016-04-03 07:32:00,5577150313,0,53,0
32294,2016-04-03 07:33:00,5577150313,0,55,0
32295,2016-04-03 07:34:00,5577150313,0,53,0
32296,2016-04-03 07:35:00,5577150313,0,55,0
32297,2016-04-03 07:36:00,5577150313,0,52,0
32298,2016-04-03 07:37:00,5577150313,0,51,0
32299,2016-04-03 07:38:00,5577150313,0,53,0
32300,2016-04-03 07:39:00,5577150313,0,57,0
32301,2016-04-03 07:40:00,5577150313,0,67,20
32302,2016-04-03 07:41:00,5577150313,0,85,26
32303,2016-04-03 07:42:00,5577150313,0,66,7
32304,2016-04-03 07:43:00,5577150313,0,53,0
32305,2016-04-03 07:44:00,5577150313,0,55,0
32306,2016-04-03 07:45:00,5577150313,0,54,0
32307,2016-04-03 07:46:00,5577150313,0,56,0
32308,2016-04-03 07:47:00,5577150313,0,55,0
32309,2016-04-03 07:48:00,5577150313,0,55,0
32310,2016-04-03 07:49:00,5577150313,0,55,0
32311,2016-04-03 07:50:00,5577150313,0,55,0
32312,2016-04-03 07:51:00,5577150313,0,55,0
32313,2016-04-03 07:52:00,5577150313,0,55,0
32314,2016-04-03 07:53:00,5577150313,0,53,0
32315,2016-04-03 07:54:00,5577150313,0,59,0
32316,2016-04-03 07:55:00,5577150313,0,55,0
32317,2016-04-03 07:56:00,5577150313,0,53,0
32318,2016-04-03 07:57:00,5577150313,0,53,0
32319,2016-04-03 07:58:00,5577150313,0,58,0
32320,2016-04-03 07:59:00,5577150313,0,56,0
32321,2016-04-03 08:00:00,5577150313,0,57,0
32322,2016-04-03 08:01:00,5577150313,0,54,0
32323,2016-04-03 08:02:00,5577150313,0,55,0
32324,2016-04-03 08:03:00,5577150313,0,57,0
32325,2016-04-03 08:04:00,5577150313,0,59,0
32326,2016-04-03 08:05:00,5577150313,0,57,0
32327,2016-04-03 08:06:00,5577150313,0,55,0
32328,2016-04-03 08:07:00,5577150313,0,55,0
32329,2016-04-03 08:08:00,5577150313,0,56,0
32330,2016-04-03 08:09:00,5577150313,0,55,0
32331,2016-04-03 08:10:00,5577150313,0,53,0
32332,2016-04-03 08:11:00,5577150313,0,56,0
32333,2016-04-03 08:12:00,5577150313,0,55,0
32334,2016-04-03 08:13:00,5577150313,0,56,0
32335,2016-04-03 08:14:00,5577150313,0,54,0
32336,2016-04-03 08:15:00,5577150313,0,58,0
32337,2016-04-03 08:16:00,5577150313,0,56,0
32338,2016-04-03 08:17:00,5577150313,0,57,0
32339,2016-04-03 08:18:00,5577150313,0,54,0
32340,2016-04-03 08:19:00,5577150313,0,55,0
32341,2016-04-03 08:20:00,5577150313,0,54,0
32342,2016-04-03 08:21:00,5577150313,0,53,0
32343,2016-04-03 08:22:00,5577150313,0,56,0
32344,2016-04-03 08:23:00,5577150313,0,56,0
32345,2016-04-03 08:24:00,5577150313,0,58,0
32346,2016-04-03 08:25:00,5577150313,0,55,0
32347,2016-04-03 08:26:00,5577150313,0,53,0
32348,2016-04-03 08:27:00,5577150313,0,55,0
32349,2016-04-03 08:28:00,5577150313,0,55,0
32350,2016-04-03 08:29:00,5577150313,0,55,0
32351,2016-04-03 08:30:00,5577150313,0,55,0
32352,2016-04-03 08:31:00,5577150313,0,54,0
32353,2016-04-03 08:32:00,5577150313,0,53,0
32354,2016-04-03 08:33:00,5577150313,0,58,0
32355,2016-04-03 08:34:00,5577150313,0,59,0
32356,2016-04-03 08:35:00,5577150313,0,55,0
32357,2016-04-03 08:36:00,5577150313,0,53,0
32358,2016-04-03 08:37:00,5577150313,0,55,0
32359,2016-04-03 08:38:00,5577150313,0,56,0
32360,2016-04-03 08:39:00,5577150313,0,55,0
32361,2016-04-03 08:40:00,5577150313,0,53,0
32362,2016-04-03 08:41:00,5577150313,0,54,0
32363,2016-04-03 08:42:00,5577150313,0,53,0
32364,2016-04-03 08:43:00,5577150313,0,52,0
32365,2016-04-03 08:44:00,5577150313,0,53,0
32366,2016-04-03 08:45:00,5577150313,0,56,0
32367,2016-04-03 08:46:00,5577150313,0,55,0
32368,2016-04-03 08:47:00,5577150313,0,54,0
32369,2016-04-03 08:48:00,5577150313,0,52,0
32370,2016-04-03 08:49:00,5577150313,0,54,0
32371,2016-04-03 08:50:00,5577150313,0,54,0
32372,2016-04-03 08:51:00,5577150313,0,54,0
32373,2016-04-03 08:52:00,5577150313,0,53,0
32374,2016-04-03 08:53:00,5577150313,0,54,0
32375,2016-04-03 08:54:00,5577150313,0,57,0
32376,2016-04-03 08:55:00,5577150313,0,54,0
32377,2016-04-03 08:56:00,5577150313,0,53,0
32378,2016-04-03 08:57:00,5577150313,0,56,0
32379,2016-04-03 08:58:00,5577150313,0,54,0
32380,2016-04-03 08:59:00,5577150313,0,55,0
32381,2016-04-03 09:00:00,5577150313,0,57,0
32382,2016-04-03 09:01:00,5577150313,0,58,0
32383,2016-04-03 09:02:00,5577150313,0,56,0
32384,2016-04-03 09:03:00,5577150313,0,54,0
32385,2016-04-03 09:04:00,5577150313,0,54,0
32386,2016-04-03 09:05:00,5577150313,0,57,0
32387,2016-04-03 09:06:00,5577150313,0,59,0
32388,2016-04-03 09:07:00,5577150313,0,58,0
32389,2016-04-03 09:08:00,5577150313,0,60,0
32390,2016-04-03 09:09:00,5577150313,0,60,0
32391,2016-04-03 09:10:00,5577150313,0,58,0
32392,2016-04-03 09:11:00,5577150313,0,55,0
32393,2016-04-03 09:12:00,5577150313,0,55,0
32394,2016-04-03 09:13:00,5577150313,0,56,0
32395,2016-04-03 09:14:00,5577150313,0,56,0
32396,2016-04-03 09:15:00,5577150313,0,56,0
32397,2016-04-03 09:16:00,5577150313,0,55,0
32398,2016-04-03 09:17:00,5577150313,0,53,0
32399,2016-04-03 09:18:00,5577150313,0,53,4
32400,2016-04-03 09:19:00,5577150313,0,54,41
32401,2016-04-03 09:20:00,5577150313,0,54,1
32402,2016-04-03 09:21:00,5577150313,0,51,0
32403,2016-04-03 09:22:00,5577150313,0,52,0
32404,2016-04-03 09:23:00,5577150313,0,53,0
32405,2016-04-03 09:24:00,5577150313,0,53,0
32406,2016-04-03 09:25:00,5577150313,0,53,0
32407,2016-04-03 09:26:00,5577150313,0,53,0
32408,2016-04-03 09:27:00,5577150313,0,53,0
32409,2016-04-03 09:28:00,5577150313,0,58,8
32410,2016-04-03 09:29:00,5577150313,0,56,0
32411,2016-04-03 09:30:00,5577150313,0,53,0
32412,2016-04-03 09:31:00,5577150313,0,53,0
32413,2016-04-03 09:32:00,5577150313,0,53,0
32414,2016-04-03 09:33:00,5577150313,0,53,0
32415,2016-04-03 09:34:00,5577150313,0,56,0
32416,2016-04-03 09:35:00,5577150313,0,62,17
32417,2016-04-03 09:36:00,5577150313,0,65,43
32418,2016-04-03 09:37:00,5577150313,0,68,70
32419,2016-04-03 09:38:00,5577150313,0,67,29
32420,2016-04-03 09:39:00,5577150313,0,63,23
32421,2016-04-03 09:40:00,5577150313,0,72,44
32422,2016-04-03 09:41:00,5577150313,0,79,6
32423,2016-04-03 09:42:00,5577150313,0,75,7
32424,2016-04-03 09:43:00,5577150313,0,72,31
32425,2016-04-03 09:44:00,5577150313,0,62,11
32426,2016-04-03 09:45:00,5577150313,0,68,0
32427,2016-04-03 09:46:00,5577150313,0,81,51
32428,2016-04-03 09:47:00,5577150313,0,75,47
32429,2016-04-03 09:48:00,5577150313,0,57,13
32430,2016-04-03 09:49:00,5577150313,0,51,8
32431,2016-04-03 09:50:00,5577150313,0,53,0
32432,2016-04-03 09:51:00,5577150313,0,55,0
32433,2016-04-03 09:52:00,5577150313,0,51,0
32434,2016-04-03 09:53:00,5577150313,0,50,0
32435,2016-04-03 09:54:00,5577150313,0,51,0
32436,2016-04-03 09:55:00,5577150313,0,50,0
32437,2016-04-03 09:56:00,5577150313,0,50,0
32438,2016-04-03 09:57:00,5577150313,0,57,0
32439,2016-04-03 09:58:00,5577150313,0,76,46
32440,2016-04-03 09:59:00,5577150313,0,90,39
32441,2016-04-03 10:00:00,5577150313,0,97,4
32442,2016-04-03 10:01:00,5577150313,0,102,26
32443,2016-04-03 10:02:00,5577150313,0,94,21
32444,2016-04-03 10:03:00,5577150313,0,68,18
32445,2016-04-03 10:04:00,5577150313,0,72,0
32446,2016-04-03 10:05:00,5577150313,0,66,0
32447,2016-04-03 10:06:00,5577150313,0,58,0
32448,2016-04-03 10:07:00,5577150313,0,56,0
32449,2016-04-03 10:08:00,5577150313,0,53,0
32450,2016-04-03 10:09:00,5577150313,0,52,0
32451,2016-04-03 10:10:00,5577150313,0,52,0
32452,2016-04-03 10:11:00,5577150313,0,53,0
32453,2016-04-03 10:12:00,5577150313,0,51,0
32454,2016-04-03 10:13:00,5577150313,0,56,0
32455,2016-04-03 10:14:00,5577150313,0,68,36
32456,2016-04-03 10:15:00,5577150313,0,80,0
32457,2016-04-03 10:16:00,5577150313,0,89,27
32458,2016-04-03 10:17:00,5577150313,0,86,13
32459,2016-04-03 10:18:00,5577150313,0,83,22
32460,2016-04-03 10:19:00,5577150313,0,75,7
32461,2016-04-03 10:20:00,5577150313,0,87,30
32462,2016-04-03 10:21:00,5577150313,0,84,2
32463,2016-04-03 10:22:00,5577150313,0,78,10
32464,2016-04-03 10:23:00,5577150313,0,82,0
32465,2016-04-03 10:24:00,5577150313,0,85,0
32466,2016-04-03 10:25:00,5577150313,0,83,0
32467,2016-04-03 10:26:00,5577150313,0,75,0
32468,2016-04-03 10:27:00,5577150313,0,81,34
32469,2016-04-03 10:28:00,5577150313,0,89,10
32470,2016-04-03 10:29:00,5577150313,0,92,34
32471,2016-04-03 10:30:00,5577150313,0,88,8
32472,2016-04-03 10:31:00,5577150313,0,93,24
32473,2016-04-03 10:32:00,5577150313,0,75,0
32474,2016-04-03 10:33:00,5577150313,0,72,10
32475,2016-04-03 10:34:00,5577150313,0,88,44
32476,2016-04-03 10:35:00,5577150313,0,100,68
32477,2016-04-03 10:36:00,5577150313,0,58,21
32478,2016-04-03 10:37:00,5577150313,0,58,0
32479,2016-04-03 10:38:00,5577150313,0,66,34
32480,2016-04-03 10:39:00,5577150313,0,70,4
32481,2016-04-03 10:40:00,5577150313,0,84,50
32482,2016-04-03 10:41:00,5577150313,0,90,34
32483,2016-04-03 10:42:00,5577150313,0,95,12
32484,2016-04-03 10:43:00,5577150313,0,95,42
32485,2016-04-03 10:44:00,5577150313,0,68,0
32486,2016-04-03 10:45:00,5577150313,0,68,11
32487,2016-04-03 10:46:00,5577150313,0,74,31
32488,2016-04-03 10:47:00,5577150313,0,83,36
32489,2016-04-03 10:48:00,5577150313,0,88,7
32490,2016-04-03 10:49:00,5577150313,0,80,10
32491,2016-04-03 10:50:00,5577150313,0,76,38
32492,2016-04-03 10:51:00,5577150313,0,82,74
32493,2016-04-03 10:52:00,5577150313,0,77,63
32494,2016-04-03 10:53:00,5577150313,0,62,0
32495,2016-04-03 10:54:00,5577150313,0,59,0
32496,2016-04-03 10:55:00,5577150313,0,59,8
32497,2016-04-03 10:56:00,5577150313,0,60,0
32498,2016-04-03 10:57:00,5577150313,0,58,0
32499,2016-04-03 10:58:00,5577150313,0,56,0
32500,2016-04-03 10:59:00,5577150313,0,56,0
32501,2016-04-03 11:00:00,5577150313,0,61,16
32502,2016-04-03 11:01:00,5577150313,0,57,0
32503,2016-04-03 11:02:00,5577150313,0,56,0
32504,2016-04-03 11:03:00,5577150313,0,58,0
32505,2016-04-03 11:04:00,5577150313,0,61,24
32506,2016-04-03 11:05:00,5577150313,0,60,6
32507,2016-04-03 11:06:00,5577150313,0,60,7
32508,2016-04-03 11:07:00,5577150313,0,56,0
32509,2016-04-03 11:08:00,5577150313,0,51,0
32510,2016-04-03 11:09:00,5577150313,0,52,0
32511,2016-04-03 11:10:00,5577150313,0,51,0
32512,2016-04-03 11:11:00,5577150313,0,53,0
32513,2016-04-03 11:12:00,5577150313,0,57,0
32514,2016-04-03 11:13:00,5577150313,0,64,7
32515,2016-04-03 11:14:00,5577150313,0,67,25
32516,2016-04-03 11:15:00,5577150313,0,68,21
32517,2016-04-03 11:16:00,5577150313,0,71,9
32518,2016-04-03 11:17:00,5577150313,0,78,33
32519,2016-04-03 11:18:00,5577150313,0,85,14
32520,2016-04-03 11:19:00,5577150313,0,89,16
32521,2016-04-03 11:20:00,5577150313,0,87,16
32522,2016-04-03 11:21:00,5577150313,0,82,0
32523,2016-04-03 11:22:00,5577150313,0,68,0
32524,2016-04-03 11:23:00,5577150313,0,54,0
32525,2016-04-03 11:24:00,5577150313,0,53,0
32526,2016-04-03 11:25:00,5577150313,0,53,0
32527,2016-04-03 11:26:00,5577150313,0,58,0
32528,2016-04-03 11:27:00,5577150313,0,55,0
32529,2016-04-03 11:28:00,5577150313,0,57,14
32530,2016-04-03 11:29:00,5577150313,0,62,29
32531,2016-04-03 11:30:00,5577150313,0,64,5
32532,2016-04-03 11:31:00,5577150313,0,64,9
32533,2016-04-03 11:32:00,5577150313,0,57,7
32534,2016-04-03 11:33:00,5577150313,0,56,0
32535,2016-04-03 11:34:00,5577150313,0,52,0
32536,2016-04-03 11:35:00,5577150313,0,53,0
32537,2016-04-03 11:36:00,5577150313,0,59,0
32538,2016-04-03 11:37:00,5577150313,0,65,28
32539,2016-04-03 11:38:00,5577150313,0,64,7
32540,2016-04-03 11:39:00,5577150313,0,73,12
32541,2016-04-03 11:40:00,5577150313,0,83,14
32542,2016-04-03 11:41:00,5577150313,0,98,23
32543,2016-04-03 11:42:00,5577150313,0,99,35
32544,2016-04-03 11:43:00,5577150313,0,90,7
32545,2016-04-03 11:44:00,5577150313,0,88,0
32546,2016-04-03 11:45:00,5577150313,0,102,28
32547,2016-04-03 11:46:00,5577150313,0,112,59
32548,2016-04-03 11:47:00,5577150313,0,113,31
32549,2016-04-03 11:48:00,5577150313,0,115,33
32550,2016-04-03 11:49:00,5577150313,0,78,19
32551,2016-04-03 11:50:00,5577150313,0,56,0
32552,2016-04-03 11:51:00,5577150313,0,57,0
32553,2016-04-03 11:52:00,5577150313,0,55,0
32554,2016-04-03 11:53:00,5577150313,0,59,17
32555,2016-04-03 11:54:00,5577150313,0,70,32
32556,2016-04-03 11:55:00,5577150313,0,70,13
32557,2016-04-03 11:56:00,5577150313,0,66,0
32558,2016-04-03 11:57:00,5577150313,0,63,0
32559,2016-04-03 11:58:00,5577150313,0,59,0
32560,2016-04-03 11:59:00,5577150313,0,57,0
32561,2016-04-03 12:00:00,5577150313,0,59,0
32562,2016-04-03 12:01:00,5577150313,0,57,0
32563,2016-04-03 12:02:00,5577150313,0,56,0
32564,2016-04-03 12:03:00,5577150313,0,57,0
32565,2016-04-03 12:04:00,5577150313,0,58,0
32566,2016-04-03 12:05:00,5577150313,0,55,0
32567,2016-04-03 12:06:00,5577150313,0,58,0
32568,2016-04-03 12:07:00,5577150313,0,60,0
32569,2016-04-03 12:08:00,5577150313,0,59,0
32570,2016-04-03 12:09:00,5577150313,0,60,0
32571,2016-04-03 12:10:00,5577150313,0,58,0
32572,2016-04-03 12:11:00,5577150313,0,59,0
32573,2016-04-03 12:12:00,5577150313,0,57,0
32574,2016-04-03 12:13:00,5577150313,0,57,0
32575,2016-04-03 12:14:00,5577150313,0,57,0
32576,2016-04-03 12:15:00,5577150313,0,56,0
32577,2016-04-03 12:16:00,5577150313,0,57,0
32578,2016-04-03 12:17:00,5577150313,0,58,0
32579,2016-04-03 12:18:00,5577150313,0,59,0
32580,2016-04-03 12:19:00,5577150313,0,58,0
32581,2016-04-03 12:20:00,5577150313,0,56,0
32582,2016-04-03 12:21:00,5577150313,0,57,0
32583,2016-04-03 12:22:00,5577150313,0,56,0
32584,2016-04-03 12:23:00,5577150313,0,58,0
32585,2016-04-03 12:24:00,5577150313,0,57,0
32586,2016-04-03 12:25:00,5577150313,0,60,0
32587,2016-04-03 12:26:00,5577150313,0,63,0
32588,2016-04-03 12:27:00,5577150313,0,61,5
32589,2016-04-03 12:28:00,5577150313,0,60,0
32590,2016-04-03 12:29:00,5577150313,0,60,0
32591,2016-04-03 12:30:00,5577150313,0,59,0
32592,2016-04-03 12:31:00,5577150313,0,60,0
32593,2016-04-03 12:32:00,5577150313,0,61,0
32594,2016-04-03 12:33:00,5577150313,0,60,10
32595,2016-04-03 12:34:00,5577150313,0,58,0
32596,2016-04-03 12:35:00,5577150313,0,60,0
32597,2016-04-03 12:36:00,5577150313,0,60,0
32598,2016-04-03 12:37:00,5577150313,0,59,0
32599,2016-04-03 12:38:00,5577150313,0,62,0
32600,2016-04-03 12:39:00,5577150313,0,60,6
32601,2016-04-03 12:40:00,5577150313,0,54,0
32602,2016-04-03 12:41:00,5577150313,0,53,0
32603,2016-04-03 12:42:00,5577150313,0,57,0
32604,2016-04-03 12:43:00,5577150313,0,57,16
32605,2016-04-03 12:44:00,5577150313,0,55,0
32606,2016-04-03 12:45:00,5577150313,0,57,20
32607,2016-04-03 12:46:00,5577150313,0,61,5
32608,2016-04-03 12:47:00,5577150313,0,70,29
32609,2016-04-03 12:48:00,5577150313,0,81,42
32610,2016-04-03 12:49:00,5577150313,0,98,51
32611,2016-04-03 12:50:00,5577150313,0,103,51
32612,2016-04-03 12:51:00,5577150313,0,87,47
32613,2016-04-03 12:52:00,5577150313,0,54,0
32614,2016-04-03 12:53:00,5577150313,0,52,0
32615,2016-04-03 12:54:00,5577150313,0,53,0
32616,2016-04-03 12:55:00,5577150313,0,55,0
32617,2016-04-03 12:56:00,5577150313,0,59,0
32618,2016-04-03 12:57:00,5577150313,0,57,0
32619,2016-04-03 12:58:00,5577150313,0,58,0
32620,2016-04-03 12:59:00,5577150313,0,68,48
32621,2016-04-03 13:00:00,5577150313,0,79,61
32622,2016-04-03 13:01:00,5577150313,0,71,37
32623,2016-04-03 13:02:00,5577150313,0,56,0
32624,2016-04-03 13:03:00,5577150313,0,56,0
32625,2016-04-03 13:04:00,5577150313,0,56,0
32626,2016-04-03 13:05:00,5577150313,0,61,29
32627,2016-04-03 13:06:00,5577150313,0,69,37
32628,2016-04-03 13:07:00,5577150313,0,87,80
32629,2016-04-03 13:08:00,5577150313,0,59,34
32630,2016-04-03 13:09:00,5577150313,0,51,0
32631,2016-04-03 13:10:00,5577150313,0,51,0
32632,2016-04-03 13:11:00,5577150313,0,52,0
32633,2016-04-03 13:12:00,5577150313,0,53,0
32634,2016-04-03 13:13:00,5577150313,0,51,0
32635,2016-04-03 13:14:00,5577150313,0,53,41
32636,2016-04-03 13:15:00,5577150313,0,58,12
32637,2016-04-03 13:16:00,5577150313,0,60,51
32638,2016-04-03 13:17:00,5577150313,0,54,0
32639,2016-04-03 13:18:00,5577150313,0,51,0
32640,2016-04-03 13:19:00,5577150313,0,51,0
32641,2016-04-03 13:20:00,5577150313,0,52,0
32642,2016-04-03 13:21:00,5577150313,0,51,0
32643,2016-04-03 13:22:00,5577150313,0,56,47
32644,2016-04-03 13:23:00,5577150313,0,59,0
32645,2016-04-03 13:24:00,5577150313,0,60,7
32646,2016-04-03 13:25:00,5577150313,0,61,29
32647,2016-04-03 13:26:00,5577150313,0,64,0
32648,2016-04-03 13:27:00,5577150313,0,64,0
32649,2016-04-03 13:28:00,5577150313,0,62,10
32650,2016-04-03 13:29:00,5577150313,0,61,0
32651,2016-04-03 13:30:00,5577150313,0,57,0
32652,2016-04-03 13:31:00,5577150313,0,57,0
32653,2016-04-03 13:32:00,5577150313,0,60,12
32654,2016-04-03 13:33:00,5577150313,0,57,13
32655,2016-04-03 13:34:00,5577150313,0,60,7
32656,2016-04-03 13:35:00,5577150313,0,72,0
32657,2016-04-03 13:36:00,5577150313,0,66,4
32658,2016-04-03 13:37:00,5577150313,0,57,12
32659,2016-04-03 13:38:00,5577150313,0,59,0
32660,2016-04-03 13:39:00,5577150313,0,62,0
32661,2016-04-03 13:40:00,5577150313,0,63,0
32662,2016-04-03 13:41:00,5577150313,0,59,31
32663,2016-04-03 13:42:00,5577150313,0,53,0
32664,2016-04-03 13:43:00,5577150313,0,52,0
32665,2016-04-03 13:44:00,5577150313,0,54,0
32666,2016-04-03 13:45:00,5577150313,0,60,0
32667,2016-04-03 13:46:00,5577150313,0,61,24
32668,2016-04-03 13:47:00,5577150313,0,58,0
32669,2016-04-03 13:48:00,5577150313,0,58,9
32670,2016-04-03 13:49:00,5577150313,0,63,22
32671,2016-04-03 13:50:00,5577150313,0,65,16
32672,2016-04-03 13:51:00,5577150313,0,63,20
32673,2016-04-03 13:52:00,5577150313,0,62,20
32674,2016-04-03 13:53:00,5577150313,0,62,17
32675,2016-04-03 13:54:00,5577150313,0,68,39
32676,2016-04-03 13:55:00,5577150313,0,70,27
32677,2016-04-03 13:56:00,5577150313,0,69,0
32678,2016-04-03 13:57:00,5577150313,0,68,0
32679,2016-04-03 13:58:00,5577150313,0,71,0
32680,2016-04-03 13:59:00,5577150313,0,63,0
32681,2016-04-03 14:00:00,5577150313,0,58,0
32682,2016-04-03 14:01:00,5577150313,0,58,0
32683,2016-04-03 14:02:00,5577150313,0,58,0
32684,2016-04-03 14:03:00,5577150313,0,57,0
32685,2016-04-03 14:04:00,5577150313,0,60,0
32686,2016-04-03 14:05:00,5577150313,0,59,0
32687,2016-04-03 14:06:00,5577150313,0,58,0
32688,2016-04-03 14:07:00,5577150313,0,56,0
32689,2016-04-03 14:08:00,5577150313,0,57,0
32690,2016-04-03 14:09:00,5577150313,0,59,0
32691,2016-04-03 14:10:00,5577150313,0,58,0
32692,2016-04-03 14:11:00,5577150313,0,58,0
32693,2016-04-03 14:12:00,5577150313,0,57,0
32694,2016-04-03 14:13:00,5577150313,0,57,0
32695,2016-04-03 14:14:00,5577150313,0,55,0
32696,2016-04-03 14:15:00,5577150313,0,56,0
32697,2016-04-03 14:16:00,5577150313,0,57,0
32698,2016-04-03 14:17:00,5577150313,0,57,0
32699,2016-04-03 14:18:00,5577150313,0,56,0
32700,2016-04-03 14:19:00,5577150313,0,58,0
32701,2016-04-03 14:20:00,5577150313,0,57,0
