,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6262,35303,2016-04-05 09:42:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,2828,98,0,582
6263,35304,2016-04-05 09:43:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,2828,25,0,583
6264,35305,2016-04-05 09:44:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,2828,3,0,584
6265,35306,2016-04-05 09:45:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2828,0,0,585
6266,35307,2016-04-05 09:46:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2828,0,0,586
6267,35308,2016-04-05 09:47:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,2828,0,0,587
6268,35309,2016-04-05 09:48:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2828,0,0,588
6269,35310,2016-04-05 09:49:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2828,0,0,589
6270,35311,2016-04-05 09:50:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,2828,0,0,590
6271,35312,2016-04-05 09:51:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2828,0,0,591
6272,35313,2016-04-05 09:52:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2828,0,0,592
6273,35314,2016-04-05 09:53:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2828,0,0,593
6274,35315,2016-04-05 09:54:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2828,0,0,594
6275,35316,2016-04-05 09:55:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,2828,0,0,595
6276,35317,2016-04-05 09:56:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2828,0,0,596
6277,35318,2016-04-05 09:57:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2828,0,0,597
6278,35319,2016-04-05 09:58:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,2828,0,0,598
6279,35320,2016-04-05 09:59:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,2828,0,0,599
6280,35321,2016-04-05 10:00:00,5577150313,0,59,11,0.0,0.0,0.0,0.0,2839,0,0,600
6281,35322,2016-04-05 10:01:00,5577150313,0,70,5,0.0,0.0,0.0,0.0,2844,11,0,601
6282,35323,2016-04-05 10:02:00,5577150313,0,76,5,0.0,0.0,0.0,0.0,2849,16,0,602
6283,35324,2016-04-05 10:03:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,2849,21,0,603
6284,35325,2016-04-05 10:04:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,2849,21,0,604
6285,35326,2016-04-05 10:05:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,2849,21,0,605
6286,35327,2016-04-05 10:06:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,2849,21,0,606
6287,35328,2016-04-05 10:07:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2849,21,0,607
6288,35329,2016-04-05 10:08:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,2849,21,0,608
6289,35330,2016-04-05 10:09:00,5577150313,0,71,14,0.0,0.0,0.0,0.0,2863,21,0,609
6290,35331,2016-04-05 10:10:00,5577150313,0,72,7,0.0,0.0,0.0,0.0,2870,35,0,610
6291,35332,2016-04-05 10:11:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,2870,31,0,611
6292,35333,2016-04-05 10:12:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,2870,26,0,612
6293,35334,2016-04-05 10:13:00,5577150313,0,85,0,0.0,0.0,0.0,0.0,2870,21,0,613
6294,35335,2016-04-05 10:14:00,5577150313,0,100,36,0.0,0.0,0.0,0.0,2906,21,0,614
6295,35336,2016-04-05 10:15:00,5577150313,0,91,93,0.0,0.0,0.0,0.0,2999,57,0,615
6296,35337,2016-04-05 10:16:00,5577150313,0,56,7,0.0,0.0,0.0,0.0,3006,150,0,616
6297,35338,2016-04-05 10:17:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3006,157,0,617
6298,35339,2016-04-05 10:18:00,5577150313,0,64,8,0.0,0.0,0.0,0.0,3014,157,0,618
6299,35340,2016-04-05 10:19:00,5577150313,0,70,15,0.0,0.0,0.0,0.0,3029,165,0,619
6300,35341,2016-04-05 10:20:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3029,166,0,620
6301,35342,2016-04-05 10:21:00,5577150313,0,63,30,0.0,0.0,0.0,0.0,3059,159,0,621
6302,35343,2016-04-05 10:22:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,3059,189,0,622
6303,35344,2016-04-05 10:23:00,5577150313,0,78,22,0.0,0.0,0.0,0.0,3081,189,0,623
6304,35345,2016-04-05 10:24:00,5577150313,0,88,48,0.0,0.0,0.0,0.0,3129,211,0,624
6305,35346,2016-04-05 10:25:00,5577150313,0,69,15,0.0,0.0,0.0,0.0,3144,223,0,625
6306,35347,2016-04-05 10:26:00,5577150313,0,77,22,0.0,0.0,0.0,0.0,3166,145,0,626
6307,35348,2016-04-05 10:27:00,5577150313,0,76,0,0.0,0.0,0.0,0.0,3166,160,0,627
6308,35349,2016-04-05 10:28:00,5577150313,0,63,19,0.0,0.0,0.0,0.0,3185,160,0,628
6309,35350,2016-04-05 10:29:00,5577150313,0,55,2,0.0,0.0,0.0,0.0,3187,171,0,629
6310,35351,2016-04-05 10:30:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,3187,158,0,630
6311,35352,2016-04-05 10:31:00,5577150313,0,83,7,0.0,0.0,0.0,0.0,3194,158,0,631
6312,35353,2016-04-05 10:32:00,5577150313,0,82,51,0.0,0.0,0.0,0.0,3245,135,0,632
6313,35354,2016-04-05 10:33:00,5577150313,0,86,45,0.0,0.0,0.0,0.0,3290,186,0,633
6314,35355,2016-04-05 10:34:00,5577150313,0,95,55,0.0,0.0,0.0,0.0,3345,209,0,634
6315,35356,2016-04-05 10:35:00,5577150313,0,92,0,0.0,0.0,0.0,0.0,3345,216,0,635
6316,35357,2016-04-05 10:36:00,5577150313,0,84,0,0.0,0.0,0.0,0.0,3345,201,0,636
6317,35358,2016-04-05 10:37:00,5577150313,0,79,0,0.0,0.0,0.0,0.0,3345,179,0,637
6318,35359,2016-04-05 10:38:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,3345,179,0,638
6319,35360,2016-04-05 10:39:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,3345,160,0,639
6320,35361,2016-04-05 10:40:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,3345,158,0,640
6321,35362,2016-04-05 10:41:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,3345,158,0,641
6322,35363,2016-04-05 10:42:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,3345,151,0,642
6323,35364,2016-04-05 10:43:00,5577150313,0,60,33,0.0,0.0,0.0,0.0,3378,100,0,643
6324,35365,2016-04-05 10:44:00,5577150313,0,84,13,0.0,0.0,0.0,0.0,3391,88,0,644
6325,35366,2016-04-05 10:45:00,5577150313,0,114,80,0.0,0.0,0.0,0.0,3471,46,0,645
6326,35367,2016-04-05 10:46:00,5577150313,0,144,100,0.0,0.0,0.0,0.0,3571,126,0,646
6327,35368,2016-04-05 10:47:00,5577150313,0,170,93,0.0,0.0,0.0,0.0,3664,226,0,647
6328,35369,2016-04-05 10:48:00,5577150313,0,169,98,0.0,0.0,0.0,0.0,3762,319,0,648
6329,35370,2016-04-05 10:49:00,5577150313,0,167,89,0.0,0.0,0.0,0.0,3851,417,0,649
6330,35371,2016-04-05 10:50:00,5577150313,0,149,130,0.0,0.0,0.0,0.0,3981,506,0,650
6331,35372,2016-04-05 10:51:00,5577150313,0,147,125,0.0,0.0,0.0,0.0,4106,636,0,651
6332,35373,2016-04-05 10:52:00,5577150313,0,168,102,0.0,0.0,0.0,0.0,4208,761,0,652
6333,35374,2016-04-05 10:53:00,5577150313,0,174,98,0.0,0.0,0.0,0.0,4306,863,0,653
6334,35375,2016-04-05 10:54:00,5577150313,0,173,95,0.0,0.0,0.0,0.0,4401,928,0,654
6335,35376,2016-04-05 10:55:00,5577150313,0,171,82,0.0,0.0,0.0,0.0,4483,1010,0,655
6336,35377,2016-04-05 10:56:00,5577150313,0,167,85,0.0,0.0,0.0,0.0,4568,1012,0,656
6337,35378,2016-04-05 10:57:00,5577150313,0,120,67,0.0,0.0,0.0,0.0,4635,997,0,657
6338,35379,2016-04-05 10:58:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,4635,971,0,658
6339,35380,2016-04-05 10:59:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,4635,873,0,659
6340,35381,2016-04-05 11:00:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,4635,784,0,660
6341,35382,2016-04-05 11:01:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4635,654,0,661
6342,35383,2016-04-05 11:02:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4635,529,0,662
6343,35384,2016-04-05 11:03:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,427,0,663
6344,35385,2016-04-05 11:04:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4635,329,0,664
6345,35386,2016-04-05 11:05:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,234,0,665
6346,35387,2016-04-05 11:06:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,152,0,666
6347,35388,2016-04-05 11:07:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,67,0,667
6348,35389,2016-04-05 11:08:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,668
6349,35390,2016-04-05 11:09:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,0,0,669
6350,35391,2016-04-05 11:10:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,670
6351,35392,2016-04-05 11:11:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,671
6352,35393,2016-04-05 11:12:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,672
6353,35394,2016-04-05 11:13:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,673
6354,35395,2016-04-05 11:14:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,674
6355,35396,2016-04-05 11:15:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,675
6356,35397,2016-04-05 11:16:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,676
6357,35398,2016-04-05 11:17:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,677
6358,35399,2016-04-05 11:18:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,678
6359,35400,2016-04-05 11:19:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4635,0,0,679
6360,35401,2016-04-05 11:20:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,0,0,680
6361,35402,2016-04-05 11:21:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,681
6362,35403,2016-04-05 11:22:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,682
6363,35404,2016-04-05 11:23:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,683
6364,35405,2016-04-05 11:24:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,684
6365,35406,2016-04-05 11:25:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,685
6366,35407,2016-04-05 11:26:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,686
6367,35408,2016-04-05 11:27:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,687
6368,35409,2016-04-05 11:28:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4635,0,0,688
6369,35410,2016-04-05 11:29:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,689
6370,35411,2016-04-05 11:30:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,690
6371,35412,2016-04-05 11:31:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,691
6372,35413,2016-04-05 11:32:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,692
6373,35414,2016-04-05 11:33:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,693
6374,35415,2016-04-05 11:34:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,694
6375,35416,2016-04-05 11:35:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,695
6376,35417,2016-04-05 11:36:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,696
6377,35418,2016-04-05 11:37:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,697
6378,35419,2016-04-05 11:38:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,0,0,698
6379,35420,2016-04-05 11:39:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4635,0,0,699
6380,35421,2016-04-05 11:40:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4635,0,0,700
6381,35422,2016-04-05 11:41:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4635,0,0,701
6382,35423,2016-04-05 11:42:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4635,0,0,702
6383,35424,2016-04-05 11:43:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4635,0,0,703
6384,35425,2016-04-05 11:44:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4635,0,0,704
6385,35426,2016-04-05 11:45:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4635,0,0,705
6386,35427,2016-04-05 11:46:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,706
6387,35428,2016-04-05 11:47:00,5577150313,0,53,0,0.0,0.0,0.0,0.0,4635,0,0,707
6388,35429,2016-04-05 11:48:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4635,0,0,708
6389,35430,2016-04-05 11:49:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4635,0,0,709
6390,35431,2016-04-05 11:50:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,710
6391,35432,2016-04-05 11:51:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,711
6392,35433,2016-04-05 11:52:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,712
6393,35434,2016-04-05 11:53:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,713
6394,35435,2016-04-05 11:54:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,714
6395,35436,2016-04-05 11:55:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,715
6396,35437,2016-04-05 11:56:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,716
6397,35438,2016-04-05 11:57:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,717
6398,35439,2016-04-05 11:58:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,718
6399,35440,2016-04-05 11:59:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,719
6400,35441,2016-04-05 12:00:00,5577150313,0,54,0,0.0,0.0,0.0,0.0,4635,0,0,720
6401,35442,2016-04-05 12:01:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,721
6402,35443,2016-04-05 12:02:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4635,0,0,722
6403,35444,2016-04-05 12:03:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4635,0,0,723
6404,35445,2016-04-05 12:04:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,724
6405,35446,2016-04-05 12:05:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,725
6406,35447,2016-04-05 12:06:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,726
6407,35448,2016-04-05 12:07:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,727
6408,35449,2016-04-05 12:08:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,728
6409,35450,2016-04-05 12:09:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4635,0,0,729
6410,35451,2016-04-05 12:10:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,730
6411,35452,2016-04-05 12:11:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,731
6412,35453,2016-04-05 12:12:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4635,0,0,732
6413,35454,2016-04-05 12:13:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4635,0,0,733
6414,35455,2016-04-05 12:14:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4635,0,0,734
6415,35456,2016-04-05 12:15:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4635,0,0,735
6416,35457,2016-04-05 12:16:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4635,0,0,736
6417,35458,2016-04-05 12:17:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4635,0,0,737
6418,35459,2016-04-05 12:18:00,5577150313,0,71,36,0.0,0.0,0.0,0.0,4671,0,0,738
6419,35460,2016-04-05 12:19:00,5577150313,0,81,30,0.0,0.0,0.0,0.0,4701,36,0,739
6420,35461,2016-04-05 12:20:00,5577150313,0,81,52,0.0,0.0,0.0,0.0,4753,66,0,740
6421,35462,2016-04-05 12:21:00,5577150313,0,86,6,0.0,0.0,0.0,0.0,4759,118,0,741
6422,35463,2016-04-05 12:22:00,5577150313,0,83,4,0.0,0.0,0.0,0.0,4763,124,0,742
6423,35464,2016-04-05 12:23:00,5577150313,0,78,0,0.0,0.0,0.0,0.0,4763,128,0,743
6424,35465,2016-04-05 12:24:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,4763,128,0,744
6425,35466,2016-04-05 12:25:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4763,128,0,745
6426,35467,2016-04-05 12:26:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,4763,128,0,746
6427,35468,2016-04-05 12:27:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4763,128,0,747
6428,35469,2016-04-05 12:28:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4763,128,0,748
6429,35470,2016-04-05 12:29:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4763,92,0,749
6430,35471,2016-04-05 12:30:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4763,62,0,750
6431,35472,2016-04-05 12:31:00,5577150313,0,61,18,0.0,0.0,0.0,0.0,4781,10,0,751
6432,35473,2016-04-05 12:32:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4781,22,0,752
6433,35474,2016-04-05 12:33:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4781,18,0,753
6434,35475,2016-04-05 12:34:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,4781,18,0,754
6435,35476,2016-04-05 12:35:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,4781,18,0,755
6436,35477,2016-04-05 12:36:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4781,18,0,756
6437,35478,2016-04-05 12:37:00,5577150313,0,52,0,0.0,0.0,0.0,0.0,4781,18,0,757
6438,35479,2016-04-05 12:38:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4781,18,0,758
6439,35480,2016-04-05 12:39:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4781,18,0,759
6440,35481,2016-04-05 12:40:00,5577150313,0,64,48,0.0,0.0,0.0,0.0,4829,18,0,760
6441,35482,2016-04-05 12:41:00,5577150313,0,61,7,0.0,0.0,0.0,0.0,4836,66,0,761
6442,35483,2016-04-05 12:42:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4836,55,0,762
6443,35484,2016-04-05 12:43:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4836,55,0,763
6444,35485,2016-04-05 12:44:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,4836,55,0,764
6445,35486,2016-04-05 12:45:00,5577150313,0,70,15,0.0,0.0,0.0,0.0,4851,55,0,765
6446,35487,2016-04-05 12:46:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4851,70,0,766
6447,35488,2016-04-05 12:47:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4851,70,0,767
6448,35489,2016-04-05 12:48:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4851,70,0,768
6449,35490,2016-04-05 12:49:00,5577150313,0,61,0,0.0,0.0,0.0,0.0,4851,70,0,769
6450,35491,2016-04-05 12:50:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4851,70,0,770
6451,35492,2016-04-05 12:51:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4851,22,0,771
6452,35493,2016-04-05 12:52:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4851,15,0,772
6453,35494,2016-04-05 12:53:00,5577150313,0,71,0,0.0,0.0,0.0,0.0,4851,15,0,773
6454,35495,2016-04-05 12:54:00,5577150313,0,82,71,0.0,0.0,0.0,0.0,4922,15,0,774
6455,35496,2016-04-05 12:55:00,5577150313,0,71,51,0.0,0.0,0.0,0.0,4973,86,0,775
6456,35497,2016-04-05 12:56:00,5577150313,0,65,0,0.0,0.0,0.0,0.0,4973,122,0,776
6457,35498,2016-04-05 12:57:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4973,122,0,777
6458,35499,2016-04-05 12:58:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4973,122,0,778
6459,35500,2016-04-05 12:59:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4973,122,0,779
6460,35501,2016-04-05 13:00:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,4973,122,0,780
6461,35502,2016-04-05 13:01:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4973,122,0,781
6462,35503,2016-04-05 13:02:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4973,122,0,782
6463,35504,2016-04-05 13:03:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4973,122,0,783
6464,35505,2016-04-05 13:04:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,4973,122,0,784
6465,35506,2016-04-05 13:05:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4973,51,0,785
6466,35507,2016-04-05 13:06:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4973,0,0,786
6467,35508,2016-04-05 13:07:00,5577150313,0,64,5,0.0,0.0,0.0,0.0,4978,0,0,787
6468,35509,2016-04-05 13:08:00,5577150313,0,73,0,0.0,0.0,0.0,0.0,4978,5,0,788
6469,35510,2016-04-05 13:09:00,5577150313,0,68,0,0.0,0.0,0.0,0.0,4978,5,0,789
6470,35511,2016-04-05 13:10:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,4978,5,0,790
6471,35512,2016-04-05 13:11:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,4978,5,0,791
6472,35513,2016-04-05 13:12:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,4978,5,0,792
6473,35514,2016-04-05 13:13:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4978,5,0,793
6474,35515,2016-04-05 13:14:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4978,5,0,794
6475,35516,2016-04-05 13:15:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,4978,5,0,795
6476,35517,2016-04-05 13:16:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4978,5,0,796
6477,35518,2016-04-05 13:17:00,5577150313,0,72,0,0.0,0.0,0.0,0.0,4978,5,0,797
6478,35519,2016-04-05 13:18:00,5577150313,0,69,0,0.0,0.0,0.0,0.0,4978,0,0,798
6479,35520,2016-04-05 13:19:00,5577150313,0,66,8,0.0,0.0,0.0,0.0,4986,0,0,799
6480,35521,2016-04-05 13:20:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,4986,8,0,800
6481,35522,2016-04-05 13:21:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,4986,8,0,801
6482,35523,2016-04-05 13:22:00,5577150313,0,64,15,0.0,0.0,0.0,0.0,5001,8,0,802
6483,35524,2016-04-05 13:23:00,5577150313,0,63,0,0.0,0.0,0.0,0.0,5001,23,0,803
6484,35525,2016-04-05 13:24:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5001,23,0,804
6485,35526,2016-04-05 13:25:00,5577150313,0,67,0,0.0,0.0,0.0,0.0,5001,23,0,805
6486,35527,2016-04-05 13:26:00,5577150313,0,69,4,0.0,0.0,0.0,0.0,5005,23,0,806
6487,35528,2016-04-05 13:27:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,5005,27,0,807
6488,35529,2016-04-05 13:28:00,5577150313,0,64,0,0.0,0.0,0.0,0.0,5005,27,0,808
6489,35530,2016-04-05 13:29:00,5577150313,0,67,19,0.0,0.0,0.0,0.0,5024,27,0,809
6490,35531,2016-04-05 13:30:00,5577150313,0,84,86,0.0,0.0,0.0,0.0,5110,38,0,810
6491,35532,2016-04-05 13:31:00,5577150313,0,87,49,0.0,0.0,0.0,0.0,5159,124,0,811
6492,35533,2016-04-05 13:32:00,5577150313,0,80,8,0.0,0.0,0.0,0.0,5167,173,0,812
6493,35534,2016-04-05 13:33:00,5577150313,0,71,40,0.0,0.0,0.0,0.0,5207,166,0,813
6494,35535,2016-04-05 13:34:00,5577150313,0,60,0,0.0,0.0,0.0,0.0,5207,206,0,814
6495,35536,2016-04-05 13:35:00,5577150313,0,70,0,0.0,0.0,0.0,0.0,5207,206,0,815
6496,35537,2016-04-05 13:36:00,5577150313,0,66,0,0.0,0.0,0.0,0.0,5207,206,0,816
6497,35538,2016-04-05 13:37:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5207,202,0,817
6498,35539,2016-04-05 13:38:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5207,202,0,818
6499,35540,2016-04-05 13:39:00,5577150313,0,62,0,0.0,0.0,0.0,0.0,5207,202,0,819
6500,35541,2016-04-05 13:40:00,5577150313,0,59,0,0.0,0.0,0.0,0.0,5207,183,0,820
6501,35542,2016-04-05 13:41:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5207,97,0,821
6502,35543,2016-04-05 13:42:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5207,48,0,822
6503,35544,2016-04-05 13:43:00,5577150313,0,62,7,0.0,0.0,0.0,0.0,5214,40,0,823
6504,35545,2016-04-05 13:44:00,5577150313,0,72,32,0.0,0.0,0.0,0.0,5246,7,0,824
6505,35546,2016-04-05 13:45:00,5577150313,0,60,6,0.0,0.0,0.0,0.0,5252,39,0,825
6506,35547,2016-04-05 13:46:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5252,45,0,826
6507,35548,2016-04-05 13:47:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,45,0,827
6508,35549,2016-04-05 13:48:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,45,0,828
6509,35550,2016-04-05 13:49:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,45,0,829
6510,35551,2016-04-05 13:50:00,5577150313,0,58,0,0.0,0.0,0.0,0.0,5252,45,0,830
6511,35552,2016-04-05 13:51:00,5577150313,0,57,0,0.0,0.0,0.0,0.0,5252,45,0,831
6512,35553,2016-04-05 13:52:00,5577150313,0,55,0,0.0,0.0,0.0,0.0,5252,45,0,832
6513,35554,2016-04-05 13:53:00,5577150313,0,56,0,0.0,0.0,0.0,0.0,5252,45,0,833
