,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
1229,30191,2016-04-01 20:30:00,5577150313,0,56,0,10169
1230,30192,2016-04-01 20:31:00,5577150313,0,57,0,10169
1231,30193,2016-04-01 20:32:00,5577150313,0,47,0,10169
1232,30194,2016-04-01 20:33:00,5577150313,0,54,0,10169
1233,30195,2016-04-01 20:34:00,5577150313,0,61,0,10169
1234,30196,2016-04-01 20:35:00,5577150313,0,59,0,10169
1235,30197,2016-04-01 20:36:00,5577150313,0,60,0,10169
1236,30198,2016-04-01 20:37:00,5577150313,0,65,0,10169
1237,30199,2016-04-01 20:38:00,5577150313,0,63,0,10169
1238,30200,2016-04-01 20:39:00,5577150313,0,60,0,10169
1239,30201,2016-04-01 20:40:00,5577150313,0,58,0,10169
1240,30202,2016-04-01 20:41:00,5577150313,0,61,0,10169
1241,30203,2016-04-01 20:42:00,5577150313,0,64,0,10169
1242,30204,2016-04-01 20:43:00,5577150313,0,63,6,10175
1243,30205,2016-04-01 20:44:00,5577150313,0,62,0,10175
1244,30206,2016-04-01 20:45:00,5577150313,0,68,0,10175
1245,30207,2016-04-01 20:46:00,5577150313,0,66,0,10175
1246,30208,2016-04-01 20:47:00,5577150313,0,68,0,10175
1247,30209,2016-04-01 20:48:00,5577150313,0,65,0,10175
1248,30210,2016-04-01 20:49:00,5577150313,0,63,0,10175
1249,30211,2016-04-01 20:50:00,5577150313,0,62,0,10175
1250,30212,2016-04-01 20:51:00,5577150313,0,63,27,10202
1251,30213,2016-04-01 20:52:00,5577150313,0,64,32,10234
1252,30214,2016-04-01 20:53:00,5577150313,0,61,0,10234
1253,30215,2016-04-01 20:54:00,5577150313,0,59,0,10234
1254,30216,2016-04-01 20:55:00,5577150313,0,57,0,10234
1255,30217,2016-04-01 20:56:00,5577150313,0,57,0,10234
1256,30218,2016-04-01 20:57:00,5577150313,0,60,0,10234
1257,30219,2016-04-01 20:58:00,5577150313,0,62,9,10243
1258,30220,2016-04-01 20:59:00,5577150313,0,62,7,10250
1259,30221,2016-04-01 21:00:00,5577150313,0,60,0,10250
1260,30222,2016-04-01 21:01:00,5577150313,0,60,0,10250
1261,30223,2016-04-01 21:02:00,5577150313,0,65,0,10250
1262,30224,2016-04-01 21:03:00,5577150313,0,67,40,10290
1263,30225,2016-04-01 21:04:00,5577150313,0,70,4,10294
1264,30226,2016-04-01 21:05:00,5577150313,0,84,18,10312
1265,30227,2016-04-01 21:06:00,5577150313,0,95,9,10321
1266,30228,2016-04-01 21:07:00,5577150313,0,86,20,10341
1267,30229,2016-04-01 21:08:00,5577150313,0,67,0,10341
1268,30230,2016-04-01 21:09:00,5577150313,0,62,0,10341
1269,30231,2016-04-01 21:10:00,5577150313,0,63,0,10341
1270,30232,2016-04-01 21:11:00,5577150313,0,65,0,10341
1271,30233,2016-04-01 21:12:00,5577150313,0,61,0,10341
1272,30234,2016-04-01 21:13:00,5577150313,0,60,0,10341
1273,30235,2016-04-01 21:14:00,5577150313,0,63,0,10341
1274,30236,2016-04-01 21:15:00,5577150313,0,63,0,10341
1275,30237,2016-04-01 21:16:00,5577150313,0,62,0,10341
1276,30238,2016-04-01 21:17:00,5577150313,0,62,0,10341
1277,30239,2016-04-01 21:18:00,5577150313,0,59,0,10341
1278,30240,2016-04-01 21:19:00,5577150313,0,56,0,10341
1279,30241,2016-04-01 21:20:00,5577150313,0,63,0,10341
1280,30242,2016-04-01 21:21:00,5577150313,0,61,0,10341
1281,30243,2016-04-01 21:22:00,5577150313,0,61,0,10341
1282,30244,2016-04-01 21:23:00,5577150313,0,56,4,10345
1283,30245,2016-04-01 21:24:00,5577150313,0,57,0,10345
1284,30246,2016-04-01 21:25:00,5577150313,0,59,20,10365
1285,30247,2016-04-01 21:26:00,5577150313,0,59,0,10365
1286,30248,2016-04-01 21:27:00,5577150313,0,58,0,10365
1287,30249,2016-04-01 21:28:00,5577150313,0,60,22,10387
1288,30250,2016-04-01 21:29:00,5577150313,0,61,0,10387
1289,30251,2016-04-01 21:30:00,5577150313,0,55,0,10387
1290,30252,2016-04-01 21:31:00,5577150313,0,55,0,10387
1291,30253,2016-04-01 21:32:00,5577150313,0,56,0,10387
1292,30254,2016-04-01 21:33:00,5577150313,0,56,10,10397
1293,30255,2016-04-01 21:34:00,5577150313,0,57,20,10417
1294,30256,2016-04-01 21:35:00,5577150313,0,58,0,10417
1295,30257,2016-04-01 21:36:00,5577150313,0,63,0,10417
1296,30258,2016-04-01 21:37:00,5577150313,0,69,0,10417
1297,30259,2016-04-01 21:38:00,5577150313,0,70,0,10417
1298,30260,2016-04-01 21:39:00,5577150313,0,69,0,10417
1299,30261,2016-04-01 21:40:00,5577150313,0,70,0,10417
1300,30262,2016-04-01 21:41:00,5577150313,0,73,0,10417
1301,30263,2016-04-01 21:42:00,5577150313,0,73,0,10417
1302,30264,2016-04-01 21:43:00,5577150313,0,71,0,10417
1303,30265,2016-04-01 21:44:00,5577150313,0,77,0,10417
1304,30266,2016-04-01 21:45:00,5577150313,0,63,0,10417
1305,30267,2016-04-01 21:46:00,5577150313,0,56,0,10417
1306,30268,2016-04-01 21:47:00,5577150313,0,56,0,10417
1307,30269,2016-04-01 21:48:00,5577150313,1,54,0,10417
1308,30270,2016-04-01 21:49:00,5577150313,1,53,0,10417
1309,30271,2016-04-01 21:50:00,5577150313,1,56,0,10417
1310,30272,2016-04-01 21:51:00,5577150313,1,55,0,10417
1311,30273,2016-04-01 21:52:00,5577150313,1,55,0,10417
1312,30274,2016-04-01 21:53:00,5577150313,1,56,0,10417
1313,30275,2016-04-01 21:54:00,5577150313,1,54,0,10417
1314,30276,2016-04-01 21:55:00,5577150313,1,55,0,10417
1315,30277,2016-04-01 21:56:00,5577150313,1,54,0,10417
1316,30278,2016-04-01 21:57:00,5577150313,1,54,0,10417
1317,30279,2016-04-01 21:58:00,5577150313,1,54,0,10417
1318,30280,2016-04-01 21:59:00,5577150313,1,53,0,10417
1319,30281,2016-04-01 22:00:00,5577150313,1,54,0,10417
1320,30282,2016-04-01 22:01:00,5577150313,1,53,0,10417
1321,30283,2016-04-01 22:02:00,5577150313,1,54,0,10417
1322,30284,2016-04-01 22:03:00,5577150313,1,55,0,10417
1323,30285,2016-04-01 22:04:00,5577150313,1,54,0,10417
1324,30286,2016-04-01 22:05:00,5577150313,1,57,0,10417
1325,30287,2016-04-01 22:06:00,5577150313,1,56,0,10417
1326,30288,2016-04-01 22:07:00,5577150313,1,56,0,10417
1327,30289,2016-04-01 22:08:00,5577150313,1,54,0,10417
1328,30290,2016-04-01 22:09:00,5577150313,1,57,0,10417
1329,30291,2016-04-01 22:10:00,5577150313,1,57,4,10421
1330,30292,2016-04-01 22:11:00,5577150313,1,57,0,10421
1331,30293,2016-04-01 22:12:00,5577150313,1,57,0,10421
1332,30294,2016-04-01 22:13:00,5577150313,1,57,0,10421
1333,30295,2016-04-01 22:14:00,5577150313,1,57,0,10421
1334,30296,2016-04-01 22:15:00,5577150313,1,58,0,10421
1335,30297,2016-04-01 22:16:00,5577150313,1,59,0,10421
1336,30298,2016-04-01 22:17:00,5577150313,1,57,0,10421
1337,30299,2016-04-01 22:18:00,5577150313,1,57,0,10421
1338,30300,2016-04-01 22:19:00,5577150313,1,61,0,10421
1339,30301,2016-04-01 22:20:00,5577150313,1,59,0,10421
1340,30302,2016-04-01 22:21:00,5577150313,1,59,0,10421
1341,30303,2016-04-01 22:22:00,5577150313,1,59,0,10421
1342,30304,2016-04-01 22:23:00,5577150313,1,57,0,10421
1343,30305,2016-04-01 22:24:00,5577150313,1,55,0,10421
1344,30306,2016-04-01 22:25:00,5577150313,1,53,0,10421
1345,30307,2016-04-01 22:26:00,5577150313,1,52,0,10421
1346,30308,2016-04-01 22:27:00,5577150313,1,52,0,10421
1347,30309,2016-04-01 22:28:00,5577150313,1,52,0,10421
1348,30310,2016-04-01 22:29:00,5577150313,1,52,0,10421
1349,30311,2016-04-01 22:30:00,5577150313,1,53,0,10421
1350,30312,2016-04-01 22:31:00,5577150313,1,52,0,10421
1351,30313,2016-04-01 22:32:00,5577150313,1,51,0,10421
1352,30314,2016-04-01 22:33:00,5577150313,1,52,0,10421
1353,30315,2016-04-01 22:34:00,5577150313,1,52,0,10421
1354,30316,2016-04-01 22:35:00,5577150313,1,52,0,10421
1355,30317,2016-04-01 22:36:00,5577150313,1,52,0,10421
1356,30318,2016-04-01 22:37:00,5577150313,1,52,0,10421
1357,30319,2016-04-01 22:38:00,5577150313,1,51,0,10421
1358,30320,2016-04-01 22:39:00,5577150313,1,51,0,10421
1359,30321,2016-04-01 22:40:00,5577150313,1,51,0,10421
1360,30322,2016-04-01 22:41:00,5577150313,1,52,0,10421
1361,30323,2016-04-01 22:42:00,5577150313,1,52,0,10421
1362,30324,2016-04-01 22:43:00,5577150313,1,52,0,10421
1363,30325,2016-04-01 22:44:00,5577150313,1,52,0,10421
1364,30326,2016-04-01 22:45:00,5577150313,1,53,0,10421
1365,30327,2016-04-01 22:46:00,5577150313,1,52,0,10421
1366,30328,2016-04-01 22:47:00,5577150313,1,52,0,10421
1367,30329,2016-04-01 22:48:00,5577150313,1,52,0,10421
1368,30330,2016-04-01 22:49:00,5577150313,1,52,0,10421
1369,30331,2016-04-01 22:50:00,5577150313,1,50,0,10421
1370,30332,2016-04-01 22:51:00,5577150313,1,48,0,10421
1371,30333,2016-04-01 22:52:00,5577150313,1,49,0,10421
1372,30334,2016-04-01 22:53:00,5577150313,1,50,0,10421
1373,30335,2016-04-01 22:54:00,5577150313,1,51,0,10421
1374,30336,2016-04-01 22:55:00,5577150313,1,50,0,10421
1375,30337,2016-04-01 22:56:00,5577150313,1,50,0,10421
1376,30338,2016-04-01 22:57:00,5577150313,1,51,0,10421
1377,30339,2016-04-01 22:58:00,5577150313,1,51,0,10421
1378,30340,2016-04-01 22:59:00,5577150313,1,51,0,10421
1379,30341,2016-04-01 23:00:00,5577150313,1,52,0,10421
1380,30342,2016-04-01 23:01:00,5577150313,1,52,0,10421
1381,30343,2016-04-01 23:02:00,5577150313,1,51,0,10421
1382,30344,2016-04-01 23:03:00,5577150313,1,51,0,10421
1383,30345,2016-04-01 23:04:00,5577150313,1,52,0,10421
1384,30346,2016-04-01 23:05:00,5577150313,1,52,0,10421
1385,30347,2016-04-01 23:06:00,5577150313,1,52,0,10421
1386,30348,2016-04-01 23:07:00,5577150313,1,52,0,10421
1387,30349,2016-04-01 23:08:00,5577150313,1,53,0,10421
1388,30350,2016-04-01 23:09:00,5577150313,1,52,0,10421
1389,30351,2016-04-01 23:10:00,5577150313,1,52,0,10421
1390,30352,2016-04-01 23:11:00,5577150313,1,53,0,10421
1391,30353,2016-04-01 23:12:00,5577150313,1,53,0,10421
1392,30354,2016-04-01 23:13:00,5577150313,1,53,0,10421
1393,30355,2016-04-01 23:14:00,5577150313,1,52,0,10421
1394,30356,2016-04-01 23:15:00,5577150313,1,52,0,10421
1395,30357,2016-04-01 23:16:00,5577150313,1,53,0,10421
1396,30358,2016-04-01 23:17:00,5577150313,1,53,0,10421
1397,30359,2016-04-01 23:18:00,5577150313,1,53,0,10421
1398,30360,2016-04-01 23:19:00,5577150313,1,53,0,10421
1399,30361,2016-04-01 23:20:00,5577150313,1,52,0,10421
1400,30362,2016-04-01 23:21:00,5577150313,1,52,0,10421
1401,30363,2016-04-01 23:22:00,5577150313,1,52,0,10421
1402,30364,2016-04-01 23:23:00,5577150313,1,52,0,10421
1403,30365,2016-04-01 23:24:00,5577150313,1,52,0,10421
1404,30366,2016-04-01 23:25:00,5577150313,1,52,0,10421
1405,30367,2016-04-01 23:26:00,5577150313,1,52,0,10421
1406,30368,2016-04-01 23:27:00,5577150313,1,52,0,10421
1407,30369,2016-04-01 23:28:00,5577150313,1,52,0,10421
1408,30370,2016-04-01 23:29:00,5577150313,1,49,0,10421
1409,30371,2016-04-01 23:30:00,5577150313,1,51,0,10421
1410,30372,2016-04-01 23:31:00,5577150313,1,52,0,10421
1411,30373,2016-04-01 23:32:00,5577150313,1,52,0,10421
1412,30374,2016-04-01 23:33:00,5577150313,1,52,0,10421
1413,30375,2016-04-01 23:34:00,5577150313,1,51,0,10421
1414,30376,2016-04-01 23:35:00,5577150313,1,53,0,10421
1415,30377,2016-04-01 23:36:00,5577150313,1,52,0,10421
1416,30378,2016-04-01 23:37:00,5577150313,1,53,0,10421
1417,30379,2016-04-01 23:38:00,5577150313,1,51,0,10421
1418,30380,2016-04-01 23:39:00,5577150313,1,50,0,10421
1419,30381,2016-04-01 23:40:00,5577150313,1,52,0,10421
1420,30382,2016-04-01 23:41:00,5577150313,1,52,0,10421
1421,30383,2016-04-01 23:42:00,5577150313,1,51,0,10421
1422,30384,2016-04-01 23:43:00,5577150313,1,51,0,10421
1423,30385,2016-04-01 23:44:00,5577150313,1,52,0,10421
1424,30386,2016-04-01 23:45:00,5577150313,1,53,0,10421
1425,30387,2016-04-01 23:46:00,5577150313,1,53,0,10421
1426,30388,2016-04-01 23:47:00,5577150313,1,54,0,10421
1427,30389,2016-04-01 23:48:00,5577150313,1,55,0,10421
1428,30390,2016-04-01 23:49:00,5577150313,1,56,0,10421
1429,30391,2016-04-01 23:50:00,5577150313,1,57,0,10421
1430,30392,2016-04-01 23:51:00,5577150313,1,53,0,10421
1431,30393,2016-04-01 23:52:00,5577150313,1,54,0,10421
1432,30394,2016-04-01 23:53:00,5577150313,1,52,0,10421
1433,30395,2016-04-01 23:54:00,5577150313,1,54,0,10421
1434,30396,2016-04-01 23:55:00,5577150313,1,54,0,10421
1435,30397,2016-04-01 23:56:00,5577150313,1,54,0,10421
1436,30398,2016-04-01 23:57:00,5577150313,1,53,0,10421
1437,30399,2016-04-01 23:58:00,5577150313,1,51,0,10421
1438,30400,2016-04-01 23:59:00,5577150313,1,51,0,10421
1439,30401,2016-04-02 00:00:00,5577150313,1,56,0,10421
1440,30402,2016-04-02 00:01:00,5577150313,1,62,0,10421
1441,30403,2016-04-02 00:02:00,5577150313,1,51,0,10421
1442,30404,2016-04-02 00:03:00,5577150313,0,51,0,10421
1443,30405,2016-04-02 00:04:00,5577150313,0,52,0,10421
1444,30406,2016-04-02 00:05:00,5577150313,0,51,0,10421
1445,30407,2016-04-02 00:06:00,5577150313,0,50,0,10421
1446,30408,2016-04-02 00:07:00,5577150313,0,50,0,10421
1447,30409,2016-04-02 00:08:00,5577150313,0,49,0,10421
1448,30410,2016-04-02 00:09:00,5577150313,0,49,0,10421
1449,30411,2016-04-02 00:10:00,5577150313,0,50,0,10421
1450,30412,2016-04-02 00:11:00,5577150313,0,49,0,10421
1451,30413,2016-04-02 00:12:00,5577150313,0,50,0,10421
1452,30414,2016-04-02 00:13:00,5577150313,0,53,15,10436
1453,30415,2016-04-02 00:14:00,5577150313,0,54,26,10462
1454,30416,2016-04-02 00:15:00,5577150313,0,55,0,10462
1455,30417,2016-04-02 00:16:00,5577150313,0,61,10,10472
1456,30418,2016-04-02 00:17:00,5577150313,0,68,0,10472
1457,30419,2016-04-02 00:18:00,5577150313,0,66,0,10472
1458,30420,2016-04-02 00:19:00,5577150313,0,68,0,10472
1459,30421,2016-04-02 00:20:00,5577150313,0,70,7,10479
1460,30422,2016-04-02 00:21:00,5577150313,0,71,0,10479
1461,30423,2016-04-02 00:22:00,5577150313,0,67,5,10484
1462,30424,2016-04-02 00:23:00,5577150313,0,68,0,10484
1463,30425,2016-04-02 00:24:00,5577150313,0,68,0,10484
1464,30426,2016-04-02 00:25:00,5577150313,0,68,0,10484
1465,30427,2016-04-02 00:26:00,5577150313,0,72,0,10484
1466,30428,2016-04-02 00:27:00,5577150313,0,57,0,10484
1467,30429,2016-04-02 00:28:00,5577150313,0,52,0,10484
1468,30430,2016-04-02 00:29:00,5577150313,0,53,0,10484
1469,30431,2016-04-02 00:30:00,5577150313,0,52,0,10484
1470,30432,2016-04-02 00:31:00,5577150313,0,53,0,10484
1471,30433,2016-04-02 00:32:00,5577150313,0,53,0,10484
1472,30434,2016-04-02 00:33:00,5577150313,0,52,0,10484
1473,30435,2016-04-02 00:34:00,5577150313,0,54,0,10484
1474,30436,2016-04-02 00:35:00,5577150313,0,53,0,10484
1475,30437,2016-04-02 00:36:00,5577150313,0,53,0,10484
1476,30438,2016-04-02 00:37:00,5577150313,0,53,0,10484
1477,30439,2016-04-02 00:38:00,5577150313,0,54,0,10484
1478,30440,2016-04-02 00:39:00,5577150313,0,53,0,10484
1479,30441,2016-04-02 00:40:00,5577150313,0,53,0,10484
1480,30442,2016-04-02 00:41:00,5577150313,0,53,0,10484
1481,30443,2016-04-02 00:42:00,5577150313,0,56,0,10484
1482,30444,2016-04-02 00:43:00,5577150313,0,52,0,10484
1483,30445,2016-04-02 00:44:00,5577150313,0,51,0,10484
1484,30446,2016-04-02 00:45:00,5577150313,0,50,0,10484
1485,30447,2016-04-02 00:46:00,5577150313,0,53,0,10484
1486,30448,2016-04-02 00:47:00,5577150313,0,52,0,10484
1487,30449,2016-04-02 00:48:00,5577150313,0,50,0,10484
1488,30450,2016-04-02 00:49:00,5577150313,0,50,0,10484
1489,30451,2016-04-02 00:50:00,5577150313,0,53,0,10484
1490,30452,2016-04-02 00:51:00,5577150313,0,62,34,10518
1491,30453,2016-04-02 00:52:00,5577150313,1,52,0,10518
1492,30454,2016-04-02 00:53:00,5577150313,1,53,7,10525
1493,30455,2016-04-02 00:54:00,5577150313,0,50,0,10525
1494,30456,2016-04-02 00:55:00,5577150313,0,48,0,10525
1495,30457,2016-04-02 00:56:00,5577150313,1,50,0,10525
1496,30458,2016-04-02 00:57:00,5577150313,0,49,0,10525
1497,30459,2016-04-02 00:58:00,5577150313,1,48,0,10525
1498,30460,2016-04-02 00:59:00,5577150313,1,48,0,10525
1499,30461,2016-04-02 01:00:00,5577150313,1,48,0,10525
1500,30462,2016-04-02 01:01:00,5577150313,1,48,0,10525
1501,30463,2016-04-02 01:02:00,5577150313,1,48,0,10525
1502,30464,2016-04-02 01:03:00,5577150313,1,49,0,10525
1503,30465,2016-04-02 01:04:00,5577150313,1,49,0,10525
1504,30466,2016-04-02 01:05:00,5577150313,1,50,0,10525
1505,30467,2016-04-02 01:06:00,5577150313,1,49,0,10525
1506,30468,2016-04-02 01:07:00,5577150313,1,49,0,10525
1507,30469,2016-04-02 01:08:00,5577150313,1,47,0,10525
1508,30470,2016-04-02 01:09:00,5577150313,1,48,0,10525
1509,30471,2016-04-02 01:10:00,5577150313,1,48,0,10525
1510,30472,2016-04-02 01:11:00,5577150313,1,49,0,10525
1511,30473,2016-04-02 01:12:00,5577150313,1,50,0,10525
1512,30474,2016-04-02 01:13:00,5577150313,1,49,0,10525
1513,30475,2016-04-02 01:14:00,5577150313,1,49,0,10525
1514,30476,2016-04-02 01:15:00,5577150313,1,49,0,10525
1515,30477,2016-04-02 01:16:00,5577150313,1,50,0,10525
1516,30478,2016-04-02 01:17:00,5577150313,1,49,0,10525
1517,30479,2016-04-02 01:18:00,5577150313,1,49,0,10525
1518,30480,2016-04-02 01:19:00,5577150313,1,49,0,10525
1519,30481,2016-04-02 01:20:00,5577150313,1,50,0,10525
1520,30482,2016-04-02 01:21:00,5577150313,1,50,0,10525
1521,30483,2016-04-02 01:22:00,5577150313,1,49,0,10525
1522,30484,2016-04-02 01:23:00,5577150313,1,50,0,10525
1523,30485,2016-04-02 01:24:00,5577150313,1,49,0,10525
1524,30486,2016-04-02 01:25:00,5577150313,1,51,0,10525
1525,30487,2016-04-02 01:26:00,5577150313,1,50,0,10525
1526,30488,2016-04-02 01:27:00,5577150313,1,48,0,10525
1527,30489,2016-04-02 01:28:00,5577150313,1,49,0,10525
1528,30490,2016-04-02 01:29:00,5577150313,1,49,0,10525
1529,30491,2016-04-02 01:30:00,5577150313,1,49,0,10525
1530,30492,2016-04-02 01:31:00,5577150313,1,49,0,10525
1531,30493,2016-04-02 01:32:00,5577150313,1,50,0,10525
1532,30494,2016-04-02 01:33:00,5577150313,1,49,0,10525
1533,30495,2016-04-02 01:34:00,5577150313,1,50,0,10525
1534,30496,2016-04-02 01:35:00,5577150313,1,52,0,10525
1535,30497,2016-04-02 01:36:00,5577150313,1,50,0,10525
1536,30498,2016-04-02 01:37:00,5577150313,1,52,0,10525
1537,30499,2016-04-02 01:38:00,5577150313,1,52,0,10525
1538,30500,2016-04-02 01:39:00,5577150313,1,52,0,10525
1539,30501,2016-04-02 01:40:00,5577150313,1,51,0,10525
1540,30502,2016-04-02 01:41:00,5577150313,1,48,0,10525
1541,30503,2016-04-02 01:42:00,5577150313,1,53,0,10525
1542,30504,2016-04-02 01:43:00,5577150313,1,51,0,10525
1543,30505,2016-04-02 01:44:00,5577150313,1,52,0,10525
1544,30506,2016-04-02 01:45:00,5577150313,1,51,0,10525
1545,30507,2016-04-02 01:46:00,5577150313,1,53,0,10525
1546,30508,2016-04-02 01:47:00,5577150313,1,53,0,10525
1547,30509,2016-04-02 01:48:00,5577150313,1,53,0,10525
1548,30510,2016-04-02 01:49:00,5577150313,1,52,0,10525
1549,30511,2016-04-02 01:50:00,5577150313,1,54,0,10525
1550,30512,2016-04-02 01:51:00,5577150313,1,55,0,10525
1551,30513,2016-04-02 01:52:00,5577150313,1,52,0,10525
1552,30514,2016-04-02 01:53:00,5577150313,1,55,0,10525
1553,30515,2016-04-02 01:54:00,5577150313,1,58,0,10525
1554,30516,2016-04-02 01:55:00,5577150313,1,59,0,10525
1555,30517,2016-04-02 01:56:00,5577150313,1,60,0,10525
1556,30518,2016-04-02 01:57:00,5577150313,1,60,0,10525
1557,30519,2016-04-02 01:58:00,5577150313,1,57,0,10525
1558,30520,2016-04-02 01:59:00,5577150313,1,55,0,10525
1559,30521,2016-04-02 02:00:00,5577150313,1,53,0,10525
1560,30522,2016-04-02 02:01:00,5577150313,1,55,0,10525
1561,30523,2016-04-02 02:02:00,5577150313,1,53,0,10525
1562,30524,2016-04-02 02:03:00,5577150313,1,53,0,10525
1563,30525,2016-04-02 02:04:00,5577150313,1,52,0,10525
1564,30526,2016-04-02 02:05:00,5577150313,1,53,0,10525
1565,30527,2016-04-02 02:06:00,5577150313,1,51,0,10525
1566,30528,2016-04-02 02:07:00,5577150313,1,51,0,10525
1567,30529,2016-04-02 02:08:00,5577150313,1,52,0,10525
1568,30530,2016-04-02 02:09:00,5577150313,1,52,0,10525
1569,30531,2016-04-02 02:10:00,5577150313,1,49,0,10525
1570,30532,2016-04-02 02:11:00,5577150313,1,51,0,10525
1571,30533,2016-04-02 02:12:00,5577150313,1,50,0,10525
1572,30534,2016-04-02 02:13:00,5577150313,1,52,0,10525
1573,30535,2016-04-02 02:14:00,5577150313,1,50,0,10525
1574,30536,2016-04-02 02:15:00,5577150313,1,55,0,10525
1575,30537,2016-04-02 02:16:00,5577150313,1,52,0,10525
1576,30538,2016-04-02 02:17:00,5577150313,1,52,0,10525
1577,30539,2016-04-02 02:18:00,5577150313,1,50,0,10525
1578,30540,2016-04-02 02:19:00,5577150313,1,50,0,10525
1579,30541,2016-04-02 02:20:00,5577150313,1,50,0,10525
1580,30542,2016-04-02 02:21:00,5577150313,1,52,0,10525
1581,30543,2016-04-02 02:22:00,5577150313,1,51,0,10525
1582,30544,2016-04-02 02:23:00,5577150313,1,52,0,10525
1583,30545,2016-04-02 02:24:00,5577150313,1,49,0,10525
1584,30546,2016-04-02 02:25:00,5577150313,1,50,0,10525
1585,30547,2016-04-02 02:26:00,5577150313,1,53,0,10525
1586,30548,2016-04-02 02:27:00,5577150313,1,49,0,10525
1587,30549,2016-04-02 02:28:00,5577150313,1,51,0,10525
1588,30550,2016-04-02 02:29:00,5577150313,1,53,0,10525
1589,30551,2016-04-02 02:30:00,5577150313,1,48,0,10525
1590,30552,2016-04-02 02:31:00,5577150313,1,45,0,10525
1591,30553,2016-04-02 02:32:00,5577150313,1,47,0,10525
1592,30554,2016-04-02 02:33:00,5577150313,1,47,0,10525
1593,30555,2016-04-02 02:34:00,5577150313,1,49,0,10525
1594,30556,2016-04-02 02:35:00,5577150313,1,53,0,10525
1595,30557,2016-04-02 02:36:00,5577150313,1,62,48,10573
1596,30558,2016-04-02 02:37:00,5577150313,1,57,8,10581
1597,30559,2016-04-02 02:38:00,5577150313,1,52,0,10581
1598,30560,2016-04-02 02:39:00,5577150313,1,52,0,10581
1599,30561,2016-04-02 02:40:00,5577150313,0,50,0,10581
1600,30562,2016-04-02 02:41:00,5577150313,0,48,0,10581
1601,30563,2016-04-02 02:42:00,5577150313,1,48,0,10581
1602,30564,2016-04-02 02:43:00,5577150313,1,48,0,10581
1603,30565,2016-04-02 02:44:00,5577150313,1,49,0,10581
1604,30566,2016-04-02 02:45:00,5577150313,1,49,0,10581
1605,30567,2016-04-02 02:46:00,5577150313,1,49,0,10581
1606,30568,2016-04-02 02:47:00,5577150313,1,51,0,10581
1607,30569,2016-04-02 02:48:00,5577150313,1,51,0,10581
1608,30570,2016-04-02 02:49:00,5577150313,1,52,0,10581
1609,30571,2016-04-02 02:50:00,5577150313,1,55,0,10581
1610,30572,2016-04-02 02:51:00,5577150313,1,54,0,10581
1611,30573,2016-04-02 02:52:00,5577150313,1,60,0,10581
1612,30574,2016-04-02 02:53:00,5577150313,1,58,0,10581
1613,30575,2016-04-02 02:54:00,5577150313,1,56,0,10581
1614,30576,2016-04-02 02:55:00,5577150313,1,64,0,10581
1615,30577,2016-04-02 02:56:00,5577150313,1,56,0,10581
1616,30578,2016-04-02 02:57:00,5577150313,1,53,0,10581
1617,30579,2016-04-02 02:58:00,5577150313,1,53,0,10581
1618,30580,2016-04-02 02:59:00,5577150313,1,56,0,10581
1619,30581,2016-04-02 03:00:00,5577150313,1,62,0,10581
1620,30582,2016-04-02 03:01:00,5577150313,1,59,0,10581
1621,30583,2016-04-02 03:02:00,5577150313,1,56,0,10581
1622,30584,2016-04-02 03:03:00,5577150313,1,55,0,10581
1623,30585,2016-04-02 03:04:00,5577150313,1,57,0,10581
1624,30586,2016-04-02 03:05:00,5577150313,1,59,0,10581
1625,30587,2016-04-02 03:06:00,5577150313,1,59,0,10581
1626,30588,2016-04-02 03:07:00,5577150313,1,60,0,10581
1627,30589,2016-04-02 03:08:00,5577150313,1,57,0,10581
1628,30590,2016-04-02 03:09:00,5577150313,1,60,0,10581
1629,30591,2016-04-02 03:10:00,5577150313,1,62,0,10581
1630,30592,2016-04-02 03:11:00,5577150313,1,62,0,10581
1631,30593,2016-04-02 03:12:00,5577150313,1,63,0,10581
1632,30594,2016-04-02 03:13:00,5577150313,1,60,0,10581
1633,30595,2016-04-02 03:14:00,5577150313,1,54,0,10581
1634,30596,2016-04-02 03:15:00,5577150313,1,49,0,10581
1635,30597,2016-04-02 03:16:00,5577150313,1,46,0,10581
1636,30598,2016-04-02 03:17:00,5577150313,1,47,0,10581
1637,30599,2016-04-02 03:18:00,5577150313,1,50,0,10581
1638,30600,2016-04-02 03:19:00,5577150313,1,47,0,10581
1639,30601,2016-04-02 03:20:00,5577150313,1,47,0,10581
1640,30602,2016-04-02 03:21:00,5577150313,1,47,0,10581
1641,30603,2016-04-02 03:22:00,5577150313,1,53,0,10581
1642,30604,2016-04-02 03:23:00,5577150313,1,58,0,10581
1643,30605,2016-04-02 03:24:00,5577150313,1,58,0,10581
1644,30606,2016-04-02 03:25:00,5577150313,1,59,0,10581
1645,30607,2016-04-02 03:26:00,5577150313,1,55,0,10581
1646,30608,2016-04-02 03:27:00,5577150313,1,56,0,10581
1647,30609,2016-04-02 03:28:00,5577150313,1,57,0,10581
1648,30610,2016-04-02 03:29:00,5577150313,1,59,0,10581
1649,30611,2016-04-02 03:30:00,5577150313,1,59,0,10581
1650,30612,2016-04-02 03:31:00,5577150313,1,59,0,10581
1651,30613,2016-04-02 03:32:00,5577150313,1,60,0,10581
