,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6149,35190,2016-04-05 07:49:00,5577150313,0,57,1,2405,18,266,469
6150,35191,2016-04-05 07:50:00,5577150313,0,58,0,2405,19,266,470
6151,35192,2016-04-05 07:51:00,5577150313,0,57,0,2405,19,266,471
6152,35193,2016-04-05 07:52:00,5577150313,0,60,0,2405,19,266,472
6153,35194,2016-04-05 07:53:00,5577150313,0,57,0,2405,19,266,473
6154,35195,2016-04-05 07:54:00,5577150313,0,55,0,2405,19,266,474
6155,35196,2016-04-05 07:55:00,5577150313,0,59,0,2405,19,266,475
6156,35197,2016-04-05 07:56:00,5577150313,0,62,6,2411,19,266,476
6157,35198,2016-04-05 07:57:00,5577150313,0,64,0,2411,25,266,477
6158,35199,2016-04-05 07:58:00,5577150313,0,59,0,2411,25,266,478
6159,35200,2016-04-05 07:59:00,5577150313,0,61,0,2411,7,266,479
6160,35201,2016-04-05 08:00:00,5577150313,0,64,0,2411,6,266,480
6161,35202,2016-04-05 08:01:00,5577150313,0,61,16,2427,6,266,481
6162,35203,2016-04-05 08:02:00,5577150313,0,60,0,2427,22,266,482
6163,35204,2016-04-05 08:03:00,5577150313,0,61,0,2427,22,266,483
6164,35205,2016-04-05 08:04:00,5577150313,0,73,0,2427,22,266,484
6165,35206,2016-04-05 08:05:00,5577150313,0,86,38,2465,22,266,485
6166,35207,2016-04-05 08:06:00,5577150313,0,96,52,2517,60,266,486
6167,35208,2016-04-05 08:07:00,5577150313,0,93,0,2517,106,266,487
6168,35209,2016-04-05 08:08:00,5577150313,0,77,0,2517,106,266,488
6169,35210,2016-04-05 08:09:00,5577150313,0,61,0,2517,106,266,489
6170,35211,2016-04-05 08:10:00,5577150313,0,64,0,2517,106,266,490
6171,35212,2016-04-05 08:11:00,5577150313,0,62,0,2517,106,266,491
6172,35213,2016-04-05 08:12:00,5577150313,0,61,0,2517,90,266,492
6173,35214,2016-04-05 08:13:00,5577150313,0,64,0,2517,90,266,493
6174,35215,2016-04-05 08:14:00,5577150313,0,63,0,2517,90,266,494
6175,35216,2016-04-05 08:15:00,5577150313,0,64,0,2517,90,266,495
6176,35217,2016-04-05 08:16:00,5577150313,0,63,0,2517,52,266,496
6177,35218,2016-04-05 08:17:00,5577150313,0,60,0,2517,0,266,497
6178,35219,2016-04-05 08:18:00,5577150313,0,60,0,2517,0,266,498
6179,35220,2016-04-05 08:19:00,5577150313,0,57,0,2517,0,266,499
6180,35221,2016-04-05 08:20:00,5577150313,0,57,0,2517,0,266,500
6181,35222,2016-04-05 08:21:00,5577150313,0,55,0,2517,0,266,501
6182,35223,2016-04-05 08:22:00,5577150313,0,55,0,2517,0,266,502
6183,35224,2016-04-05 08:23:00,5577150313,0,51,0,2517,0,266,503
6184,35225,2016-04-05 08:24:00,5577150313,0,59,0,2517,0,266,504
6185,35226,2016-04-05 08:25:00,5577150313,0,57,0,2517,0,266,505
6186,35227,2016-04-05 08:26:00,5577150313,0,56,0,2517,0,266,506
6187,35228,2016-04-05 08:27:00,5577150313,0,59,0,2517,0,266,507
6188,35229,2016-04-05 08:28:00,5577150313,0,58,0,2517,0,266,508
6189,35230,2016-04-05 08:29:00,5577150313,0,56,0,2517,0,266,509
6190,35231,2016-04-05 08:30:00,5577150313,0,55,0,2517,0,266,510
6191,35232,2016-04-05 08:31:00,5577150313,0,63,0,2517,0,266,511
6192,35233,2016-04-05 08:32:00,5577150313,0,66,0,2517,0,266,512
6193,35234,2016-04-05 08:33:00,5577150313,0,60,0,2517,0,266,513
6194,35235,2016-04-05 08:34:00,5577150313,0,61,0,2517,0,266,514
6195,35236,2016-04-05 08:35:00,5577150313,0,61,0,2517,0,266,515
6196,35237,2016-04-05 08:36:00,5577150313,0,59,0,2517,0,266,516
6197,35238,2016-04-05 08:37:00,5577150313,0,58,0,2517,0,266,517
6198,35239,2016-04-05 08:38:00,5577150313,0,59,0,2517,0,266,518
6199,35240,2016-04-05 08:39:00,5577150313,0,61,0,2517,0,266,519
6200,35241,2016-04-05 08:40:00,5577150313,0,62,0,2517,0,266,520
6201,35242,2016-04-05 08:41:00,5577150313,0,61,0,2517,0,266,521
6202,35243,2016-04-05 08:42:00,5577150313,0,60,0,2517,0,266,522
6203,35244,2016-04-05 08:43:00,5577150313,0,61,0,2517,0,266,523
6204,35245,2016-04-05 08:44:00,5577150313,0,63,0,2517,0,266,524
6205,35246,2016-04-05 08:45:00,5577150313,0,62,0,2517,0,266,525
6206,35247,2016-04-05 08:46:00,5577150313,0,57,0,2517,0,266,526
6207,35248,2016-04-05 08:47:00,5577150313,0,57,0,2517,0,266,527
6208,35249,2016-04-05 08:48:00,5577150313,0,56,0,2517,0,266,528
6209,35250,2016-04-05 08:49:00,5577150313,0,54,0,2517,0,266,529
6210,35251,2016-04-05 08:50:00,5577150313,0,56,0,2517,0,266,530
6211,35252,2016-04-05 08:51:00,5577150313,0,57,0,2517,0,266,531
6212,35253,2016-04-05 08:52:00,5577150313,0,62,0,2517,0,266,532
6213,35254,2016-04-05 08:53:00,5577150313,0,64,0,2517,0,266,533
6214,35255,2016-04-05 08:54:00,5577150313,0,65,0,2517,0,266,534
6215,35256,2016-04-05 08:55:00,5577150313,0,66,0,2517,0,266,535
6216,35257,2016-04-05 08:56:00,5577150313,0,66,0,2517,0,266,536
6217,35258,2016-04-05 08:57:00,5577150313,0,81,36,2553,0,266,537
6218,35259,2016-04-05 08:58:00,5577150313,0,96,43,2596,36,266,538
6219,35260,2016-04-05 08:59:00,5577150313,0,75,56,2652,79,266,539
6220,35261,2016-04-05 09:00:00,5577150313,0,59,0,2652,135,266,540
6221,35262,2016-04-05 09:01:00,5577150313,0,59,0,2652,135,266,541
6222,35263,2016-04-05 09:02:00,5577150313,0,57,0,2652,135,266,542
6223,35264,2016-04-05 09:03:00,5577150313,0,61,0,2652,135,266,543
6224,35265,2016-04-05 09:04:00,5577150313,0,64,0,2652,135,266,544
6225,35266,2016-04-05 09:05:00,5577150313,0,67,0,2652,135,266,545
6226,35267,2016-04-05 09:06:00,5577150313,0,61,0,2652,135,266,546
6227,35268,2016-04-05 09:07:00,5577150313,0,67,0,2652,135,266,547
6228,35269,2016-04-05 09:08:00,5577150313,0,68,0,2652,99,266,548
6229,35270,2016-04-05 09:09:00,5577150313,0,61,0,2652,56,266,549
6230,35271,2016-04-05 09:10:00,5577150313,0,59,0,2652,0,266,550
6231,35272,2016-04-05 09:11:00,5577150313,0,61,0,2652,0,266,551
6232,35273,2016-04-05 09:12:00,5577150313,0,63,0,2652,0,266,552
6233,35274,2016-04-05 09:13:00,5577150313,0,61,7,2659,0,266,553
6234,35275,2016-04-05 09:14:00,5577150313,0,59,0,2659,7,266,554
6235,35276,2016-04-05 09:15:00,5577150313,0,58,0,2659,7,266,555
6236,35277,2016-04-05 09:16:00,5577150313,0,59,0,2659,7,266,556
6237,35278,2016-04-05 09:17:00,5577150313,0,60,0,2659,7,266,557
6238,35279,2016-04-05 09:18:00,5577150313,0,60,0,2659,7,266,558
6239,35280,2016-04-05 09:19:00,5577150313,0,59,0,2659,7,266,559
6240,35281,2016-04-05 09:20:00,5577150313,0,58,0,2659,7,266,560
6241,35282,2016-04-05 09:21:00,5577150313,0,60,0,2659,7,266,561
6242,35283,2016-04-05 09:22:00,5577150313,0,58,0,2659,7,266,562
6243,35284,2016-04-05 09:23:00,5577150313,0,63,0,2659,7,266,563
6244,35285,2016-04-05 09:24:00,5577150313,0,65,0,2659,0,266,564
6245,35286,2016-04-05 09:25:00,5577150313,0,64,0,2659,0,266,565
6246,35287,2016-04-05 09:26:00,5577150313,0,64,0,2659,0,266,566
6247,35288,2016-04-05 09:27:00,5577150313,0,63,0,2659,0,266,567
6248,35289,2016-04-05 09:28:00,5577150313,0,66,0,2659,0,266,568
6249,35290,2016-04-05 09:29:00,5577150313,0,71,0,2659,0,266,569
6250,35291,2016-04-05 09:30:00,5577150313,0,74,0,2659,0,266,570
6251,35292,2016-04-05 09:31:00,5577150313,0,78,71,2730,0,266,571
6252,35293,2016-04-05 09:32:00,5577150313,0,90,73,2803,71,266,572
6253,35294,2016-04-05 09:33:00,5577150313,0,86,22,2825,144,266,573
6254,35295,2016-04-05 09:34:00,5577150313,0,62,3,2828,166,266,574
6255,35296,2016-04-05 09:35:00,5577150313,0,60,0,2828,169,266,575
6256,35297,2016-04-05 09:36:00,5577150313,0,58,0,2828,169,266,576
6257,35298,2016-04-05 09:37:00,5577150313,0,61,0,2828,169,266,577
6258,35299,2016-04-05 09:38:00,5577150313,0,62,0,2828,169,266,578
6259,35300,2016-04-05 09:39:00,5577150313,0,61,0,2828,169,266,579
6260,35301,2016-04-05 09:40:00,5577150313,0,58,0,2828,169,266,580
6261,35302,2016-04-05 09:41:00,5577150313,0,57,0,2828,169,266,581
6262,35303,2016-04-05 09:42:00,5577150313,0,55,0,2828,98,266,582
6263,35304,2016-04-05 09:43:00,5577150313,0,63,0,2828,25,266,583
6264,35305,2016-04-05 09:44:00,5577150313,0,71,0,2828,3,266,584
6265,35306,2016-04-05 09:45:00,5577150313,0,68,0,2828,0,266,585
6266,35307,2016-04-05 09:46:00,5577150313,0,59,0,2828,0,266,586
6267,35308,2016-04-05 09:47:00,5577150313,0,60,0,2828,0,266,587
6268,35309,2016-04-05 09:48:00,5577150313,0,59,0,2828,0,266,588
6269,35310,2016-04-05 09:49:00,5577150313,0,57,0,2828,0,266,589
6270,35311,2016-04-05 09:50:00,5577150313,0,59,0,2828,0,266,590
6271,35312,2016-04-05 09:51:00,5577150313,0,58,0,2828,0,266,591
6272,35313,2016-04-05 09:52:00,5577150313,0,62,0,2828,0,266,592
6273,35314,2016-04-05 09:53:00,5577150313,0,61,0,2828,0,266,593
6274,35315,2016-04-05 09:54:00,5577150313,0,65,0,2828,0,266,594
6275,35316,2016-04-05 09:55:00,5577150313,0,61,0,2828,0,266,595
6276,35317,2016-04-05 09:56:00,5577150313,0,58,0,2828,0,266,596
6277,35318,2016-04-05 09:57:00,5577150313,0,58,0,2828,0,266,597
6278,35319,2016-04-05 09:58:00,5577150313,0,57,0,2828,0,266,598
6279,35320,2016-04-05 09:59:00,5577150313,0,58,0,2828,0,266,599
6280,35321,2016-04-05 10:00:00,5577150313,0,59,11,2839,0,266,600
6281,35322,2016-04-05 10:01:00,5577150313,0,70,5,2844,11,266,601
6282,35323,2016-04-05 10:02:00,5577150313,0,76,5,2849,16,266,602
6283,35324,2016-04-05 10:03:00,5577150313,0,79,0,2849,21,266,603
6284,35325,2016-04-05 10:04:00,5577150313,0,72,0,2849,21,266,604
6285,35326,2016-04-05 10:05:00,5577150313,0,68,0,2849,21,266,605
6286,35327,2016-04-05 10:06:00,5577150313,0,62,0,2849,21,266,606
6287,35328,2016-04-05 10:07:00,5577150313,0,65,0,2849,21,266,607
6288,35329,2016-04-05 10:08:00,5577150313,0,65,0,2849,21,266,608
6289,35330,2016-04-05 10:09:00,5577150313,0,71,14,2863,21,266,609
6290,35331,2016-04-05 10:10:00,5577150313,0,72,7,2870,35,266,610
6291,35332,2016-04-05 10:11:00,5577150313,0,76,0,2870,31,266,611
6292,35333,2016-04-05 10:12:00,5577150313,0,78,0,2870,26,266,612
6293,35334,2016-04-05 10:13:00,5577150313,0,85,0,2870,21,266,613
6294,35335,2016-04-05 10:14:00,5577150313,0,100,36,2906,21,266,614
6295,35336,2016-04-05 10:15:00,5577150313,0,91,93,2999,57,266,615
6296,35337,2016-04-05 10:16:00,5577150313,0,56,7,3006,150,266,616
6297,35338,2016-04-05 10:17:00,5577150313,0,61,0,3006,157,266,617
6298,35339,2016-04-05 10:18:00,5577150313,0,64,8,3014,157,266,618
6299,35340,2016-04-05 10:19:00,5577150313,0,70,15,3029,165,266,619
6300,35341,2016-04-05 10:20:00,5577150313,0,63,0,3029,166,266,620
6301,35342,2016-04-05 10:21:00,5577150313,0,63,30,3059,159,266,621
6302,35343,2016-04-05 10:22:00,5577150313,0,66,0,3059,189,266,622
6303,35344,2016-04-05 10:23:00,5577150313,0,78,22,3081,189,266,623
6304,35345,2016-04-05 10:24:00,5577150313,0,88,48,3129,211,266,624
6305,35346,2016-04-05 10:25:00,5577150313,0,69,15,3144,223,266,625
6306,35347,2016-04-05 10:26:00,5577150313,0,77,22,3166,145,266,626
6307,35348,2016-04-05 10:27:00,5577150313,0,76,0,3166,160,266,627
6308,35349,2016-04-05 10:28:00,5577150313,0,63,19,3185,160,266,628
6309,35350,2016-04-05 10:29:00,5577150313,0,55,2,3187,171,266,629
6310,35351,2016-04-05 10:30:00,5577150313,0,65,0,3187,158,266,630
6311,35352,2016-04-05 10:31:00,5577150313,0,83,7,3194,158,266,631
6312,35353,2016-04-05 10:32:00,5577150313,0,82,51,3245,135,266,632
6313,35354,2016-04-05 10:33:00,5577150313,0,86,45,3290,186,266,633
6314,35355,2016-04-05 10:34:00,5577150313,0,95,55,3345,209,266,634
6315,35356,2016-04-05 10:35:00,5577150313,0,92,0,3345,216,266,635
6316,35357,2016-04-05 10:36:00,5577150313,0,84,0,3345,201,266,636
6317,35358,2016-04-05 10:37:00,5577150313,0,79,0,3345,179,266,637
6318,35359,2016-04-05 10:38:00,5577150313,0,71,0,3345,179,266,638
6319,35360,2016-04-05 10:39:00,5577150313,0,63,0,3345,160,266,639
6320,35361,2016-04-05 10:40:00,5577150313,0,61,0,3345,158,266,640
6321,35362,2016-04-05 10:41:00,5577150313,0,60,0,3345,158,266,641
6322,35363,2016-04-05 10:42:00,5577150313,0,62,0,3345,151,266,642
6323,35364,2016-04-05 10:43:00,5577150313,0,60,33,3378,100,266,643
6324,35365,2016-04-05 10:44:00,5577150313,0,84,13,3391,88,266,644
6325,35366,2016-04-05 10:45:00,5577150313,0,114,80,3471,46,266,645
6326,35367,2016-04-05 10:46:00,5577150313,0,144,100,3571,126,266,646
6327,35368,2016-04-05 10:47:00,5577150313,0,170,93,3664,226,266,647
6328,35369,2016-04-05 10:48:00,5577150313,0,169,98,3762,319,266,648
6329,35370,2016-04-05 10:49:00,5577150313,0,167,89,3851,417,266,649
6330,35371,2016-04-05 10:50:00,5577150313,0,149,130,3981,506,266,650
6331,35372,2016-04-05 10:51:00,5577150313,0,147,125,4106,636,266,651
6332,35373,2016-04-05 10:52:00,5577150313,0,168,102,4208,761,266,652
6333,35374,2016-04-05 10:53:00,5577150313,0,174,98,4306,863,266,653
6334,35375,2016-04-05 10:54:00,5577150313,0,173,95,4401,928,266,654
6335,35376,2016-04-05 10:55:00,5577150313,0,171,82,4483,1010,266,655
6336,35377,2016-04-05 10:56:00,5577150313,0,167,85,4568,1012,266,656
6337,35378,2016-04-05 10:57:00,5577150313,0,120,67,4635,997,266,657
6338,35379,2016-04-05 10:58:00,5577150313,0,70,0,4635,971,266,658
6339,35380,2016-04-05 10:59:00,5577150313,0,71,0,4635,873,266,659
6340,35381,2016-04-05 11:00:00,5577150313,0,69,0,4635,784,266,660
6341,35382,2016-04-05 11:01:00,5577150313,0,66,0,4635,654,266,661
6342,35383,2016-04-05 11:02:00,5577150313,0,63,0,4635,529,266,662
6343,35384,2016-04-05 11:03:00,5577150313,0,60,0,4635,427,266,663
6344,35385,2016-04-05 11:04:00,5577150313,0,61,0,4635,329,266,664
6345,35386,2016-04-05 11:05:00,5577150313,0,60,0,4635,234,266,665
6346,35387,2016-04-05 11:06:00,5577150313,0,55,0,4635,152,266,666
6347,35388,2016-04-05 11:07:00,5577150313,0,56,0,4635,67,266,667
6348,35389,2016-04-05 11:08:00,5577150313,0,56,0,4635,0,266,668
6349,35390,2016-04-05 11:09:00,5577150313,0,60,0,4635,0,266,669
6350,35391,2016-04-05 11:10:00,5577150313,0,57,0,4635,0,266,670
6351,35392,2016-04-05 11:11:00,5577150313,0,59,0,4635,0,266,671
6352,35393,2016-04-05 11:12:00,5577150313,0,58,0,4635,0,266,672
6353,35394,2016-04-05 11:13:00,5577150313,0,59,0,4635,0,266,673
6354,35395,2016-04-05 11:14:00,5577150313,0,58,0,4635,0,266,674
6355,35396,2016-04-05 11:15:00,5577150313,0,58,0,4635,0,266,675
6356,35397,2016-04-05 11:16:00,5577150313,0,57,0,4635,0,266,676
6357,35398,2016-04-05 11:17:00,5577150313,0,54,0,4635,0,266,677
6358,35399,2016-04-05 11:18:00,5577150313,0,56,0,4635,0,266,678
6359,35400,2016-04-05 11:19:00,5577150313,0,61,0,4635,0,266,679
6360,35401,2016-04-05 11:20:00,5577150313,0,60,0,4635,0,266,680
6361,35402,2016-04-05 11:21:00,5577150313,0,58,0,4635,0,266,681
6362,35403,2016-04-05 11:22:00,5577150313,0,57,0,4635,0,266,682
6363,35404,2016-04-05 11:23:00,5577150313,0,55,0,4635,0,266,683
6364,35405,2016-04-05 11:24:00,5577150313,0,55,0,4635,0,266,684
6365,35406,2016-04-05 11:25:00,5577150313,0,55,0,4635,0,266,685
6366,35407,2016-04-05 11:26:00,5577150313,0,55,0,4635,0,266,686
6367,35408,2016-04-05 11:27:00,5577150313,0,55,0,4635,0,266,687
6368,35409,2016-04-05 11:28:00,5577150313,0,52,0,4635,0,266,688
6369,35410,2016-04-05 11:29:00,5577150313,0,54,0,4635,0,266,689
6370,35411,2016-04-05 11:30:00,5577150313,0,54,0,4635,0,266,690
6371,35412,2016-04-05 11:31:00,5577150313,0,55,0,4635,0,266,691
6372,35413,2016-04-05 11:32:00,5577150313,0,56,0,4635,0,266,692
6373,35414,2016-04-05 11:33:00,5577150313,0,57,0,4635,0,266,693
6374,35415,2016-04-05 11:34:00,5577150313,0,59,0,4635,0,266,694
6375,35416,2016-04-05 11:35:00,5577150313,0,59,0,4635,0,266,695
6376,35417,2016-04-05 11:36:00,5577150313,0,59,0,4635,0,266,696
6377,35418,2016-04-05 11:37:00,5577150313,0,59,0,4635,0,266,697
6378,35419,2016-04-05 11:38:00,5577150313,0,60,0,4635,0,266,698
6379,35420,2016-04-05 11:39:00,5577150313,0,61,0,4635,0,266,699
6380,35421,2016-04-05 11:40:00,5577150313,0,62,0,4635,0,266,700
6381,35422,2016-04-05 11:41:00,5577150313,0,62,0,4635,0,266,701
6382,35423,2016-04-05 11:42:00,5577150313,0,62,0,4635,0,266,702
6383,35424,2016-04-05 11:43:00,5577150313,0,65,0,4635,0,266,703
6384,35425,2016-04-05 11:44:00,5577150313,0,66,0,4635,0,266,704
6385,35426,2016-04-05 11:45:00,5577150313,0,64,0,4635,0,266,705
6386,35427,2016-04-05 11:46:00,5577150313,0,54,0,4635,0,266,706
6387,35428,2016-04-05 11:47:00,5577150313,0,53,0,4635,0,266,707
6388,35429,2016-04-05 11:48:00,5577150313,0,52,0,4635,0,266,708
6389,35430,2016-04-05 11:49:00,5577150313,0,52,0,4635,0,266,709
6390,35431,2016-04-05 11:50:00,5577150313,0,54,0,4635,0,266,710
6391,35432,2016-04-05 11:51:00,5577150313,0,54,0,4635,0,266,711
6392,35433,2016-04-05 11:52:00,5577150313,0,54,0,4635,0,266,712
6393,35434,2016-04-05 11:53:00,5577150313,0,54,0,4635,0,266,713
6394,35435,2016-04-05 11:54:00,5577150313,0,56,0,4635,0,266,714
6395,35436,2016-04-05 11:55:00,5577150313,0,59,0,4635,0,266,715
6396,35437,2016-04-05 11:56:00,5577150313,0,55,0,4635,0,266,716
6397,35438,2016-04-05 11:57:00,5577150313,0,57,0,4635,0,266,717
6398,35439,2016-04-05 11:58:00,5577150313,0,56,0,4635,0,266,718
6399,35440,2016-04-05 11:59:00,5577150313,0,54,0,4635,0,266,719
6400,35441,2016-04-05 12:00:00,5577150313,0,54,0,4635,0,266,720
6401,35442,2016-04-05 12:01:00,5577150313,0,59,0,4635,0,266,721
6402,35443,2016-04-05 12:02:00,5577150313,0,60,0,4635,0,266,722
6403,35444,2016-04-05 12:03:00,5577150313,0,55,0,4635,0,266,723
6404,35445,2016-04-05 12:04:00,5577150313,0,58,0,4635,0,266,724
6405,35446,2016-04-05 12:05:00,5577150313,0,56,0,4635,0,266,725
6406,35447,2016-04-05 12:06:00,5577150313,0,57,0,4635,0,266,726
6407,35448,2016-04-05 12:07:00,5577150313,0,59,0,4635,0,266,727
6408,35449,2016-04-05 12:08:00,5577150313,0,56,0,4635,0,266,728
6409,35450,2016-04-05 12:09:00,5577150313,0,59,0,4635,0,266,729
6410,35451,2016-04-05 12:10:00,5577150313,0,57,0,4635,0,266,730
6411,35452,2016-04-05 12:11:00,5577150313,0,57,0,4635,0,266,731
6412,35453,2016-04-05 12:12:00,5577150313,0,58,0,4635,0,266,732
6413,35454,2016-04-05 12:13:00,5577150313,0,57,0,4635,0,266,733
6414,35455,2016-04-05 12:14:00,5577150313,0,56,0,4635,0,266,734
6415,35456,2016-04-05 12:15:00,5577150313,0,62,0,4635,0,266,735
6416,35457,2016-04-05 12:16:00,5577150313,0,63,0,4635,0,266,736
6417,35458,2016-04-05 12:17:00,5577150313,0,64,0,4635,0,266,737
6418,35459,2016-04-05 12:18:00,5577150313,0,71,36,4671,0,266,738
6419,35460,2016-04-05 12:19:00,5577150313,0,81,30,4701,36,266,739
6420,35461,2016-04-05 12:20:00,5577150313,0,81,52,4753,66,266,740
6421,35462,2016-04-05 12:21:00,5577150313,0,86,6,4759,118,266,741
6422,35463,2016-04-05 12:22:00,5577150313,0,83,4,4763,124,266,742
6423,35464,2016-04-05 12:23:00,5577150313,0,78,0,4763,128,266,743
6424,35465,2016-04-05 12:24:00,5577150313,0,66,0,4763,128,266,744
6425,35466,2016-04-05 12:25:00,5577150313,0,59,0,4763,128,266,745
6426,35467,2016-04-05 12:26:00,5577150313,0,56,0,4763,128,266,746
6427,35468,2016-04-05 12:27:00,5577150313,0,58,0,4763,128,266,747
6428,35469,2016-04-05 12:28:00,5577150313,0,58,0,4763,128,266,748
6429,35470,2016-04-05 12:29:00,5577150313,0,55,0,4763,92,266,749
6430,35471,2016-04-05 12:30:00,5577150313,0,55,0,4763,62,266,750
6431,35472,2016-04-05 12:31:00,5577150313,0,61,18,4781,10,266,751
6432,35473,2016-04-05 12:32:00,5577150313,0,58,0,4781,22,266,752
6433,35474,2016-04-05 12:33:00,5577150313,0,58,0,4781,18,266,753
6434,35475,2016-04-05 12:34:00,5577150313,0,58,0,4781,18,266,754
6435,35476,2016-04-05 12:35:00,5577150313,0,55,0,4781,18,266,755
6436,35477,2016-04-05 12:36:00,5577150313,0,52,0,4781,18,266,756
6437,35478,2016-04-05 12:37:00,5577150313,0,52,0,4781,18,266,757
6438,35479,2016-04-05 12:38:00,5577150313,0,57,0,4781,18,266,758
6439,35480,2016-04-05 12:39:00,5577150313,0,61,0,4781,18,266,759
6440,35481,2016-04-05 12:40:00,5577150313,0,64,48,4829,18,266,760
6441,35482,2016-04-05 12:41:00,5577150313,0,61,7,4836,66,266,761
6442,35483,2016-04-05 12:42:00,5577150313,0,59,0,4836,55,266,762
6443,35484,2016-04-05 12:43:00,5577150313,0,60,0,4836,55,266,763
6444,35485,2016-04-05 12:44:00,5577150313,0,62,0,4836,55,266,764
6445,35486,2016-04-05 12:45:00,5577150313,0,70,15,4851,55,266,765
6446,35487,2016-04-05 12:46:00,5577150313,0,64,0,4851,70,266,766
6447,35488,2016-04-05 12:47:00,5577150313,0,61,0,4851,70,266,767
6448,35489,2016-04-05 12:48:00,5577150313,0,60,0,4851,70,266,768
6449,35490,2016-04-05 12:49:00,5577150313,0,61,0,4851,70,266,769
6450,35491,2016-04-05 12:50:00,5577150313,0,64,0,4851,70,266,770
6451,35492,2016-04-05 12:51:00,5577150313,0,64,0,4851,22,266,771
6452,35493,2016-04-05 12:52:00,5577150313,0,65,0,4851,15,266,772
6453,35494,2016-04-05 12:53:00,5577150313,0,71,0,4851,15,266,773
6454,35495,2016-04-05 12:54:00,5577150313,0,82,71,4922,15,266,774
6455,35496,2016-04-05 12:55:00,5577150313,0,71,51,4973,86,266,775
6456,35497,2016-04-05 12:56:00,5577150313,0,65,0,4973,122,266,776
6457,35498,2016-04-05 12:57:00,5577150313,0,60,0,4973,122,266,777
6458,35499,2016-04-05 12:58:00,5577150313,0,60,0,4973,122,266,778
6459,35500,2016-04-05 12:59:00,5577150313,0,57,0,4973,122,266,779
6460,35501,2016-04-05 13:00:00,5577150313,0,57,0,4973,122,266,780
6461,35502,2016-04-05 13:01:00,5577150313,0,60,0,4973,122,266,781
6462,35503,2016-04-05 13:02:00,5577150313,0,59,0,4973,122,266,782
6463,35504,2016-04-05 13:03:00,5577150313,0,60,0,4973,122,266,783
6464,35505,2016-04-05 13:04:00,5577150313,0,59,0,4973,122,266,784
6465,35506,2016-04-05 13:05:00,5577150313,0,60,0,4973,51,266,785
6466,35507,2016-04-05 13:06:00,5577150313,0,63,0,4973,0,266,786
6467,35508,2016-04-05 13:07:00,5577150313,0,64,5,4978,0,266,787
6468,35509,2016-04-05 13:08:00,5577150313,0,73,0,4978,5,266,788
6469,35510,2016-04-05 13:09:00,5577150313,0,68,0,4978,5,266,789
6470,35511,2016-04-05 13:10:00,5577150313,0,72,0,4978,5,266,790
6471,35512,2016-04-05 13:11:00,5577150313,0,69,0,4978,5,266,791
6472,35513,2016-04-05 13:12:00,5577150313,0,60,0,4978,5,266,792
6473,35514,2016-04-05 13:13:00,5577150313,0,63,0,4978,5,266,793
6474,35515,2016-04-05 13:14:00,5577150313,0,64,0,4978,5,266,794
6475,35516,2016-04-05 13:15:00,5577150313,0,63,0,4978,5,266,795
6476,35517,2016-04-05 13:16:00,5577150313,0,67,0,4978,5,266,796
6477,35518,2016-04-05 13:17:00,5577150313,0,72,0,4978,5,266,797
6478,35519,2016-04-05 13:18:00,5577150313,0,69,0,4978,0,266,798
6479,35520,2016-04-05 13:19:00,5577150313,0,66,8,4986,0,266,799
6480,35521,2016-04-05 13:20:00,5577150313,0,64,0,4986,8,266,800
6481,35522,2016-04-05 13:21:00,5577150313,0,67,0,4986,8,266,801
6482,35523,2016-04-05 13:22:00,5577150313,0,64,15,5001,8,266,802
6483,35524,2016-04-05 13:23:00,5577150313,0,63,0,5001,23,266,803
6484,35525,2016-04-05 13:24:00,5577150313,0,60,0,5001,23,266,804
6485,35526,2016-04-05 13:25:00,5577150313,0,67,0,5001,23,266,805
6486,35527,2016-04-05 13:26:00,5577150313,0,69,4,5005,23,266,806
6487,35528,2016-04-05 13:27:00,5577150313,0,70,0,5005,27,266,807
6488,35529,2016-04-05 13:28:00,5577150313,0,64,0,5005,27,266,808
6489,35530,2016-04-05 13:29:00,5577150313,0,67,19,5024,27,266,809
6490,35531,2016-04-05 13:30:00,5577150313,0,84,86,5110,38,266,810
6491,35532,2016-04-05 13:31:00,5577150313,0,87,49,5159,124,266,811
6492,35533,2016-04-05 13:32:00,5577150313,0,80,8,5167,173,266,812
6493,35534,2016-04-05 13:33:00,5577150313,0,71,40,5207,166,266,813
6494,35535,2016-04-05 13:34:00,5577150313,0,60,0,5207,206,266,814
6495,35536,2016-04-05 13:35:00,5577150313,0,70,0,5207,206,266,815
6496,35537,2016-04-05 13:36:00,5577150313,0,66,0,5207,206,266,816
6497,35538,2016-04-05 13:37:00,5577150313,0,62,0,5207,202,266,817
6498,35539,2016-04-05 13:38:00,5577150313,0,62,0,5207,202,266,818
6499,35540,2016-04-05 13:39:00,5577150313,0,62,0,5207,202,266,819
6500,35541,2016-04-05 13:40:00,5577150313,0,59,0,5207,183,266,820
6501,35542,2016-04-05 13:41:00,5577150313,0,56,0,5207,97,266,821
6502,35543,2016-04-05 13:42:00,5577150313,0,55,0,5207,48,266,822
6503,35544,2016-04-05 13:43:00,5577150313,0,62,7,5214,40,266,823
6504,35545,2016-04-05 13:44:00,5577150313,0,72,32,5246,7,266,824
6505,35546,2016-04-05 13:45:00,5577150313,0,60,6,5252,39,266,825
