,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2636,31404,2016-04-02 20:00:00,5553957443,0,78,21,2134,138,894,1200
2637,31405,2016-04-02 20:01:00,5553957443,0,91,41,2175,159,894,1201
2638,31406,2016-04-02 20:02:00,5553957443,0,80,12,2187,180,894,1202
2639,31407,2016-04-02 20:03:00,5553957443,0,67,0,2187,183,894,1203
2640,31408,2016-04-02 20:04:00,5553957443,0,67,6,2193,164,894,1204
2641,31409,2016-04-02 20:05:00,5553957443,0,67,8,2201,162,894,1205
2642,31410,2016-04-02 20:06:00,5553957443,0,73,12,2213,143,894,1206
2643,31411,2016-04-02 20:07:00,5553957443,0,73,0,2213,130,894,1207
2644,31412,2016-04-02 20:08:00,5553957443,0,74,6,2219,100,894,1208
2645,31413,2016-04-02 20:09:00,5553957443,0,68,0,2219,106,894,1209
2646,31414,2016-04-02 20:10:00,5553957443,0,67,0,2219,106,894,1210
2647,31415,2016-04-02 20:11:00,5553957443,0,61,17,2236,85,894,1211
2648,31416,2016-04-02 20:12:00,5553957443,0,64,0,2236,61,894,1212
2649,31417,2016-04-02 20:13:00,5553957443,0,65,13,2249,49,894,1213
2650,31418,2016-04-02 20:14:00,5553957443,0,66,9,2258,62,894,1214
2651,31419,2016-04-02 20:15:00,5553957443,0,66,0,2258,65,894,1215
2652,31420,2016-04-02 20:16:00,5553957443,0,68,7,2265,57,894,1216
2653,31421,2016-04-02 20:17:00,5553957443,0,67,0,2265,52,894,1217
2654,31422,2016-04-02 20:18:00,5553957443,0,66,0,2265,52,894,1218
2655,31423,2016-04-02 20:19:00,5553957443,0,66,9,2274,46,894,1219
2656,31424,2016-04-02 20:20:00,5553957443,0,68,11,2285,55,894,1220
2657,31425,2016-04-02 20:21:00,5553957443,0,67,6,2291,66,894,1221
2658,31426,2016-04-02 20:22:00,5553957443,0,62,7,2298,55,894,1222
2659,31427,2016-04-02 20:23:00,5553957443,0,61,0,2298,62,894,1223
2660,31428,2016-04-02 20:24:00,5553957443,0,63,0,2298,49,894,1224
2661,31429,2016-04-02 20:25:00,5553957443,0,67,0,2298,40,894,1225
2662,31430,2016-04-02 20:26:00,5553957443,0,70,0,2298,40,894,1226
2663,31431,2016-04-02 20:27:00,5553957443,0,68,0,2298,33,894,1227
2664,31432,2016-04-02 20:28:00,5553957443,0,74,0,2298,33,894,1228
2665,31433,2016-04-02 20:29:00,5553957443,0,77,0,2298,33,894,1229
2666,31434,2016-04-02 20:30:00,5553957443,0,75,0,2298,24,894,1230
2667,31435,2016-04-02 20:31:00,5553957443,0,73,22,2320,13,894,1231
2668,31436,2016-04-02 20:32:00,5553957443,0,67,0,2320,29,894,1232
2669,31437,2016-04-02 20:33:00,5553957443,0,71,0,2320,22,894,1233
2670,31438,2016-04-02 20:34:00,5553957443,0,67,0,2320,22,894,1234
2671,31439,2016-04-02 20:35:00,5553957443,0,71,0,2320,22,894,1235
2672,31440,2016-04-02 20:36:00,5553957443,0,72,0,2320,22,894,1236
2673,31441,2016-04-02 20:37:00,5553957443,0,71,0,2320,22,894,1237
2674,31442,2016-04-02 20:38:00,5553957443,0,68,0,2320,22,894,1238
2675,31443,2016-04-02 20:39:00,5553957443,0,71,0,2320,22,894,1239
2676,31444,2016-04-02 20:40:00,5553957443,0,72,28,2348,22,894,1240
2677,31445,2016-04-02 20:41:00,5553957443,0,70,0,2348,50,894,1241
2678,31446,2016-04-02 20:42:00,5553957443,0,63,0,2348,28,894,1242
2679,31447,2016-04-02 20:43:00,5553957443,0,65,0,2348,28,894,1243
2680,31448,2016-04-02 20:44:00,5553957443,0,66,5,2353,28,894,1244
2681,31449,2016-04-02 20:45:00,5553957443,0,67,0,2353,33,894,1245
2682,31450,2016-04-02 20:46:00,5553957443,0,69,12,2365,33,894,1246
2683,31451,2016-04-02 20:47:00,5553957443,0,68,0,2365,45,894,1247
2684,31452,2016-04-02 20:48:00,5553957443,0,74,7,2372,45,894,1248
2685,31453,2016-04-02 20:49:00,5553957443,0,73,9,2381,52,894,1249
2686,31454,2016-04-02 20:50:00,5553957443,0,71,0,2381,61,894,1250
2687,31455,2016-04-02 20:51:00,5553957443,0,71,0,2381,33,894,1251
2688,31456,2016-04-02 20:52:00,5553957443,0,72,0,2381,33,894,1252
2689,31457,2016-04-02 20:53:00,5553957443,0,71,0,2381,33,894,1253
2690,31458,2016-04-02 20:54:00,5553957443,0,69,0,2381,33,894,1254
2691,31459,2016-04-02 20:55:00,5553957443,0,70,0,2381,28,894,1255
2692,31460,2016-04-02 20:56:00,5553957443,0,73,0,2381,28,894,1256
2693,31461,2016-04-02 20:57:00,5553957443,0,72,12,2393,16,894,1257
2694,31462,2016-04-02 20:58:00,5553957443,0,77,6,2399,28,894,1258
2695,31463,2016-04-02 20:59:00,5553957443,0,83,19,2418,27,894,1259
2696,31464,2016-04-02 21:00:00,5553957443,0,79,0,2418,37,894,1260
2697,31465,2016-04-02 21:01:00,5553957443,0,78,10,2428,37,894,1261
2698,31466,2016-04-02 21:02:00,5553957443,0,77,12,2440,47,894,1262
2699,31467,2016-04-02 21:03:00,5553957443,0,74,0,2440,59,894,1263
2700,31468,2016-04-02 21:04:00,5553957443,0,74,7,2447,59,894,1264
2701,31469,2016-04-02 21:05:00,5553957443,0,74,7,2454,66,894,1265
2702,31470,2016-04-02 21:06:00,5553957443,0,76,18,2472,73,894,1266
2703,31471,2016-04-02 21:07:00,5553957443,0,76,0,2472,91,894,1267
2704,31472,2016-04-02 21:08:00,5553957443,0,65,16,2488,79,894,1268
2705,31473,2016-04-02 21:09:00,5553957443,0,65,0,2488,89,894,1269
2706,31474,2016-04-02 21:10:00,5553957443,0,66,0,2488,70,894,1270
2707,31475,2016-04-02 21:11:00,5553957443,0,67,0,2488,70,894,1271
2708,31476,2016-04-02 21:12:00,5553957443,0,71,0,2488,60,894,1272
2709,31477,2016-04-02 21:13:00,5553957443,0,71,0,2488,48,894,1273
2710,31478,2016-04-02 21:14:00,5553957443,0,69,0,2488,48,894,1274
2711,31479,2016-04-02 21:15:00,5553957443,0,67,0,2488,41,894,1275
2712,31480,2016-04-02 21:16:00,5553957443,0,68,0,2488,34,894,1276
2713,31481,2016-04-02 21:17:00,5553957443,0,68,0,2488,16,894,1277
2714,31482,2016-04-02 21:18:00,5553957443,0,67,0,2488,16,894,1278
2715,31483,2016-04-02 21:19:00,5553957443,0,65,0,2488,0,894,1279
2716,31484,2016-04-02 21:20:00,5553957443,0,65,0,2488,0,894,1280
2717,31485,2016-04-02 21:21:00,5553957443,0,65,0,2488,0,894,1281
2718,31486,2016-04-02 21:22:00,5553957443,0,60,0,2488,0,894,1282
2719,31487,2016-04-02 21:23:00,5553957443,0,61,0,2488,0,894,1283
2720,31488,2016-04-02 21:24:00,5553957443,0,62,0,2488,0,894,1284
2721,31489,2016-04-02 21:25:00,5553957443,0,62,0,2488,0,894,1285
2722,31490,2016-04-02 21:26:00,5553957443,0,62,0,2488,0,894,1286
2723,31491,2016-04-02 21:27:00,5553957443,0,67,0,2488,0,894,1287
2724,31492,2016-04-02 21:28:00,5553957443,0,68,0,2488,0,894,1288
2725,31493,2016-04-02 21:29:00,5553957443,0,66,0,2488,0,894,1289
2726,31494,2016-04-02 21:30:00,5553957443,0,65,0,2488,0,894,1290
2727,31495,2016-04-02 21:31:00,5553957443,0,63,0,2488,0,894,1291
2728,31496,2016-04-02 21:32:00,5553957443,0,63,0,2488,0,894,1292
2729,31497,2016-04-02 21:33:00,5553957443,0,64,0,2488,0,894,1293
2730,31498,2016-04-02 21:34:00,5553957443,0,62,0,2488,0,894,1294
2731,31499,2016-04-02 21:35:00,5553957443,0,63,0,2488,0,894,1295
2732,31500,2016-04-02 21:36:00,5553957443,0,62,0,2488,0,894,1296
2733,31501,2016-04-02 21:37:00,5553957443,0,62,0,2488,0,894,1297
2734,31502,2016-04-02 21:38:00,5553957443,0,64,0,2488,0,894,1298
2735,31503,2016-04-02 21:39:00,5553957443,0,63,0,2488,0,894,1299
2736,31504,2016-04-02 21:40:00,5553957443,0,61,0,2488,0,894,1300
2737,31505,2016-04-02 21:41:00,5553957443,0,61,0,2488,0,894,1301
2738,31506,2016-04-02 21:42:00,5553957443,0,60,0,2488,0,894,1302
2739,31507,2016-04-02 21:43:00,5553957443,0,60,0,2488,0,894,1303
2740,31508,2016-04-02 21:44:00,5553957443,0,63,0,2488,0,894,1304
2741,31509,2016-04-02 21:45:00,5553957443,0,60,0,2488,0,894,1305
2742,31510,2016-04-02 21:46:00,5553957443,0,60,0,2488,0,894,1306
2743,31511,2016-04-02 21:47:00,5553957443,0,63,0,2488,0,894,1307
2744,31512,2016-04-02 21:48:00,5553957443,0,62,0,2488,0,894,1308
2745,31513,2016-04-02 21:49:00,5553957443,0,61,0,2488,0,894,1309
2746,31514,2016-04-02 21:50:00,5553957443,0,62,0,2488,0,894,1310
2747,31515,2016-04-02 21:51:00,5553957443,0,62,0,2488,0,894,1311
2748,31516,2016-04-02 21:52:00,5553957443,0,63,0,2488,0,894,1312
2749,31517,2016-04-02 21:53:00,5553957443,0,60,0,2488,0,894,1313
2750,31518,2016-04-02 21:54:00,5553957443,0,63,0,2488,0,894,1314
2751,31519,2016-04-02 21:55:00,5553957443,0,60,0,2488,0,894,1315
2752,31520,2016-04-02 21:56:00,5553957443,0,62,0,2488,0,894,1316
2753,31521,2016-04-02 21:57:00,5553957443,0,64,0,2488,0,894,1317
2754,31522,2016-04-02 21:58:00,5553957443,0,62,0,2488,0,894,1318
2755,31523,2016-04-02 21:59:00,5553957443,0,61,0,2488,0,894,1319
2756,31524,2016-04-02 22:00:00,5553957443,0,62,0,2488,0,894,1320
2757,31525,2016-04-02 22:01:00,5553957443,0,64,0,2488,0,894,1321
2758,31526,2016-04-02 22:02:00,5553957443,0,63,0,2488,0,894,1322
2759,31527,2016-04-02 22:03:00,5553957443,0,62,0,2488,0,894,1323
2760,31528,2016-04-02 22:04:00,5553957443,0,67,0,2488,0,894,1324
2761,31529,2016-04-02 22:05:00,5553957443,0,67,11,2499,0,894,1325
2762,31530,2016-04-02 22:06:00,5553957443,0,73,28,2527,11,894,1326
2763,31531,2016-04-02 22:07:00,5553957443,0,64,7,2534,39,894,1327
2764,31532,2016-04-02 22:08:00,5553957443,0,63,0,2534,46,894,1328
2765,31533,2016-04-02 22:09:00,5553957443,0,62,0,2534,46,894,1329
2766,31534,2016-04-02 22:10:00,5553957443,0,65,0,2534,46,894,1330
2767,31535,2016-04-02 22:11:00,5553957443,0,65,0,2534,46,894,1331
2768,31536,2016-04-02 22:12:00,5553957443,0,63,0,2534,46,894,1332
2769,31537,2016-04-02 22:13:00,5553957443,0,63,0,2534,46,894,1333
2770,31538,2016-04-02 22:14:00,5553957443,0,62,0,2534,46,894,1334
2771,31539,2016-04-02 22:15:00,5553957443,0,60,0,2534,46,894,1335
2772,31540,2016-04-02 22:16:00,5553957443,0,60,0,2534,35,894,1336
2773,31541,2016-04-02 22:17:00,5553957443,0,62,0,2534,7,894,1337
2774,31542,2016-04-02 22:18:00,5553957443,0,64,0,2534,0,894,1338
2775,31543,2016-04-02 22:19:00,5553957443,0,64,0,2534,0,894,1339
2776,31544,2016-04-02 22:20:00,5553957443,0,64,0,2534,0,894,1340
2777,31545,2016-04-02 22:21:00,5553957443,0,66,0,2534,0,894,1341
2778,31546,2016-04-02 22:22:00,5553957443,0,62,0,2534,0,894,1342
2779,31547,2016-04-02 22:23:00,5553957443,0,65,0,2534,0,894,1343
2780,31548,2016-04-02 22:24:00,5553957443,0,65,0,2534,0,894,1344
2781,31549,2016-04-02 22:25:00,5553957443,0,64,0,2534,0,894,1345
2782,31550,2016-04-02 22:26:00,5553957443,0,62,0,2534,0,894,1346
2783,31551,2016-04-02 22:27:00,5553957443,0,63,0,2534,0,894,1347
2784,31552,2016-04-02 22:28:00,5553957443,0,62,0,2534,0,894,1348
2785,31553,2016-04-02 22:29:00,5553957443,0,63,0,2534,0,894,1349
2786,31554,2016-04-02 22:30:00,5553957443,0,63,0,2534,0,894,1350
2787,31555,2016-04-02 22:31:00,5553957443,0,71,17,2551,0,894,1351
2788,31556,2016-04-02 22:32:00,5553957443,0,69,0,2551,17,894,1352
2789,31557,2016-04-02 22:33:00,5553957443,0,62,0,2551,17,894,1353
2790,31558,2016-04-02 22:34:00,5553957443,0,62,0,2551,17,894,1354
2791,31559,2016-04-02 22:35:00,5553957443,0,62,0,2551,17,894,1355
2792,31560,2016-04-02 22:36:00,5553957443,0,61,0,2551,17,894,1356
2793,31561,2016-04-02 22:37:00,5553957443,0,61,0,2551,17,894,1357
2794,31562,2016-04-02 22:38:00,5553957443,0,63,0,2551,17,894,1358
2795,31563,2016-04-02 22:39:00,5553957443,0,61,0,2551,17,894,1359
2796,31564,2016-04-02 22:40:00,5553957443,0,62,0,2551,17,894,1360
2797,31565,2016-04-02 22:41:00,5553957443,0,62,0,2551,17,894,1361
2798,31566,2016-04-02 22:42:00,5553957443,0,61,0,2551,0,894,1362
2799,31567,2016-04-02 22:43:00,5553957443,0,60,0,2551,0,894,1363
2800,31568,2016-04-02 22:44:00,5553957443,0,62,0,2551,0,894,1364
2801,31569,2016-04-02 22:45:00,5553957443,0,61,0,2551,0,894,1365
2802,31570,2016-04-02 22:46:00,5553957443,0,67,9,2560,0,894,1366
2803,31571,2016-04-02 22:47:00,5553957443,0,68,7,2567,9,894,1367
2804,31572,2016-04-02 22:48:00,5553957443,0,67,0,2567,16,894,1368
2805,31573,2016-04-02 22:49:00,5553957443,0,71,0,2567,16,894,1369
2806,31574,2016-04-02 22:50:00,5553957443,0,73,0,2567,16,894,1370
2807,31575,2016-04-02 22:51:00,5553957443,0,75,10,2577,16,894,1371
2808,31576,2016-04-02 22:52:00,5553957443,0,73,0,2577,26,894,1372
2809,31577,2016-04-02 22:53:00,5553957443,0,74,12,2589,26,894,1373
2810,31578,2016-04-02 22:54:00,5553957443,0,65,8,2597,38,894,1374
2811,31579,2016-04-02 22:55:00,5553957443,0,65,0,2597,46,894,1375
2812,31580,2016-04-02 22:56:00,5553957443,0,65,0,2597,46,894,1376
2813,31581,2016-04-02 22:57:00,5553957443,0,66,0,2597,37,894,1377
2814,31582,2016-04-02 22:58:00,5553957443,0,65,0,2597,30,894,1378
2815,31583,2016-04-02 22:59:00,5553957443,0,66,0,2597,30,894,1379
2816,31584,2016-04-02 23:00:00,5553957443,0,66,0,2597,30,894,1380
2817,31585,2016-04-02 23:01:00,5553957443,0,64,0,2597,30,894,1381
2818,31586,2016-04-02 23:02:00,5553957443,0,65,0,2597,20,894,1382
2819,31587,2016-04-02 23:03:00,5553957443,0,63,0,2597,20,894,1383
2820,31588,2016-04-02 23:04:00,5553957443,0,66,0,2597,8,894,1384
2821,31589,2016-04-02 23:05:00,5553957443,0,68,10,2607,0,894,1385
2822,31590,2016-04-02 23:06:00,5553957443,0,64,0,2607,10,894,1386
2823,31591,2016-04-02 23:07:00,5553957443,0,61,0,2607,10,894,1387
2824,31592,2016-04-02 23:08:00,5553957443,0,64,0,2607,10,894,1388
2825,31593,2016-04-02 23:09:00,5553957443,0,63,0,2607,10,894,1389
2826,31594,2016-04-02 23:10:00,5553957443,0,62,0,2607,10,894,1390
2827,31595,2016-04-02 23:11:00,5553957443,0,62,0,2607,10,894,1391
2828,31596,2016-04-02 23:12:00,5553957443,0,63,0,2607,10,894,1392
2829,31597,2016-04-02 23:13:00,5553957443,0,63,0,2607,10,894,1393
2830,31598,2016-04-02 23:14:00,5553957443,0,62,0,2607,10,894,1394
2831,31599,2016-04-02 23:15:00,5553957443,0,62,0,2607,10,894,1395
2832,31600,2016-04-02 23:16:00,5553957443,0,62,0,2607,0,894,1396
2833,31601,2016-04-02 23:17:00,5553957443,0,62,0,2607,0,894,1397
2834,31602,2016-04-02 23:18:00,5553957443,0,63,0,2607,0,894,1398
2835,31603,2016-04-02 23:19:00,5553957443,0,61,0,2607,0,894,1399
2836,31604,2016-04-02 23:20:00,5553957443,0,60,0,2607,0,894,1400
2837,31605,2016-04-02 23:21:00,5553957443,0,61,0,2607,0,894,1401
2838,31606,2016-04-02 23:22:00,5553957443,0,58,0,2607,0,894,1402
2839,31607,2016-04-02 23:23:00,5553957443,0,61,0,2607,0,894,1403
2840,31608,2016-04-02 23:24:00,5553957443,0,63,0,2607,0,894,1404
2841,31609,2016-04-02 23:25:00,5553957443,0,62,0,2607,0,894,1405
2842,31610,2016-04-02 23:26:00,5553957443,0,61,0,2607,0,894,1406
2843,31611,2016-04-02 23:27:00,5553957443,0,62,0,2607,0,894,1407
2844,31612,2016-04-02 23:28:00,5553957443,0,62,0,2607,0,894,1408
2845,31613,2016-04-02 23:29:00,5553957443,0,63,0,2607,0,894,1409
2846,31614,2016-04-02 23:30:00,5553957443,0,63,0,2607,0,894,1410
2847,31615,2016-04-02 23:31:00,5553957443,0,63,0,2607,0,894,1411
2848,31616,2016-04-02 23:32:00,5553957443,0,63,0,2607,0,894,1412
2849,31617,2016-04-02 23:33:00,5553957443,0,63,0,2607,0,894,1413
2850,31618,2016-04-02 23:34:00,5553957443,0,64,0,2607,0,894,1414
2851,31619,2016-04-02 23:35:00,5553957443,0,67,0,2607,0,894,1415
2852,31620,2016-04-02 23:36:00,5553957443,0,67,17,2624,0,894,1416
2853,31621,2016-04-02 23:37:00,5553957443,0,67,0,2624,17,894,1417
2854,31622,2016-04-02 23:38:00,5553957443,0,70,7,2631,17,894,1418
2855,31623,2016-04-02 23:39:00,5553957443,0,72,14,2645,24,894,1419
2856,31624,2016-04-02 23:40:00,5553957443,0,75,21,2666,38,894,1420
2857,31625,2016-04-02 23:41:00,5553957443,0,72,39,2705,59,894,1421
2858,31626,2016-04-02 23:42:00,5553957443,0,70,0,2705,98,894,1422
2859,31627,2016-04-02 23:43:00,5553957443,0,76,30,2735,98,894,1423
2860,31628,2016-04-02 23:44:00,5553957443,0,75,25,2760,128,894,1424
2861,31629,2016-04-02 23:45:00,5553957443,0,61,16,2776,153,894,1425
2862,31630,2016-04-02 23:46:00,5553957443,0,60,7,2783,169,894,1426
2863,31631,2016-04-02 23:47:00,5553957443,0,59,0,2783,159,894,1427
2864,31632,2016-04-02 23:48:00,5553957443,0,59,0,2783,159,894,1428
2865,31633,2016-04-02 23:49:00,5553957443,0,59,0,2783,152,894,1429
2866,31634,2016-04-02 23:50:00,5553957443,0,59,0,2783,138,894,1430
2867,31635,2016-04-02 23:51:00,5553957443,0,58,0,2783,117,894,1431
2868,31636,2016-04-02 23:52:00,5553957443,0,57,12,2795,78,894,1432
2869,31637,2016-04-02 23:53:00,5553957443,0,56,0,2795,90,894,1433
2870,31638,2016-04-02 23:54:00,5553957443,0,57,0,2795,60,894,1434
2871,31639,2016-04-02 23:55:00,5553957443,0,57,0,2795,35,894,1435
2872,31640,2016-04-02 23:56:00,5553957443,0,56,0,2795,19,894,1436
2873,31641,2016-04-02 23:57:00,5553957443,0,61,0,2795,12,894,1437
2874,31642,2016-04-02 23:58:00,5553957443,0,61,8,2803,12,894,1438
2875,31643,2016-04-02 23:59:00,5553957443,0,72,12,2815,20,894,1439
2876,31644,2016-04-03 00:00:00,5553957443,0,71,10,2825,32,894,0
2877,31645,2016-04-03 00:01:00,5553957443,0,55,8,2833,42,894,1
2878,31646,2016-04-03 00:02:00,5553957443,0,56,0,2833,50,894,2
2879,31647,2016-04-03 00:03:00,5553957443,0,55,0,2833,38,894,3
2880,31648,2016-04-03 00:04:00,5553957443,0,56,0,2833,38,894,4
2881,31649,2016-04-03 00:05:00,5553957443,0,54,0,2833,38,894,5
2882,31650,2016-04-03 00:06:00,5553957443,0,55,0,2833,38,0,6
2883,31651,2016-04-03 00:07:00,5553957443,0,58,11,2844,38,0,7
2884,31652,2016-04-03 00:08:00,5553957443,0,57,0,2844,49,0,8
2885,31653,2016-04-03 00:09:00,5553957443,1,58,0,2844,41,1,9
2886,31654,2016-04-03 00:10:00,5553957443,1,60,0,2844,29,2,10
2887,31655,2016-04-03 00:11:00,5553957443,0,56,0,2844,19,2,11
2888,31656,2016-04-03 00:12:00,5553957443,1,57,0,2844,11,3,12
2889,31657,2016-04-03 00:13:00,5553957443,1,53,0,2844,11,4,13
2890,31658,2016-04-03 00:14:00,5553957443,1,54,0,2844,11,5,14
2891,31659,2016-04-03 00:15:00,5553957443,1,53,0,2844,11,6,15
2892,31660,2016-04-03 00:16:00,5553957443,1,53,0,2844,11,7,16
2893,31661,2016-04-03 00:17:00,5553957443,1,52,0,2844,11,8,17
2894,31662,2016-04-03 00:18:00,5553957443,1,52,0,2844,0,9,18
2895,31663,2016-04-03 00:19:00,5553957443,1,52,0,2844,0,10,19
2896,31664,2016-04-03 00:20:00,5553957443,1,57,0,2844,0,11,20
2897,31665,2016-04-03 00:21:00,5553957443,1,60,0,2844,0,12,21
2898,31666,2016-04-03 00:22:00,5553957443,1,55,0,2844,0,13,22
2899,31667,2016-04-03 00:23:00,5553957443,1,55,0,2844,0,14,23
2900,31668,2016-04-03 00:24:00,5553957443,1,52,0,2844,0,15,24
2901,31669,2016-04-03 00:25:00,5553957443,1,53,0,2844,0,16,25
2902,31670,2016-04-03 00:26:00,5553957443,1,51,0,2844,0,17,26
2903,31671,2016-04-03 00:27:00,5553957443,1,53,0,2844,0,18,27
2904,31672,2016-04-03 00:28:00,5553957443,1,53,0,2844,0,19,28
2905,31673,2016-04-03 00:29:00,5553957443,1,55,0,2844,0,20,29
2906,31674,2016-04-03 00:30:00,5553957443,1,53,0,2844,0,21,30
2907,31675,2016-04-03 00:31:00,5553957443,1,52,0,2844,0,22,31
2908,31676,2016-04-03 00:32:00,5553957443,1,52,0,2844,0,23,32
2909,31677,2016-04-03 00:33:00,5553957443,1,53,0,2844,0,24,33
2910,31678,2016-04-03 00:34:00,5553957443,1,66,0,2844,0,25,34
2911,31679,2016-04-03 00:35:00,5553957443,1,57,0,2844,0,26,35
2912,31680,2016-04-03 00:36:00,5553957443,1,55,0,2844,0,27,36
2913,31681,2016-04-03 00:37:00,5553957443,1,52,0,2844,0,28,37
2914,31682,2016-04-03 00:38:00,5553957443,1,51,0,2844,0,29,38
2915,31683,2016-04-03 00:39:00,5553957443,1,51,0,2844,0,30,39
2916,31684,2016-04-03 00:40:00,5553957443,1,52,0,2844,0,31,40
2917,31685,2016-04-03 00:41:00,5553957443,1,51,0,2844,0,32,41
2918,31686,2016-04-03 00:42:00,5553957443,1,51,0,2844,0,33,42
2919,31687,2016-04-03 00:43:00,5553957443,1,51,0,2844,0,34,43
2920,31688,2016-04-03 00:44:00,5553957443,1,52,0,2844,0,35,44
2921,31689,2016-04-03 00:45:00,5553957443,1,52,0,2844,0,36,45
2922,31690,2016-04-03 00:46:00,5553957443,1,53,0,2844,0,37,46
2923,31691,2016-04-03 00:47:00,5553957443,1,53,0,2844,0,38,47
2924,31692,2016-04-03 00:48:00,5553957443,1,51,0,2844,0,39,48
2925,31693,2016-04-03 00:49:00,5553957443,1,54,0,2844,0,40,49
2926,31694,2016-04-03 00:50:00,5553957443,1,54,0,2844,0,41,50
2927,31695,2016-04-03 00:51:00,5553957443,1,55,0,2844,0,42,51
2928,31696,2016-04-03 00:52:00,5553957443,1,55,0,2844,0,43,52
2929,31697,2016-04-03 00:53:00,5553957443,1,54,0,2844,0,44,53
2930,31698,2016-04-03 00:54:00,5553957443,1,54,0,2844,0,45,54
2931,31699,2016-04-03 00:55:00,5553957443,1,56,0,2844,0,46,55
2932,31700,2016-04-03 00:56:00,5553957443,1,55,0,2844,0,47,56
2933,31701,2016-04-03 00:57:00,5553957443,1,54,0,2844,0,48,57
2934,31702,2016-04-03 00:58:00,5553957443,1,55,0,2844,0,49,58
2935,31703,2016-04-03 00:59:00,5553957443,1,54,0,2844,0,50,59
2936,31704,2016-04-03 01:00:00,5553957443,1,55,0,2844,0,51,60
2937,31705,2016-04-03 01:01:00,5553957443,1,54,0,2844,0,52,61
2938,31706,2016-04-03 01:02:00,5553957443,1,55,0,2844,0,53,62
2939,31707,2016-04-03 01:03:00,5553957443,1,54,0,2844,0,54,63
2940,31708,2016-04-03 01:04:00,5553957443,1,53,0,2844,0,55,64
2941,31709,2016-04-03 01:05:00,5553957443,1,54,0,2844,0,56,65
2942,31710,2016-04-03 01:06:00,5553957443,1,55,0,2844,0,57,66
2943,31711,2016-04-03 01:07:00,5553957443,1,55,0,2844,0,58,67
2944,31712,2016-04-03 01:08:00,5553957443,1,55,0,2844,0,59,68
2945,31713,2016-04-03 01:09:00,5553957443,1,54,0,2844,0,60,69
2946,31714,2016-04-03 01:10:00,5553957443,1,56,0,2844,0,61,70
2947,31715,2016-04-03 01:11:00,5553957443,1,54,0,2844,0,62,71
2948,31716,2016-04-03 01:12:00,5553957443,1,55,0,2844,0,63,72
2949,31717,2016-04-03 01:13:00,5553957443,1,55,0,2844,0,64,73
2950,31718,2016-04-03 01:14:00,5553957443,1,56,0,2844,0,65,74
2951,31719,2016-04-03 01:15:00,5553957443,1,55,0,2844,0,66,75
2952,31720,2016-04-03 01:16:00,5553957443,1,55,0,2844,0,67,76
2953,31721,2016-04-03 01:17:00,5553957443,1,56,0,2844,0,68,77
2954,31722,2016-04-03 01:18:00,5553957443,1,56,0,2844,0,69,78
2955,31723,2016-04-03 01:19:00,5553957443,1,56,0,2844,0,70,79
2956,31724,2016-04-03 01:20:00,5553957443,1,55,0,2844,0,71,80
2957,31725,2016-04-03 01:21:00,5553957443,1,56,0,2844,0,72,81
2958,31726,2016-04-03 01:22:00,5553957443,1,56,0,2844,0,73,82
2959,31727,2016-04-03 01:23:00,5553957443,1,56,0,2844,0,74,83
2960,31728,2016-04-03 01:24:00,5553957443,1,56,0,2844,0,75,84
2961,31729,2016-04-03 01:25:00,5553957443,1,57,0,2844,0,76,85
2962,31730,2016-04-03 01:26:00,5553957443,1,56,0,2844,0,77,86
2963,31731,2016-04-03 01:27:00,5553957443,1,56,0,2844,0,78,87
2964,31732,2016-04-03 01:28:00,5553957443,1,56,0,2844,0,79,88
2965,31733,2016-04-03 01:29:00,5553957443,1,54,0,2844,0,80,89
2966,31734,2016-04-03 01:30:00,5553957443,1,56,0,2844,0,81,90
2967,31735,2016-04-03 01:31:00,5553957443,1,56,0,2844,0,82,91
2968,31736,2016-04-03 01:32:00,5553957443,1,55,0,2844,0,83,92
2969,31737,2016-04-03 01:33:00,5553957443,1,56,0,2844,0,84,93
2970,31738,2016-04-03 01:34:00,5553957443,1,57,0,2844,0,85,94
2971,31739,2016-04-03 01:35:00,5553957443,1,65,0,2844,0,86,95
2972,31740,2016-04-03 01:36:00,5553957443,1,58,0,2844,0,87,96
2973,31741,2016-04-03 01:37:00,5553957443,1,56,0,2844,0,88,97
2974,31742,2016-04-03 01:38:00,5553957443,1,60,0,2844,0,89,98
2975,31743,2016-04-03 01:39:00,5553957443,1,57,0,2844,0,90,99
2976,31744,2016-04-03 01:40:00,5553957443,1,62,0,2844,0,91,100
2977,31745,2016-04-03 01:41:00,5553957443,1,67,0,2844,0,92,101
2978,31746,2016-04-03 01:42:00,5553957443,1,67,0,2844,0,93,102
2979,31747,2016-04-03 01:43:00,5553957443,1,58,0,2844,0,94,103
2980,31748,2016-04-03 01:44:00,5553957443,1,60,0,2844,0,95,104
2981,31749,2016-04-03 01:45:00,5553957443,1,59,0,2844,0,96,105
2982,31750,2016-04-03 01:46:00,5553957443,0,59,0,2844,0,96,106
2983,31751,2016-04-03 01:47:00,5553957443,1,59,0,2844,0,97,107
2984,31752,2016-04-03 01:48:00,5553957443,1,59,0,2844,0,98,108
2985,31753,2016-04-03 01:49:00,5553957443,1,59,0,2844,0,99,109
