,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
2786,31554,2016-04-02 22:30:00,5553957443,0,63,0,2534
2787,31555,2016-04-02 22:31:00,5553957443,0,71,17,2551
2788,31556,2016-04-02 22:32:00,5553957443,0,69,0,2551
2789,31557,2016-04-02 22:33:00,5553957443,0,62,0,2551
2790,31558,2016-04-02 22:34:00,5553957443,0,62,0,2551
2791,31559,2016-04-02 22:35:00,5553957443,0,62,0,2551
2792,31560,2016-04-02 22:36:00,5553957443,0,61,0,2551
2793,31561,2016-04-02 22:37:00,5553957443,0,61,0,2551
2794,31562,2016-04-02 22:38:00,5553957443,0,63,0,2551
2795,31563,2016-04-02 22:39:00,5553957443,0,61,0,2551
2796,31564,2016-04-02 22:40:00,5553957443,0,62,0,2551
2797,31565,2016-04-02 22:41:00,5553957443,0,62,0,2551
2798,31566,2016-04-02 22:42:00,5553957443,0,61,0,2551
2799,31567,2016-04-02 22:43:00,5553957443,0,60,0,2551
2800,31568,2016-04-02 22:44:00,5553957443,0,62,0,2551
2801,31569,2016-04-02 22:45:00,5553957443,0,61,0,2551
2802,31570,2016-04-02 22:46:00,5553957443,0,67,9,2560
2803,31571,2016-04-02 22:47:00,5553957443,0,68,7,2567
2804,31572,2016-04-02 22:48:00,5553957443,0,67,0,2567
2805,31573,2016-04-02 22:49:00,5553957443,0,71,0,2567
2806,31574,2016-04-02 22:50:00,5553957443,0,73,0,2567
2807,31575,2016-04-02 22:51:00,5553957443,0,75,10,2577
2808,31576,2016-04-02 22:52:00,5553957443,0,73,0,2577
2809,31577,2016-04-02 22:53:00,5553957443,0,74,12,2589
2810,31578,2016-04-02 22:54:00,5553957443,0,65,8,2597
2811,31579,2016-04-02 22:55:00,5553957443,0,65,0,2597
2812,31580,2016-04-02 22:56:00,5553957443,0,65,0,2597
2813,31581,2016-04-02 22:57:00,5553957443,0,66,0,2597
2814,31582,2016-04-02 22:58:00,5553957443,0,65,0,2597
2815,31583,2016-04-02 22:59:00,5553957443,0,66,0,2597
2816,31584,2016-04-02 23:00:00,5553957443,0,66,0,2597
2817,31585,2016-04-02 23:01:00,5553957443,0,64,0,2597
2818,31586,2016-04-02 23:02:00,5553957443,0,65,0,2597
2819,31587,2016-04-02 23:03:00,5553957443,0,63,0,2597
2820,31588,2016-04-02 23:04:00,5553957443,0,66,0,2597
2821,31589,2016-04-02 23:05:00,5553957443,0,68,10,2607
2822,31590,2016-04-02 23:06:00,5553957443,0,64,0,2607
2823,31591,2016-04-02 23:07:00,5553957443,0,61,0,2607
2824,31592,2016-04-02 23:08:00,5553957443,0,64,0,2607
2825,31593,2016-04-02 23:09:00,5553957443,0,63,0,2607
2826,31594,2016-04-02 23:10:00,5553957443,0,62,0,2607
2827,31595,2016-04-02 23:11:00,5553957443,0,62,0,2607
2828,31596,2016-04-02 23:12:00,5553957443,0,63,0,2607
2829,31597,2016-04-02 23:13:00,5553957443,0,63,0,2607
2830,31598,2016-04-02 23:14:00,5553957443,0,62,0,2607
2831,31599,2016-04-02 23:15:00,5553957443,0,62,0,2607
2832,31600,2016-04-02 23:16:00,5553957443,0,62,0,2607
2833,31601,2016-04-02 23:17:00,5553957443,0,62,0,2607
2834,31602,2016-04-02 23:18:00,5553957443,0,63,0,2607
2835,31603,2016-04-02 23:19:00,5553957443,0,61,0,2607
2836,31604,2016-04-02 23:20:00,5553957443,0,60,0,2607
2837,31605,2016-04-02 23:21:00,5553957443,0,61,0,2607
2838,31606,2016-04-02 23:22:00,5553957443,0,58,0,2607
2839,31607,2016-04-02 23:23:00,5553957443,0,61,0,2607
2840,31608,2016-04-02 23:24:00,5553957443,0,63,0,2607
2841,31609,2016-04-02 23:25:00,5553957443,0,62,0,2607
2842,31610,2016-04-02 23:26:00,5553957443,0,61,0,2607
2843,31611,2016-04-02 23:27:00,5553957443,0,62,0,2607
2844,31612,2016-04-02 23:28:00,5553957443,0,62,0,2607
2845,31613,2016-04-02 23:29:00,5553957443,0,63,0,2607
2846,31614,2016-04-02 23:30:00,5553957443,0,63,0,2607
2847,31615,2016-04-02 23:31:00,5553957443,0,63,0,2607
2848,31616,2016-04-02 23:32:00,5553957443,0,63,0,2607
2849,31617,2016-04-02 23:33:00,5553957443,0,63,0,2607
2850,31618,2016-04-02 23:34:00,5553957443,0,64,0,2607
2851,31619,2016-04-02 23:35:00,5553957443,0,67,0,2607
2852,31620,2016-04-02 23:36:00,5553957443,0,67,17,2624
2853,31621,2016-04-02 23:37:00,5553957443,0,67,0,2624
2854,31622,2016-04-02 23:38:00,5553957443,0,70,7,2631
2855,31623,2016-04-02 23:39:00,5553957443,0,72,14,2645
2856,31624,2016-04-02 23:40:00,5553957443,0,75,21,2666
2857,31625,2016-04-02 23:41:00,5553957443,0,72,39,2705
2858,31626,2016-04-02 23:42:00,5553957443,0,70,0,2705
2859,31627,2016-04-02 23:43:00,5553957443,0,76,30,2735
2860,31628,2016-04-02 23:44:00,5553957443,0,75,25,2760
2861,31629,2016-04-02 23:45:00,5553957443,0,61,16,2776
2862,31630,2016-04-02 23:46:00,5553957443,0,60,7,2783
2863,31631,2016-04-02 23:47:00,5553957443,0,59,0,2783
2864,31632,2016-04-02 23:48:00,5553957443,0,59,0,2783
2865,31633,2016-04-02 23:49:00,5553957443,0,59,0,2783
2866,31634,2016-04-02 23:50:00,5553957443,0,59,0,2783
2867,31635,2016-04-02 23:51:00,5553957443,0,58,0,2783
2868,31636,2016-04-02 23:52:00,5553957443,0,57,12,2795
2869,31637,2016-04-02 23:53:00,5553957443,0,56,0,2795
2870,31638,2016-04-02 23:54:00,5553957443,0,57,0,2795
2871,31639,2016-04-02 23:55:00,5553957443,0,57,0,2795
2872,31640,2016-04-02 23:56:00,5553957443,0,56,0,2795
2873,31641,2016-04-02 23:57:00,5553957443,0,61,0,2795
2874,31642,2016-04-02 23:58:00,5553957443,0,61,8,2803
2875,31643,2016-04-02 23:59:00,5553957443,0,72,12,2815
2876,31644,2016-04-03 00:00:00,5553957443,0,71,10,2825
2877,31645,2016-04-03 00:01:00,5553957443,0,55,8,2833
2878,31646,2016-04-03 00:02:00,5553957443,0,56,0,2833
2879,31647,2016-04-03 00:03:00,5553957443,0,55,0,2833
2880,31648,2016-04-03 00:04:00,5553957443,0,56,0,2833
2881,31649,2016-04-03 00:05:00,5553957443,0,54,0,2833
2882,31650,2016-04-03 00:06:00,5553957443,0,55,0,2833
2883,31651,2016-04-03 00:07:00,5553957443,0,58,11,2844
2884,31652,2016-04-03 00:08:00,5553957443,0,57,0,2844
2885,31653,2016-04-03 00:09:00,5553957443,1,58,0,2844
2886,31654,2016-04-03 00:10:00,5553957443,1,60,0,2844
2887,31655,2016-04-03 00:11:00,5553957443,0,56,0,2844
2888,31656,2016-04-03 00:12:00,5553957443,1,57,0,2844
2889,31657,2016-04-03 00:13:00,5553957443,1,53,0,2844
2890,31658,2016-04-03 00:14:00,5553957443,1,54,0,2844
2891,31659,2016-04-03 00:15:00,5553957443,1,53,0,2844
2892,31660,2016-04-03 00:16:00,5553957443,1,53,0,2844
2893,31661,2016-04-03 00:17:00,5553957443,1,52,0,2844
2894,31662,2016-04-03 00:18:00,5553957443,1,52,0,2844
2895,31663,2016-04-03 00:19:00,5553957443,1,52,0,2844
2896,31664,2016-04-03 00:20:00,5553957443,1,57,0,2844
2897,31665,2016-04-03 00:21:00,5553957443,1,60,0,2844
2898,31666,2016-04-03 00:22:00,5553957443,1,55,0,2844
2899,31667,2016-04-03 00:23:00,5553957443,1,55,0,2844
2900,31668,2016-04-03 00:24:00,5553957443,1,52,0,2844
2901,31669,2016-04-03 00:25:00,5553957443,1,53,0,2844
2902,31670,2016-04-03 00:26:00,5553957443,1,51,0,2844
2903,31671,2016-04-03 00:27:00,5553957443,1,53,0,2844
2904,31672,2016-04-03 00:28:00,5553957443,1,53,0,2844
2905,31673,2016-04-03 00:29:00,5553957443,1,55,0,2844
2906,31674,2016-04-03 00:30:00,5553957443,1,53,0,2844
2907,31675,2016-04-03 00:31:00,5553957443,1,52,0,2844
2908,31676,2016-04-03 00:32:00,5553957443,1,52,0,2844
2909,31677,2016-04-03 00:33:00,5553957443,1,53,0,2844
2910,31678,2016-04-03 00:34:00,5553957443,1,66,0,2844
2911,31679,2016-04-03 00:35:00,5553957443,1,57,0,2844
2912,31680,2016-04-03 00:36:00,5553957443,1,55,0,2844
2913,31681,2016-04-03 00:37:00,5553957443,1,52,0,2844
2914,31682,2016-04-03 00:38:00,5553957443,1,51,0,2844
2915,31683,2016-04-03 00:39:00,5553957443,1,51,0,2844
2916,31684,2016-04-03 00:40:00,5553957443,1,52,0,2844
2917,31685,2016-04-03 00:41:00,5553957443,1,51,0,2844
2918,31686,2016-04-03 00:42:00,5553957443,1,51,0,2844
2919,31687,2016-04-03 00:43:00,5553957443,1,51,0,2844
2920,31688,2016-04-03 00:44:00,5553957443,1,52,0,2844
2921,31689,2016-04-03 00:45:00,5553957443,1,52,0,2844
2922,31690,2016-04-03 00:46:00,5553957443,1,53,0,2844
2923,31691,2016-04-03 00:47:00,5553957443,1,53,0,2844
2924,31692,2016-04-03 00:48:00,5553957443,1,51,0,2844
2925,31693,2016-04-03 00:49:00,5553957443,1,54,0,2844
2926,31694,2016-04-03 00:50:00,5553957443,1,54,0,2844
2927,31695,2016-04-03 00:51:00,5553957443,1,55,0,2844
2928,31696,2016-04-03 00:52:00,5553957443,1,55,0,2844
2929,31697,2016-04-03 00:53:00,5553957443,1,54,0,2844
2930,31698,2016-04-03 00:54:00,5553957443,1,54,0,2844
2931,31699,2016-04-03 00:55:00,5553957443,1,56,0,2844
2932,31700,2016-04-03 00:56:00,5553957443,1,55,0,2844
2933,31701,2016-04-03 00:57:00,5553957443,1,54,0,2844
2934,31702,2016-04-03 00:58:00,5553957443,1,55,0,2844
2935,31703,2016-04-03 00:59:00,5553957443,1,54,0,2844
2936,31704,2016-04-03 01:00:00,5553957443,1,55,0,2844
2937,31705,2016-04-03 01:01:00,5553957443,1,54,0,2844
2938,31706,2016-04-03 01:02:00,5553957443,1,55,0,2844
2939,31707,2016-04-03 01:03:00,5553957443,1,54,0,2844
2940,31708,2016-04-03 01:04:00,5553957443,1,53,0,2844
2941,31709,2016-04-03 01:05:00,5553957443,1,54,0,2844
2942,31710,2016-04-03 01:06:00,5553957443,1,55,0,2844
2943,31711,2016-04-03 01:07:00,5553957443,1,55,0,2844
2944,31712,2016-04-03 01:08:00,5553957443,1,55,0,2844
2945,31713,2016-04-03 01:09:00,5553957443,1,54,0,2844
2946,31714,2016-04-03 01:10:00,5553957443,1,56,0,2844
2947,31715,2016-04-03 01:11:00,5553957443,1,54,0,2844
2948,31716,2016-04-03 01:12:00,5553957443,1,55,0,2844
2949,31717,2016-04-03 01:13:00,5553957443,1,55,0,2844
2950,31718,2016-04-03 01:14:00,5553957443,1,56,0,2844
2951,31719,2016-04-03 01:15:00,5553957443,1,55,0,2844
2952,31720,2016-04-03 01:16:00,5553957443,1,55,0,2844
2953,31721,2016-04-03 01:17:00,5553957443,1,56,0,2844
2954,31722,2016-04-03 01:18:00,5553957443,1,56,0,2844
2955,31723,2016-04-03 01:19:00,5553957443,1,56,0,2844
2956,31724,2016-04-03 01:20:00,5553957443,1,55,0,2844
2957,31725,2016-04-03 01:21:00,5553957443,1,56,0,2844
2958,31726,2016-04-03 01:22:00,5553957443,1,56,0,2844
2959,31727,2016-04-03 01:23:00,5553957443,1,56,0,2844
2960,31728,2016-04-03 01:24:00,5553957443,1,56,0,2844
2961,31729,2016-04-03 01:25:00,5553957443,1,57,0,2844
2962,31730,2016-04-03 01:26:00,5553957443,1,56,0,2844
2963,31731,2016-04-03 01:27:00,5553957443,1,56,0,2844
2964,31732,2016-04-03 01:28:00,5553957443,1,56,0,2844
2965,31733,2016-04-03 01:29:00,5553957443,1,54,0,2844
2966,31734,2016-04-03 01:30:00,5553957443,1,56,0,2844
2967,31735,2016-04-03 01:31:00,5553957443,1,56,0,2844
2968,31736,2016-04-03 01:32:00,5553957443,1,55,0,2844
2969,31737,2016-04-03 01:33:00,5553957443,1,56,0,2844
2970,31738,2016-04-03 01:34:00,5553957443,1,57,0,2844
2971,31739,2016-04-03 01:35:00,5553957443,1,65,0,2844
2972,31740,2016-04-03 01:36:00,5553957443,1,58,0,2844
2973,31741,2016-04-03 01:37:00,5553957443,1,56,0,2844
2974,31742,2016-04-03 01:38:00,5553957443,1,60,0,2844
2975,31743,2016-04-03 01:39:00,5553957443,1,57,0,2844
2976,31744,2016-04-03 01:40:00,5553957443,1,62,0,2844
2977,31745,2016-04-03 01:41:00,5553957443,1,67,0,2844
2978,31746,2016-04-03 01:42:00,5553957443,1,67,0,2844
2979,31747,2016-04-03 01:43:00,5553957443,1,58,0,2844
2980,31748,2016-04-03 01:44:00,5553957443,1,60,0,2844
2981,31749,2016-04-03 01:45:00,5553957443,1,59,0,2844
2982,31750,2016-04-03 01:46:00,5553957443,0,59,0,2844
2983,31751,2016-04-03 01:47:00,5553957443,1,59,0,2844
2984,31752,2016-04-03 01:48:00,5553957443,1,59,0,2844
2985,31753,2016-04-03 01:49:00,5553957443,1,59,0,2844
2986,31754,2016-04-03 01:50:00,5553957443,1,61,0,2844
2987,31755,2016-04-03 01:51:00,5553957443,1,60,0,2844
2988,31756,2016-04-03 01:52:00,5553957443,1,59,0,2844
2989,31757,2016-04-03 01:53:00,5553957443,1,59,0,2844
2990,31758,2016-04-03 01:54:00,5553957443,1,59,0,2844
2991,31759,2016-04-03 01:55:00,5553957443,1,59,0,2844
2992,31760,2016-04-03 01:56:00,5553957443,1,59,0,2844
2993,31761,2016-04-03 01:57:00,5553957443,1,59,0,2844
2994,31762,2016-04-03 01:58:00,5553957443,1,60,0,2844
2995,31763,2016-04-03 01:59:00,5553957443,1,59,0,2844
2996,31764,2016-04-03 02:00:00,5553957443,1,62,0,2844
2997,31765,2016-04-03 02:01:00,5553957443,1,55,0,2844
2998,31766,2016-04-03 02:02:00,5553957443,1,55,0,2844
2999,31767,2016-04-03 02:03:00,5553957443,1,58,0,2844
3000,31768,2016-04-03 02:04:00,5553957443,1,58,0,2844
3001,31769,2016-04-03 02:05:00,5553957443,1,57,0,2844
3002,31770,2016-04-03 02:06:00,5553957443,1,57,0,2844
3003,31771,2016-04-03 02:07:00,5553957443,1,56,0,2844
3004,31772,2016-04-03 02:08:00,5553957443,1,58,0,2844
3005,31773,2016-04-03 02:09:00,5553957443,1,58,0,2844
3006,31774,2016-04-03 02:10:00,5553957443,1,58,0,2844
3007,31775,2016-04-03 02:11:00,5553957443,1,59,0,2844
3008,31776,2016-04-03 02:12:00,5553957443,1,57,0,2844
3009,31777,2016-04-03 02:13:00,5553957443,1,58,0,2844
3010,31778,2016-04-03 02:14:00,5553957443,1,58,0,2844
3011,31779,2016-04-03 02:15:00,5553957443,1,58,0,2844
3012,31780,2016-04-03 02:16:00,5553957443,1,59,0,2844
3013,31781,2016-04-03 02:17:00,5553957443,1,58,0,2844
3014,31782,2016-04-03 02:18:00,5553957443,1,58,0,2844
3015,31783,2016-04-03 02:19:00,5553957443,1,59,0,2844
3016,31784,2016-04-03 02:20:00,5553957443,1,58,0,2844
3017,31785,2016-04-03 02:21:00,5553957443,1,58,0,2844
3018,31786,2016-04-03 02:22:00,5553957443,1,59,0,2844
3019,31787,2016-04-03 02:23:00,5553957443,1,59,0,2844
3020,31788,2016-04-03 02:24:00,5553957443,1,59,0,2844
3021,31789,2016-04-03 02:25:00,5553957443,1,59,0,2844
3022,31790,2016-04-03 02:26:00,5553957443,1,60,0,2844
3023,31791,2016-04-03 02:27:00,5553957443,1,60,0,2844
3024,31792,2016-04-03 02:28:00,5553957443,1,58,0,2844
3025,31793,2016-04-03 02:29:00,5553957443,1,59,0,2844
3026,31794,2016-04-03 02:30:00,5553957443,1,58,0,2844
3027,31795,2016-04-03 02:31:00,5553957443,1,58,0,2844
3028,31796,2016-04-03 02:32:00,5553957443,1,57,0,2844
3029,31797,2016-04-03 02:33:00,5553957443,1,56,0,2844
3030,31798,2016-04-03 02:34:00,5553957443,1,59,0,2844
3031,31799,2016-04-03 02:35:00,5553957443,1,60,0,2844
3032,31800,2016-04-03 02:36:00,5553957443,1,60,0,2844
3033,31801,2016-04-03 02:37:00,5553957443,1,60,0,2844
3034,31802,2016-04-03 02:38:00,5553957443,1,60,0,2844
3035,31803,2016-04-03 02:39:00,5553957443,1,59,0,2844
3036,31804,2016-04-03 02:40:00,5553957443,1,60,0,2844
3037,31805,2016-04-03 02:41:00,5553957443,1,60,0,2844
3038,31806,2016-04-03 02:42:00,5553957443,1,60,0,2844
3039,31807,2016-04-03 02:43:00,5553957443,1,60,0,2844
3040,31808,2016-04-03 02:44:00,5553957443,1,60,0,2844
3041,31809,2016-04-03 02:45:00,5553957443,1,63,0,2844
3042,31810,2016-04-03 02:46:00,5553957443,1,59,0,2844
3043,31811,2016-04-03 02:47:00,5553957443,1,59,0,2844
3044,31812,2016-04-03 02:48:00,5553957443,1,60,0,2844
3045,31813,2016-04-03 02:49:00,5553957443,1,60,0,2844
3046,31814,2016-04-03 02:50:00,5553957443,1,59,0,2844
3047,31815,2016-04-03 02:51:00,5553957443,1,60,0,2844
3048,31816,2016-04-03 02:52:00,5553957443,1,59,0,2844
3049,31817,2016-04-03 02:53:00,5553957443,1,59,0,2844
3050,31818,2016-04-03 02:54:00,5553957443,1,59,0,2844
3051,31819,2016-04-03 02:55:00,5553957443,1,59,0,2844
3052,31820,2016-04-03 02:56:00,5553957443,1,59,0,2844
3053,31821,2016-04-03 02:57:00,5553957443,1,58,0,2844
3054,31822,2016-04-03 02:58:00,5553957443,1,61,0,2844
3055,31823,2016-04-03 02:59:00,5553957443,1,62,0,2844
3056,31824,2016-04-03 03:00:00,5553957443,1,71,0,2844
3057,31825,2016-04-03 03:01:00,5553957443,1,71,0,2844
3058,31826,2016-04-03 03:02:00,5553957443,1,63,0,2844
3059,31827,2016-04-03 03:03:00,5553957443,1,59,0,2844
3060,31828,2016-04-03 03:04:00,5553957443,1,58,0,2844
3061,31829,2016-04-03 03:05:00,5553957443,1,60,0,2844
3062,31830,2016-04-03 03:06:00,5553957443,1,58,8,2852
3063,31831,2016-04-03 03:07:00,5553957443,1,57,0,2852
3064,31832,2016-04-03 03:08:00,5553957443,1,57,0,2852
3065,31833,2016-04-03 03:09:00,5553957443,1,57,0,2852
3066,31835,2016-04-03 03:11:00,5553957443,1,57,0,2852
3067,31836,2016-04-03 03:12:00,5553957443,1,55,0,2852
3068,31837,2016-04-03 03:13:00,5553957443,1,56,0,2852
3069,31838,2016-04-03 03:14:00,5553957443,1,56,0,2852
3070,31839,2016-04-03 03:15:00,5553957443,1,56,0,2852
3071,31840,2016-04-03 03:16:00,5553957443,1,56,0,2852
3072,31841,2016-04-03 03:17:00,5553957443,1,56,0,2852
3073,31842,2016-04-03 03:18:00,5553957443,1,56,0,2852
3074,31843,2016-04-03 03:19:00,5553957443,1,57,0,2852
3075,31844,2016-04-03 03:20:00,5553957443,1,60,0,2852
3076,31845,2016-04-03 03:21:00,5553957443,1,57,0,2852
3077,31846,2016-04-03 03:22:00,5553957443,1,55,0,2852
3078,31847,2016-04-03 03:23:00,5553957443,1,55,0,2852
3079,31848,2016-04-03 03:24:00,5553957443,1,55,0,2852
3080,31849,2016-04-03 03:25:00,5553957443,1,55,0,2852
3081,31850,2016-04-03 03:26:00,5553957443,1,54,0,2852
3082,31851,2016-04-03 03:27:00,5553957443,1,55,0,2852
3083,31852,2016-04-03 03:28:00,5553957443,1,55,0,2852
3084,31853,2016-04-03 03:29:00,5553957443,1,55,0,2852
3085,31854,2016-04-03 03:30:00,5553957443,1,55,0,2852
3086,31855,2016-04-03 03:31:00,5553957443,1,55,0,2852
3087,31856,2016-04-03 03:32:00,5553957443,1,55,0,2852
3088,31857,2016-04-03 03:33:00,5553957443,1,57,0,2852
3089,31858,2016-04-03 03:34:00,5553957443,1,58,0,2852
3090,31859,2016-04-03 03:35:00,5553957443,1,59,0,2852
3091,31860,2016-04-03 03:36:00,5553957443,1,57,0,2852
3092,31861,2016-04-03 03:37:00,5553957443,1,56,0,2852
3093,31862,2016-04-03 03:38:00,5553957443,1,62,0,2852
3094,31863,2016-04-03 03:39:00,5553957443,1,64,0,2852
3095,31864,2016-04-03 03:40:00,5553957443,1,56,0,2852
3096,31865,2016-04-03 03:41:00,5553957443,1,56,0,2852
3097,31866,2016-04-03 03:42:00,5553957443,1,56,0,2852
3098,31867,2016-04-03 03:43:00,5553957443,1,56,0,2852
3099,31868,2016-04-03 03:44:00,5553957443,1,57,0,2852
3100,31869,2016-04-03 03:45:00,5553957443,1,59,0,2852
3101,31870,2016-04-03 03:46:00,5553957443,1,57,0,2852
3102,31871,2016-04-03 03:47:00,5553957443,1,57,0,2852
3103,31872,2016-04-03 03:48:00,5553957443,1,57,0,2852
3104,31873,2016-04-03 03:49:00,5553957443,1,57,0,2852
3105,31874,2016-04-03 03:50:00,5553957443,1,57,0,2852
3106,31875,2016-04-03 03:51:00,5553957443,1,57,0,2852
3107,31876,2016-04-03 03:52:00,5553957443,1,57,0,2852
3108,31877,2016-04-03 03:53:00,5553957443,1,57,0,2852
3109,31878,2016-04-03 03:54:00,5553957443,1,59,0,2852
3110,31879,2016-04-03 03:55:00,5553957443,1,62,0,2852
3111,31880,2016-04-03 03:56:00,5553957443,1,57,0,2852
3112,31881,2016-04-03 03:57:00,5553957443,1,58,0,2852
3113,31882,2016-04-03 03:58:00,5553957443,1,58,4,2856
3114,31883,2016-04-03 03:59:00,5553957443,1,58,0,2856
3115,31884,2016-04-03 04:00:00,5553957443,1,58,0,0
3116,31885,2016-04-03 04:01:00,5553957443,1,58,0,0
3117,31886,2016-04-03 04:02:00,5553957443,1,59,0,0
3118,31887,2016-04-03 04:03:00,5553957443,1,59,0,0
3119,31888,2016-04-03 04:04:00,5553957443,1,59,0,0
3120,31889,2016-04-03 04:05:00,5553957443,1,59,0,0
3121,31890,2016-04-03 04:06:00,5553957443,1,59,0,0
3122,31891,2016-04-03 04:07:00,5553957443,1,57,0,0
3123,31892,2016-04-03 04:08:00,5553957443,1,59,0,0
3124,31893,2016-04-03 04:09:00,5553957443,1,60,0,0
3125,31894,2016-04-03 04:10:00,5553957443,1,60,0,0
3126,31895,2016-04-03 04:11:00,5553957443,1,60,0,0
3127,31896,2016-04-03 04:12:00,5553957443,1,60,0,0
3128,31897,2016-04-03 04:13:00,5553957443,1,60,0,0
3129,31898,2016-04-03 04:14:00,5553957443,1,60,0,0
3130,31899,2016-04-03 04:15:00,5553957443,1,60,0,0
3131,31900,2016-04-03 04:16:00,5553957443,1,60,0,0
3132,31901,2016-04-03 04:17:00,5553957443,1,59,0,0
3133,31902,2016-04-03 04:18:00,5553957443,1,58,0,0
3134,31903,2016-04-03 04:19:00,5553957443,1,58,0,0
3135,31904,2016-04-03 04:20:00,5553957443,1,59,0,0
3136,31905,2016-04-03 04:21:00,5553957443,1,60,4,4
3137,31906,2016-04-03 04:22:00,5553957443,1,60,0,4
3138,31907,2016-04-03 04:23:00,5553957443,1,60,0,4
3139,31908,2016-04-03 04:24:00,5553957443,1,60,0,4
3140,31909,2016-04-03 04:25:00,5553957443,1,60,0,4
3141,31910,2016-04-03 04:26:00,5553957443,1,59,0,4
3142,31911,2016-04-03 04:27:00,5553957443,1,59,0,4
3143,31912,2016-04-03 04:28:00,5553957443,1,59,0,4
3144,31913,2016-04-03 04:29:00,5553957443,1,59,0,4
3145,31914,2016-04-03 04:30:00,5553957443,1,59,0,4
3146,31915,2016-04-03 04:31:00,5553957443,1,59,0,4
3147,31916,2016-04-03 04:32:00,5553957443,1,59,0,4
3148,31917,2016-04-03 04:33:00,5553957443,1,59,0,4
3149,31918,2016-04-03 04:34:00,5553957443,1,59,0,4
3150,31920,2016-04-03 04:36:00,5553957443,1,59,0,4
3151,31921,2016-04-03 04:37:00,5553957443,1,57,0,4
3152,31922,2016-04-03 04:38:00,5553957443,1,58,0,4
3153,31923,2016-04-03 04:39:00,5553957443,1,58,0,4
3154,31924,2016-04-03 04:40:00,5553957443,1,61,8,12
3155,31925,2016-04-03 04:41:00,5553957443,1,63,0,12
3156,31926,2016-04-03 04:42:00,5553957443,1,59,0,12
3157,31927,2016-04-03 04:43:00,5553957443,1,59,0,12
3158,31928,2016-04-03 04:44:00,5553957443,1,59,0,12
3159,31929,2016-04-03 04:45:00,5553957443,1,58,0,12
3160,31930,2016-04-03 04:46:00,5553957443,1,57,0,12
3161,31931,2016-04-03 04:47:00,5553957443,1,59,0,12
3162,31932,2016-04-03 04:48:00,5553957443,1,59,0,12
3163,31933,2016-04-03 04:49:00,5553957443,1,59,0,12
3164,31934,2016-04-03 04:50:00,5553957443,1,59,0,12
3165,31935,2016-04-03 04:51:00,5553957443,1,59,0,12
3166,31936,2016-04-03 04:52:00,5553957443,1,59,0,12
3167,31937,2016-04-03 04:53:00,5553957443,1,59,0,12
3168,31938,2016-04-03 04:54:00,5553957443,1,62,0,12
3169,31939,2016-04-03 04:55:00,5553957443,1,66,17,29
3170,31940,2016-04-03 04:56:00,5553957443,1,63,0,29
3171,31941,2016-04-03 04:57:00,5553957443,1,63,0,29
3172,31942,2016-04-03 04:58:00,5553957443,0,63,37,66
3173,31943,2016-04-03 04:59:00,5553957443,0,63,4,70
3174,31944,2016-04-03 05:00:00,5553957443,0,60,0,70
3175,31946,2016-04-03 05:02:00,5553957443,0,58,0,70
3176,31947,2016-04-03 05:03:00,5553957443,0,58,0,70
3177,31948,2016-04-03 05:04:00,5553957443,1,58,0,70
3178,31949,2016-04-03 05:05:00,5553957443,1,58,0,70
3179,31950,2016-04-03 05:06:00,5553957443,1,58,0,70
3180,31951,2016-04-03 05:07:00,5553957443,1,58,0,70
3181,31952,2016-04-03 05:08:00,5553957443,1,58,0,70
3182,31953,2016-04-03 05:09:00,5553957443,1,58,0,70
3183,31954,2016-04-03 05:10:00,5553957443,1,58,0,70
3184,31955,2016-04-03 05:11:00,5553957443,1,58,0,70
3185,31956,2016-04-03 05:12:00,5553957443,1,58,0,70
3186,31957,2016-04-03 05:13:00,5553957443,1,58,0,70
3187,31958,2016-04-03 05:14:00,5553957443,1,58,0,70
3188,31959,2016-04-03 05:15:00,5553957443,1,58,0,70
3189,31960,2016-04-03 05:16:00,5553957443,1,58,0,70
3190,31961,2016-04-03 05:17:00,5553957443,1,58,0,70
3191,31962,2016-04-03 05:18:00,5553957443,1,58,0,70
3192,31963,2016-04-03 05:19:00,5553957443,1,58,0,70
3193,31964,2016-04-03 05:20:00,5553957443,1,58,0,70
3194,31965,2016-04-03 05:21:00,5553957443,1,58,0,70
3195,31966,2016-04-03 05:22:00,5553957443,1,58,0,70
3196,31967,2016-04-03 05:23:00,5553957443,1,58,0,70
3197,31968,2016-04-03 05:24:00,5553957443,1,58,0,70
3198,31969,2016-04-03 05:25:00,5553957443,1,58,0,70
3199,31970,2016-04-03 05:26:00,5553957443,1,58,0,70
3200,31971,2016-04-03 05:27:00,5553957443,1,58,0,70
3201,31972,2016-04-03 05:28:00,5553957443,1,58,0,70
3202,31974,2016-04-03 05:30:00,5553957443,1,58,0,70
3203,31975,2016-04-03 05:31:00,5553957443,1,58,0,70
3204,31976,2016-04-03 05:32:00,5553957443,1,59,0,70
3205,31977,2016-04-03 05:33:00,5553957443,1,58,0,70
3206,31978,2016-04-03 05:34:00,5553957443,1,59,0,70
3207,31979,2016-04-03 05:35:00,5553957443,1,59,0,70
3208,32039,2016-04-03 06:35:00,5553957443,1,58,0,70
3209,32040,2016-04-03 06:36:00,5553957443,1,57,0,70
3210,32041,2016-04-03 06:37:00,5553957443,1,57,0,70
3211,32042,2016-04-03 06:38:00,5553957443,1,57,0,70
