,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6276,35682,2016-04-05 19:18:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10444,246,0,1158
6277,35683,2016-04-05 19:19:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10444,246,0,1159
6278,35684,2016-04-05 19:20:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10444,216,0,1160
6279,35685,2016-04-05 19:21:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10444,143,0,1161
6280,35686,2016-04-05 19:22:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10444,91,0,1162
6281,35687,2016-04-05 19:23:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10444,30,0,1163
6282,35688,2016-04-05 19:24:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10444,0,0,1164
6283,35689,2016-04-05 19:25:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10444,0,0,1165
6284,35690,2016-04-05 19:26:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10444,0,0,1166
6285,35691,2016-04-05 19:27:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10444,0,0,1167
6286,35692,2016-04-05 19:28:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10444,0,0,1168
6287,35693,2016-04-05 19:29:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10444,0,0,1169
6288,35694,2016-04-05 19:30:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10444,0,0,1170
6289,35695,2016-04-05 19:31:00,5553957443,0,66,15,0.0,0.0,0.0,0.0,10459,0,0,1171
6290,35696,2016-04-05 19:32:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10459,15,0,1172
6291,35697,2016-04-05 19:33:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10459,15,0,1173
6292,35698,2016-04-05 19:34:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10459,15,0,1174
6293,35699,2016-04-05 19:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10459,15,0,1175
6294,35700,2016-04-05 19:36:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10459,15,0,1176
6295,35701,2016-04-05 19:37:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10459,15,0,1177
6296,35702,2016-04-05 19:38:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10459,15,0,1178
6297,35703,2016-04-05 19:39:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10459,15,0,1179
6298,35704,2016-04-05 19:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10459,15,0,1180
6299,35705,2016-04-05 19:41:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10459,15,0,1181
6300,35706,2016-04-05 19:42:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10459,0,0,1182
6301,35707,2016-04-05 19:43:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10459,0,0,1183
6302,35708,2016-04-05 19:44:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10459,0,0,1184
6303,35709,2016-04-05 19:45:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10459,0,0,1185
6304,35710,2016-04-05 19:46:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10459,0,0,1186
6305,35711,2016-04-05 19:47:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10459,0,0,1187
6306,35712,2016-04-05 19:48:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,10459,0,0,1188
6307,35713,2016-04-05 19:49:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10459,0,0,1189
6308,35714,2016-04-05 19:50:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,10459,0,0,1190
6309,35715,2016-04-05 19:51:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10459,0,0,1191
6310,35716,2016-04-05 19:52:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10459,0,0,1192
6311,35717,2016-04-05 19:53:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,10459,0,0,1193
6312,35718,2016-04-05 19:54:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10459,0,0,1194
6313,35719,2016-04-05 19:55:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10459,0,0,1195
6314,35720,2016-04-05 19:56:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10459,0,0,1196
6315,35721,2016-04-05 19:57:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10459,0,0,1197
6316,35722,2016-04-05 19:58:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10459,0,0,1198
6317,35723,2016-04-05 19:59:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,10459,0,0,1199
6318,35724,2016-04-05 20:00:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10459,0,0,1200
6319,35725,2016-04-05 20:01:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10459,0,0,1201
6320,35726,2016-04-05 20:02:00,5553957443,0,66,7,0.0,0.0,0.0,0.0,10466,0,0,1202
6321,35727,2016-04-05 20:03:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10466,7,0,1203
6322,35728,2016-04-05 20:04:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10466,7,0,1204
6323,35729,2016-04-05 20:05:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10466,7,0,1205
6324,35730,2016-04-05 20:06:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10466,7,0,1206
6325,35731,2016-04-05 20:07:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,10466,7,0,1207
6326,35732,2016-04-05 20:08:00,5553957443,0,74,0,0.0,0.0,0.0,0.0,10466,7,0,1208
6327,35733,2016-04-05 20:09:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10466,7,0,1209
6328,35734,2016-04-05 20:10:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10466,7,0,1210
6329,35735,2016-04-05 20:11:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10466,7,0,1211
6330,35736,2016-04-05 20:12:00,5553957443,0,72,11,0.0,0.0,0.0,0.0,10477,7,0,1212
6331,35737,2016-04-05 20:13:00,5553957443,0,74,25,0.0,0.0,0.0,0.0,10502,11,0,1213
6332,35738,2016-04-05 20:14:00,5553957443,0,73,0,0.0,0.0,0.0,0.0,10502,36,0,1214
6333,35739,2016-04-05 20:15:00,5553957443,0,75,40,0.0,0.0,0.0,0.0,10542,36,0,1215
6334,35740,2016-04-05 20:16:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10542,76,0,1216
6335,35741,2016-04-05 20:17:00,5553957443,0,71,14,0.0,0.0,0.0,0.0,10556,76,0,1217
6336,35742,2016-04-05 20:18:00,5553957443,0,77,0,0.0,0.0,0.0,0.0,10556,90,0,1218
6337,35743,2016-04-05 20:19:00,5553957443,0,79,11,0.0,0.0,0.0,0.0,10567,90,0,1219
6338,35744,2016-04-05 20:20:00,5553957443,0,76,7,0.0,0.0,0.0,0.0,10574,101,0,1220
6339,35745,2016-04-05 20:21:00,5553957443,0,70,8,0.0,0.0,0.0,0.0,10582,108,0,1221
6340,35746,2016-04-05 20:22:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10582,116,0,1222
6341,35747,2016-04-05 20:23:00,5553957443,0,69,17,0.0,0.0,0.0,0.0,10599,105,0,1223
6342,35748,2016-04-05 20:24:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10599,97,0,1224
6343,35749,2016-04-05 20:25:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10599,97,0,1225
6344,35750,2016-04-05 20:26:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10599,57,0,1226
6345,35751,2016-04-05 20:27:00,5553957443,0,68,12,0.0,0.0,0.0,0.0,10611,57,0,1227
6346,35752,2016-04-05 20:28:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10611,55,0,1228
6347,35753,2016-04-05 20:29:00,5553957443,0,73,22,0.0,0.0,0.0,0.0,10633,55,0,1229
6348,35754,2016-04-05 20:30:00,5553957443,0,71,4,0.0,0.0,0.0,0.0,10637,66,0,1230
6349,35755,2016-04-05 20:31:00,5553957443,0,67,15,0.0,0.0,0.0,0.0,10652,63,0,1231
6350,35756,2016-04-05 20:32:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10652,70,0,1232
6351,35757,2016-04-05 20:33:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10652,70,0,1233
6352,35758,2016-04-05 20:34:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10652,53,0,1234
6353,35759,2016-04-05 20:35:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,10652,53,0,1235
6354,35760,2016-04-05 20:36:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10652,53,0,1236
6355,35761,2016-04-05 20:37:00,5553957443,0,71,7,0.0,0.0,0.0,0.0,10659,53,0,1237
6356,35762,2016-04-05 20:38:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10659,48,0,1238
6357,35763,2016-04-05 20:39:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,10659,48,0,1239
6358,35764,2016-04-05 20:40:00,5553957443,0,73,10,0.0,0.0,0.0,0.0,10669,26,0,1240
6359,35765,2016-04-05 20:41:00,5553957443,0,74,14,0.0,0.0,0.0,0.0,10683,32,0,1241
6360,35766,2016-04-05 20:42:00,5553957443,0,71,27,0.0,0.0,0.0,0.0,10710,31,0,1242
6361,35767,2016-04-05 20:43:00,5553957443,0,71,32,0.0,0.0,0.0,0.0,10742,58,0,1243
6362,35768,2016-04-05 20:44:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,10742,90,0,1244
6363,35769,2016-04-05 20:45:00,5553957443,0,63,7,0.0,0.0,0.0,0.0,10749,90,0,1245
6364,35770,2016-04-05 20:46:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10749,97,0,1246
6365,35771,2016-04-05 20:47:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10749,97,0,1247
6366,35772,2016-04-05 20:48:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10749,90,0,1248
6367,35773,2016-04-05 20:49:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10749,90,0,1249
6368,35774,2016-04-05 20:50:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10749,90,0,1250
6369,35775,2016-04-05 20:51:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10749,80,0,1251
6370,35776,2016-04-05 20:52:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10749,66,0,1252
6371,35777,2016-04-05 20:53:00,5553957443,0,63,6,0.0,0.0,0.0,0.0,10755,39,0,1253
6372,35778,2016-04-05 20:54:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,10755,13,0,1254
6373,35779,2016-04-05 20:55:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,10755,13,0,1255
6374,35780,2016-04-05 20:56:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10755,6,0,1256
6375,35781,2016-04-05 20:57:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,10755,6,0,1257
6376,35782,2016-04-05 20:58:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10755,6,0,1258
6377,35783,2016-04-05 20:59:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10755,6,0,1259
6378,35784,2016-04-05 21:00:00,5553957443,0,70,7,0.0,0.0,0.0,0.0,10762,6,0,1260
6379,35785,2016-04-05 21:01:00,5553957443,0,74,11,0.0,0.0,0.0,0.0,10773,13,0,1261
6380,35786,2016-04-05 21:02:00,5553957443,0,85,59,0.0,0.0,0.0,0.0,10832,24,0,1262
6381,35787,2016-04-05 21:03:00,5553957443,0,91,29,0.0,0.0,0.0,0.0,10861,83,0,1263
6382,35788,2016-04-05 21:04:00,5553957443,0,88,3,0.0,0.0,0.0,0.0,10864,106,0,1264
6383,35789,2016-04-05 21:05:00,5553957443,0,83,38,0.0,0.0,0.0,0.0,10902,109,0,1265
6384,35790,2016-04-05 21:06:00,5553957443,0,75,0,0.0,0.0,0.0,0.0,10902,147,0,1266
6385,35791,2016-04-05 21:07:00,5553957443,0,68,13,0.0,0.0,0.0,0.0,10915,147,0,1267
6386,35792,2016-04-05 21:08:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10915,160,0,1268
6387,35793,2016-04-05 21:09:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10915,160,0,1269
6388,35794,2016-04-05 21:10:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10915,160,0,1270
6389,35795,2016-04-05 21:11:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10915,153,0,1271
6390,35796,2016-04-05 21:12:00,5553957443,0,70,15,0.0,0.0,0.0,0.0,10930,142,0,1272
6391,35797,2016-04-05 21:13:00,5553957443,0,70,11,0.0,0.0,0.0,0.0,10941,98,0,1273
6392,35798,2016-04-05 21:14:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10941,80,0,1274
6393,35799,2016-04-05 21:15:00,5553957443,0,74,19,0.0,0.0,0.0,0.0,10960,77,0,1275
6394,35800,2016-04-05 21:16:00,5553957443,0,71,0,0.0,0.0,0.0,0.0,10960,58,0,1276
6395,35801,2016-04-05 21:17:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10960,58,0,1277
6396,35802,2016-04-05 21:18:00,5553957443,0,68,4,0.0,0.0,0.0,0.0,10964,45,0,1278
6397,35803,2016-04-05 21:19:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,49,0,1279
6398,35804,2016-04-05 21:20:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,49,0,1280
6399,35805,2016-04-05 21:21:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10964,49,0,1281
6400,35806,2016-04-05 21:22:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10964,49,0,1282
6401,35807,2016-04-05 21:23:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10964,34,0,1283
6402,35808,2016-04-05 21:24:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,10964,23,0,1284
6403,35809,2016-04-05 21:25:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,23,0,1285
6404,35810,2016-04-05 21:26:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,10964,4,0,1286
6405,35811,2016-04-05 21:27:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10964,4,0,1287
6406,35812,2016-04-05 21:28:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10964,4,0,1288
6407,35813,2016-04-05 21:29:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10964,0,0,1289
6408,35814,2016-04-05 21:30:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10964,0,0,1290
6409,35815,2016-04-05 21:31:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10964,0,0,1291
6410,35816,2016-04-05 21:32:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10964,0,0,1292
6411,35817,2016-04-05 21:33:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,10964,0,0,1293
6412,35818,2016-04-05 21:34:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10964,0,0,1294
6413,35819,2016-04-05 21:35:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10964,0,0,1295
6414,35820,2016-04-05 21:36:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,0,0,1296
6415,35821,2016-04-05 21:37:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,0,0,1297
6416,35822,2016-04-05 21:38:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,10964,0,0,1298
6417,35823,2016-04-05 21:39:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,10964,0,0,1299
6418,35824,2016-04-05 21:40:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,10964,0,0,1300
6419,35825,2016-04-05 21:41:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10964,0,0,1301
6420,35826,2016-04-05 21:42:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,0,0,1302
6421,35827,2016-04-05 21:43:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10964,0,0,1303
6422,35828,2016-04-05 21:44:00,5553957443,0,73,11,0.0,0.0,0.0,0.0,10975,0,0,1304
6423,35829,2016-04-05 21:45:00,5553957443,0,74,13,0.0,0.0,0.0,0.0,10988,11,0,1305
6424,35830,2016-04-05 21:46:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10988,24,0,1306
6425,35831,2016-04-05 21:47:00,5553957443,0,70,0,0.0,0.0,0.0,0.0,10988,24,0,1307
6426,35832,2016-04-05 21:48:00,5553957443,0,68,0,0.0,0.0,0.0,0.0,10988,24,0,1308
6427,35833,2016-04-05 21:49:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,10988,24,0,1309
6428,35834,2016-04-05 21:50:00,5553957443,0,73,6,0.0,0.0,0.0,0.0,10994,24,0,1310
6429,35835,2016-04-05 21:51:00,5553957443,0,78,47,0.0,0.0,0.0,0.0,11041,30,0,1311
6430,35836,2016-04-05 21:52:00,5553957443,0,72,0,0.0,0.0,0.0,0.0,11041,77,0,1312
6431,35837,2016-04-05 21:53:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,11041,77,0,1313
6432,35838,2016-04-05 21:54:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,11041,77,0,1314
6433,35839,2016-04-05 21:55:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,11041,66,0,1315
6434,35840,2016-04-05 21:56:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,11041,53,0,1316
6435,35841,2016-04-05 21:57:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,11041,53,0,1317
6436,35842,2016-04-05 21:58:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,11041,53,0,1318
6437,35843,2016-04-05 21:59:00,5553957443,0,78,43,0.0,0.0,0.0,0.0,11084,53,0,1319
6438,35844,2016-04-05 22:00:00,5553957443,0,69,49,0.0,0.0,0.0,0.0,11133,96,0,1320
6439,35845,2016-04-05 22:01:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,11133,139,0,1321
6440,35846,2016-04-05 22:02:00,5553957443,0,67,0,0.0,0.0,0.0,0.0,11133,92,0,1322
6441,35847,2016-04-05 22:03:00,5553957443,0,67,9,0.0,0.0,0.0,0.0,11142,92,0,1323
6442,35848,2016-04-05 22:04:00,5553957443,0,66,0,0.0,0.0,0.0,0.0,11142,101,0,1324
6443,35849,2016-04-05 22:05:00,5553957443,0,65,0,0.0,0.0,0.0,0.0,11142,101,0,1325
6444,35850,2016-04-05 22:06:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,11142,101,0,1326
6445,35851,2016-04-05 22:07:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11142,101,0,1327
6446,35852,2016-04-05 22:08:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11142,101,0,1328
6447,35853,2016-04-05 22:09:00,5553957443,0,64,23,0.0,0.0,0.0,0.0,11165,101,0,1329
6448,35854,2016-04-05 22:10:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,11165,81,0,1330
6449,35855,2016-04-05 22:11:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,11165,32,0,1331
6450,35856,2016-04-05 22:12:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11165,32,0,1332
6451,35857,2016-04-05 22:13:00,5553957443,0,62,0,0.0,0.0,0.0,0.0,11165,32,0,1333
6452,35858,2016-04-05 22:14:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,11165,23,0,1334
6453,35859,2016-04-05 22:15:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11165,23,0,1335
6454,35860,2016-04-05 22:16:00,5553957443,0,64,0,0.0,0.0,0.0,0.0,11165,23,0,1336
6455,35861,2016-04-05 22:17:00,5553957443,0,74,33,0.0,0.0,0.0,0.0,11198,23,0,1337
6456,35862,2016-04-05 22:18:00,5553957443,0,69,0,0.0,0.0,0.0,0.0,11198,56,0,1338
6457,35863,2016-04-05 22:19:00,5553957443,0,70,4,0.0,0.0,0.0,0.0,11202,56,0,1339
6458,35864,2016-04-05 22:20:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,11202,37,0,1340
6459,35865,2016-04-05 22:21:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,11202,37,0,1341
6460,35866,2016-04-05 22:22:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,11202,37,0,1342
6461,35867,2016-04-05 22:23:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,11202,37,0,1343
6462,35868,2016-04-05 22:24:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,11202,37,0,1344
6463,35869,2016-04-05 22:25:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,11202,37,0,1345
6464,35870,2016-04-05 22:26:00,5553957443,0,58,0,0.0,0.0,0.0,0.0,11202,37,0,1346
6465,35871,2016-04-05 22:27:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,11202,37,0,1347
6466,35872,2016-04-05 22:28:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,11202,4,0,1348
6467,35873,2016-04-05 22:29:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,11202,4,0,1349
6468,35874,2016-04-05 22:30:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,11202,0,0,1350
6469,35875,2016-04-05 22:31:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11202,0,0,1351
6470,35876,2016-04-05 22:32:00,5553957443,0,63,10,0.0,0.0,0.0,0.0,11212,0,0,1352
6471,35877,2016-04-05 22:33:00,5553957443,0,61,0,0.0,0.0,0.0,0.0,11212,10,0,1353
6472,35878,2016-04-05 22:34:00,5553957443,0,59,0,0.0,0.0,0.0,0.0,11212,10,0,1354
6473,35879,2016-04-05 22:35:00,5553957443,0,57,0,0.0,0.0,0.0,0.0,11212,10,0,1355
6474,35880,2016-04-05 22:36:00,5553957443,0,57,0,0.0,0.0,0.0,1.0,11212,10,0,1356
6475,35881,2016-04-05 22:37:00,5553957443,0,56,0,0.0,0.0,0.0,0.0,11212,10,0,1357
6476,35882,2016-04-05 22:38:00,5553957443,0,55,0,0.0,0.0,0.0,0.0,11212,10,0,1358
6477,35883,2016-04-05 22:39:00,5553957443,0,60,0,0.0,0.0,0.0,0.0,11212,10,0,1359
6478,35884,2016-04-05 22:40:00,5553957443,0,63,0,0.0,0.0,0.0,0.0,11212,10,0,1360
6479,35885,2016-04-05 22:41:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,11212,10,0,1361
6480,35886,2016-04-05 22:42:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,11212,10,0,1362
6481,35887,2016-04-05 22:43:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,11212,0,0,1363
6482,35888,2016-04-05 22:44:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,11212,0,0,1364
6483,35889,2016-04-05 22:45:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,11212,0,0,1365
6484,35890,2016-04-05 22:46:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,11212,0,0,1366
6485,35891,2016-04-05 22:47:00,5553957443,0,62,0,0.0,0.0,0.0,1.0,11212,0,0,1367
6486,35892,2016-04-05 22:48:00,5553957443,0,57,0,0.0,0.0,0.0,1.0,11212,0,0,1368
6487,35893,2016-04-05 22:49:00,5553957443,0,58,0,0.0,0.0,0.0,1.0,11212,0,0,1369
6488,35894,2016-04-05 22:50:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,11212,0,0,1370
6489,35895,2016-04-05 22:51:00,5553957443,0,62,0,0.0,0.0,0.0,1.0,11212,0,0,1371
6490,35896,2016-04-05 22:52:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,11212,0,0,1372
6491,35897,2016-04-05 22:53:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,11212,0,0,1373
6492,35898,2016-04-05 22:54:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,11212,0,0,1374
6493,35899,2016-04-05 22:55:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,11212,0,0,1375
6494,35900,2016-04-05 22:56:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,11212,0,0,1376
6495,35901,2016-04-05 22:57:00,5553957443,0,63,0,0.0,0.0,0.0,1.0,11212,0,0,1377
6496,35902,2016-04-05 22:58:00,5553957443,0,62,0,0.0,0.0,0.0,1.0,11212,0,0,1378
6497,35903,2016-04-05 22:59:00,5553957443,0,61,0,0.0,0.0,0.0,1.0,11212,0,0,1379
6498,35904,2016-04-05 23:00:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,11212,0,0,1380
6499,35905,2016-04-05 23:01:00,5553957443,0,62,0,0.0,0.0,0.0,1.0,11212,0,0,1381
6500,35906,2016-04-05 23:02:00,5553957443,0,64,0,0.0,0.0,0.0,1.0,11212,0,0,1382
6501,35907,2016-04-05 23:03:00,5553957443,0,67,13,0.0,0.0,0.0,1.0,11225,0,0,1383
6502,35908,2016-04-05 23:04:00,5553957443,0,72,14,0.0,0.0,0.0,1.0,11239,13,0,1384
6503,35909,2016-04-05 23:05:00,5553957443,0,80,17,0.0,0.0,0.0,1.0,11256,27,0,1385
6504,35910,2016-04-05 23:06:00,5553957443,0,77,25,0.0,0.0,1.0,1.0,11281,44,0,1386
6505,35911,2016-04-05 23:07:00,5553957443,0,63,7,0.0,0.0,0.0,1.0,11288,69,0,1387
6506,35912,2016-04-05 23:08:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,11288,76,0,1388
6507,35913,2016-04-05 23:09:00,5553957443,0,60,0,0.0,0.0,0.0,1.0,11288,76,0,1389
6508,35914,2016-04-05 23:10:00,5553957443,0,59,0,0.0,0.0,0.0,1.0,11288,76,0,1390
6509,35915,2016-04-05 23:11:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,76,0,1391
6510,35916,2016-04-05 23:12:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,76,0,1392
6511,35917,2016-04-05 23:13:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,76,0,1393
6512,35918,2016-04-05 23:14:00,5553957443,0,57,0,0.0,0.0,1.0,1.0,11288,63,0,1394
6513,35919,2016-04-05 23:15:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,11288,49,0,1395
6514,35920,2016-04-05 23:16:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,32,0,1396
6515,35921,2016-04-05 23:17:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,11288,7,0,1397
6516,35922,2016-04-05 23:18:00,5553957443,0,61,0,0.0,0.0,1.0,1.0,11288,0,0,1398
6517,35923,2016-04-05 23:19:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,11288,0,0,1399
6518,35924,2016-04-05 23:20:00,5553957443,0,59,0,0.0,0.0,1.0,1.0,11288,0,0,1400
6519,35925,2016-04-05 23:21:00,5553957443,0,59,0,0.0,1.0,1.0,1.0,11288,0,0,1401
6520,35926,2016-04-05 23:22:00,5553957443,0,58,0,0.0,0.0,1.0,1.0,11288,0,0,1402
6521,35927,2016-04-05 23:23:00,5553957443,0,56,0,0.0,0.0,1.0,1.0,11288,0,0,1403
6522,35928,2016-04-05 23:24:00,5553957443,0,57,0,0.0,0.0,1.0,1.0,11288,0,0,1404
