,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2015,30893,2016-04-02 09:35:00,6117666160,0,92,40,0.0,0.0,0.0,0.0,2517,914,0,575
2016,30894,2016-04-02 09:36:00,6117666160,0,103,90,0.0,0.0,0.0,0.0,2607,901,0,576
2017,30895,2016-04-02 09:37:00,6117666160,0,96,76,0.0,0.0,0.0,0.0,2683,881,0,577
2018,30896,2016-04-02 09:38:00,6117666160,0,109,111,0.0,0.0,0.0,0.0,2794,857,0,578
2019,30897,2016-04-02 09:39:00,6117666160,0,109,101,0.0,0.0,0.0,0.0,2895,882,0,579
2020,30898,2016-04-02 09:40:00,6117666160,0,104,94,0.0,0.0,0.0,0.0,2989,901,0,580
2021,30899,2016-04-02 09:41:00,6117666160,0,93,68,0.0,0.0,0.0,0.0,3057,892,0,581
2022,30900,2016-04-02 09:42:00,6117666160,0,99,88,0.0,0.0,0.0,0.0,3145,855,0,582
2023,30901,2016-04-02 09:43:00,6117666160,0,100,92,0.0,0.0,0.0,0.0,3237,856,0,583
2024,30902,2016-04-02 09:44:00,6117666160,0,99,46,0.0,0.0,0.0,0.0,3283,840,0,584
2025,30903,2016-04-02 09:45:00,6117666160,0,101,11,0.0,0.0,0.0,0.0,3294,806,0,585
2026,30904,2016-04-02 09:46:00,6117666160,0,100,8,0.0,0.0,0.0,0.0,3302,777,0,586
2027,30905,2016-04-02 09:47:00,6117666160,0,95,59,0.0,0.0,0.0,0.0,3361,695,0,587
2028,30906,2016-04-02 09:48:00,6117666160,0,89,62,0.0,0.0,0.0,0.0,3423,678,0,588
2029,30907,2016-04-02 09:49:00,6117666160,0,93,42,0.0,0.0,0.0,0.0,3465,629,0,589
2030,30908,2016-04-02 09:50:00,6117666160,0,99,95,0.0,0.0,0.0,0.0,3560,570,0,590
2031,30909,2016-04-02 09:51:00,6117666160,0,87,110,0.0,0.0,0.0,0.0,3670,571,0,591
2032,30910,2016-04-02 09:52:00,6117666160,0,90,90,0.0,0.0,0.0,0.0,3760,613,0,592
2033,30911,2016-04-02 09:53:00,6117666160,0,102,119,0.0,0.0,0.0,0.0,3879,615,0,593
2034,30912,2016-04-02 09:54:00,6117666160,0,102,79,0.0,0.0,0.0,0.0,3958,642,0,594
2035,30913,2016-04-02 09:55:00,6117666160,0,86,96,0.0,0.0,0.0,0.0,4054,675,0,595
2036,30914,2016-04-02 09:56:00,6117666160,0,63,2,0.0,0.0,0.0,0.0,4056,760,0,596
2037,30915,2016-04-02 09:57:00,6117666160,0,64,0,0.0,0.0,0.0,0.0,4056,754,0,597
2038,30916,2016-04-02 09:58:00,6117666160,0,83,15,0.0,0.0,0.0,0.0,4071,695,0,598
2039,30917,2016-04-02 09:59:00,6117666160,0,96,104,0.0,0.0,0.0,0.0,4175,648,0,599
2040,30918,2016-04-02 10:00:00,6117666160,0,95,73,0.0,0.0,0.0,0.0,4248,710,0,600
2041,30919,2016-04-02 10:01:00,6117666160,0,90,110,0.0,0.0,0.0,0.0,4358,688,0,601
2042,30920,2016-04-02 10:02:00,6117666160,0,94,79,0.0,0.0,0.0,0.0,4437,688,0,602
2043,30921,2016-04-02 10:03:00,6117666160,0,101,69,0.0,0.0,0.0,0.0,4506,677,0,603
2044,30922,2016-04-02 10:04:00,6117666160,0,92,96,0.0,0.0,0.0,0.0,4602,627,0,604
2045,30923,2016-04-02 10:05:00,6117666160,0,97,100,0.0,0.0,0.0,0.0,4702,644,0,605
2046,30924,2016-04-02 10:06:00,6117666160,0,87,65,0.0,0.0,0.0,0.0,4767,648,0,606
2047,30925,2016-04-02 10:07:00,6117666160,0,100,109,0.0,0.0,0.0,0.0,4876,711,0,607
2048,30926,2016-04-02 10:08:00,6117666160,0,105,99,0.0,0.0,0.0,0.0,4975,820,0,608
2049,30927,2016-04-02 10:09:00,6117666160,0,90,102,0.0,0.0,0.0,0.0,5077,904,0,609
2050,30928,2016-04-02 10:10:00,6117666160,0,91,110,0.0,0.0,0.0,0.0,5187,902,0,610
2051,30929,2016-04-02 10:11:00,6117666160,0,90,37,0.0,0.0,0.0,0.0,5224,939,0,611
2052,30930,2016-04-02 10:12:00,6117666160,0,90,15,0.0,0.0,0.0,0.0,5239,866,0,612
2053,30931,2016-04-02 10:13:00,6117666160,0,85,95,0.0,0.0,0.0,0.0,5334,802,0,613
2054,30932,2016-04-02 10:14:00,6117666160,0,98,90,0.0,0.0,0.0,0.0,5424,828,0,614
2055,30933,2016-04-02 10:15:00,6117666160,0,94,102,0.0,0.0,0.0,0.0,5526,822,0,615
2056,30934,2016-04-02 10:16:00,6117666160,0,91,76,0.0,0.0,0.0,0.0,5602,824,0,616
2057,30935,2016-04-02 10:17:00,6117666160,0,89,33,0.0,0.0,0.0,0.0,5635,835,0,617
2058,30936,2016-04-02 10:18:00,6117666160,0,87,96,0.0,0.0,0.0,0.0,5731,759,0,618
2059,30937,2016-04-02 10:19:00,6117666160,0,83,30,0.0,0.0,0.0,0.0,5761,756,0,619
2060,30938,2016-04-02 10:20:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,5761,684,0,620
2061,30939,2016-04-02 10:21:00,6117666160,0,87,7,0.0,0.0,0.0,0.0,5768,574,0,621
2062,30940,2016-04-02 10:22:00,6117666160,0,84,34,0.0,0.0,0.0,0.0,5802,544,0,622
2063,30941,2016-04-02 10:23:00,6117666160,0,83,41,0.0,0.0,0.0,0.0,5843,563,0,623
2064,30942,2016-04-02 10:24:00,6117666160,0,85,14,0.0,0.0,0.0,0.0,5857,509,0,624
2065,30943,2016-04-02 10:25:00,6117666160,0,75,10,0.0,0.0,0.0,0.0,5867,433,0,625
2066,30944,2016-04-02 10:26:00,6117666160,0,87,38,0.0,0.0,0.0,0.0,5905,341,0,626
2067,30945,2016-04-02 10:27:00,6117666160,0,97,32,0.0,0.0,0.0,0.0,5937,303,0,627
2068,30946,2016-04-02 10:28:00,6117666160,0,104,104,0.0,0.0,0.0,0.0,6041,302,0,628
2069,30947,2016-04-02 10:29:00,6117666160,0,84,68,0.0,0.0,0.0,0.0,6109,310,0,629
2070,30948,2016-04-02 10:30:00,6117666160,0,88,76,0.0,0.0,0.0,0.0,6185,348,0,630
2071,30949,2016-04-02 10:31:00,6117666160,0,80,67,0.0,0.0,0.0,0.0,6252,424,0,631
2072,30950,2016-04-02 10:32:00,6117666160,0,84,19,0.0,0.0,0.0,0.0,6271,484,0,632
2073,30951,2016-04-02 10:33:00,6117666160,0,95,66,0.0,0.0,0.0,0.0,6337,469,0,633
2074,30952,2016-04-02 10:34:00,6117666160,0,90,86,0.0,0.0,0.0,0.0,6423,494,0,634
2075,30953,2016-04-02 10:35:00,6117666160,0,86,19,0.0,0.0,0.0,0.0,6442,566,0,635
2076,30954,2016-04-02 10:36:00,6117666160,0,96,34,0.0,0.0,0.0,0.0,6476,575,0,636
2077,30955,2016-04-02 10:37:00,6117666160,0,102,91,0.0,0.0,0.0,0.0,6567,571,0,637
2078,30956,2016-04-02 10:38:00,6117666160,0,101,20,0.0,0.0,0.0,0.0,6587,630,0,638
2079,30957,2016-04-02 10:39:00,6117666160,0,98,6,0.0,0.0,0.0,0.0,6593,546,0,639
2080,30958,2016-04-02 10:40:00,6117666160,0,95,17,0.0,0.0,0.0,0.0,6610,484,0,640
2081,30959,2016-04-02 10:41:00,6117666160,0,97,22,0.0,0.0,0.0,0.0,6632,425,0,641
2082,30960,2016-04-02 10:42:00,6117666160,0,95,94,0.0,0.0,0.0,0.0,6726,380,0,642
2083,30961,2016-04-02 10:43:00,6117666160,0,92,75,0.0,0.0,0.0,0.0,6801,455,0,643
2084,30962,2016-04-02 10:44:00,6117666160,0,86,5,0.0,0.0,0.0,0.0,6806,464,0,644
2085,30963,2016-04-02 10:45:00,6117666160,0,84,46,0.0,0.0,0.0,0.0,6852,383,0,645
2086,30964,2016-04-02 10:46:00,6117666160,0,82,87,0.0,0.0,0.0,0.0,6939,410,0,646
2087,30965,2016-04-02 10:47:00,6117666160,0,93,19,0.0,0.0,0.0,0.0,6958,463,0,647
2088,30966,2016-04-02 10:48:00,6117666160,0,99,14,0.0,0.0,0.0,0.0,6972,391,0,648
2089,30967,2016-04-02 10:49:00,6117666160,0,95,46,0.0,0.0,0.0,0.0,7018,385,0,649
2090,30968,2016-04-02 10:50:00,6117666160,0,95,34,0.0,0.0,0.0,0.0,7052,425,0,650
2091,30969,2016-04-02 10:51:00,6117666160,0,84,17,0.0,0.0,0.0,0.0,7069,442,0,651
2092,30970,2016-04-02 10:52:00,6117666160,0,82,27,0.0,0.0,0.0,0.0,7096,437,0,652
2093,30971,2016-04-02 10:53:00,6117666160,0,79,32,0.0,0.0,0.0,0.0,7128,370,0,653
2094,30972,2016-04-02 10:54:00,6117666160,0,89,28,0.0,0.0,0.0,0.0,7156,327,0,654
2095,30973,2016-04-02 10:55:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,7156,350,0,655
2096,30974,2016-04-02 10:56:00,6117666160,0,85,0,0.0,0.0,0.0,0.0,7156,304,0,656
2097,30975,2016-04-02 10:57:00,6117666160,0,98,81,0.0,0.0,0.0,0.0,7237,217,0,657
2098,30976,2016-04-02 10:58:00,6117666160,0,94,60,0.0,0.0,0.0,0.0,7297,279,0,658
2099,30977,2016-04-02 10:59:00,6117666160,0,99,31,0.0,0.0,0.0,0.0,7328,325,0,659
2100,30978,2016-04-02 11:00:00,6117666160,0,97,66,0.0,0.0,0.0,0.0,7394,310,0,660
2101,30979,2016-04-02 11:01:00,6117666160,0,99,27,0.0,0.0,0.0,0.0,7421,342,0,661
2102,30980,2016-04-02 11:02:00,6117666160,0,96,106,0.0,0.0,0.0,0.0,7527,352,0,662
2103,30981,2016-04-02 11:03:00,6117666160,0,91,29,0.0,0.0,0.0,0.0,7556,431,0,663
2104,30982,2016-04-02 11:04:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,7556,428,0,664
2105,30983,2016-04-02 11:05:00,6117666160,0,95,24,0.0,0.0,0.0,0.0,7580,400,0,665
2106,30984,2016-04-02 11:06:00,6117666160,0,92,13,0.0,0.0,0.0,0.0,7593,424,0,666
2107,30985,2016-04-02 11:07:00,6117666160,0,88,24,0.0,0.0,0.0,0.0,7617,437,0,667
2108,30986,2016-04-02 11:08:00,6117666160,0,87,38,0.0,0.0,0.0,0.0,7655,380,0,668
2109,30987,2016-04-02 11:09:00,6117666160,0,96,90,0.0,0.0,0.0,0.0,7745,358,0,669
2110,30988,2016-04-02 11:10:00,6117666160,0,89,48,0.0,0.0,0.0,0.0,7793,417,0,670
2111,30989,2016-04-02 11:11:00,6117666160,0,96,52,0.0,0.0,0.0,0.0,7845,399,0,671
2112,30990,2016-04-02 11:12:00,6117666160,0,93,107,0.0,0.0,0.0,0.0,7952,424,0,672
2113,30991,2016-04-02 11:13:00,6117666160,0,92,50,0.0,0.0,0.0,0.0,8002,425,0,673
2114,30992,2016-04-02 11:14:00,6117666160,0,83,17,0.0,0.0,0.0,0.0,8019,446,0,674
2115,30993,2016-04-02 11:15:00,6117666160,0,85,21,0.0,0.0,0.0,0.0,8040,463,0,675
2116,30994,2016-04-02 11:16:00,6117666160,0,85,47,0.0,0.0,0.0,0.0,8087,460,0,676
2117,30995,2016-04-02 11:17:00,6117666160,0,94,51,0.0,0.0,0.0,0.0,8138,494,0,677
2118,30996,2016-04-02 11:18:00,6117666160,0,91,60,0.0,0.0,0.0,0.0,8198,521,0,678
2119,30997,2016-04-02 11:19:00,6117666160,0,92,33,0.0,0.0,0.0,0.0,8231,543,0,679
2120,30998,2016-04-02 11:20:00,6117666160,0,90,4,0.0,0.0,0.0,0.0,8235,486,0,680
2121,30999,2016-04-02 11:21:00,6117666160,0,103,44,0.0,0.0,0.0,0.0,8279,442,0,681
2122,31000,2016-04-02 11:22:00,6117666160,0,111,108,0.0,0.0,0.0,0.0,8387,434,0,682
2123,31001,2016-04-02 11:23:00,6117666160,0,102,110,0.0,0.0,0.0,0.0,8497,435,0,683
2124,31002,2016-04-02 11:24:00,6117666160,0,93,87,0.0,0.0,0.0,0.0,8584,495,0,684
2125,31003,2016-04-02 11:25:00,6117666160,0,99,118,0.0,0.0,0.0,0.0,8702,565,0,685
2126,31004,2016-04-02 11:26:00,6117666160,0,91,106,0.0,0.0,0.0,0.0,8808,662,0,686
2127,31005,2016-04-02 11:27:00,6117666160,0,86,79,0.0,0.0,0.0,0.0,8887,721,0,687
2128,31006,2016-04-02 11:28:00,6117666160,0,85,5,0.0,0.0,0.0,0.0,8892,749,0,688
2129,31007,2016-04-02 11:29:00,6117666160,0,79,1,0.0,0.0,0.0,0.0,8893,694,0,689
2130,31008,2016-04-02 11:30:00,6117666160,0,81,0,0.0,0.0,0.0,0.0,8893,662,0,690
2131,31009,2016-04-02 11:31:00,6117666160,0,80,5,0.0,0.0,0.0,0.0,8898,658,0,691
2132,31010,2016-04-02 11:32:00,6117666160,0,77,0,0.0,0.0,0.0,0.0,8898,619,0,692
2133,31011,2016-04-02 11:33:00,6117666160,0,77,20,0.0,0.0,0.0,0.0,8918,511,0,693
2134,31012,2016-04-02 11:34:00,6117666160,0,80,61,0.0,0.0,0.0,0.0,8979,421,0,694
2135,31013,2016-04-02 11:35:00,6117666160,0,90,82,0.0,0.0,0.0,0.0,9061,395,0,695
2136,31014,2016-04-02 11:36:00,6117666160,0,101,107,0.0,0.0,0.0,0.0,9168,359,0,696
2137,31015,2016-04-02 11:37:00,6117666160,0,97,96,0.0,0.0,0.0,0.0,9264,360,0,697
2138,31016,2016-04-02 11:38:00,6117666160,0,96,66,0.0,0.0,0.0,0.0,9330,377,0,698
2139,31017,2016-04-02 11:39:00,6117666160,0,93,90,0.0,0.0,0.0,0.0,9420,438,0,699
2140,31018,2016-04-02 11:40:00,6117666160,0,87,84,0.0,0.0,0.0,0.0,9504,527,0,700
2141,31019,2016-04-02 11:41:00,6117666160,0,73,4,0.0,0.0,0.0,0.0,9508,611,0,701
2142,31020,2016-04-02 11:42:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9508,610,0,702
2143,31021,2016-04-02 11:43:00,6117666160,0,92,30,0.0,0.0,0.0,0.0,9538,610,0,703
2144,31022,2016-04-02 11:44:00,6117666160,0,102,98,0.0,0.0,0.0,0.0,9636,620,0,704
2145,31023,2016-04-02 11:45:00,6117666160,0,94,36,0.0,0.0,0.0,0.0,9672,657,0,705
2146,31024,2016-04-02 11:46:00,6117666160,0,88,6,0.0,0.0,0.0,0.0,9678,611,0,706
2147,31025,2016-04-02 11:47:00,6117666160,0,82,14,0.0,0.0,0.0,0.0,9692,510,0,707
2148,31026,2016-04-02 11:48:00,6117666160,0,83,19,0.0,0.0,0.0,0.0,9711,428,0,708
2149,31027,2016-04-02 11:49:00,6117666160,0,90,17,0.0,0.0,0.0,0.0,9728,381,0,709
2150,31028,2016-04-02 11:50:00,6117666160,0,85,33,0.0,0.0,0.0,0.0,9761,308,0,710
2151,31029,2016-04-02 11:51:00,6117666160,0,86,0,0.0,0.0,0.0,0.0,9761,257,0,711
2152,31030,2016-04-02 11:52:00,6117666160,0,82,0,0.0,0.0,0.0,0.0,9761,253,0,712
2153,31031,2016-04-02 11:53:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,9761,253,0,713
2154,31032,2016-04-02 11:54:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,9761,223,0,714
2155,31033,2016-04-02 11:55:00,6117666160,0,83,26,0.0,0.0,0.0,0.0,9787,125,0,715
2156,31034,2016-04-02 11:56:00,6117666160,0,78,0,0.0,0.0,0.0,0.0,9787,115,0,716
2157,31035,2016-04-02 11:57:00,6117666160,0,80,28,0.0,0.0,0.0,0.0,9815,109,0,717
2158,31036,2016-04-02 11:58:00,6117666160,0,80,0,0.0,0.0,0.0,0.0,9815,123,0,718
2159,31037,2016-04-02 11:59:00,6117666160,0,85,12,0.0,0.0,0.0,0.0,9827,104,0,719
2160,31038,2016-04-02 12:00:00,6117666160,0,95,35,0.0,0.0,0.0,0.0,9862,99,0,720
2161,31039,2016-04-02 12:01:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,9862,101,0,721
2162,31040,2016-04-02 12:02:00,6117666160,0,73,6,0.0,0.0,0.0,0.0,9868,101,0,722
2163,31041,2016-04-02 12:03:00,6117666160,0,79,32,0.0,0.0,0.0,0.0,9900,107,0,723
2164,31042,2016-04-02 12:04:00,6117666160,0,82,6,0.0,0.0,0.0,0.0,9906,139,0,724
2165,31043,2016-04-02 12:05:00,6117666160,0,103,65,0.0,0.0,0.0,0.0,9971,145,0,725
2166,31044,2016-04-02 12:06:00,6117666160,0,93,85,0.0,0.0,0.0,0.0,10056,184,0,726
2167,31045,2016-04-02 12:07:00,6117666160,0,81,75,0.0,0.0,0.0,0.0,10131,269,0,727
2168,31046,2016-04-02 12:08:00,6117666160,0,83,27,0.0,0.0,0.0,0.0,10158,316,0,728
2169,31047,2016-04-02 12:09:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10158,343,0,729
2170,31048,2016-04-02 12:10:00,6117666160,0,86,23,0.0,0.0,0.0,0.0,10181,331,0,730
2171,31049,2016-04-02 12:11:00,6117666160,0,87,0,0.0,0.0,0.0,0.0,10181,319,0,731
2172,31050,2016-04-02 12:12:00,6117666160,0,97,64,0.0,0.0,0.0,0.0,10245,319,0,732
2173,31051,2016-04-02 12:13:00,6117666160,0,98,79,0.0,0.0,0.0,0.0,10324,377,0,733
2174,31052,2016-04-02 12:14:00,6117666160,0,94,11,0.0,0.0,0.0,0.0,10335,424,0,734
2175,31053,2016-04-02 12:15:00,6117666160,0,90,79,0.0,0.0,0.0,0.0,10414,429,0,735
2176,31054,2016-04-02 12:16:00,6117666160,0,86,27,0.0,0.0,0.0,0.0,10441,443,0,736
2177,31055,2016-04-02 12:17:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,10441,385,0,737
2178,31056,2016-04-02 12:18:00,6117666160,0,86,8,0.0,0.0,0.0,0.0,10449,310,0,738
2179,31057,2016-04-02 12:19:00,6117666160,0,84,13,0.0,0.0,0.0,0.0,10462,291,0,739
2180,31058,2016-04-02 12:20:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,10462,304,0,740
2181,31059,2016-04-02 12:21:00,6117666160,0,88,13,0.0,0.0,0.0,0.0,10475,281,0,741
2182,31060,2016-04-02 12:22:00,6117666160,0,90,24,0.0,0.0,0.0,0.0,10499,294,0,742
2183,31061,2016-04-02 12:23:00,6117666160,0,93,31,0.0,0.0,0.0,0.0,10530,254,0,743
2184,31062,2016-04-02 12:24:00,6117666160,0,98,94,0.0,0.0,0.0,0.0,10624,206,0,744
2185,31063,2016-04-02 12:25:00,6117666160,0,80,53,0.0,0.0,0.0,0.0,10677,289,0,745
2186,31064,2016-04-02 12:26:00,6117666160,0,96,22,0.0,0.0,0.0,0.0,10699,263,0,746
2187,31065,2016-04-02 12:27:00,6117666160,0,100,98,0.0,0.0,0.0,0.0,10797,258,0,747
2188,31066,2016-04-02 12:28:00,6117666160,0,104,88,0.0,0.0,0.0,0.0,10885,356,0,748
2189,31067,2016-04-02 12:29:00,6117666160,0,102,93,0.0,0.0,0.0,0.0,10978,436,0,749
2190,31068,2016-04-02 12:30:00,6117666160,0,105,61,0.0,0.0,0.0,0.0,11039,516,0,750
2191,31069,2016-04-02 12:31:00,6117666160,0,96,65,0.0,0.0,0.0,0.0,11104,577,0,751
2192,31070,2016-04-02 12:32:00,6117666160,0,95,8,0.0,0.0,0.0,0.0,11112,629,0,752
2193,31071,2016-04-02 12:33:00,6117666160,0,94,0,0.0,0.0,0.0,0.0,11112,613,0,753
2194,31072,2016-04-02 12:34:00,6117666160,0,101,18,0.0,0.0,0.0,0.0,11130,582,0,754
2195,31073,2016-04-02 12:35:00,6117666160,0,83,0,0.0,0.0,0.0,0.0,11130,506,0,755
2196,31074,2016-04-02 12:36:00,6117666160,0,79,0,0.0,0.0,0.0,0.0,11130,453,0,756
2197,31075,2016-04-02 12:37:00,6117666160,0,78,28,0.0,0.0,0.0,0.0,11158,431,0,757
2198,31076,2016-04-02 12:38:00,6117666160,0,79,27,0.0,0.0,0.0,0.0,11185,361,0,758
2199,31077,2016-04-02 12:39:00,6117666160,0,89,13,0.0,0.0,0.0,0.0,11198,300,0,759
2200,31078,2016-04-02 12:40:00,6117666160,0,95,28,0.0,0.0,0.0,0.0,11226,220,0,760
2201,31079,2016-04-02 12:41:00,6117666160,0,94,35,0.0,0.0,0.0,0.0,11261,187,0,761
2202,31080,2016-04-02 12:42:00,6117666160,0,95,24,0.0,0.0,0.0,0.0,11285,157,0,762
2203,31081,2016-04-02 12:43:00,6117666160,0,103,39,0.0,0.0,0.0,0.0,11324,173,0,763
2204,31082,2016-04-02 12:44:00,6117666160,0,104,33,0.0,0.0,0.0,0.0,11357,212,0,764
2205,31083,2016-04-02 12:45:00,6117666160,0,99,61,0.0,0.0,0.0,0.0,11418,227,0,765
2206,31084,2016-04-02 12:46:00,6117666160,0,92,48,0.0,0.0,0.0,0.0,11466,288,0,766
2207,31085,2016-04-02 12:47:00,6117666160,0,97,56,0.0,0.0,0.0,0.0,11522,336,0,767
2208,31086,2016-04-02 12:48:00,6117666160,0,89,20,0.0,0.0,0.0,0.0,11542,364,0,768
2209,31087,2016-04-02 12:49:00,6117666160,0,97,7,0.0,0.0,0.0,0.0,11549,357,0,769
2210,31088,2016-04-02 12:50:00,6117666160,0,97,26,0.0,0.0,0.0,0.0,11575,351,0,770
2211,31089,2016-04-02 12:51:00,6117666160,0,90,56,0.0,0.0,0.0,0.0,11631,349,0,771
2212,31090,2016-04-02 12:52:00,6117666160,0,98,33,0.0,0.0,0.0,0.0,11664,370,0,772
2213,31091,2016-04-02 12:53:00,6117666160,0,98,0,0.0,0.0,0.0,0.0,11664,379,0,773
2214,31092,2016-04-02 12:54:00,6117666160,0,92,19,0.0,0.0,0.0,0.0,11683,340,0,774
2215,31093,2016-04-02 12:55:00,6117666160,0,93,21,0.0,0.0,0.0,0.0,11704,326,0,775
2216,31094,2016-04-02 12:56:00,6117666160,0,89,8,0.0,0.0,0.0,0.0,11712,286,0,776
2217,31095,2016-04-02 12:57:00,6117666160,0,84,0,0.0,0.0,0.0,0.0,11712,246,0,777
2218,31096,2016-04-02 12:58:00,6117666160,0,80,27,0.0,0.0,0.0,0.0,11739,190,0,778
2219,31097,2016-04-02 12:59:00,6117666160,0,80,6,0.0,0.0,0.0,0.0,11745,197,0,779
2220,31098,2016-04-02 13:00:00,6117666160,0,80,14,0.0,0.0,0.0,0.0,11759,196,0,780
2221,31099,2016-04-02 13:01:00,6117666160,0,85,24,0.0,0.0,0.0,0.0,11783,184,0,781
2222,31100,2016-04-02 13:02:00,6117666160,0,94,30,0.0,0.0,0.0,0.0,11813,152,0,782
2223,31101,2016-04-02 13:03:00,6117666160,0,99,69,0.0,0.0,0.0,0.0,11882,149,0,783
2224,31102,2016-04-02 13:04:00,6117666160,0,102,87,0.0,0.0,0.0,0.0,11969,218,0,784
2225,31103,2016-04-02 13:05:00,6117666160,0,106,84,0.0,0.0,0.0,0.0,12053,286,0,785
2226,31104,2016-04-02 13:06:00,6117666160,0,102,74,0.0,0.0,0.0,0.0,12127,349,0,786
2227,31105,2016-04-02 13:07:00,6117666160,0,93,10,0.0,0.0,0.0,0.0,12137,415,0,787
2228,31106,2016-04-02 13:08:00,6117666160,0,98,60,0.0,0.0,0.0,0.0,12197,425,0,788
2229,31107,2016-04-02 13:09:00,6117666160,0,92,96,0.0,0.0,0.0,0.0,12293,458,0,789
2230,31108,2016-04-02 13:10:00,6117666160,0,91,8,0.0,0.0,0.0,0.0,12301,548,0,790
2231,31109,2016-04-02 13:11:00,6117666160,0,87,13,0.0,0.0,0.0,0.0,12314,542,0,791
2232,31110,2016-04-02 13:12:00,6117666160,0,92,14,0.0,0.0,0.0,0.0,12328,531,0,792
2233,31111,2016-04-02 13:13:00,6117666160,0,92,2,0.0,0.0,0.0,0.0,12330,515,0,793
2234,31112,2016-04-02 13:14:00,6117666160,0,92,8,0.0,0.0,0.0,0.0,12338,448,0,794
2235,31113,2016-04-02 13:15:00,6117666160,0,102,0,0.0,0.0,0.0,0.0,12338,369,0,795
2236,31114,2016-04-02 13:16:00,6117666160,0,101,90,0.0,0.0,0.0,0.0,12428,285,0,796
2237,31115,2016-04-02 13:17:00,6117666160,0,92,13,0.0,0.0,0.0,0.0,12441,301,0,797
2238,31116,2016-04-02 13:18:00,6117666160,0,103,37,0.0,0.0,0.0,0.0,12478,304,0,798
2239,31117,2016-04-02 13:19:00,6117666160,0,96,101,0.0,0.0,0.0,0.0,12579,281,0,799
2240,31118,2016-04-02 13:20:00,6117666160,0,93,49,0.0,0.0,0.0,0.0,12628,286,0,800
2241,31119,2016-04-02 13:21:00,6117666160,0,95,18,0.0,0.0,0.0,0.0,12646,327,0,801
2242,31120,2016-04-02 13:22:00,6117666160,0,100,70,0.0,0.0,0.0,0.0,12716,332,0,802
2243,31121,2016-04-02 13:23:00,6117666160,0,100,32,0.0,0.0,0.0,0.0,12748,388,0,803
2244,31122,2016-04-02 13:24:00,6117666160,0,96,11,0.0,0.0,0.0,0.0,12759,418,0,804
2245,31123,2016-04-02 13:25:00,6117666160,0,90,19,0.0,0.0,0.0,0.0,12778,421,0,805
2246,31124,2016-04-02 13:26:00,6117666160,0,101,55,0.0,0.0,0.0,0.0,12833,440,0,806
2247,31125,2016-04-02 13:27:00,6117666160,0,108,82,0.0,0.0,0.0,0.0,12915,405,0,807
2248,31126,2016-04-02 13:28:00,6117666160,0,103,58,0.0,0.0,0.0,0.0,12973,474,0,808
2249,31127,2016-04-02 13:29:00,6117666160,0,96,45,0.0,0.0,0.0,0.0,13018,495,0,809
2250,31128,2016-04-02 13:30:00,6117666160,0,100,64,0.0,0.0,0.0,0.0,13082,439,0,810
2251,31129,2016-04-02 13:31:00,6117666160,0,99,21,0.0,0.0,0.0,0.0,13103,454,0,811
2252,31130,2016-04-02 13:32:00,6117666160,0,101,54,0.0,0.0,0.0,0.0,13157,457,0,812
2253,31131,2016-04-02 13:33:00,6117666160,0,101,46,0.0,0.0,0.0,0.0,13203,441,0,813
2254,31132,2016-04-02 13:34:00,6117666160,0,97,72,0.0,0.0,0.0,0.0,13275,455,0,814
2255,31133,2016-04-02 13:35:00,6117666160,0,97,33,0.0,0.0,0.0,0.0,13308,516,0,815
2256,31134,2016-04-02 13:36:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13308,530,0,816
2257,31135,2016-04-02 13:37:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13308,475,0,817
2258,31136,2016-04-02 13:38:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13308,393,0,818
2259,31137,2016-04-02 13:39:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13308,335,0,819
2260,31138,2016-04-02 13:40:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13308,290,0,820
2261,31139,2016-04-02 13:41:00,6117666160,0,91,0,0.0,0.0,0.0,0.0,13308,226,0,821
2262,31140,2016-04-02 13:42:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,13308,205,0,822
2263,31141,2016-04-02 13:43:00,6117666160,0,89,6,0.0,0.0,0.0,0.0,13314,151,0,823
2264,31142,2016-04-02 13:44:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,13314,111,0,824
2265,31143,2016-04-02 13:45:00,6117666160,0,89,0,0.0,0.0,0.0,0.0,13314,39,0,825
2266,31144,2016-04-02 13:46:00,6117666160,0,88,0,0.0,0.0,0.0,0.0,13314,6,0,826
