,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
8292,49794,2016-04-15 12:36:00,6117666160,0,111,96,3099,568,400,756,0,0,0,0.0,0.0,0.0,0.0
8293,49795,2016-04-15 12:37:00,6117666160,0,96,34,3133,619,400,757,0,0,0,0.0,0.0,0.0,0.0
8294,49796,2016-04-15 12:38:00,6117666160,0,89,18,3151,585,400,758,0,0,0,0.0,0.0,0.0,0.0
8295,49797,2016-04-15 12:39:00,6117666160,0,91,0,3151,539,400,759,0,0,0,0.0,0.0,0.0,0.0
8296,49798,2016-04-15 12:40:00,6117666160,0,91,0,3151,460,400,760,0,0,0,0.0,0.0,0.0,0.0
8297,49799,2016-04-15 12:41:00,6117666160,0,94,0,3151,418,400,761,0,0,0,0.0,0.0,0.0,0.0
8298,49800,2016-04-15 12:42:00,6117666160,0,88,0,3151,401,400,762,0,0,0,0.0,0.0,0.0,0.0
8299,49801,2016-04-15 12:43:00,6117666160,0,88,0,3151,327,400,763,0,0,0,0.0,0.0,0.0,0.0
8300,49802,2016-04-15 12:44:00,6117666160,0,87,0,3151,270,400,764,0,0,0,0.0,0.0,0.0,0.0
8301,49803,2016-04-15 12:45:00,6117666160,0,90,0,3151,191,400,765,0,0,0,0.0,0.0,0.0,0.0
8302,49804,2016-04-15 12:46:00,6117666160,0,91,44,3195,148,400,766,0,0,0,0.0,0.0,0.0,0.0
8303,49805,2016-04-15 12:47:00,6117666160,0,87,31,3226,96,400,767,0,0,0,0.0,0.0,0.0,0.0
8304,49806,2016-04-15 12:48:00,6117666160,0,86,6,3232,93,400,768,0,0,0,0.0,0.0,0.0,0.0
8305,49807,2016-04-15 12:49:00,6117666160,0,87,0,3232,81,400,769,0,0,0,0.0,0.0,0.0,0.0
8306,49808,2016-04-15 12:50:00,6117666160,0,91,0,3232,81,400,770,0,0,0,0.0,0.0,0.0,0.0
8307,49809,2016-04-15 12:51:00,6117666160,0,93,0,3232,81,400,771,0,0,0,0.0,0.0,0.0,0.0
8308,49810,2016-04-15 12:52:00,6117666160,0,97,8,3240,81,400,772,0,0,0,0.0,0.0,0.0,0.0
8309,49811,2016-04-15 12:53:00,6117666160,0,93,46,3286,89,400,773,0,0,0,0.0,0.0,0.0,0.0
8310,49812,2016-04-15 12:54:00,6117666160,0,90,0,3286,135,400,774,0,0,0,0.0,0.0,0.0,0.0
8311,49813,2016-04-15 12:55:00,6117666160,0,91,0,3286,135,400,775,0,0,0,0.0,0.0,0.0,0.0
8312,49814,2016-04-15 12:56:00,6117666160,0,91,24,3310,135,400,776,0,0,0,0.0,0.0,0.0,0.0
8313,49815,2016-04-15 12:57:00,6117666160,0,92,13,3323,115,400,777,0,0,0,0.0,0.0,0.0,0.0
8314,49816,2016-04-15 12:58:00,6117666160,0,91,12,3335,97,400,778,0,0,0,0.0,0.0,0.0,0.0
8315,49817,2016-04-15 12:59:00,6117666160,0,89,0,3335,103,400,779,0,0,0,0.0,0.0,0.0,0.0
8316,49818,2016-04-15 13:00:00,6117666160,0,85,8,3343,103,400,780,0,0,0,0.0,0.0,0.0,0.0
8317,49819,2016-04-15 13:01:00,6117666160,0,86,22,3365,111,400,781,0,0,0,0.0,0.0,0.0,0.0
8318,49820,2016-04-15 13:02:00,6117666160,0,92,23,3388,133,400,782,0,0,0,0.0,0.0,0.0,0.0
8319,49821,2016-04-15 13:03:00,6117666160,0,89,12,3400,148,400,783,0,0,0,0.0,0.0,0.0,0.0
8320,49822,2016-04-15 13:04:00,6117666160,0,91,9,3409,114,400,784,0,0,0,0.0,0.0,0.0,0.0
8321,49823,2016-04-15 13:05:00,6117666160,0,88,19,3428,123,400,785,0,0,0,0.0,0.0,0.0,0.0
8322,49824,2016-04-15 13:06:00,6117666160,0,94,14,3442,142,400,786,0,0,0,0.0,0.0,0.0,0.0
8323,49825,2016-04-15 13:07:00,6117666160,0,94,35,3477,132,400,787,0,0,0,0.0,0.0,0.0,0.0
8324,49826,2016-04-15 13:08:00,6117666160,0,91,4,3481,154,400,788,0,0,0,0.0,0.0,0.0,0.0
8325,49827,2016-04-15 13:09:00,6117666160,0,91,0,3481,146,400,789,0,0,0,0.0,0.0,0.0,0.0
8326,49828,2016-04-15 13:10:00,6117666160,0,90,0,3481,146,400,790,0,0,0,0.0,0.0,0.0,0.0
8327,49829,2016-04-15 13:11:00,6117666160,0,88,14,3495,138,400,791,0,0,0,0.0,0.0,0.0,0.0
8328,49830,2016-04-15 13:12:00,6117666160,0,92,16,3511,130,400,792,0,0,0,0.0,0.0,0.0,0.0
8329,49831,2016-04-15 13:13:00,6117666160,0,100,0,3511,123,400,793,0,0,0,0.0,0.0,0.0,0.0
8330,49832,2016-04-15 13:14:00,6117666160,0,98,13,3524,111,400,794,0,0,0,0.0,0.0,0.0,0.0
8331,49833,2016-04-15 13:15:00,6117666160,0,105,7,3531,115,400,795,0,0,0,0.0,0.0,0.0,0.0
8332,49834,2016-04-15 13:16:00,6117666160,0,98,41,3572,103,400,796,0,0,0,0.0,0.0,0.0,0.0
8333,49835,2016-04-15 13:17:00,6117666160,0,97,0,3572,130,400,797,0,0,0,0.0,0.0,0.0,0.0
8334,49836,2016-04-15 13:18:00,6117666160,0,93,19,3591,95,400,798,0,0,0,0.0,0.0,0.0,0.0
8335,49837,2016-04-15 13:19:00,6117666160,0,89,25,3616,110,400,799,0,0,0,0.0,0.0,0.0,0.0
8336,49838,2016-04-15 13:20:00,6117666160,0,93,24,3640,135,400,800,0,0,0,0.0,0.0,0.0,0.0
8337,49839,2016-04-15 13:21:00,6117666160,0,95,9,3649,159,400,801,0,0,0,0.0,0.0,0.0,0.0
8338,49840,2016-04-15 13:22:00,6117666160,0,99,34,3683,154,400,802,0,0,0,0.0,0.0,0.0,0.0
8339,49841,2016-04-15 13:23:00,6117666160,0,96,13,3696,172,400,803,0,0,0,0.0,0.0,0.0,0.0
8340,49842,2016-04-15 13:24:00,6117666160,0,89,13,3709,185,400,804,0,0,0,0.0,0.0,0.0,0.0
8341,49843,2016-04-15 13:25:00,6117666160,0,88,7,3716,185,400,805,0,0,0,0.0,0.0,0.0,0.0
8342,49844,2016-04-15 13:26:00,6117666160,0,85,0,3716,185,400,806,0,0,0,0.0,0.0,0.0,0.0
8343,49845,2016-04-15 13:27:00,6117666160,0,88,19,3735,144,400,807,0,0,0,0.0,0.0,0.0,0.0
8344,49846,2016-04-15 13:28:00,6117666160,0,83,0,3735,163,400,808,0,0,0,0.0,0.0,0.0,0.0
8345,49847,2016-04-15 13:29:00,6117666160,0,80,14,3749,144,400,809,0,0,0,0.0,0.0,0.0,0.0
8346,49848,2016-04-15 13:30:00,6117666160,0,80,0,3749,133,400,810,0,0,0,0.0,0.0,0.0,0.0
8347,49849,2016-04-15 13:31:00,6117666160,0,82,12,3761,109,400,811,0,0,0,0.0,0.0,0.0,0.0
8348,49850,2016-04-15 13:32:00,6117666160,0,89,29,3790,112,400,812,0,0,0,0.0,0.0,0.0,0.0
8349,49851,2016-04-15 13:33:00,6117666160,0,90,41,3831,107,400,813,0,0,0,0.0,0.0,0.0,0.0
8350,49852,2016-04-15 13:34:00,6117666160,0,84,22,3853,135,400,814,0,0,0,0.0,0.0,0.0,0.0
8351,49853,2016-04-15 13:35:00,6117666160,0,92,4,3857,144,400,815,0,0,0,0.0,0.0,0.0,0.0
8352,49854,2016-04-15 13:36:00,6117666160,0,95,31,3888,141,400,816,0,0,0,0.0,0.0,0.0,0.0
8353,49855,2016-04-15 13:37:00,6117666160,0,91,6,3894,172,400,817,0,0,0,0.0,0.0,0.0,0.0
8354,49856,2016-04-15 13:38:00,6117666160,0,90,35,3929,159,400,818,0,0,0,0.0,0.0,0.0,0.0
8355,49857,2016-04-15 13:39:00,6117666160,0,88,0,3929,194,400,819,0,0,0,0.0,0.0,0.0,0.0
8356,49858,2016-04-15 13:40:00,6117666160,0,93,8,3937,180,400,820,0,0,0,0.0,0.0,0.0,0.0
8357,49859,2016-04-15 13:41:00,6117666160,0,96,19,3956,188,400,821,0,0,0,0.0,0.0,0.0,0.0
8358,49860,2016-04-15 13:42:00,6117666160,0,96,20,3976,195,400,822,0,0,0,0.0,0.0,0.0,0.0
8359,49861,2016-04-15 13:43:00,6117666160,0,97,29,4005,186,400,823,0,0,0,0.0,0.0,0.0,0.0
8360,49862,2016-04-15 13:44:00,6117666160,0,90,12,4017,174,400,824,0,0,0,0.0,0.0,0.0,0.0
8361,49863,2016-04-15 13:45:00,6117666160,0,83,41,4058,164,400,825,0,0,0,0.0,0.0,0.0,0.0
8362,49864,2016-04-15 13:46:00,6117666160,0,89,8,4066,201,400,826,0,0,0,0.0,0.0,0.0,0.0
8363,49865,2016-04-15 13:47:00,6117666160,0,94,37,4103,178,400,827,0,0,0,0.0,0.0,0.0,0.0
8364,49866,2016-04-15 13:48:00,6117666160,0,95,25,4128,209,400,828,0,0,0,0.0,0.0,0.0,0.0
8365,49867,2016-04-15 13:49:00,6117666160,0,100,24,4152,199,400,829,0,0,0,0.0,0.0,0.0,0.0
8366,49868,2016-04-15 13:50:00,6117666160,0,102,21,4173,223,400,830,0,0,0,0.0,0.0,0.0,0.0
8367,49869,2016-04-15 13:51:00,6117666160,0,100,25,4198,236,400,831,0,0,0,0.0,0.0,0.0,0.0
8368,49870,2016-04-15 13:52:00,6117666160,0,104,17,4215,242,400,832,0,0,0,0.0,0.0,0.0,0.0
8369,49871,2016-04-15 13:53:00,6117666160,0,105,43,4258,239,400,833,0,0,0,0.0,0.0,0.0,0.0
8370,49872,2016-04-15 13:54:00,6117666160,0,95,23,4281,253,400,834,0,0,0,0.0,0.0,0.0,0.0
8371,49873,2016-04-15 13:55:00,6117666160,0,97,25,4306,264,400,835,0,0,0,0.0,0.0,0.0,0.0
8372,49874,2016-04-15 13:56:00,6117666160,0,101,7,4313,248,400,836,0,0,0,0.0,0.0,0.0,0.0
8373,49875,2016-04-15 13:57:00,6117666160,0,107,0,4313,247,400,837,0,0,0,0.0,0.0,0.0,0.0
8374,49876,2016-04-15 13:58:00,6117666160,0,108,6,4319,210,400,838,0,0,0,0.0,0.0,0.0,0.0
8375,49877,2016-04-15 13:59:00,6117666160,0,110,36,4355,191,400,839,0,0,0,0.0,0.0,0.0,0.0
8376,49878,2016-04-15 14:00:00,6117666160,0,104,8,4363,203,400,840,0,0,0,0.0,0.0,0.0,0.0
8377,49879,2016-04-15 14:01:00,6117666160,0,107,45,4408,190,400,841,0,0,0,0.0,0.0,0.0,0.0
8378,49880,2016-04-15 14:02:00,6117666160,0,107,25,4433,210,400,842,0,0,0,0.0,0.0,0.0,0.0
8379,49881,2016-04-15 14:03:00,6117666160,0,111,14,4447,218,400,843,0,0,0,0.0,0.0,0.0,0.0
8380,49882,2016-04-15 14:04:00,6117666160,0,109,22,4469,189,400,844,0,0,0,0.0,0.0,0.0,0.0
8381,49883,2016-04-15 14:05:00,6117666160,0,106,0,4469,188,400,845,0,0,0,0.0,0.0,0.0,0.0
8382,49884,2016-04-15 14:06:00,6117666160,0,115,55,4524,163,400,846,0,0,0,0.0,0.0,0.0,0.0
8383,49885,2016-04-15 14:07:00,6117666160,0,120,64,4588,211,400,847,0,0,0,0.0,0.0,0.0,0.0
8384,49886,2016-04-15 14:08:00,6117666160,0,113,52,4640,275,400,848,0,0,0,0.0,0.0,0.0,0.0
8385,49887,2016-04-15 14:09:00,6117666160,0,111,0,4640,321,400,849,0,0,0,0.0,0.0,0.0,0.0
8386,49888,2016-04-15 14:10:00,6117666160,0,105,0,4640,285,400,850,0,0,0,0.0,0.0,0.0,0.0
8387,49889,2016-04-15 14:11:00,6117666160,0,104,44,4684,277,400,851,0,0,0,0.0,0.0,0.0,0.0
8388,49890,2016-04-15 14:12:00,6117666160,0,103,6,4690,276,400,852,0,0,0,0.0,0.0,0.0,0.0
8389,49891,2016-04-15 14:13:00,6117666160,0,98,17,4707,257,400,853,0,0,0,0.0,0.0,0.0,0.0
8390,49892,2016-04-15 14:14:00,6117666160,0,99,15,4722,260,400,854,0,0,0,0.0,0.0,0.0,0.0
8391,49893,2016-04-15 14:15:00,6117666160,0,99,10,4732,253,400,855,0,0,0,0.0,0.0,0.0,0.0
8392,49894,2016-04-15 14:16:00,6117666160,0,103,23,4755,263,400,856,0,0,0,0.0,0.0,0.0,0.0
8393,49895,2016-04-15 14:17:00,6117666160,0,104,24,4779,231,400,857,0,0,0,0.0,0.0,0.0,0.0
8394,49896,2016-04-15 14:18:00,6117666160,0,100,0,4779,191,400,858,0,0,0,0.0,0.0,0.0,0.0
8395,49897,2016-04-15 14:19:00,6117666160,0,93,0,4779,139,400,859,0,0,0,0.0,0.0,0.0,0.0
8396,49898,2016-04-15 14:20:00,6117666160,0,96,0,4779,139,400,860,0,0,0,0.0,0.0,0.0,0.0
8397,49899,2016-04-15 14:21:00,6117666160,0,99,35,4814,139,400,861,0,0,0,0.0,0.0,0.0,0.0
8398,49900,2016-04-15 14:22:00,6117666160,0,101,20,4834,130,400,862,0,0,0,0.0,0.0,0.0,0.0
8399,49901,2016-04-15 14:23:00,6117666160,0,91,46,4880,144,400,863,0,0,0,0.0,0.0,0.0,0.0
8400,49902,2016-04-15 14:24:00,6117666160,0,90,51,4931,173,400,864,0,0,0,0.0,0.0,0.0,0.0
8401,49903,2016-04-15 14:25:00,6117666160,0,92,0,4931,209,400,865,0,0,0,0.0,0.0,0.0,0.0
8402,49904,2016-04-15 14:26:00,6117666160,0,93,0,4931,199,400,866,0,0,0,0.0,0.0,0.0,0.0
8403,49905,2016-04-15 14:27:00,6117666160,0,94,7,4938,176,400,867,0,0,0,0.0,0.0,0.0,0.0
8404,49906,2016-04-15 14:28:00,6117666160,0,88,6,4944,159,400,868,0,0,0,0.0,0.0,0.0,0.0
8405,49907,2016-04-15 14:29:00,6117666160,0,90,6,4950,165,400,869,0,0,0,0.0,0.0,0.0,0.0
8406,49908,2016-04-15 14:30:00,6117666160,0,93,0,4950,171,400,870,0,0,0,0.0,0.0,0.0,0.0
8407,49909,2016-04-15 14:31:00,6117666160,0,93,7,4957,171,400,871,0,0,0,0.0,0.0,0.0,0.0
8408,49910,2016-04-15 14:32:00,6117666160,0,96,6,4963,143,400,872,0,0,0,0.0,0.0,0.0,0.0
8409,49911,2016-04-15 14:33:00,6117666160,0,102,38,5001,129,400,873,0,0,0,0.0,0.0,0.0,0.0
8410,49912,2016-04-15 14:34:00,6117666160,0,103,0,5001,121,400,874,0,0,0,0.0,0.0,0.0,0.0
8411,49913,2016-04-15 14:35:00,6117666160,0,103,0,5001,70,400,875,0,0,0,0.0,0.0,0.0,0.0
8412,49914,2016-04-15 14:36:00,6117666160,0,99,17,5018,70,400,876,0,0,0,0.0,0.0,0.0,0.0
8413,49915,2016-04-15 14:37:00,6117666160,0,107,37,5055,87,400,877,0,0,0,0.0,0.0,0.0,0.0
8414,49916,2016-04-15 14:38:00,6117666160,0,103,22,5077,117,400,878,0,0,0,0.0,0.0,0.0,0.0
8415,49917,2016-04-15 14:39:00,6117666160,0,103,0,5077,133,400,879,0,0,0,0.0,0.0,0.0,0.0
8416,49918,2016-04-15 14:40:00,6117666160,0,102,0,5077,127,400,880,0,0,0,0.0,0.0,0.0,0.0
8417,49919,2016-04-15 14:41:00,6117666160,0,98,0,5077,127,400,881,0,0,0,0.0,0.0,0.0,0.0
8418,49920,2016-04-15 14:42:00,6117666160,0,95,0,5077,120,400,882,0,0,0,0.0,0.0,0.0,0.0
8419,49921,2016-04-15 14:43:00,6117666160,0,92,0,5077,114,400,883,0,0,0,0.0,0.0,0.0,0.0
8420,49922,2016-04-15 14:44:00,6117666160,0,91,0,5077,76,400,884,0,0,0,0.0,0.0,0.0,0.0
8421,49923,2016-04-15 14:45:00,6117666160,0,100,10,5087,76,400,885,0,0,0,0.0,0.0,0.0,0.0
8422,49924,2016-04-15 14:46:00,6117666160,0,104,24,5111,86,400,886,0,0,0,0.0,0.0,0.0,0.0
8423,49925,2016-04-15 14:47:00,6117666160,0,105,19,5130,93,400,887,0,0,0,0.0,0.0,0.0,0.0
8424,49926,2016-04-15 14:48:00,6117666160,0,103,6,5136,75,400,888,0,0,0,0.0,0.0,0.0,0.0
8425,49927,2016-04-15 14:49:00,6117666160,0,100,8,5144,59,400,889,0,0,0,0.0,0.0,0.0,0.0
8426,49928,2016-04-15 14:50:00,6117666160,0,103,55,5199,67,400,890,0,0,0,0.0,0.0,0.0,0.0
8427,49929,2016-04-15 14:51:00,6117666160,0,101,52,5251,122,400,891,0,0,0,0.0,0.0,0.0,0.0
8428,49930,2016-04-15 14:52:00,6117666160,0,100,47,5298,174,400,892,0,0,0,0.0,0.0,0.0,0.0
8429,49931,2016-04-15 14:53:00,6117666160,0,96,12,5310,221,400,893,0,0,0,0.0,0.0,0.0,0.0
8430,49932,2016-04-15 14:54:00,6117666160,0,87,0,5310,233,400,894,0,0,0,0.0,0.0,0.0,0.0
8431,49933,2016-04-15 14:55:00,6117666160,0,87,9,5319,233,400,895,0,0,0,0.0,0.0,0.0,0.0
8432,49934,2016-04-15 14:56:00,6117666160,0,87,0,5319,232,400,896,0,0,0,0.0,0.0,0.0,0.0
8433,49935,2016-04-15 14:57:00,6117666160,0,90,19,5338,208,400,897,0,0,0,0.0,0.0,0.0,0.0
8434,49936,2016-04-15 14:58:00,6117666160,0,90,17,5355,208,400,898,0,0,0,0.0,0.0,0.0,0.0
8435,49937,2016-04-15 14:59:00,6117666160,0,88,0,5355,219,400,899,0,0,0,0.0,0.0,0.0,0.0
8436,49938,2016-04-15 15:00:00,6117666160,0,91,0,5355,211,400,900,0,0,0,0.0,0.0,0.0,0.0
8437,49939,2016-04-15 15:01:00,6117666160,0,91,26,5381,156,400,901,0,0,0,0.0,0.0,0.0,0.0
8438,49940,2016-04-15 15:02:00,6117666160,0,89,8,5389,130,400,902,0,0,0,0.0,0.0,0.0,0.0
8439,49941,2016-04-15 15:03:00,6117666160,0,84,0,5389,91,400,903,0,0,0,0.0,0.0,0.0,0.0
8440,49942,2016-04-15 15:04:00,6117666160,0,93,0,5389,79,400,904,0,0,0,0.0,0.0,0.0,0.0
8441,49943,2016-04-15 15:05:00,6117666160,0,100,11,5400,79,400,905,0,0,0,0.0,0.0,0.0,0.0
8442,49944,2016-04-15 15:06:00,6117666160,0,96,0,5400,81,400,906,0,0,0,0.0,0.0,0.0,0.0
8443,49945,2016-04-15 15:07:00,6117666160,0,96,34,5434,81,400,907,0,0,0,0.0,0.0,0.0,0.0
8444,49946,2016-04-15 15:08:00,6117666160,0,103,17,5451,96,400,908,0,0,0,0.0,0.0,0.0,0.0
8445,49947,2016-04-15 15:09:00,6117666160,0,104,6,5457,96,400,909,0,0,0,0.0,0.0,0.0,0.0
8446,49948,2016-04-15 15:10:00,6117666160,0,111,21,5478,102,400,910,0,0,0,0.0,0.0,0.0,0.0
8447,49949,2016-04-15 15:11:00,6117666160,0,108,39,5517,123,400,911,0,0,0,0.0,0.0,0.0,0.0
8448,49950,2016-04-15 15:12:00,6117666160,0,109,0,5517,136,400,912,0,0,0,0.0,0.0,0.0,0.0
8449,49951,2016-04-15 15:13:00,6117666160,0,109,17,5534,128,400,913,0,0,0,0.0,0.0,0.0,0.0
8450,49952,2016-04-15 15:14:00,6117666160,0,108,20,5554,145,400,914,0,0,0,0.0,0.0,0.0,0.0
8451,49953,2016-04-15 15:15:00,6117666160,0,103,14,5568,165,400,915,0,0,0,0.0,0.0,0.0,0.0
8452,49954,2016-04-15 15:16:00,6117666160,0,102,0,5568,168,400,916,0,0,0,0.0,0.0,0.0,0.0
8453,49955,2016-04-15 15:17:00,6117666160,0,97,7,5575,168,400,917,0,0,0,0.0,0.0,0.0,0.0
8454,49956,2016-04-15 15:18:00,6117666160,0,101,20,5595,141,400,918,0,0,0,0.0,0.0,0.0,0.0
8455,49957,2016-04-15 15:19:00,6117666160,0,100,2,5597,144,400,919,0,0,0,0.0,0.0,0.0,0.0
8456,49958,2016-04-15 15:20:00,6117666160,0,99,0,5597,140,400,920,0,0,0,0.0,0.0,0.0,0.0
8457,49959,2016-04-15 15:21:00,6117666160,0,97,0,5597,119,400,921,0,0,0,0.0,0.0,0.0,0.0
8458,49960,2016-04-15 15:22:00,6117666160,0,100,17,5614,80,400,922,0,0,0,0.0,0.0,0.0,0.0
8459,49961,2016-04-15 15:23:00,6117666160,0,100,11,5625,97,400,923,0,0,0,0.0,0.0,0.0,0.0
8460,49962,2016-04-15 15:24:00,6117666160,0,111,42,5667,91,400,924,0,0,0,0.0,0.0,0.0,0.0
8461,49963,2016-04-15 15:25:00,6117666160,0,111,18,5685,113,400,925,0,0,0,0.0,0.0,0.0,0.0
8462,49964,2016-04-15 15:26:00,6117666160,0,106,0,5685,117,400,926,0,0,0,0.0,0.0,0.0,0.0
8463,49965,2016-04-15 15:27:00,6117666160,0,102,0,5685,117,400,927,0,0,0,0.0,0.0,0.0,0.0
8464,49966,2016-04-15 15:28:00,6117666160,0,102,0,5685,110,400,928,0,0,0,0.0,0.0,0.0,0.0
8465,49967,2016-04-15 15:29:00,6117666160,0,103,35,5720,90,400,929,0,0,0,0.0,0.0,0.0,0.0
8466,49968,2016-04-15 15:30:00,6117666160,0,86,29,5749,123,400,930,0,0,0,0.0,0.0,0.0,0.0
8467,49969,2016-04-15 15:31:00,6117666160,0,90,23,5772,152,400,931,0,0,0,0.0,0.0,0.0,0.0
8468,49970,2016-04-15 15:32:00,6117666160,0,99,20,5792,175,400,932,0,0,0,0.0,0.0,0.0,0.0
8469,49971,2016-04-15 15:33:00,6117666160,0,99,44,5836,178,400,933,0,0,0,0.0,0.0,0.0,0.0
8470,49972,2016-04-15 15:34:00,6117666160,0,106,11,5847,211,400,934,0,0,0,0.0,0.0,0.0,0.0
8471,49973,2016-04-15 15:35:00,6117666160,0,111,23,5870,180,400,935,0,0,0,0.0,0.0,0.0,0.0
8472,49974,2016-04-15 15:36:00,6117666160,0,113,4,5874,185,400,936,0,0,0,0.0,0.0,0.0,0.0
8473,49975,2016-04-15 15:37:00,6117666160,0,109,0,5874,189,400,937,0,0,0,0.0,0.0,0.0,0.0
8474,49976,2016-04-15 15:38:00,6117666160,0,104,23,5897,189,400,938,0,0,0,0.0,0.0,0.0,0.0
8475,49977,2016-04-15 15:39:00,6117666160,0,101,12,5909,212,400,939,0,0,0,0.0,0.0,0.0,0.0
8476,49978,2016-04-15 15:40:00,6117666160,0,103,15,5924,189,400,940,0,0,0,0.0,0.0,0.0,0.0
8477,49979,2016-04-15 15:41:00,6117666160,0,97,42,5966,175,400,941,0,0,0,0.0,0.0,0.0,0.0
8478,49980,2016-04-15 15:42:00,6117666160,0,89,7,5973,194,400,942,0,0,0,0.0,0.0,0.0,0.0
8479,49981,2016-04-15 15:43:00,6117666160,0,92,7,5980,181,400,943,0,0,0,0.0,0.0,0.0,0.0
8480,49982,2016-04-15 15:44:00,6117666160,0,99,22,6002,144,400,944,0,0,0,0.0,0.0,0.0,0.0
8481,49983,2016-04-15 15:45:00,6117666160,0,100,28,6030,155,400,945,0,0,0,0.0,0.0,0.0,0.0
8482,49984,2016-04-15 15:46:00,6117666160,0,103,7,6037,160,400,946,0,0,0,0.0,0.0,0.0,0.0
8483,49985,2016-04-15 15:47:00,6117666160,0,95,35,6072,163,400,947,0,0,0,0.0,0.0,0.0,0.0
8484,49986,2016-04-15 15:48:00,6117666160,0,93,29,6101,198,400,948,0,0,0,0.0,0.0,0.0,0.0
8485,49987,2016-04-15 15:49:00,6117666160,0,95,53,6154,204,400,949,0,0,0,0.0,0.0,0.0,0.0
8486,49988,2016-04-15 15:50:00,6117666160,0,92,0,6154,245,400,950,0,0,0,0.0,0.0,0.0,0.0
8487,49989,2016-04-15 15:51:00,6117666160,0,94,0,6154,230,400,951,0,0,0,0.0,0.0,0.0,0.0
8488,49990,2016-04-15 15:52:00,6117666160,0,96,0,6154,188,400,952,0,0,0,0.0,0.0,0.0,0.0
8489,49991,2016-04-15 15:53:00,6117666160,0,97,0,6154,181,400,953,0,0,0,0.0,0.0,0.0,0.0
8490,49992,2016-04-15 15:54:00,6117666160,0,92,13,6167,174,400,954,0,0,0,0.0,0.0,0.0,0.0
8491,49993,2016-04-15 15:55:00,6117666160,0,92,0,6167,165,400,955,0,0,0,0.0,0.0,0.0,0.0
8492,49994,2016-04-15 15:56:00,6117666160,0,91,12,6179,137,400,956,0,0,0,0.0,0.0,0.0,0.0
8493,49995,2016-04-15 15:57:00,6117666160,0,90,0,6179,142,400,957,0,0,0,0.0,0.0,0.0,0.0
8494,49996,2016-04-15 15:58:00,6117666160,0,94,0,6179,107,400,958,0,0,0,0.0,0.0,0.0,0.0
8495,49997,2016-04-15 15:59:00,6117666160,0,92,7,6186,78,400,959,0,0,0,0.0,0.0,0.0,0.0
8496,49998,2016-04-15 16:00:00,6117666160,0,96,23,6209,32,400,960,0,0,0,0.0,0.0,0.0,0.0
8497,49999,2016-04-15 16:01:00,6117666160,0,94,0,6209,55,400,961,0,0,0,0.0,0.0,0.0,0.0
8498,50000,2016-04-15 16:02:00,6117666160,0,95,4,6213,55,400,962,0,0,0,0.0,0.0,0.0,0.0
8499,50001,2016-04-15 16:03:00,6117666160,0,89,66,6279,59,400,963,0,0,0,0.0,0.0,0.0,0.0
8500,50002,2016-04-15 16:04:00,6117666160,0,95,35,6314,125,400,964,0,0,0,0.0,0.0,0.0,0.0
8501,50003,2016-04-15 16:05:00,6117666160,0,107,45,6359,147,400,965,0,0,0,0.0,0.0,0.0,0.0
8502,50004,2016-04-15 16:06:00,6117666160,0,102,13,6372,192,400,966,0,0,0,0.0,0.0,0.0,0.0
8503,50005,2016-04-15 16:07:00,6117666160,0,101,0,6372,193,400,967,0,0,0,0.0,0.0,0.0,0.0
8504,50006,2016-04-15 16:08:00,6117666160,0,103,0,6372,193,400,968,0,0,0,0.0,0.0,0.0,0.0
8505,50007,2016-04-15 16:09:00,6117666160,0,96,0,6372,193,400,969,0,0,0,0.0,0.0,0.0,0.0
8506,50008,2016-04-15 16:10:00,6117666160,0,107,29,6401,186,400,970,0,0,0,0.0,0.0,0.0,0.0
8507,50009,2016-04-15 16:11:00,6117666160,0,113,79,6480,192,400,971,0,0,0,0.0,0.0,0.0,0.0
8508,50010,2016-04-15 16:12:00,6117666160,0,111,63,6543,271,400,972,0,0,0,0.0,0.0,0.0,0.0
8509,50011,2016-04-15 16:13:00,6117666160,0,111,60,6603,330,400,973,0,0,0,0.0,0.0,0.0,0.0
8510,50012,2016-04-15 16:14:00,6117666160,0,114,71,6674,324,400,974,0,0,0,0.0,0.0,0.0,0.0
8511,50013,2016-04-15 16:15:00,6117666160,0,114,33,6707,360,400,975,0,0,0,0.0,0.0,0.0,0.0
8512,50014,2016-04-15 16:16:00,6117666160,0,113,31,6738,348,400,976,0,0,0,0.0,0.0,0.0,0.0
8513,50015,2016-04-15 16:17:00,6117666160,0,110,85,6823,366,400,977,0,0,0,0.0,0.0,0.0,0.0
8514,50016,2016-04-15 16:18:00,6117666160,0,105,58,6881,451,400,978,0,0,0,0.0,0.0,0.0,0.0
8515,50017,2016-04-15 16:19:00,6117666160,0,110,10,6891,509,400,979,0,0,0,0.0,0.0,0.0,0.0
8516,50018,2016-04-15 16:20:00,6117666160,0,108,0,6891,519,400,980,0,0,0,0.0,0.0,0.0,0.0
8517,50019,2016-04-15 16:21:00,6117666160,0,103,27,6918,490,400,981,0,0,0,0.0,0.0,0.0,0.0
