,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
10606,52140,2016-04-17 03:42:00,6117666160,1,77,0,15336,0,21,222
10607,52141,2016-04-17 03:43:00,6117666160,1,74,0,15336,0,22,223
10608,52142,2016-04-17 03:44:00,6117666160,1,77,0,15336,0,23,224
10609,52143,2016-04-17 03:45:00,6117666160,1,76,0,15336,0,24,225
10610,52144,2016-04-17 03:46:00,6117666160,1,76,0,15336,0,25,226
10611,52145,2016-04-17 03:47:00,6117666160,1,74,0,15336,0,26,227
10612,52146,2016-04-17 03:48:00,6117666160,1,77,0,15336,0,27,228
10613,52147,2016-04-17 03:49:00,6117666160,1,79,0,15336,0,28,229
10614,52148,2016-04-17 03:50:00,6117666160,1,80,0,15336,0,29,230
10615,52149,2016-04-17 03:51:00,6117666160,1,82,0,15336,0,30,231
10616,52150,2016-04-17 03:52:00,6117666160,1,81,0,15336,0,31,232
10617,52151,2016-04-17 03:53:00,6117666160,1,80,0,15336,0,32,233
10618,52152,2016-04-17 03:54:00,6117666160,1,81,0,15336,0,33,234
10619,52153,2016-04-17 03:55:00,6117666160,1,82,0,15336,0,34,235
10620,52154,2016-04-17 03:56:00,6117666160,1,83,0,15336,0,35,236
10621,52155,2016-04-17 03:57:00,6117666160,1,83,0,15336,0,36,237
10622,52156,2016-04-17 03:58:00,6117666160,1,81,0,15336,0,37,238
10623,52157,2016-04-17 03:59:00,6117666160,1,81,0,15336,0,38,239
10624,52158,2016-04-17 04:00:00,6117666160,1,83,0,15336,0,39,240
10625,52159,2016-04-17 04:01:00,6117666160,1,82,0,0,0,40,241
10626,52160,2016-04-17 04:02:00,6117666160,1,82,0,0,0,41,242
10627,52161,2016-04-17 04:03:00,6117666160,1,83,0,0,0,42,243
10628,52162,2016-04-17 04:04:00,6117666160,1,82,0,0,0,43,244
10629,52163,2016-04-17 04:05:00,6117666160,1,84,0,0,0,44,245
10630,52164,2016-04-17 04:06:00,6117666160,1,85,0,0,0,45,246
10631,52165,2016-04-17 04:07:00,6117666160,1,85,0,0,0,46,247
10632,52166,2016-04-17 04:08:00,6117666160,1,86,0,0,0,47,248
10633,52167,2016-04-17 04:09:00,6117666160,1,86,0,0,0,48,249
10634,52168,2016-04-17 04:10:00,6117666160,1,86,0,0,0,49,250
10635,52169,2016-04-17 04:11:00,6117666160,1,86,0,0,0,50,251
10636,52170,2016-04-17 04:12:00,6117666160,1,81,0,0,0,51,252
10637,52171,2016-04-17 04:13:00,6117666160,1,83,0,0,0,52,253
10638,52172,2016-04-17 04:14:00,6117666160,1,85,0,0,0,53,254
10639,52173,2016-04-17 04:15:00,6117666160,1,84,0,0,0,54,255
10640,52174,2016-04-17 04:16:00,6117666160,1,83,0,0,0,55,256
10641,52175,2016-04-17 04:17:00,6117666160,1,85,0,0,0,56,257
10642,52176,2016-04-17 04:18:00,6117666160,1,87,0,0,0,57,258
10643,52177,2016-04-17 04:19:00,6117666160,1,86,0,0,0,58,259
10644,52178,2016-04-17 04:20:00,6117666160,1,86,0,0,0,59,260
10645,52179,2016-04-17 04:21:00,6117666160,1,89,0,0,0,60,261
10646,52180,2016-04-17 04:22:00,6117666160,1,88,0,0,0,61,262
10647,52181,2016-04-17 04:23:00,6117666160,1,89,0,0,0,62,263
10648,52182,2016-04-17 04:24:00,6117666160,1,91,0,0,0,63,264
10649,52183,2016-04-17 04:25:00,6117666160,1,91,0,0,0,64,265
10650,52184,2016-04-17 04:26:00,6117666160,1,90,0,0,0,65,266
10651,52185,2016-04-17 04:27:00,6117666160,1,91,0,0,0,66,267
10652,52186,2016-04-17 04:28:00,6117666160,1,91,0,0,0,67,268
10653,52187,2016-04-17 04:29:00,6117666160,1,91,0,0,0,68,269
10654,52188,2016-04-17 04:30:00,6117666160,1,90,0,0,0,69,270
10655,52189,2016-04-17 04:31:00,6117666160,1,86,0,0,0,70,271
10656,52190,2016-04-17 04:32:00,6117666160,1,79,0,0,0,71,272
10657,52191,2016-04-17 04:33:00,6117666160,1,69,0,0,0,72,273
10658,52192,2016-04-17 04:34:00,6117666160,1,71,0,0,0,73,274
10659,52193,2016-04-17 04:35:00,6117666160,1,74,0,0,0,74,275
10660,52194,2016-04-17 04:36:00,6117666160,1,73,0,0,0,75,276
10661,52195,2016-04-17 04:37:00,6117666160,1,76,0,0,0,76,277
10662,52196,2016-04-17 04:38:00,6117666160,1,75,0,0,0,77,278
10663,52197,2016-04-17 04:39:00,6117666160,1,77,0,0,0,78,279
10664,52198,2016-04-17 04:40:00,6117666160,1,73,0,0,0,79,280
10665,52199,2016-04-17 04:41:00,6117666160,1,76,0,0,0,80,281
10666,52200,2016-04-17 04:42:00,6117666160,1,75,0,0,0,81,282
10667,52201,2016-04-17 04:43:00,6117666160,1,77,0,0,0,82,283
10668,52202,2016-04-17 04:44:00,6117666160,1,78,0,0,0,83,284
10669,52203,2016-04-17 04:45:00,6117666160,1,77,0,0,0,84,285
10670,52204,2016-04-17 04:46:00,6117666160,1,77,0,0,0,85,286
10671,52205,2016-04-17 04:47:00,6117666160,1,77,0,0,0,86,287
10672,52206,2016-04-17 04:48:00,6117666160,1,78,0,0,0,87,288
10673,52207,2016-04-17 04:49:00,6117666160,1,77,0,0,0,88,289
10674,52208,2016-04-17 04:50:00,6117666160,1,76,0,0,0,89,290
10675,52209,2016-04-17 04:51:00,6117666160,1,78,0,0,0,90,291
10676,52210,2016-04-17 04:52:00,6117666160,1,78,0,0,0,91,292
10677,52211,2016-04-17 04:53:00,6117666160,1,78,0,0,0,92,293
10678,52212,2016-04-17 04:54:00,6117666160,1,81,0,0,0,93,294
10679,52213,2016-04-17 04:55:00,6117666160,1,83,0,0,0,94,295
10680,52214,2016-04-17 04:56:00,6117666160,1,81,0,0,0,95,296
10681,52215,2016-04-17 04:57:00,6117666160,1,82,0,0,0,96,297
10682,52216,2016-04-17 04:58:00,6117666160,1,84,0,0,0,97,298
10683,52217,2016-04-17 04:59:00,6117666160,1,83,0,0,0,98,299
10684,52218,2016-04-17 05:00:00,6117666160,1,85,0,0,0,99,300
10685,52219,2016-04-17 05:01:00,6117666160,1,84,0,0,0,100,301
10686,52220,2016-04-17 05:02:00,6117666160,1,85,0,0,0,101,302
10687,52221,2016-04-17 05:03:00,6117666160,1,85,0,0,0,102,303
10688,52222,2016-04-17 05:04:00,6117666160,1,86,0,0,0,103,304
10689,52223,2016-04-17 05:05:00,6117666160,1,87,0,0,0,104,305
10690,52224,2016-04-17 05:06:00,6117666160,1,85,0,0,0,105,306
10691,52225,2016-04-17 05:07:00,6117666160,1,85,0,0,0,106,307
10692,52226,2016-04-17 05:08:00,6117666160,1,86,0,0,0,107,308
10693,52227,2016-04-17 05:09:00,6117666160,1,85,0,0,0,108,309
10694,52228,2016-04-17 05:10:00,6117666160,1,87,0,0,0,109,310
10695,52229,2016-04-17 05:11:00,6117666160,1,109,0,0,0,110,311
10696,52230,2016-04-17 05:12:00,6117666160,1,104,7,7,0,111,312
10697,52231,2016-04-17 05:13:00,6117666160,1,103,0,7,7,112,313
10698,52232,2016-04-17 05:14:00,6117666160,1,98,0,7,7,113,314
10699,52233,2016-04-17 05:15:00,6117666160,1,95,0,7,7,114,315
10700,52234,2016-04-17 05:16:00,6117666160,1,93,0,7,7,115,316
10701,52235,2016-04-17 05:17:00,6117666160,1,87,0,7,7,116,317
10702,52236,2016-04-17 05:18:00,6117666160,1,87,0,7,7,117,318
10703,52237,2016-04-17 05:19:00,6117666160,1,87,0,7,7,118,319
10704,52238,2016-04-17 05:20:00,6117666160,1,85,0,7,7,119,320
10705,52239,2016-04-17 05:21:00,6117666160,1,83,0,7,7,120,321
10706,52240,2016-04-17 05:22:00,6117666160,1,85,0,7,7,121,322
10707,52241,2016-04-17 05:23:00,6117666160,1,85,0,7,0,122,323
10708,52242,2016-04-17 05:24:00,6117666160,1,81,0,7,0,123,324
10709,52243,2016-04-17 05:25:00,6117666160,1,78,0,7,0,124,325
10710,52244,2016-04-17 05:26:00,6117666160,1,83,0,7,0,125,326
10711,52245,2016-04-17 05:27:00,6117666160,1,80,0,7,0,126,327
10712,52246,2016-04-17 05:28:00,6117666160,1,80,0,7,0,127,328
10713,52247,2016-04-17 05:29:00,6117666160,1,85,0,7,0,128,329
10714,52248,2016-04-17 05:30:00,6117666160,1,82,0,7,0,129,330
10715,52249,2016-04-17 05:31:00,6117666160,1,86,0,7,0,130,331
10716,52250,2016-04-17 05:32:00,6117666160,1,85,0,7,0,131,332
10717,52251,2016-04-17 05:33:00,6117666160,1,88,0,7,0,132,333
10718,52252,2016-04-17 05:34:00,6117666160,1,87,0,7,0,133,334
10719,52253,2016-04-17 05:35:00,6117666160,1,85,0,7,0,134,335
10720,52254,2016-04-17 05:36:00,6117666160,1,85,0,7,0,135,336
10721,52255,2016-04-17 05:37:00,6117666160,1,86,0,7,0,136,337
10722,52256,2016-04-17 05:38:00,6117666160,1,87,0,7,0,137,338
10723,52257,2016-04-17 05:39:00,6117666160,1,89,0,7,0,138,339
10724,52258,2016-04-17 05:40:00,6117666160,1,90,0,7,0,139,340
10725,52259,2016-04-17 05:41:00,6117666160,1,80,0,7,0,140,341
10726,52260,2016-04-17 05:42:00,6117666160,1,82,0,7,0,141,342
10727,52261,2016-04-17 05:43:00,6117666160,1,83,0,7,0,142,343
10728,52262,2016-04-17 05:44:00,6117666160,1,86,0,7,0,143,344
10729,52263,2016-04-17 05:45:00,6117666160,1,82,0,7,0,144,345
10730,52264,2016-04-17 05:46:00,6117666160,1,81,0,7,0,145,346
10731,52265,2016-04-17 05:47:00,6117666160,1,86,0,7,0,146,347
10732,52266,2016-04-17 05:48:00,6117666160,1,86,0,7,0,147,348
10733,52267,2016-04-17 05:49:00,6117666160,1,84,0,7,0,148,349
10734,52268,2016-04-17 05:50:00,6117666160,1,84,0,7,0,149,350
10735,52269,2016-04-17 05:51:00,6117666160,1,87,0,7,0,150,351
10736,52270,2016-04-17 05:52:00,6117666160,1,86,0,7,0,151,352
10737,52271,2016-04-17 05:53:00,6117666160,1,84,0,7,0,152,353
10738,52272,2016-04-17 05:54:00,6117666160,1,85,0,7,0,153,354
10739,52273,2016-04-17 05:55:00,6117666160,1,86,0,7,0,154,355
10740,52274,2016-04-17 05:56:00,6117666160,1,84,0,7,0,155,356
10741,52275,2016-04-17 05:57:00,6117666160,1,85,0,7,0,156,357
10742,52276,2016-04-17 05:58:00,6117666160,1,86,0,7,0,157,358
10743,52277,2016-04-17 05:59:00,6117666160,1,88,0,7,0,158,359
10744,52278,2016-04-17 06:00:00,6117666160,1,86,0,7,0,159,360
10745,52279,2016-04-17 06:01:00,6117666160,1,91,0,7,0,160,361
10746,52280,2016-04-17 06:02:00,6117666160,1,86,0,7,0,161,362
10747,52281,2016-04-17 06:03:00,6117666160,1,88,0,7,0,162,363
10748,52282,2016-04-17 06:04:00,6117666160,1,87,0,7,0,163,364
10749,52283,2016-04-17 06:05:00,6117666160,1,89,0,7,0,164,365
10750,52284,2016-04-17 06:06:00,6117666160,1,87,0,7,0,165,366
10751,52285,2016-04-17 06:07:00,6117666160,1,89,0,7,0,166,367
10752,52286,2016-04-17 06:08:00,6117666160,1,87,0,7,0,167,368
10753,52287,2016-04-17 06:09:00,6117666160,1,86,0,7,0,168,369
10754,52288,2016-04-17 06:10:00,6117666160,1,79,0,7,0,169,370
10755,52289,2016-04-17 06:11:00,6117666160,1,76,0,7,0,170,371
10756,52290,2016-04-17 06:12:00,6117666160,1,82,0,7,0,171,372
10757,52291,2016-04-17 06:13:00,6117666160,1,81,0,7,0,172,373
10758,52292,2016-04-17 06:14:00,6117666160,1,88,0,7,0,173,374
10759,52293,2016-04-17 06:15:00,6117666160,1,87,0,7,0,174,375
10760,52294,2016-04-17 06:16:00,6117666160,1,84,0,7,0,175,376
10761,52295,2016-04-17 06:17:00,6117666160,1,85,0,7,0,176,377
10762,52296,2016-04-17 06:18:00,6117666160,1,88,0,7,0,177,378
10763,52297,2016-04-17 06:19:00,6117666160,1,83,0,7,0,178,379
10764,52298,2016-04-17 06:20:00,6117666160,1,83,0,7,0,179,380
10765,52299,2016-04-17 06:21:00,6117666160,1,83,0,7,0,180,381
10766,52300,2016-04-17 06:22:00,6117666160,1,85,0,7,0,181,382
10767,52301,2016-04-17 06:23:00,6117666160,1,80,0,7,0,182,383
10768,52302,2016-04-17 06:24:00,6117666160,1,84,0,7,0,183,384
10769,52303,2016-04-17 06:25:00,6117666160,1,88,0,7,0,184,385
10770,52304,2016-04-17 06:26:00,6117666160,1,87,0,7,0,185,386
10771,52305,2016-04-17 06:27:00,6117666160,1,87,0,7,0,186,387
10772,52306,2016-04-17 06:28:00,6117666160,1,90,0,7,0,187,388
10773,52307,2016-04-17 06:29:00,6117666160,1,88,0,7,0,188,389
10774,52308,2016-04-17 06:30:00,6117666160,1,90,0,7,0,189,390
10775,52309,2016-04-17 06:31:00,6117666160,1,92,0,7,0,190,391
10776,52310,2016-04-17 06:32:00,6117666160,1,88,0,7,0,191,392
10777,52311,2016-04-17 06:33:00,6117666160,1,86,0,7,0,192,393
10778,52312,2016-04-17 06:34:00,6117666160,1,89,0,7,0,193,394
10779,52313,2016-04-17 06:35:00,6117666160,1,91,0,7,0,194,395
10780,52314,2016-04-17 06:36:00,6117666160,1,90,0,7,0,195,396
10781,52315,2016-04-17 06:37:00,6117666160,1,91,0,7,0,196,397
10782,52316,2016-04-17 06:38:00,6117666160,1,89,0,7,0,197,398
10783,52317,2016-04-17 06:39:00,6117666160,1,89,0,7,0,198,399
10784,52318,2016-04-17 06:40:00,6117666160,1,90,0,7,0,199,400
10785,52319,2016-04-17 06:41:00,6117666160,1,90,0,7,0,200,401
10786,52320,2016-04-17 06:42:00,6117666160,1,90,0,7,0,201,402
10787,52321,2016-04-17 06:43:00,6117666160,1,91,0,7,0,202,403
10788,52322,2016-04-17 06:44:00,6117666160,1,91,0,7,0,203,404
10789,52323,2016-04-17 06:45:00,6117666160,1,91,0,7,0,204,405
10790,52324,2016-04-17 06:46:00,6117666160,1,92,0,7,0,205,406
10791,52325,2016-04-17 06:47:00,6117666160,1,91,0,7,0,206,407
10792,52326,2016-04-17 06:48:00,6117666160,1,91,0,7,0,207,408
10793,52327,2016-04-17 06:49:00,6117666160,1,88,0,7,0,208,409
10794,52328,2016-04-17 06:50:00,6117666160,1,90,0,7,0,209,410
10795,52329,2016-04-17 06:51:00,6117666160,1,92,0,7,0,210,411
10796,52330,2016-04-17 06:52:00,6117666160,1,90,0,7,0,211,412
10797,52331,2016-04-17 06:53:00,6117666160,1,90,0,7,0,212,413
10798,52332,2016-04-17 06:54:00,6117666160,1,90,0,7,0,213,414
10799,52333,2016-04-17 06:55:00,6117666160,1,91,0,7,0,214,415
10800,52334,2016-04-17 06:56:00,6117666160,1,92,0,7,0,215,416
10801,52335,2016-04-17 06:57:00,6117666160,1,92,0,7,0,216,417
10802,52336,2016-04-17 06:58:00,6117666160,1,92,0,7,0,217,418
10803,52337,2016-04-17 06:59:00,6117666160,1,90,0,7,0,218,419
10804,52338,2016-04-17 07:00:00,6117666160,1,77,0,7,0,219,420
10805,52339,2016-04-17 07:01:00,6117666160,1,82,0,7,0,220,421
10806,52340,2016-04-17 07:02:00,6117666160,1,87,0,7,0,221,422
10807,52341,2016-04-17 07:03:00,6117666160,1,76,0,7,0,222,423
10808,52342,2016-04-17 07:04:00,6117666160,1,80,0,7,0,223,424
10809,52343,2016-04-17 07:05:00,6117666160,1,80,0,7,0,224,425
10810,52344,2016-04-17 07:06:00,6117666160,1,84,0,7,0,225,426
10811,52345,2016-04-17 07:07:00,6117666160,1,86,0,7,0,226,427
10812,52346,2016-04-17 07:08:00,6117666160,1,84,0,7,0,227,428
10813,52347,2016-04-17 07:09:00,6117666160,1,85,0,7,0,228,429
10814,52348,2016-04-17 07:10:00,6117666160,1,86,0,7,0,229,430
10815,52349,2016-04-17 07:11:00,6117666160,1,85,0,7,0,230,431
10816,52350,2016-04-17 07:12:00,6117666160,1,83,0,7,0,231,432
10817,52351,2016-04-17 07:13:00,6117666160,1,88,0,7,0,232,433
10818,52352,2016-04-17 07:14:00,6117666160,1,88,0,7,0,233,434
10819,52353,2016-04-17 07:15:00,6117666160,1,85,0,7,0,234,435
10820,52354,2016-04-17 07:16:00,6117666160,1,88,0,7,0,235,436
10821,52355,2016-04-17 07:17:00,6117666160,1,89,0,7,0,236,437
10822,52356,2016-04-17 07:18:00,6117666160,1,85,0,7,0,237,438
10823,52357,2016-04-17 07:19:00,6117666160,1,84,0,7,0,238,439
10824,52358,2016-04-17 07:20:00,6117666160,1,89,0,7,0,239,440
10825,52359,2016-04-17 07:21:00,6117666160,1,91,0,7,0,240,441
10826,52360,2016-04-17 07:22:00,6117666160,1,91,0,7,0,241,442
10827,52361,2016-04-17 07:23:00,6117666160,1,91,0,7,0,242,443
10828,52362,2016-04-17 07:24:00,6117666160,1,90,0,7,0,243,444
10829,52363,2016-04-17 07:25:00,6117666160,1,93,0,7,0,244,445
10830,52364,2016-04-17 07:26:00,6117666160,1,90,0,7,0,245,446
10831,52365,2016-04-17 07:27:00,6117666160,1,86,0,7,0,246,447
10832,52366,2016-04-17 07:28:00,6117666160,1,89,0,7,0,247,448
10833,52367,2016-04-17 07:29:00,6117666160,1,89,0,7,0,248,449
10834,52368,2016-04-17 07:30:00,6117666160,1,86,0,7,0,249,450
10835,52369,2016-04-17 07:31:00,6117666160,1,84,0,7,0,250,451
10836,52370,2016-04-17 07:32:00,6117666160,1,86,0,7,0,251,452
10837,52371,2016-04-17 07:33:00,6117666160,1,84,0,7,0,252,453
10838,52372,2016-04-17 07:34:00,6117666160,1,87,0,7,0,253,454
10839,52373,2016-04-17 07:35:00,6117666160,1,89,0,7,0,254,455
10840,52374,2016-04-17 07:36:00,6117666160,1,90,0,7,0,255,456
10841,52375,2016-04-17 07:37:00,6117666160,1,90,0,7,0,256,457
10842,52376,2016-04-17 07:38:00,6117666160,1,89,0,7,0,257,458
10843,52377,2016-04-17 07:39:00,6117666160,1,78,0,7,0,258,459
10844,52378,2016-04-17 07:40:00,6117666160,1,77,0,7,0,259,460
10845,52379,2016-04-17 07:41:00,6117666160,0,80,0,7,0,259,461
10846,52380,2016-04-17 07:42:00,6117666160,0,87,0,7,0,259,462
10847,52381,2016-04-17 07:43:00,6117666160,0,81,0,7,0,259,463
10848,52382,2016-04-17 07:44:00,6117666160,0,82,0,7,0,259,464
10849,52383,2016-04-17 07:45:00,6117666160,0,79,0,7,0,259,465
10850,52384,2016-04-17 07:46:00,6117666160,0,73,0,7,0,259,466
10851,52385,2016-04-17 07:47:00,6117666160,0,77,0,7,0,259,467
10852,52386,2016-04-17 07:48:00,6117666160,0,76,0,7,0,259,468
10853,52387,2016-04-17 07:49:00,6117666160,0,82,0,7,0,259,469
10854,52388,2016-04-17 07:50:00,6117666160,0,77,0,7,0,259,470
10855,52389,2016-04-17 07:51:00,6117666160,0,76,0,7,0,259,471
10856,52390,2016-04-17 07:52:00,6117666160,0,79,0,7,0,259,472
10857,52391,2016-04-17 07:53:00,6117666160,0,76,0,7,0,259,473
10858,52392,2016-04-17 07:54:00,6117666160,0,80,0,7,0,259,474
10859,52393,2016-04-17 07:55:00,6117666160,0,78,0,7,0,259,475
10860,52394,2016-04-17 07:56:00,6117666160,0,75,0,7,0,259,476
10861,52395,2016-04-17 07:57:00,6117666160,0,74,0,7,0,259,477
10862,52396,2016-04-17 07:58:00,6117666160,0,75,0,7,0,259,478
10863,52397,2016-04-17 07:59:00,6117666160,0,80,0,7,0,259,479
10864,52398,2016-04-17 08:00:00,6117666160,0,80,0,7,0,259,480
10865,52399,2016-04-17 08:01:00,6117666160,0,82,0,7,0,259,481
10866,52400,2016-04-17 08:02:00,6117666160,0,81,0,7,0,259,482
10867,52401,2016-04-17 08:03:00,6117666160,0,81,0,7,0,259,483
10868,52402,2016-04-17 08:04:00,6117666160,0,81,0,7,0,259,484
10869,52403,2016-04-17 08:05:00,6117666160,0,73,0,7,0,259,485
10870,52404,2016-04-17 08:06:00,6117666160,0,72,0,7,0,259,486
10871,52405,2016-04-17 08:07:00,6117666160,0,70,0,7,0,259,487
10872,52406,2016-04-17 08:08:00,6117666160,0,73,0,7,0,259,488
10873,52407,2016-04-17 08:09:00,6117666160,0,72,0,7,0,259,489
10874,52408,2016-04-17 08:10:00,6117666160,0,69,0,7,0,259,490
10875,52409,2016-04-17 08:11:00,6117666160,0,72,0,7,0,259,491
10876,52410,2016-04-17 08:12:00,6117666160,0,67,0,7,0,259,492
10877,52411,2016-04-17 08:13:00,6117666160,0,73,0,7,0,259,493
10878,52412,2016-04-17 08:14:00,6117666160,0,69,0,7,0,259,494
10879,52413,2016-04-17 08:15:00,6117666160,0,65,0,7,0,259,495
10880,52414,2016-04-17 08:16:00,6117666160,0,66,0,7,0,259,496
10881,52415,2016-04-17 08:17:00,6117666160,0,70,0,7,0,259,497
10882,52416,2016-04-17 08:18:00,6117666160,0,72,0,7,0,259,498
10883,52417,2016-04-17 08:19:00,6117666160,0,69,0,7,0,259,499
10884,52418,2016-04-17 08:20:00,6117666160,0,72,0,7,0,259,500
10885,52419,2016-04-17 08:21:00,6117666160,0,73,0,7,0,259,501
10886,52420,2016-04-17 08:22:00,6117666160,0,71,0,7,0,259,502
10887,52421,2016-04-17 08:23:00,6117666160,0,73,0,7,0,259,503
10888,52422,2016-04-17 08:24:00,6117666160,0,76,0,7,0,259,504
10889,52423,2016-04-17 08:25:00,6117666160,0,79,0,7,0,259,505
10890,52424,2016-04-17 08:26:00,6117666160,0,77,0,7,0,259,506
10891,52425,2016-04-17 08:27:00,6117666160,0,74,0,7,0,259,507
10892,52426,2016-04-17 08:28:00,6117666160,0,69,0,7,0,259,508
10893,52427,2016-04-17 08:29:00,6117666160,0,63,0,7,0,259,509
10894,52428,2016-04-17 08:30:00,6117666160,0,83,0,7,0,259,510
10895,52429,2016-04-17 08:31:00,6117666160,0,80,0,7,0,259,511
10896,52430,2016-04-17 08:32:00,6117666160,0,80,0,7,0,259,512
10897,52431,2016-04-17 08:33:00,6117666160,0,88,0,7,0,259,513
10898,52432,2016-04-17 08:34:00,6117666160,0,85,22,29,0,259,514
10899,52433,2016-04-17 08:35:00,6117666160,0,90,19,48,22,259,515
10900,52434,2016-04-17 08:36:00,6117666160,0,96,29,77,41,259,516
10901,52435,2016-04-17 08:37:00,6117666160,0,103,0,77,70,259,517
10902,52436,2016-04-17 08:38:00,6117666160,0,108,6,83,70,259,518
10903,52437,2016-04-17 08:39:00,6117666160,0,107,0,83,76,259,519
10904,52438,2016-04-17 08:40:00,6117666160,0,104,0,83,76,259,520
10905,52439,2016-04-17 08:41:00,6117666160,0,100,25,108,76,259,521
10906,52440,2016-04-17 08:42:00,6117666160,0,100,15,123,101,259,522
10907,52441,2016-04-17 08:43:00,6117666160,0,119,37,160,116,259,523
10908,52442,2016-04-17 08:44:00,6117666160,0,104,8,168,153,259,524
10909,52443,2016-04-17 08:45:00,6117666160,0,88,6,174,139,259,525
10910,52444,2016-04-17 08:46:00,6117666160,0,78,0,174,126,259,526
10911,52445,2016-04-17 08:47:00,6117666160,0,72,0,174,97,259,527
10912,52446,2016-04-17 08:48:00,6117666160,0,69,0,174,97,259,528
10913,52447,2016-04-17 08:49:00,6117666160,0,69,0,174,91,259,529
10914,52448,2016-04-17 08:50:00,6117666160,0,67,0,174,91,259,530
10915,52449,2016-04-17 08:51:00,6117666160,0,67,0,174,91,259,531
10916,52450,2016-04-17 08:52:00,6117666160,0,67,0,174,66,259,532
10917,52451,2016-04-17 08:53:00,6117666160,0,68,0,174,51,259,533
10918,52452,2016-04-17 08:54:00,6117666160,0,71,0,174,14,259,534
10919,52453,2016-04-17 08:55:00,6117666160,0,69,0,174,6,259,535
10920,52454,2016-04-17 08:56:00,6117666160,0,69,0,174,0,259,536
10921,52455,2016-04-17 08:57:00,6117666160,0,67,0,174,0,259,537
10922,52456,2016-04-17 08:58:00,6117666160,0,67,0,174,0,259,538
10923,52457,2016-04-17 08:59:00,6117666160,0,68,0,174,0,259,539
10924,52458,2016-04-17 09:00:00,6117666160,0,70,0,174,0,259,540
10925,52459,2016-04-17 09:01:00,6117666160,0,71,0,174,0,259,541
10926,52460,2016-04-17 09:02:00,6117666160,0,67,0,174,0,259,542
10927,52461,2016-04-17 09:03:00,6117666160,0,72,0,174,0,259,543
10928,52462,2016-04-17 09:04:00,6117666160,0,72,0,174,0,259,544
10929,52463,2016-04-17 09:05:00,6117666160,0,72,0,174,0,259,545
10930,52464,2016-04-17 09:06:00,6117666160,0,73,0,174,0,259,546
10931,52465,2016-04-17 09:07:00,6117666160,0,71,0,174,0,259,547
10932,52466,2016-04-17 09:08:00,6117666160,0,70,0,174,0,259,548
10933,52467,2016-04-17 09:09:00,6117666160,0,69,0,174,0,259,549
10934,52468,2016-04-17 09:10:00,6117666160,0,69,0,174,0,259,550
10935,52469,2016-04-17 09:11:00,6117666160,0,71,0,174,0,259,551
10936,52470,2016-04-17 09:12:00,6117666160,0,70,0,174,0,259,552
10937,52471,2016-04-17 09:13:00,6117666160,0,69,0,174,0,259,553
10938,52472,2016-04-17 09:14:00,6117666160,0,72,0,174,0,259,554
10939,52473,2016-04-17 09:15:00,6117666160,0,70,0,174,0,259,555
10940,52474,2016-04-17 09:16:00,6117666160,0,66,0,174,0,259,556
10941,52475,2016-04-17 09:17:00,6117666160,0,69,0,174,0,259,557
10942,52476,2016-04-17 09:18:00,6117666160,0,69,0,174,0,259,558
10943,52477,2016-04-17 09:19:00,6117666160,0,69,0,174,0,259,559
10944,52478,2016-04-17 09:20:00,6117666160,0,70,0,174,0,259,560
10945,52479,2016-04-17 09:21:00,6117666160,0,68,0,174,0,259,561
10946,52480,2016-04-17 09:22:00,6117666160,0,70,0,174,0,259,562
10947,52481,2016-04-17 09:23:00,6117666160,0,71,0,174,0,259,563
10948,52482,2016-04-17 09:24:00,6117666160,0,69,0,174,0,259,564
10949,52483,2016-04-17 09:25:00,6117666160,0,71,0,174,0,259,565
10950,52484,2016-04-17 09:26:00,6117666160,0,71,0,174,0,259,566
10951,52485,2016-04-17 09:27:00,6117666160,0,67,0,174,0,259,567
10952,52486,2016-04-17 09:28:00,6117666160,0,68,0,174,0,259,568
10953,52487,2016-04-17 09:29:00,6117666160,0,73,0,174,0,259,569
10954,52488,2016-04-17 09:30:00,6117666160,0,70,10,184,0,259,570
10955,52489,2016-04-17 09:31:00,6117666160,0,66,0,184,10,259,571
10956,52490,2016-04-17 09:32:00,6117666160,0,75,0,184,10,259,572
10957,52491,2016-04-17 09:33:00,6117666160,0,76,0,184,10,259,573
10958,52492,2016-04-17 09:34:00,6117666160,0,68,0,184,10,259,574
10959,52493,2016-04-17 09:35:00,6117666160,0,71,0,184,10,259,575
10960,52494,2016-04-17 09:36:00,6117666160,0,73,0,184,10,259,576
10961,52495,2016-04-17 09:37:00,6117666160,0,74,0,184,10,259,577
10962,52496,2016-04-17 09:38:00,6117666160,0,78,9,193,10,259,578
10963,52497,2016-04-17 09:39:00,6117666160,0,76,9,202,19,259,579
10964,52498,2016-04-17 09:40:00,6117666160,0,75,0,202,28,259,580
10965,52499,2016-04-17 09:41:00,6117666160,0,69,0,202,18,259,581
10966,52500,2016-04-17 09:42:00,6117666160,0,71,0,202,18,259,582
10967,52501,2016-04-17 09:43:00,6117666160,0,72,0,202,18,259,583
10968,52502,2016-04-17 09:44:00,6117666160,0,71,0,202,18,259,584
10969,52503,2016-04-17 09:45:00,6117666160,0,71,0,202,18,259,585
10970,52504,2016-04-17 09:46:00,6117666160,0,75,0,202,18,259,586
10971,52505,2016-04-17 09:47:00,6117666160,0,78,0,202,18,259,587
