,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
2746,34277,2016-04-04 17:59:00,6117666160,0,97,25,17703
2747,34278,2016-04-04 18:00:00,6117666160,0,96,81,17784
2748,34279,2016-04-04 18:01:00,6117666160,0,101,22,17806
2749,34280,2016-04-04 18:02:00,6117666160,0,93,22,17828
2750,34281,2016-04-04 18:03:00,6117666160,0,94,22,17850
2751,34282,2016-04-04 18:04:00,6117666160,0,94,96,17946
2752,34283,2016-04-04 18:05:00,6117666160,0,75,73,18019
2753,34284,2016-04-04 18:06:00,6117666160,0,83,62,18081
2754,34285,2016-04-04 18:07:00,6117666160,0,75,72,18153
2755,34286,2016-04-04 18:08:00,6117666160,0,81,41,18194
2756,34287,2016-04-04 18:09:00,6117666160,0,72,14,18208
2757,34288,2016-04-04 18:10:00,6117666160,0,69,0,18208
2758,34289,2016-04-04 18:11:00,6117666160,0,71,9,18217
2759,34290,2016-04-04 18:12:00,6117666160,0,74,11,18228
2760,34291,2016-04-04 18:13:00,6117666160,0,78,0,18228
2761,34292,2016-04-04 18:14:00,6117666160,0,79,8,18236
2762,34293,2016-04-04 18:15:00,6117666160,0,84,0,18236
2763,34294,2016-04-04 18:16:00,6117666160,0,94,29,18265
2764,34295,2016-04-04 18:17:00,6117666160,0,104,71,18336
2765,34296,2016-04-04 18:18:00,6117666160,0,102,32,18368
2766,34297,2016-04-04 18:19:00,6117666160,0,90,0,18368
2767,34298,2016-04-04 18:20:00,6117666160,0,76,9,18377
2768,34299,2016-04-04 18:21:00,6117666160,0,69,0,18377
2769,34300,2016-04-04 18:22:00,6117666160,0,78,0,18377
2770,34301,2016-04-04 18:23:00,6117666160,0,87,20,18397
2771,34302,2016-04-04 18:24:00,6117666160,0,89,23,18420
2772,34303,2016-04-04 18:25:00,6117666160,0,95,0,18420
2773,34304,2016-04-04 18:26:00,6117666160,0,104,46,18466
2774,34305,2016-04-04 18:27:00,6117666160,0,99,22,18488
2775,34306,2016-04-04 18:28:00,6117666160,0,99,12,18500
2776,34307,2016-04-04 18:29:00,6117666160,0,98,27,18527
2777,34308,2016-04-04 18:30:00,6117666160,0,104,33,18560
2778,34309,2016-04-04 18:31:00,6117666160,0,106,30,18590
2779,34310,2016-04-04 18:32:00,6117666160,0,110,0,18590
2780,34311,2016-04-04 18:33:00,6117666160,0,110,10,18600
2781,34312,2016-04-04 18:34:00,6117666160,0,113,37,18637
2782,34313,2016-04-04 18:35:00,6117666160,0,118,12,18649
2783,34314,2016-04-04 18:36:00,6117666160,0,112,0,18649
2784,34315,2016-04-04 18:37:00,6117666160,0,90,0,18649
2785,34316,2016-04-04 18:38:00,6117666160,0,91,0,18649
2786,34317,2016-04-04 18:39:00,6117666160,0,89,0,18649
2787,34318,2016-04-04 18:40:00,6117666160,0,85,0,18649
2788,34319,2016-04-04 18:41:00,6117666160,0,83,0,18649
2789,34320,2016-04-04 18:42:00,6117666160,0,90,14,18663
2790,34321,2016-04-04 18:43:00,6117666160,0,97,48,18711
2791,34322,2016-04-04 18:44:00,6117666160,0,90,33,18744
2792,34323,2016-04-04 18:45:00,6117666160,0,105,53,18797
2793,34324,2016-04-04 18:46:00,6117666160,0,102,68,18865
2794,34325,2016-04-04 18:47:00,6117666160,0,99,20,18885
2795,34326,2016-04-04 18:48:00,6117666160,0,104,0,18885
2796,34327,2016-04-04 18:49:00,6117666160,0,112,24,18909
2797,34328,2016-04-04 18:50:00,6117666160,0,99,70,18979
2798,34329,2016-04-04 18:51:00,6117666160,0,96,0,18979
2799,34330,2016-04-04 18:52:00,6117666160,0,94,4,18983
2800,34331,2016-04-04 18:53:00,6117666160,0,86,0,18983
2801,34332,2016-04-04 18:54:00,6117666160,0,82,0,18983
2802,34333,2016-04-04 18:55:00,6117666160,0,87,24,19007
2803,34334,2016-04-04 18:56:00,6117666160,0,86,0,19007
2804,34335,2016-04-04 18:57:00,6117666160,0,91,26,19033
2805,34336,2016-04-04 18:58:00,6117666160,0,106,37,19070
2806,34337,2016-04-04 18:59:00,6117666160,0,107,0,19070
2807,34338,2016-04-04 19:00:00,6117666160,0,106,0,19070
2808,34339,2016-04-04 19:01:00,6117666160,0,100,0,19070
2809,34340,2016-04-04 19:02:00,6117666160,0,90,0,19070
2810,34341,2016-04-04 19:03:00,6117666160,0,90,0,19070
2811,34342,2016-04-04 19:04:00,6117666160,0,81,0,19070
2812,34343,2016-04-04 19:05:00,6117666160,0,79,0,19070
2813,34344,2016-04-04 19:06:00,6117666160,0,79,0,19070
2814,34345,2016-04-04 19:07:00,6117666160,0,84,0,19070
2815,34346,2016-04-04 19:08:00,6117666160,0,87,0,19070
2816,34347,2016-04-04 19:09:00,6117666160,0,96,27,19097
2817,34348,2016-04-04 19:10:00,6117666160,0,93,82,19179
2818,34349,2016-04-04 19:11:00,6117666160,0,97,39,19218
2819,34350,2016-04-04 19:12:00,6117666160,0,98,54,19272
2820,34351,2016-04-04 19:13:00,6117666160,0,103,48,19320
2821,34352,2016-04-04 19:14:00,6117666160,0,94,43,19363
2822,34353,2016-04-04 19:15:00,6117666160,0,96,41,19404
2823,34354,2016-04-04 19:16:00,6117666160,0,99,15,19419
2824,34355,2016-04-04 19:17:00,6117666160,0,110,48,19467
2825,34356,2016-04-04 19:18:00,6117666160,0,110,87,19554
2826,34357,2016-04-04 19:19:00,6117666160,0,108,111,19665
2827,34358,2016-04-04 19:20:00,6117666160,0,97,100,19765
2828,34359,2016-04-04 19:21:00,6117666160,0,104,83,19848
2829,34360,2016-04-04 19:22:00,6117666160,0,100,49,19897
2830,34361,2016-04-04 19:23:00,6117666160,0,103,24,19921
2831,34362,2016-04-04 19:24:00,6117666160,0,99,10,19931
2832,34363,2016-04-04 19:25:00,6117666160,0,94,37,19968
2833,34364,2016-04-04 19:26:00,6117666160,0,94,19,19987
2834,34365,2016-04-04 19:27:00,6117666160,0,93,16,20003
2835,34366,2016-04-04 19:28:00,6117666160,0,93,14,20017
2836,34367,2016-04-04 19:29:00,6117666160,0,103,55,20072
2837,34368,2016-04-04 19:30:00,6117666160,0,100,59,20131
2838,34369,2016-04-04 19:31:00,6117666160,0,98,24,20155
2839,34370,2016-04-04 19:32:00,6117666160,0,98,39,20194
2840,34371,2016-04-04 19:33:00,6117666160,0,94,49,20243
2841,34372,2016-04-04 19:34:00,6117666160,0,102,47,20290
2842,34373,2016-04-04 19:35:00,6117666160,0,118,116,20406
2843,34374,2016-04-04 19:36:00,6117666160,0,115,119,20525
2844,34375,2016-04-04 19:37:00,6117666160,0,109,90,20615
2845,34376,2016-04-04 19:38:00,6117666160,0,109,51,20666
2846,34377,2016-04-04 19:39:00,6117666160,0,115,69,20735
2847,34378,2016-04-04 19:40:00,6117666160,0,115,56,20791
2848,34379,2016-04-04 19:41:00,6117666160,0,103,92,20883
2849,34380,2016-04-04 19:42:00,6117666160,0,105,95,20978
2850,34381,2016-04-04 19:43:00,6117666160,0,103,62,21040
2851,34382,2016-04-04 19:44:00,6117666160,0,112,76,21116
2852,34383,2016-04-04 19:45:00,6117666160,0,111,94,21210
2853,34384,2016-04-04 19:46:00,6117666160,0,112,72,21282
2854,34385,2016-04-04 19:47:00,6117666160,0,108,94,21376
2855,34386,2016-04-04 19:48:00,6117666160,0,105,27,21403
2856,34387,2016-04-04 19:49:00,6117666160,0,101,0,21403
2857,34388,2016-04-04 19:50:00,6117666160,0,95,56,21459
2858,34389,2016-04-04 19:51:00,6117666160,0,90,50,21509
2859,34390,2016-04-04 19:52:00,6117666160,0,106,65,21574
2860,34391,2016-04-04 19:53:00,6117666160,0,94,88,21662
2861,34392,2016-04-04 19:54:00,6117666160,0,82,6,21668
2862,34393,2016-04-04 19:55:00,6117666160,0,84,0,21668
2863,34394,2016-04-04 19:56:00,6117666160,0,81,24,21692
2864,34395,2016-04-04 19:57:00,6117666160,0,76,0,21692
2865,34396,2016-04-04 19:58:00,6117666160,0,83,0,21692
2866,34397,2016-04-04 19:59:00,6117666160,0,84,0,21692
2867,34398,2016-04-04 20:00:00,6117666160,0,83,0,21692
2868,34399,2016-04-04 20:01:00,6117666160,0,81,0,21692
2869,34400,2016-04-04 20:02:00,6117666160,0,78,0,21692
2870,34401,2016-04-04 20:03:00,6117666160,0,76,0,21692
2871,34402,2016-04-04 20:04:00,6117666160,0,75,0,21692
2872,34403,2016-04-04 20:05:00,6117666160,0,81,0,21692
2873,34404,2016-04-04 20:06:00,6117666160,0,80,6,21698
2874,34405,2016-04-04 20:07:00,6117666160,0,83,0,21698
2875,34406,2016-04-04 20:08:00,6117666160,0,80,0,21698
2876,34407,2016-04-04 20:09:00,6117666160,0,81,0,21698
2877,34408,2016-04-04 20:10:00,6117666160,0,82,6,21704
2878,34409,2016-04-04 20:11:00,6117666160,0,83,0,21704
2879,34410,2016-04-04 20:12:00,6117666160,0,81,0,21704
2880,34411,2016-04-04 20:13:00,6117666160,0,78,0,21704
2881,34412,2016-04-04 20:14:00,6117666160,0,77,0,21704
2882,34413,2016-04-04 20:15:00,6117666160,0,81,16,21720
2883,34414,2016-04-04 20:16:00,6117666160,0,81,8,21728
2884,34415,2016-04-04 20:17:00,6117666160,0,82,0,21728
2885,34416,2016-04-04 20:18:00,6117666160,0,79,0,21728
2886,34417,2016-04-04 20:19:00,6117666160,0,80,7,21735
2887,34418,2016-04-04 20:20:00,6117666160,0,78,0,21735
2888,34419,2016-04-04 20:21:00,6117666160,0,73,0,21735
2889,34420,2016-04-04 20:22:00,6117666160,0,76,0,21735
2890,34421,2016-04-04 20:23:00,6117666160,0,80,0,21735
2891,34422,2016-04-04 20:24:00,6117666160,0,79,0,21735
2892,34423,2016-04-04 20:25:00,6117666160,0,75,0,21735
2893,34424,2016-04-04 20:26:00,6117666160,0,80,0,21735
2894,34425,2016-04-04 20:27:00,6117666160,0,82,0,21735
2895,34426,2016-04-04 20:28:00,6117666160,0,80,0,21735
2896,34427,2016-04-04 20:29:00,6117666160,0,81,0,21735
2897,34428,2016-04-04 20:30:00,6117666160,0,91,0,21735
2898,34429,2016-04-04 20:31:00,6117666160,0,98,59,21794
2899,34430,2016-04-04 20:32:00,6117666160,0,98,67,21861
2900,34431,2016-04-04 20:33:00,6117666160,0,85,35,21896
2901,34432,2016-04-04 20:34:00,6117666160,0,85,23,21919
2902,34433,2016-04-04 20:35:00,6117666160,0,95,46,21965
2903,34434,2016-04-04 20:36:00,6117666160,0,90,28,21993
2904,34435,2016-04-04 20:37:00,6117666160,0,81,60,22053
2905,34436,2016-04-04 20:38:00,6117666160,0,86,32,22085
2906,34437,2016-04-04 20:39:00,6117666160,0,94,30,22115
2907,34438,2016-04-04 20:40:00,6117666160,0,87,30,22145
2908,34439,2016-04-04 20:41:00,6117666160,0,93,14,22159
2909,34440,2016-04-04 20:42:00,6117666160,0,107,34,22193
2910,34441,2016-04-04 20:43:00,6117666160,0,88,25,22218
2911,34442,2016-04-04 20:44:00,6117666160,0,81,10,22228
2912,34443,2016-04-04 20:45:00,6117666160,0,78,15,22243
2913,34444,2016-04-04 20:46:00,6117666160,0,82,6,22249
2914,34445,2016-04-04 20:47:00,6117666160,0,90,43,22292
2915,34446,2016-04-04 20:48:00,6117666160,0,88,34,22326
2916,34447,2016-04-04 20:49:00,6117666160,0,85,11,22337
2917,34448,2016-04-04 20:50:00,6117666160,0,76,9,22346
2918,34449,2016-04-04 20:51:00,6117666160,0,80,0,22346
2919,34450,2016-04-04 20:52:00,6117666160,0,88,0,22346
2920,34451,2016-04-04 20:53:00,6117666160,0,94,0,22346
2921,34452,2016-04-04 20:54:00,6117666160,0,90,0,22346
2922,34453,2016-04-04 20:55:00,6117666160,0,87,0,22346
2923,34454,2016-04-04 20:56:00,6117666160,0,87,0,22346
2924,34455,2016-04-04 20:57:00,6117666160,0,79,0,22346
2925,34456,2016-04-04 20:58:00,6117666160,0,78,0,22346
2926,34457,2016-04-04 20:59:00,6117666160,0,81,0,22346
2927,34458,2016-04-04 21:00:00,6117666160,0,85,0,22346
2928,34459,2016-04-04 21:01:00,6117666160,0,84,0,22346
2929,34460,2016-04-04 21:02:00,6117666160,0,85,15,22361
2930,34461,2016-04-04 21:03:00,6117666160,0,79,12,22373
2931,34462,2016-04-04 21:04:00,6117666160,0,76,0,22373
2932,34463,2016-04-04 21:05:00,6117666160,0,79,0,22373
2933,34464,2016-04-04 21:06:00,6117666160,0,73,0,22373
2934,34465,2016-04-04 21:07:00,6117666160,0,72,0,22373
2935,34466,2016-04-04 21:08:00,6117666160,0,75,0,22373
2936,34467,2016-04-04 21:09:00,6117666160,0,74,0,22373
2937,34468,2016-04-04 21:10:00,6117666160,0,71,0,22373
2938,34469,2016-04-04 21:11:00,6117666160,0,78,0,22373
2939,34470,2016-04-04 21:12:00,6117666160,0,80,0,22373
2940,34471,2016-04-04 21:13:00,6117666160,0,82,0,22373
2941,34472,2016-04-04 21:14:00,6117666160,0,82,0,22373
2942,34473,2016-04-04 21:15:00,6117666160,0,81,0,22373
2943,34474,2016-04-04 21:16:00,6117666160,0,81,0,22373
2944,34475,2016-04-04 21:17:00,6117666160,0,86,0,22373
2945,34476,2016-04-04 21:18:00,6117666160,0,85,0,22373
2946,34477,2016-04-04 21:19:00,6117666160,0,87,0,22373
2947,34478,2016-04-04 21:20:00,6117666160,0,88,0,22373
2948,34479,2016-04-04 21:21:00,6117666160,0,88,0,22373
2949,34480,2016-04-04 21:22:00,6117666160,0,87,0,22373
2950,34481,2016-04-04 21:23:00,6117666160,0,87,0,22373
2951,34482,2016-04-04 21:24:00,6117666160,0,91,0,22373
2952,34483,2016-04-04 21:25:00,6117666160,0,94,0,22373
2953,34484,2016-04-04 21:26:00,6117666160,0,92,0,22373
2954,34485,2016-04-04 21:27:00,6117666160,0,91,0,22373
2955,34486,2016-04-04 21:28:00,6117666160,0,91,0,22373
2956,34487,2016-04-04 21:29:00,6117666160,0,87,0,22373
2957,34488,2016-04-04 21:30:00,6117666160,0,88,0,22373
2958,34489,2016-04-04 21:31:00,6117666160,0,89,0,22373
2959,34490,2016-04-04 21:32:00,6117666160,0,89,0,22373
2960,34491,2016-04-04 21:33:00,6117666160,0,93,0,22373
2961,34492,2016-04-04 21:34:00,6117666160,0,94,0,22373
2962,34493,2016-04-04 21:35:00,6117666160,0,91,0,22373
2963,34494,2016-04-04 21:36:00,6117666160,0,91,0,22373
2964,34495,2016-04-04 21:37:00,6117666160,0,88,0,22373
2965,34496,2016-04-04 21:38:00,6117666160,0,90,0,22373
2966,34497,2016-04-04 21:39:00,6117666160,0,87,0,22373
2967,34498,2016-04-04 21:40:00,6117666160,0,87,0,22373
2968,34499,2016-04-04 21:41:00,6117666160,0,88,0,22373
2969,34500,2016-04-04 21:42:00,6117666160,0,85,0,22373
2970,34501,2016-04-04 21:43:00,6117666160,0,83,0,22373
2971,34502,2016-04-04 21:44:00,6117666160,0,88,0,22373
2972,34503,2016-04-04 21:45:00,6117666160,0,86,0,22373
2973,34504,2016-04-04 21:46:00,6117666160,0,85,0,22373
2974,34505,2016-04-04 21:47:00,6117666160,0,84,0,22373
2975,34506,2016-04-04 21:48:00,6117666160,0,81,0,22373
2976,34507,2016-04-04 21:49:00,6117666160,0,80,0,22373
2977,34508,2016-04-04 21:50:00,6117666160,0,78,0,22373
2978,34509,2016-04-04 21:51:00,6117666160,0,79,0,22373
2979,34510,2016-04-04 21:52:00,6117666160,0,80,0,22373
2980,34511,2016-04-04 21:53:00,6117666160,0,85,0,22373
2981,34512,2016-04-04 21:54:00,6117666160,0,84,0,22373
2982,34513,2016-04-04 21:55:00,6117666160,0,81,0,22373
2983,34514,2016-04-04 21:56:00,6117666160,0,82,5,22378
2984,34515,2016-04-04 21:57:00,6117666160,0,81,0,22378
2985,34516,2016-04-04 21:58:00,6117666160,0,79,0,22378
2986,34517,2016-04-04 21:59:00,6117666160,0,80,0,22378
2987,34518,2016-04-04 22:00:00,6117666160,0,77,0,22378
2988,34519,2016-04-04 22:01:00,6117666160,0,78,0,22378
2989,34520,2016-04-04 22:02:00,6117666160,0,76,0,22378
2990,34521,2016-04-04 22:03:00,6117666160,0,74,0,22378
2991,34522,2016-04-04 22:04:00,6117666160,0,76,0,22378
2992,34523,2016-04-04 22:05:00,6117666160,0,77,0,22378
2993,34524,2016-04-04 22:06:00,6117666160,0,78,0,22378
2994,34525,2016-04-04 22:07:00,6117666160,0,78,0,22378
2995,34526,2016-04-04 22:08:00,6117666160,0,76,0,22378
2996,34527,2016-04-04 22:09:00,6117666160,0,76,0,22378
2997,34528,2016-04-04 22:10:00,6117666160,0,82,0,22378
2998,34529,2016-04-04 22:11:00,6117666160,0,85,0,22378
2999,34530,2016-04-04 22:12:00,6117666160,0,87,11,22389
3000,34531,2016-04-04 22:13:00,6117666160,0,67,0,22389
3001,34532,2016-04-04 22:14:00,6117666160,0,67,0,22389
3002,34533,2016-04-04 22:15:00,6117666160,0,77,0,22389
3003,34534,2016-04-04 22:16:00,6117666160,0,78,0,22389
3004,34535,2016-04-04 22:17:00,6117666160,0,79,0,22389
3005,34536,2016-04-04 22:18:00,6117666160,0,80,0,22389
3006,34537,2016-04-04 22:19:00,6117666160,0,80,0,22389
3007,34538,2016-04-04 22:20:00,6117666160,0,81,0,22389
3008,34539,2016-04-04 22:21:00,6117666160,0,94,0,22389
3009,34540,2016-04-04 22:22:00,6117666160,0,81,0,22389
3010,34541,2016-04-04 22:23:00,6117666160,0,87,8,22397
3011,34542,2016-04-04 22:24:00,6117666160,0,93,58,22455
3012,34543,2016-04-04 22:25:00,6117666160,0,96,23,22478
3013,34544,2016-04-04 22:26:00,6117666160,0,92,0,22478
3014,34545,2016-04-04 22:27:00,6117666160,0,89,31,22509
3015,34546,2016-04-04 22:28:00,6117666160,0,90,0,22509
3016,34547,2016-04-04 22:29:00,6117666160,0,87,0,22509
3017,34548,2016-04-04 22:30:00,6117666160,0,91,23,22532
3018,34549,2016-04-04 22:31:00,6117666160,0,92,15,22547
3019,34550,2016-04-04 22:32:00,6117666160,0,91,0,22547
3020,34551,2016-04-04 22:33:00,6117666160,0,101,0,22547
3021,34552,2016-04-04 22:34:00,6117666160,0,105,0,22547
3022,34553,2016-04-04 22:35:00,6117666160,0,98,0,22547
3023,34554,2016-04-04 22:36:00,6117666160,0,101,13,22560
3024,34555,2016-04-04 22:37:00,6117666160,0,94,6,22566
3025,34556,2016-04-04 22:38:00,6117666160,0,88,0,22566
3026,34557,2016-04-04 22:39:00,6117666160,0,85,32,22598
3027,34558,2016-04-04 22:40:00,6117666160,0,87,24,22622
3028,34559,2016-04-04 22:41:00,6117666160,0,90,6,22628
3029,34560,2016-04-04 22:42:00,6117666160,0,89,0,22628
3030,34561,2016-04-04 22:43:00,6117666160,0,87,0,22628
3031,34562,2016-04-04 22:44:00,6117666160,0,80,7,22635
3032,34563,2016-04-04 22:45:00,6117666160,0,80,0,22635
3033,34564,2016-04-04 22:46:00,6117666160,0,82,0,22635
3034,34565,2016-04-04 22:47:00,6117666160,0,87,25,22660
3035,34566,2016-04-04 22:48:00,6117666160,0,97,17,22677
3036,34567,2016-04-04 22:49:00,6117666160,0,89,43,22720
3037,34568,2016-04-04 22:50:00,6117666160,0,88,37,22757
3038,34569,2016-04-04 22:51:00,6117666160,0,82,37,22794
3039,34570,2016-04-04 22:52:00,6117666160,0,81,34,22828
3040,34571,2016-04-04 22:53:00,6117666160,0,80,47,22875
3041,34572,2016-04-04 22:54:00,6117666160,0,85,0,22875
3042,34573,2016-04-04 22:55:00,6117666160,0,86,9,22884
3043,34574,2016-04-04 22:56:00,6117666160,0,87,0,22884
3044,35059,2016-04-05 07:01:00,6117666160,0,70,0,22884
3045,35060,2016-04-05 07:02:00,6117666160,0,73,0,22884
3046,35061,2016-04-05 07:03:00,6117666160,0,73,0,22884
3047,35062,2016-04-05 07:04:00,6117666160,0,73,0,22884
3048,35063,2016-04-05 07:05:00,6117666160,0,73,0,22884
3049,35064,2016-04-05 07:06:00,6117666160,0,73,0,22884
3050,35065,2016-04-05 07:07:00,6117666160,0,73,0,22884
3051,35066,2016-04-05 07:08:00,6117666160,0,73,0,22884
3052,35068,2016-04-05 07:10:00,6117666160,0,77,0,22884
3053,35069,2016-04-05 07:11:00,6117666160,0,86,0,22884
3054,35070,2016-04-05 07:12:00,6117666160,0,86,0,22884
3055,35071,2016-04-05 07:13:00,6117666160,0,86,0,22884
3056,35072,2016-04-05 07:14:00,6117666160,0,86,0,22884
3057,35073,2016-04-05 07:15:00,6117666160,0,86,0,22884
3058,35074,2016-04-05 07:16:00,6117666160,0,86,0,22884
3059,35075,2016-04-05 07:17:00,6117666160,0,86,0,22884
3060,35077,2016-04-05 07:19:00,6117666160,0,96,0,22884
3061,35078,2016-04-05 07:20:00,6117666160,0,83,0,22884
3062,35079,2016-04-05 07:21:00,6117666160,0,83,0,22884
3063,35080,2016-04-05 07:22:00,6117666160,0,83,0,22884
3064,35081,2016-04-05 07:23:00,6117666160,0,83,0,22884
3065,35082,2016-04-05 07:24:00,6117666160,0,83,0,22884
3066,35083,2016-04-05 07:25:00,6117666160,0,83,0,22884
3067,35084,2016-04-05 07:26:00,6117666160,0,83,0,22884
3068,35086,2016-04-05 07:28:00,6117666160,0,70,0,22884
3069,35087,2016-04-05 07:29:00,6117666160,0,93,0,22884
3070,35088,2016-04-05 07:30:00,6117666160,0,93,0,22884
3071,35089,2016-04-05 07:31:00,6117666160,0,93,0,22884
3072,35090,2016-04-05 07:32:00,6117666160,0,93,0,22884
3073,35091,2016-04-05 07:33:00,6117666160,0,93,0,22884
3074,35092,2016-04-05 07:34:00,6117666160,0,93,0,22884
3075,35093,2016-04-05 07:35:00,6117666160,0,93,0,22884
3076,35094,2016-04-05 07:36:00,6117666160,0,93,0,22884
3077,35095,2016-04-05 07:37:00,6117666160,0,93,0,22884
3078,35096,2016-04-05 07:38:00,6117666160,0,93,0,22884
3079,35097,2016-04-05 07:39:00,6117666160,0,93,0,22884
3080,35098,2016-04-05 07:40:00,6117666160,0,93,0,22884
3081,35100,2016-04-05 07:42:00,6117666160,0,117,15,22899
3082,35101,2016-04-05 07:43:00,6117666160,0,105,28,22927
3083,35102,2016-04-05 07:44:00,6117666160,0,101,13,22940
3084,35103,2016-04-05 07:45:00,6117666160,0,97,37,22977
3085,35104,2016-04-05 07:46:00,6117666160,0,93,9,22986
3086,35105,2016-04-05 07:47:00,6117666160,0,88,0,22986
3087,35106,2016-04-05 07:48:00,6117666160,0,95,10,22996
3088,35107,2016-04-05 07:49:00,6117666160,0,95,22,23018
3089,35108,2016-04-05 07:50:00,6117666160,0,94,0,23018
3090,35109,2016-04-05 07:51:00,6117666160,0,93,21,23039
3091,35110,2016-04-05 07:52:00,6117666160,0,84,7,23046
3092,35111,2016-04-05 07:53:00,6117666160,0,92,49,23095
3093,35112,2016-04-05 07:54:00,6117666160,0,93,24,23119
3094,35113,2016-04-05 07:55:00,6117666160,0,95,0,23119
3095,35114,2016-04-05 07:56:00,6117666160,0,93,0,23119
3096,35115,2016-04-05 07:57:00,6117666160,0,88,0,23119
3097,35116,2016-04-05 07:58:00,6117666160,0,87,0,23119
3098,35117,2016-04-05 07:59:00,6117666160,0,86,10,23129
3099,35118,2016-04-05 08:00:00,6117666160,0,94,18,23147
3100,35119,2016-04-05 08:01:00,6117666160,0,97,20,23167
3101,35120,2016-04-05 08:02:00,6117666160,0,88,50,23217
3102,35121,2016-04-05 08:03:00,6117666160,0,86,22,23239
3103,35122,2016-04-05 08:04:00,6117666160,0,93,38,23277
3104,35123,2016-04-05 08:05:00,6117666160,0,83,33,23310
3105,35124,2016-04-05 08:06:00,6117666160,0,77,0,23310
3106,35125,2016-04-05 08:07:00,6117666160,0,80,0,23310
3107,35126,2016-04-05 08:08:00,6117666160,0,79,0,23310
3108,35127,2016-04-05 08:09:00,6117666160,0,81,0,23310
3109,35128,2016-04-05 08:10:00,6117666160,0,79,0,23310
3110,35129,2016-04-05 08:11:00,6117666160,0,79,0,23310
3111,35130,2016-04-05 08:12:00,6117666160,0,77,4,23314
3112,35131,2016-04-05 08:13:00,6117666160,0,78,0,23314
3113,35132,2016-04-05 08:14:00,6117666160,0,77,0,23314
3114,35133,2016-04-05 08:15:00,6117666160,0,71,0,23314
3115,35134,2016-04-05 08:16:00,6117666160,0,74,0,23314
3116,35135,2016-04-05 08:17:00,6117666160,0,76,0,23314
3117,35136,2016-04-05 08:18:00,6117666160,0,76,0,23314
3118,35137,2016-04-05 08:19:00,6117666160,0,83,0,23314
3119,35138,2016-04-05 08:20:00,6117666160,0,84,0,23314
3120,35139,2016-04-05 08:21:00,6117666160,0,81,0,23314
3121,35140,2016-04-05 08:22:00,6117666160,0,81,0,23314
3122,35141,2016-04-05 08:23:00,6117666160,0,83,0,23314
3123,35142,2016-04-05 08:24:00,6117666160,0,86,0,23314
3124,35143,2016-04-05 08:25:00,6117666160,0,86,0,23314
3125,35144,2016-04-05 08:26:00,6117666160,0,81,0,23314
3126,35145,2016-04-05 08:27:00,6117666160,0,81,0,23314
3127,35146,2016-04-05 08:28:00,6117666160,0,78,0,23314
3128,35147,2016-04-05 08:29:00,6117666160,0,80,0,23314
3129,35148,2016-04-05 08:30:00,6117666160,0,76,0,23314
3130,35149,2016-04-05 08:31:00,6117666160,0,77,0,23314
3131,35150,2016-04-05 08:32:00,6117666160,0,76,0,23314
3132,35151,2016-04-05 08:33:00,6117666160,0,78,0,23314
3133,35152,2016-04-05 08:34:00,6117666160,0,80,0,23314
3134,35153,2016-04-05 08:35:00,6117666160,0,79,0,23314
3135,35154,2016-04-05 08:36:00,6117666160,0,82,0,23314
3136,35155,2016-04-05 08:37:00,6117666160,0,80,0,23314
3137,35156,2016-04-05 08:38:00,6117666160,0,81,0,23314
3138,35157,2016-04-05 08:39:00,6117666160,0,81,0,23314
3139,35158,2016-04-05 08:40:00,6117666160,0,80,0,23314
3140,35159,2016-04-05 08:41:00,6117666160,0,78,0,23314
3141,35160,2016-04-05 08:42:00,6117666160,0,80,4,23318
3142,35161,2016-04-05 08:43:00,6117666160,0,88,30,23348
3143,35162,2016-04-05 08:44:00,6117666160,0,96,48,23396
3144,35163,2016-04-05 08:45:00,6117666160,0,92,28,23424
3145,35164,2016-04-05 08:46:00,6117666160,0,89,6,23430
3146,35165,2016-04-05 08:47:00,6117666160,0,76,0,23430
3147,35166,2016-04-05 08:48:00,6117666160,0,75,0,23430
3148,35167,2016-04-05 08:49:00,6117666160,0,78,0,23430
3149,35168,2016-04-05 08:50:00,6117666160,0,73,0,23430
3150,35169,2016-04-05 08:51:00,6117666160,0,77,0,23430
3151,35170,2016-04-05 08:52:00,6117666160,0,75,0,23430
3152,35171,2016-04-05 08:53:00,6117666160,0,75,0,23430
3153,35172,2016-04-05 08:54:00,6117666160,0,89,24,23454
3154,35173,2016-04-05 08:55:00,6117666160,0,100,72,23526
3155,35174,2016-04-05 08:56:00,6117666160,0,105,34,23560
3156,35175,2016-04-05 08:57:00,6117666160,0,100,57,23617
3157,35176,2016-04-05 08:58:00,6117666160,0,98,24,23641
3158,35177,2016-04-05 08:59:00,6117666160,0,107,86,23727
3159,35178,2016-04-05 09:00:00,6117666160,0,101,99,23826
3160,35179,2016-04-05 09:01:00,6117666160,0,97,40,23866
3161,35180,2016-04-05 09:02:00,6117666160,0,98,28,23894
3162,35181,2016-04-05 09:03:00,6117666160,0,101,13,23907
3163,35182,2016-04-05 09:04:00,6117666160,0,95,14,23921
3164,35183,2016-04-05 09:05:00,6117666160,0,89,0,23921
3165,35184,2016-04-05 09:06:00,6117666160,0,88,0,23921
3166,35185,2016-04-05 09:07:00,6117666160,0,84,0,23921
3167,35186,2016-04-05 09:08:00,6117666160,0,82,6,23927
3168,35187,2016-04-05 09:09:00,6117666160,0,81,11,23938
