,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2191,28144,2016-03-31 12:33:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,9579,10,0,753
2192,28145,2016-03-31 12:34:00,6962181067,0,89,0,0.0,0.0,0.0,0.0,9579,0,0,754
2193,28146,2016-03-31 12:35:00,6962181067,0,86,7,0.0,0.0,0.0,0.0,9586,0,0,755
2194,28147,2016-03-31 12:36:00,6962181067,0,84,8,0.0,0.0,0.0,0.0,9594,7,0,756
2195,28148,2016-03-31 12:37:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,9594,15,0,757
2196,28149,2016-03-31 12:38:00,6962181067,0,86,12,0.0,0.0,0.0,0.0,9606,15,0,758
2197,28150,2016-03-31 12:39:00,6962181067,0,86,15,0.0,0.0,0.0,0.0,9621,27,0,759
2198,28151,2016-03-31 12:40:00,6962181067,0,89,13,0.0,0.0,0.0,0.0,9634,42,0,760
2199,28152,2016-03-31 12:41:00,6962181067,0,90,12,0.0,0.0,0.0,0.0,9646,55,0,761
2200,28153,2016-03-31 12:42:00,6962181067,0,91,20,0.0,0.0,0.0,0.0,9666,67,0,762
2201,28154,2016-03-31 12:43:00,6962181067,0,85,22,0.0,0.0,0.0,0.0,9688,87,0,763
2202,28155,2016-03-31 12:44:00,6962181067,0,87,18,0.0,0.0,0.0,0.0,9706,109,0,764
2203,28156,2016-03-31 12:45:00,6962181067,0,96,29,0.0,0.0,0.0,0.0,9735,127,0,765
2204,28157,2016-03-31 12:46:00,6962181067,0,92,46,0.0,0.0,0.0,0.0,9781,149,0,766
2205,28158,2016-03-31 12:47:00,6962181067,0,92,30,0.0,0.0,0.0,0.0,9811,187,0,767
2206,28159,2016-03-31 12:48:00,6962181067,0,96,82,0.0,0.0,0.0,0.0,9893,217,0,768
2207,28160,2016-03-31 12:49:00,6962181067,0,88,43,0.0,0.0,0.0,0.0,9936,287,0,769
2208,28161,2016-03-31 12:50:00,6962181067,0,85,25,0.0,0.0,0.0,0.0,9961,315,0,770
2209,28162,2016-03-31 12:51:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,9961,327,0,771
2210,28163,2016-03-31 12:52:00,6962181067,0,89,34,0.0,0.0,0.0,0.0,9995,315,0,772
2211,28164,2016-03-31 12:53:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,9995,329,0,773
2212,28165,2016-03-31 12:54:00,6962181067,0,87,0,0.0,0.0,0.0,0.0,9995,307,0,774
2213,28166,2016-03-31 12:55:00,6962181067,0,88,4,0.0,0.0,0.0,0.0,9999,289,0,775
2214,28167,2016-03-31 12:56:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,9999,264,0,776
2215,28168,2016-03-31 12:57:00,6962181067,0,82,14,0.0,0.0,0.0,0.0,10013,218,0,777
2216,28169,2016-03-31 12:58:00,6962181067,0,83,3,0.0,0.0,0.0,0.0,10016,202,0,778
2217,28170,2016-03-31 12:59:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,10016,123,0,779
2218,28171,2016-03-31 13:00:00,6962181067,0,84,70,0.0,0.0,0.0,0.0,10086,80,0,780
2219,28172,2016-03-31 13:01:00,6962181067,0,83,70,0.0,0.0,0.0,0.0,10156,125,0,781
2220,28173,2016-03-31 13:02:00,6962181067,0,85,70,0.0,0.0,0.0,0.0,10226,195,0,782
2221,28174,2016-03-31 13:03:00,6962181067,0,85,70,0.0,0.0,0.0,0.0,10296,231,0,783
2222,28175,2016-03-31 13:04:00,6962181067,0,86,70,0.0,0.0,0.0,0.0,10366,301,0,784
2223,28176,2016-03-31 13:05:00,6962181067,0,85,69,0.0,0.0,0.0,0.0,10435,371,0,785
2224,28177,2016-03-31 13:06:00,6962181067,0,84,29,0.0,0.0,0.0,0.0,10464,436,0,786
2225,28178,2016-03-31 13:07:00,6962181067,0,76,9,0.0,0.0,0.0,0.0,10473,465,0,787
2226,28179,2016-03-31 13:08:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,460,0,788
2227,28180,2016-03-31 13:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,457,0,789
2228,28181,2016-03-31 13:10:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,457,0,790
2229,28182,2016-03-31 13:11:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,387,0,791
2230,28183,2016-03-31 13:12:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,317,0,792
2231,28184,2016-03-31 13:13:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,247,0,793
2232,28185,2016-03-31 13:14:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,177,0,794
2233,28186,2016-03-31 13:15:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10473,107,0,795
2234,28187,2016-03-31 13:16:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,38,0,796
2235,28188,2016-03-31 13:17:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,9,0,797
2236,28189,2016-03-31 13:18:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,798
2237,28190,2016-03-31 13:19:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,799
2238,28191,2016-03-31 13:20:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,800
2239,28192,2016-03-31 13:21:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,801
2240,28193,2016-03-31 13:22:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,802
2241,28194,2016-03-31 13:23:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,803
2242,28195,2016-03-31 13:24:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,804
2243,28196,2016-03-31 13:25:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,805
2244,28197,2016-03-31 13:26:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,806
2245,28198,2016-03-31 13:27:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,807
2246,28199,2016-03-31 13:28:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,808
2247,28200,2016-03-31 13:29:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,809
2248,28201,2016-03-31 13:30:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,810
2249,28202,2016-03-31 13:31:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,811
2250,28203,2016-03-31 13:32:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,812
2251,28204,2016-03-31 13:33:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10473,0,0,813
2252,28205,2016-03-31 13:34:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10473,0,0,814
2253,28206,2016-03-31 13:35:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,815
2254,28207,2016-03-31 13:36:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,816
2255,28208,2016-03-31 13:37:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,817
2256,28209,2016-03-31 13:38:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,818
2257,28210,2016-03-31 13:39:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,819
2258,28211,2016-03-31 13:40:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,820
2259,28212,2016-03-31 13:41:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,821
2260,28213,2016-03-31 13:42:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10473,0,0,822
2261,28214,2016-03-31 13:43:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,823
2262,28215,2016-03-31 13:44:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,824
2263,28216,2016-03-31 13:45:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10473,0,0,825
2264,28217,2016-03-31 13:46:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,826
2265,28218,2016-03-31 13:47:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10473,0,0,827
2266,28219,2016-03-31 13:48:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10473,0,0,828
2267,28220,2016-03-31 13:49:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10473,0,0,829
2268,28221,2016-03-31 13:50:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10473,0,0,830
2269,28222,2016-03-31 13:51:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10473,0,0,831
2270,28223,2016-03-31 13:52:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,832
2271,28224,2016-03-31 13:53:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,833
2272,28225,2016-03-31 13:54:00,6962181067,0,60,0,0.0,0.0,0.0,0.0,10473,0,0,834
2273,28226,2016-03-31 13:55:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10473,0,0,835
2274,28227,2016-03-31 13:56:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,836
2275,28228,2016-03-31 13:57:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10473,0,0,837
2276,28229,2016-03-31 13:58:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,838
2277,28230,2016-03-31 13:59:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,839
2278,28231,2016-03-31 14:00:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,840
2279,28232,2016-03-31 14:01:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,841
2280,28233,2016-03-31 14:02:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,842
2281,28234,2016-03-31 14:03:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,843
2282,28235,2016-03-31 14:04:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10473,0,0,844
2283,28236,2016-03-31 14:05:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,845
2284,28237,2016-03-31 14:06:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,846
2285,28238,2016-03-31 14:07:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,847
2286,28239,2016-03-31 14:08:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,848
2287,28240,2016-03-31 14:09:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,849
2288,28241,2016-03-31 14:10:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,850
2289,28242,2016-03-31 14:11:00,6962181067,0,63,0,0.0,0.0,0.0,0.0,10473,0,0,851
2290,28243,2016-03-31 14:12:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,852
2291,28244,2016-03-31 14:13:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,853
2292,28245,2016-03-31 14:14:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,854
2293,28246,2016-03-31 14:15:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,855
2294,28247,2016-03-31 14:16:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10473,0,0,856
2295,28248,2016-03-31 14:17:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,857
2296,28249,2016-03-31 14:18:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,858
2297,28250,2016-03-31 14:19:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,859
2298,28251,2016-03-31 14:20:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10473,0,0,860
2299,28252,2016-03-31 14:21:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,861
2300,28253,2016-03-31 14:22:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,862
2301,28254,2016-03-31 14:23:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,863
2302,28255,2016-03-31 14:24:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,864
2303,28256,2016-03-31 14:25:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,865
2304,28257,2016-03-31 14:26:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,866
2305,28258,2016-03-31 14:27:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,867
2306,28259,2016-03-31 14:28:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,868
2307,28260,2016-03-31 14:29:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,869
2308,28261,2016-03-31 14:30:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10473,0,0,870
2309,28262,2016-03-31 14:31:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,871
2310,28263,2016-03-31 14:32:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,872
2311,28264,2016-03-31 14:33:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,873
2312,28265,2016-03-31 14:34:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,874
2313,28266,2016-03-31 14:35:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,875
2314,28267,2016-03-31 14:36:00,6962181067,0,70,0,0.0,0.0,0.0,0.0,10473,0,0,876
2315,28268,2016-03-31 14:37:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10473,0,0,877
2316,28269,2016-03-31 14:38:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,878
2317,28270,2016-03-31 14:39:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10473,0,0,879
2318,28271,2016-03-31 14:40:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,880
2319,28272,2016-03-31 14:41:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10473,0,0,881
2320,28273,2016-03-31 14:42:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10473,0,0,882
2321,28274,2016-03-31 14:43:00,6962181067,0,70,6,0.0,0.0,0.0,0.0,10479,0,0,883
2322,28275,2016-03-31 14:44:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10479,6,0,884
2323,28276,2016-03-31 14:45:00,6962181067,0,64,0,0.0,0.0,0.0,0.0,10479,6,0,885
2324,28277,2016-03-31 14:46:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10479,6,0,886
2325,28278,2016-03-31 14:47:00,6962181067,0,74,5,0.0,0.0,0.0,0.0,10484,6,0,887
2326,28279,2016-03-31 14:48:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,10484,11,0,888
2327,28280,2016-03-31 14:49:00,6962181067,0,65,15,0.0,0.0,0.0,0.0,10499,11,0,889
2328,28281,2016-03-31 14:50:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,10499,26,0,890
2329,28282,2016-03-31 14:51:00,6962181067,0,75,25,0.0,0.0,0.0,0.0,10524,26,0,891
2330,28283,2016-03-31 14:52:00,6962181067,0,81,19,0.0,0.0,0.0,0.0,10543,51,0,892
2331,28284,2016-03-31 14:53:00,6962181067,0,79,37,0.0,0.0,0.0,0.0,10580,70,0,893
2332,28285,2016-03-31 14:54:00,6962181067,0,75,7,0.0,0.0,0.0,0.0,10587,101,0,894
2333,28286,2016-03-31 14:55:00,6962181067,0,78,22,0.0,0.0,0.0,0.0,10609,108,0,895
2334,28287,2016-03-31 14:56:00,6962181067,0,80,21,0.0,0.0,0.0,0.0,10630,130,0,896
2335,28288,2016-03-31 14:57:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,10630,151,0,897
2336,28289,2016-03-31 14:58:00,6962181067,0,77,22,0.0,0.0,0.0,0.0,10652,146,0,898
2337,28290,2016-03-31 14:59:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10652,168,0,899
2338,28291,2016-03-31 15:00:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,10652,153,0,900
2339,28292,2016-03-31 15:01:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,10652,153,0,901
2340,28293,2016-03-31 15:02:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10652,128,0,902
2341,28294,2016-03-31 15:03:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,10652,109,0,903
2342,28295,2016-03-31 15:04:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,10652,72,0,904
2343,28296,2016-03-31 15:05:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,10652,65,0,905
2344,28297,2016-03-31 15:06:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,10652,43,0,906
2345,28298,2016-03-31 15:07:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,10652,22,0,907
2346,28299,2016-03-31 15:08:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10652,22,0,908
2347,28300,2016-03-31 15:09:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10652,0,0,909
2348,28301,2016-03-31 15:10:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10652,0,0,910
2349,28302,2016-03-31 15:11:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10652,0,0,911
2350,28303,2016-03-31 15:12:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,10652,0,0,912
2351,28304,2016-03-31 15:13:00,6962181067,0,66,0,0.0,0.0,0.0,0.0,10652,0,0,913
2352,28305,2016-03-31 15:14:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,10652,0,0,914
2353,28306,2016-03-31 15:15:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,10652,0,0,915
2354,28307,2016-03-31 15:16:00,6962181067,0,73,10,0.0,0.0,0.0,0.0,10662,0,0,916
2355,28308,2016-03-31 15:17:00,6962181067,0,73,10,0.0,0.0,0.0,0.0,10672,10,0,917
2356,28309,2016-03-31 15:18:00,6962181067,0,81,15,0.0,0.0,0.0,0.0,10687,20,0,918
2357,28310,2016-03-31 15:19:00,6962181067,0,82,20,0.0,0.0,0.0,0.0,10707,35,0,919
2358,28311,2016-03-31 15:20:00,6962181067,0,85,21,0.0,0.0,0.0,0.0,10728,55,0,920
2359,28312,2016-03-31 15:21:00,6962181067,0,94,54,0.0,0.0,0.0,0.0,10782,76,0,921
2360,28313,2016-03-31 15:22:00,6962181067,0,88,49,0.0,0.0,0.0,0.0,10831,130,0,922
2361,28314,2016-03-31 15:23:00,6962181067,0,87,7,0.0,0.0,0.0,0.0,10838,179,0,923
2362,28315,2016-03-31 15:24:00,6962181067,0,84,24,0.0,0.0,0.0,0.0,10862,186,0,924
2363,28316,2016-03-31 15:25:00,6962181067,0,83,0,0.0,0.0,0.0,0.0,10862,210,0,925
2364,28317,2016-03-31 15:26:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,10862,210,0,926
2365,28318,2016-03-31 15:27:00,6962181067,0,81,35,0.0,0.0,0.0,0.0,10897,200,0,927
2366,28319,2016-03-31 15:28:00,6962181067,0,79,9,0.0,0.0,0.0,0.0,10906,225,0,928
2367,28320,2016-03-31 15:29:00,6962181067,0,82,5,0.0,0.0,0.0,0.0,10911,219,0,929
2368,28321,2016-03-31 15:30:00,6962181067,0,75,16,0.0,0.0,0.0,0.0,10927,204,0,930
2369,28322,2016-03-31 15:31:00,6962181067,0,82,18,0.0,0.0,0.0,0.0,10945,199,0,931
2370,28323,2016-03-31 15:32:00,6962181067,0,82,36,0.0,0.0,0.0,0.0,10981,163,0,932
2371,28324,2016-03-31 15:33:00,6962181067,0,88,21,0.0,0.0,0.0,0.0,11002,150,0,933
2372,28325,2016-03-31 15:34:00,6962181067,0,87,50,0.0,0.0,0.0,0.0,11052,164,0,934
2373,28326,2016-03-31 15:35:00,6962181067,0,97,32,0.0,0.0,0.0,0.0,11084,190,0,935
2374,28327,2016-03-31 15:36:00,6962181067,0,97,35,0.0,0.0,0.0,0.0,11119,222,0,936
2375,28328,2016-03-31 15:37:00,6962181067,0,96,46,0.0,0.0,0.0,0.0,11165,257,0,937
2376,28329,2016-03-31 15:38:00,6962181067,0,100,65,0.0,0.0,0.0,0.0,11230,268,0,938
2377,28330,2016-03-31 15:39:00,6962181067,0,110,44,0.0,0.0,0.0,0.0,11274,324,0,939
2378,28331,2016-03-31 15:40:00,6962181067,0,112,44,0.0,0.0,0.0,0.0,11318,363,0,940
2379,28332,2016-03-31 15:41:00,6962181067,0,98,60,0.0,0.0,0.0,0.0,11378,391,0,941
2380,28333,2016-03-31 15:42:00,6962181067,0,78,10,0.0,0.0,0.0,0.0,11388,433,0,942
2381,28334,2016-03-31 15:43:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11388,407,0,943
2382,28335,2016-03-31 15:44:00,6962181067,0,65,10,0.0,0.0,0.0,0.0,11398,386,0,944
2383,28336,2016-03-31 15:45:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,11398,346,0,945
2384,28337,2016-03-31 15:46:00,6962181067,0,61,0,0.0,0.0,0.0,0.0,11398,314,0,946
2385,28338,2016-03-31 15:47:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,11398,279,0,947
2386,28339,2016-03-31 15:48:00,6962181067,0,65,0,0.0,0.0,0.0,0.0,11398,233,0,948
2387,28340,2016-03-31 15:49:00,6962181067,0,67,0,0.0,0.0,0.0,0.0,11398,168,0,949
2388,28341,2016-03-31 15:50:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,11398,124,0,950
2389,28342,2016-03-31 15:51:00,6962181067,0,83,4,0.0,0.0,0.0,0.0,11402,80,0,951
2390,28343,2016-03-31 15:52:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,11402,24,0,952
2391,28344,2016-03-31 15:53:00,6962181067,0,85,0,0.0,0.0,0.0,0.0,11402,14,0,953
2392,28345,2016-03-31 15:54:00,6962181067,0,83,11,0.0,0.0,0.0,0.0,11413,14,0,954
2393,28346,2016-03-31 15:55:00,6962181067,0,82,33,0.0,0.0,0.0,0.0,11446,15,0,955
2394,28347,2016-03-31 15:56:00,6962181067,0,76,14,0.0,0.0,0.0,0.0,11460,48,0,956
2395,28348,2016-03-31 15:57:00,6962181067,0,86,0,0.0,0.0,0.0,0.0,11460,62,0,957
2396,28349,2016-03-31 15:58:00,6962181067,0,84,0,0.0,0.0,0.0,0.0,11460,62,0,958
2397,28350,2016-03-31 15:59:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11460,62,0,959
2398,28351,2016-03-31 16:00:00,6962181067,0,81,8,0.0,0.0,0.0,0.0,11468,62,0,960
2399,28352,2016-03-31 16:01:00,6962181067,0,91,8,0.0,0.0,0.0,0.0,11476,70,0,961
2400,28353,2016-03-31 16:02:00,6962181067,0,90,15,0.0,0.0,0.0,0.0,11491,74,0,962
2401,28354,2016-03-31 16:03:00,6962181067,0,98,34,0.0,0.0,0.0,0.0,11525,89,0,963
2402,28355,2016-03-31 16:04:00,6962181067,0,81,28,0.0,0.0,0.0,0.0,11553,123,0,964
2403,28356,2016-03-31 16:05:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,11553,140,0,965
2404,28357,2016-03-31 16:06:00,6962181067,0,73,18,0.0,0.0,0.0,0.0,11571,107,0,966
2405,28358,2016-03-31 16:07:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11571,111,0,967
2406,28359,2016-03-31 16:08:00,6962181067,0,80,0,0.0,0.0,0.0,0.0,11571,111,0,968
2407,28360,2016-03-31 16:09:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11571,111,0,969
2408,28361,2016-03-31 16:10:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11571,111,0,970
2409,28362,2016-03-31 16:11:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,11571,103,0,971
2410,28363,2016-03-31 16:12:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,11571,95,0,972
2411,28364,2016-03-31 16:13:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,11571,80,0,973
2412,28365,2016-03-31 16:14:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,11571,46,0,974
2413,28366,2016-03-31 16:15:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11571,18,0,975
2414,28367,2016-03-31 16:16:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11571,18,0,976
2415,28368,2016-03-31 16:17:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11571,0,0,977
2416,28369,2016-03-31 16:18:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11571,0,0,978
2417,28370,2016-03-31 16:19:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11571,0,0,979
2418,28371,2016-03-31 16:20:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11571,0,0,980
2419,28372,2016-03-31 16:21:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11571,0,0,981
2420,28373,2016-03-31 16:22:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,11571,0,0,982
2421,28374,2016-03-31 16:23:00,6962181067,0,70,7,0.0,0.0,0.0,0.0,11578,0,0,983
2422,28375,2016-03-31 16:24:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,11578,7,0,984
2423,28376,2016-03-31 16:25:00,6962181067,0,74,10,0.0,0.0,0.0,0.0,11588,7,0,985
2424,28377,2016-03-31 16:26:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11588,17,0,986
2425,28378,2016-03-31 16:27:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11588,17,0,987
2426,28379,2016-03-31 16:28:00,6962181067,0,79,0,0.0,0.0,0.0,0.0,11588,17,0,988
2427,28380,2016-03-31 16:29:00,6962181067,0,73,0,0.0,0.0,0.0,0.0,11588,17,0,989
2428,28381,2016-03-31 16:30:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11588,17,0,990
2429,28382,2016-03-31 16:31:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11588,17,0,991
2430,28383,2016-03-31 16:32:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11588,17,0,992
2431,28384,2016-03-31 16:33:00,6962181067,0,77,8,0.0,0.0,0.0,0.0,11596,17,0,993
2432,28385,2016-03-31 16:34:00,6962181067,0,69,0,0.0,0.0,0.0,0.0,11596,18,0,994
2433,28386,2016-03-31 16:35:00,6962181067,0,68,0,0.0,0.0,0.0,0.0,11596,18,0,995
2434,28387,2016-03-31 16:36:00,6962181067,0,71,0,0.0,0.0,0.0,0.0,11596,8,0,996
2435,28388,2016-03-31 16:37:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,8,0,997
2436,28389,2016-03-31 16:38:00,6962181067,0,76,0,0.0,0.0,0.0,0.0,11596,8,0,998
2437,28390,2016-03-31 16:39:00,6962181067,0,72,0,0.0,0.0,0.0,0.0,11596,8,0,999
2438,28391,2016-03-31 16:40:00,6962181067,0,74,0,0.0,0.0,0.0,0.0,11596,8,0,1000
2439,28392,2016-03-31 16:41:00,6962181067,0,78,0,0.0,0.0,0.0,0.0,11596,8,0,1001
2440,28393,2016-03-31 16:42:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,11596,8,0,1002
2441,28394,2016-03-31 16:43:00,6962181067,0,75,0,0.0,0.0,0.0,0.0,11596,8,0,1003
2442,28395,2016-03-31 16:44:00,6962181067,0,77,0,0.0,0.0,0.0,0.0,11596,0,0,1004
