,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
16700,43071,2016-04-10 21:20:00,6962181067,0,66,0,9501
16701,43072,2016-04-10 21:21:00,6962181067,0,66,0,9501
16702,43073,2016-04-10 21:22:00,6962181067,0,68,0,9501
16703,43074,2016-04-10 21:23:00,6962181067,0,65,0,9501
16704,43075,2016-04-10 21:24:00,6962181067,0,63,0,9501
16705,43076,2016-04-10 21:25:00,6962181067,0,63,0,9501
16706,43077,2016-04-10 21:26:00,6962181067,0,65,0,9501
16707,43078,2016-04-10 21:27:00,6962181067,0,65,0,9501
16708,43079,2016-04-10 21:28:00,6962181067,0,65,0,9501
16709,43080,2016-04-10 21:29:00,6962181067,0,66,0,9501
16710,43081,2016-04-10 21:30:00,6962181067,0,64,0,9501
16711,43082,2016-04-10 21:31:00,6962181067,0,66,0,9501
16712,43083,2016-04-10 21:32:00,6962181067,0,67,0,9501
16713,43084,2016-04-10 21:33:00,6962181067,0,66,0,9501
16714,43085,2016-04-10 21:34:00,6962181067,0,66,0,9501
16715,43086,2016-04-10 21:35:00,6962181067,0,67,0,9501
16716,43087,2016-04-10 21:36:00,6962181067,0,69,0,9501
16717,43088,2016-04-10 21:37:00,6962181067,0,66,0,9501
16718,43089,2016-04-10 21:38:00,6962181067,0,66,0,9501
16719,43090,2016-04-10 21:39:00,6962181067,0,69,0,9501
16720,43091,2016-04-10 21:40:00,6962181067,0,68,0,9501
16721,43092,2016-04-10 21:41:00,6962181067,0,68,0,9501
16722,43093,2016-04-10 21:42:00,6962181067,0,70,0,9501
16723,43094,2016-04-10 21:43:00,6962181067,0,68,0,9501
16724,43095,2016-04-10 21:44:00,6962181067,0,68,0,9501
16725,43096,2016-04-10 21:45:00,6962181067,0,69,0,9501
16726,43097,2016-04-10 21:46:00,6962181067,0,68,0,9501
16727,43098,2016-04-10 21:47:00,6962181067,0,67,0,9501
16728,43099,2016-04-10 21:48:00,6962181067,0,68,0,9501
16729,43100,2016-04-10 21:49:00,6962181067,0,68,0,9501
16730,43101,2016-04-10 21:50:00,6962181067,0,69,0,9501
16731,43102,2016-04-10 21:51:00,6962181067,0,68,0,9501
16732,43103,2016-04-10 21:52:00,6962181067,0,70,0,9501
16733,43104,2016-04-10 21:53:00,6962181067,0,70,11,9512
16734,43105,2016-04-10 21:54:00,6962181067,0,71,0,9512
16735,43106,2016-04-10 21:55:00,6962181067,0,77,0,9512
16736,43107,2016-04-10 21:56:00,6962181067,0,77,0,9512
16737,43108,2016-04-10 21:57:00,6962181067,0,75,0,9512
16738,43109,2016-04-10 21:58:00,6962181067,0,75,0,9512
16739,43110,2016-04-10 21:59:00,6962181067,0,70,0,9512
16740,43111,2016-04-10 22:00:00,6962181067,0,66,0,9512
16741,43112,2016-04-10 22:01:00,6962181067,0,64,0,9512
16742,43113,2016-04-10 22:02:00,6962181067,0,63,0,9512
16743,43114,2016-04-10 22:03:00,6962181067,0,63,0,9512
16744,43115,2016-04-10 22:04:00,6962181067,0,62,0,9512
16745,43116,2016-04-10 22:05:00,6962181067,0,63,0,9512
16746,43117,2016-04-10 22:06:00,6962181067,0,64,0,9512
16747,43118,2016-04-10 22:07:00,6962181067,0,63,0,9512
16748,43119,2016-04-10 22:08:00,6962181067,0,64,0,9512
16749,43120,2016-04-10 22:09:00,6962181067,0,65,0,9512
16750,43121,2016-04-10 22:10:00,6962181067,0,66,0,9512
16751,43122,2016-04-10 22:11:00,6962181067,0,66,0,9512
16752,43123,2016-04-10 22:12:00,6962181067,0,65,0,9512
16753,43124,2016-04-10 22:13:00,6962181067,0,65,0,9512
16754,43125,2016-04-10 22:14:00,6962181067,0,64,0,9512
16755,43126,2016-04-10 22:15:00,6962181067,0,64,0,9512
16756,43127,2016-04-10 22:16:00,6962181067,0,64,0,9512
16757,43128,2016-04-10 22:17:00,6962181067,0,65,0,9512
16758,43129,2016-04-10 22:18:00,6962181067,0,66,0,9512
16759,43130,2016-04-10 22:19:00,6962181067,0,68,0,9512
16760,43131,2016-04-10 22:20:00,6962181067,0,65,0,9512
16761,43132,2016-04-10 22:21:00,6962181067,0,66,0,9512
16762,43133,2016-04-10 22:22:00,6962181067,0,67,0,9512
16763,43134,2016-04-10 22:23:00,6962181067,0,67,0,9512
16764,43135,2016-04-10 22:24:00,6962181067,0,68,0,9512
16765,43136,2016-04-10 22:25:00,6962181067,0,68,0,9512
16766,43137,2016-04-10 22:26:00,6962181067,0,65,0,9512
16767,43138,2016-04-10 22:27:00,6962181067,0,67,0,9512
16768,43139,2016-04-10 22:28:00,6962181067,0,68,0,9512
16769,43140,2016-04-10 22:29:00,6962181067,0,66,0,9512
16770,43141,2016-04-10 22:30:00,6962181067,0,66,0,9512
16771,43142,2016-04-10 22:31:00,6962181067,0,66,0,9512
16772,43143,2016-04-10 22:32:00,6962181067,0,70,0,9512
16773,43144,2016-04-10 22:33:00,6962181067,0,72,0,9512
16774,43145,2016-04-10 22:34:00,6962181067,0,73,0,9512
16775,43146,2016-04-10 22:35:00,6962181067,0,74,0,9512
16776,43147,2016-04-10 22:36:00,6962181067,0,75,0,9512
16777,43148,2016-04-10 22:37:00,6962181067,0,71,0,9512
16778,43149,2016-04-10 22:38:00,6962181067,0,69,0,9512
16779,43150,2016-04-10 22:39:00,6962181067,0,69,0,9512
16780,43151,2016-04-10 22:40:00,6962181067,0,69,0,9512
16781,43152,2016-04-10 22:41:00,6962181067,0,70,0,9512
16782,43153,2016-04-10 22:42:00,6962181067,0,70,0,9512
16783,43154,2016-04-10 22:43:00,6962181067,0,69,0,9512
16784,43155,2016-04-10 22:44:00,6962181067,0,69,0,9512
16785,43156,2016-04-10 22:45:00,6962181067,0,70,0,9512
16786,43157,2016-04-10 22:46:00,6962181067,0,73,0,9512
16787,43158,2016-04-10 22:47:00,6962181067,0,73,0,9512
16788,43159,2016-04-10 22:48:00,6962181067,0,73,0,9512
16789,43160,2016-04-10 22:49:00,6962181067,0,73,0,9512
16790,43161,2016-04-10 22:50:00,6962181067,0,72,0,9512
16791,43162,2016-04-10 22:51:00,6962181067,0,71,0,9512
16792,43163,2016-04-10 22:52:00,6962181067,0,72,0,9512
16793,43164,2016-04-10 22:53:00,6962181067,0,71,0,9512
16794,43165,2016-04-10 22:54:00,6962181067,0,71,0,9512
16795,43166,2016-04-10 22:55:00,6962181067,0,73,0,9512
16796,43167,2016-04-10 22:56:00,6962181067,0,73,0,9512
16797,43168,2016-04-10 22:57:00,6962181067,0,72,0,9512
16798,43169,2016-04-10 22:58:00,6962181067,0,71,0,9512
16799,43170,2016-04-10 22:59:00,6962181067,0,71,0,9512
16800,43171,2016-04-10 23:00:00,6962181067,0,70,0,9512
16801,43172,2016-04-10 23:01:00,6962181067,0,69,0,9512
16802,43173,2016-04-10 23:02:00,6962181067,0,70,0,9512
16803,43174,2016-04-10 23:03:00,6962181067,0,71,0,9512
16804,43175,2016-04-10 23:04:00,6962181067,0,71,0,9512
16805,43176,2016-04-10 23:05:00,6962181067,0,71,0,9512
16806,43177,2016-04-10 23:06:00,6962181067,0,72,0,9512
16807,43178,2016-04-10 23:07:00,6962181067,0,71,0,9512
16808,43179,2016-04-10 23:08:00,6962181067,0,70,0,9512
16809,43180,2016-04-10 23:09:00,6962181067,0,71,0,9512
16810,43181,2016-04-10 23:10:00,6962181067,0,69,0,9512
16811,43182,2016-04-10 23:11:00,6962181067,0,68,0,9512
16812,43183,2016-04-10 23:12:00,6962181067,0,71,0,9512
16813,43184,2016-04-10 23:13:00,6962181067,0,71,12,9524
16814,43185,2016-04-10 23:14:00,6962181067,0,67,0,9524
16815,43186,2016-04-10 23:15:00,6962181067,0,69,0,9524
16816,43187,2016-04-10 23:16:00,6962181067,0,69,0,9524
16817,43188,2016-04-10 23:17:00,6962181067,0,67,0,9524
16818,43189,2016-04-10 23:18:00,6962181067,0,69,0,9524
16819,43190,2016-04-10 23:19:00,6962181067,0,68,0,9524
16820,43191,2016-04-10 23:20:00,6962181067,0,67,0,9524
16821,43192,2016-04-10 23:21:00,6962181067,0,68,0,9524
16822,43193,2016-04-10 23:22:00,6962181067,0,69,0,9524
16823,43194,2016-04-10 23:23:00,6962181067,0,69,0,9524
16824,43195,2016-04-10 23:24:00,6962181067,0,68,0,9524
16825,43196,2016-04-10 23:25:00,6962181067,0,68,0,9524
16826,43197,2016-04-10 23:26:00,6962181067,0,68,0,9524
16827,43198,2016-04-10 23:27:00,6962181067,0,68,0,9524
16828,43199,2016-04-10 23:28:00,6962181067,0,70,0,9524
16829,43200,2016-04-10 23:29:00,6962181067,0,68,0,9524
16830,43201,2016-04-10 23:30:00,6962181067,0,67,0,9524
16831,43202,2016-04-10 23:31:00,6962181067,0,69,0,9524
16832,43203,2016-04-10 23:32:00,6962181067,0,71,0,9524
16833,43204,2016-04-10 23:33:00,6962181067,0,68,0,9524
16834,43205,2016-04-10 23:34:00,6962181067,0,67,0,9524
16835,43206,2016-04-10 23:35:00,6962181067,0,68,0,9524
16836,43207,2016-04-10 23:36:00,6962181067,0,69,0,9524
16837,43208,2016-04-10 23:37:00,6962181067,0,72,0,9524
16838,43209,2016-04-10 23:38:00,6962181067,0,74,0,9524
16839,43210,2016-04-10 23:39:00,6962181067,0,73,0,9524
16840,43211,2016-04-10 23:40:00,6962181067,0,75,0,9524
16841,43212,2016-04-10 23:41:00,6962181067,0,72,0,9524
16842,43213,2016-04-10 23:42:00,6962181067,0,68,0,9524
16843,43214,2016-04-10 23:43:00,6962181067,0,76,0,9524
16844,43215,2016-04-10 23:44:00,6962181067,0,78,27,9551
16845,43216,2016-04-10 23:45:00,6962181067,0,78,9,9560
16846,43217,2016-04-10 23:46:00,6962181067,0,77,6,9566
16847,43218,2016-04-10 23:47:00,6962181067,0,77,0,9566
16848,43219,2016-04-10 23:48:00,6962181067,0,78,24,9590
16849,43220,2016-04-10 23:49:00,6962181067,0,76,3,9593
16850,43221,2016-04-10 23:50:00,6962181067,0,67,0,9593
16851,43222,2016-04-10 23:51:00,6962181067,0,68,0,9593
16852,43223,2016-04-10 23:52:00,6962181067,0,65,0,9593
16853,43224,2016-04-10 23:53:00,6962181067,1,63,0,9593
16854,43225,2016-04-10 23:54:00,6962181067,1,63,0,9593
16855,43226,2016-04-10 23:55:00,6962181067,1,63,0,9593
16856,43227,2016-04-10 23:56:00,6962181067,1,63,0,9593
16857,43228,2016-04-10 23:57:00,6962181067,1,64,0,9593
16858,43229,2016-04-10 23:58:00,6962181067,1,62,0,9593
16859,43230,2016-04-10 23:59:00,6962181067,1,62,0,9593
16860,43231,2016-04-11 00:00:00,6962181067,1,62,0,9593
16861,43232,2016-04-11 00:01:00,6962181067,1,63,0,9593
16862,43233,2016-04-11 00:02:00,6962181067,1,60,0,9593
16863,43234,2016-04-11 00:03:00,6962181067,1,62,0,9593
16864,43235,2016-04-11 00:04:00,6962181067,1,64,0,9593
16865,43236,2016-04-11 00:05:00,6962181067,1,67,0,9593
16866,43237,2016-04-11 00:06:00,6962181067,1,70,0,9593
16867,43238,2016-04-11 00:07:00,6962181067,1,65,0,9593
16868,43239,2016-04-11 00:08:00,6962181067,1,64,0,9593
16869,43240,2016-04-11 00:09:00,6962181067,1,65,0,9593
16870,43241,2016-04-11 00:10:00,6962181067,1,65,0,9593
16871,43242,2016-04-11 00:11:00,6962181067,1,63,0,9593
16872,43243,2016-04-11 00:12:00,6962181067,1,63,0,9593
16873,43244,2016-04-11 00:13:00,6962181067,1,60,0,9593
16874,43245,2016-04-11 00:14:00,6962181067,1,60,0,9593
16875,43246,2016-04-11 00:15:00,6962181067,1,60,0,9593
16876,43247,2016-04-11 00:16:00,6962181067,1,61,0,9593
16877,43248,2016-04-11 00:17:00,6962181067,1,59,0,9593
16878,43249,2016-04-11 00:18:00,6962181067,1,59,0,9593
16879,43250,2016-04-11 00:19:00,6962181067,1,60,0,9593
16880,43251,2016-04-11 00:20:00,6962181067,1,59,0,9593
16881,43252,2016-04-11 00:21:00,6962181067,1,59,0,9593
16882,43253,2016-04-11 00:22:00,6962181067,1,62,0,9593
16883,43254,2016-04-11 00:23:00,6962181067,1,59,0,9593
16884,43255,2016-04-11 00:24:00,6962181067,1,60,0,9593
16885,43256,2016-04-11 00:25:00,6962181067,1,61,0,9593
16886,43257,2016-04-11 00:26:00,6962181067,1,60,0,9593
16887,43258,2016-04-11 00:27:00,6962181067,1,62,0,9593
16888,43259,2016-04-11 00:28:00,6962181067,1,63,0,9593
16889,43260,2016-04-11 00:29:00,6962181067,1,65,0,9593
16890,43261,2016-04-11 00:30:00,6962181067,1,66,0,9593
16891,43262,2016-04-11 00:31:00,6962181067,1,63,0,9593
16892,43263,2016-04-11 00:32:00,6962181067,1,61,0,9593
16893,43264,2016-04-11 00:33:00,6962181067,1,62,0,9593
16894,43265,2016-04-11 00:34:00,6962181067,1,62,0,9593
16895,43266,2016-04-11 00:35:00,6962181067,1,62,0,9593
16896,43267,2016-04-11 00:36:00,6962181067,1,62,0,9593
16897,43268,2016-04-11 00:37:00,6962181067,1,63,0,9593
16898,43269,2016-04-11 00:38:00,6962181067,1,64,0,9593
16899,43270,2016-04-11 00:39:00,6962181067,1,63,0,9593
16900,43271,2016-04-11 00:40:00,6962181067,1,64,0,9593
16901,43272,2016-04-11 00:41:00,6962181067,1,64,0,9593
16902,43273,2016-04-11 00:42:00,6962181067,1,64,0,9593
16903,43274,2016-04-11 00:43:00,6962181067,1,64,0,9593
16904,43275,2016-04-11 00:44:00,6962181067,1,64,0,9593
16905,43276,2016-04-11 00:45:00,6962181067,1,64,0,9593
16906,43277,2016-04-11 00:46:00,6962181067,1,63,0,9593
16907,43278,2016-04-11 00:47:00,6962181067,1,65,0,9593
16908,43279,2016-04-11 00:48:00,6962181067,1,64,0,9593
16909,43280,2016-04-11 00:49:00,6962181067,1,64,0,9593
16910,43281,2016-04-11 00:50:00,6962181067,1,65,0,9593
16911,43282,2016-04-11 00:51:00,6962181067,1,65,0,9593
16912,43283,2016-04-11 00:52:00,6962181067,1,64,0,9593
16913,43284,2016-04-11 00:53:00,6962181067,1,64,0,9593
16914,43285,2016-04-11 00:54:00,6962181067,1,64,0,9593
16915,43286,2016-04-11 00:55:00,6962181067,1,66,0,9593
16916,43287,2016-04-11 00:56:00,6962181067,1,66,0,9593
16917,43288,2016-04-11 00:57:00,6962181067,1,64,0,9593
16918,43289,2016-04-11 00:58:00,6962181067,1,64,0,9593
16919,43290,2016-04-11 00:59:00,6962181067,1,64,0,9593
16920,43291,2016-04-11 01:00:00,6962181067,1,65,0,9593
16921,43292,2016-04-11 01:01:00,6962181067,1,65,0,9593
16922,43293,2016-04-11 01:02:00,6962181067,1,65,0,9593
16923,43294,2016-04-11 01:03:00,6962181067,1,64,0,9593
16924,43295,2016-04-11 01:04:00,6962181067,1,64,0,9593
16925,43296,2016-04-11 01:05:00,6962181067,1,65,0,9593
16926,43297,2016-04-11 01:06:00,6962181067,1,65,0,9593
16927,43298,2016-04-11 01:07:00,6962181067,1,65,0,9593
16928,43299,2016-04-11 01:08:00,6962181067,1,66,0,9593
16929,43300,2016-04-11 01:09:00,6962181067,1,67,0,9593
16930,43301,2016-04-11 01:10:00,6962181067,1,68,0,9593
16931,43302,2016-04-11 01:11:00,6962181067,1,68,0,9593
16932,43303,2016-04-11 01:12:00,6962181067,1,66,0,9593
16933,43304,2016-04-11 01:13:00,6962181067,1,66,0,9593
16934,43305,2016-04-11 01:14:00,6962181067,1,67,0,9593
16935,43306,2016-04-11 01:15:00,6962181067,1,67,0,9593
16936,43307,2016-04-11 01:16:00,6962181067,1,67,0,9593
16937,43308,2016-04-11 01:17:00,6962181067,1,68,0,9593
16938,43309,2016-04-11 01:18:00,6962181067,1,67,0,9593
16939,43310,2016-04-11 01:19:00,6962181067,1,66,0,9593
16940,43311,2016-04-11 01:20:00,6962181067,1,66,0,9593
16941,43312,2016-04-11 01:21:00,6962181067,1,66,0,9593
16942,43313,2016-04-11 01:22:00,6962181067,1,67,0,9593
16943,43314,2016-04-11 01:23:00,6962181067,1,67,0,9593
16944,43315,2016-04-11 01:24:00,6962181067,1,68,0,9593
16945,43316,2016-04-11 01:25:00,6962181067,1,68,0,9593
16946,43317,2016-04-11 01:26:00,6962181067,1,70,0,9593
16947,43318,2016-04-11 01:27:00,6962181067,1,70,0,9593
16948,43319,2016-04-11 01:28:00,6962181067,1,68,0,9593
16949,43320,2016-04-11 01:29:00,6962181067,1,68,0,9593
16950,43321,2016-04-11 01:30:00,6962181067,1,68,0,9593
16951,43322,2016-04-11 01:31:00,6962181067,1,68,0,9593
16952,43323,2016-04-11 01:32:00,6962181067,1,68,0,9593
16953,43324,2016-04-11 01:33:00,6962181067,1,69,0,9593
16954,43325,2016-04-11 01:34:00,6962181067,1,67,0,9593
16955,43326,2016-04-11 01:35:00,6962181067,1,67,0,9593
16956,43327,2016-04-11 01:36:00,6962181067,1,67,0,9593
16957,43328,2016-04-11 01:37:00,6962181067,1,68,0,9593
16958,43329,2016-04-11 01:38:00,6962181067,1,66,0,9593
16959,43330,2016-04-11 01:39:00,6962181067,1,66,0,9593
16960,43331,2016-04-11 01:40:00,6962181067,1,67,0,9593
16961,43332,2016-04-11 01:41:00,6962181067,1,65,0,9593
16962,43333,2016-04-11 01:42:00,6962181067,1,67,0,9593
16963,43334,2016-04-11 01:43:00,6962181067,1,68,0,9593
16964,43335,2016-04-11 01:44:00,6962181067,1,67,0,9593
16965,43336,2016-04-11 01:45:00,6962181067,1,68,0,9593
16966,43337,2016-04-11 01:46:00,6962181067,1,66,0,9593
16967,43338,2016-04-11 01:47:00,6962181067,1,64,0,9593
16968,43339,2016-04-11 01:48:00,6962181067,1,66,0,9593
16969,43340,2016-04-11 01:49:00,6962181067,1,65,0,9593
16970,43341,2016-04-11 01:50:00,6962181067,1,64,0,9593
16971,43342,2016-04-11 01:51:00,6962181067,1,65,0,9593
16972,43343,2016-04-11 01:52:00,6962181067,1,65,0,9593
16973,43344,2016-04-11 01:53:00,6962181067,1,65,0,9593
16974,43345,2016-04-11 01:54:00,6962181067,1,66,0,9593
16975,43346,2016-04-11 01:55:00,6962181067,1,66,0,9593
16976,43347,2016-04-11 01:56:00,6962181067,1,66,0,9593
16977,43348,2016-04-11 01:57:00,6962181067,1,65,0,9593
16978,43349,2016-04-11 01:58:00,6962181067,1,66,0,9593
16979,43350,2016-04-11 01:59:00,6962181067,1,65,0,9593
16980,43351,2016-04-11 02:00:00,6962181067,1,66,0,9593
16981,43352,2016-04-11 02:01:00,6962181067,1,65,0,9593
16982,43353,2016-04-11 02:02:00,6962181067,1,66,0,9593
16983,43354,2016-04-11 02:03:00,6962181067,1,66,0,9593
16984,43355,2016-04-11 02:04:00,6962181067,1,67,0,9593
16985,43356,2016-04-11 02:05:00,6962181067,1,66,0,9593
16986,43357,2016-04-11 02:06:00,6962181067,1,67,0,9593
16987,43358,2016-04-11 02:07:00,6962181067,1,68,0,9593
16988,43359,2016-04-11 02:08:00,6962181067,1,66,0,9593
16989,43360,2016-04-11 02:09:00,6962181067,1,67,0,9593
16990,43361,2016-04-11 02:10:00,6962181067,1,67,0,9593
16991,43362,2016-04-11 02:11:00,6962181067,1,67,0,9593
16992,43363,2016-04-11 02:12:00,6962181067,1,65,0,9593
16993,43364,2016-04-11 02:13:00,6962181067,1,65,0,9593
16994,43365,2016-04-11 02:14:00,6962181067,1,65,0,9593
16995,43366,2016-04-11 02:15:00,6962181067,1,65,0,9593
16996,43367,2016-04-11 02:16:00,6962181067,1,65,0,9593
16997,43368,2016-04-11 02:17:00,6962181067,1,65,0,9593
16998,43369,2016-04-11 02:18:00,6962181067,1,65,0,9593
16999,43370,2016-04-11 02:19:00,6962181067,1,65,0,9593
17000,43371,2016-04-11 02:20:00,6962181067,1,65,0,9593
17001,43372,2016-04-11 02:21:00,6962181067,1,65,0,9593
17002,43373,2016-04-11 02:22:00,6962181067,1,65,0,9593
17003,43374,2016-04-11 02:23:00,6962181067,1,65,0,9593
17004,43375,2016-04-11 02:24:00,6962181067,1,65,0,9593
17005,43376,2016-04-11 02:25:00,6962181067,1,65,0,9593
17006,43377,2016-04-11 02:26:00,6962181067,1,65,0,9593
17007,43378,2016-04-11 02:27:00,6962181067,1,65,0,9593
17008,43379,2016-04-11 02:28:00,6962181067,1,65,0,9593
17009,43380,2016-04-11 02:29:00,6962181067,1,65,0,9593
17010,43381,2016-04-11 02:30:00,6962181067,1,65,0,9593
17011,43382,2016-04-11 02:31:00,6962181067,1,65,0,9593
17012,43383,2016-04-11 02:32:00,6962181067,1,65,0,9593
17013,43384,2016-04-11 02:33:00,6962181067,1,65,0,9593
17014,43385,2016-04-11 02:34:00,6962181067,1,65,0,9593
17015,43386,2016-04-11 02:35:00,6962181067,1,65,0,9593
17016,43387,2016-04-11 02:36:00,6962181067,1,65,0,9593
17017,43388,2016-04-11 02:37:00,6962181067,1,66,0,9593
17018,43389,2016-04-11 02:38:00,6962181067,1,67,0,9593
17019,43390,2016-04-11 02:39:00,6962181067,1,68,0,9593
17020,43391,2016-04-11 02:40:00,6962181067,1,68,0,9593
17021,43392,2016-04-11 02:41:00,6962181067,1,67,0,9593
17022,43393,2016-04-11 02:42:00,6962181067,1,64,0,9593
17023,43394,2016-04-11 02:43:00,6962181067,1,66,0,9593
17024,43395,2016-04-11 02:44:00,6962181067,1,66,0,9593
17025,43396,2016-04-11 02:45:00,6962181067,1,68,0,9593
17026,43397,2016-04-11 02:46:00,6962181067,1,69,0,9593
17027,43398,2016-04-11 02:47:00,6962181067,1,68,0,9593
17028,43399,2016-04-11 02:48:00,6962181067,1,67,0,9593
17029,43400,2016-04-11 02:49:00,6962181067,1,67,0,9593
17030,43401,2016-04-11 02:50:00,6962181067,1,66,0,9593
17031,43402,2016-04-11 02:51:00,6962181067,1,66,0,9593
17032,43403,2016-04-11 02:52:00,6962181067,1,67,0,9593
17033,43404,2016-04-11 02:53:00,6962181067,1,71,0,9593
17034,43405,2016-04-11 02:54:00,6962181067,1,69,0,9593
17035,43406,2016-04-11 02:55:00,6962181067,1,67,0,9593
17036,43407,2016-04-11 02:56:00,6962181067,1,67,0,9593
17037,43408,2016-04-11 02:57:00,6962181067,1,67,0,9593
17038,43409,2016-04-11 02:58:00,6962181067,1,67,0,9593
17039,43410,2016-04-11 02:59:00,6962181067,1,67,0,9593
17040,43411,2016-04-11 03:00:00,6962181067,1,67,0,9593
17041,43412,2016-04-11 03:01:00,6962181067,1,66,0,9593
17042,43413,2016-04-11 03:02:00,6962181067,1,66,0,9593
17043,43414,2016-04-11 03:03:00,6962181067,1,66,0,9593
17044,43415,2016-04-11 03:04:00,6962181067,1,67,0,9593
17045,43416,2016-04-11 03:05:00,6962181067,1,65,0,9593
17046,43417,2016-04-11 03:06:00,6962181067,1,65,0,9593
17047,43418,2016-04-11 03:07:00,6962181067,1,66,0,9593
17048,43419,2016-04-11 03:08:00,6962181067,1,67,0,9593
17049,43420,2016-04-11 03:09:00,6962181067,1,69,0,9593
17050,43421,2016-04-11 03:10:00,6962181067,1,69,0,9593
17051,43422,2016-04-11 03:11:00,6962181067,1,69,0,9593
17052,43423,2016-04-11 03:12:00,6962181067,1,68,0,9593
17053,43424,2016-04-11 03:13:00,6962181067,1,69,0,9593
17054,43425,2016-04-11 03:14:00,6962181067,1,70,0,9593
17055,43426,2016-04-11 03:15:00,6962181067,1,69,0,9593
17056,43427,2016-04-11 03:16:00,6962181067,1,74,0,9593
17057,43428,2016-04-11 03:17:00,6962181067,1,74,0,9593
17058,43429,2016-04-11 03:18:00,6962181067,1,74,0,9593
17059,43430,2016-04-11 03:19:00,6962181067,1,74,0,9593
17060,43431,2016-04-11 03:20:00,6962181067,1,70,0,9593
17061,43432,2016-04-11 03:21:00,6962181067,1,68,0,9593
17062,43433,2016-04-11 03:22:00,6962181067,1,65,0,9593
17063,43434,2016-04-11 03:23:00,6962181067,1,66,0,9593
17064,43435,2016-04-11 03:24:00,6962181067,1,68,0,9593
17065,43436,2016-04-11 03:25:00,6962181067,1,67,0,9593
17066,43437,2016-04-11 03:26:00,6962181067,1,65,0,9593
17067,43438,2016-04-11 03:27:00,6962181067,1,64,0,9593
17068,43439,2016-04-11 03:28:00,6962181067,1,66,0,9593
17069,43440,2016-04-11 03:29:00,6962181067,1,65,0,9593
17070,43441,2016-04-11 03:30:00,6962181067,1,62,0,9593
17071,43442,2016-04-11 03:31:00,6962181067,1,61,0,9593
17072,43443,2016-04-11 03:32:00,6962181067,1,63,0,9593
17073,43444,2016-04-11 03:33:00,6962181067,1,63,0,9593
17074,43445,2016-04-11 03:34:00,6962181067,1,62,0,9593
17075,43446,2016-04-11 03:35:00,6962181067,1,61,0,9593
17076,43447,2016-04-11 03:36:00,6962181067,1,61,0,9593
17077,43448,2016-04-11 03:37:00,6962181067,1,61,0,9593
17078,43449,2016-04-11 03:38:00,6962181067,1,62,0,9593
17079,43450,2016-04-11 03:39:00,6962181067,1,63,0,9593
17080,43451,2016-04-11 03:40:00,6962181067,1,62,0,9593
17081,43452,2016-04-11 03:41:00,6962181067,1,62,0,9593
17082,43453,2016-04-11 03:42:00,6962181067,1,62,0,9593
17083,43454,2016-04-11 03:43:00,6962181067,1,62,0,9593
17084,43455,2016-04-11 03:44:00,6962181067,1,61,0,9593
17085,43456,2016-04-11 03:45:00,6962181067,1,63,0,9593
17086,43457,2016-04-11 03:46:00,6962181067,1,63,0,9593
17087,43458,2016-04-11 03:47:00,6962181067,1,63,0,9593
17088,43459,2016-04-11 03:48:00,6962181067,1,64,0,9593
17089,43460,2016-04-11 03:49:00,6962181067,1,62,0,9593
17090,43461,2016-04-11 03:50:00,6962181067,1,63,0,9593
17091,43462,2016-04-11 03:51:00,6962181067,1,63,0,9593
17092,43463,2016-04-11 03:52:00,6962181067,1,63,0,9593
17093,43464,2016-04-11 03:53:00,6962181067,1,62,0,9593
17094,43465,2016-04-11 03:54:00,6962181067,1,64,0,9593
17095,43466,2016-04-11 03:55:00,6962181067,1,64,0,9593
17096,43467,2016-04-11 03:56:00,6962181067,1,64,0,9593
17097,43468,2016-04-11 03:57:00,6962181067,1,64,0,9593
17098,43469,2016-04-11 03:58:00,6962181067,1,64,0,9593
17099,43470,2016-04-11 03:59:00,6962181067,1,64,0,9593
17100,43471,2016-04-11 04:00:00,6962181067,1,65,0,0
17101,43472,2016-04-11 04:01:00,6962181067,1,64,0,0
17102,43473,2016-04-11 04:02:00,6962181067,1,63,0,0
17103,43474,2016-04-11 04:03:00,6962181067,1,64,0,0
17104,43475,2016-04-11 04:04:00,6962181067,1,65,0,0
17105,43476,2016-04-11 04:05:00,6962181067,1,65,0,0
17106,43477,2016-04-11 04:06:00,6962181067,1,68,0,0
17107,43478,2016-04-11 04:07:00,6962181067,1,64,0,0
17108,43479,2016-04-11 04:08:00,6962181067,1,63,0,0
17109,43480,2016-04-11 04:09:00,6962181067,1,65,0,0
17110,43481,2016-04-11 04:10:00,6962181067,1,65,0,0
17111,43482,2016-04-11 04:11:00,6962181067,1,66,0,0
17112,43483,2016-04-11 04:12:00,6962181067,1,66,0,0
17113,43484,2016-04-11 04:13:00,6962181067,1,65,0,0
17114,43485,2016-04-11 04:14:00,6962181067,1,65,0,0
17115,43486,2016-04-11 04:15:00,6962181067,1,65,0,0
17116,43487,2016-04-11 04:16:00,6962181067,1,63,0,0
17117,43488,2016-04-11 04:17:00,6962181067,1,63,0,0
17118,43489,2016-04-11 04:18:00,6962181067,1,65,0,0
17119,43490,2016-04-11 04:19:00,6962181067,1,64,0,0
17120,43491,2016-04-11 04:20:00,6962181067,1,64,0,0
17121,43492,2016-04-11 04:21:00,6962181067,1,63,0,0
17122,43493,2016-04-11 04:22:00,6962181067,1,62,0,0
