,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
3930,28472,2016-03-31 18:15:00,2347167796,0,84,5,4393,677,385,1095
3931,28473,2016-03-31 18:16:00,2347167796,0,78,0,4393,634,385,1096
3932,28474,2016-03-31 18:17:00,2347167796,0,79,0,4393,546,385,1097
3933,28475,2016-03-31 18:18:00,2347167796,0,78,0,4393,447,385,1098
3934,28476,2016-03-31 18:19:00,2347167796,0,78,0,4393,342,385,1099
3935,28477,2016-03-31 18:20:00,2347167796,0,77,0,4393,243,385,1100
3936,28478,2016-03-31 18:21:00,2347167796,0,78,0,4393,181,385,1101
3937,28479,2016-03-31 18:22:00,2347167796,0,76,0,4393,97,385,1102
3938,28480,2016-03-31 18:23:00,2347167796,0,81,47,4440,20,385,1103
3939,28481,2016-03-31 18:24:00,2347167796,0,85,16,4456,57,385,1104
3940,28482,2016-03-31 18:25:00,2347167796,0,85,0,4456,68,385,1105
3941,28483,2016-03-31 18:26:00,2347167796,0,81,0,4456,63,385,1106
3942,28484,2016-03-31 18:27:00,2347167796,0,82,0,4456,63,385,1107
3943,28485,2016-03-31 18:28:00,2347167796,0,84,0,4456,63,385,1108
3944,28486,2016-03-31 18:29:00,2347167796,0,85,0,4456,63,385,1109
3945,28487,2016-03-31 18:30:00,2347167796,0,86,0,4456,63,385,1110
3946,28488,2016-03-31 18:31:00,2347167796,0,89,0,4456,63,385,1111
3947,28489,2016-03-31 18:32:00,2347167796,0,93,0,4456,63,385,1112
3948,28490,2016-03-31 18:33:00,2347167796,0,93,7,4463,63,385,1113
3949,28491,2016-03-31 18:34:00,2347167796,0,100,10,4473,23,385,1114
3950,28492,2016-03-31 18:35:00,2347167796,0,104,98,4571,17,385,1115
3951,28493,2016-03-31 18:36:00,2347167796,0,98,85,4656,115,385,1116
3952,28494,2016-03-31 18:37:00,2347167796,0,87,9,4665,200,385,1117
3953,28495,2016-03-31 18:38:00,2347167796,0,86,34,4699,209,385,1118
3954,28496,2016-03-31 18:39:00,2347167796,0,91,0,4699,243,385,1119
3955,28497,2016-03-31 18:40:00,2347167796,0,97,51,4750,243,385,1120
3956,28498,2016-03-31 18:41:00,2347167796,0,99,41,4791,294,385,1121
3957,28499,2016-03-31 18:42:00,2347167796,0,94,56,4847,335,385,1122
3958,28500,2016-03-31 18:43:00,2347167796,0,95,40,4887,391,385,1123
3959,28501,2016-03-31 18:44:00,2347167796,0,94,63,4950,424,385,1124
3960,28502,2016-03-31 18:45:00,2347167796,0,94,0,4950,477,385,1125
3961,28503,2016-03-31 18:46:00,2347167796,0,92,8,4958,379,385,1126
3962,28504,2016-03-31 18:47:00,2347167796,0,96,0,4958,302,385,1127
3963,28505,2016-03-31 18:48:00,2347167796,0,103,55,5013,293,385,1128
3964,28506,2016-03-31 18:49:00,2347167796,0,92,1,5014,314,385,1129
3965,28507,2016-03-31 18:50:00,2347167796,0,97,26,5040,315,385,1130
3966,28508,2016-03-31 18:51:00,2347167796,0,93,23,5063,290,385,1131
3967,28509,2016-03-31 18:52:00,2347167796,0,85,8,5071,272,385,1132
3968,28510,2016-03-31 18:53:00,2347167796,0,83,15,5086,224,385,1133
3969,28511,2016-03-31 18:54:00,2347167796,0,83,0,5086,199,385,1134
3970,28512,2016-03-31 18:55:00,2347167796,0,79,0,5086,136,385,1135
3971,28513,2016-03-31 18:56:00,2347167796,0,77,0,5086,136,385,1136
3972,28514,2016-03-31 18:57:00,2347167796,0,76,0,5086,128,385,1137
3973,28515,2016-03-31 18:58:00,2347167796,0,87,51,5137,128,385,1138
3974,28516,2016-03-31 18:59:00,2347167796,0,88,82,5219,124,385,1139
3975,28517,2016-03-31 19:00:00,2347167796,0,86,20,5239,205,385,1140
3976,28518,2016-03-31 19:01:00,2347167796,0,81,0,5239,199,385,1141
3977,28519,2016-03-31 19:02:00,2347167796,0,82,87,5326,176,385,1142
3978,28520,2016-03-31 19:03:00,2347167796,0,84,16,5342,255,385,1143
3979,28521,2016-03-31 19:04:00,2347167796,0,83,0,5342,256,385,1144
3980,28522,2016-03-31 19:05:00,2347167796,0,81,0,5342,256,385,1145
3981,28523,2016-03-31 19:06:00,2347167796,0,81,0,5342,256,385,1146
3982,28524,2016-03-31 19:07:00,2347167796,0,81,0,5342,256,385,1147
3983,28525,2016-03-31 19:08:00,2347167796,0,81,4,5346,256,385,1148
3984,28526,2016-03-31 19:09:00,2347167796,0,89,8,5354,209,385,1149
3985,28527,2016-03-31 19:10:00,2347167796,0,96,52,5406,135,385,1150
3986,28528,2016-03-31 19:11:00,2347167796,0,101,60,5466,167,385,1151
3987,28529,2016-03-31 19:12:00,2347167796,0,101,39,5505,227,385,1152
3988,28530,2016-03-31 19:13:00,2347167796,0,91,15,5520,179,385,1153
3989,28531,2016-03-31 19:14:00,2347167796,0,94,8,5528,178,385,1154
3990,28532,2016-03-31 19:15:00,2347167796,0,95,37,5565,186,385,1155
3991,28533,2016-03-31 19:16:00,2347167796,0,93,17,5582,223,385,1156
3992,28534,2016-03-31 19:17:00,2347167796,0,90,0,5582,240,385,1157
3993,28535,2016-03-31 19:18:00,2347167796,0,88,0,5582,240,385,1158
3994,28536,2016-03-31 19:19:00,2347167796,0,90,0,5582,236,385,1159
3995,28537,2016-03-31 19:20:00,2347167796,0,90,0,5582,228,385,1160
3996,28538,2016-03-31 19:21:00,2347167796,0,87,0,5582,176,385,1161
3997,28539,2016-03-31 19:22:00,2347167796,0,84,0,5582,116,385,1162
3998,28540,2016-03-31 19:23:00,2347167796,0,78,0,5582,77,385,1163
3999,28541,2016-03-31 19:24:00,2347167796,0,77,0,5582,62,385,1164
4000,28542,2016-03-31 19:25:00,2347167796,0,76,0,5582,54,385,1165
4001,28543,2016-03-31 19:26:00,2347167796,0,75,9,5591,17,385,1166
4002,28544,2016-03-31 19:27:00,2347167796,0,76,0,5591,9,385,1167
4003,28545,2016-03-31 19:28:00,2347167796,0,77,0,5591,9,385,1168
4004,28546,2016-03-31 19:29:00,2347167796,0,77,0,5591,9,385,1169
4005,28547,2016-03-31 19:30:00,2347167796,0,76,0,5591,9,385,1170
4006,28548,2016-03-31 19:31:00,2347167796,0,74,0,5591,9,385,1171
4007,28549,2016-03-31 19:32:00,2347167796,0,73,0,5591,9,385,1172
4008,28550,2016-03-31 19:33:00,2347167796,0,73,18,5609,9,385,1173
4009,28551,2016-03-31 19:34:00,2347167796,0,74,15,5624,27,385,1174
4010,28552,2016-03-31 19:35:00,2347167796,0,72,0,5624,42,385,1175
4011,28553,2016-03-31 19:36:00,2347167796,0,71,14,5638,42,385,1176
4012,28554,2016-03-31 19:37:00,2347167796,0,71,0,5638,47,385,1177
4013,28555,2016-03-31 19:38:00,2347167796,0,72,24,5662,47,385,1178
4014,28556,2016-03-31 19:39:00,2347167796,0,75,6,5668,71,385,1179
4015,28557,2016-03-31 19:40:00,2347167796,0,83,25,5693,77,385,1180
4016,28558,2016-03-31 19:41:00,2347167796,0,84,0,5693,102,385,1181
4017,28559,2016-03-31 19:42:00,2347167796,0,76,0,5693,102,385,1182
4018,28560,2016-03-31 19:43:00,2347167796,0,71,0,5693,102,385,1183
4019,28561,2016-03-31 19:44:00,2347167796,0,73,0,5693,84,385,1184
4020,28562,2016-03-31 19:45:00,2347167796,0,71,0,5693,69,385,1185
4021,28563,2016-03-31 19:46:00,2347167796,0,73,0,5693,69,385,1186
4022,28564,2016-03-31 19:47:00,2347167796,0,73,0,5693,55,385,1187
4023,28565,2016-03-31 19:48:00,2347167796,0,71,0,5693,55,385,1188
4024,28566,2016-03-31 19:49:00,2347167796,0,69,0,5693,31,385,1189
4025,28567,2016-03-31 19:50:00,2347167796,0,70,0,5693,25,385,1190
4026,28568,2016-03-31 19:51:00,2347167796,0,73,0,5693,0,385,1191
4027,28569,2016-03-31 19:52:00,2347167796,0,72,0,5693,0,385,1192
4028,28570,2016-03-31 19:53:00,2347167796,0,74,0,5693,0,385,1193
4029,28571,2016-03-31 19:54:00,2347167796,0,75,0,5693,0,385,1194
4030,28572,2016-03-31 19:55:00,2347167796,0,74,0,5693,0,385,1195
4031,28573,2016-03-31 19:56:00,2347167796,0,75,0,5693,0,385,1196
4032,28574,2016-03-31 19:57:00,2347167796,0,72,0,5693,0,385,1197
4033,28575,2016-03-31 19:58:00,2347167796,0,72,0,5693,0,385,1198
4034,28576,2016-03-31 19:59:00,2347167796,0,70,0,5693,0,385,1199
4035,28577,2016-03-31 20:00:00,2347167796,0,72,8,5701,0,385,1200
4036,28578,2016-03-31 20:01:00,2347167796,0,71,8,5709,8,385,1201
4037,28579,2016-03-31 20:02:00,2347167796,0,72,0,5709,16,385,1202
4038,28580,2016-03-31 20:03:00,2347167796,0,73,36,5745,16,385,1203
4039,28581,2016-03-31 20:04:00,2347167796,0,73,0,5745,52,385,1204
4040,28582,2016-03-31 20:05:00,2347167796,0,78,8,5753,52,385,1205
4041,28583,2016-03-31 20:06:00,2347167796,0,79,0,5753,60,385,1206
4042,28584,2016-03-31 20:07:00,2347167796,0,84,0,5753,60,385,1207
4043,28585,2016-03-31 20:08:00,2347167796,0,92,38,5791,60,385,1208
4044,28586,2016-03-31 20:09:00,2347167796,0,89,4,5795,98,385,1209
4045,28587,2016-03-31 20:10:00,2347167796,0,85,0,5795,102,385,1210
4046,28588,2016-03-31 20:11:00,2347167796,0,85,21,5816,94,385,1211
4047,28589,2016-03-31 20:12:00,2347167796,0,99,87,5903,107,385,1212
4048,28590,2016-03-31 20:13:00,2347167796,0,90,63,5966,194,385,1213
4049,28591,2016-03-31 20:14:00,2347167796,0,81,35,6001,221,385,1214
4050,28592,2016-03-31 20:15:00,2347167796,0,85,65,6066,256,385,1215
4051,28593,2016-03-31 20:16:00,2347167796,0,82,54,6120,313,385,1216
4052,28594,2016-03-31 20:17:00,2347167796,0,81,43,6163,367,385,1217
4053,28595,2016-03-31 20:18:00,2347167796,0,76,29,6192,410,385,1218
4054,28596,2016-03-31 20:19:00,2347167796,0,72,33,6225,401,385,1219
4055,28597,2016-03-31 20:20:00,2347167796,0,75,46,6271,430,385,1220
4056,28598,2016-03-31 20:21:00,2347167796,0,77,22,6293,476,385,1221
4057,28599,2016-03-31 20:22:00,2347167796,0,77,7,6300,477,385,1222
4058,28600,2016-03-31 20:23:00,2347167796,0,78,0,6300,397,385,1223
4059,28601,2016-03-31 20:24:00,2347167796,0,73,7,6307,334,385,1224
4060,28602,2016-03-31 20:25:00,2347167796,0,74,0,6307,306,385,1225
4061,28603,2016-03-31 20:26:00,2347167796,0,80,14,6321,241,385,1226
4062,28604,2016-03-31 20:27:00,2347167796,0,81,9,6330,201,385,1227
4063,28605,2016-03-31 20:28:00,2347167796,0,78,0,6330,167,385,1228
4064,28606,2016-03-31 20:29:00,2347167796,0,76,0,6330,138,385,1229
4065,28607,2016-03-31 20:30:00,2347167796,0,79,0,6330,105,385,1230
4066,28608,2016-03-31 20:31:00,2347167796,0,82,19,6349,59,385,1231
4067,28609,2016-03-31 20:32:00,2347167796,0,75,0,6349,56,385,1232
4068,28610,2016-03-31 20:33:00,2347167796,0,75,18,6367,49,385,1233
4069,28611,2016-03-31 20:34:00,2347167796,0,76,28,6395,67,385,1234
4070,28612,2016-03-31 20:35:00,2347167796,0,77,0,6395,88,385,1235
4071,28613,2016-03-31 20:36:00,2347167796,0,74,8,6403,88,385,1236
4072,28614,2016-03-31 20:37:00,2347167796,0,75,0,6403,82,385,1237
4073,28615,2016-03-31 20:38:00,2347167796,0,73,0,6403,73,385,1238
4074,28616,2016-03-31 20:39:00,2347167796,0,73,0,6403,73,385,1239
4075,28617,2016-03-31 20:40:00,2347167796,0,73,0,6403,73,385,1240
4076,28618,2016-03-31 20:41:00,2347167796,0,74,0,6403,73,385,1241
4077,28619,2016-03-31 20:42:00,2347167796,0,70,0,6403,54,385,1242
4078,28620,2016-03-31 20:43:00,2347167796,0,69,0,6403,54,385,1243
4079,28621,2016-03-31 20:44:00,2347167796,0,67,0,6403,36,385,1244
4080,28622,2016-03-31 20:45:00,2347167796,0,67,0,6403,8,385,1245
4081,28623,2016-03-31 20:46:00,2347167796,0,66,0,6403,8,385,1246
4082,28624,2016-03-31 20:47:00,2347167796,0,68,0,6403,0,385,1247
4083,28625,2016-03-31 20:48:00,2347167796,0,70,0,6403,0,385,1248
4084,28626,2016-03-31 20:49:00,2347167796,0,70,0,6403,0,385,1249
4085,28627,2016-03-31 20:50:00,2347167796,0,69,0,6403,0,385,1250
4086,28628,2016-03-31 20:51:00,2347167796,0,71,0,6403,0,385,1251
4087,28629,2016-03-31 20:52:00,2347167796,0,68,0,6403,0,385,1252
4088,28630,2016-03-31 20:53:00,2347167796,0,69,0,6403,0,385,1253
4089,28631,2016-03-31 20:54:00,2347167796,0,70,0,6403,0,385,1254
4090,28632,2016-03-31 20:55:00,2347167796,0,69,0,6403,0,385,1255
4091,28633,2016-03-31 20:56:00,2347167796,0,74,0,6403,0,385,1256
4092,28634,2016-03-31 20:57:00,2347167796,0,68,0,6403,0,385,1257
4093,28635,2016-03-31 20:58:00,2347167796,0,68,0,6403,0,385,1258
4094,28636,2016-03-31 20:59:00,2347167796,0,71,0,6403,0,385,1259
4095,28637,2016-03-31 21:00:00,2347167796,0,73,0,6403,0,385,1260
4096,28638,2016-03-31 21:01:00,2347167796,0,83,19,6422,0,385,1261
4097,28639,2016-03-31 21:02:00,2347167796,0,83,0,6422,19,385,1262
4098,28640,2016-03-31 21:03:00,2347167796,0,81,0,6422,19,385,1263
4099,28641,2016-03-31 21:04:00,2347167796,0,73,0,6422,19,385,1264
4100,28642,2016-03-31 21:05:00,2347167796,0,72,0,6422,19,385,1265
4101,28643,2016-03-31 21:06:00,2347167796,0,69,0,6422,19,385,1266
4102,28644,2016-03-31 21:07:00,2347167796,0,68,0,6422,19,385,1267
4103,28645,2016-03-31 21:08:00,2347167796,0,70,0,6422,19,385,1268
4104,28646,2016-03-31 21:09:00,2347167796,0,71,0,6422,19,385,1269
4105,28647,2016-03-31 21:10:00,2347167796,0,64,0,6422,19,385,1270
4106,28648,2016-03-31 21:11:00,2347167796,0,69,0,6422,19,385,1271
4107,28649,2016-03-31 21:12:00,2347167796,0,74,0,6422,0,385,1272
4108,28650,2016-03-31 21:13:00,2347167796,0,73,11,6433,0,385,1273
4109,28651,2016-03-31 21:14:00,2347167796,0,73,0,6433,11,385,1274
4110,28652,2016-03-31 21:15:00,2347167796,0,73,0,6433,11,385,1275
4111,28653,2016-03-31 21:16:00,2347167796,0,74,0,6433,11,385,1276
4112,28654,2016-03-31 21:17:00,2347167796,0,80,22,6455,11,385,1277
4113,28655,2016-03-31 21:18:00,2347167796,0,84,23,6478,33,385,1278
4114,28656,2016-03-31 21:19:00,2347167796,0,86,10,6488,56,385,1279
4115,28657,2016-03-31 21:20:00,2347167796,0,88,30,6518,66,385,1280
4116,28658,2016-03-31 21:21:00,2347167796,0,87,20,6538,96,385,1281
4117,28659,2016-03-31 21:22:00,2347167796,0,89,27,6565,116,385,1282
4118,28660,2016-03-31 21:23:00,2347167796,0,87,7,6572,143,385,1283
4119,28661,2016-03-31 21:24:00,2347167796,0,84,15,6587,139,385,1284
4120,28662,2016-03-31 21:25:00,2347167796,0,87,25,6612,154,385,1285
4121,28663,2016-03-31 21:26:00,2347167796,0,86,0,6612,179,385,1286
4122,28664,2016-03-31 21:27:00,2347167796,0,85,8,6620,179,385,1287
4123,28665,2016-03-31 21:28:00,2347167796,0,84,7,6627,165,385,1288
4124,28666,2016-03-31 21:29:00,2347167796,0,88,0,6627,149,385,1289
4125,28667,2016-03-31 21:30:00,2347167796,0,79,21,6648,139,385,1290
4126,28668,2016-03-31 21:31:00,2347167796,0,79,0,6648,130,385,1291
4127,28669,2016-03-31 21:32:00,2347167796,0,73,0,6648,110,385,1292
4128,28670,2016-03-31 21:33:00,2347167796,0,70,0,6648,83,385,1293
4129,28671,2016-03-31 21:34:00,2347167796,0,69,0,6648,76,385,1294
4130,28672,2016-03-31 21:35:00,2347167796,0,73,0,6648,61,385,1295
4131,28673,2016-03-31 21:36:00,2347167796,0,76,0,6648,36,385,1296
4132,28674,2016-03-31 21:37:00,2347167796,0,84,29,6677,36,385,1297
4133,28675,2016-03-31 21:38:00,2347167796,0,82,41,6718,57,385,1298
4134,28676,2016-03-31 21:39:00,2347167796,0,81,25,6743,91,385,1299
4135,28677,2016-03-31 21:40:00,2347167796,0,81,0,6743,116,385,1300
4136,28678,2016-03-31 21:41:00,2347167796,0,74,6,6749,95,385,1301
4137,28679,2016-03-31 21:42:00,2347167796,1,67,0,6749,101,386,1302
4138,28680,2016-03-31 21:43:00,2347167796,1,66,0,6749,101,387,1303
4139,28681,2016-03-31 21:44:00,2347167796,1,69,0,6749,101,388,1304
4140,28682,2016-03-31 21:45:00,2347167796,1,70,0,6749,101,389,1305
4141,28683,2016-03-31 21:46:00,2347167796,1,68,0,6749,101,390,1306
4142,28684,2016-03-31 21:47:00,2347167796,1,72,0,6749,101,391,1307
4143,28685,2016-03-31 21:48:00,2347167796,1,75,0,6749,72,392,1308
4144,28686,2016-03-31 21:49:00,2347167796,1,70,0,6749,31,393,1309
4145,28687,2016-03-31 21:50:00,2347167796,1,72,0,6749,6,394,1310
4146,28688,2016-03-31 21:51:00,2347167796,1,73,0,6749,6,395,1311
4147,28689,2016-03-31 21:52:00,2347167796,1,65,0,6749,0,396,1312
4148,28690,2016-03-31 21:53:00,2347167796,1,62,0,6749,0,397,1313
4149,28691,2016-03-31 21:54:00,2347167796,1,71,0,6749,0,398,1314
4150,28692,2016-03-31 21:55:00,2347167796,1,67,4,6753,0,399,1315
4151,28693,2016-03-31 21:56:00,2347167796,1,69,0,6753,4,400,1316
4152,28694,2016-03-31 21:57:00,2347167796,1,68,0,6753,4,401,1317
4153,28695,2016-03-31 21:58:00,2347167796,1,72,0,6753,4,402,1318
4154,28696,2016-03-31 21:59:00,2347167796,1,70,0,6753,4,403,1319
4155,28697,2016-03-31 22:00:00,2347167796,1,67,0,6753,4,404,1320
4156,28698,2016-03-31 22:01:00,2347167796,1,67,0,6753,4,405,1321
4157,28699,2016-03-31 22:02:00,2347167796,1,68,0,6753,4,406,1322
4158,28700,2016-03-31 22:03:00,2347167796,1,68,0,6753,4,407,1323
4159,28701,2016-03-31 22:04:00,2347167796,1,67,0,6753,4,408,1324
4160,28702,2016-03-31 22:05:00,2347167796,1,66,0,6753,4,409,1325
4161,28703,2016-03-31 22:06:00,2347167796,1,63,0,6753,0,410,1326
4162,28704,2016-03-31 22:07:00,2347167796,1,67,0,6753,0,411,1327
4163,28705,2016-03-31 22:08:00,2347167796,1,70,0,6753,0,412,1328
4164,28706,2016-03-31 22:09:00,2347167796,1,69,0,6753,0,413,1329
4165,28707,2016-03-31 22:10:00,2347167796,1,67,0,6753,0,414,1330
4166,28708,2016-03-31 22:11:00,2347167796,1,71,0,6753,0,415,1331
4167,28709,2016-03-31 22:12:00,2347167796,1,69,0,6753,0,416,1332
4168,28710,2016-03-31 22:13:00,2347167796,1,68,0,6753,0,417,1333
4169,28711,2016-03-31 22:14:00,2347167796,1,70,0,6753,0,418,1334
4170,28712,2016-03-31 22:15:00,2347167796,1,67,0,6753,0,419,1335
4171,28713,2016-03-31 22:16:00,2347167796,1,69,0,6753,0,420,1336
4172,28714,2016-03-31 22:17:00,2347167796,1,67,0,6753,0,421,1337
4173,28715,2016-03-31 22:18:00,2347167796,1,67,0,6753,0,422,1338
4174,28716,2016-03-31 22:19:00,2347167796,1,69,0,6753,0,423,1339
4175,28717,2016-03-31 22:20:00,2347167796,1,69,0,6753,0,424,1340
4176,28718,2016-03-31 22:21:00,2347167796,1,67,0,6753,0,425,1341
4177,28719,2016-03-31 22:22:00,2347167796,1,73,0,6753,0,426,1342
4178,28720,2016-03-31 22:23:00,2347167796,1,74,0,6753,0,427,1343
4179,28721,2016-03-31 22:24:00,2347167796,1,72,0,6753,0,428,1344
4180,28722,2016-03-31 22:25:00,2347167796,1,68,0,6753,0,429,1345
4181,28723,2016-03-31 22:26:00,2347167796,1,69,0,6753,0,430,1346
4182,28724,2016-03-31 22:27:00,2347167796,1,66,0,6753,0,431,1347
4183,28725,2016-03-31 22:28:00,2347167796,1,64,0,6753,0,432,1348
4184,28726,2016-03-31 22:29:00,2347167796,1,65,0,6753,0,433,1349
4185,28727,2016-03-31 22:30:00,2347167796,1,66,0,6753,0,434,1350
4186,28728,2016-03-31 22:31:00,2347167796,1,67,0,6753,0,435,1351
4187,28729,2016-03-31 22:32:00,2347167796,1,66,0,6753,0,436,1352
4188,28730,2016-03-31 22:33:00,2347167796,1,63,0,6753,0,437,1353
4189,28731,2016-03-31 22:34:00,2347167796,1,63,0,6753,0,438,1354
4190,28732,2016-03-31 22:35:00,2347167796,1,62,0,6753,0,439,1355
4191,28733,2016-03-31 22:36:00,2347167796,1,62,0,6753,0,440,1356
4192,28734,2016-03-31 22:37:00,2347167796,1,62,0,6753,0,441,1357
4193,28735,2016-03-31 22:38:00,2347167796,1,61,0,6753,0,442,1358
4194,28736,2016-03-31 22:39:00,2347167796,1,61,0,6753,0,443,1359
4195,28737,2016-03-31 22:40:00,2347167796,1,61,0,6753,0,444,1360
4196,28738,2016-03-31 22:41:00,2347167796,1,61,0,6753,0,445,1361
4197,28739,2016-03-31 22:42:00,2347167796,1,61,0,6753,0,446,1362
4198,28740,2016-03-31 22:43:00,2347167796,1,61,0,6753,0,447,1363
4199,28741,2016-03-31 22:44:00,2347167796,1,62,0,6753,0,448,1364
4200,28742,2016-03-31 22:45:00,2347167796,1,60,0,6753,0,449,1365
4201,28743,2016-03-31 22:46:00,2347167796,1,62,0,6753,0,450,1366
4202,28744,2016-03-31 22:47:00,2347167796,1,61,0,6753,0,451,1367
4203,28745,2016-03-31 22:48:00,2347167796,1,63,0,6753,0,452,1368
4204,28746,2016-03-31 22:49:00,2347167796,1,62,0,6753,0,453,1369
4205,28747,2016-03-31 22:50:00,2347167796,1,63,0,6753,0,454,1370
4206,28748,2016-03-31 22:51:00,2347167796,1,64,0,6753,0,455,1371
4207,28749,2016-03-31 22:52:00,2347167796,1,64,0,6753,0,456,1372
4208,28750,2016-03-31 22:53:00,2347167796,1,64,0,6753,0,457,1373
4209,28751,2016-03-31 22:54:00,2347167796,1,65,0,6753,0,458,1374
4210,28752,2016-03-31 22:55:00,2347167796,1,65,0,6753,0,459,1375
4211,28753,2016-03-31 22:56:00,2347167796,1,66,0,6753,0,460,1376
4212,28754,2016-03-31 22:57:00,2347167796,1,66,0,6753,0,461,1377
4213,28755,2016-03-31 22:58:00,2347167796,1,66,0,6753,0,462,1378
4214,28756,2016-03-31 22:59:00,2347167796,1,67,0,6753,0,463,1379
4215,28757,2016-03-31 23:00:00,2347167796,1,66,0,6753,0,464,1380
4216,28758,2016-03-31 23:01:00,2347167796,1,66,0,6753,0,465,1381
4217,28759,2016-03-31 23:02:00,2347167796,1,67,0,6753,0,466,1382
4218,28760,2016-03-31 23:03:00,2347167796,1,66,0,6753,0,467,1383
4219,28761,2016-03-31 23:04:00,2347167796,1,67,0,6753,0,468,1384
4220,28762,2016-03-31 23:05:00,2347167796,1,67,0,6753,0,469,1385
4221,28763,2016-03-31 23:06:00,2347167796,1,67,0,6753,0,470,1386
4222,28764,2016-03-31 23:07:00,2347167796,1,67,0,6753,0,471,1387
4223,28765,2016-03-31 23:08:00,2347167796,1,67,0,6753,0,472,1388
4224,28766,2016-03-31 23:09:00,2347167796,1,67,0,6753,0,473,1389
4225,28767,2016-03-31 23:10:00,2347167796,1,67,0,6753,0,474,1390
4226,28768,2016-03-31 23:11:00,2347167796,1,68,0,6753,0,475,1391
4227,28769,2016-03-31 23:12:00,2347167796,1,67,0,6753,0,476,1392
4228,28770,2016-03-31 23:13:00,2347167796,1,69,0,6753,0,477,1393
4229,28771,2016-03-31 23:14:00,2347167796,1,68,0,6753,0,478,1394
4230,28772,2016-03-31 23:15:00,2347167796,1,68,0,6753,0,479,1395
4231,28773,2016-03-31 23:16:00,2347167796,1,67,0,6753,0,480,1396
4232,28774,2016-03-31 23:17:00,2347167796,1,67,0,6753,0,481,1397
4233,28775,2016-03-31 23:18:00,2347167796,1,66,0,6753,0,482,1398
4234,28776,2016-03-31 23:19:00,2347167796,1,63,0,6753,0,483,1399
4235,28777,2016-03-31 23:20:00,2347167796,1,63,0,6753,0,484,1400
4236,28778,2016-03-31 23:21:00,2347167796,1,64,0,6753,0,485,1401
4237,28779,2016-03-31 23:22:00,2347167796,1,66,0,6753,0,486,1402
4238,28780,2016-03-31 23:23:00,2347167796,1,66,0,6753,0,487,1403
4239,28781,2016-03-31 23:24:00,2347167796,1,66,0,6753,0,488,1404
4240,28782,2016-03-31 23:25:00,2347167796,1,65,0,6753,0,489,1405
4241,28783,2016-03-31 23:26:00,2347167796,1,64,0,6753,0,490,1406
4242,28784,2016-03-31 23:27:00,2347167796,1,63,0,6753,0,491,1407
4243,28785,2016-03-31 23:28:00,2347167796,1,63,0,6753,0,492,1408
4244,28786,2016-03-31 23:29:00,2347167796,1,62,0,6753,0,493,1409
4245,28787,2016-03-31 23:30:00,2347167796,1,64,0,6753,0,494,1410
4246,28788,2016-03-31 23:31:00,2347167796,1,64,0,6753,0,495,1411
4247,28789,2016-03-31 23:32:00,2347167796,1,64,0,6753,0,496,1412
4248,28790,2016-03-31 23:33:00,2347167796,1,64,0,6753,0,497,1413
4249,28791,2016-03-31 23:34:00,2347167796,1,66,0,6753,0,498,1414
4250,28792,2016-03-31 23:35:00,2347167796,1,65,0,6753,0,499,1415
4251,28793,2016-03-31 23:36:00,2347167796,1,66,0,6753,0,500,1416
4252,28794,2016-03-31 23:37:00,2347167796,1,65,0,6753,0,501,1417
4253,28795,2016-03-31 23:38:00,2347167796,1,65,0,6753,0,502,1418
4254,28796,2016-03-31 23:39:00,2347167796,1,65,0,6753,0,503,1419
4255,28797,2016-03-31 23:40:00,2347167796,1,65,0,6753,0,504,1420
4256,28798,2016-03-31 23:41:00,2347167796,1,64,0,6753,0,505,1421
4257,28799,2016-03-31 23:42:00,2347167796,1,60,0,6753,0,506,1422
4258,28800,2016-03-31 23:43:00,2347167796,1,61,0,6753,0,507,1423
4259,28801,2016-03-31 23:44:00,2347167796,1,62,0,6753,0,508,1424
4260,28802,2016-03-31 23:45:00,2347167796,1,64,0,6753,0,509,1425
4261,28803,2016-03-31 23:46:00,2347167796,1,63,0,6753,0,510,1426
4262,28804,2016-03-31 23:47:00,2347167796,1,63,0,6753,0,511,1427
4263,28805,2016-03-31 23:48:00,2347167796,1,66,0,6753,0,512,1428
4264,28806,2016-03-31 23:49:00,2347167796,1,70,0,6753,0,513,1429
4265,28807,2016-03-31 23:50:00,2347167796,1,65,0,6753,0,514,1430
4266,28808,2016-03-31 23:51:00,2347167796,1,67,0,6753,0,515,1431
4267,28809,2016-03-31 23:52:00,2347167796,1,66,0,6753,0,516,1432
4268,28810,2016-03-31 23:53:00,2347167796,1,67,0,6753,0,517,1433
4269,28811,2016-03-31 23:54:00,2347167796,1,67,0,6753,0,518,1434
4270,28812,2016-03-31 23:55:00,2347167796,1,66,0,6753,0,519,1435
4271,28813,2016-03-31 23:56:00,2347167796,1,64,0,6753,0,520,1436
4272,28814,2016-03-31 23:57:00,2347167796,1,67,0,6753,0,521,1437
4273,28815,2016-03-31 23:58:00,2347167796,1,67,0,6753,0,522,1438
4274,28816,2016-03-31 23:59:00,2347167796,1,63,0,6753,0,523,1439
4275,28817,2016-04-01 00:00:00,2347167796,1,65,0,6753,0,524,0
4276,28818,2016-04-01 00:01:00,2347167796,1,63,0,6753,0,525,1
4277,28819,2016-04-01 00:02:00,2347167796,1,63,0,6753,0,526,2
