,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
9474,34220,2016-04-04 18:03:00,2347167796,0,104,107,4931
9475,34221,2016-04-04 18:04:00,2347167796,0,103,112,5043
9476,34222,2016-04-04 18:05:00,2347167796,0,111,100,5143
9477,34223,2016-04-04 18:06:00,2347167796,0,103,91,5234
9478,34224,2016-04-04 18:07:00,2347167796,0,93,37,5271
9479,34225,2016-04-04 18:08:00,2347167796,0,84,22,5293
9480,34226,2016-04-04 18:09:00,2347167796,0,82,0,5293
9481,34227,2016-04-04 18:10:00,2347167796,0,82,5,5298
9482,34228,2016-04-04 18:11:00,2347167796,0,90,8,5306
9483,34229,2016-04-04 18:12:00,2347167796,0,95,0,5306
9484,34230,2016-04-04 18:13:00,2347167796,0,92,0,5306
9485,34231,2016-04-04 18:14:00,2347167796,0,93,0,5306
9486,34232,2016-04-04 18:15:00,2347167796,0,94,0,5306
9487,34233,2016-04-04 18:16:00,2347167796,0,84,0,5306
9488,34234,2016-04-04 18:17:00,2347167796,0,89,0,5306
9489,34235,2016-04-04 18:18:00,2347167796,0,91,40,5346
9490,34236,2016-04-04 18:19:00,2347167796,0,102,17,5363
9491,34237,2016-04-04 18:20:00,2347167796,0,103,18,5381
9492,34238,2016-04-04 18:21:00,2347167796,0,78,7,5388
9493,34239,2016-04-04 18:22:00,2347167796,0,80,0,5388
9494,34240,2016-04-04 18:23:00,2347167796,0,74,0,5388
9495,34241,2016-04-04 18:24:00,2347167796,0,71,0,5388
9496,34242,2016-04-04 18:25:00,2347167796,0,72,7,5395
9497,34243,2016-04-04 18:26:00,2347167796,0,70,0,5395
9498,34244,2016-04-04 18:27:00,2347167796,0,72,4,5399
9499,34245,2016-04-04 18:28:00,2347167796,0,73,0,5399
9500,34246,2016-04-04 18:29:00,2347167796,0,74,0,5399
9501,34247,2016-04-04 18:30:00,2347167796,0,81,0,5399
9502,34248,2016-04-04 18:31:00,2347167796,0,73,0,5399
9503,34249,2016-04-04 18:32:00,2347167796,0,76,0,5399
9504,34250,2016-04-04 18:33:00,2347167796,0,69,13,5412
9505,34251,2016-04-04 18:34:00,2347167796,0,66,2,5414
9506,34252,2016-04-04 18:35:00,2347167796,0,71,0,5414
9507,34253,2016-04-04 18:36:00,2347167796,0,70,0,5414
9508,34254,2016-04-04 18:37:00,2347167796,0,67,0,5414
9509,34255,2016-04-04 18:38:00,2347167796,0,66,0,5414
9510,34256,2016-04-04 18:39:00,2347167796,0,68,0,5414
9511,34257,2016-04-04 18:40:00,2347167796,0,68,0,5414
9512,34258,2016-04-04 18:41:00,2347167796,0,71,0,5414
9513,34259,2016-04-04 18:42:00,2347167796,0,68,0,5414
9514,34260,2016-04-04 18:43:00,2347167796,0,68,0,5414
9515,34261,2016-04-04 18:44:00,2347167796,0,74,0,5414
9516,34262,2016-04-04 18:45:00,2347167796,0,68,0,5414
9517,34263,2016-04-04 18:46:00,2347167796,0,71,0,5414
9518,34264,2016-04-04 18:47:00,2347167796,0,69,0,5414
9519,34265,2016-04-04 18:48:00,2347167796,0,69,0,5414
9520,34266,2016-04-04 18:49:00,2347167796,0,70,0,5414
9521,34267,2016-04-04 18:50:00,2347167796,0,71,0,5414
9522,34268,2016-04-04 18:51:00,2347167796,0,70,0,5414
9523,34269,2016-04-04 18:52:00,2347167796,0,68,0,5414
9524,34270,2016-04-04 18:53:00,2347167796,0,66,0,5414
9525,34271,2016-04-04 18:54:00,2347167796,0,68,0,5414
9526,34272,2016-04-04 18:55:00,2347167796,0,70,0,5414
9527,34273,2016-04-04 18:56:00,2347167796,0,67,0,5414
9528,34274,2016-04-04 18:57:00,2347167796,0,66,0,5414
9529,34275,2016-04-04 18:58:00,2347167796,0,68,0,5414
9530,34276,2016-04-04 18:59:00,2347167796,0,66,0,5414
9531,34277,2016-04-04 19:00:00,2347167796,0,64,0,5414
9532,34278,2016-04-04 19:01:00,2347167796,0,67,0,5414
9533,34279,2016-04-04 19:02:00,2347167796,0,64,0,5414
9534,34280,2016-04-04 19:03:00,2347167796,0,68,0,5414
9535,34281,2016-04-04 19:04:00,2347167796,0,66,0,5414
9536,34282,2016-04-04 19:05:00,2347167796,0,67,0,5414
9537,34283,2016-04-04 19:06:00,2347167796,0,70,0,5414
9538,34284,2016-04-04 19:07:00,2347167796,0,69,0,5414
9539,34285,2016-04-04 19:08:00,2347167796,0,66,0,5414
9540,34286,2016-04-04 19:09:00,2347167796,0,63,0,5414
9541,34287,2016-04-04 19:10:00,2347167796,0,66,0,5414
9542,34288,2016-04-04 19:11:00,2347167796,0,75,20,5434
9543,34289,2016-04-04 19:12:00,2347167796,0,80,17,5451
9544,34290,2016-04-04 19:13:00,2347167796,0,78,15,5466
9545,34291,2016-04-04 19:14:00,2347167796,0,82,6,5472
9546,34292,2016-04-04 19:15:00,2347167796,0,77,0,5472
9547,34293,2016-04-04 19:16:00,2347167796,0,73,0,5472
9548,34294,2016-04-04 19:17:00,2347167796,0,77,0,5472
9549,34295,2016-04-04 19:18:00,2347167796,0,80,27,5499
9550,34296,2016-04-04 19:19:00,2347167796,0,71,0,5499
9551,34297,2016-04-04 19:20:00,2347167796,0,72,0,5499
9552,34298,2016-04-04 19:21:00,2347167796,0,73,0,5499
9553,34299,2016-04-04 19:22:00,2347167796,0,66,0,5499
9554,34300,2016-04-04 19:23:00,2347167796,0,73,0,5499
9555,34301,2016-04-04 19:24:00,2347167796,0,72,0,5499
9556,34302,2016-04-04 19:25:00,2347167796,0,73,0,5499
9557,34303,2016-04-04 19:26:00,2347167796,0,79,0,5499
9558,34304,2016-04-04 19:27:00,2347167796,0,70,0,5499
9559,34305,2016-04-04 19:28:00,2347167796,0,69,0,5499
9560,34306,2016-04-04 19:29:00,2347167796,0,73,0,5499
9561,34307,2016-04-04 19:30:00,2347167796,0,73,0,5499
9562,34308,2016-04-04 19:31:00,2347167796,0,77,8,5507
9563,34309,2016-04-04 19:32:00,2347167796,0,77,0,5507
9564,34310,2016-04-04 19:33:00,2347167796,0,73,0,5507
9565,34311,2016-04-04 19:34:00,2347167796,0,72,0,5507
9566,34312,2016-04-04 19:35:00,2347167796,0,73,0,5507
9567,34313,2016-04-04 19:36:00,2347167796,0,74,0,5507
9568,34314,2016-04-04 19:37:00,2347167796,0,79,24,5531
9569,34315,2016-04-04 19:38:00,2347167796,0,87,42,5573
9570,34316,2016-04-04 19:39:00,2347167796,0,85,20,5593
9571,34317,2016-04-04 19:40:00,2347167796,0,86,45,5638
9572,34318,2016-04-04 19:41:00,2347167796,0,82,0,5638
9573,34319,2016-04-04 19:42:00,2347167796,0,83,6,5644
9574,34320,2016-04-04 19:43:00,2347167796,0,86,13,5657
9575,34321,2016-04-04 19:44:00,2347167796,0,84,0,5657
9576,34322,2016-04-04 19:45:00,2347167796,0,96,19,5676
9577,34323,2016-04-04 19:46:00,2347167796,0,99,16,5692
9578,34324,2016-04-04 19:47:00,2347167796,0,88,17,5709
9579,34325,2016-04-04 19:48:00,2347167796,0,85,17,5726
9580,34326,2016-04-04 19:49:00,2347167796,0,87,29,5755
9581,34327,2016-04-04 19:50:00,2347167796,0,87,0,5755
9582,34328,2016-04-04 19:51:00,2347167796,0,83,10,5765
9583,34329,2016-04-04 19:52:00,2347167796,0,76,12,5777
9584,34330,2016-04-04 19:53:00,2347167796,0,82,17,5794
9585,34331,2016-04-04 19:54:00,2347167796,0,81,0,5794
9586,34332,2016-04-04 19:55:00,2347167796,0,78,5,5799
9587,34333,2016-04-04 19:56:00,2347167796,0,80,0,5799
9588,34334,2016-04-04 19:57:00,2347167796,0,78,18,5817
9589,34335,2016-04-04 19:58:00,2347167796,0,71,0,5817
9590,34336,2016-04-04 19:59:00,2347167796,0,76,6,5823
9591,34337,2016-04-04 20:00:00,2347167796,0,78,7,5830
9592,34338,2016-04-04 20:01:00,2347167796,0,75,6,5836
9593,34339,2016-04-04 20:02:00,2347167796,0,70,9,5845
9594,34340,2016-04-04 20:03:00,2347167796,0,73,5,5850
9595,34341,2016-04-04 20:04:00,2347167796,0,79,17,5867
9596,34342,2016-04-04 20:05:00,2347167796,0,76,0,5867
9597,34343,2016-04-04 20:06:00,2347167796,0,77,0,5867
9598,34344,2016-04-04 20:07:00,2347167796,0,78,0,5867
9599,34345,2016-04-04 20:08:00,2347167796,0,75,0,5867
9600,34346,2016-04-04 20:09:00,2347167796,0,69,0,5867
9601,34347,2016-04-04 20:10:00,2347167796,0,72,0,5867
9602,34348,2016-04-04 20:11:00,2347167796,0,78,0,5867
9603,34349,2016-04-04 20:12:00,2347167796,0,74,0,5867
9604,34350,2016-04-04 20:13:00,2347167796,0,82,0,5867
9605,34351,2016-04-04 20:14:00,2347167796,0,85,0,5867
9606,34352,2016-04-04 20:15:00,2347167796,0,80,17,5884
9607,34353,2016-04-04 20:16:00,2347167796,0,79,0,5884
9608,34354,2016-04-04 20:17:00,2347167796,0,82,10,5894
9609,34355,2016-04-04 20:18:00,2347167796,0,82,0,5894
9610,34356,2016-04-04 20:19:00,2347167796,0,83,8,5902
9611,34357,2016-04-04 20:20:00,2347167796,0,83,7,5909
9612,34358,2016-04-04 20:21:00,2347167796,0,89,44,5953
9613,34359,2016-04-04 20:22:00,2347167796,0,85,44,5997
9614,34360,2016-04-04 20:23:00,2347167796,0,81,0,5997
9615,34361,2016-04-04 20:24:00,2347167796,0,66,0,5997
9616,34362,2016-04-04 20:25:00,2347167796,0,68,0,5997
9617,34363,2016-04-04 20:26:00,2347167796,0,84,33,6030
9618,34364,2016-04-04 20:27:00,2347167796,0,80,24,6054
9619,34365,2016-04-04 20:28:00,2347167796,0,79,15,6069
9620,34366,2016-04-04 20:29:00,2347167796,0,79,0,6069
9621,34367,2016-04-04 20:30:00,2347167796,0,81,7,6076
9622,34368,2016-04-04 20:31:00,2347167796,0,92,15,6091
9623,34369,2016-04-04 20:32:00,2347167796,0,93,22,6113
9624,34370,2016-04-04 20:33:00,2347167796,0,98,44,6157
9625,34371,2016-04-04 20:34:00,2347167796,0,101,89,6246
9626,34372,2016-04-04 20:35:00,2347167796,0,109,103,6349
9627,34373,2016-04-04 20:36:00,2347167796,0,96,108,6457
9628,34374,2016-04-04 20:37:00,2347167796,0,106,65,6522
9629,34375,2016-04-04 20:38:00,2347167796,0,114,128,6650
9630,34376,2016-04-04 20:39:00,2347167796,0,116,111,6761
9631,34377,2016-04-04 20:40:00,2347167796,0,117,105,6866
9632,34378,2016-04-04 20:41:00,2347167796,0,106,2,6868
9633,34379,2016-04-04 20:42:00,2347167796,0,118,85,6953
9634,34380,2016-04-04 20:43:00,2347167796,0,121,110,7063
9635,34381,2016-04-04 20:44:00,2347167796,0,129,102,7165
9636,34382,2016-04-04 20:45:00,2347167796,0,129,98,7263
9637,34383,2016-04-04 20:46:00,2347167796,0,121,60,7323
9638,34384,2016-04-04 20:47:00,2347167796,0,125,102,7425
9639,34385,2016-04-04 20:48:00,2347167796,0,118,93,7518
9640,34386,2016-04-04 20:49:00,2347167796,0,118,99,7617
9641,34387,2016-04-04 20:50:00,2347167796,0,107,41,7658
9642,34388,2016-04-04 20:51:00,2347167796,0,102,45,7703
9643,34389,2016-04-04 20:52:00,2347167796,0,117,23,7726
9644,34390,2016-04-04 20:53:00,2347167796,0,131,71,7797
9645,34391,2016-04-04 20:54:00,2347167796,0,131,92,7889
9646,34392,2016-04-04 20:55:00,2347167796,0,101,41,7930
9647,34393,2016-04-04 20:56:00,2347167796,0,103,20,7950
9648,34394,2016-04-04 20:57:00,2347167796,0,127,104,8054
9649,34395,2016-04-04 20:58:00,2347167796,0,121,72,8126
9650,34396,2016-04-04 20:59:00,2347167796,0,109,22,8148
9651,34397,2016-04-04 21:00:00,2347167796,0,99,12,8160
9652,34398,2016-04-04 21:01:00,2347167796,0,98,0,8160
9653,34399,2016-04-04 21:02:00,2347167796,0,108,71,8231
9654,34400,2016-04-04 21:03:00,2347167796,0,118,126,8357
9655,34401,2016-04-04 21:04:00,2347167796,0,121,122,8479
9656,34402,2016-04-04 21:05:00,2347167796,0,115,98,8577
9657,34403,2016-04-04 21:06:00,2347167796,0,122,96,8673
9658,34404,2016-04-04 21:07:00,2347167796,0,124,115,8788
9659,34405,2016-04-04 21:08:00,2347167796,0,124,137,8925
9660,34406,2016-04-04 21:09:00,2347167796,0,116,95,9020
9661,34407,2016-04-04 21:10:00,2347167796,0,104,46,9066
9662,34408,2016-04-04 21:11:00,2347167796,0,108,68,9134
9663,34409,2016-04-04 21:12:00,2347167796,0,106,18,9152
9664,34410,2016-04-04 21:13:00,2347167796,0,95,0,9152
9665,34411,2016-04-04 21:14:00,2347167796,0,109,45,9197
9666,34412,2016-04-04 21:15:00,2347167796,0,121,84,9281
9667,34413,2016-04-04 21:16:00,2347167796,0,105,51,9332
9668,34414,2016-04-04 21:17:00,2347167796,0,86,0,9332
9669,34415,2016-04-04 21:18:00,2347167796,0,80,0,9332
9670,34416,2016-04-04 21:19:00,2347167796,0,99,24,9356
9671,34417,2016-04-04 21:20:00,2347167796,0,107,87,9443
9672,34418,2016-04-04 21:21:00,2347167796,0,111,105,9548
9673,34419,2016-04-04 21:22:00,2347167796,0,107,88,9636
9674,34420,2016-04-04 21:23:00,2347167796,0,106,15,9651
9675,34421,2016-04-04 21:24:00,2347167796,0,118,90,9741
9676,34422,2016-04-04 21:25:00,2347167796,0,112,102,9843
9677,34423,2016-04-04 21:26:00,2347167796,0,111,97,9940
9678,34424,2016-04-04 21:27:00,2347167796,0,103,61,10001
9679,34425,2016-04-04 21:28:00,2347167796,0,96,29,10030
9680,34426,2016-04-04 21:29:00,2347167796,0,95,29,10059
9681,34427,2016-04-04 21:30:00,2347167796,0,91,45,10104
9682,34428,2016-04-04 21:31:00,2347167796,0,85,15,10119
9683,34429,2016-04-04 21:32:00,2347167796,0,88,0,10119
9684,34430,2016-04-04 21:33:00,2347167796,0,87,0,10119
9685,34431,2016-04-04 21:34:00,2347167796,0,87,0,10119
9686,34432,2016-04-04 21:35:00,2347167796,0,91,0,10119
9687,34433,2016-04-04 21:36:00,2347167796,0,91,0,10119
9688,34434,2016-04-04 21:37:00,2347167796,0,99,0,10119
9689,34435,2016-04-04 21:38:00,2347167796,0,99,0,10119
9690,34436,2016-04-04 21:39:00,2347167796,0,99,0,10119
9691,34437,2016-04-04 21:40:00,2347167796,0,99,0,10119
9692,34438,2016-04-04 21:41:00,2347167796,0,99,0,10119
9693,34439,2016-04-04 21:42:00,2347167796,0,99,0,10119
9694,34441,2016-04-04 21:44:00,2347167796,0,108,0,10119
9695,34442,2016-04-04 21:45:00,2347167796,0,113,11,10130
9696,34443,2016-04-04 21:46:00,2347167796,0,98,88,10218
9697,34444,2016-04-04 21:47:00,2347167796,0,90,21,10239
9698,34445,2016-04-04 21:48:00,2347167796,0,86,0,10239
9699,34446,2016-04-04 21:49:00,2347167796,0,84,0,10239
9700,34447,2016-04-04 21:50:00,2347167796,0,80,0,10239
9701,34448,2016-04-04 21:51:00,2347167796,0,82,0,10239
9702,34449,2016-04-04 21:52:00,2347167796,0,86,5,10244
9703,34450,2016-04-04 21:53:00,2347167796,0,83,0,10244
9704,34451,2016-04-04 21:54:00,2347167796,0,78,0,10244
9705,34452,2016-04-04 21:55:00,2347167796,0,79,0,10244
9706,34453,2016-04-04 21:56:00,2347167796,1,79,0,10244
9707,34454,2016-04-04 21:57:00,2347167796,1,79,0,10244
9708,34455,2016-04-04 21:58:00,2347167796,1,76,0,10244
9709,34456,2016-04-04 21:59:00,2347167796,1,76,0,10244
9710,34457,2016-04-04 22:00:00,2347167796,1,78,0,10244
9711,34458,2016-04-04 22:01:00,2347167796,1,74,0,10244
9712,34459,2016-04-04 22:02:00,2347167796,1,76,0,10244
9713,34460,2016-04-04 22:03:00,2347167796,1,75,0,10244
9714,34461,2016-04-04 22:04:00,2347167796,1,73,0,10244
9715,34462,2016-04-04 22:05:00,2347167796,1,73,0,10244
9716,34463,2016-04-04 22:06:00,2347167796,1,74,0,10244
9717,34464,2016-04-04 22:07:00,2347167796,1,75,0,10244
9718,34465,2016-04-04 22:08:00,2347167796,1,73,0,10244
9719,34466,2016-04-04 22:09:00,2347167796,1,73,0,10244
9720,34467,2016-04-04 22:10:00,2347167796,1,73,0,10244
9721,34468,2016-04-04 22:11:00,2347167796,1,75,0,10244
9722,34469,2016-04-04 22:12:00,2347167796,1,73,0,10244
9723,34470,2016-04-04 22:13:00,2347167796,1,75,0,10244
9724,34471,2016-04-04 22:14:00,2347167796,1,75,0,10244
9725,34472,2016-04-04 22:15:00,2347167796,1,73,0,10244
9726,34473,2016-04-04 22:16:00,2347167796,1,75,0,10244
9727,34474,2016-04-04 22:17:00,2347167796,1,74,0,10244
9728,34475,2016-04-04 22:18:00,2347167796,1,74,0,10244
9729,34476,2016-04-04 22:19:00,2347167796,1,76,0,10244
9730,34477,2016-04-04 22:20:00,2347167796,1,76,0,10244
9731,34478,2016-04-04 22:21:00,2347167796,1,77,0,10244
9732,34479,2016-04-04 22:22:00,2347167796,1,77,0,10244
9733,34480,2016-04-04 22:23:00,2347167796,1,77,0,10244
9734,34481,2016-04-04 22:24:00,2347167796,1,77,0,10244
9735,34482,2016-04-04 22:25:00,2347167796,1,78,0,10244
9736,34483,2016-04-04 22:26:00,2347167796,1,78,0,10244
9737,34484,2016-04-04 22:27:00,2347167796,1,78,0,10244
9738,34485,2016-04-04 22:28:00,2347167796,1,79,0,10244
9739,34486,2016-04-04 22:29:00,2347167796,1,79,0,10244
9740,34487,2016-04-04 22:30:00,2347167796,1,77,0,10244
9741,34488,2016-04-04 22:31:00,2347167796,1,78,0,10244
9742,34489,2016-04-04 22:32:00,2347167796,1,78,0,10244
9743,34490,2016-04-04 22:33:00,2347167796,1,80,0,10244
9744,34491,2016-04-04 22:34:00,2347167796,1,81,0,10244
9745,34492,2016-04-04 22:35:00,2347167796,1,79,0,10244
9746,34493,2016-04-04 22:36:00,2347167796,1,79,0,10244
9747,34494,2016-04-04 22:37:00,2347167796,1,79,0,10244
9748,34495,2016-04-04 22:38:00,2347167796,1,80,0,10244
9749,34496,2016-04-04 22:39:00,2347167796,1,79,0,10244
9750,34497,2016-04-04 22:40:00,2347167796,1,81,0,10244
9751,34498,2016-04-04 22:41:00,2347167796,1,78,0,10244
9752,34499,2016-04-04 22:42:00,2347167796,1,80,0,10244
9753,34500,2016-04-04 22:43:00,2347167796,1,78,0,10244
9754,34501,2016-04-04 22:44:00,2347167796,1,79,0,10244
9755,34502,2016-04-04 22:45:00,2347167796,1,76,0,10244
9756,34503,2016-04-04 22:46:00,2347167796,1,77,0,10244
9757,34504,2016-04-04 22:47:00,2347167796,1,75,0,10244
9758,34505,2016-04-04 22:48:00,2347167796,1,77,0,10244
9759,34506,2016-04-04 22:49:00,2347167796,1,75,0,10244
9760,34507,2016-04-04 22:50:00,2347167796,1,77,0,10244
9761,34508,2016-04-04 22:51:00,2347167796,1,76,0,10244
9762,34509,2016-04-04 22:52:00,2347167796,1,78,0,10244
9763,34510,2016-04-04 22:53:00,2347167796,1,77,0,10244
9764,34511,2016-04-04 22:54:00,2347167796,1,78,0,10244
9765,34512,2016-04-04 22:55:00,2347167796,1,76,0,10244
9766,34513,2016-04-04 22:56:00,2347167796,1,77,0,10244
9767,34514,2016-04-04 22:57:00,2347167796,1,76,0,10244
9768,34515,2016-04-04 22:58:00,2347167796,1,76,0,10244
9769,34516,2016-04-04 22:59:00,2347167796,1,76,0,10244
9770,34517,2016-04-04 23:00:00,2347167796,1,74,0,10244
9771,34518,2016-04-04 23:01:00,2347167796,1,77,0,10244
9772,34519,2016-04-04 23:02:00,2347167796,1,75,0,10244
9773,34520,2016-04-04 23:03:00,2347167796,1,76,0,10244
9774,34521,2016-04-04 23:04:00,2347167796,1,77,0,10244
9775,34522,2016-04-04 23:05:00,2347167796,1,77,0,10244
9776,34523,2016-04-04 23:06:00,2347167796,1,78,0,10244
9777,34524,2016-04-04 23:07:00,2347167796,1,77,0,10244
9778,34525,2016-04-04 23:08:00,2347167796,1,78,0,10244
9779,34526,2016-04-04 23:09:00,2347167796,1,77,0,10244
9780,34527,2016-04-04 23:10:00,2347167796,1,77,0,10244
9781,34528,2016-04-04 23:11:00,2347167796,1,76,0,10244
9782,34529,2016-04-04 23:12:00,2347167796,1,76,0,10244
9783,34530,2016-04-04 23:13:00,2347167796,1,77,0,10244
9784,34531,2016-04-04 23:14:00,2347167796,1,77,0,10244
9785,34532,2016-04-04 23:15:00,2347167796,1,78,0,10244
9786,34533,2016-04-04 23:16:00,2347167796,1,77,0,10244
9787,34534,2016-04-04 23:17:00,2347167796,1,77,0,10244
9788,34535,2016-04-04 23:18:00,2347167796,1,73,0,10244
9789,34536,2016-04-04 23:19:00,2347167796,1,71,0,10244
9790,34537,2016-04-04 23:20:00,2347167796,1,72,0,10244
9791,34538,2016-04-04 23:21:00,2347167796,1,73,0,10244
9792,34539,2016-04-04 23:22:00,2347167796,1,73,0,10244
9793,34540,2016-04-04 23:23:00,2347167796,1,72,0,10244
9794,34541,2016-04-04 23:24:00,2347167796,1,74,0,10244
9795,34542,2016-04-04 23:25:00,2347167796,1,76,10,10254
9796,34543,2016-04-04 23:26:00,2347167796,1,71,0,10254
9797,34544,2016-04-04 23:27:00,2347167796,1,71,0,10254
9798,34545,2016-04-04 23:28:00,2347167796,1,73,0,10254
9799,34546,2016-04-04 23:29:00,2347167796,1,72,0,10254
9800,34547,2016-04-04 23:30:00,2347167796,1,73,0,10254
9801,34548,2016-04-04 23:31:00,2347167796,1,74,0,10254
9802,34549,2016-04-04 23:32:00,2347167796,1,75,0,10254
9803,34550,2016-04-04 23:33:00,2347167796,1,79,0,10254
9804,34551,2016-04-04 23:34:00,2347167796,1,76,0,10254
9805,34552,2016-04-04 23:35:00,2347167796,1,77,0,10254
9806,34553,2016-04-04 23:36:00,2347167796,1,77,0,10254
9807,34554,2016-04-04 23:37:00,2347167796,1,76,0,10254
9808,34555,2016-04-04 23:38:00,2347167796,1,74,0,10254
9809,34556,2016-04-04 23:39:00,2347167796,1,75,0,10254
9810,34557,2016-04-04 23:40:00,2347167796,1,77,0,10254
9811,34558,2016-04-04 23:41:00,2347167796,1,78,0,10254
9812,34559,2016-04-04 23:42:00,2347167796,1,74,0,10254
9813,34560,2016-04-04 23:43:00,2347167796,1,75,0,10254
9814,34561,2016-04-04 23:44:00,2347167796,1,75,0,10254
9815,34562,2016-04-04 23:45:00,2347167796,1,74,0,10254
9816,34563,2016-04-04 23:46:00,2347167796,1,76,0,10254
9817,34564,2016-04-04 23:47:00,2347167796,1,72,0,10254
9818,34565,2016-04-04 23:48:00,2347167796,1,73,0,10254
9819,34566,2016-04-04 23:49:00,2347167796,1,75,0,10254
9820,34567,2016-04-04 23:50:00,2347167796,1,74,0,10254
9821,34568,2016-04-04 23:51:00,2347167796,1,75,0,10254
9822,34569,2016-04-04 23:52:00,2347167796,1,74,0,10254
9823,34570,2016-04-04 23:53:00,2347167796,1,74,0,10254
9824,34571,2016-04-04 23:54:00,2347167796,1,74,0,10254
9825,34572,2016-04-04 23:55:00,2347167796,1,73,0,10254
9826,34573,2016-04-04 23:56:00,2347167796,1,72,0,10254
9827,34574,2016-04-04 23:57:00,2347167796,1,73,0,10254
9828,34575,2016-04-04 23:58:00,2347167796,1,74,0,10254
9829,34576,2016-04-04 23:59:00,2347167796,1,74,0,10254
9830,34577,2016-04-05 00:00:00,2347167796,1,74,0,10254
9831,34578,2016-04-05 00:01:00,2347167796,1,77,7,10261
9832,34579,2016-04-05 00:02:00,2347167796,1,72,0,10261
9833,34580,2016-04-05 00:03:00,2347167796,1,71,0,10261
9834,34581,2016-04-05 00:04:00,2347167796,1,72,0,10261
9835,34582,2016-04-05 00:05:00,2347167796,1,72,0,10261
9836,34583,2016-04-05 00:06:00,2347167796,1,72,0,10261
9837,34584,2016-04-05 00:07:00,2347167796,1,73,0,10261
9838,34585,2016-04-05 00:08:00,2347167796,1,73,0,10261
9839,34586,2016-04-05 00:09:00,2347167796,1,73,0,10261
9840,34587,2016-04-05 00:10:00,2347167796,1,71,0,10261
9841,34588,2016-04-05 00:11:00,2347167796,1,71,0,10261
9842,34589,2016-04-05 00:12:00,2347167796,1,71,0,10261
9843,34590,2016-04-05 00:13:00,2347167796,1,70,0,10261
9844,34591,2016-04-05 00:14:00,2347167796,1,71,0,10261
9845,34592,2016-04-05 00:15:00,2347167796,1,71,0,10261
9846,34593,2016-04-05 00:16:00,2347167796,1,67,0,10261
9847,34594,2016-04-05 00:17:00,2347167796,1,69,0,10261
9848,34595,2016-04-05 00:18:00,2347167796,1,69,0,10261
9849,34596,2016-04-05 00:19:00,2347167796,1,70,0,10261
9850,34597,2016-04-05 00:20:00,2347167796,1,69,0,10261
9851,34598,2016-04-05 00:21:00,2347167796,1,70,0,10261
9852,34599,2016-04-05 00:22:00,2347167796,1,74,13,10274
9853,34600,2016-04-05 00:23:00,2347167796,1,67,0,10274
9854,34601,2016-04-05 00:24:00,2347167796,1,67,0,10274
9855,34602,2016-04-05 00:25:00,2347167796,1,67,0,10274
9856,34603,2016-04-05 00:26:00,2347167796,1,69,0,10274
9857,34604,2016-04-05 00:27:00,2347167796,1,68,0,10274
9858,34605,2016-04-05 00:28:00,2347167796,1,67,0,10274
9859,34606,2016-04-05 00:29:00,2347167796,1,67,0,10274
9860,34607,2016-04-05 00:30:00,2347167796,1,67,0,10274
9861,34608,2016-04-05 00:31:00,2347167796,1,69,0,10274
9862,34609,2016-04-05 00:32:00,2347167796,1,69,0,10274
9863,34610,2016-04-05 00:33:00,2347167796,1,68,0,10274
9864,34611,2016-04-05 00:34:00,2347167796,1,68,0,10274
9865,34612,2016-04-05 00:35:00,2347167796,1,70,0,10274
9866,34613,2016-04-05 00:36:00,2347167796,1,66,0,10274
9867,34614,2016-04-05 00:37:00,2347167796,1,67,0,10274
9868,34615,2016-04-05 00:38:00,2347167796,1,65,0,10274
9869,34616,2016-04-05 00:39:00,2347167796,1,69,0,10274
9870,34617,2016-04-05 00:40:00,2347167796,1,68,0,10274
9871,34618,2016-04-05 00:41:00,2347167796,1,67,0,10274
9872,34619,2016-04-05 00:42:00,2347167796,1,67,0,10274
9873,34620,2016-04-05 00:43:00,2347167796,1,69,0,10274
9874,34621,2016-04-05 00:44:00,2347167796,1,69,0,10274
9875,34622,2016-04-05 00:45:00,2347167796,1,69,0,10274
9876,34623,2016-04-05 00:46:00,2347167796,1,69,0,10274
9877,34624,2016-04-05 00:47:00,2347167796,1,68,0,10274
9878,34625,2016-04-05 00:48:00,2347167796,1,68,0,10274
9879,34626,2016-04-05 00:49:00,2347167796,1,68,0,10274
9880,34627,2016-04-05 00:50:00,2347167796,1,66,0,10274
9881,34628,2016-04-05 00:51:00,2347167796,1,67,0,10274
9882,34629,2016-04-05 00:52:00,2347167796,1,67,0,10274
9883,34630,2016-04-05 00:53:00,2347167796,1,68,0,10274
9884,34631,2016-04-05 00:54:00,2347167796,1,70,0,10274
9885,34632,2016-04-05 00:55:00,2347167796,1,68,0,10274
9886,34633,2016-04-05 00:56:00,2347167796,1,67,0,10274
9887,34634,2016-04-05 00:57:00,2347167796,1,69,0,10274
9888,34635,2016-04-05 00:58:00,2347167796,1,65,0,10274
9889,34636,2016-04-05 00:59:00,2347167796,1,63,0,10274
9890,34637,2016-04-05 01:00:00,2347167796,1,65,0,10274
9891,34638,2016-04-05 01:01:00,2347167796,1,70,0,10274
9892,34639,2016-04-05 01:02:00,2347167796,1,67,0,10274
9893,34640,2016-04-05 01:03:00,2347167796,1,68,0,10274
9894,34641,2016-04-05 01:04:00,2347167796,1,69,0,10274
9895,34642,2016-04-05 01:05:00,2347167796,1,65,0,10274
9896,34643,2016-04-05 01:06:00,2347167796,1,63,0,10274
