,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6005,30629,2016-04-02 06:12:00,2347167796,1,71,0,16,0,238,372,323,323,342,,,,
6006,30630,2016-04-02 06:13:00,2347167796,1,71,0,16,0,239,373,324,324,342,,,,
6007,30631,2016-04-02 06:14:00,2347167796,1,71,0,16,0,240,374,325,325,342,,,,
6008,30632,2016-04-02 06:15:00,2347167796,1,70,0,16,0,241,375,326,326,342,,,,
6009,30633,2016-04-02 06:16:00,2347167796,1,70,0,16,0,242,376,327,327,342,,,,
6010,30634,2016-04-02 06:17:00,2347167796,1,70,0,16,0,243,377,328,328,342,,,,
6011,30635,2016-04-02 06:18:00,2347167796,1,71,0,16,0,244,378,329,329,342,,,,
6012,30636,2016-04-02 06:19:00,2347167796,1,71,0,16,0,245,379,330,330,342,,,,
6013,30637,2016-04-02 06:20:00,2347167796,1,70,0,16,0,246,380,331,331,342,,,,
6014,30638,2016-04-02 06:21:00,2347167796,1,71,0,16,0,247,381,332,332,342,,,,
6015,30639,2016-04-02 06:22:00,2347167796,1,70,0,16,0,248,382,333,333,342,,,,
6016,30640,2016-04-02 06:23:00,2347167796,1,70,0,16,0,249,383,334,334,342,,,,
6017,30641,2016-04-02 06:24:00,2347167796,1,71,0,16,0,250,384,335,335,342,,,,
6018,30642,2016-04-02 06:25:00,2347167796,1,72,0,16,0,251,385,336,336,342,,,,
6019,30643,2016-04-02 06:26:00,2347167796,1,72,0,16,0,252,386,337,337,342,,,,
6020,30644,2016-04-02 06:27:00,2347167796,1,72,0,16,0,253,387,338,338,342,,,,
6021,30645,2016-04-02 06:28:00,2347167796,1,72,0,16,0,254,388,339,339,342,,,,
6022,30646,2016-04-02 06:29:00,2347167796,1,72,0,16,0,255,389,340,340,342,,,,
6023,30647,2016-04-02 06:30:00,2347167796,1,69,0,16,0,256,390,341,341,342,,,,
6024,30648,2016-04-02 06:31:00,2347167796,1,71,0,16,0,257,391,342,342,342,,,,
6025,30649,2016-04-02 06:32:00,2347167796,1,73,0,16,0,258,392,343,343,343,,,,
6026,30650,2016-04-02 06:33:00,2347167796,1,73,0,16,0,259,393,344,344,344,,,,
6027,30651,2016-04-02 06:34:00,2347167796,1,73,0,16,0,260,394,345,345,345,,,,
6028,30652,2016-04-02 06:35:00,2347167796,1,73,0,16,0,261,395,346,346,346,,,,
6029,30653,2016-04-02 06:36:00,2347167796,1,72,0,16,0,262,396,347,347,347,,,,
6030,30654,2016-04-02 06:37:00,2347167796,1,71,0,16,0,263,397,348,348,348,,,,
6031,30655,2016-04-02 06:38:00,2347167796,1,70,0,16,0,264,398,349,349,349,,,,
6032,30656,2016-04-02 06:39:00,2347167796,1,71,0,16,0,265,399,350,350,350,,,,
6033,30657,2016-04-02 06:40:00,2347167796,1,71,0,16,0,266,400,351,351,351,,,,
6034,30658,2016-04-02 06:41:00,2347167796,1,72,0,16,0,267,401,352,352,352,,,,
6035,30659,2016-04-02 06:42:00,2347167796,1,72,0,16,0,268,402,353,353,353,,,,
6036,30660,2016-04-02 06:43:00,2347167796,1,70,0,16,0,269,403,354,354,354,,,,
6037,30661,2016-04-02 06:44:00,2347167796,1,71,0,16,0,270,404,355,355,355,,,,
6038,30662,2016-04-02 06:45:00,2347167796,1,71,0,16,0,271,405,356,356,356,,,,
6039,30663,2016-04-02 06:46:00,2347167796,1,71,0,16,0,272,406,357,357,357,,,,
6040,30664,2016-04-02 06:47:00,2347167796,1,75,0,16,0,273,407,358,358,358,,,,
6041,30665,2016-04-02 06:48:00,2347167796,1,71,0,16,0,274,408,359,359,359,,,,
6042,30666,2016-04-02 06:49:00,2347167796,1,71,0,16,0,275,409,360,360,360,,,,
6043,30667,2016-04-02 06:50:00,2347167796,1,71,0,16,0,276,410,361,361,361,,,,
6044,30668,2016-04-02 06:51:00,2347167796,1,69,0,16,0,277,411,362,362,362,,,,
6045,30669,2016-04-02 06:52:00,2347167796,1,66,0,16,0,278,412,363,363,363,,,,
6046,30670,2016-04-02 06:53:00,2347167796,1,66,0,16,0,279,413,364,364,364,,,,
6047,30671,2016-04-02 06:54:00,2347167796,1,69,0,16,0,280,414,365,365,365,,,,
6048,30672,2016-04-02 06:55:00,2347167796,1,67,0,16,0,281,415,366,366,366,,,,
6049,30673,2016-04-02 06:56:00,2347167796,1,69,0,16,0,282,416,367,367,367,,,,
6050,30674,2016-04-02 06:57:00,2347167796,1,68,0,16,0,283,417,368,368,368,,,,
6051,30675,2016-04-02 06:58:00,2347167796,1,69,0,16,0,284,418,369,369,369,,,,
6052,30676,2016-04-02 06:59:00,2347167796,1,68,0,16,0,285,419,370,370,370,,,,
6053,30677,2016-04-02 07:00:00,2347167796,1,69,0,16,0,286,420,371,371,371,,,,
6054,30678,2016-04-02 07:01:00,2347167796,1,70,0,16,0,287,421,372,372,372,,,,
6055,30679,2016-04-02 07:02:00,2347167796,1,67,0,16,0,288,422,373,373,373,,,,
6056,30680,2016-04-02 07:03:00,2347167796,1,68,0,16,0,289,423,374,374,374,,,,
6057,30681,2016-04-02 07:04:00,2347167796,1,66,0,16,0,290,424,375,375,375,,,,
6058,30682,2016-04-02 07:05:00,2347167796,1,65,0,16,0,291,425,376,376,376,,,,
6059,30683,2016-04-02 07:06:00,2347167796,1,70,0,16,0,292,426,377,377,377,,,,
6060,30684,2016-04-02 07:07:00,2347167796,1,69,0,16,0,293,427,378,378,378,,,,
6061,30685,2016-04-02 07:08:00,2347167796,1,70,0,16,0,294,428,379,379,379,,,,
6062,30686,2016-04-02 07:09:00,2347167796,1,71,0,16,0,295,429,380,380,380,,,,
6063,30687,2016-04-02 07:10:00,2347167796,1,69,0,16,0,296,430,381,381,381,,,,
6064,30688,2016-04-02 07:11:00,2347167796,1,69,0,16,0,297,431,382,382,382,,,,
6065,30689,2016-04-02 07:12:00,2347167796,1,73,0,16,0,298,432,383,383,383,,,,
6066,30690,2016-04-02 07:13:00,2347167796,1,67,0,16,0,299,433,384,384,384,,,,
6067,30691,2016-04-02 07:14:00,2347167796,1,63,0,16,0,300,434,385,385,385,,,,
6068,30692,2016-04-02 07:15:00,2347167796,1,64,0,16,0,301,435,386,386,386,,,,
6069,30693,2016-04-02 07:16:00,2347167796,1,65,0,16,0,302,436,387,387,387,,,,
6070,30694,2016-04-02 07:17:00,2347167796,1,67,0,16,0,303,437,388,388,388,,,,
6071,30695,2016-04-02 07:18:00,2347167796,1,67,0,16,0,304,438,389,389,389,,,,
6072,30696,2016-04-02 07:19:00,2347167796,1,66,0,16,0,305,439,390,390,390,,,,
6073,30697,2016-04-02 07:20:00,2347167796,1,66,0,16,0,306,440,391,391,391,,,,
6074,30698,2016-04-02 07:21:00,2347167796,1,67,0,16,0,307,441,392,392,392,,,,
6075,30699,2016-04-02 07:22:00,2347167796,1,68,0,16,0,308,442,393,393,393,,,,
6076,30700,2016-04-02 07:23:00,2347167796,1,67,0,16,0,309,443,394,394,394,,,,
6077,30701,2016-04-02 07:24:00,2347167796,1,66,0,16,0,310,444,395,395,395,,,,
6078,30702,2016-04-02 07:25:00,2347167796,1,67,0,16,0,311,445,396,396,396,,,,
6079,30703,2016-04-02 07:26:00,2347167796,1,69,0,16,0,312,446,397,397,397,,,,
6080,30704,2016-04-02 07:27:00,2347167796,1,66,0,16,0,313,447,398,398,398,,,,
6081,30705,2016-04-02 07:28:00,2347167796,1,79,0,16,0,314,448,399,399,399,,,,
6082,30706,2016-04-02 07:29:00,2347167796,1,80,0,16,0,315,449,400,400,400,,,,
6083,30707,2016-04-02 07:30:00,2347167796,1,75,7,23,0,316,450,401,401,401,,,,
6084,30708,2016-04-02 07:31:00,2347167796,0,74,0,23,7,316,451,401,401,401,1.0,1.0,1.0,0.0
6085,30709,2016-04-02 07:32:00,2347167796,0,69,0,23,7,316,452,401,401,401,1.0,1.0,1.0,0.0
6086,30710,2016-04-02 07:33:00,2347167796,1,73,0,23,7,317,453,402,402,402,,,,
6087,30711,2016-04-02 07:34:00,2347167796,1,70,0,23,7,318,454,403,403,403,,,,
6088,30712,2016-04-02 07:35:00,2347167796,1,73,0,23,7,319,455,404,404,404,,,,
6089,30713,2016-04-02 07:36:00,2347167796,1,74,0,23,7,320,456,405,405,405,,,,
6090,30714,2016-04-02 07:37:00,2347167796,1,72,0,23,7,321,457,406,406,406,,,,
6091,30715,2016-04-02 07:38:00,2347167796,1,69,0,23,7,322,458,407,407,407,,,,
6092,30716,2016-04-02 07:39:00,2347167796,1,67,0,23,7,323,459,408,408,408,,,,
6093,30717,2016-04-02 07:40:00,2347167796,1,69,0,23,7,324,460,409,409,409,,,,
6094,30718,2016-04-02 07:41:00,2347167796,1,70,0,23,0,325,461,410,410,410,,,,
6095,30719,2016-04-02 07:42:00,2347167796,1,67,0,23,0,326,462,411,411,411,,,,
6096,30720,2016-04-02 07:43:00,2347167796,1,74,0,23,0,327,463,412,412,412,,,,
6097,30721,2016-04-02 07:44:00,2347167796,1,68,0,23,0,328,464,413,413,413,,,,
6098,30722,2016-04-02 07:45:00,2347167796,1,73,0,23,0,329,465,414,414,414,,,,
6099,30723,2016-04-02 07:46:00,2347167796,1,67,0,23,0,330,466,415,415,415,,,,
6100,30724,2016-04-02 07:47:00,2347167796,1,67,0,23,0,331,467,416,416,416,,,,
6101,30725,2016-04-02 07:48:00,2347167796,1,67,0,23,0,332,468,417,417,417,,,,
6102,30726,2016-04-02 07:49:00,2347167796,1,66,0,23,0,333,469,418,418,418,,,,
6103,30727,2016-04-02 07:50:00,2347167796,1,63,0,23,0,334,470,419,419,419,,,,
6104,30728,2016-04-02 07:51:00,2347167796,1,65,0,23,0,335,471,420,420,420,,,,
6105,30729,2016-04-02 07:52:00,2347167796,1,64,0,23,0,336,472,421,421,421,,,,
6106,30730,2016-04-02 07:53:00,2347167796,1,67,0,23,0,337,473,422,422,422,,,,
6107,30731,2016-04-02 07:54:00,2347167796,1,64,0,23,0,338,474,423,423,423,,,,
6108,30732,2016-04-02 07:55:00,2347167796,1,62,0,23,0,339,475,424,424,424,,,,
6109,30733,2016-04-02 07:56:00,2347167796,1,60,0,23,0,340,476,425,425,425,,,,
6110,30734,2016-04-02 07:57:00,2347167796,1,63,0,23,0,341,477,426,426,426,,,,
6111,30735,2016-04-02 07:58:00,2347167796,1,61,0,23,0,342,478,427,427,427,,,,
6112,30736,2016-04-02 07:59:00,2347167796,1,66,0,23,0,343,479,428,428,428,,,,
6113,30737,2016-04-02 08:00:00,2347167796,1,63,0,23,0,344,480,429,429,429,,,,
6114,30738,2016-04-02 08:01:00,2347167796,1,61,0,23,0,345,481,430,430,430,,,,
6115,30739,2016-04-02 08:02:00,2347167796,1,61,0,23,0,346,482,431,431,431,,,,
6116,30740,2016-04-02 08:03:00,2347167796,1,64,0,23,0,347,483,432,432,432,,,,
6117,30741,2016-04-02 08:04:00,2347167796,1,66,0,23,0,348,484,433,433,433,,,,
6118,30742,2016-04-02 08:05:00,2347167796,1,61,0,23,0,349,485,434,434,434,,,,
6119,30743,2016-04-02 08:06:00,2347167796,1,62,0,23,0,350,486,435,435,435,,,,
6120,30744,2016-04-02 08:07:00,2347167796,1,68,0,23,0,351,487,436,436,436,,,,
6121,30745,2016-04-02 08:08:00,2347167796,1,63,0,23,0,352,488,437,437,437,,,,
6122,30746,2016-04-02 08:09:00,2347167796,1,71,0,23,0,353,489,438,438,438,,,,
6123,30747,2016-04-02 08:10:00,2347167796,1,69,0,23,0,354,490,439,439,439,,,,
6124,30748,2016-04-02 08:11:00,2347167796,1,64,0,23,0,355,491,440,440,440,,,,
6125,30749,2016-04-02 08:12:00,2347167796,1,66,0,23,0,356,492,441,441,441,,,,
6126,30750,2016-04-02 08:13:00,2347167796,1,65,0,23,0,357,493,442,442,442,,,,
6127,30751,2016-04-02 08:14:00,2347167796,1,69,0,23,0,358,494,443,443,443,,,,
6128,30752,2016-04-02 08:15:00,2347167796,1,76,0,23,0,359,495,444,444,444,,,,
6129,30753,2016-04-02 08:16:00,2347167796,1,67,0,23,0,360,496,445,445,445,,,,
6130,30754,2016-04-02 08:17:00,2347167796,1,68,0,23,0,361,497,446,446,446,,,,
6131,30755,2016-04-02 08:18:00,2347167796,1,68,0,23,0,362,498,447,447,447,,,,
6132,30756,2016-04-02 08:19:00,2347167796,1,70,0,23,0,363,499,448,448,448,,,,
6133,30757,2016-04-02 08:20:00,2347167796,1,72,15,38,0,364,500,449,449,449,,,,
6134,30758,2016-04-02 08:21:00,2347167796,0,68,0,38,15,364,501,449,449,449,0.0,0.0,0.0,0.0
6135,30759,2016-04-02 08:22:00,2347167796,0,66,0,38,15,364,502,449,449,449,0.0,0.0,0.0,0.0
6136,30760,2016-04-02 08:23:00,2347167796,0,65,0,38,15,364,503,449,449,449,0.0,0.0,0.0,0.0
6137,30761,2016-04-02 08:24:00,2347167796,0,71,0,38,15,364,504,449,449,449,0.0,0.0,0.0,0.0
6138,30762,2016-04-02 08:25:00,2347167796,0,63,0,38,15,364,505,449,449,449,0.0,0.0,0.0,0.0
6139,30763,2016-04-02 08:26:00,2347167796,0,69,0,38,15,364,506,449,449,449,0.0,0.0,0.0,0.0
6140,30764,2016-04-02 08:27:00,2347167796,0,91,8,46,15,364,507,449,449,449,0.0,0.0,0.0,0.0
6141,30765,2016-04-02 08:28:00,2347167796,0,88,0,46,23,364,508,449,449,449,0.0,0.0,0.0,0.0
6142,30766,2016-04-02 08:29:00,2347167796,0,79,0,46,23,364,509,449,449,449,0.0,0.0,0.0,0.0
6143,30767,2016-04-02 08:30:00,2347167796,0,80,0,46,23,364,510,449,449,449,0.0,0.0,0.0,0.0
6144,30768,2016-04-02 08:31:00,2347167796,0,87,83,129,8,364,511,449,449,449,0.0,0.0,0.0,0.0
6145,30769,2016-04-02 08:32:00,2347167796,0,87,36,165,91,364,512,449,449,449,0.0,0.0,0.0,0.0
6146,30770,2016-04-02 08:33:00,2347167796,0,82,35,200,127,364,513,449,449,449,0.0,0.0,0.0,0.0
6147,30771,2016-04-02 08:34:00,2347167796,0,89,24,224,162,364,514,449,449,449,0.0,0.0,0.0,0.0
6148,30772,2016-04-02 08:35:00,2347167796,0,87,10,234,186,364,515,449,449,449,0.0,0.0,0.0,0.0
6149,30773,2016-04-02 08:36:00,2347167796,0,79,0,234,196,364,516,449,449,449,0.0,0.0,0.0,0.0
6150,30774,2016-04-02 08:37:00,2347167796,0,80,0,234,196,364,517,449,449,449,0.0,0.0,0.0,0.0
6151,30775,2016-04-02 08:38:00,2347167796,0,77,0,234,188,364,518,449,449,449,0.0,0.0,0.0,0.0
6152,30776,2016-04-02 08:39:00,2347167796,0,78,0,234,188,364,519,449,449,449,0.0,0.0,0.0,0.0
6153,30777,2016-04-02 08:40:00,2347167796,0,77,0,234,188,364,520,449,449,449,0.0,0.0,0.0,0.0
6154,30778,2016-04-02 08:41:00,2347167796,0,72,0,234,188,364,521,449,449,449,0.0,0.0,0.0,0.0
6155,30779,2016-04-02 08:42:00,2347167796,0,73,15,249,105,364,522,449,449,449,0.0,0.0,0.0,0.0
6156,30780,2016-04-02 08:43:00,2347167796,0,82,15,264,84,364,523,448,449,449,0.0,0.0,0.0,0.0
6157,30781,2016-04-02 08:44:00,2347167796,0,76,56,320,64,364,524,447,449,449,0.0,0.0,0.0,0.0
6158,30782,2016-04-02 08:45:00,2347167796,0,78,15,335,96,364,525,446,449,449,0.0,0.0,0.0,0.0
6159,30783,2016-04-02 08:46:00,2347167796,0,80,6,341,101,364,526,446,449,449,0.0,0.0,0.0,0.0
6160,30784,2016-04-02 08:47:00,2347167796,0,73,30,371,107,364,527,446,449,449,0.0,0.0,0.0,0.0
6161,30785,2016-04-02 08:48:00,2347167796,0,67,0,371,137,364,528,446,449,449,0.0,0.0,0.0,0.0
6162,30786,2016-04-02 08:49:00,2347167796,0,62,0,371,137,364,529,446,449,449,0.0,0.0,0.0,0.0
6163,30787,2016-04-02 08:50:00,2347167796,0,66,0,371,137,364,530,446,449,449,0.0,0.0,0.0,0.0
6164,30788,2016-04-02 08:51:00,2347167796,0,66,0,371,137,364,531,445,449,449,0.0,0.0,0.0,0.0
6165,30789,2016-04-02 08:52:00,2347167796,0,67,0,371,137,364,532,444,449,449,0.0,0.0,0.0,0.0
6166,30790,2016-04-02 08:53:00,2347167796,0,65,0,371,122,364,533,443,449,449,0.0,0.0,0.0,0.0
6167,30791,2016-04-02 08:54:00,2347167796,0,69,0,371,107,364,534,442,449,449,0.0,0.0,0.0,0.0
6168,30792,2016-04-02 08:55:00,2347167796,0,69,0,371,51,364,535,441,449,449,0.0,0.0,0.0,0.0
6169,30793,2016-04-02 08:56:00,2347167796,0,67,0,371,36,364,536,440,449,449,0.0,0.0,0.0,0.0
6170,30794,2016-04-02 08:57:00,2347167796,0,71,0,371,30,364,537,439,449,449,0.0,0.0,0.0,0.0
6171,30795,2016-04-02 08:58:00,2347167796,0,83,38,409,0,364,538,438,449,449,0.0,0.0,0.0,0.0
6172,30796,2016-04-02 08:59:00,2347167796,0,79,1,410,38,364,539,437,449,449,0.0,0.0,0.0,0.0
6173,30797,2016-04-02 09:00:00,2347167796,0,70,15,425,39,364,540,436,449,449,0.0,0.0,0.0,0.0
6174,30798,2016-04-02 09:01:00,2347167796,0,68,0,425,54,364,541,435,449,449,0.0,0.0,0.0,0.0
6175,30799,2016-04-02 09:02:00,2347167796,0,69,0,425,54,364,542,434,449,449,0.0,0.0,0.0,0.0
6176,30800,2016-04-02 09:03:00,2347167796,0,77,0,425,54,364,543,433,449,449,0.0,0.0,0.0,0.0
6177,30801,2016-04-02 09:04:00,2347167796,0,73,15,440,54,364,544,432,449,449,0.0,0.0,0.0,0.0
6178,30802,2016-04-02 09:05:00,2347167796,0,73,0,440,69,364,545,431,449,449,0.0,0.0,0.0,0.0
6179,30803,2016-04-02 09:06:00,2347167796,0,73,0,440,69,364,546,430,449,449,0.0,0.0,0.0,0.0
6180,30804,2016-04-02 09:07:00,2347167796,0,80,11,451,69,364,547,429,449,449,0.0,0.0,0.0,0.0
6181,30805,2016-04-02 09:08:00,2347167796,0,86,18,469,80,364,548,428,449,449,0.0,0.0,0.0,0.0
6182,30806,2016-04-02 09:09:00,2347167796,0,88,18,487,60,364,549,427,449,449,0.0,0.0,0.0,0.0
6183,30807,2016-04-02 09:10:00,2347167796,0,91,21,508,77,364,550,426,449,449,0.0,0.0,0.0,0.0
6184,30808,2016-04-02 09:11:00,2347167796,0,87,26,534,83,364,551,425,449,449,0.0,0.0,0.0,0.0
6185,30809,2016-04-02 09:12:00,2347167796,0,89,23,557,109,364,552,424,449,449,0.0,0.0,0.0,0.0
6186,30810,2016-04-02 09:13:00,2347167796,0,93,47,604,132,364,553,423,449,449,0.0,0.0,0.0,0.0
6187,30811,2016-04-02 09:14:00,2347167796,0,98,16,620,179,364,554,422,449,449,0.0,0.0,0.0,0.0
6188,30812,2016-04-02 09:15:00,2347167796,0,94,42,662,180,364,555,421,449,449,0.0,0.0,0.0,0.0
6189,30813,2016-04-02 09:16:00,2347167796,0,93,31,693,222,364,556,420,449,449,0.0,0.0,0.0,0.0
6190,30814,2016-04-02 09:17:00,2347167796,0,87,32,725,253,364,557,419,449,449,0.0,0.0,0.0,0.0
6191,30815,2016-04-02 09:18:00,2347167796,0,88,8,733,274,364,558,418,449,449,0.0,0.0,0.0,0.0
6192,30816,2016-04-02 09:19:00,2347167796,0,87,11,744,264,364,559,417,449,449,0.0,0.0,0.0,0.0
6193,30817,2016-04-02 09:20:00,2347167796,0,86,52,796,257,364,560,416,449,449,0.0,0.0,0.0,0.0
6194,30818,2016-04-02 09:21:00,2347167796,0,80,0,796,288,364,561,415,449,449,0.0,0.0,0.0,0.0
6195,30819,2016-04-02 09:22:00,2347167796,0,86,0,796,262,364,562,414,449,449,0.0,0.0,0.0,0.0
6196,30820,2016-04-02 09:23:00,2347167796,0,88,0,796,239,364,563,413,449,449,0.0,0.0,0.0,0.0
6197,30821,2016-04-02 09:24:00,2347167796,0,90,0,796,192,364,564,412,449,449,0.0,0.0,0.0,0.0
6198,30822,2016-04-02 09:25:00,2347167796,0,76,0,796,176,364,565,411,449,449,0.0,0.0,0.0,0.0
6199,30823,2016-04-02 09:26:00,2347167796,0,80,0,796,134,364,566,410,449,449,0.0,0.0,0.0,0.0
6200,30824,2016-04-02 09:27:00,2347167796,0,85,0,796,103,364,567,409,449,449,0.0,0.0,0.0,0.0
6201,30825,2016-04-02 09:28:00,2347167796,0,92,0,796,71,364,568,408,449,449,0.0,0.0,0.0,0.0
6202,30826,2016-04-02 09:29:00,2347167796,0,94,7,803,63,364,569,407,449,449,0.0,0.0,0.0,0.0
6203,30827,2016-04-02 09:30:00,2347167796,0,90,0,803,59,364,570,406,449,449,0.0,0.0,0.0,0.0
6204,30828,2016-04-02 09:31:00,2347167796,0,98,50,853,7,364,571,405,449,449,0.0,0.0,0.0,0.0
6205,30829,2016-04-02 09:32:00,2347167796,0,103,87,940,57,364,572,404,449,449,0.0,0.0,0.0,0.0
6206,30830,2016-04-02 09:33:00,2347167796,0,96,103,1043,144,364,573,403,449,449,0.0,0.0,0.0,0.0
6207,30831,2016-04-02 09:34:00,2347167796,0,77,9,1052,247,364,574,402,449,449,0.0,0.0,0.0,0.0
6208,30832,2016-04-02 09:35:00,2347167796,0,73,0,1052,256,364,575,401,449,449,0.0,0.0,0.0,0.0
6209,30833,2016-04-02 09:36:00,2347167796,0,71,0,1052,256,364,576,400,449,449,0.0,0.0,0.0,0.0
6210,30834,2016-04-02 09:37:00,2347167796,0,81,43,1095,256,364,577,399,449,449,0.0,0.0,0.0,0.0
6211,30835,2016-04-02 09:38:00,2347167796,0,87,46,1141,299,364,578,398,449,449,0.0,0.0,0.0,0.0
6212,30836,2016-04-02 09:39:00,2347167796,0,89,20,1161,345,364,579,397,449,449,0.0,0.0,0.0,0.0
6213,30837,2016-04-02 09:40:00,2347167796,0,89,31,1192,358,364,580,396,449,449,0.0,0.0,0.0,0.0
6214,30838,2016-04-02 09:41:00,2347167796,0,86,46,1238,389,364,581,395,449,449,0.0,0.0,0.0,0.0
6215,30839,2016-04-02 09:42:00,2347167796,0,89,18,1256,385,364,582,394,449,449,0.0,0.0,0.0,0.0
6216,30840,2016-04-02 09:43:00,2347167796,0,95,44,1300,316,364,583,393,449,449,0.0,0.0,0.0,0.0
6217,30841,2016-04-02 09:44:00,2347167796,0,93,68,1368,257,364,584,392,449,449,0.0,0.0,0.0,0.0
6218,30842,2016-04-02 09:45:00,2347167796,0,87,108,1476,316,364,585,391,449,449,0.0,0.0,0.0,0.0
6219,30843,2016-04-02 09:46:00,2347167796,0,86,0,1476,424,364,586,390,449,449,0.0,0.0,0.0,0.0
6220,30844,2016-04-02 09:47:00,2347167796,0,97,39,1515,424,364,587,389,449,449,0.0,0.0,0.0,0.0
6221,30845,2016-04-02 09:48:00,2347167796,0,84,49,1564,420,364,588,388,449,449,0.0,0.0,0.0,0.0
6222,30846,2016-04-02 09:49:00,2347167796,0,77,0,1564,423,364,589,387,449,449,0.0,0.0,0.0,0.0
6223,30847,2016-04-02 09:50:00,2347167796,0,72,0,1564,403,364,590,386,449,449,0.0,0.0,0.0,0.0
6224,30848,2016-04-02 09:51:00,2347167796,0,77,0,1564,372,364,591,385,449,449,0.0,0.0,0.0,0.0
6225,30849,2016-04-02 09:52:00,2347167796,0,76,0,1564,326,364,592,384,449,449,0.0,0.0,0.0,0.0
6226,30850,2016-04-02 09:53:00,2347167796,0,74,0,1564,308,364,593,383,449,449,0.0,0.0,0.0,0.0
6227,30851,2016-04-02 09:54:00,2347167796,0,72,0,1564,264,364,594,382,449,449,0.0,0.0,0.0,0.0
6228,30852,2016-04-02 09:55:00,2347167796,0,74,0,1564,196,364,595,381,449,449,0.0,0.0,0.0,0.0
6229,30853,2016-04-02 09:56:00,2347167796,0,72,0,1564,88,364,596,380,449,449,0.0,0.0,0.0,0.0
6230,30854,2016-04-02 09:57:00,2347167796,0,74,0,1564,88,364,597,379,449,449,0.0,0.0,0.0,0.0
6231,30855,2016-04-02 09:58:00,2347167796,0,78,0,1564,49,364,598,378,449,449,0.0,0.0,0.0,0.0
6232,30856,2016-04-02 09:59:00,2347167796,0,70,0,1564,0,364,599,377,449,449,0.0,0.0,0.0,0.0
6233,30857,2016-04-02 10:00:00,2347167796,0,75,0,1564,0,364,600,376,449,449,0.0,0.0,0.0,0.0
6234,30858,2016-04-02 10:01:00,2347167796,0,72,29,1593,0,364,601,375,449,449,0.0,0.0,0.0,0.0
6235,30859,2016-04-02 10:02:00,2347167796,0,78,0,1593,29,364,602,374,449,449,0.0,0.0,0.0,0.0
6236,30860,2016-04-02 10:03:00,2347167796,0,92,80,1673,29,364,603,373,449,449,0.0,0.0,0.0,0.0
6237,30861,2016-04-02 10:04:00,2347167796,0,77,42,1715,109,364,604,372,449,449,0.0,0.0,0.0,0.0
6238,30862,2016-04-02 10:05:00,2347167796,0,73,0,1715,151,364,605,371,449,449,0.0,0.0,0.0,0.0
6239,30863,2016-04-02 10:06:00,2347167796,0,93,59,1774,151,364,606,370,449,449,0.0,0.0,0.0,0.0
6240,30864,2016-04-02 10:07:00,2347167796,0,107,80,1854,210,364,607,369,449,449,0.0,0.0,0.0,0.0
6241,30865,2016-04-02 10:08:00,2347167796,0,111,93,1947,290,364,608,368,449,449,0.0,0.0,0.0,0.0
6242,30866,2016-04-02 10:09:00,2347167796,0,119,95,2042,383,364,609,367,449,449,0.0,0.0,0.0,0.0
6243,30867,2016-04-02 10:10:00,2347167796,0,113,106,2148,478,364,610,366,449,449,0.0,0.0,0.0,0.0
6244,30868,2016-04-02 10:11:00,2347167796,0,119,100,2248,584,364,611,365,449,449,0.0,0.0,0.0,0.0
6245,30869,2016-04-02 10:12:00,2347167796,0,111,95,2343,655,364,612,364,449,449,0.0,0.0,0.0,0.0
6246,30870,2016-04-02 10:13:00,2347167796,0,104,86,2429,750,364,613,363,449,449,0.0,0.0,0.0,0.0
6247,30871,2016-04-02 10:14:00,2347167796,0,105,86,2515,756,364,614,362,449,449,0.0,0.0,0.0,0.0
6248,30872,2016-04-02 10:15:00,2347167796,0,113,100,2615,800,364,615,361,449,449,0.0,0.0,0.0,0.0
6249,30873,2016-04-02 10:16:00,2347167796,0,111,105,2720,900,364,616,360,449,449,0.0,0.0,0.0,0.0
6250,30874,2016-04-02 10:17:00,2347167796,0,103,106,2826,946,364,617,359,449,449,0.0,0.0,0.0,0.0
6251,30875,2016-04-02 10:18:00,2347167796,0,104,100,2926,972,364,618,358,449,449,0.0,0.0,0.0,0.0
6252,30876,2016-04-02 10:19:00,2347167796,0,110,114,3040,979,364,619,357,449,449,0.0,0.0,0.0,0.0
6253,30877,2016-04-02 10:20:00,2347167796,0,122,126,3166,998,364,620,356,449,449,0.0,0.0,0.0,0.0
6254,30878,2016-04-02 10:21:00,2347167796,0,115,118,3284,1018,364,621,355,449,449,0.0,0.0,0.0,0.0
6255,30879,2016-04-02 10:22:00,2347167796,0,105,90,3374,1036,364,622,354,449,449,0.0,0.0,0.0,0.0
6256,30880,2016-04-02 10:23:00,2347167796,0,97,18,3392,1031,364,623,353,449,449,0.0,0.0,0.0,0.0
6257,30881,2016-04-02 10:24:00,2347167796,0,103,31,3423,963,364,624,352,449,449,0.0,0.0,0.0,0.0
6258,30882,2016-04-02 10:25:00,2347167796,0,110,39,3462,908,364,625,351,449,449,0.0,0.0,0.0,0.0
