,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
6163,30787,2016-04-02 08:50:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,371,137,0,530
6164,30788,2016-04-02 08:51:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,371,137,0,531
6165,30789,2016-04-02 08:52:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,371,137,0,532
6166,30790,2016-04-02 08:53:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,371,122,0,533
6167,30791,2016-04-02 08:54:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,371,107,0,534
6168,30792,2016-04-02 08:55:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,371,51,0,535
6169,30793,2016-04-02 08:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,371,36,0,536
6170,30794,2016-04-02 08:57:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,371,30,0,537
6171,30795,2016-04-02 08:58:00,2347167796,0,83,38,0.0,0.0,0.0,0.0,409,0,0,538
6172,30796,2016-04-02 08:59:00,2347167796,0,79,1,0.0,0.0,0.0,0.0,410,38,0,539
6173,30797,2016-04-02 09:00:00,2347167796,0,70,15,0.0,0.0,0.0,0.0,425,39,0,540
6174,30798,2016-04-02 09:01:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,425,54,0,541
6175,30799,2016-04-02 09:02:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,425,54,0,542
6176,30800,2016-04-02 09:03:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,425,54,0,543
6177,30801,2016-04-02 09:04:00,2347167796,0,73,15,0.0,0.0,0.0,0.0,440,54,0,544
6178,30802,2016-04-02 09:05:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,440,69,0,545
6179,30803,2016-04-02 09:06:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,440,69,0,546
6180,30804,2016-04-02 09:07:00,2347167796,0,80,11,0.0,0.0,0.0,0.0,451,69,0,547
6181,30805,2016-04-02 09:08:00,2347167796,0,86,18,0.0,0.0,0.0,0.0,469,80,0,548
6182,30806,2016-04-02 09:09:00,2347167796,0,88,18,0.0,0.0,0.0,0.0,487,60,0,549
6183,30807,2016-04-02 09:10:00,2347167796,0,91,21,0.0,0.0,0.0,0.0,508,77,0,550
6184,30808,2016-04-02 09:11:00,2347167796,0,87,26,0.0,0.0,0.0,0.0,534,83,0,551
6185,30809,2016-04-02 09:12:00,2347167796,0,89,23,0.0,0.0,0.0,0.0,557,109,0,552
6186,30810,2016-04-02 09:13:00,2347167796,0,93,47,0.0,0.0,0.0,0.0,604,132,0,553
6187,30811,2016-04-02 09:14:00,2347167796,0,98,16,0.0,0.0,0.0,0.0,620,179,0,554
6188,30812,2016-04-02 09:15:00,2347167796,0,94,42,0.0,0.0,0.0,0.0,662,180,0,555
6189,30813,2016-04-02 09:16:00,2347167796,0,93,31,0.0,0.0,0.0,0.0,693,222,0,556
6190,30814,2016-04-02 09:17:00,2347167796,0,87,32,0.0,0.0,0.0,0.0,725,253,0,557
6191,30815,2016-04-02 09:18:00,2347167796,0,88,8,0.0,0.0,0.0,0.0,733,274,0,558
6192,30816,2016-04-02 09:19:00,2347167796,0,87,11,0.0,0.0,0.0,0.0,744,264,0,559
6193,30817,2016-04-02 09:20:00,2347167796,0,86,52,0.0,0.0,0.0,0.0,796,257,0,560
6194,30818,2016-04-02 09:21:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,796,288,0,561
6195,30819,2016-04-02 09:22:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,796,262,0,562
6196,30820,2016-04-02 09:23:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,796,239,0,563
6197,30821,2016-04-02 09:24:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,796,192,0,564
6198,30822,2016-04-02 09:25:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,796,176,0,565
6199,30823,2016-04-02 09:26:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,796,134,0,566
6200,30824,2016-04-02 09:27:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,796,103,0,567
6201,30825,2016-04-02 09:28:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,796,71,0,568
6202,30826,2016-04-02 09:29:00,2347167796,0,94,7,0.0,0.0,0.0,0.0,803,63,0,569
6203,30827,2016-04-02 09:30:00,2347167796,0,90,0,0.0,0.0,0.0,0.0,803,59,0,570
6204,30828,2016-04-02 09:31:00,2347167796,0,98,50,0.0,0.0,0.0,0.0,853,7,0,571
6205,30829,2016-04-02 09:32:00,2347167796,0,103,87,0.0,0.0,0.0,0.0,940,57,0,572
6206,30830,2016-04-02 09:33:00,2347167796,0,96,103,0.0,0.0,0.0,0.0,1043,144,0,573
6207,30831,2016-04-02 09:34:00,2347167796,0,77,9,0.0,0.0,0.0,0.0,1052,247,0,574
6208,30832,2016-04-02 09:35:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1052,256,0,575
6209,30833,2016-04-02 09:36:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,1052,256,0,576
6210,30834,2016-04-02 09:37:00,2347167796,0,81,43,0.0,0.0,0.0,0.0,1095,256,0,577
6211,30835,2016-04-02 09:38:00,2347167796,0,87,46,0.0,0.0,0.0,0.0,1141,299,0,578
6212,30836,2016-04-02 09:39:00,2347167796,0,89,20,0.0,0.0,0.0,0.0,1161,345,0,579
6213,30837,2016-04-02 09:40:00,2347167796,0,89,31,0.0,0.0,0.0,0.0,1192,358,0,580
6214,30838,2016-04-02 09:41:00,2347167796,0,86,46,0.0,0.0,0.0,0.0,1238,389,0,581
6215,30839,2016-04-02 09:42:00,2347167796,0,89,18,0.0,0.0,0.0,0.0,1256,385,0,582
6216,30840,2016-04-02 09:43:00,2347167796,0,95,44,0.0,0.0,0.0,0.0,1300,316,0,583
6217,30841,2016-04-02 09:44:00,2347167796,0,93,68,0.0,0.0,0.0,0.0,1368,257,0,584
6218,30842,2016-04-02 09:45:00,2347167796,0,87,108,0.0,0.0,0.0,0.0,1476,316,0,585
6219,30843,2016-04-02 09:46:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,1476,424,0,586
6220,30844,2016-04-02 09:47:00,2347167796,0,97,39,0.0,0.0,0.0,0.0,1515,424,0,587
6221,30845,2016-04-02 09:48:00,2347167796,0,84,49,0.0,0.0,0.0,0.0,1564,420,0,588
6222,30846,2016-04-02 09:49:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,1564,423,0,589
6223,30847,2016-04-02 09:50:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1564,403,0,590
6224,30848,2016-04-02 09:51:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,1564,372,0,591
6225,30849,2016-04-02 09:52:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,1564,326,0,592
6226,30850,2016-04-02 09:53:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1564,308,0,593
6227,30851,2016-04-02 09:54:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1564,264,0,594
6228,30852,2016-04-02 09:55:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1564,196,0,595
6229,30853,2016-04-02 09:56:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,1564,88,0,596
6230,30854,2016-04-02 09:57:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,1564,88,0,597
6231,30855,2016-04-02 09:58:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1564,49,0,598
6232,30856,2016-04-02 09:59:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,1564,0,0,599
6233,30857,2016-04-02 10:00:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,1564,0,0,600
6234,30858,2016-04-02 10:01:00,2347167796,0,72,29,0.0,0.0,0.0,0.0,1593,0,0,601
6235,30859,2016-04-02 10:02:00,2347167796,0,78,0,0.0,0.0,0.0,0.0,1593,29,0,602
6236,30860,2016-04-02 10:03:00,2347167796,0,92,80,0.0,0.0,0.0,0.0,1673,29,0,603
6237,30861,2016-04-02 10:04:00,2347167796,0,77,42,0.0,0.0,0.0,0.0,1715,109,0,604
6238,30862,2016-04-02 10:05:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,1715,151,0,605
6239,30863,2016-04-02 10:06:00,2347167796,0,93,59,0.0,0.0,0.0,0.0,1774,151,0,606
6240,30864,2016-04-02 10:07:00,2347167796,0,107,80,0.0,0.0,0.0,0.0,1854,210,0,607
6241,30865,2016-04-02 10:08:00,2347167796,0,111,93,0.0,0.0,0.0,0.0,1947,290,0,608
6242,30866,2016-04-02 10:09:00,2347167796,0,119,95,0.0,0.0,0.0,0.0,2042,383,0,609
6243,30867,2016-04-02 10:10:00,2347167796,0,113,106,0.0,0.0,0.0,0.0,2148,478,0,610
6244,30868,2016-04-02 10:11:00,2347167796,0,119,100,0.0,0.0,0.0,0.0,2248,584,0,611
6245,30869,2016-04-02 10:12:00,2347167796,0,111,95,0.0,0.0,0.0,0.0,2343,655,0,612
6246,30870,2016-04-02 10:13:00,2347167796,0,104,86,0.0,0.0,0.0,0.0,2429,750,0,613
6247,30871,2016-04-02 10:14:00,2347167796,0,105,86,0.0,0.0,0.0,0.0,2515,756,0,614
6248,30872,2016-04-02 10:15:00,2347167796,0,113,100,0.0,0.0,0.0,0.0,2615,800,0,615
6249,30873,2016-04-02 10:16:00,2347167796,0,111,105,0.0,0.0,0.0,0.0,2720,900,0,616
6250,30874,2016-04-02 10:17:00,2347167796,0,103,106,0.0,0.0,0.0,0.0,2826,946,0,617
6251,30875,2016-04-02 10:18:00,2347167796,0,104,100,0.0,0.0,0.0,0.0,2926,972,0,618
6252,30876,2016-04-02 10:19:00,2347167796,0,110,114,0.0,0.0,0.0,0.0,3040,979,0,619
6253,30877,2016-04-02 10:20:00,2347167796,0,122,126,0.0,0.0,0.0,0.0,3166,998,0,620
6254,30878,2016-04-02 10:21:00,2347167796,0,115,118,0.0,0.0,0.0,0.0,3284,1018,0,621
6255,30879,2016-04-02 10:22:00,2347167796,0,105,90,0.0,0.0,0.0,0.0,3374,1036,0,622
6256,30880,2016-04-02 10:23:00,2347167796,0,97,18,0.0,0.0,0.0,0.0,3392,1031,0,623
6257,30881,2016-04-02 10:24:00,2347167796,0,103,31,0.0,0.0,0.0,0.0,3423,963,0,624
6258,30882,2016-04-02 10:25:00,2347167796,0,110,39,0.0,0.0,0.0,0.0,3462,908,0,625
6259,30883,2016-04-02 10:26:00,2347167796,0,109,79,0.0,0.0,0.0,0.0,3541,847,0,626
6260,30884,2016-04-02 10:27:00,2347167796,0,117,99,0.0,0.0,0.0,0.0,3640,821,0,627
6261,30885,2016-04-02 10:28:00,2347167796,0,120,101,0.0,0.0,0.0,0.0,3741,814,0,628
6262,30886,2016-04-02 10:29:00,2347167796,0,123,78,0.0,0.0,0.0,0.0,3819,815,0,629
6263,30887,2016-04-02 10:30:00,2347167796,0,113,86,0.0,0.0,0.0,0.0,3905,779,0,630
6264,30888,2016-04-02 10:31:00,2347167796,0,112,99,0.0,0.0,0.0,0.0,4004,739,0,631
6265,30889,2016-04-02 10:32:00,2347167796,0,123,96,0.0,0.0,0.0,0.0,4100,720,0,632
6266,30890,2016-04-02 10:33:00,2347167796,0,128,91,0.0,0.0,0.0,0.0,4191,726,0,633
6267,30891,2016-04-02 10:34:00,2347167796,0,135,92,0.0,0.0,0.0,0.0,4283,799,0,634
6268,30892,2016-04-02 10:35:00,2347167796,0,128,112,0.0,0.0,0.0,0.0,4395,860,0,635
6269,30893,2016-04-02 10:36:00,2347167796,0,129,125,0.0,0.0,0.0,0.0,4520,933,0,636
6270,30894,2016-04-02 10:37:00,2347167796,0,126,128,0.0,0.0,0.0,0.0,4648,979,0,637
6271,30895,2016-04-02 10:38:00,2347167796,0,122,96,0.0,0.0,0.0,0.0,4744,1008,0,638
6272,30896,2016-04-02 10:39:00,2347167796,0,136,125,0.0,0.0,0.0,0.0,4869,1003,0,639
6273,30897,2016-04-02 10:40:00,2347167796,0,138,126,0.0,0.0,0.0,0.0,4995,1050,0,640
6274,30898,2016-04-02 10:41:00,2347167796,0,132,108,0.0,0.0,0.0,0.0,5103,1090,0,641
6275,30899,2016-04-02 10:42:00,2347167796,0,128,125,0.0,0.0,0.0,0.0,5228,1099,0,642
6276,30900,2016-04-02 10:43:00,2347167796,0,125,130,0.0,0.0,0.0,0.0,5358,1128,0,643
6277,30901,2016-04-02 10:44:00,2347167796,0,121,119,0.0,0.0,0.0,0.0,5477,1167,0,644
6278,30902,2016-04-02 10:45:00,2347167796,0,113,106,0.0,0.0,0.0,0.0,5583,1194,0,645
6279,30903,2016-04-02 10:46:00,2347167796,0,117,95,0.0,0.0,0.0,0.0,5678,1188,0,646
6280,30904,2016-04-02 10:47:00,2347167796,0,117,90,0.0,0.0,0.0,0.0,5768,1158,0,647
6281,30905,2016-04-02 10:48:00,2347167796,0,118,69,0.0,0.0,0.0,0.0,5837,1120,0,648
6282,30906,2016-04-02 10:49:00,2347167796,0,123,84,0.0,0.0,0.0,0.0,5921,1093,0,649
6283,30907,2016-04-02 10:50:00,2347167796,0,125,113,0.0,0.0,0.0,0.0,6034,1052,0,650
6284,30908,2016-04-02 10:51:00,2347167796,0,124,102,0.0,0.0,0.0,0.0,6136,1039,0,651
6285,30909,2016-04-02 10:52:00,2347167796,0,117,96,0.0,0.0,0.0,0.0,6232,1033,0,652
6286,30910,2016-04-02 10:53:00,2347167796,0,114,96,0.0,0.0,0.0,0.0,6328,1004,0,653
6287,30911,2016-04-02 10:54:00,2347167796,0,114,104,0.0,0.0,0.0,0.0,6432,970,0,654
6288,30912,2016-04-02 10:55:00,2347167796,0,117,101,0.0,0.0,0.0,0.0,6533,955,0,655
6289,30913,2016-04-02 10:56:00,2347167796,0,116,85,0.0,0.0,0.0,0.0,6618,950,0,656
6290,30914,2016-04-02 10:57:00,2347167796,0,113,97,0.0,0.0,0.0,0.0,6715,940,0,657
6291,30915,2016-04-02 10:58:00,2347167796,0,115,117,0.0,0.0,0.0,0.0,6832,947,0,658
6292,30916,2016-04-02 10:59:00,2347167796,0,125,118,0.0,0.0,0.0,0.0,6950,995,0,659
6293,30917,2016-04-02 11:00:00,2347167796,0,116,100,0.0,0.0,0.0,0.0,7050,1029,0,660
6294,30918,2016-04-02 11:01:00,2347167796,0,119,85,0.0,0.0,0.0,0.0,7135,1016,0,661
6295,30919,2016-04-02 11:02:00,2347167796,0,106,26,0.0,0.0,0.0,0.0,7161,999,0,662
6296,30920,2016-04-02 11:03:00,2347167796,0,99,12,0.0,0.0,0.0,0.0,7173,929,0,663
6297,30921,2016-04-02 11:04:00,2347167796,0,90,9,0.0,0.0,0.0,0.0,7182,845,0,664
6298,30922,2016-04-02 11:05:00,2347167796,0,86,54,0.0,0.0,0.0,0.0,7236,750,0,665
6299,30923,2016-04-02 11:06:00,2347167796,0,91,14,0.0,0.0,0.0,0.0,7250,703,0,666
6300,30924,2016-04-02 11:07:00,2347167796,0,98,15,0.0,0.0,0.0,0.0,7265,632,0,667
6301,30925,2016-04-02 11:08:00,2347167796,0,109,84,0.0,0.0,0.0,0.0,7349,550,0,668
6302,30926,2016-04-02 11:09:00,2347167796,0,109,95,0.0,0.0,0.0,0.0,7444,517,0,669
6303,30927,2016-04-02 11:10:00,2347167796,0,104,12,0.0,0.0,0.0,0.0,7456,494,0,670
6304,30928,2016-04-02 11:11:00,2347167796,0,96,0,0.0,0.0,0.0,0.0,7456,406,0,671
6305,30929,2016-04-02 11:12:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,7456,321,0,672
6306,30930,2016-04-02 11:13:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,7456,295,0,673
6307,30931,2016-04-02 11:14:00,2347167796,0,91,0,0.0,0.0,0.0,0.0,7456,283,0,674
6308,30932,2016-04-02 11:15:00,2347167796,0,92,0,0.0,0.0,0.0,0.0,7456,274,0,675
6309,30933,2016-04-02 11:16:00,2347167796,0,89,0,0.0,0.0,0.0,0.0,7456,220,0,676
6310,30934,2016-04-02 11:17:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,7456,206,0,677
6311,30935,2016-04-02 11:18:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,7456,191,0,678
6312,30936,2016-04-02 11:19:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,7456,107,0,679
6313,30937,2016-04-02 11:20:00,2347167796,0,88,44,0.0,0.0,0.0,0.0,7500,12,0,680
6314,30938,2016-04-02 11:21:00,2347167796,0,82,18,0.0,0.0,0.0,0.0,7518,44,0,681
6315,30939,2016-04-02 11:22:00,2347167796,0,74,17,0.0,0.0,0.0,0.0,7535,62,0,682
6316,30940,2016-04-02 11:23:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,7535,79,0,683
6317,30941,2016-04-02 11:24:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7535,79,0,684
6318,30942,2016-04-02 11:25:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,7535,79,0,685
6319,30943,2016-04-02 11:26:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,7535,79,0,686
6320,30944,2016-04-02 11:27:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7535,79,0,687
6321,30945,2016-04-02 11:28:00,2347167796,0,77,31,0.0,0.0,0.0,0.0,7566,79,0,688
6322,30946,2016-04-02 11:29:00,2347167796,0,80,14,0.0,0.0,0.0,0.0,7580,110,0,689
6323,30947,2016-04-02 11:30:00,2347167796,0,74,28,0.0,0.0,0.0,0.0,7608,124,0,690
6324,30948,2016-04-02 11:31:00,2347167796,0,70,0,0.0,0.0,0.0,0.0,7608,108,0,691
6325,30949,2016-04-02 11:32:00,2347167796,0,71,4,0.0,0.0,0.0,0.0,7612,90,0,692
6326,30950,2016-04-02 11:33:00,2347167796,0,73,10,0.0,0.0,0.0,0.0,7622,77,0,693
6327,30951,2016-04-02 11:34:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,7622,87,0,694
6328,30952,2016-04-02 11:35:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,7622,87,0,695
6329,30953,2016-04-02 11:36:00,2347167796,0,85,32,0.0,0.0,0.0,0.0,7654,87,0,696
6330,30954,2016-04-02 11:37:00,2347167796,0,82,8,0.0,0.0,0.0,0.0,7662,119,0,697
6331,30955,2016-04-02 11:38:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7662,127,0,698
6332,30956,2016-04-02 11:39:00,2347167796,0,82,0,0.0,0.0,0.0,0.0,7662,96,0,699
6333,30957,2016-04-02 11:40:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7662,82,0,700
6334,30958,2016-04-02 11:41:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,7662,54,0,701
6335,30959,2016-04-02 11:42:00,2347167796,0,85,0,0.0,0.0,0.0,0.0,7662,54,0,702
6336,30960,2016-04-02 11:43:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,7662,50,0,703
6337,30961,2016-04-02 11:44:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,7662,40,0,704
6338,30962,2016-04-02 11:45:00,2347167796,0,84,0,0.0,0.0,0.0,0.0,7662,40,0,705
6339,30963,2016-04-02 11:46:00,2347167796,0,82,8,0.0,0.0,0.0,0.0,7670,40,0,706
6340,30964,2016-04-02 11:47:00,2347167796,0,80,0,0.0,0.0,0.0,0.0,7670,16,0,707
6341,30965,2016-04-02 11:48:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7670,8,0,708
6342,30966,2016-04-02 11:49:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,7670,8,0,709
6343,30967,2016-04-02 11:50:00,2347167796,0,77,0,0.0,0.0,0.0,0.0,7670,8,0,710
6344,30968,2016-04-02 11:51:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7670,8,0,711
6345,30969,2016-04-02 11:52:00,2347167796,0,72,0,0.0,0.0,0.0,0.0,7670,8,0,712
6346,30970,2016-04-02 11:53:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,7670,8,0,713
6347,30971,2016-04-02 11:54:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,7670,8,0,714
6348,30972,2016-04-02 11:55:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,7670,8,0,715
6349,30973,2016-04-02 11:56:00,2347167796,0,67,0,0.0,0.0,0.0,0.0,7670,8,0,716
6350,30974,2016-04-02 11:57:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,7670,0,0,717
6351,30975,2016-04-02 11:58:00,2347167796,0,71,10,0.0,0.0,0.0,0.0,7680,0,0,718
6352,30976,2016-04-02 11:59:00,2347167796,0,64,0,0.0,0.0,0.0,0.0,7680,10,0,719
6353,30977,2016-04-02 12:00:00,2347167796,0,66,0,0.0,0.0,0.0,0.0,7680,10,0,720
6354,30978,2016-04-02 12:01:00,2347167796,0,63,0,0.0,0.0,0.0,0.0,7680,10,0,721
6355,30979,2016-04-02 12:02:00,2347167796,0,68,0,0.0,0.0,0.0,0.0,7680,10,0,722
6356,30980,2016-04-02 12:03:00,2347167796,0,75,17,0.0,0.0,0.0,0.0,7697,10,0,723
6357,30981,2016-04-02 12:04:00,2347167796,0,78,18,0.0,0.0,0.0,0.0,7715,27,0,724
6358,30982,2016-04-02 12:05:00,2347167796,0,74,0,0.0,0.0,0.0,0.0,7715,45,0,725
6359,30983,2016-04-02 12:06:00,2347167796,0,69,0,0.0,0.0,0.0,0.0,7715,45,0,726
6360,30984,2016-04-02 12:07:00,2347167796,0,65,0,0.0,0.0,0.0,0.0,7715,45,0,727
6361,30985,2016-04-02 12:08:00,2347167796,0,68,14,0.0,0.0,0.0,0.0,7729,45,0,728
6362,30986,2016-04-02 12:09:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,7729,49,0,729
6363,30987,2016-04-02 12:10:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7729,49,0,730
6364,30988,2016-04-02 12:11:00,2347167796,0,75,0,0.0,0.0,0.0,0.0,7729,49,0,731
6365,30989,2016-04-02 12:12:00,2347167796,0,76,0,0.0,0.0,0.0,0.0,7729,49,0,732
6366,30990,2016-04-02 12:13:00,2347167796,0,71,0,0.0,0.0,0.0,0.0,7729,49,0,733
6367,30991,2016-04-02 12:14:00,2347167796,0,78,14,0.0,0.0,0.0,0.0,7743,32,0,734
6368,30992,2016-04-02 12:15:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7743,28,0,735
6369,30993,2016-04-02 12:16:00,2347167796,0,85,23,0.0,0.0,0.0,0.0,7766,28,0,736
6370,30994,2016-04-02 12:17:00,2347167796,0,82,16,0.0,0.0,0.0,0.0,7782,51,0,737
6371,30995,2016-04-02 12:18:00,2347167796,0,79,0,0.0,0.0,0.0,0.0,7782,67,0,738
6372,30996,2016-04-02 12:19:00,2347167796,0,84,19,0.0,0.0,0.0,0.0,7801,53,0,739
6373,30997,2016-04-02 12:20:00,2347167796,0,81,27,0.0,0.0,0.0,0.0,7828,72,0,740
6374,30998,2016-04-02 12:21:00,2347167796,0,87,82,0.0,0.0,0.0,0.0,7910,99,0,741
6375,30999,2016-04-02 12:22:00,2347167796,0,82,41,0.0,0.0,0.0,0.0,7951,181,0,742
6376,31000,2016-04-02 12:23:00,2347167796,0,81,0,0.0,0.0,0.0,0.0,7951,222,0,743
6377,31001,2016-04-02 12:24:00,2347167796,0,88,21,0.0,0.0,0.0,0.0,7972,222,0,744
6378,31002,2016-04-02 12:25:00,2347167796,0,93,38,0.0,0.0,0.0,0.0,8010,229,0,745
6379,31003,2016-04-02 12:26:00,2347167796,0,96,34,0.0,0.0,0.0,0.0,8044,267,0,746
6380,31004,2016-04-02 12:27:00,2347167796,0,95,45,0.0,0.0,0.0,0.0,8089,278,0,747
6381,31005,2016-04-02 12:28:00,2347167796,0,94,47,0.0,0.0,0.0,0.0,8136,307,0,748
6382,31006,2016-04-02 12:29:00,2347167796,0,83,0,0.0,0.0,0.0,0.0,8136,354,0,749
6383,31007,2016-04-02 12:30:00,2347167796,0,78,20,0.0,0.0,0.0,0.0,8156,335,0,750
6384,31008,2016-04-02 12:31:00,2347167796,0,81,5,0.0,0.0,0.0,0.0,8161,328,0,751
6385,31009,2016-04-02 12:32:00,2347167796,0,88,46,0.0,0.0,0.0,0.0,8207,251,0,752
6386,31010,2016-04-02 12:33:00,2347167796,0,90,34,0.0,0.0,0.0,0.0,8241,256,0,753
6387,31011,2016-04-02 12:34:00,2347167796,0,84,37,0.0,0.0,0.0,0.0,8278,290,0,754
6388,31012,2016-04-02 12:35:00,2347167796,0,84,14,0.0,0.0,0.0,0.0,8292,306,0,755
6389,31013,2016-04-02 12:36:00,2347167796,0,86,0,0.0,0.0,0.0,0.0,8292,282,0,756
6390,31014,2016-04-02 12:37:00,2347167796,0,88,22,0.0,0.0,0.0,0.0,8314,248,0,757
6391,31015,2016-04-02 12:38:00,2347167796,0,90,29,0.0,0.0,0.0,0.0,8343,225,0,758
6392,31016,2016-04-02 12:39:00,2347167796,0,91,20,0.0,0.0,0.0,0.0,8363,207,0,759
6393,31017,2016-04-02 12:40:00,2347167796,0,80,10,0.0,0.0,0.0,0.0,8373,227,0,760
6394,31018,2016-04-02 12:41:00,2347167796,0,73,17,0.0,0.0,0.0,0.0,8390,217,0,761
6395,31019,2016-04-02 12:42:00,2347167796,0,73,0,0.0,0.0,0.0,0.0,8390,229,0,762
6396,31020,2016-04-02 12:43:00,2347167796,0,78,16,0.0,0.0,0.0,0.0,8406,183,0,763
6397,31021,2016-04-02 12:44:00,2347167796,0,82,14,0.0,0.0,0.0,0.0,8420,165,0,764
6398,31022,2016-04-02 12:45:00,2347167796,0,88,11,0.0,0.0,0.0,0.0,8431,142,0,765
6399,31023,2016-04-02 12:46:00,2347167796,0,89,41,0.0,0.0,0.0,0.0,8472,139,0,766
6400,31024,2016-04-02 12:47:00,2347167796,0,88,0,0.0,0.0,0.0,0.0,8472,180,0,767
6401,31025,2016-04-02 12:48:00,2347167796,0,89,6,0.0,0.0,0.0,0.0,8478,158,0,768
6402,31026,2016-04-02 12:49:00,2347167796,0,86,17,0.0,0.0,0.0,0.0,8495,135,0,769
6403,31027,2016-04-02 12:50:00,2347167796,0,83,19,0.0,0.0,0.0,0.0,8514,132,0,770
6404,31028,2016-04-02 12:51:00,2347167796,0,86,13,0.0,0.0,0.0,0.0,8527,141,0,771
6405,31029,2016-04-02 12:52:00,2347167796,0,88,14,0.0,0.0,0.0,0.0,8541,137,0,772
6406,31030,2016-04-02 12:53:00,2347167796,0,87,0,0.0,0.0,0.0,0.0,8541,151,0,773
6407,31031,2016-04-02 12:54:00,2347167796,0,87,20,0.0,0.0,0.0,0.0,8561,135,0,774
6408,31032,2016-04-02 12:55:00,2347167796,0,90,7,0.0,0.0,0.0,0.0,8568,141,0,775
6409,31033,2016-04-02 12:56:00,2347167796,0,85,31,0.0,0.0,0.0,0.0,8599,137,0,776
6410,31034,2016-04-02 12:57:00,2347167796,0,83,34,0.0,0.0,0.0,0.0,8633,127,0,777
6411,31035,2016-04-02 12:58:00,2347167796,0,86,59,0.0,0.0,0.0,0.0,8692,161,0,778
6412,31036,2016-04-02 12:59:00,2347167796,0,87,53,0.0,0.0,0.0,0.0,8745,214,0,779
6413,31037,2016-04-02 13:00:00,2347167796,0,90,56,0.0,0.0,0.0,0.0,8801,250,0,780
6414,31038,2016-04-02 13:01:00,2347167796,0,80,35,0.0,0.0,0.0,0.0,8836,287,0,781
