,DATE,USER,SLEEP,HEART,STEP,HEIGHT,WEIGHT,NIGHTTIME
15637,2021-06-10 20:37:00,0,0,97,0,71,140,0
15638,2021-06-10 20:38:00,0,0,92,0,71,140,0
15639,2021-06-10 20:39:00,0,0,95,0,71,140,0
15640,2021-06-10 20:40:00,0,0,105,16,71,140,0
15641,2021-06-10 20:41:00,0,0,106,22,71,140,0
15642,2021-06-10 20:42:00,0,0,90,0,71,140,0
15643,2021-06-10 20:43:00,0,0,91,0,71,140,0
15644,2021-06-10 20:44:00,0,0,91,0,71,140,0
15645,2021-06-10 20:45:00,0,0,84,0,71,140,0
15646,2021-06-10 20:46:00,0,0,85,0,71,140,0
15647,2021-06-10 20:47:00,0,0,86,0,71,140,0
15648,2021-06-10 20:48:00,0,0,86,0,71,140,0
15649,2021-06-10 20:49:00,0,0,84,0,71,140,0
15650,2021-06-10 20:50:00,0,0,86,0,71,140,0
15651,2021-06-10 20:51:00,0,0,85,0,71,140,0
15652,2021-06-10 20:52:00,0,0,83,0,71,140,0
15653,2021-06-10 20:53:00,0,0,88,0,71,140,0
15654,2021-06-10 20:54:00,0,0,84,0,71,140,0
15655,2021-06-10 20:55:00,0,0,86,0,71,140,0
15656,2021-06-10 20:56:00,0,0,83,0,71,140,0
15657,2021-06-10 20:57:00,0,0,81,0,71,140,0
15658,2021-06-10 20:58:00,0,0,81,0,71,140,0
15659,2021-06-10 20:59:00,0,0,84,0,71,140,0
15660,2021-06-10 21:00:00,0,0,83,0,71,140,0
15661,2021-06-10 21:01:00,0,0,76,0,71,140,0
15662,2021-06-10 21:02:00,0,0,85,0,71,140,0
15663,2021-06-10 21:03:00,0,0,83,0,71,140,0
15664,2021-06-10 21:04:00,0,0,80,0,71,140,0
15665,2021-06-10 21:05:00,0,0,84,0,71,140,0
15666,2021-06-10 21:06:00,0,0,79,0,71,140,0
15667,2021-06-10 21:07:00,0,0,77,0,71,140,0
15668,2021-06-10 21:08:00,0,0,77,0,71,140,0
15669,2021-06-10 21:09:00,0,0,77,0,71,140,0
15670,2021-06-10 21:10:00,0,0,81,0,71,140,0
15671,2021-06-10 21:11:00,0,0,81,0,71,140,0
15672,2021-06-10 21:12:00,0,0,76,0,71,140,0
15673,2021-06-10 21:13:00,0,0,81,0,71,140,0
15674,2021-06-10 21:14:00,0,0,81,0,71,140,0
15675,2021-06-10 21:15:00,0,0,78,0,71,140,0
15676,2021-06-10 21:16:00,0,0,84,0,71,140,0
15677,2021-06-10 21:17:00,0,0,81,0,71,140,0
15678,2021-06-10 21:18:00,0,0,83,0,71,140,0
15679,2021-06-10 21:19:00,0,0,84,0,71,140,0
15680,2021-06-10 21:20:00,0,0,88,0,71,140,0
15681,2021-06-10 21:21:00,0,0,87,0,71,140,0
15682,2021-06-10 21:22:00,0,0,83,0,71,140,0
15683,2021-06-10 21:23:00,0,0,84,0,71,140,0
15684,2021-06-10 21:24:00,0,0,84,0,71,140,0
15685,2021-06-10 21:25:00,0,0,84,0,71,140,0
15686,2021-06-10 21:26:00,0,0,85,0,71,140,0
15687,2021-06-10 21:27:00,0,0,87,0,71,140,0
15688,2021-06-10 21:28:00,0,0,85,0,71,140,0
15689,2021-06-10 21:29:00,0,0,81,0,71,140,0
15690,2021-06-10 21:30:00,0,0,84,0,71,140,0
15691,2021-06-10 21:31:00,0,0,85,0,71,140,0
15692,2021-06-10 21:32:00,0,0,82,0,71,140,0
15693,2021-06-10 21:33:00,0,0,79,0,71,140,0
15694,2021-06-10 21:34:00,0,0,81,0,71,140,0
15695,2021-06-10 21:35:00,0,0,73,0,71,140,0
15696,2021-06-10 21:36:00,0,0,67,0,71,140,0
15697,2021-06-10 21:37:00,0,0,73,0,71,140,0
15698,2021-06-10 21:38:00,0,0,70,0,71,140,0
15699,2021-06-10 21:39:00,0,0,66,0,71,140,0
15700,2021-06-10 21:40:00,0,0,92,0,71,140,0
15701,2021-06-10 21:41:00,0,0,87,0,71,140,0
15702,2021-06-10 21:42:00,0,0,78,0,71,140,0
15703,2021-06-10 21:43:00,0,0,73,0,71,140,0
15704,2021-06-10 21:44:00,0,0,74,0,71,140,0
15705,2021-06-10 21:45:00,0,0,80,0,71,140,0
15706,2021-06-10 21:46:00,0,0,80,0,71,140,0
15707,2021-06-10 21:47:00,0,0,81,0,71,140,0
15708,2021-06-10 21:48:00,0,0,81,0,71,140,0
15709,2021-06-10 21:49:00,0,0,84,0,71,140,0
15710,2021-06-10 21:50:00,0,0,83,0,71,140,0
15711,2021-06-10 21:51:00,0,0,81,0,71,140,0
15712,2021-06-10 21:52:00,0,0,77,0,71,140,0
15713,2021-06-10 21:53:00,0,0,83,0,71,140,0
15714,2021-06-10 21:54:00,0,0,83,0,71,140,0
15715,2021-06-10 21:55:00,0,0,82,0,71,140,0
15716,2021-06-10 21:56:00,0,0,79,0,71,140,0
15717,2021-06-10 21:57:00,0,0,77,0,71,140,0
15718,2021-06-10 21:58:00,0,0,78,0,71,140,0
15719,2021-06-10 21:59:00,0,0,79,0,71,140,0
15720,2021-06-10 22:00:00,0,0,79,0,71,140,1
15721,2021-06-10 22:01:00,0,0,78,0,71,140,1
15722,2021-06-10 22:02:00,0,0,82,0,71,140,1
15723,2021-06-10 22:03:00,0,0,80,0,71,140,1
15724,2021-06-10 22:04:00,0,0,76,0,71,140,1
15725,2021-06-10 22:05:00,0,0,79,0,71,140,1
15726,2021-06-10 22:06:00,0,0,79,0,71,140,1
15727,2021-06-10 22:07:00,0,0,76,0,71,140,1
15728,2021-06-10 22:08:00,0,0,76,0,71,140,1
15729,2021-06-10 22:09:00,0,0,77,0,71,140,1
15730,2021-06-10 22:10:00,0,0,81,0,71,140,1
15731,2021-06-10 22:11:00,0,0,75,0,71,140,1
15732,2021-06-10 22:12:00,0,0,72,0,71,140,1
15733,2021-06-10 22:13:00,0,0,77,0,71,140,1
15734,2021-06-10 22:14:00,0,0,83,0,71,140,1
15735,2021-06-10 22:15:00,0,0,83,0,71,140,1
15736,2021-06-10 22:16:00,0,0,79,0,71,140,1
15737,2021-06-10 22:17:00,0,0,80,0,71,140,1
15738,2021-06-10 22:18:00,0,0,80,0,71,140,1
15739,2021-06-10 22:19:00,0,0,82,0,71,140,1
15740,2021-06-10 22:20:00,0,0,83,0,71,140,1
15741,2021-06-10 22:21:00,0,0,81,0,71,140,1
15742,2021-06-10 22:22:00,0,0,81,0,71,140,1
15743,2021-06-10 22:23:00,0,0,74,0,71,140,1
15744,2021-06-10 22:24:00,0,0,76,0,71,140,1
15745,2021-06-10 22:25:00,0,0,78,0,71,140,1
15746,2021-06-10 22:26:00,0,0,79,0,71,140,1
15747,2021-06-10 22:27:00,0,0,78,0,71,140,1
15748,2021-06-10 22:28:00,0,0,84,0,71,140,1
15749,2021-06-10 22:29:00,0,0,85,0,71,140,1
15750,2021-06-10 22:30:00,0,0,79,0,71,140,1
15751,2021-06-10 22:31:00,0,0,77,0,71,140,1
15752,2021-06-10 22:32:00,0,0,77,0,71,140,1
15753,2021-06-10 22:33:00,0,0,78,0,71,140,1
15754,2021-06-10 22:34:00,0,0,80,0,71,140,1
15755,2021-06-10 22:35:00,0,0,76,0,71,140,1
15756,2021-06-10 22:36:00,0,0,75,0,71,140,1
15757,2021-06-10 22:37:00,0,0,78,0,71,140,1
15758,2021-06-10 22:38:00,0,0,82,0,71,140,1
15759,2021-06-10 22:39:00,0,0,84,0,71,140,1
15760,2021-06-10 22:40:00,0,0,86,0,71,140,1
15761,2021-06-10 22:41:00,0,0,84,0,71,140,1
15762,2021-06-10 22:42:00,0,0,77,0,71,140,1
15763,2021-06-10 22:43:00,0,0,78,0,71,140,1
15764,2021-06-10 22:44:00,0,0,77,0,71,140,1
15765,2021-06-10 22:45:00,0,0,74,0,71,140,1
15766,2021-06-10 22:46:00,0,0,74,0,71,140,1
15767,2021-06-10 22:47:00,0,0,70,0,71,140,1
15768,2021-06-10 22:48:00,0,0,73,0,71,140,1
15769,2021-06-10 22:49:00,0,0,72,0,71,140,1
15770,2021-06-10 22:50:00,0,0,72,0,71,140,1
15771,2021-06-10 22:51:00,0,0,70,0,71,140,1
15772,2021-06-10 22:52:00,0,0,71,0,71,140,1
15773,2021-06-10 22:53:00,0,0,72,0,71,140,1
15774,2021-06-10 22:54:00,0,0,72,0,71,140,1
15775,2021-06-10 22:55:00,0,0,69,0,71,140,1
15776,2021-06-10 22:56:00,0,0,71,0,71,140,1
15777,2021-06-10 22:57:00,0,0,72,0,71,140,1
15778,2021-06-10 22:58:00,0,0,69,0,71,140,1
15779,2021-06-10 22:59:00,0,0,70,0,71,140,1
15780,2021-06-10 23:00:00,0,0,71,0,71,140,1
15781,2021-06-10 23:01:00,0,0,74,0,71,140,1
15782,2021-06-10 23:02:00,0,0,72,0,71,140,1
15783,2021-06-10 23:03:00,0,0,73,0,71,140,1
15784,2021-06-10 23:04:00,0,0,74,0,71,140,1
15785,2021-06-10 23:05:00,0,0,74,0,71,140,1
15786,2021-06-10 23:06:00,0,0,73,0,71,140,1
15787,2021-06-10 23:07:00,0,0,74,0,71,140,1
15788,2021-06-10 23:08:00,0,0,76,0,71,140,1
15789,2021-06-10 23:09:00,0,0,77,0,71,140,1
15790,2021-06-10 23:10:00,0,0,81,0,71,140,1
15791,2021-06-10 23:11:00,0,0,82,0,71,140,1
15792,2021-06-10 23:12:00,0,0,79,0,71,140,1
15793,2021-06-10 23:13:00,0,0,77,0,71,140,1
15794,2021-06-10 23:14:00,0,0,77,0,71,140,1
15795,2021-06-10 23:15:00,0,0,78,7,71,140,1
15796,2021-06-10 23:16:00,0,0,74,0,71,140,1
15797,2021-06-10 23:17:00,0,0,72,0,71,140,1
15798,2021-06-10 23:18:00,0,0,71,0,71,140,1
15799,2021-06-10 23:19:00,0,0,71,0,71,140,1
15800,2021-06-10 23:20:00,0,0,73,0,71,140,1
15801,2021-06-10 23:21:00,0,0,70,0,71,140,1
15802,2021-06-10 23:22:00,0,0,72,0,71,140,1
15803,2021-06-10 23:23:00,0,0,75,0,71,140,1
15804,2021-06-10 23:24:00,0,0,71,0,71,140,1
15805,2021-06-10 23:25:00,0,0,69,0,71,140,1
15806,2021-06-10 23:26:00,0,0,77,0,71,140,1
15807,2021-06-10 23:27:00,0,0,73,0,71,140,1
15808,2021-06-10 23:28:00,0,0,71,0,71,140,1
15809,2021-06-10 23:29:00,0,0,71,0,71,140,1
15810,2021-06-10 23:30:00,0,0,76,0,71,140,1
15811,2021-06-10 23:31:00,0,1,71,0,71,140,1
15812,2021-06-10 23:32:00,0,1,75,0,71,140,1
15813,2021-06-10 23:33:00,0,1,80,0,71,140,1
15814,2021-06-10 23:34:00,0,1,79,0,71,140,1
15815,2021-06-10 23:35:00,0,1,72,0,71,140,1
15816,2021-06-10 23:36:00,0,1,69,0,71,140,1
15817,2021-06-10 23:37:00,0,1,68,0,71,140,1
15818,2021-06-10 23:38:00,0,1,69,0,71,140,1
15819,2021-06-10 23:39:00,0,1,70,0,71,140,1
15820,2021-06-10 23:40:00,0,1,77,0,71,140,1
15821,2021-06-10 23:41:00,0,1,82,0,71,140,1
15822,2021-06-10 23:42:00,0,1,74,0,71,140,1
15823,2021-06-10 23:43:00,0,1,77,0,71,140,1
15824,2021-06-10 23:44:00,0,1,74,0,71,140,1
15825,2021-06-10 23:45:00,0,1,70,0,71,140,1
15826,2021-06-10 23:46:00,0,1,71,0,71,140,1
15827,2021-06-10 23:47:00,0,1,69,0,71,140,1
15828,2021-06-10 23:48:00,0,1,70,0,71,140,1
15829,2021-06-10 23:49:00,0,1,74,0,71,140,1
15830,2021-06-10 23:50:00,0,1,72,0,71,140,1
15831,2021-06-10 23:51:00,0,1,72,0,71,140,1
15832,2021-06-10 23:52:00,0,1,70,0,71,140,1
15833,2021-06-10 23:53:00,0,1,75,0,71,140,1
15834,2021-06-10 23:54:00,0,1,84,0,71,140,1
15835,2021-06-10 23:55:00,0,1,90,19,71,140,1
15836,2021-06-10 23:56:00,0,1,88,0,71,140,1
15837,2021-06-10 23:57:00,0,1,88,61,71,140,1
15838,2021-06-10 23:58:00,0,1,89,29,71,140,1
15839,2021-06-10 23:59:00,0,1,95,0,71,140,1
15840,2021-06-11 00:00:00,0,0,101,0,71,140,1
15841,2021-06-11 00:01:00,0,0,105,0,71,140,1
15842,2021-06-11 00:02:00,0,0,101,6,71,140,1
15843,2021-06-11 00:03:00,0,0,103,40,71,140,1
15844,2021-06-11 00:04:00,0,0,106,3,71,140,1
15845,2021-06-11 00:05:00,0,0,96,0,71,140,1
15846,2021-06-11 00:06:00,0,0,94,0,71,140,1
15847,2021-06-11 00:07:00,0,0,92,0,71,140,1
15848,2021-06-11 00:08:00,0,0,94,0,71,140,1
15849,2021-06-11 00:09:00,0,0,94,0,71,140,1
15850,2021-06-11 00:10:00,0,0,92,0,71,140,1
15851,2021-06-11 00:11:00,0,0,92,0,71,140,1
15852,2021-06-11 00:12:00,0,0,89,0,71,140,1
15853,2021-06-11 00:13:00,0,0,85,0,71,140,1
15854,2021-06-11 00:14:00,0,0,88,0,71,140,1
15855,2021-06-11 00:15:00,0,0,91,0,71,140,1
15856,2021-06-11 00:16:00,0,0,84,0,71,140,1
15857,2021-06-11 00:17:00,0,0,85,54,71,140,1
15858,2021-06-11 00:18:00,0,0,89,27,71,140,1
15859,2021-06-11 00:19:00,0,0,90,25,71,140,1
15860,2021-06-11 00:20:00,0,0,90,0,71,140,1
15861,2021-06-11 00:21:00,0,0,94,26,71,140,1
15862,2021-06-11 00:22:00,0,0,101,0,71,140,1
15863,2021-06-11 00:23:00,0,0,102,0,71,140,1
15864,2021-06-11 00:24:00,0,0,92,0,71,140,1
15865,2021-06-11 00:25:00,0,0,90,0,71,140,1
15866,2021-06-11 00:26:00,0,0,86,0,71,140,1
15867,2021-06-11 00:27:00,0,0,83,0,71,140,1
15868,2021-06-11 00:28:00,0,0,83,0,71,140,1
15869,2021-06-11 00:29:00,0,0,85,0,71,140,1
15870,2021-06-11 00:30:00,0,0,85,0,71,140,1
15871,2021-06-11 00:31:00,0,0,85,0,71,140,1
15872,2021-06-11 00:32:00,0,0,83,0,71,140,1
15874,2021-06-11 00:34:00,0,0,72,0,71,140,1
15875,2021-06-11 00:35:00,0,0,70,0,71,140,1
15876,2021-06-11 00:36:00,0,0,74,0,71,140,1
15877,2021-06-11 00:37:00,0,0,84,10,71,140,1
15878,2021-06-11 00:38:00,0,0,95,67,71,140,1
15879,2021-06-11 00:39:00,0,0,100,34,71,140,1
15880,2021-06-11 00:40:00,0,0,99,57,71,140,1
15881,2021-06-11 00:41:00,0,0,104,9,71,140,1
15882,2021-06-11 00:42:00,0,0,83,0,71,140,1
15883,2021-06-11 00:43:00,0,0,81,0,71,140,1
15884,2021-06-11 00:44:00,0,0,76,0,71,140,1
15885,2021-06-11 00:45:00,0,0,78,6,71,140,1
15886,2021-06-11 00:46:00,0,0,82,0,71,140,1
15887,2021-06-11 00:47:00,0,0,90,0,71,140,1
15888,2021-06-11 00:48:00,0,0,81,0,71,140,1
15889,2021-06-11 00:49:00,0,0,83,0,71,140,1
15890,2021-06-11 00:50:00,0,0,80,0,71,140,1
15891,2021-06-11 00:51:00,0,0,81,0,71,140,1
15892,2021-06-11 00:52:00,0,0,80,0,71,140,1
15893,2021-06-11 00:53:00,0,0,81,0,71,140,1
15894,2021-06-11 00:54:00,0,0,81,0,71,140,1
15895,2021-06-11 00:55:00,0,0,82,0,71,140,1
15896,2021-06-11 00:56:00,0,0,83,0,71,140,1
15897,2021-06-11 00:57:00,0,0,84,0,71,140,1
15898,2021-06-11 00:58:00,0,0,81,0,71,140,1
15899,2021-06-11 00:59:00,0,0,77,0,71,140,1
15900,2021-06-11 01:00:00,0,0,82,0,71,140,1
15901,2021-06-11 01:01:00,0,0,83,0,71,140,1
15902,2021-06-11 01:02:00,0,0,83,0,71,140,1
15903,2021-06-11 01:03:00,0,0,84,20,71,140,1
15904,2021-06-11 01:04:00,0,0,92,48,71,140,1
15905,2021-06-11 01:05:00,0,0,98,37,71,140,1
15906,2021-06-11 01:06:00,0,0,93,42,71,140,1
15907,2021-06-11 01:07:00,0,0,87,48,71,140,1
15908,2021-06-11 01:08:00,0,0,99,0,71,140,1
15909,2021-06-11 01:09:00,0,0,87,6,71,140,1
15910,2021-06-11 01:10:00,0,0,99,7,71,140,1
15911,2021-06-11 01:11:00,0,0,86,5,71,140,1
15912,2021-06-11 01:12:00,0,0,80,0,71,140,1
15913,2021-06-11 01:13:00,0,0,81,0,71,140,1
15914,2021-06-11 01:14:00,0,0,78,0,71,140,1
15915,2021-06-11 01:15:00,0,0,80,0,71,140,1
15916,2021-06-11 01:16:00,0,0,82,13,71,140,1
15917,2021-06-11 01:17:00,0,0,78,0,71,140,1
15918,2021-06-11 01:18:00,0,0,81,0,71,140,1
15919,2021-06-11 01:19:00,0,0,82,0,71,140,1
15920,2021-06-11 01:20:00,0,0,84,6,71,140,1
15921,2021-06-11 01:21:00,0,0,86,0,71,140,1
15922,2021-06-11 01:22:00,0,0,81,0,71,140,1
15923,2021-06-11 01:23:00,0,0,80,0,71,140,1
15924,2021-06-11 01:24:00,0,0,92,0,71,140,1
15925,2021-06-11 01:25:00,0,0,89,0,71,140,1
15926,2021-06-11 01:26:00,0,0,85,7,71,140,1
15927,2021-06-11 01:27:00,0,0,82,0,71,140,1
15928,2021-06-11 01:28:00,0,0,91,0,71,140,1
15929,2021-06-11 01:29:00,0,0,90,0,71,140,1
15930,2021-06-11 01:30:00,0,0,83,0,71,140,1
15931,2021-06-11 01:31:00,0,0,79,0,71,140,1
15932,2021-06-11 01:32:00,0,0,79,0,71,140,1
15933,2021-06-11 01:33:00,0,0,81,0,71,140,1
15934,2021-06-11 01:34:00,0,0,81,0,71,140,1
15935,2021-06-11 01:35:00,0,0,78,0,71,140,1
15936,2021-06-11 01:36:00,0,0,80,8,71,140,1
15937,2021-06-11 01:37:00,0,0,83,18,71,140,1
15938,2021-06-11 01:38:00,0,0,90,0,71,140,1
15939,2021-06-11 01:39:00,0,0,81,4,71,140,1
15940,2021-06-11 01:40:00,0,0,82,0,71,140,1
15941,2021-06-11 01:41:00,0,0,83,0,71,140,1
15942,2021-06-11 01:42:00,0,0,85,0,71,140,1
15943,2021-06-11 01:43:00,0,0,86,0,71,140,1
15944,2021-06-11 01:44:00,0,0,83,0,71,140,1
15945,2021-06-11 01:45:00,0,0,82,0,71,140,1
15946,2021-06-11 01:46:00,0,0,83,0,71,140,1
15947,2021-06-11 01:47:00,0,0,84,0,71,140,1
15948,2021-06-11 01:48:00,0,0,88,0,71,140,1
15949,2021-06-11 01:49:00,0,0,79,0,71,140,1
15950,2021-06-11 01:50:00,0,0,83,0,71,140,1
15951,2021-06-11 01:51:00,0,1,88,12,71,140,1
15952,2021-06-11 01:52:00,0,1,79,0,71,140,1
15953,2021-06-11 01:53:00,0,1,76,0,71,140,1
15954,2021-06-11 01:54:00,0,1,76,0,71,140,1
15955,2021-06-11 01:55:00,0,1,74,0,71,140,1
15956,2021-06-11 01:56:00,0,1,77,0,71,140,1
15957,2021-06-11 01:57:00,0,1,77,0,71,140,1
15958,2021-06-11 01:58:00,0,1,75,0,71,140,1
15959,2021-06-11 01:59:00,0,1,75,0,71,140,1
15960,2021-06-11 02:00:00,0,1,75,0,71,140,1
15961,2021-06-11 02:01:00,0,1,75,0,71,140,1
15962,2021-06-11 02:02:00,0,1,74,0,71,140,1
15963,2021-06-11 02:03:00,0,1,75,0,71,140,1
15964,2021-06-11 02:04:00,0,1,75,0,71,140,1
15965,2021-06-11 02:05:00,0,1,75,0,71,140,1
15966,2021-06-11 02:06:00,0,1,76,0,71,140,1
15967,2021-06-11 02:07:00,0,1,76,0,71,140,1
15968,2021-06-11 02:08:00,0,1,77,0,71,140,1
15969,2021-06-11 02:09:00,0,1,77,0,71,140,1
15970,2021-06-11 02:10:00,0,1,77,0,71,140,1
15971,2021-06-11 02:11:00,0,1,78,0,71,140,1
15972,2021-06-11 02:12:00,0,1,77,0,71,140,1
15973,2021-06-11 02:13:00,0,1,79,0,71,140,1
15974,2021-06-11 02:14:00,0,1,78,0,71,140,1
15975,2021-06-11 02:15:00,0,1,78,0,71,140,1
15976,2021-06-11 02:16:00,0,1,78,0,71,140,1
15977,2021-06-11 02:17:00,0,1,78,0,71,140,1
15978,2021-06-11 02:18:00,0,1,78,0,71,140,1
15979,2021-06-11 02:19:00,0,1,79,0,71,140,1
15980,2021-06-11 02:20:00,0,1,79,0,71,140,1
15981,2021-06-11 02:21:00,0,1,78,0,71,140,1
15982,2021-06-11 02:22:00,0,1,79,0,71,140,1
15983,2021-06-11 02:23:00,0,1,84,0,71,140,1
15984,2021-06-11 02:24:00,0,1,83,0,71,140,1
15985,2021-06-11 02:25:00,0,1,93,0,71,140,1
15986,2021-06-11 02:26:00,0,1,88,30,71,140,1
15987,2021-06-11 02:27:00,0,1,85,0,71,140,1
15988,2021-06-11 02:28:00,0,1,82,0,71,140,1
15989,2021-06-11 02:29:00,0,1,80,0,71,140,1
15990,2021-06-11 02:30:00,0,1,93,0,71,140,1
15991,2021-06-11 02:31:00,0,1,86,0,71,140,1
15992,2021-06-11 02:32:00,0,1,84,0,71,140,1
15993,2021-06-11 02:33:00,0,1,77,0,71,140,1
15994,2021-06-11 02:34:00,0,1,72,0,71,140,1
15995,2021-06-11 02:35:00,0,1,72,0,71,140,1
15996,2021-06-11 02:36:00,0,1,71,0,71,140,1
15997,2021-06-11 02:37:00,0,1,72,0,71,140,1
15998,2021-06-11 02:38:00,0,1,71,9,71,140,1
15999,2021-06-11 02:39:00,0,1,72,0,71,140,1
16000,2021-06-11 02:40:00,0,1,72,0,71,140,1
16001,2021-06-11 02:41:00,0,1,74,0,71,140,1
16002,2021-06-11 02:42:00,0,1,77,0,71,140,1
16003,2021-06-11 02:43:00,0,1,80,0,71,140,1
16004,2021-06-11 02:44:00,0,1,80,0,71,140,1
16005,2021-06-11 02:45:00,0,1,75,0,71,140,1
16006,2021-06-11 02:46:00,0,1,76,0,71,140,1
16007,2021-06-11 02:47:00,0,1,75,0,71,140,1
16008,2021-06-11 02:48:00,0,1,72,0,71,140,1
16009,2021-06-11 02:49:00,0,1,84,0,71,140,1
16010,2021-06-11 02:50:00,0,1,79,0,71,140,1
16011,2021-06-11 02:51:00,0,1,74,0,71,140,1
16012,2021-06-11 02:52:00,0,1,73,0,71,140,1
16013,2021-06-11 02:53:00,0,1,74,0,71,140,1
16014,2021-06-11 02:54:00,0,1,79,0,71,140,1
16015,2021-06-11 02:55:00,0,1,76,0,71,140,1
16016,2021-06-11 02:56:00,0,1,77,0,71,140,1
16017,2021-06-11 02:57:00,0,1,77,0,71,140,1
16018,2021-06-11 02:58:00,0,1,76,0,71,140,1
16019,2021-06-11 02:59:00,0,1,72,0,71,140,1
16020,2021-06-11 03:00:00,0,1,75,0,71,140,1
16021,2021-06-11 03:01:00,0,1,75,0,71,140,1
16022,2021-06-11 03:02:00,0,1,79,0,71,140,1
16023,2021-06-11 03:03:00,0,1,69,0,71,140,1
16024,2021-06-11 03:04:00,0,1,67,0,71,140,1
16025,2021-06-11 03:05:00,0,1,67,0,71,140,1
16026,2021-06-11 03:06:00,0,1,67,0,71,140,1
16027,2021-06-11 03:07:00,0,1,68,0,71,140,1
16028,2021-06-11 03:08:00,0,1,67,0,71,140,1
16029,2021-06-11 03:09:00,0,1,68,0,71,140,1
16030,2021-06-11 03:10:00,0,1,69,0,71,140,1
16031,2021-06-11 03:11:00,0,1,68,0,71,140,1
16032,2021-06-11 03:12:00,0,1,67,0,71,140,1
16033,2021-06-11 03:13:00,0,1,67,0,71,140,1
16034,2021-06-11 03:14:00,0,1,67,0,71,140,1
16035,2021-06-11 03:15:00,0,1,66,0,71,140,1
16036,2021-06-11 03:16:00,0,1,66,0,71,140,1
16037,2021-06-11 03:17:00,0,1,67,0,71,140,1
16038,2021-06-11 03:18:00,0,1,68,0,71,140,1
16039,2021-06-11 03:19:00,0,1,67,0,71,140,1
16040,2021-06-11 03:20:00,0,1,65,0,71,140,1
16041,2021-06-11 03:21:00,0,1,65,0,71,140,1
16042,2021-06-11 03:22:00,0,1,66,0,71,140,1
16043,2021-06-11 03:23:00,0,1,66,0,71,140,1
16044,2021-06-11 03:24:00,0,1,66,0,71,140,1
16045,2021-06-11 03:25:00,0,1,69,49,71,140,1
16046,2021-06-11 03:26:00,0,1,80,6,71,140,1
16047,2021-06-11 03:27:00,0,1,72,8,71,140,1
16048,2021-06-11 03:28:00,0,1,64,0,71,140,1
16049,2021-06-11 03:29:00,0,1,61,0,71,140,1
16050,2021-06-11 03:30:00,0,1,66,0,71,140,1
16051,2021-06-11 03:31:00,0,1,59,0,71,140,1
16052,2021-06-11 03:32:00,0,1,61,0,71,140,1
16053,2021-06-11 03:33:00,0,1,64,0,71,140,1
16054,2021-06-11 03:34:00,0,1,65,0,71,140,1
16055,2021-06-11 03:35:00,0,1,68,0,71,140,1
16056,2021-06-11 03:36:00,0,1,65,0,71,140,1
16057,2021-06-11 03:37:00,0,1,64,0,71,140,1
16058,2021-06-11 03:38:00,0,1,65,0,71,140,1
16059,2021-06-11 03:39:00,0,1,63,0,71,140,1
16060,2021-06-11 03:40:00,0,1,66,0,71,140,1
16061,2021-06-11 03:41:00,0,1,64,0,71,140,1
16062,2021-06-11 03:42:00,0,1,63,0,71,140,1
16063,2021-06-11 03:43:00,0,1,64,0,71,140,1
16064,2021-06-11 03:44:00,0,1,63,0,71,140,1
16065,2021-06-11 03:45:00,0,1,63,0,71,140,1
16066,2021-06-11 03:46:00,0,1,63,0,71,140,1
16067,2021-06-11 03:47:00,0,1,63,0,71,140,1
16068,2021-06-11 03:48:00,0,1,63,0,71,140,1
16069,2021-06-11 03:49:00,0,1,63,0,71,140,1
16070,2021-06-11 03:50:00,0,1,63,0,71,140,1
16071,2021-06-11 03:51:00,0,1,63,0,71,140,1
16072,2021-06-11 03:52:00,0,1,64,0,71,140,1
16073,2021-06-11 03:53:00,0,1,63,0,71,140,1
16074,2021-06-11 03:54:00,0,1,63,0,71,140,1
16075,2021-06-11 03:55:00,0,1,63,0,71,140,1
16076,2021-06-11 03:56:00,0,1,63,0,71,140,1
16077,2021-06-11 03:57:00,0,1,63,0,71,140,1
16078,2021-06-11 03:58:00,0,1,64,0,71,140,1
16079,2021-06-11 03:59:00,0,1,64,0,71,140,1
16080,2021-06-11 04:00:00,0,1,64,0,71,140,1
16081,2021-06-11 04:01:00,0,1,78,10,71,140,1
16082,2021-06-11 04:02:00,0,1,85,0,71,140,1
16083,2021-06-11 04:03:00,0,1,75,0,71,140,1
16084,2021-06-11 04:04:00,0,1,68,0,71,140,1
16085,2021-06-11 04:05:00,0,1,64,0,71,140,1
16086,2021-06-11 04:06:00,0,1,63,0,71,140,1
16087,2021-06-11 04:07:00,0,1,61,0,71,140,1
16088,2021-06-11 04:08:00,0,1,63,0,71,140,1
16089,2021-06-11 04:09:00,0,1,64,0,71,140,1
16090,2021-06-11 04:10:00,0,1,66,0,71,140,1
16091,2021-06-11 04:11:00,0,1,73,0,71,140,1
16092,2021-06-11 04:12:00,0,1,75,0,71,140,1
16093,2021-06-11 04:13:00,0,1,71,0,71,140,1
16094,2021-06-11 04:14:00,0,1,71,0,71,140,1
16095,2021-06-11 04:15:00,0,1,67,0,71,140,1
16096,2021-06-11 04:16:00,0,1,75,0,71,140,1
16097,2021-06-11 04:17:00,0,1,73,0,71,140,1
16098,2021-06-11 04:18:00,0,1,78,0,71,140,1
16099,2021-06-11 04:19:00,0,1,72,0,71,140,1
16100,2021-06-11 04:20:00,0,1,71,0,71,140,1
16101,2021-06-11 04:21:00,0,1,76,0,71,140,1
16102,2021-06-11 04:22:00,0,1,81,0,71,140,1
