,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT,8HR_SLEEP_TOTAL,12HR_SLEEP_TOTAL,24HR_SLEEP_TOTAL,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB
6685,15181,2016-04-06 17:03:00,8792009665,0,72,0,964,9,455,1023,83,317,455,0.0,0.0,0.0,0.0
6686,15182,2016-04-06 17:04:00,8792009665,0,72,0,964,9,455,1024,82,316,455,0.0,0.0,0.0,0.0
6687,15183,2016-04-06 17:05:00,8792009665,0,73,0,964,9,455,1025,81,315,455,0.0,0.0,0.0,0.0
6688,15184,2016-04-06 17:06:00,8792009665,0,71,0,964,0,455,1026,80,314,455,0.0,0.0,0.0,0.0
6689,15185,2016-04-06 17:07:00,8792009665,0,74,0,964,0,455,1027,79,313,455,0.0,0.0,0.0,0.0
6690,15186,2016-04-06 17:08:00,8792009665,0,70,0,964,0,455,1028,78,312,455,0.0,0.0,0.0,0.0
6691,15187,2016-04-06 17:09:00,8792009665,0,71,0,964,0,455,1029,77,311,455,0.0,0.0,0.0,0.0
6692,15188,2016-04-06 17:10:00,8792009665,0,73,0,964,0,455,1030,76,310,455,0.0,0.0,0.0,0.0
6693,15189,2016-04-06 17:11:00,8792009665,0,76,0,964,0,455,1031,75,309,455,0.0,0.0,0.0,0.0
6694,15190,2016-04-06 17:12:00,8792009665,0,74,0,964,0,455,1032,74,308,455,0.0,0.0,0.0,0.0
6695,15191,2016-04-06 17:13:00,8792009665,0,72,0,964,0,455,1033,73,307,455,0.0,0.0,0.0,0.0
6696,15192,2016-04-06 17:14:00,8792009665,0,74,0,964,0,455,1034,72,306,455,0.0,0.0,0.0,0.0
6697,15193,2016-04-06 17:15:00,8792009665,0,78,0,964,0,455,1035,71,305,455,0.0,0.0,0.0,0.0
6698,15194,2016-04-06 17:16:00,8792009665,0,94,39,1003,0,455,1036,70,304,455,0.0,0.0,0.0,0.0
6699,15195,2016-04-06 17:17:00,8792009665,0,97,36,1039,39,455,1037,69,303,455,0.0,0.0,0.0,0.0
6700,15196,2016-04-06 17:18:00,8792009665,0,89,14,1053,75,455,1038,68,302,455,0.0,0.0,0.0,0.0
6701,15197,2016-04-06 17:19:00,8792009665,0,88,0,1053,89,455,1039,67,301,455,0.0,0.0,0.0,0.0
6702,15198,2016-04-06 17:20:00,8792009665,0,90,0,1053,89,455,1040,66,300,455,0.0,0.0,0.0,0.0
6703,15199,2016-04-06 17:21:00,8792009665,0,91,10,1063,89,455,1041,65,299,455,0.0,0.0,0.0,0.0
6704,15200,2016-04-06 17:22:00,8792009665,0,93,10,1073,99,455,1042,64,298,455,0.0,0.0,0.0,0.0
6705,15201,2016-04-06 17:23:00,8792009665,0,93,0,1073,109,455,1043,63,297,455,0.0,0.0,0.0,0.0
6706,15202,2016-04-06 17:24:00,8792009665,0,92,0,1073,109,455,1044,62,296,455,0.0,0.0,0.0,0.0
6707,15203,2016-04-06 17:25:00,8792009665,0,93,0,1073,109,455,1045,61,295,455,0.0,0.0,0.0,0.0
6708,15204,2016-04-06 17:26:00,8792009665,0,91,0,1073,109,455,1046,60,294,455,0.0,0.0,0.0,0.0
6709,15205,2016-04-06 17:27:00,8792009665,0,95,0,1073,70,455,1047,59,293,455,0.0,0.0,0.0,0.0
6710,15206,2016-04-06 17:28:00,8792009665,0,96,0,1073,34,455,1048,58,292,455,0.0,0.0,0.0,0.0
6711,15207,2016-04-06 17:29:00,8792009665,0,95,0,1073,20,455,1049,57,291,455,0.0,0.0,0.0,0.0
6712,15208,2016-04-06 17:30:00,8792009665,0,90,0,1073,20,455,1050,56,290,455,0.0,0.0,0.0,0.0
6713,15209,2016-04-06 17:31:00,8792009665,0,91,22,1095,20,455,1051,55,289,455,0.0,0.0,0.0,0.0
6714,15210,2016-04-06 17:32:00,8792009665,0,87,11,1106,32,455,1052,54,288,455,0.0,0.0,0.0,0.0
6715,15211,2016-04-06 17:33:00,8792009665,0,94,19,1125,33,455,1053,53,287,455,0.0,0.0,0.0,0.0
6716,15212,2016-04-06 17:34:00,8792009665,0,101,23,1148,52,455,1054,52,286,455,0.0,0.0,0.0,0.0
6717,15213,2016-04-06 17:35:00,8792009665,0,102,0,1148,75,455,1055,51,285,455,0.0,0.0,0.0,0.0
6718,15214,2016-04-06 17:36:00,8792009665,0,102,0,1148,75,455,1056,50,284,455,0.0,0.0,0.0,0.0
6719,15215,2016-04-06 17:37:00,8792009665,0,102,0,1148,75,455,1057,49,283,455,0.0,0.0,0.0,0.0
6720,15216,2016-04-06 17:38:00,8792009665,0,102,0,1148,75,455,1058,48,282,455,0.0,0.0,0.0,0.0
6721,15218,2016-04-06 17:40:00,8792009665,0,104,10,1158,0.0,455,1060,46,280,455,0.0,0.0,0.0,0.0
6722,15220,2016-04-06 17:42:00,8792009665,0,85,0,1158,0.0,455,1062,44,278,455,0.0,0.0,0.0,0.0
6723,15221,2016-04-06 17:43:00,8792009665,0,113,39,1197,0,455,1063,43,277,455,0.0,0.0,0.0,0.0
6724,15222,2016-04-06 17:44:00,8792009665,0,105,9,1206,39,455,1064,42,276,455,0.0,0.0,0.0,0.0
6725,15223,2016-04-06 17:45:00,8792009665,0,99,0,1206,48,455,1065,41,275,455,0.0,0.0,0.0,0.0
6726,15224,2016-04-06 17:46:00,8792009665,0,92,29,1235,48,455,1066,40,274,455,0.0,0.0,0.0,0.0
6727,15225,2016-04-06 17:47:00,8792009665,0,93,0,1235,77,455,1067,39,273,455,0.0,0.0,0.0,0.0
6728,15226,2016-04-06 17:48:00,8792009665,0,94,0,1235,77,455,1068,38,272,455,0.0,0.0,0.0,0.0
6729,15227,2016-04-06 17:49:00,8792009665,0,92,32,1267,77,455,1069,37,271,455,0.0,0.0,0.0,0.0
6730,15228,2016-04-06 17:50:00,8792009665,0,99,0,1267,109,455,1070,36,270,455,0.0,0.0,0.0,0.0
6731,15229,2016-04-06 17:51:00,8792009665,0,103,0,1267,109,455,1071,35,269,455,0.0,0.0,0.0,0.0
6732,15230,2016-04-06 17:52:00,8792009665,0,110,32,1299,109,455,1072,34,268,455,0.0,0.0,0.0,0.0
6733,15231,2016-04-06 17:53:00,8792009665,0,105,13,1312,141,455,1073,33,267,455,0.0,0.0,0.0,0.0
6734,15232,2016-04-06 17:54:00,8792009665,0,108,16,1328,115,455,1074,32,266,455,0.0,0.0,0.0,0.0
6735,15233,2016-04-06 17:55:00,8792009665,0,100,8,1336,122,455,1075,31,265,455,0.0,0.0,0.0,0.0
6736,15234,2016-04-06 17:56:00,8792009665,0,95,0,1336,130,455,1076,30,264,455,0.0,0.0,0.0,0.0
6737,15235,2016-04-06 17:57:00,8792009665,0,103,9,1345,101,455,1077,29,263,455,0.0,0.0,0.0,0.0
6738,15236,2016-04-06 17:58:00,8792009665,0,108,13,1358,110,455,1078,28,262,455,0.0,0.0,0.0,0.0
6739,15237,2016-04-06 17:59:00,8792009665,0,106,9,1367,123,455,1079,27,261,455,0.0,0.0,0.0,0.0
6740,15238,2016-04-06 18:00:00,8792009665,0,111,15,1382,100,455,1080,26,260,455,0.0,0.0,0.0,0.0
6741,15239,2016-04-06 18:01:00,8792009665,0,109,6,1388,115,455,1081,25,259,455,0.0,0.0,0.0,0.0
6742,15240,2016-04-06 18:02:00,8792009665,0,96,21,1409,121,455,1082,24,258,455,0.0,0.0,0.0,0.0
6743,15241,2016-04-06 18:03:00,8792009665,0,95,1,1410,110,455,1083,23,257,455,0.0,0.0,0.0,0.0
6744,15242,2016-04-06 18:04:00,8792009665,0,96,0,1410,98,455,1084,22,256,455,0.0,0.0,0.0,0.0
6745,15243,2016-04-06 18:05:00,8792009665,0,85,0,1410,82,455,1085,21,255,455,0.0,0.0,0.0,0.0
6746,15244,2016-04-06 18:06:00,8792009665,0,82,0,1410,74,455,1086,20,254,455,0.0,0.0,0.0,0.0
6747,15245,2016-04-06 18:07:00,8792009665,0,79,0,1410,74,455,1087,19,253,455,0.0,0.0,0.0,0.0
6748,15246,2016-04-06 18:08:00,8792009665,0,81,0,1410,65,455,1088,18,252,455,0.0,0.0,0.0,0.0
6749,15247,2016-04-06 18:09:00,8792009665,0,87,6,1416,52,455,1089,17,251,455,0.0,0.0,0.0,0.0
6750,15248,2016-04-06 18:10:00,8792009665,0,98,14,1430,49,455,1090,16,250,455,0.0,0.0,0.0,0.0
6751,15249,2016-04-06 18:11:00,8792009665,0,100,19,1449,48,455,1091,15,249,455,0.0,0.0,0.0,0.0
6752,15250,2016-04-06 18:12:00,8792009665,0,103,0,1449,61,455,1092,14,248,455,0.0,0.0,0.0,0.0
6753,15251,2016-04-06 18:13:00,8792009665,0,96,0,1449,40,455,1093,13,247,455,0.0,0.0,0.0,0.0
6754,15252,2016-04-06 18:14:00,8792009665,0,97,0,1449,39,455,1094,12,246,455,0.0,0.0,0.0,0.0
6755,15253,2016-04-06 18:15:00,8792009665,0,96,0,1449,39,455,1095,11,245,455,0.0,0.0,0.0,0.0
6756,15254,2016-04-06 18:16:00,8792009665,0,96,0,1449,39,455,1096,10,244,455,0.0,0.0,0.0,0.0
6757,15255,2016-04-06 18:17:00,8792009665,0,96,0,1449,39,455,1097,9,243,455,0.0,0.0,0.0,0.0
6758,15256,2016-04-06 18:18:00,8792009665,0,95,0,1449,39,455,1098,8,242,455,0.0,0.0,0.0,0.0
6759,15257,2016-04-06 18:19:00,8792009665,0,97,0,1449,39,455,1099,7,241,455,0.0,0.0,0.0,0.0
6760,15258,2016-04-06 18:20:00,8792009665,0,97,0,1449,33,455,1100,6,240,455,0.0,0.0,0.0,0.0
6761,15259,2016-04-06 18:21:00,8792009665,0,96,0,1449,19,455,1101,5,239,455,0.0,0.0,0.0,0.0
6762,15260,2016-04-06 18:22:00,8792009665,0,94,0,1449,0,455,1102,4,238,455,0.0,0.0,0.0,0.0
6763,15261,2016-04-06 18:23:00,8792009665,0,97,17,1466,0,455,1103,3,237,455,0.0,0.0,0.0,0.0
6764,15262,2016-04-06 18:24:00,8792009665,0,113,11,1477,17,455,1104,2,236,455,0.0,0.0,0.0,0.0
6765,15263,2016-04-06 18:25:00,8792009665,0,104,9,1486,28,455,1105,1,235,455,0.0,0.0,0.0,0.0
6766,15264,2016-04-06 18:26:00,8792009665,0,94,0,1486,37,455,1106,0,234,455,0.0,0.0,0.0,0.0
6767,15265,2016-04-06 18:27:00,8792009665,0,93,9,1495,37,455,1107,0,233,455,0.0,0.0,0.0,0.0
6768,15266,2016-04-06 18:28:00,8792009665,0,94,0,1495,46,455,1108,0,232,455,0.0,0.0,0.0,0.0
6769,15267,2016-04-06 18:29:00,8792009665,0,91,0,1495,46,455,1109,0,231,455,0.0,0.0,0.0,0.0
6770,15268,2016-04-06 18:30:00,8792009665,0,95,0,1495,46,455,1110,0,230,455,0.0,0.0,0.0,0.0
6771,15269,2016-04-06 18:31:00,8792009665,0,95,0,1495,46,455,1111,0,229,455,0.0,0.0,0.0,0.0
6772,15270,2016-04-06 18:32:00,8792009665,0,93,0,1495,46,455,1112,0,228,455,0.0,0.0,0.0,0.0
6773,15271,2016-04-06 18:33:00,8792009665,0,91,0,1495,46,455,1113,0,227,455,0.0,0.0,0.0,0.0
6774,15272,2016-04-06 18:34:00,8792009665,0,93,0,1495,29,455,1114,0,226,455,0.0,0.0,0.0,0.0
6775,15273,2016-04-06 18:35:00,8792009665,0,101,23,1518,18,455,1115,0,225,455,0.0,0.0,0.0,0.0
6776,15274,2016-04-06 18:36:00,8792009665,0,96,29,1547,32,455,1116,0,224,455,0.0,0.0,0.0,0.0
6777,15275,2016-04-06 18:37:00,8792009665,0,88,0,1547,61,455,1117,0,223,455,0.0,0.0,0.0,0.0
6778,15276,2016-04-06 18:38:00,8792009665,0,87,0,1547,52,455,1118,0,222,455,0.0,0.0,0.0,0.0
6779,15277,2016-04-06 18:39:00,8792009665,0,85,0,1547,52,455,1119,0,221,455,0.0,0.0,0.0,0.0
6780,15278,2016-04-06 18:40:00,8792009665,0,83,0,1547,52,455,1120,0,220,455,0.0,0.0,0.0,0.0
6781,15279,2016-04-06 18:41:00,8792009665,0,82,0,1547,52,455,1121,0,219,455,0.0,0.0,0.0,0.0
6782,15280,2016-04-06 18:42:00,8792009665,0,82,0,1547,52,455,1122,0,218,455,0.0,0.0,0.0,0.0
6783,15281,2016-04-06 18:43:00,8792009665,0,84,0,1547,52,455,1123,0,217,455,0.0,0.0,0.0,0.0
6784,15282,2016-04-06 18:44:00,8792009665,0,83,0,1547,52,455,1124,0,216,455,0.0,0.0,0.0,0.0
6785,15283,2016-04-06 18:45:00,8792009665,0,85,0,1547,52,455,1125,0,215,455,0.0,0.0,0.0,0.0
6786,15284,2016-04-06 18:46:00,8792009665,0,82,0,1547,29,455,1126,0,214,455,0.0,0.0,0.0,0.0
6787,15285,2016-04-06 18:47:00,8792009665,0,83,0,1547,0,455,1127,0,213,455,0.0,0.0,0.0,0.0
6788,15286,2016-04-06 18:48:00,8792009665,0,83,0,1547,0,455,1128,0,212,455,0.0,0.0,0.0,0.0
6789,15287,2016-04-06 18:49:00,8792009665,0,83,0,1547,0,455,1129,0,211,455,0.0,0.0,0.0,0.0
6790,15288,2016-04-06 18:50:00,8792009665,0,82,0,1547,0,455,1130,0,210,455,0.0,0.0,0.0,0.0
6791,15289,2016-04-06 18:51:00,8792009665,0,87,0,1547,0,455,1131,0,209,455,0.0,0.0,0.0,0.0
6792,15290,2016-04-06 18:52:00,8792009665,0,84,0,1547,0,455,1132,0,208,455,0.0,0.0,0.0,0.0
6793,15291,2016-04-06 18:53:00,8792009665,0,83,0,1547,0,455,1133,0,207,455,0.0,0.0,0.0,0.0
6794,15292,2016-04-06 18:54:00,8792009665,0,85,0,1547,0,455,1134,0,206,455,0.0,0.0,0.0,0.0
6795,15293,2016-04-06 18:55:00,8792009665,0,84,0,1547,0,455,1135,0,205,455,0.0,0.0,0.0,0.0
6796,15294,2016-04-06 18:56:00,8792009665,0,84,0,1547,0,455,1136,0,204,455,0.0,0.0,0.0,0.0
6797,15295,2016-04-06 18:57:00,8792009665,0,86,0,1547,0,455,1137,0,203,455,0.0,0.0,0.0,0.0
6798,15296,2016-04-06 18:58:00,8792009665,0,87,0,1547,0,455,1138,0,202,455,0.0,0.0,0.0,0.0
6799,15297,2016-04-06 18:59:00,8792009665,0,99,8,1555,0,455,1139,0,201,455,0.0,0.0,0.0,0.0
6800,15298,2016-04-06 19:00:00,8792009665,0,103,22,1577,8,455,1140,0,200,455,0.0,0.0,0.0,0.0
6801,15299,2016-04-06 19:01:00,8792009665,0,83,0,1577,30,455,1141,0,199,455,0.0,0.0,0.0,0.0
6802,15300,2016-04-06 19:02:00,8792009665,0,86,0,1577,30,455,1142,0,198,455,0.0,0.0,0.0,0.0
6803,15301,2016-04-06 19:03:00,8792009665,0,89,0,1577,30,455,1143,0,198,455,0.0,0.0,0.0,0.0
6804,15302,2016-04-06 19:04:00,8792009665,0,88,0,1577,30,455,1144,0,197,455,0.0,0.0,0.0,0.0
6805,15303,2016-04-06 19:05:00,8792009665,0,82,0,1577,30,455,1145,0,196,455,0.0,0.0,0.0,0.0
6806,15304,2016-04-06 19:06:00,8792009665,0,89,0,1577,30,455,1146,0,195,455,0.0,0.0,0.0,0.0
6807,15305,2016-04-06 19:07:00,8792009665,0,89,0,1577,30,455,1147,0,194,455,0.0,0.0,0.0,0.0
6808,15306,2016-04-06 19:08:00,8792009665,0,92,0,1577,30,455,1148,0,193,455,0.0,0.0,0.0,0.0
6809,15307,2016-04-06 19:09:00,8792009665,0,93,0,1577,30,455,1149,0,192,455,0.0,0.0,0.0,0.0
6810,15308,2016-04-06 19:10:00,8792009665,0,90,0,1577,22,455,1150,0,191,455,0.0,0.0,0.0,0.0
6811,15309,2016-04-06 19:11:00,8792009665,0,95,0,1577,0,455,1151,0,190,455,0.0,0.0,0.0,0.0
6812,15310,2016-04-06 19:12:00,8792009665,0,96,0,1577,0,455,1152,0,189,455,0.0,0.0,0.0,0.0
6813,15311,2016-04-06 19:13:00,8792009665,0,97,0,1577,0,455,1153,0,188,455,0.0,0.0,0.0,0.0
6814,15312,2016-04-06 19:14:00,8792009665,0,95,12,1589,0,455,1154,0,187,455,0.0,0.0,0.0,0.0
6815,15313,2016-04-06 19:15:00,8792009665,0,98,0,1589,12,455,1155,0,186,455,0.0,0.0,0.0,0.0
6816,15314,2016-04-06 19:16:00,8792009665,0,96,6,1595,12,455,1156,0,185,455,0.0,0.0,0.0,0.0
6817,15315,2016-04-06 19:17:00,8792009665,0,92,0,1595,18,455,1157,0,184,455,0.0,0.0,0.0,0.0
6818,15316,2016-04-06 19:18:00,8792009665,0,93,6,1601,18,455,1158,0,183,455,0.0,0.0,0.0,0.0
6819,15317,2016-04-06 19:19:00,8792009665,0,92,0,1601,24,455,1159,0,182,455,0.0,0.0,0.0,0.0
6820,15318,2016-04-06 19:20:00,8792009665,0,92,0,1601,24,455,1160,0,181,455,0.0,0.0,0.0,0.0
6821,15319,2016-04-06 19:21:00,8792009665,0,87,8,1609,24,455,1161,0,180,455,0.0,0.0,0.0,0.0
6822,15320,2016-04-06 19:22:00,8792009665,0,89,0,1609,32,455,1162,0,179,455,0.0,0.0,0.0,0.0
6823,15321,2016-04-06 19:23:00,8792009665,0,88,0,1609,32,455,1163,0,178,455,0.0,0.0,0.0,0.0
6824,15322,2016-04-06 19:24:00,8792009665,0,92,0,1609,32,455,1164,0,177,455,0.0,0.0,0.0,0.0
6825,15323,2016-04-06 19:25:00,8792009665,0,91,0,1609,20,455,1165,0,176,455,0.0,0.0,0.0,0.0
6826,15324,2016-04-06 19:26:00,8792009665,0,89,0,1609,20,455,1166,0,175,455,0.0,0.0,0.0,0.0
6827,15325,2016-04-06 19:27:00,8792009665,0,87,0,1609,14,455,1167,0,174,455,0.0,0.0,0.0,0.0
6828,15326,2016-04-06 19:28:00,8792009665,0,86,0,1609,14,455,1168,0,173,455,0.0,0.0,0.0,0.0
6829,15327,2016-04-06 19:29:00,8792009665,0,87,0,1609,8,455,1169,0,172,455,0.0,0.0,0.0,0.0
6830,15328,2016-04-06 19:30:00,8792009665,0,100,20,1629,8,455,1170,0,171,455,0.0,0.0,0.0,0.0
6831,15329,2016-04-06 19:31:00,8792009665,0,105,29,1658,28,455,1171,0,170,455,0.0,0.0,0.0,0.0
6832,15330,2016-04-06 19:32:00,8792009665,0,103,31,1689,49,455,1172,0,169,455,0.0,0.0,0.0,0.0
6833,15331,2016-04-06 19:33:00,8792009665,0,92,56,1745,80,455,1173,0,168,455,0.0,0.0,0.0,0.0
6834,15332,2016-04-06 19:34:00,8792009665,0,94,16,1761,136,455,1174,0,167,455,0.0,0.0,0.0,0.0
6835,15333,2016-04-06 19:35:00,8792009665,0,89,0,1761,152,455,1175,0,166,455,0.0,0.0,0.0,0.0
6836,15334,2016-04-06 19:36:00,8792009665,0,86,0,1761,152,455,1176,0,165,455,0.0,0.0,0.0,0.0
6837,15335,2016-04-06 19:37:00,8792009665,0,88,0,1761,152,455,1177,0,164,455,0.0,0.0,0.0,0.0
6838,15336,2016-04-06 19:38:00,8792009665,0,80,0,1761,152,455,1178,0,163,455,0.0,0.0,0.0,0.0
6839,15337,2016-04-06 19:39:00,8792009665,0,85,0,1761,152,455,1179,0,162,455,0.0,0.0,0.0,0.0
6840,15338,2016-04-06 19:40:00,8792009665,0,86,0,1761,152,455,1180,0,161,455,0.0,0.0,0.0,0.0
6841,15339,2016-04-06 19:41:00,8792009665,0,86,0,1761,132,455,1181,0,160,455,0.0,0.0,0.0,0.0
6842,15340,2016-04-06 19:42:00,8792009665,0,86,0,1761,103,455,1182,0,159,455,0.0,0.0,0.0,0.0
6843,15341,2016-04-06 19:43:00,8792009665,0,85,0,1761,72,455,1183,0,158,455,0.0,0.0,0.0,0.0
6844,15342,2016-04-06 19:44:00,8792009665,0,87,0,1761,16,455,1184,0,157,455,0.0,0.0,0.0,0.0
6845,15343,2016-04-06 19:45:00,8792009665,0,81,0,1761,0,455,1185,0,156,455,0.0,0.0,0.0,0.0
6846,15344,2016-04-06 19:46:00,8792009665,0,85,0,1761,0,455,1186,0,155,455,0.0,0.0,0.0,0.0
6847,15345,2016-04-06 19:47:00,8792009665,0,83,0,1761,0,455,1187,0,154,455,0.0,0.0,0.0,0.0
6848,15346,2016-04-06 19:48:00,8792009665,0,84,0,1761,0,455,1188,0,153,455,0.0,0.0,0.0,0.0
6849,15347,2016-04-06 19:49:00,8792009665,0,82,0,1761,0,455,1189,0,152,455,0.0,0.0,0.0,0.0
6850,15348,2016-04-06 19:50:00,8792009665,0,85,0,1761,0,455,1190,0,151,455,0.0,0.0,0.0,0.0
6851,15349,2016-04-06 19:51:00,8792009665,0,85,0,1761,0,455,1191,0,150,455,0.0,0.0,0.0,0.0
6852,15350,2016-04-06 19:52:00,8792009665,0,85,0,1761,0,455,1192,0,149,455,0.0,0.0,0.0,0.0
6853,15351,2016-04-06 19:53:00,8792009665,0,88,0,1761,0,455,1193,0,148,455,0.0,0.0,0.0,0.0
6854,15352,2016-04-06 19:54:00,8792009665,0,92,13,1774,0,455,1194,0,147,455,0.0,0.0,0.0,0.0
6855,15353,2016-04-06 19:55:00,8792009665,0,90,0,1774,13,455,1195,0,146,455,0.0,0.0,0.0,0.0
6856,15354,2016-04-06 19:56:00,8792009665,0,89,0,1774,13,455,1196,0,145,455,0.0,0.0,0.0,0.0
6857,15355,2016-04-06 19:57:00,8792009665,0,83,0,1774,13,455,1197,0,144,455,0.0,0.0,0.0,0.0
6858,15356,2016-04-06 19:58:00,8792009665,0,83,0,1774,13,455,1198,0,143,455,0.0,0.0,0.0,0.0
6859,15357,2016-04-06 19:59:00,8792009665,0,84,0,1774,13,455,1199,0,142,455,0.0,0.0,0.0,0.0
6860,15358,2016-04-06 20:00:00,8792009665,0,86,0,1774,13,455,1200,0,141,455,0.0,0.0,0.0,0.0
6861,15359,2016-04-06 20:01:00,8792009665,0,85,0,1774,13,455,1201,0,140,455,0.0,0.0,0.0,0.0
6862,15360,2016-04-06 20:02:00,8792009665,0,84,0,1774,13,455,1202,0,139,455,0.0,0.0,0.0,0.0
6863,15361,2016-04-06 20:03:00,8792009665,0,86,0,1774,13,455,1203,0,138,455,0.0,0.0,0.0,0.0
6864,15362,2016-04-06 20:04:00,8792009665,0,90,0,1774,13,455,1204,0,137,455,0.0,0.0,0.0,0.0
6865,15363,2016-04-06 20:05:00,8792009665,0,89,0,1774,0,455,1205,0,136,455,0.0,0.0,0.0,0.0
6866,15364,2016-04-06 20:06:00,8792009665,0,88,0,1774,0,455,1206,0,135,455,0.0,0.0,0.0,0.0
6867,15365,2016-04-06 20:07:00,8792009665,0,88,0,1774,0,455,1207,0,134,455,0.0,0.0,0.0,0.0
6868,15366,2016-04-06 20:08:00,8792009665,0,92,0,1774,0,455,1208,0,133,455,0.0,0.0,0.0,0.0
6869,15367,2016-04-06 20:09:00,8792009665,0,88,0,1774,0,455,1209,0,132,455,0.0,0.0,0.0,0.0
6870,15368,2016-04-06 20:10:00,8792009665,0,86,0,1774,0,455,1210,0,131,455,0.0,0.0,0.0,0.0
6871,15369,2016-04-06 20:11:00,8792009665,0,85,0,1774,0,455,1211,0,130,455,0.0,0.0,0.0,0.0
6872,15370,2016-04-06 20:12:00,8792009665,0,85,0,1774,0,455,1212,0,130,455,0.0,0.0,0.0,0.0
6873,15371,2016-04-06 20:13:00,8792009665,0,82,0,1774,0,455,1213,0,130,455,0.0,0.0,0.0,0.0
6874,15372,2016-04-06 20:14:00,8792009665,0,87,0,1774,0,455,1214,0,130,455,0.0,0.0,0.0,0.0
6875,15373,2016-04-06 20:15:00,8792009665,0,87,0,1774,0,455,1215,0,130,455,0.0,0.0,0.0,0.0
6876,15374,2016-04-06 20:16:00,8792009665,0,91,0,1774,0,455,1216,0,130,455,0.0,0.0,0.0,0.0
6877,15375,2016-04-06 20:17:00,8792009665,0,92,0,1774,0,455,1217,0,129,455,0.0,0.0,0.0,0.0
6878,15376,2016-04-06 20:18:00,8792009665,0,92,0,1774,0,455,1218,0,128,455,0.0,0.0,0.0,0.0
6879,15377,2016-04-06 20:19:00,8792009665,0,91,0,1774,0,455,1219,0,127,455,0.0,0.0,0.0,0.0
6880,15378,2016-04-06 20:20:00,8792009665,0,89,0,1774,0,455,1220,0,126,455,0.0,0.0,0.0,0.0
6881,15379,2016-04-06 20:21:00,8792009665,0,92,7,1781,0,455,1221,0,125,455,0.0,0.0,0.0,0.0
6882,15380,2016-04-06 20:22:00,8792009665,0,90,0,1781,7,455,1222,0,124,455,0.0,0.0,0.0,0.0
6883,15381,2016-04-06 20:23:00,8792009665,0,90,0,1781,7,455,1223,0,123,455,0.0,0.0,0.0,0.0
6884,15382,2016-04-06 20:24:00,8792009665,0,87,0,1781,7,455,1224,0,122,455,0.0,0.0,0.0,0.0
6885,15383,2016-04-06 20:25:00,8792009665,0,87,0,1781,7,455,1225,0,121,455,0.0,0.0,0.0,0.0
6886,15384,2016-04-06 20:26:00,8792009665,0,90,0,1781,7,455,1226,0,120,455,0.0,0.0,0.0,0.0
6887,15385,2016-04-06 20:27:00,8792009665,0,90,0,1781,7,455,1227,0,119,455,0.0,0.0,0.0,0.0
6888,15386,2016-04-06 20:28:00,8792009665,0,89,0,1781,7,455,1228,0,118,455,0.0,0.0,0.0,0.0
6889,15387,2016-04-06 20:29:00,8792009665,0,95,9,1790,7,455,1229,0,117,455,0.0,0.0,0.0,0.0
6890,15388,2016-04-06 20:30:00,8792009665,0,100,10,1800,16,455,1230,0,116,455,0.0,0.0,0.0,0.0
6891,15389,2016-04-06 20:31:00,8792009665,0,100,0,1800,26,455,1231,0,115,455,0.0,0.0,0.0,0.0
6892,15390,2016-04-06 20:32:00,8792009665,0,96,9,1809,19,455,1232,0,114,455,0.0,0.0,0.0,0.0
6893,15391,2016-04-06 20:33:00,8792009665,0,87,0,1809,28,455,1233,0,113,455,0.0,0.0,0.0,0.0
6894,15392,2016-04-06 20:34:00,8792009665,0,89,0,1809,28,455,1234,0,112,455,0.0,0.0,0.0,0.0
6895,15393,2016-04-06 20:35:00,8792009665,0,86,0,1809,28,455,1235,0,111,455,0.0,0.0,0.0,0.0
6896,15394,2016-04-06 20:36:00,8792009665,0,84,0,1809,28,455,1236,0,110,455,0.0,0.0,0.0,0.0
6897,15395,2016-04-06 20:37:00,8792009665,0,86,0,1809,28,455,1237,0,109,455,0.0,0.0,0.0,0.0
6898,15396,2016-04-06 20:38:00,8792009665,0,86,0,1809,28,455,1238,0,108,455,0.0,0.0,0.0,0.0
6899,15397,2016-04-06 20:39:00,8792009665,0,86,0,1809,28,455,1239,0,107,455,0.0,0.0,0.0,0.0
6900,15398,2016-04-06 20:40:00,8792009665,0,86,0,1809,19,455,1240,0,106,455,0.0,0.0,0.0,0.0
6901,15399,2016-04-06 20:41:00,8792009665,0,87,0,1809,9,455,1241,0,105,455,0.0,0.0,0.0,0.0
6902,15400,2016-04-06 20:42:00,8792009665,0,87,0,1809,9,455,1242,0,104,455,0.0,0.0,0.0,0.0
6903,15401,2016-04-06 20:43:00,8792009665,0,86,0,1809,0,455,1243,0,103,455,0.0,0.0,0.0,0.0
6904,15402,2016-04-06 20:44:00,8792009665,0,89,0,1809,0,455,1244,0,102,455,0.0,0.0,0.0,0.0
6905,15403,2016-04-06 20:45:00,8792009665,0,89,0,1809,0,455,1245,0,101,455,0.0,0.0,0.0,0.0
6906,15404,2016-04-06 20:46:00,8792009665,0,91,0,1809,0,455,1246,0,100,455,0.0,0.0,0.0,0.0
6907,15405,2016-04-06 20:47:00,8792009665,0,91,0,1809,0,455,1247,0,99,455,0.0,0.0,0.0,0.0
