,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,5MIN_SLEEP_PROB,15MIN_SLEEP_PROB,30MIN_SLEEP_PROB,60MIN_SLEEP_PROB,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
2750,11184,2016-04-03 22:26:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,86,0,1346
2751,11185,2016-04-03 22:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7140,86,0,1347
2752,11186,2016-04-03 22:28:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7140,86,0,1348
2753,11187,2016-04-03 22:29:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7140,73,0,1349
2754,11188,2016-04-03 22:30:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,7140,56,0,1350
2755,11189,2016-04-03 22:31:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,7140,56,0,1351
2756,11190,2016-04-03 22:32:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,7140,56,0,1352
2757,11191,2016-04-03 22:33:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,7140,48,0,1353
2758,11192,2016-04-03 22:34:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7140,29,0,1354
2759,11193,2016-04-03 22:35:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7140,0,0,1355
2760,11194,2016-04-03 22:36:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1356
2761,11195,2016-04-03 22:37:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1357
2762,11196,2016-04-03 22:38:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1358
2763,11197,2016-04-03 22:39:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1359
2764,11198,2016-04-03 22:40:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,7140,0,0,1360
2765,11199,2016-04-03 22:41:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,7140,0,0,1361
2766,11200,2016-04-03 22:42:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1362
2767,11201,2016-04-03 22:43:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7140,0,0,1363
2768,11202,2016-04-03 22:44:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7140,0,0,1364
2769,11203,2016-04-03 22:45:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1365
2770,11204,2016-04-03 22:46:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7140,0,0,1366
2771,11205,2016-04-03 22:47:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1367
2772,11206,2016-04-03 22:48:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1368
2773,11207,2016-04-03 22:49:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7140,0,0,1369
2774,11208,2016-04-03 22:50:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1370
2775,11209,2016-04-03 22:51:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,0,0,1371
2776,11210,2016-04-03 22:52:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1372
2777,11211,2016-04-03 22:53:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7140,0,0,1373
2778,11212,2016-04-03 22:54:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,0,0,1374
2779,11213,2016-04-03 22:55:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,0,0,1375
2780,11214,2016-04-03 22:56:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1376
2781,11215,2016-04-03 22:57:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1377
2782,11216,2016-04-03 22:58:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1378
2783,11217,2016-04-03 22:59:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7140,0,0,1379
2784,11218,2016-04-03 23:00:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,7140,0,0,1380
2785,11219,2016-04-03 23:01:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1381
2786,11220,2016-04-03 23:02:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1382
2787,11221,2016-04-03 23:03:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1383
2788,11222,2016-04-03 23:04:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1384
2789,11223,2016-04-03 23:05:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1385
2790,11224,2016-04-03 23:06:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,7140,0,0,1386
2791,11225,2016-04-03 23:07:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1387
2792,11226,2016-04-03 23:08:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1388
2793,11227,2016-04-03 23:09:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1389
2794,11228,2016-04-03 23:10:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1390
2795,11229,2016-04-03 23:11:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,7140,0,0,1391
2796,11230,2016-04-03 23:12:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1392
2797,11231,2016-04-03 23:13:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1393
2798,11232,2016-04-03 23:14:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1394
2799,11233,2016-04-03 23:15:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1395
2800,11234,2016-04-03 23:16:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1396
2801,11235,2016-04-03 23:17:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1397
2802,11236,2016-04-03 23:18:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1398
2803,11237,2016-04-03 23:19:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,0,0,1399
2804,11238,2016-04-03 23:20:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,7140,0,0,1400
2805,11239,2016-04-03 23:21:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,7140,0,0,1401
2806,11240,2016-04-03 23:22:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7140,0,0,1402
2807,11241,2016-04-03 23:23:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,7140,0,0,1403
2808,11242,2016-04-03 23:24:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,7140,0,0,1404
2809,11243,2016-04-03 23:25:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7140,0,0,1405
2810,11244,2016-04-03 23:26:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,7140,0,0,1406
2811,11245,2016-04-03 23:27:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7140,0,0,1407
2812,11246,2016-04-03 23:28:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7140,0,0,1408
2813,11247,2016-04-03 23:29:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7140,0,0,1409
2814,11248,2016-04-03 23:30:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,7140,0,0,1410
2815,11249,2016-04-03 23:31:00,8792009665,0,78,0,0.0,0.0,0.0,1.0,7140,0,0,1411
2816,11250,2016-04-03 23:32:00,8792009665,0,76,0,0.0,0.0,0.0,1.0,7140,0,0,1412
2817,11251,2016-04-03 23:33:00,8792009665,0,73,0,0.0,0.0,0.0,1.0,7140,0,0,1413
2818,11252,2016-04-03 23:34:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7140,0,0,1414
2819,11253,2016-04-03 23:35:00,8792009665,0,80,0,0.0,0.0,0.0,1.0,7140,0,0,1415
2820,11254,2016-04-03 23:36:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,7140,0,0,1416
2821,11255,2016-04-03 23:37:00,8792009665,0,77,0,0.0,0.0,0.0,1.0,7140,0,0,1417
2822,11256,2016-04-03 23:38:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,7140,0,0,1418
2823,11257,2016-04-03 23:39:00,8792009665,0,79,0,0.0,0.0,0.0,1.0,7140,0,0,1419
2824,11258,2016-04-03 23:40:00,8792009665,0,85,7,0.0,0.0,0.0,1.0,7147,0,0,1420
2825,11259,2016-04-03 23:41:00,8792009665,0,83,12,0.0,0.0,0.0,1.0,7159,7,0,1421
2826,11260,2016-04-03 23:42:00,8792009665,0,82,0,0.0,0.0,0.0,1.0,7159,19,0,1422
2827,11261,2016-04-03 23:43:00,8792009665,0,83,0,0.0,0.0,0.0,1.0,7159,19,0,1423
2828,11262,2016-04-03 23:44:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,7159,19,0,1424
2829,11263,2016-04-03 23:45:00,8792009665,0,72,0,0.0,0.0,0.0,1.0,7159,19,0,1425
2830,11264,2016-04-03 23:46:00,8792009665,0,74,0,0.0,0.0,0.0,1.0,7159,19,0,1426
2831,11265,2016-04-03 23:47:00,8792009665,0,75,0,0.0,0.0,0.0,1.0,7159,19,0,1427
2832,11266,2016-04-03 23:48:00,8792009665,0,81,8,0.0,0.0,0.0,1.0,7167,19,0,1428
2833,11267,2016-04-03 23:49:00,8792009665,0,73,1,0.0,0.0,0.0,1.0,7168,27,0,1429
2834,11268,2016-04-03 23:50:00,8792009665,0,68,0,0.0,0.0,0.0,1.0,7168,28,0,1430
2835,11269,2016-04-03 23:51:00,8792009665,0,69,0,0.0,0.0,0.0,1.0,7168,21,0,1431
2836,11270,2016-04-03 23:52:00,8792009665,0,68,0,0.0,0.0,0.0,1.0,7168,9,0,1432
2837,11271,2016-04-03 23:53:00,8792009665,0,69,0,0.0,0.0,0.0,1.0,7168,9,0,1433
2838,11272,2016-04-03 23:54:00,8792009665,0,70,0,0.0,0.0,0.0,1.0,7168,9,0,1434
2839,11273,2016-04-03 23:55:00,8792009665,0,70,0,0.0,0.0,1.0,1.0,7168,9,0,1435
2840,11274,2016-04-03 23:56:00,8792009665,0,69,0,0.0,0.0,0.0,1.0,7168,9,0,1436
2841,11275,2016-04-03 23:57:00,8792009665,0,69,0,0.0,0.0,1.0,1.0,7168,9,0,1437
2842,11276,2016-04-03 23:58:00,8792009665,0,68,0,0.0,0.0,1.0,1.0,7168,9,0,1438
2843,11277,2016-04-03 23:59:00,8792009665,0,70,0,0.0,0.0,1.0,1.0,7168,1,0,1439
2844,11278,2016-04-04 00:00:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,7168,0,0,0
2845,11279,2016-04-04 00:01:00,8792009665,0,75,0,0.0,0.0,1.0,1.0,7168,0,0,1
2846,11280,2016-04-04 00:02:00,8792009665,0,79,0,0.0,0.0,1.0,1.0,7168,0,0,2
2847,11281,2016-04-04 00:03:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,7168,0,0,3
2848,11282,2016-04-04 00:04:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,7168,0,0,4
2849,11283,2016-04-04 00:05:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,7168,0,0,5
2850,11284,2016-04-04 00:06:00,8792009665,0,72,0,0.0,0.0,1.0,1.0,7168,0,0,6
2851,11285,2016-04-04 00:07:00,8792009665,0,74,0,0.0,0.0,1.0,1.0,7168,0,0,7
2852,11286,2016-04-04 00:08:00,8792009665,0,76,9,0.0,0.0,1.0,1.0,7177,0,0,8
2853,11287,2016-04-04 00:09:00,8792009665,0,84,8,0.0,0.0,1.0,1.0,7185,9,0,9
2854,11288,2016-04-04 00:10:00,8792009665,0,72,5,0.0,1.0,1.0,1.0,7190,17,0,10
2855,11289,2016-04-04 00:11:00,8792009665,0,73,19,0.0,0.0,1.0,1.0,7209,22,0,11
2856,11290,2016-04-04 00:12:00,8792009665,0,78,16,0.0,1.0,1.0,1.0,7225,41,0,12
2857,11291,2016-04-04 00:13:00,8792009665,0,70,8,0.0,1.0,1.0,1.0,7233,57,0,13
2858,11292,2016-04-04 00:14:00,8792009665,0,66,0,0.0,1.0,1.0,1.0,7233,65,0,14
2859,11293,2016-04-04 00:15:00,8792009665,0,74,0,0.0,1.0,1.0,1.0,7233,65,0,15
2860,11294,2016-04-04 00:16:00,8792009665,0,89,5,0.0,1.0,1.0,1.0,7238,65,0,16
2861,11295,2016-04-04 00:17:00,8792009665,0,70,27,0.0,1.0,1.0,1.0,7265,70,0,17
2862,11296,2016-04-04 00:18:00,8792009665,0,63,0,0.0,1.0,1.0,1.0,7265,97,0,18
2863,11297,2016-04-04 00:19:00,8792009665,0,65,0,0.0,1.0,1.0,1.0,7265,88,0,19
2864,11298,2016-04-04 00:20:00,8792009665,0,62,0,1.0,1.0,1.0,1.0,7265,80,0,20
2865,11299,2016-04-04 00:21:00,8792009665,0,63,0,0.0,1.0,1.0,1.0,7265,75,0,21
2866,11300,2016-04-04 00:22:00,8792009665,0,61,0,1.0,1.0,1.0,1.0,7265,56,0,22
2867,11301,2016-04-04 00:23:00,8792009665,0,66,0,1.0,1.0,1.0,1.0,7265,40,0,23
2868,11302,2016-04-04 00:24:00,8792009665,0,68,0,1.0,1.0,1.0,1.0,7265,32,0,24
2870,11304,2016-04-04 00:26:00,8792009665,0,70,0,1.0,1.0,1.0,1.0,7265,32,0,26
3205,11639,2016-04-04 06:01:00,8792009665,0,71,0,0.0,1.0,1.0,1.0,0,0,0,361
3206,11640,2016-04-04 06:02:00,8792009665,0,88,0,0.0,1.0,1.0,1.0,0,0,0,362
3207,11641,2016-04-04 06:03:00,8792009665,0,104,0,0.0,1.0,1.0,1.0,0,0,0,363
3208,11642,2016-04-04 06:04:00,8792009665,0,91,8,0.0,1.0,1.0,1.0,8,0,0,364
3209,11643,2016-04-04 06:05:00,8792009665,0,81,0,0.0,1.0,1.0,1.0,8,8,0,365
3210,11644,2016-04-04 06:06:00,8792009665,0,91,20,0.0,1.0,1.0,1.0,28,8,0,366
3211,11645,2016-04-04 06:07:00,8792009665,0,82,0,1.0,1.0,1.0,1.0,28,28,0,367
3212,11646,2016-04-04 06:08:00,8792009665,0,78,0,1.0,1.0,1.0,1.0,28,28,0,368
3213,11647,2016-04-04 06:09:00,8792009665,0,63,0,1.0,1.0,1.0,1.0,28,28,0,369
3214,11648,2016-04-04 06:10:00,8792009665,0,60,0,1.0,1.0,1.0,1.0,28,28,0,370
3215,11649,2016-04-04 06:11:00,8792009665,0,62,0,1.0,1.0,1.0,1.0,28,28,0,371
3390,11824,2016-04-04 09:06:00,8792009665,0,60,0,1.0,1.0,1.0,1.0,54,26,0,546
3391,11825,2016-04-04 09:07:00,8792009665,0,56,0,1.0,1.0,1.0,1.0,54,26,0,547
3392,11826,2016-04-04 09:08:00,8792009665,0,54,0,1.0,1.0,1.0,1.0,54,26,0,548
3473,11907,2016-04-04 10:29:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,58,0,0,629
3474,11908,2016-04-04 10:30:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,58,0,0,630
3475,11909,2016-04-04 10:31:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,58,0,0,631
3476,11910,2016-04-04 10:32:00,8792009665,0,59,0,0.0,0.0,0.0,0.0,58,0,0,632
3477,11911,2016-04-04 10:33:00,8792009665,0,58,0,0.0,0.0,0.0,0.0,58,0,0,633
3478,11912,2016-04-04 10:34:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,58,0,0,634
3479,11913,2016-04-04 10:35:00,8792009665,0,87,33,0.0,0.0,0.0,0.0,91,0,0,635
3480,11914,2016-04-04 10:36:00,8792009665,0,109,49,0.0,0.0,0.0,0.0,140,33,0,636
3481,11915,2016-04-04 10:37:00,8792009665,0,101,0,0.0,0.0,0.0,0.0,140,82,0,637
3482,11916,2016-04-04 10:38:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,140,82,0,638
3483,11917,2016-04-04 10:39:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,140,82,0,639
3484,11918,2016-04-04 10:40:00,8792009665,0,85,0,0.0,0.0,0.0,0.0,140,82,0,640
3485,11919,2016-04-04 10:41:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,140,82,0,641
3486,11920,2016-04-04 10:42:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,140,82,0,642
3487,11921,2016-04-04 10:43:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,140,82,0,643
3488,11922,2016-04-04 10:44:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,140,82,0,644
3489,11923,2016-04-04 10:45:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,140,82,0,645
3490,11924,2016-04-04 10:46:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,140,49,0,646
3491,11925,2016-04-04 10:47:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,140,0,0,647
3492,11926,2016-04-04 10:48:00,8792009665,0,73,4,0.0,0.0,0.0,0.0,144,0,0,648
3493,11927,2016-04-04 10:49:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,144,4,0,649
3494,11928,2016-04-04 10:50:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,144,4,0,650
3495,11929,2016-04-04 10:51:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,144,4,0,651
3496,11930,2016-04-04 10:52:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,144,4,0,652
3497,11931,2016-04-04 10:53:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,144,4,0,653
3498,11932,2016-04-04 10:54:00,8792009665,0,76,0,0.0,0.0,0.0,0.0,144,4,0,654
3499,11933,2016-04-04 10:55:00,8792009665,0,70,9,0.0,0.0,0.0,0.0,153,4,0,655
3500,11934,2016-04-04 10:56:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,153,13,0,656
3501,11935,2016-04-04 10:57:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,13,0,657
3502,11936,2016-04-04 10:58:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,153,13,0,658
3503,11937,2016-04-04 10:59:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,9,0,659
3504,11938,2016-04-04 11:00:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,153,9,0,660
3505,11939,2016-04-04 11:01:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,153,9,0,661
3506,11940,2016-04-04 11:02:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,9,0,662
3507,11942,2016-04-04 11:04:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,153,0.0,0,664
3508,11943,2016-04-04 11:05:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,0,0,665
3509,11944,2016-04-04 11:06:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,0,0,666
3510,11945,2016-04-04 11:07:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,153,0,0,667
3511,11946,2016-04-04 11:08:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,153,0,0,668
3512,11947,2016-04-04 11:09:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,153,0,0,669
3513,11948,2016-04-04 11:10:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,153,0,0,670
3514,11949,2016-04-04 11:11:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,153,0,0,671
3515,11950,2016-04-04 11:12:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,153,0,0,672
3516,11951,2016-04-04 11:13:00,8792009665,0,62,0,0.0,0.0,0.0,0.0,153,0,0,673
3517,11952,2016-04-04 11:14:00,8792009665,0,64,0,0.0,0.0,0.0,0.0,153,0,0,674
3518,11953,2016-04-04 11:15:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,153,0,0,675
3519,11954,2016-04-04 11:16:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,153,0,0,676
3520,11955,2016-04-04 11:17:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,153,0,0,677
3521,11956,2016-04-04 11:18:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,153,0,0,678
3522,11957,2016-04-04 11:19:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,153,0,0,679
3523,11958,2016-04-04 11:20:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,153,0,0,680
3524,11959,2016-04-04 11:21:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,153,0,0,681
3525,11960,2016-04-04 11:22:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,153,0,0,682
3526,11961,2016-04-04 11:23:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,153,0,0,683
3527,11962,2016-04-04 11:24:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,153,0,0,684
3528,11963,2016-04-04 11:25:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,153,0,0,685
3529,11964,2016-04-04 11:26:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,153,0,0,686
3530,11965,2016-04-04 11:27:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,153,0,0,687
3531,11966,2016-04-04 11:28:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,153,0,0,688
3532,11967,2016-04-04 11:29:00,8792009665,0,72,0,0.0,0.0,0.0,0.0,153,0,0,689
3533,11968,2016-04-04 11:30:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,153,0,0,690
3534,11969,2016-04-04 11:31:00,8792009665,0,88,61,0.0,0.0,0.0,0.0,214,0,0,691
3535,11970,2016-04-04 11:32:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,214,61,0,692
3536,11972,2016-04-04 11:34:00,8792009665,0,98,10,0.0,0.0,0.0,0.0,224,0.0,0,694
3537,11973,2016-04-04 11:35:00,8792009665,0,92,22,0.0,0.0,0.0,0.0,246,10,0,695
3538,11974,2016-04-04 11:36:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,246,32,0,696
3539,11975,2016-04-04 11:37:00,8792009665,0,93,0,0.0,0.0,0.0,0.0,246,32,0,697
3540,11976,2016-04-04 11:38:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,246,32,0,698
3541,11978,2016-04-04 11:40:00,8792009665,0,96,0,0.0,0.0,0.0,0.0,246,0.0,0,700
3542,11979,2016-04-04 11:41:00,8792009665,0,91,11,0.0,0.0,0.0,0.0,257,0,0,701
3543,11980,2016-04-04 11:42:00,8792009665,0,92,0,0.0,0.0,0.0,0.0,257,11,0,702
3544,11981,2016-04-04 11:43:00,8792009665,0,95,12,0.0,0.0,0.0,0.0,269,11,0,703
3545,11982,2016-04-04 11:44:00,8792009665,0,95,4,0.0,0.0,0.0,0.0,273,23,0,704
3546,11983,2016-04-04 11:45:00,8792009665,0,92,4,0.0,0.0,0.0,0.0,277,27,0,705
3547,11984,2016-04-04 11:46:00,8792009665,0,87,0,0.0,0.0,0.0,0.0,277,31,0,706
3548,11985,2016-04-04 11:47:00,8792009665,0,87,17,0.0,0.0,0.0,0.0,294,31,0,707
3549,11986,2016-04-04 11:48:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,294,48,0,708
3550,11987,2016-04-04 11:49:00,8792009665,0,89,0,0.0,0.0,0.0,0.0,294,48,0,709
3551,11988,2016-04-04 11:50:00,8792009665,0,88,0,0.0,0.0,0.0,0.0,294,48,0,710
3552,11989,2016-04-04 11:51:00,8792009665,0,90,0,0.0,0.0,0.0,0.0,294,48,0,711
3553,11990,2016-04-04 11:52:00,8792009665,0,92,21,0.0,0.0,0.0,0.0,315,37,0,712
3554,11991,2016-04-04 11:53:00,8792009665,0,88,33,0.0,0.0,0.0,0.0,348,58,0,713
3555,11992,2016-04-04 11:54:00,8792009665,0,81,0,0.0,0.0,0.0,0.0,348,79,0,714
3556,11993,2016-04-04 11:55:00,8792009665,0,88,15,0.0,0.0,0.0,0.0,363,75,0,715
3557,11994,2016-04-04 11:56:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,363,86,0,716
3558,11995,2016-04-04 11:57:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,363,86,0,717
3559,11996,2016-04-04 11:58:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,363,69,0,718
3560,11997,2016-04-04 11:59:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,363,69,0,719
3561,11998,2016-04-04 12:00:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,363,69,0,720
3562,11999,2016-04-04 12:01:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,363,69,0,721
3563,12000,2016-04-04 12:02:00,8792009665,0,75,0,0.0,0.0,0.0,0.0,363,69,0,722
3564,12001,2016-04-04 12:03:00,8792009665,0,73,0,0.0,0.0,0.0,0.0,363,48,0,723
3565,12002,2016-04-04 12:04:00,8792009665,0,74,0,0.0,0.0,0.0,0.0,363,15,0,724
3566,12003,2016-04-04 12:05:00,8792009665,0,79,0,0.0,0.0,0.0,0.0,363,15,0,725
3567,12004,2016-04-04 12:06:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,363,0,0,726
3568,12005,2016-04-04 12:07:00,8792009665,0,93,34,0.0,0.0,0.0,0.0,397,0,0,727
3569,12006,2016-04-04 12:08:00,8792009665,0,91,6,0.0,0.0,0.0,0.0,403,34,0,728
3570,12007,2016-04-04 12:09:00,8792009665,0,102,6,0.0,0.0,0.0,0.0,409,40,0,729
3571,12008,2016-04-04 12:10:00,8792009665,0,108,53,0.0,0.0,0.0,0.0,462,46,0,730
3572,12009,2016-04-04 12:11:00,8792009665,0,100,18,0.0,0.0,0.0,0.0,480,99,0,731
3573,12010,2016-04-04 12:12:00,8792009665,0,92,14,0.0,0.0,0.0,0.0,494,117,0,732
3574,12011,2016-04-04 12:13:00,8792009665,0,83,0,0.0,0.0,0.0,0.0,494,131,0,733
3575,12012,2016-04-04 12:14:00,8792009665,0,77,4,0.0,0.0,0.0,0.0,498,131,0,734
3576,12013,2016-04-04 12:15:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,135,0,735
3577,12014,2016-04-04 12:16:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,135,0,736
3578,12015,2016-04-04 12:17:00,8792009665,0,68,0,0.0,0.0,0.0,0.0,498,135,0,737
3579,12016,2016-04-04 12:18:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,498,101,0,738
3580,12017,2016-04-04 12:19:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,498,95,0,739
3581,12018,2016-04-04 12:20:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,89,0,740
3582,12019,2016-04-04 12:21:00,8792009665,0,71,0,0.0,0.0,0.0,0.0,498,36,0,741
3583,12020,2016-04-04 12:22:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,18,0,742
3584,12021,2016-04-04 12:23:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,4,0,743
3585,12022,2016-04-04 12:24:00,8792009665,0,69,0,0.0,0.0,0.0,0.0,498,4,0,744
3586,12023,2016-04-04 12:25:00,8792009665,0,65,0,0.0,0.0,0.0,0.0,498,0,0,745
3587,12024,2016-04-04 12:26:00,8792009665,0,66,0,0.0,0.0,0.0,0.0,498,0,0,746
3588,12025,2016-04-04 12:27:00,8792009665,0,70,0,0.0,0.0,0.0,0.0,498,0,0,747
3589,12026,2016-04-04 12:28:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,498,0,0,748
3590,12027,2016-04-04 12:29:00,8792009665,0,67,0,0.0,0.0,0.0,0.0,498,0,0,749
