,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY
3068,11502,2016-04-04 03:44:00,8792009665,1,60,0,7272
3069,11503,2016-04-04 03:45:00,8792009665,1,56,0,7272
3070,11504,2016-04-04 03:46:00,8792009665,1,57,0,7272
3071,11505,2016-04-04 03:47:00,8792009665,1,66,0,7272
3072,11506,2016-04-04 03:48:00,8792009665,1,66,0,7272
3073,11507,2016-04-04 03:49:00,8792009665,1,67,0,7272
3074,11508,2016-04-04 03:50:00,8792009665,1,65,0,7272
3075,11509,2016-04-04 03:51:00,8792009665,1,63,0,7272
3076,11510,2016-04-04 03:52:00,8792009665,1,61,0,7272
3077,11511,2016-04-04 03:53:00,8792009665,1,64,0,7272
3078,11512,2016-04-04 03:54:00,8792009665,1,63,0,7272
3079,11513,2016-04-04 03:55:00,8792009665,1,63,0,7272
3080,11514,2016-04-04 03:56:00,8792009665,1,64,0,7272
3081,11515,2016-04-04 03:57:00,8792009665,1,64,0,7272
3082,11516,2016-04-04 03:58:00,8792009665,1,71,0,7272
3083,11517,2016-04-04 03:59:00,8792009665,1,71,0,7272
3084,11518,2016-04-04 04:00:00,8792009665,1,64,0,0
3085,11519,2016-04-04 04:01:00,8792009665,1,66,0,0
3086,11520,2016-04-04 04:02:00,8792009665,1,67,0,0
3087,11521,2016-04-04 04:03:00,8792009665,1,68,0,0
3088,11522,2016-04-04 04:04:00,8792009665,1,70,0,0
3089,11523,2016-04-04 04:05:00,8792009665,1,69,0,0
3090,11524,2016-04-04 04:06:00,8792009665,1,69,0,0
3091,11525,2016-04-04 04:07:00,8792009665,1,70,0,0
3092,11526,2016-04-04 04:08:00,8792009665,1,68,0,0
3093,11527,2016-04-04 04:09:00,8792009665,1,70,0,0
3094,11528,2016-04-04 04:10:00,8792009665,1,68,0,0
3095,11529,2016-04-04 04:11:00,8792009665,1,64,0,0
3096,11530,2016-04-04 04:12:00,8792009665,1,65,0,0
3097,11531,2016-04-04 04:13:00,8792009665,1,66,0,0
3098,11532,2016-04-04 04:14:00,8792009665,1,68,0,0
3099,11533,2016-04-04 04:15:00,8792009665,1,67,0,0
3100,11534,2016-04-04 04:16:00,8792009665,1,68,0,0
3101,11535,2016-04-04 04:17:00,8792009665,1,68,0,0
3102,11536,2016-04-04 04:18:00,8792009665,1,69,0,0
3103,11537,2016-04-04 04:19:00,8792009665,1,68,0,0
3104,11538,2016-04-04 04:20:00,8792009665,1,67,0,0
3105,11539,2016-04-04 04:21:00,8792009665,1,64,0,0
3106,11540,2016-04-04 04:22:00,8792009665,1,67,0,0
3107,11541,2016-04-04 04:23:00,8792009665,1,67,0,0
3108,11542,2016-04-04 04:24:00,8792009665,1,62,0,0
3109,11543,2016-04-04 04:25:00,8792009665,1,62,0,0
3110,11544,2016-04-04 04:26:00,8792009665,1,64,0,0
3111,11545,2016-04-04 04:27:00,8792009665,1,65,0,0
3112,11546,2016-04-04 04:28:00,8792009665,1,66,0,0
3113,11547,2016-04-04 04:29:00,8792009665,1,66,0,0
3114,11548,2016-04-04 04:30:00,8792009665,1,67,0,0
3115,11549,2016-04-04 04:31:00,8792009665,1,67,0,0
3116,11550,2016-04-04 04:32:00,8792009665,1,69,0,0
3117,11551,2016-04-04 04:33:00,8792009665,1,70,0,0
3118,11552,2016-04-04 04:34:00,8792009665,1,71,0,0
3119,11553,2016-04-04 04:35:00,8792009665,1,70,0,0
3120,11554,2016-04-04 04:36:00,8792009665,1,71,0,0
3121,11555,2016-04-04 04:37:00,8792009665,1,71,0,0
3122,11556,2016-04-04 04:38:00,8792009665,1,71,0,0
3123,11557,2016-04-04 04:39:00,8792009665,1,71,0,0
3124,11558,2016-04-04 04:40:00,8792009665,1,70,0,0
3125,11559,2016-04-04 04:41:00,8792009665,1,70,0,0
3126,11560,2016-04-04 04:42:00,8792009665,1,71,0,0
3127,11561,2016-04-04 04:43:00,8792009665,1,72,0,0
3128,11562,2016-04-04 04:44:00,8792009665,1,71,0,0
3129,11563,2016-04-04 04:45:00,8792009665,1,73,0,0
3130,11564,2016-04-04 04:46:00,8792009665,1,73,0,0
3131,11565,2016-04-04 04:47:00,8792009665,1,75,0,0
3132,11566,2016-04-04 04:48:00,8792009665,1,64,0,0
3133,11567,2016-04-04 04:49:00,8792009665,1,67,0,0
3134,11568,2016-04-04 04:50:00,8792009665,1,68,0,0
3135,11569,2016-04-04 04:51:00,8792009665,1,69,0,0
3136,11570,2016-04-04 04:52:00,8792009665,1,70,0,0
3137,11571,2016-04-04 04:53:00,8792009665,1,70,0,0
3138,11572,2016-04-04 04:54:00,8792009665,1,71,0,0
3139,11573,2016-04-04 04:55:00,8792009665,1,71,0,0
3140,11574,2016-04-04 04:56:00,8792009665,1,71,0,0
3141,11575,2016-04-04 04:57:00,8792009665,1,71,0,0
3142,11576,2016-04-04 04:58:00,8792009665,1,71,0,0
3143,11577,2016-04-04 04:59:00,8792009665,1,71,0,0
3144,11578,2016-04-04 05:00:00,8792009665,1,72,0,0
3145,11579,2016-04-04 05:01:00,8792009665,1,71,0,0
3146,11580,2016-04-04 05:02:00,8792009665,1,72,0,0
3147,11581,2016-04-04 05:03:00,8792009665,1,72,0,0
3148,11582,2016-04-04 05:04:00,8792009665,1,72,0,0
3149,11583,2016-04-04 05:05:00,8792009665,1,73,0,0
3150,11584,2016-04-04 05:06:00,8792009665,1,73,0,0
3151,11585,2016-04-04 05:07:00,8792009665,1,74,0,0
3152,11586,2016-04-04 05:08:00,8792009665,1,73,0,0
3153,11587,2016-04-04 05:09:00,8792009665,1,72,0,0
3154,11588,2016-04-04 05:10:00,8792009665,1,73,0,0
3155,11589,2016-04-04 05:11:00,8792009665,1,72,0,0
3156,11590,2016-04-04 05:12:00,8792009665,1,74,0,0
3157,11591,2016-04-04 05:13:00,8792009665,1,74,0,0
3158,11592,2016-04-04 05:14:00,8792009665,1,74,0,0
3159,11593,2016-04-04 05:15:00,8792009665,1,68,0,0
3160,11594,2016-04-04 05:16:00,8792009665,1,63,0,0
3161,11595,2016-04-04 05:17:00,8792009665,1,65,0,0
3162,11596,2016-04-04 05:18:00,8792009665,1,67,0,0
3163,11597,2016-04-04 05:19:00,8792009665,1,65,0,0
3164,11598,2016-04-04 05:20:00,8792009665,1,67,0,0
3165,11599,2016-04-04 05:21:00,8792009665,1,67,0,0
3166,11600,2016-04-04 05:22:00,8792009665,1,69,0,0
3167,11601,2016-04-04 05:23:00,8792009665,1,69,0,0
3168,11602,2016-04-04 05:24:00,8792009665,1,69,0,0
3169,11603,2016-04-04 05:25:00,8792009665,1,69,0,0
3170,11604,2016-04-04 05:26:00,8792009665,1,70,0,0
3171,11605,2016-04-04 05:27:00,8792009665,1,71,0,0
3172,11606,2016-04-04 05:28:00,8792009665,1,77,0,0
3173,11607,2016-04-04 05:29:00,8792009665,1,62,0,0
3174,11608,2016-04-04 05:30:00,8792009665,1,62,0,0
3175,11609,2016-04-04 05:31:00,8792009665,1,63,0,0
3176,11610,2016-04-04 05:32:00,8792009665,1,65,0,0
3177,11611,2016-04-04 05:33:00,8792009665,1,65,0,0
3178,11612,2016-04-04 05:34:00,8792009665,1,66,0,0
3179,11613,2016-04-04 05:35:00,8792009665,1,66,0,0
3180,11614,2016-04-04 05:36:00,8792009665,1,71,0,0
3181,11615,2016-04-04 05:37:00,8792009665,1,62,0,0
3182,11616,2016-04-04 05:38:00,8792009665,1,66,0,0
3183,11617,2016-04-04 05:39:00,8792009665,1,76,0,0
3184,11618,2016-04-04 05:40:00,8792009665,1,59,0,0
3185,11619,2016-04-04 05:41:00,8792009665,1,58,0,0
3186,11620,2016-04-04 05:42:00,8792009665,1,60,0,0
3187,11621,2016-04-04 05:43:00,8792009665,1,61,0,0
3188,11622,2016-04-04 05:44:00,8792009665,1,61,0,0
3189,11623,2016-04-04 05:45:00,8792009665,1,60,0,0
3190,11624,2016-04-04 05:46:00,8792009665,1,63,0,0
3191,11625,2016-04-04 05:47:00,8792009665,1,59,0,0
3192,11626,2016-04-04 05:48:00,8792009665,1,62,0,0
3193,11627,2016-04-04 05:49:00,8792009665,1,64,0,0
3194,11628,2016-04-04 05:50:00,8792009665,1,61,0,0
3195,11629,2016-04-04 05:51:00,8792009665,1,60,0,0
3196,11630,2016-04-04 05:52:00,8792009665,1,62,0,0
3197,11631,2016-04-04 05:53:00,8792009665,1,60,0,0
3198,11632,2016-04-04 05:54:00,8792009665,1,61,0,0
3199,11633,2016-04-04 05:55:00,8792009665,1,58,0,0
3200,11634,2016-04-04 05:56:00,8792009665,1,58,0,0
3201,11635,2016-04-04 05:57:00,8792009665,1,58,0,0
3202,11636,2016-04-04 05:58:00,8792009665,1,58,0,0
3203,11637,2016-04-04 05:59:00,8792009665,1,58,0,0
3204,11638,2016-04-04 06:00:00,8792009665,1,59,0,0
3205,11639,2016-04-04 06:01:00,8792009665,0,71,0,0
3206,11640,2016-04-04 06:02:00,8792009665,0,88,0,0
3207,11641,2016-04-04 06:03:00,8792009665,0,104,0,0
3208,11642,2016-04-04 06:04:00,8792009665,0,91,8,8
3209,11643,2016-04-04 06:05:00,8792009665,0,81,0,8
3210,11644,2016-04-04 06:06:00,8792009665,0,91,20,28
3211,11645,2016-04-04 06:07:00,8792009665,0,82,0,28
3212,11646,2016-04-04 06:08:00,8792009665,0,78,0,28
3213,11647,2016-04-04 06:09:00,8792009665,0,63,0,28
3214,11648,2016-04-04 06:10:00,8792009665,0,60,0,28
3215,11649,2016-04-04 06:11:00,8792009665,0,62,0,28
3216,11650,2016-04-04 06:12:00,8792009665,1,62,0,28
3217,11651,2016-04-04 06:13:00,8792009665,1,63,0,28
3218,11652,2016-04-04 06:14:00,8792009665,1,62,0,28
3219,11653,2016-04-04 06:15:00,8792009665,1,59,0,28
3220,11654,2016-04-04 06:16:00,8792009665,1,59,0,28
3221,11655,2016-04-04 06:17:00,8792009665,1,59,0,28
3222,11656,2016-04-04 06:18:00,8792009665,1,61,0,28
3223,11657,2016-04-04 06:19:00,8792009665,1,63,0,28
3224,11658,2016-04-04 06:20:00,8792009665,1,63,0,28
3225,11659,2016-04-04 06:21:00,8792009665,1,63,0,28
3226,11660,2016-04-04 06:22:00,8792009665,1,64,0,28
3227,11661,2016-04-04 06:23:00,8792009665,1,60,0,28
3228,11662,2016-04-04 06:24:00,8792009665,1,58,0,28
3229,11663,2016-04-04 06:25:00,8792009665,1,59,0,28
3230,11664,2016-04-04 06:26:00,8792009665,1,59,0,28
3231,11665,2016-04-04 06:27:00,8792009665,1,59,0,28
3232,11666,2016-04-04 06:28:00,8792009665,1,59,0,28
3233,11667,2016-04-04 06:29:00,8792009665,1,59,0,28
3234,11668,2016-04-04 06:30:00,8792009665,1,59,0,28
3235,11669,2016-04-04 06:31:00,8792009665,1,59,0,28
3236,11670,2016-04-04 06:32:00,8792009665,1,61,0,28
3237,11671,2016-04-04 06:33:00,8792009665,1,62,0,28
3238,11672,2016-04-04 06:34:00,8792009665,1,62,0,28
3239,11673,2016-04-04 06:35:00,8792009665,1,62,0,28
3240,11674,2016-04-04 06:36:00,8792009665,1,63,0,28
3241,11675,2016-04-04 06:37:00,8792009665,1,63,0,28
3242,11676,2016-04-04 06:38:00,8792009665,1,61,0,28
3243,11677,2016-04-04 06:39:00,8792009665,1,61,0,28
3244,11678,2016-04-04 06:40:00,8792009665,1,62,0,28
3245,11679,2016-04-04 06:41:00,8792009665,1,64,0,28
3246,11680,2016-04-04 06:42:00,8792009665,1,65,0,28
3247,11681,2016-04-04 06:43:00,8792009665,1,65,0,28
3248,11682,2016-04-04 06:44:00,8792009665,1,65,0,28
3249,11683,2016-04-04 06:45:00,8792009665,1,64,0,28
3250,11684,2016-04-04 06:46:00,8792009665,1,65,0,28
3251,11685,2016-04-04 06:47:00,8792009665,1,66,0,28
3252,11686,2016-04-04 06:48:00,8792009665,1,61,0,28
3253,11687,2016-04-04 06:49:00,8792009665,1,61,0,28
3254,11688,2016-04-04 06:50:00,8792009665,1,60,0,28
3255,11689,2016-04-04 06:51:00,8792009665,1,61,0,28
3256,11690,2016-04-04 06:52:00,8792009665,1,63,0,28
3257,11691,2016-04-04 06:53:00,8792009665,1,64,0,28
3258,11692,2016-04-04 06:54:00,8792009665,1,65,0,28
3259,11693,2016-04-04 06:55:00,8792009665,1,66,0,28
3260,11694,2016-04-04 06:56:00,8792009665,1,65,0,28
3261,11695,2016-04-04 06:57:00,8792009665,1,65,0,28
3262,11696,2016-04-04 06:58:00,8792009665,1,65,0,28
3263,11697,2016-04-04 06:59:00,8792009665,1,67,0,28
3264,11698,2016-04-04 07:00:00,8792009665,1,67,0,28
3265,11699,2016-04-04 07:01:00,8792009665,1,67,0,28
3266,11700,2016-04-04 07:02:00,8792009665,1,68,0,28
3267,11701,2016-04-04 07:03:00,8792009665,1,69,0,28
3268,11702,2016-04-04 07:04:00,8792009665,1,68,0,28
3269,11703,2016-04-04 07:05:00,8792009665,1,69,0,28
3270,11704,2016-04-04 07:06:00,8792009665,1,69,0,28
3271,11705,2016-04-04 07:07:00,8792009665,1,69,0,28
3272,11706,2016-04-04 07:08:00,8792009665,1,68,0,28
3273,11707,2016-04-04 07:09:00,8792009665,1,66,0,28
3274,11708,2016-04-04 07:10:00,8792009665,1,66,0,28
3275,11709,2016-04-04 07:11:00,8792009665,1,66,0,28
3276,11710,2016-04-04 07:12:00,8792009665,1,67,0,28
3277,11711,2016-04-04 07:13:00,8792009665,1,68,0,28
3278,11712,2016-04-04 07:14:00,8792009665,1,72,0,28
3279,11713,2016-04-04 07:15:00,8792009665,1,67,0,28
3280,11714,2016-04-04 07:16:00,8792009665,1,64,0,28
3281,11715,2016-04-04 07:17:00,8792009665,1,64,0,28
3282,11716,2016-04-04 07:18:00,8792009665,1,61,0,28
3283,11717,2016-04-04 07:19:00,8792009665,1,59,0,28
3284,11718,2016-04-04 07:20:00,8792009665,1,57,0,28
3285,11719,2016-04-04 07:21:00,8792009665,1,56,0,28
3286,11720,2016-04-04 07:22:00,8792009665,1,57,0,28
3287,11721,2016-04-04 07:23:00,8792009665,1,57,0,28
3288,11722,2016-04-04 07:24:00,8792009665,1,57,0,28
3289,11723,2016-04-04 07:25:00,8792009665,1,57,0,28
3290,11724,2016-04-04 07:26:00,8792009665,1,57,0,28
3291,11725,2016-04-04 07:27:00,8792009665,1,54,0,28
3292,11726,2016-04-04 07:28:00,8792009665,1,55,0,28
3293,11727,2016-04-04 07:29:00,8792009665,1,56,0,28
3294,11728,2016-04-04 07:30:00,8792009665,1,53,0,28
3295,11729,2016-04-04 07:31:00,8792009665,1,59,0,28
3296,11730,2016-04-04 07:32:00,8792009665,1,61,0,28
3297,11731,2016-04-04 07:33:00,8792009665,1,59,0,28
3298,11732,2016-04-04 07:34:00,8792009665,1,60,0,28
3299,11733,2016-04-04 07:35:00,8792009665,1,59,0,28
3300,11734,2016-04-04 07:36:00,8792009665,1,54,0,28
3301,11735,2016-04-04 07:37:00,8792009665,1,53,0,28
3302,11736,2016-04-04 07:38:00,8792009665,1,50,0,28
3303,11737,2016-04-04 07:39:00,8792009665,1,57,0,28
3304,11738,2016-04-04 07:40:00,8792009665,1,55,0,28
3305,11739,2016-04-04 07:41:00,8792009665,1,55,0,28
3306,11740,2016-04-04 07:42:00,8792009665,1,57,0,28
3307,11741,2016-04-04 07:43:00,8792009665,1,60,0,28
3308,11742,2016-04-04 07:44:00,8792009665,1,53,0,28
3309,11743,2016-04-04 07:45:00,8792009665,1,53,0,28
3310,11744,2016-04-04 07:46:00,8792009665,1,56,0,28
3311,11745,2016-04-04 07:47:00,8792009665,1,53,0,28
3312,11746,2016-04-04 07:48:00,8792009665,1,53,0,28
3313,11747,2016-04-04 07:49:00,8792009665,1,53,0,28
3314,11748,2016-04-04 07:50:00,8792009665,1,59,0,28
3315,11749,2016-04-04 07:51:00,8792009665,1,54,0,28
3316,11750,2016-04-04 07:52:00,8792009665,1,52,0,28
3317,11751,2016-04-04 07:53:00,8792009665,1,56,0,28
3318,11752,2016-04-04 07:54:00,8792009665,1,57,0,28
3319,11753,2016-04-04 07:55:00,8792009665,1,55,0,28
3320,11754,2016-04-04 07:56:00,8792009665,1,49,0,28
3321,11755,2016-04-04 07:57:00,8792009665,1,49,0,28
3322,11756,2016-04-04 07:58:00,8792009665,1,51,0,28
3323,11757,2016-04-04 07:59:00,8792009665,1,53,0,28
3324,11758,2016-04-04 08:00:00,8792009665,1,54,0,28
3325,11759,2016-04-04 08:01:00,8792009665,1,53,0,28
3326,11760,2016-04-04 08:02:00,8792009665,1,52,0,28
3327,11761,2016-04-04 08:03:00,8792009665,1,53,0,28
3328,11762,2016-04-04 08:04:00,8792009665,1,53,0,28
3329,11763,2016-04-04 08:05:00,8792009665,1,52,0,28
3330,11764,2016-04-04 08:06:00,8792009665,1,52,0,28
3331,11765,2016-04-04 08:07:00,8792009665,1,52,0,28
3332,11766,2016-04-04 08:08:00,8792009665,1,58,0,28
3333,11767,2016-04-04 08:09:00,8792009665,1,60,0,28
3334,11768,2016-04-04 08:10:00,8792009665,1,60,0,28
3335,11769,2016-04-04 08:11:00,8792009665,1,65,0,28
3336,11770,2016-04-04 08:12:00,8792009665,1,56,0,28
3337,11771,2016-04-04 08:13:00,8792009665,1,56,0,28
3338,11772,2016-04-04 08:14:00,8792009665,1,57,0,28
3339,11773,2016-04-04 08:15:00,8792009665,1,59,0,28
3340,11774,2016-04-04 08:16:00,8792009665,1,59,0,28
3341,11775,2016-04-04 08:17:00,8792009665,1,59,0,28
3342,11776,2016-04-04 08:18:00,8792009665,1,55,0,28
3343,11777,2016-04-04 08:19:00,8792009665,1,54,0,28
3344,11778,2016-04-04 08:20:00,8792009665,1,52,0,28
3345,11779,2016-04-04 08:21:00,8792009665,1,53,0,28
3346,11780,2016-04-04 08:22:00,8792009665,1,53,0,28
3347,11781,2016-04-04 08:23:00,8792009665,1,55,0,28
3348,11782,2016-04-04 08:24:00,8792009665,1,53,0,28
3349,11783,2016-04-04 08:25:00,8792009665,1,52,0,28
3350,11784,2016-04-04 08:26:00,8792009665,1,53,0,28
3351,11785,2016-04-04 08:27:00,8792009665,1,54,0,28
3352,11786,2016-04-04 08:28:00,8792009665,1,56,0,28
3353,11787,2016-04-04 08:29:00,8792009665,1,53,0,28
3354,11788,2016-04-04 08:30:00,8792009665,1,46,0,28
3355,11789,2016-04-04 08:31:00,8792009665,1,53,0,28
3356,11790,2016-04-04 08:32:00,8792009665,1,53,0,28
3357,11791,2016-04-04 08:33:00,8792009665,1,54,0,28
3358,11792,2016-04-04 08:34:00,8792009665,1,53,0,28
3359,11793,2016-04-04 08:35:00,8792009665,1,56,0,28
3360,11794,2016-04-04 08:36:00,8792009665,1,58,0,28
3361,11795,2016-04-04 08:37:00,8792009665,1,66,0,28
3362,11796,2016-04-04 08:38:00,8792009665,1,57,0,28
3363,11797,2016-04-04 08:39:00,8792009665,1,58,0,28
3364,11798,2016-04-04 08:40:00,8792009665,1,60,0,28
3365,11799,2016-04-04 08:41:00,8792009665,1,60,0,28
3366,11800,2016-04-04 08:42:00,8792009665,1,60,0,28
3367,11801,2016-04-04 08:43:00,8792009665,1,60,0,28
3368,11802,2016-04-04 08:44:00,8792009665,1,60,0,28
3369,11803,2016-04-04 08:45:00,8792009665,1,60,0,28
3370,11804,2016-04-04 08:46:00,8792009665,1,60,0,28
3371,11805,2016-04-04 08:47:00,8792009665,1,65,0,28
3372,11806,2016-04-04 08:48:00,8792009665,1,58,0,28
3373,11807,2016-04-04 08:49:00,8792009665,1,57,0,28
3374,11808,2016-04-04 08:50:00,8792009665,1,57,0,28
3375,11809,2016-04-04 08:51:00,8792009665,1,59,0,28
3376,11810,2016-04-04 08:52:00,8792009665,1,58,0,28
3377,11811,2016-04-04 08:53:00,8792009665,1,52,0,28
3378,11812,2016-04-04 08:54:00,8792009665,1,56,0,28
3379,11813,2016-04-04 08:55:00,8792009665,1,58,0,28
3380,11814,2016-04-04 08:56:00,8792009665,1,58,0,28
3381,11815,2016-04-04 08:57:00,8792009665,1,57,0,28
3382,11816,2016-04-04 08:58:00,8792009665,1,58,0,28
3383,11817,2016-04-04 08:59:00,8792009665,1,60,0,28
3384,11818,2016-04-04 09:00:00,8792009665,1,56,0,28
3385,11819,2016-04-04 09:01:00,8792009665,1,56,0,28
3386,11820,2016-04-04 09:02:00,8792009665,1,82,0,28
3387,11821,2016-04-04 09:03:00,8792009665,1,76,17,45
3388,11822,2016-04-04 09:04:00,8792009665,1,77,9,54
3389,11823,2016-04-04 09:05:00,8792009665,1,84,0,54
3390,11824,2016-04-04 09:06:00,8792009665,0,60,0,54
3391,11825,2016-04-04 09:07:00,8792009665,0,56,0,54
3392,11826,2016-04-04 09:08:00,8792009665,0,54,0,54
3393,11827,2016-04-04 09:09:00,8792009665,1,54,0,54
3394,11828,2016-04-04 09:10:00,8792009665,1,57,0,54
3395,11829,2016-04-04 09:11:00,8792009665,1,56,0,54
3396,11830,2016-04-04 09:12:00,8792009665,1,56,0,54
3397,11831,2016-04-04 09:13:00,8792009665,1,56,0,54
3398,11832,2016-04-04 09:14:00,8792009665,1,58,0,54
3399,11833,2016-04-04 09:15:00,8792009665,1,55,0,54
3400,11834,2016-04-04 09:16:00,8792009665,1,56,0,54
3401,11835,2016-04-04 09:17:00,8792009665,1,57,0,54
3402,11836,2016-04-04 09:18:00,8792009665,1,56,0,54
3403,11837,2016-04-04 09:19:00,8792009665,1,56,0,54
3404,11838,2016-04-04 09:20:00,8792009665,1,57,0,54
3405,11839,2016-04-04 09:21:00,8792009665,1,58,0,54
3406,11840,2016-04-04 09:22:00,8792009665,1,58,0,54
3407,11841,2016-04-04 09:23:00,8792009665,1,59,0,54
3408,11842,2016-04-04 09:24:00,8792009665,1,58,0,54
3409,11843,2016-04-04 09:25:00,8792009665,1,58,0,54
3410,11844,2016-04-04 09:26:00,8792009665,1,59,0,54
3411,11845,2016-04-04 09:27:00,8792009665,1,59,0,54
3412,11846,2016-04-04 09:28:00,8792009665,1,59,0,54
3413,11847,2016-04-04 09:29:00,8792009665,1,59,0,54
3414,11848,2016-04-04 09:30:00,8792009665,1,60,0,54
3415,11849,2016-04-04 09:31:00,8792009665,1,59,0,54
3416,11850,2016-04-04 09:32:00,8792009665,1,57,0,54
3417,11851,2016-04-04 09:33:00,8792009665,1,58,0,54
3418,11852,2016-04-04 09:34:00,8792009665,1,58,0,54
3419,11853,2016-04-04 09:35:00,8792009665,1,59,0,54
3420,11854,2016-04-04 09:36:00,8792009665,1,58,0,54
3421,11855,2016-04-04 09:37:00,8792009665,1,58,0,54
3422,11856,2016-04-04 09:38:00,8792009665,1,59,0,54
3423,11857,2016-04-04 09:39:00,8792009665,1,59,0,54
3424,11858,2016-04-04 09:40:00,8792009665,1,60,0,54
3425,11859,2016-04-04 09:41:00,8792009665,1,60,0,54
3426,11860,2016-04-04 09:42:00,8792009665,1,61,0,54
3427,11861,2016-04-04 09:43:00,8792009665,1,61,0,54
3428,11862,2016-04-04 09:44:00,8792009665,1,61,0,54
3429,11863,2016-04-04 09:45:00,8792009665,1,62,0,54
3430,11864,2016-04-04 09:46:00,8792009665,1,62,0,54
3431,11865,2016-04-04 09:47:00,8792009665,1,60,0,54
3432,11866,2016-04-04 09:48:00,8792009665,1,61,0,54
3433,11867,2016-04-04 09:49:00,8792009665,1,61,0,54
3434,11868,2016-04-04 09:50:00,8792009665,1,61,0,54
3435,11869,2016-04-04 09:51:00,8792009665,1,62,0,54
3436,11870,2016-04-04 09:52:00,8792009665,1,63,0,54
3437,11871,2016-04-04 09:53:00,8792009665,1,59,0,54
3438,11872,2016-04-04 09:54:00,8792009665,1,60,0,54
3439,11873,2016-04-04 09:55:00,8792009665,1,63,0,54
3440,11874,2016-04-04 09:56:00,8792009665,1,63,0,54
3441,11875,2016-04-04 09:57:00,8792009665,1,61,0,54
3442,11876,2016-04-04 09:58:00,8792009665,1,62,0,54
3443,11877,2016-04-04 09:59:00,8792009665,1,63,0,54
3444,11878,2016-04-04 10:00:00,8792009665,1,64,0,54
3445,11879,2016-04-04 10:01:00,8792009665,1,64,0,54
3446,11880,2016-04-04 10:02:00,8792009665,1,65,0,54
3447,11881,2016-04-04 10:03:00,8792009665,1,65,0,54
3448,11882,2016-04-04 10:04:00,8792009665,1,66,0,54
3449,11883,2016-04-04 10:05:00,8792009665,1,71,0,54
3450,11884,2016-04-04 10:06:00,8792009665,1,60,0,54
3451,11885,2016-04-04 10:07:00,8792009665,1,61,0,54
3452,11886,2016-04-04 10:08:00,8792009665,1,60,0,54
3453,11887,2016-04-04 10:09:00,8792009665,1,60,0,54
3454,11888,2016-04-04 10:10:00,8792009665,1,61,0,54
3455,11889,2016-04-04 10:11:00,8792009665,1,75,0,54
3456,11890,2016-04-04 10:12:00,8792009665,1,62,0,54
3457,11891,2016-04-04 10:13:00,8792009665,1,78,4,58
3458,11892,2016-04-04 10:14:00,8792009665,1,62,0,58
3459,11893,2016-04-04 10:15:00,8792009665,1,61,0,58
3460,11894,2016-04-04 10:16:00,8792009665,1,60,0,58
3461,11895,2016-04-04 10:17:00,8792009665,1,59,0,58
3462,11896,2016-04-04 10:18:00,8792009665,1,58,0,58
3463,11897,2016-04-04 10:19:00,8792009665,1,56,0,58
3464,11898,2016-04-04 10:20:00,8792009665,1,63,0,58
3465,11899,2016-04-04 10:21:00,8792009665,1,57,0,58
3466,11900,2016-04-04 10:22:00,8792009665,1,60,0,58
3467,11901,2016-04-04 10:23:00,8792009665,1,60,0,58
3468,11902,2016-04-04 10:24:00,8792009665,1,60,0,58
3469,11903,2016-04-04 10:25:00,8792009665,1,64,0,58
3470,11904,2016-04-04 10:26:00,8792009665,1,59,0,58
3471,11905,2016-04-04 10:27:00,8792009665,1,58,0,58
3472,11906,2016-04-04 10:28:00,8792009665,1,58,0,58
3473,11907,2016-04-04 10:29:00,8792009665,0,58,0,58
3474,11908,2016-04-04 10:30:00,8792009665,0,58,0,58
3475,11909,2016-04-04 10:31:00,8792009665,0,58,0,58
3476,11910,2016-04-04 10:32:00,8792009665,0,59,0,58
3477,11911,2016-04-04 10:33:00,8792009665,0,58,0,58
3478,11912,2016-04-04 10:34:00,8792009665,0,64,0,58
3479,11913,2016-04-04 10:35:00,8792009665,0,87,33,91
3480,11914,2016-04-04 10:36:00,8792009665,0,109,49,140
3481,11915,2016-04-04 10:37:00,8792009665,0,101,0,140
3482,11916,2016-04-04 10:38:00,8792009665,0,87,0,140
3483,11917,2016-04-04 10:39:00,8792009665,0,85,0,140
3484,11918,2016-04-04 10:40:00,8792009665,0,85,0,140
3485,11919,2016-04-04 10:41:00,8792009665,0,79,0,140
3486,11920,2016-04-04 10:42:00,8792009665,0,75,0,140
3487,11921,2016-04-04 10:43:00,8792009665,0,76,0,140
3488,11922,2016-04-04 10:44:00,8792009665,0,73,0,140
3489,11923,2016-04-04 10:45:00,8792009665,0,75,0,140
3490,11924,2016-04-04 10:46:00,8792009665,0,75,0,140
3491,11925,2016-04-04 10:47:00,8792009665,0,75,0,140
3492,11926,2016-04-04 10:48:00,8792009665,0,73,4,144
3493,11927,2016-04-04 10:49:00,8792009665,0,70,0,144
3494,11928,2016-04-04 10:50:00,8792009665,0,69,0,144
3495,11929,2016-04-04 10:51:00,8792009665,0,67,0,144
3496,11930,2016-04-04 10:52:00,8792009665,0,69,0,144
3497,11931,2016-04-04 10:53:00,8792009665,0,71,0,144
3498,11932,2016-04-04 10:54:00,8792009665,0,76,0,144
3499,11933,2016-04-04 10:55:00,8792009665,0,70,9,153
3500,11934,2016-04-04 10:56:00,8792009665,0,67,0,153
3501,11935,2016-04-04 10:57:00,8792009665,0,68,0,153
3502,11936,2016-04-04 10:58:00,8792009665,0,69,0,153
