,Unnamed: 0,DATE,USER,SLEEP,HEART,STEP,ACTIVITY,10MIN_STEP_SUM,PSLEEP,MINFROMMIDNIGHT
4149,12588,2016-04-04 21:50:00,8792009665,0,67,0,3684,0,576,1310
4150,12589,2016-04-04 21:51:00,8792009665,0,70,0,3684,0,576,1311
4151,12590,2016-04-04 21:52:00,8792009665,0,69,0,3684,0,576,1312
4152,12591,2016-04-04 21:53:00,8792009665,0,71,0,3684,0,576,1313
4153,12592,2016-04-04 21:54:00,8792009665,0,75,0,3684,0,576,1314
4154,12593,2016-04-04 21:55:00,8792009665,0,73,0,3684,0,576,1315
4155,12594,2016-04-04 21:56:00,8792009665,0,75,0,3684,0,576,1316
4156,12595,2016-04-04 21:57:00,8792009665,0,74,0,3684,0,576,1317
4157,12596,2016-04-04 21:58:00,8792009665,0,74,0,3684,0,576,1318
4158,12597,2016-04-04 21:59:00,8792009665,0,76,0,3684,0,576,1319
4159,12598,2016-04-04 22:00:00,8792009665,0,72,0,3684,0,576,1320
4160,12599,2016-04-04 22:01:00,8792009665,0,66,0,3684,0,576,1321
4161,12600,2016-04-04 22:02:00,8792009665,0,70,0,3684,0,576,1322
4162,12601,2016-04-04 22:03:00,8792009665,0,69,0,3684,0,576,1323
4163,12602,2016-04-04 22:04:00,8792009665,0,68,0,3684,0,576,1324
4164,12603,2016-04-04 22:05:00,8792009665,0,68,0,3684,0,576,1325
4165,12604,2016-04-04 22:06:00,8792009665,0,68,0,3684,0,576,1326
4166,12605,2016-04-04 22:07:00,8792009665,0,69,0,3684,0,576,1327
4167,12606,2016-04-04 22:08:00,8792009665,0,70,0,3684,0,576,1328
4168,12607,2016-04-04 22:09:00,8792009665,0,69,0,3684,0,576,1329
4169,12608,2016-04-04 22:10:00,8792009665,0,70,0,3684,0,576,1330
4170,12609,2016-04-04 22:11:00,8792009665,0,65,0,3684,0,576,1331
4171,12610,2016-04-04 22:12:00,8792009665,0,65,0,3684,0,576,1332
4172,12611,2016-04-04 22:13:00,8792009665,0,68,0,3684,0,576,1333
4173,12612,2016-04-04 22:14:00,8792009665,0,70,0,3684,0,576,1334
4174,12613,2016-04-04 22:15:00,8792009665,0,65,0,3684,0,576,1335
4175,12614,2016-04-04 22:16:00,8792009665,0,67,0,3684,0,576,1336
4176,12615,2016-04-04 22:17:00,8792009665,0,70,0,3684,0,576,1337
4177,12616,2016-04-04 22:18:00,8792009665,0,68,0,3684,0,576,1338
4178,12617,2016-04-04 22:19:00,8792009665,0,68,0,3684,0,576,1339
4179,12618,2016-04-04 22:20:00,8792009665,0,68,0,3684,0,576,1340
4180,12619,2016-04-04 22:21:00,8792009665,0,67,0,3684,0,576,1341
4181,12620,2016-04-04 22:22:00,8792009665,0,68,0,3684,0,576,1342
4182,12621,2016-04-04 22:23:00,8792009665,0,70,0,3684,0,576,1343
4183,12622,2016-04-04 22:24:00,8792009665,0,67,0,3684,0,576,1344
4184,12623,2016-04-04 22:25:00,8792009665,0,66,0,3684,0,576,1345
4185,12624,2016-04-04 22:26:00,8792009665,0,70,0,3684,0,576,1346
4186,12625,2016-04-04 22:27:00,8792009665,0,69,0,3684,0,576,1347
4187,12626,2016-04-04 22:28:00,8792009665,0,69,0,3684,0,576,1348
4188,12627,2016-04-04 22:29:00,8792009665,0,69,0,3684,0,576,1349
4189,12628,2016-04-04 22:30:00,8792009665,0,68,0,3684,0,576,1350
4190,12629,2016-04-04 22:31:00,8792009665,0,68,0,3684,0,576,1351
4191,12630,2016-04-04 22:32:00,8792009665,0,67,0,3684,0,576,1352
4192,12631,2016-04-04 22:33:00,8792009665,0,69,0,3684,0,576,1353
4193,12632,2016-04-04 22:34:00,8792009665,0,67,0,3684,0,576,1354
4194,12633,2016-04-04 22:35:00,8792009665,0,67,0,3684,0,576,1355
4195,12634,2016-04-04 22:36:00,8792009665,0,69,0,3684,0,576,1356
4196,12635,2016-04-04 22:37:00,8792009665,0,65,0,3684,0,576,1357
4197,12636,2016-04-04 22:38:00,8792009665,0,69,0,3684,0,576,1358
4198,12637,2016-04-04 22:39:00,8792009665,0,69,0,3684,0,576,1359
4199,12638,2016-04-04 22:40:00,8792009665,0,69,0,3684,0,576,1360
4200,12639,2016-04-04 22:41:00,8792009665,0,70,0,3684,0,576,1361
4201,12640,2016-04-04 22:42:00,8792009665,0,72,0,3684,0,576,1362
4202,12641,2016-04-04 22:43:00,8792009665,0,70,0,3684,0,576,1363
4203,12642,2016-04-04 22:44:00,8792009665,0,67,0,3684,0,576,1364
4204,12643,2016-04-04 22:45:00,8792009665,0,68,0,3684,0,576,1365
4205,12644,2016-04-04 22:46:00,8792009665,0,68,0,3684,0,576,1366
4206,12645,2016-04-04 22:47:00,8792009665,0,67,0,3684,0,576,1367
4207,12646,2016-04-04 22:48:00,8792009665,0,66,0,3684,0,576,1368
4208,12647,2016-04-04 22:49:00,8792009665,0,68,0,3684,0,576,1369
4209,12648,2016-04-04 22:50:00,8792009665,0,72,0,3684,0,576,1370
4210,12649,2016-04-04 22:51:00,8792009665,0,67,0,3684,0,576,1371
4211,12650,2016-04-04 22:52:00,8792009665,0,72,0,3684,0,576,1372
4212,12651,2016-04-04 22:53:00,8792009665,0,75,0,3684,0,576,1373
4213,12652,2016-04-04 22:54:00,8792009665,0,71,0,3684,0,576,1374
4214,12653,2016-04-04 22:55:00,8792009665,0,69,0,3684,0,576,1375
4215,12654,2016-04-04 22:56:00,8792009665,0,67,0,3684,0,576,1376
4216,12655,2016-04-04 22:57:00,8792009665,0,67,0,3684,0,576,1377
4217,12656,2016-04-04 22:58:00,8792009665,0,70,0,3684,0,576,1378
4218,12657,2016-04-04 22:59:00,8792009665,0,67,0,3684,0,576,1379
4219,12658,2016-04-04 23:00:00,8792009665,0,63,0,3684,0,576,1380
4220,12659,2016-04-04 23:01:00,8792009665,0,68,0,3684,0,576,1381
4221,12660,2016-04-04 23:02:00,8792009665,0,66,0,3684,0,576,1382
4222,12661,2016-04-04 23:03:00,8792009665,0,67,0,3684,0,576,1383
4223,12662,2016-04-04 23:04:00,8792009665,0,67,0,3684,0,576,1384
4224,12663,2016-04-04 23:05:00,8792009665,0,63,0,3684,0,576,1385
4225,12664,2016-04-04 23:06:00,8792009665,0,64,0,3684,0,576,1386
4226,12665,2016-04-04 23:07:00,8792009665,0,65,0,3684,0,576,1387
4227,12666,2016-04-04 23:08:00,8792009665,0,66,0,3684,0,576,1388
4228,12667,2016-04-04 23:09:00,8792009665,0,66,0,3684,0,576,1389
4229,12668,2016-04-04 23:10:00,8792009665,0,69,0,3684,0,576,1390
4230,12669,2016-04-04 23:11:00,8792009665,0,69,0,3684,0,576,1391
4231,12670,2016-04-04 23:12:00,8792009665,0,68,0,3684,0,576,1392
4232,12671,2016-04-04 23:13:00,8792009665,0,67,0,3684,0,576,1393
4233,12672,2016-04-04 23:14:00,8792009665,0,69,0,3684,0,576,1394
4234,12673,2016-04-04 23:15:00,8792009665,0,68,0,3684,0,576,1395
4235,12674,2016-04-04 23:16:00,8792009665,0,64,0,3684,0,576,1396
4236,12675,2016-04-04 23:17:00,8792009665,0,66,0,3684,0,576,1397
4237,12676,2016-04-04 23:18:00,8792009665,0,66,0,3684,0,576,1398
4238,12677,2016-04-04 23:19:00,8792009665,0,66,0,3684,0,576,1399
4239,12678,2016-04-04 23:20:00,8792009665,0,69,0,3684,0,576,1400
4240,12679,2016-04-04 23:21:00,8792009665,0,68,0,3684,0,576,1401
4241,12680,2016-04-04 23:22:00,8792009665,0,68,0,3684,0,576,1402
4242,12681,2016-04-04 23:23:00,8792009665,0,70,0,3684,0,576,1403
4243,12682,2016-04-04 23:24:00,8792009665,0,67,0,3684,0,576,1404
4244,12683,2016-04-04 23:25:00,8792009665,0,68,0,3684,0,576,1405
4245,12684,2016-04-04 23:26:00,8792009665,0,70,0,3684,0,576,1406
4246,12685,2016-04-04 23:27:00,8792009665,0,69,0,3684,0,576,1407
4247,12686,2016-04-04 23:28:00,8792009665,0,66,0,3684,0,576,1408
4248,12687,2016-04-04 23:29:00,8792009665,0,67,0,3684,0,576,1409
4249,12688,2016-04-04 23:30:00,8792009665,0,67,0,3684,0,576,1410
4250,12689,2016-04-04 23:31:00,8792009665,0,66,0,3684,0,576,1411
4251,12690,2016-04-04 23:32:00,8792009665,0,65,0,3684,0,576,1412
4252,12691,2016-04-04 23:33:00,8792009665,0,67,0,3684,0,576,1413
4253,12692,2016-04-04 23:34:00,8792009665,0,64,0,3684,0,576,1414
4254,12693,2016-04-04 23:35:00,8792009665,0,65,0,3684,0,576,1415
4255,12694,2016-04-04 23:36:00,8792009665,0,68,0,3684,0,576,1416
4256,12695,2016-04-04 23:37:00,8792009665,0,68,0,3684,0,576,1417
4257,12696,2016-04-04 23:38:00,8792009665,0,70,0,3684,0,576,1418
4258,12697,2016-04-04 23:39:00,8792009665,0,67,0,3684,0,576,1419
4259,12698,2016-04-04 23:40:00,8792009665,0,68,0,3684,0,576,1420
4260,12699,2016-04-04 23:41:00,8792009665,0,65,0,3684,0,576,1421
4261,12700,2016-04-04 23:42:00,8792009665,0,67,0,3684,0,576,1422
4262,12701,2016-04-04 23:43:00,8792009665,0,65,0,3684,0,576,1423
4263,12702,2016-04-04 23:44:00,8792009665,0,66,0,3684,0,576,1424
4264,12703,2016-04-04 23:45:00,8792009665,0,69,0,3684,0,576,1425
4265,12704,2016-04-04 23:46:00,8792009665,0,69,0,3684,0,576,1426
4266,12705,2016-04-04 23:47:00,8792009665,0,71,0,3684,0,576,1427
4267,12706,2016-04-04 23:48:00,8792009665,0,69,0,3684,0,576,1428
4268,12707,2016-04-04 23:49:00,8792009665,0,66,0,3684,0,576,1429
4269,12708,2016-04-04 23:50:00,8792009665,0,67,0,3684,0,576,1430
4270,12709,2016-04-04 23:51:00,8792009665,0,67,0,3684,0,576,1431
4271,12710,2016-04-04 23:52:00,8792009665,0,74,0,3684,0,576,1432
4272,12711,2016-04-04 23:53:00,8792009665,0,87,21,3705,0,576,1433
4273,12712,2016-04-04 23:54:00,8792009665,0,89,7,3712,21,576,1434
4274,12713,2016-04-04 23:55:00,8792009665,0,82,5,3717,28,576,1435
4275,12714,2016-04-04 23:56:00,8792009665,0,72,0,3717,33,576,1436
4276,12715,2016-04-04 23:57:00,8792009665,0,66,0,3717,33,576,1437
4277,12716,2016-04-04 23:58:00,8792009665,0,63,0,3717,33,576,1438
4278,12717,2016-04-04 23:59:00,8792009665,0,62,0,3717,33,576,1439
4279,12718,2016-04-05 00:00:00,8792009665,0,62,0,3717,33,576,0
4280,12719,2016-04-05 00:01:00,8792009665,0,63,0,3717,33,576,1
4281,12720,2016-04-05 00:02:00,8792009665,0,66,0,3717,33,576,2
4282,12721,2016-04-05 00:03:00,8792009665,0,66,0,3717,33,576,3
4283,12722,2016-04-05 00:04:00,8792009665,0,64,0,3717,12,576,4
4284,12723,2016-04-05 00:05:00,8792009665,0,65,0,3717,5,576,5
4285,12724,2016-04-05 00:06:00,8792009665,0,65,0,3717,0,576,6
4286,12725,2016-04-05 00:07:00,8792009665,0,66,0,3717,0,576,7
4287,12726,2016-04-05 00:08:00,8792009665,0,64,0,3717,0,576,8
4288,12727,2016-04-05 00:09:00,8792009665,0,66,0,3717,0,576,9
4289,12728,2016-04-05 00:10:00,8792009665,0,67,0,3717,0,576,10
4290,12729,2016-04-05 00:11:00,8792009665,0,66,0,3717,0,576,11
4291,12730,2016-04-05 00:12:00,8792009665,0,65,0,3717,0,576,12
4292,12731,2016-04-05 00:13:00,8792009665,0,66,0,3717,0,576,13
4293,12732,2016-04-05 00:14:00,8792009665,0,66,0,3717,0,576,14
4294,12733,2016-04-05 00:15:00,8792009665,0,72,0,3717,0,576,15
4295,12734,2016-04-05 00:16:00,8792009665,0,69,0,3717,0,576,16
4296,12735,2016-04-05 00:17:00,8792009665,0,70,0,3717,0,576,17
4297,12736,2016-04-05 00:18:00,8792009665,0,68,0,3717,0,576,18
4298,12737,2016-04-05 00:19:00,8792009665,0,68,0,3717,0,576,19
4299,12738,2016-04-05 00:20:00,8792009665,0,68,0,3717,0,576,20
4300,12739,2016-04-05 00:21:00,8792009665,0,72,0,3717,0,576,21
4301,12740,2016-04-05 00:22:00,8792009665,0,71,9,3726,0,576,22
4302,12741,2016-04-05 00:23:00,8792009665,0,68,0,3726,9,576,23
4303,12742,2016-04-05 00:24:00,8792009665,0,68,0,3726,9,576,24
4304,12743,2016-04-05 00:25:00,8792009665,0,69,0,3726,9,576,25
4305,12744,2016-04-05 00:26:00,8792009665,0,64,0,3726,9,576,26
4306,12745,2016-04-05 00:27:00,8792009665,0,65,0,3726,9,576,27
4307,12746,2016-04-05 00:28:00,8792009665,0,67,0,3726,9,576,28
4308,12747,2016-04-05 00:29:00,8792009665,0,66,0,3726,9,576,29
4309,12748,2016-04-05 00:30:00,8792009665,0,68,0,3726,9,576,30
4310,12749,2016-04-05 00:31:00,8792009665,0,70,0,3726,9,576,31
4311,12750,2016-04-05 00:32:00,8792009665,0,70,0,3726,9,576,32
4312,12751,2016-04-05 00:33:00,8792009665,0,71,0,3726,0,576,33
4313,12752,2016-04-05 00:34:00,8792009665,0,72,0,3726,0,576,34
4314,12753,2016-04-05 00:35:00,8792009665,0,74,0,3726,0,576,35
4315,12754,2016-04-05 00:36:00,8792009665,0,76,0,3726,0,576,36
4316,12755,2016-04-05 00:37:00,8792009665,0,70,0,3726,0,576,37
4317,12756,2016-04-05 00:38:00,8792009665,0,76,0,3726,0,576,38
4318,12757,2016-04-05 00:39:00,8792009665,0,75,0,3726,0,576,39
4319,12758,2016-04-05 00:40:00,8792009665,0,74,0,3726,0,576,40
4320,12759,2016-04-05 00:41:00,8792009665,0,72,0,3726,0,576,41
4321,12760,2016-04-05 00:42:00,8792009665,0,72,0,3726,0,576,42
4322,12761,2016-04-05 00:43:00,8792009665,0,72,0,3726,0,576,43
4323,12762,2016-04-05 00:44:00,8792009665,0,72,0,3726,0,0,44
4324,12763,2016-04-05 00:45:00,8792009665,0,71,0,3726,0,0,45
4325,12764,2016-04-05 00:46:00,8792009665,0,71,0,3726,0,0,46
4326,12765,2016-04-05 00:47:00,8792009665,0,72,0,3726,0,0,47
4327,12766,2016-04-05 00:48:00,8792009665,0,71,0,3726,0,0,48
4328,12767,2016-04-05 00:49:00,8792009665,0,70,0,3726,0,0,49
4329,12768,2016-04-05 00:50:00,8792009665,0,73,0,3726,0,0,50
4330,12769,2016-04-05 00:51:00,8792009665,0,74,0,3726,0,0,51
4331,12770,2016-04-05 00:52:00,8792009665,0,74,0,3726,0,0,52
4332,12771,2016-04-05 00:53:00,8792009665,0,73,0,3726,0,0,53
4333,12772,2016-04-05 00:54:00,8792009665,0,71,0,3726,0,0,54
4334,12773,2016-04-05 00:55:00,8792009665,0,71,0,3726,0,0,55
4335,12774,2016-04-05 00:56:00,8792009665,0,73,0,3726,0,0,56
4336,12775,2016-04-05 00:57:00,8792009665,0,72,0,3726,0,0,57
4337,12776,2016-04-05 00:58:00,8792009665,0,71,0,3726,0,0,58
4338,12777,2016-04-05 00:59:00,8792009665,0,78,0,3726,0,0,59
4339,12778,2016-04-05 01:00:00,8792009665,0,108,20,3746,0,0,60
4340,12779,2016-04-05 01:01:00,8792009665,0,108,37,3783,20,0,61
4341,12780,2016-04-05 01:02:00,8792009665,0,97,7,3790,57,0,62
4342,12781,2016-04-05 01:03:00,8792009665,0,99,4,3794,64,0,63
4343,12782,2016-04-05 01:04:00,8792009665,0,99,25,3819,68,0,64
4344,12783,2016-04-05 01:05:00,8792009665,0,97,0,3819,93,0,65
4345,12784,2016-04-05 01:06:00,8792009665,0,96,0,3819,93,0,66
4346,12785,2016-04-05 01:07:00,8792009665,0,95,6,3825,93,0,67
4347,12786,2016-04-05 01:08:00,8792009665,0,96,16,3841,99,0,68
4348,12787,2016-04-05 01:09:00,8792009665,0,95,25,3866,115,0,69
4349,12788,2016-04-05 01:10:00,8792009665,0,90,26,3892,140,0,70
4350,12789,2016-04-05 01:11:00,8792009665,0,96,40,3932,146,0,71
4351,12790,2016-04-05 01:12:00,8792009665,0,101,17,3949,149,0,72
4352,12791,2016-04-05 01:13:00,8792009665,0,98,62,4011,159,0,73
4353,12792,2016-04-05 01:14:00,8792009665,0,108,15,4026,217,0,74
4354,12793,2016-04-05 01:15:00,8792009665,0,108,0,4026,207,0,75
4355,12794,2016-04-05 01:16:00,8792009665,0,113,43,4069,207,0,76
4356,12795,2016-04-05 01:17:00,8792009665,0,110,34,4103,250,0,77
4357,12796,2016-04-05 01:18:00,8792009665,0,111,41,4144,278,0,78
4358,12797,2016-04-05 01:19:00,8792009665,0,91,21,4165,303,0,79
4359,12798,2016-04-05 01:20:00,8792009665,0,100,50,4215,299,0,80
4360,12799,2016-04-05 01:21:00,8792009665,0,105,36,4251,323,0,81
4361,12800,2016-04-05 01:22:00,8792009665,0,116,10,4261,319,0,82
4362,12801,2016-04-05 01:23:00,8792009665,0,119,4,4265,312,0,83
4363,12802,2016-04-05 01:24:00,8792009665,0,114,14,4279,254,0,84
4364,12803,2016-04-05 01:25:00,8792009665,0,106,0,4279,253,0,85
4365,12804,2016-04-05 01:26:00,8792009665,0,100,31,4310,253,0,86
4366,12805,2016-04-05 01:27:00,8792009665,0,96,9,4319,241,0,87
4367,12806,2016-04-05 01:28:00,8792009665,0,101,8,4327,216,0,88
4368,12807,2016-04-05 01:29:00,8792009665,0,106,10,4337,183,0,89
4369,12808,2016-04-05 01:30:00,8792009665,0,111,6,4343,172,0,90
4370,12809,2016-04-05 01:31:00,8792009665,0,110,11,4354,128,0,91
4371,12810,2016-04-05 01:32:00,8792009665,0,106,6,4360,103,0,92
4372,12811,2016-04-05 01:33:00,8792009665,0,106,10,4370,99,0,93
4373,12812,2016-04-05 01:34:00,8792009665,0,104,12,4382,105,0,94
4374,12813,2016-04-05 01:35:00,8792009665,0,102,37,4419,103,0,95
4375,12814,2016-04-05 01:36:00,8792009665,0,103,16,4435,140,0,96
4376,12815,2016-04-05 01:37:00,8792009665,0,98,9,4444,125,0,97
4377,12816,2016-04-05 01:38:00,8792009665,0,108,22,4466,125,0,98
4378,12817,2016-04-05 01:39:00,8792009665,0,102,20,4486,139,0,99
4379,12818,2016-04-05 01:40:00,8792009665,0,93,21,4507,149,0,100
4380,12819,2016-04-05 01:41:00,8792009665,0,98,0,4507,164,0,101
4381,12820,2016-04-05 01:42:00,8792009665,0,114,27,4534,153,0,102
4382,12821,2016-04-05 01:43:00,8792009665,0,96,0,4534,174,0,103
4383,12822,2016-04-05 01:44:00,8792009665,0,78,0,4534,164,0,104
4384,12823,2016-04-05 01:45:00,8792009665,0,77,0,4534,152,0,105
4385,12824,2016-04-05 01:46:00,8792009665,0,74,0,4534,115,0,106
4386,12825,2016-04-05 01:47:00,8792009665,0,69,0,4534,99,0,107
4387,12826,2016-04-05 01:48:00,8792009665,0,70,0,4534,90,0,108
4388,12827,2016-04-05 01:49:00,8792009665,0,68,0,4534,68,0,109
4389,12828,2016-04-05 01:50:00,8792009665,0,71,0,4534,48,0,110
4390,12829,2016-04-05 01:51:00,8792009665,0,73,0,4534,27,0,111
4391,12830,2016-04-05 01:52:00,8792009665,0,70,0,4534,27,0,112
4392,12831,2016-04-05 01:53:00,8792009665,0,72,0,4534,0,0,113
4393,12832,2016-04-05 01:54:00,8792009665,0,78,0,4534,0,0,114
4394,12833,2016-04-05 01:55:00,8792009665,0,76,0,4534,0,0,115
4395,12834,2016-04-05 01:56:00,8792009665,0,75,0,4534,0,0,116
4396,12835,2016-04-05 01:57:00,8792009665,0,74,0,4534,0,0,117
4397,12836,2016-04-05 01:58:00,8792009665,0,71,0,4534,0,0,118
4398,12837,2016-04-05 01:59:00,8792009665,0,70,0,4534,0,0,119
4399,12838,2016-04-05 02:00:00,8792009665,0,70,0,4534,0,0,120
4400,12839,2016-04-05 02:01:00,8792009665,0,78,0,4534,0,0,121
4401,12840,2016-04-05 02:02:00,8792009665,0,103,50,4584,0,0,122
4402,12841,2016-04-05 02:03:00,8792009665,0,82,12,4596,50,0,123
4403,12842,2016-04-05 02:04:00,8792009665,0,62,0,4596,62,0,124
4404,12843,2016-04-05 02:05:00,8792009665,0,61,0,4596,62,0,125
4405,12844,2016-04-05 02:06:00,8792009665,0,59,0,4596,62,0,126
4406,12845,2016-04-05 02:07:00,8792009665,0,62,0,4596,62,0,127
4407,12846,2016-04-05 02:08:00,8792009665,0,62,0,4596,62,0,128
4408,12847,2016-04-05 02:09:00,8792009665,0,60,0,4596,62,0,129
4409,12848,2016-04-05 02:10:00,8792009665,0,63,0,4596,62,0,130
4410,12849,2016-04-05 02:11:00,8792009665,0,64,0,4596,62,0,131
4411,12850,2016-04-05 02:12:00,8792009665,0,64,0,4596,62,0,132
4412,12851,2016-04-05 02:13:00,8792009665,0,62,0,4596,12,0,133
4413,12852,2016-04-05 02:14:00,8792009665,0,67,0,4596,0,0,134
4414,12853,2016-04-05 02:15:00,8792009665,0,66,0,4596,0,0,135
4415,12854,2016-04-05 02:16:00,8792009665,0,64,0,4596,0,0,136
4416,12855,2016-04-05 02:17:00,8792009665,0,68,0,4596,0,0,137
4417,12856,2016-04-05 02:18:00,8792009665,0,64,0,4596,0,0,138
4418,12857,2016-04-05 02:19:00,8792009665,0,65,0,4596,0,0,139
4419,12858,2016-04-05 02:20:00,8792009665,0,65,0,4596,0,0,140
4420,12859,2016-04-05 02:21:00,8792009665,0,67,0,4596,0,0,141
4421,12860,2016-04-05 02:22:00,8792009665,0,78,0,4596,0,0,142
4422,12861,2016-04-05 02:23:00,8792009665,0,86,47,4643,0,0,143
4423,12862,2016-04-05 02:24:00,8792009665,0,85,18,4661,47,0,144
4424,12863,2016-04-05 02:25:00,8792009665,0,99,32,4693,65,0,145
4425,12864,2016-04-05 02:26:00,8792009665,0,106,21,4714,97,0,146
4426,12865,2016-04-05 02:27:00,8792009665,0,93,16,4730,118,0,147
4427,12866,2016-04-05 02:28:00,8792009665,0,86,11,4741,134,0,148
4428,12867,2016-04-05 02:29:00,8792009665,0,95,34,4775,145,0,149
4429,12868,2016-04-05 02:30:00,8792009665,0,93,33,4808,179,0,150
4430,12869,2016-04-05 02:31:00,8792009665,0,84,0,4808,212,0,151
4431,12870,2016-04-05 02:32:00,8792009665,0,75,0,4808,212,0,152
4432,12871,2016-04-05 02:33:00,8792009665,0,73,0,4808,212,0,153
4433,12872,2016-04-05 02:34:00,8792009665,0,69,0,4808,165,0,154
4434,12873,2016-04-05 02:35:00,8792009665,0,65,0,4808,147,0,155
4435,12874,2016-04-05 02:36:00,8792009665,0,66,0,4808,115,0,156
4436,12875,2016-04-05 02:37:00,8792009665,0,66,0,4808,94,0,157
4437,12876,2016-04-05 02:38:00,8792009665,0,64,0,4808,78,0,158
4438,12877,2016-04-05 02:39:00,8792009665,0,66,0,4808,67,0,159
4439,12878,2016-04-05 02:40:00,8792009665,0,67,0,4808,33,0,160
4440,12879,2016-04-05 02:41:00,8792009665,0,65,0,4808,0,0,161
4441,12880,2016-04-05 02:42:00,8792009665,0,65,0,4808,0,0,162
4442,12881,2016-04-05 02:43:00,8792009665,0,66,0,4808,0,0,163
4443,12882,2016-04-05 02:44:00,8792009665,0,65,0,4808,0,0,164
4444,12883,2016-04-05 02:45:00,8792009665,0,64,0,4808,0,0,165
4445,12884,2016-04-05 02:46:00,8792009665,0,66,0,4808,0,0,166
4446,12885,2016-04-05 02:47:00,8792009665,0,67,0,4808,0,0,167
4447,12886,2016-04-05 02:48:00,8792009665,0,70,0,4808,0,0,168
4448,12887,2016-04-05 02:49:00,8792009665,0,69,0,4808,0,0,169
4449,12888,2016-04-05 02:50:00,8792009665,0,68,0,4808,0,0,170
4450,12889,2016-04-05 02:51:00,8792009665,0,69,0,4808,0,0,171
4451,12890,2016-04-05 02:52:00,8792009665,0,68,0,4808,0,0,172
4452,12891,2016-04-05 02:53:00,8792009665,0,72,0,4808,0,0,173
4453,12892,2016-04-05 02:54:00,8792009665,0,69,0,4808,0,0,174
4454,12893,2016-04-05 02:55:00,8792009665,0,66,0,4808,0,0,175
4455,12894,2016-04-05 02:56:00,8792009665,0,72,0,4808,0,0,176
4456,12895,2016-04-05 02:57:00,8792009665,0,72,0,4808,0,0,177
4457,12896,2016-04-05 02:58:00,8792009665,0,72,0,4808,0,0,178
4458,12897,2016-04-05 02:59:00,8792009665,0,75,4,4812,0,0,179
4459,12898,2016-04-05 03:00:00,8792009665,0,67,0,4812,4,0,180
4460,12899,2016-04-05 03:01:00,8792009665,0,70,0,4812,4,0,181
4461,12900,2016-04-05 03:02:00,8792009665,0,72,0,4812,4,0,182
4462,12901,2016-04-05 03:03:00,8792009665,0,74,0,4812,4,0,183
4463,12902,2016-04-05 03:04:00,8792009665,0,72,0,4812,4,0,184
4464,12903,2016-04-05 03:05:00,8792009665,0,68,0,4812,4,0,185
4465,12904,2016-04-05 03:06:00,8792009665,0,66,0,4812,4,0,186
4466,12905,2016-04-05 03:07:00,8792009665,0,72,0,4812,4,0,187
4467,12906,2016-04-05 03:08:00,8792009665,0,70,0,4812,4,0,188
4468,12907,2016-04-05 03:09:00,8792009665,0,65,0,4812,4,0,189
4469,12908,2016-04-05 03:10:00,8792009665,0,66,0,4812,0,0,190
4470,12909,2016-04-05 03:11:00,8792009665,0,77,0,4812,0,0,191
4471,12910,2016-04-05 03:12:00,8792009665,0,77,0,4812,0,0,192
4472,12911,2016-04-05 03:13:00,8792009665,0,78,0,4812,0,0,193
4473,12912,2016-04-05 03:14:00,8792009665,0,72,0,4812,0,0,194
4474,12913,2016-04-05 03:15:00,8792009665,0,71,0,4812,0,0,195
4475,12914,2016-04-05 03:16:00,8792009665,0,75,0,4812,0,0,196
4476,12915,2016-04-05 03:17:00,8792009665,0,82,0,4812,0,0,197
4477,12916,2016-04-05 03:18:00,8792009665,0,82,0,4812,0,0,198
4478,12917,2016-04-05 03:19:00,8792009665,0,76,0,4812,0,0,199
4479,12918,2016-04-05 03:20:00,8792009665,0,75,0,4812,0,0,200
4480,12919,2016-04-05 03:21:00,8792009665,0,75,0,4812,0,0,201
4481,12920,2016-04-05 03:22:00,8792009665,0,78,0,4812,0,0,202
4482,12921,2016-04-05 03:23:00,8792009665,0,86,0,4812,0,0,203
4483,12922,2016-04-05 03:24:00,8792009665,0,83,0,4812,0,0,204
4484,12923,2016-04-05 03:25:00,8792009665,0,85,0,4812,0,0,205
4485,12924,2016-04-05 03:26:00,8792009665,0,91,0,4812,0,0,206
4486,12925,2016-04-05 03:27:00,8792009665,0,81,0,4812,0,0,207
4487,12926,2016-04-05 03:28:00,8792009665,0,77,0,4812,0,0,208
4488,12927,2016-04-05 03:29:00,8792009665,0,78,0,4812,0,0,209
4489,12928,2016-04-05 03:30:00,8792009665,0,82,0,4812,0,0,210
4490,12929,2016-04-05 03:31:00,8792009665,0,93,0,4812,0,0,211
4491,12930,2016-04-05 03:32:00,8792009665,0,94,0,4812,0,0,212
4492,12931,2016-04-05 03:33:00,8792009665,0,100,0,4812,0,0,213
4493,12932,2016-04-05 03:34:00,8792009665,0,101,0,4812,0,0,214
4494,12933,2016-04-05 03:35:00,8792009665,0,97,0,4812,0,0,215
4495,12934,2016-04-05 03:36:00,8792009665,0,88,0,4812,0,0,216
4496,12935,2016-04-05 03:37:00,8792009665,0,88,0,4812,0,0,217
4497,12936,2016-04-05 03:38:00,8792009665,0,86,0,4812,0,0,218
4498,12937,2016-04-05 03:39:00,8792009665,0,92,0,4812,0,0,219
4499,12938,2016-04-05 03:40:00,8792009665,0,98,22,4834,0,0,220
4500,12939,2016-04-05 03:41:00,8792009665,0,97,21,4855,22,0,221
4501,12940,2016-04-05 03:42:00,8792009665,0,82,0,4855,43,0,222
