,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
1785,2021-06-03 10:34:00,0,1,56,0,140,71,0,60.3,3.6619666847201113
1786,2021-06-03 10:35:00,0,1,55,0,140,71,0,59.3,3.318132004607412
1787,2021-06-03 10:36:00,0,1,54,0,140,71,0,58.6,3.411744421846396
1788,2021-06-03 10:37:00,0,1,62,0,140,71,0,58.0,3.63318042491699
1789,2021-06-03 10:38:00,0,1,57,0,140,71,0,57.6,2.870540018881465
1790,2021-06-03 10:39:00,0,1,56,0,140,71,0,57.2,2.638181191654584
1791,2021-06-03 10:40:00,0,1,55,0,140,71,0,56.7,2.3259406699226015
1792,2021-06-03 10:41:00,0,1,53,0,140,71,0,56.2,2.0880613017821097
1793,2021-06-03 10:42:00,0,1,54,0,140,71,0,55.9,2.3
1794,2021-06-03 10:43:00,0,1,55,0,140,71,0,55.8,2.357965224510319
1795,2021-06-03 10:44:00,0,1,55,0,140,71,0,55.7,2.368543856465402
1796,2021-06-03 10:45:00,0,1,55,0,140,71,0,55.6,2.3748684174075834
1797,2021-06-03 10:46:00,0,1,57,0,140,71,0,55.6,2.3748684174075834
1798,2021-06-03 10:47:00,0,1,61,0,140,71,0,55.9,2.3430749027719964
1799,2021-06-03 10:48:00,0,1,61,0,140,71,0,55.8,2.0880613017821097
1800,2021-06-03 10:49:00,0,1,67,0,140,71,0,56.2,2.6000000000000005
1801,2021-06-03 10:50:00,0,1,61,0,140,71,0,57.3,4.148493702538308
1802,2021-06-03 10:51:00,0,1,63,0,140,71,0,57.9,4.205948168962618
1803,2021-06-03 10:52:00,0,1,61,0,140,71,0,58.9,4.109744517606903
1804,2021-06-03 10:53:00,0,1,58,0,140,71,0,59.6,3.8000000000000003
1805,2021-06-03 10:54:00,0,1,58,0,140,71,0,59.9,3.5341194094144583
1806,2021-06-03 10:55:00,0,1,61,0,140,71,0,60.2,3.2186953878862163
1807,2021-06-03 10:56:00,0,1,60,0,140,71,0,60.8,2.7129319932501073
1808,2021-06-03 10:57:00,0,1,59,0,140,71,0,61.1,2.4269322199023193
1809,2021-06-03 10:58:00,0,1,57,0,140,71,0,60.9,2.5079872407968904
1810,2021-06-03 10:59:00,0,1,60,0,140,71,0,60.5,2.7658633371878665
1811,2021-06-03 11:00:00,0,1,58,0,140,71,0,59.8,1.7204650534085253
1812,2021-06-03 11:01:00,0,1,59,0,140,71,0,59.5,1.746424919657298
1813,2021-06-03 11:02:00,0,1,58,0,140,71,0,59.1,1.3
1814,2021-06-03 11:03:00,0,1,57,0,140,71,0,58.8,1.16619037896906
1815,2021-06-03 11:04:00,0,1,55,0,140,71,0,58.7,1.268857754044952
1816,2021-06-03 11:05:00,0,1,63,0,140,71,0,58.4,1.6852299546352718
1827,2021-06-03 11:17:00,0,1,65,0,140,71,0,61.8,4.894895300208167
1828,2021-06-03 11:18:00,0,1,66,0,140,71,0,63.1,3.7
1829,2021-06-03 11:19:00,0,1,74,0,140,71,0,63.8,3.5156791662493894
1830,2021-06-03 11:20:00,0,1,66,0,140,71,0,65.4,4.103656905736638
1831,2021-06-03 11:21:00,0,1,68,0,140,71,0,65.8,3.9446165846632035
1832,2021-06-03 11:22:00,0,1,75,0,140,71,0,66.5,3.640054944640259
1833,2021-06-03 11:23:00,0,1,74,0,140,71,0,67.5,4.387482193696061
1834,2021-06-03 11:24:00,0,1,83,0,140,71,0,68.6,4.498888751680797
1835,2021-06-03 11:25:00,0,1,64,0,140,71,0,70.5,5.937171043518958
1836,2021-06-03 11:26:00,0,1,58,0,140,71,0,69.7,6.2136945531623935
1837,2021-06-03 11:27:00,0,1,54,0,140,71,0,69.3,6.797793759742936
1838,2021-06-03 11:28:00,0,1,59,0,140,71,0,68.2,8.158431221748454
1839,2021-06-03 11:29:00,0,1,59,0,140,71,0,67.5,8.605230967266364
1840,2021-06-03 11:30:00,0,1,66,0,140,71,0,66.0,8.648699324175862
1841,2021-06-03 11:31:00,0,1,71,0,140,71,0,66.0,8.648699324175862
1842,2021-06-03 11:32:00,0,1,73,0,140,71,0,66.3,8.764131445842194
1843,2021-06-03 11:33:00,0,1,81,0,140,71,0,66.1,8.584287972802404
1844,2021-06-03 11:34:00,0,1,77,0,140,71,0,66.8,9.4424573072903
1845,2021-06-03 11:35:00,0,1,62,0,140,71,0,66.2,8.541662601625049
1846,2021-06-03 11:36:00,0,1,62,0,140,71,0,66.0,8.613942186943213
1847,2021-06-03 11:37:00,0,1,59,0,140,71,0,66.4,8.321057625085889
1848,2021-06-03 11:38:00,0,1,63,0,140,71,0,66.9,7.6870020163910455
1849,2021-06-03 11:39:00,0,1,72,0,140,71,0,67.3,7.362744053679987
1850,2021-06-03 11:40:00,0,1,83,0,140,71,0,68.6,6.916646586316234
1851,2021-06-03 11:41:00,0,1,82,0,140,71,0,70.3,8.062877898120496
1852,2021-06-03 11:42:00,0,1,69,0,140,71,0,71.4,8.799999999999999
1853,2021-06-03 11:43:00,0,1,73,0,140,71,0,71.0,8.809086218218097
1854,2021-06-03 11:44:00,0,1,59,0,140,71,0,70.2,8.207313811473275
1855,2021-06-03 11:45:00,0,1,63,0,140,71,0,68.4,8.487638069569178
1856,2021-06-03 11:46:00,0,1,59,0,140,71,0,68.5,8.417244204607586
1857,2021-06-03 11:47:00,0,1,54,0,140,71,0,68.2,8.692525524840292
1858,2021-06-03 11:48:00,0,1,55,0,140,71,0,67.7,9.327915093953203
1859,2021-06-03 11:49:00,0,1,57,0,140,71,0,66.9,10.014489502715552
1860,2021-06-03 11:50:00,0,1,54,0,140,71,0,65.4,10.258654882585729
1861,2021-06-03 11:51:00,0,1,60,0,140,71,0,62.5,8.879752248796134
1862,2021-06-03 11:52:00,0,1,59,0,140,71,0,60.3,6.050619802962338
1863,2021-06-03 11:53:00,0,1,56,0,140,71,0,59.3,5.3113086899558
1864,2021-06-03 11:54:00,0,1,56,0,140,71,0,57.6,2.7640549922170505
1865,2021-06-03 11:55:00,0,1,58,0,140,71,0,57.3,2.758622844826744
1866,2021-06-03 11:56:00,0,1,63,0,140,71,0,56.8,2.0396078054371136
1867,2021-06-03 11:57:00,0,1,63,0,140,71,0,57.2,2.7129319932501073
1868,2021-06-03 11:58:00,0,1,66,0,140,71,0,58.1,2.981610303175115
1869,2021-06-03 11:59:00,0,1,67,0,140,71,0,59.2,3.6
1870,2021-06-03 12:00:00,0,1,68,0,140,71,0,60.2,4.190465367951392
1871,2021-06-03 12:01:00,0,1,71,0,140,71,0,61.6,4.223742416388575
1872,2021-06-03 12:02:00,0,1,68,0,140,71,0,62.7,5.020956084253277
1873,2021-06-03 12:03:00,0,1,64,0,140,71,0,63.6,5.083306010855534
1874,2021-06-03 12:04:00,0,1,64,0,140,71,0,64.4,4.409081537009721
1875,2021-06-03 12:05:00,0,1,67,0,140,71,0,65.2,3.4292856398964493
1876,2021-06-03 12:06:00,0,0,71,0,140,71,0,66.1,2.467792535850613
1877,2021-06-03 12:07:00,0,0,74,6,140,71,0,66.9,2.6248809496813372
1878,2021-06-03 12:08:00,0,0,68,0,140,71,0,68.0,3.03315017762062
1879,2021-06-03 12:09:00,0,0,75,0,140,71,0,68.2,2.9597297173897488
1880,2021-06-03 12:10:00,0,0,69,0,140,71,0,69.0,3.5496478698597698
1881,2021-06-03 12:11:00,0,0,63,0,140,71,0,69.1,3.5341194094144583
1882,2021-06-03 12:12:00,0,0,65,0,140,71,0,68.3,3.9
1883,2021-06-03 12:13:00,0,0,65,0,140,71,0,68.0,4.024922359499621
1884,2021-06-03 12:14:00,0,0,68,0,140,71,0,68.1,3.935733730830885
1885,2021-06-03 12:15:00,0,0,61,0,140,71,0,68.5,3.6945906403822333
1886,2021-06-03 12:16:00,0,0,66,0,140,71,0,67.9,4.323193264243457
1887,2021-06-03 12:17:00,0,0,73,0,140,71,0,67.4,4.223742416388575
1888,2021-06-03 12:18:00,0,0,84,18,140,71,0,67.3,4.075536774462966
1889,2021-06-03 12:19:00,0,0,93,6,140,71,0,68.9,6.472248450113763
1890,2021-06-03 12:20:00,0,0,89,0,140,71,0,70.7,9.644169222903548
1891,2021-06-03 12:21:00,0,0,79,0,140,71,0,72.7,11.054863183232978
1892,2021-06-03 12:22:00,0,0,78,0,140,71,0,74.3,10.686907878334125
1893,2021-06-03 12:23:00,0,0,84,0,140,71,0,75.6,10.258654882585727
1894,2021-06-03 12:24:00,0,0,90,0,140,71,0,77.5,9.871676655968834
1895,2021-06-03 12:25:00,0,0,84,0,140,71,0,79.7,9.960421677820673
1896,2021-06-03 12:26:00,0,0,74,0,140,71,0,82.0,7.797435475847171
1897,2021-06-03 12:27:00,0,0,67,0,140,71,0,82.8,6.4
1898,2021-06-03 12:28:00,0,0,65,7,140,71,0,82.2,7.4806416837060175
1899,2021-06-03 12:29:00,0,0,85,42,140,71,0,80.3,9.033825324855467
1900,2021-06-03 12:30:00,0,0,109,22,140,71,0,79.5,8.188406438373708
1901,2021-06-03 12:31:00,0,0,104,41,140,71,0,81.5,11.876447280226525
1902,2021-06-03 12:32:00,0,0,108,86,140,71,0,84.0,13.594116374373144
1903,2021-06-03 12:33:00,0,0,100,27,140,71,0,87.0,15.15915564930976
1904,2021-06-03 12:34:00,0,0,97,11,140,71,0,88.6,15.59615337190552
1905,2021-06-03 12:35:00,0,0,99,10,140,71,0,89.3,15.799050604387595
1906,2021-06-03 12:36:00,0,0,86,0,140,71,0,90.8,15.93612248948909
1907,2021-06-03 12:37:00,0,0,86,0,140,71,0,92.0,15.05323885414697
1908,2021-06-03 12:38:00,0,0,86,0,140,71,0,93.9,12.809761902549164
1909,2021-06-03 12:39:00,0,0,86,0,140,71,0,96.0,9.077444574328174
1910,2021-06-03 12:40:00,0,0,86,0,140,71,0,96.1,8.960468737739115
1911,2021-06-03 12:41:00,0,0,86,0,140,71,0,93.8,8.280096617793781
1912,2021-06-03 12:42:00,0,0,86,0,140,71,0,92.0,7.810249675906654
1913,2021-06-03 12:43:00,0,0,86,0,140,71,0,89.8,5.844655678480984
1914,2021-06-03 12:44:00,0,0,86,0,140,71,0,88.4,4.8207883172775805
1915,2021-06-03 12:45:00,0,0,86,0,140,71,0,87.3,3.9
1916,2021-06-03 12:46:00,0,0,86,0,140,71,0,86.0,0.0
1917,2021-06-03 12:47:00,0,0,86,0,140,71,0,86.0,0.0
1918,2021-06-03 12:48:00,0,0,86,0,140,71,0,86.0,0.0
1919,2021-06-03 12:49:00,0,0,86,0,140,71,0,86.0,0.0
1920,2021-06-03 12:50:00,0,0,86,0,140,71,0,86.0,0.0
1921,2021-06-03 12:51:00,0,0,86,0,140,71,0,86.0,0.0
1922,2021-06-03 12:52:00,0,0,86,0,140,71,0,86.0,0.0
1923,2021-06-03 12:53:00,0,0,86,0,140,71,0,86.0,0.0
1934,2021-06-03 13:05:00,0,0,94,0,140,71,0,102.1,16.62197340871414
1935,2021-06-03 13:06:00,0,0,101,6,140,71,0,104.1,14.138246001537816
1936,2021-06-03 13:07:00,0,0,103,0,140,71,0,106.5,11.029505881951376
1937,2021-06-03 13:08:00,0,0,96,8,140,71,0,106.3,11.072939989000211
1938,2021-06-03 13:09:00,0,0,99,34,140,71,0,104.8,11.347246362003427
1939,2021-06-03 13:10:00,0,0,90,0,140,71,0,101.9,8.360023923410747
1940,2021-06-03 13:11:00,0,0,88,0,140,71,0,99.8,8.44748483277715
1941,2021-06-03 13:12:00,0,0,89,0,140,71,0,96.5,5.426785420486054
1942,2021-06-03 13:13:00,0,0,92,0,140,71,0,94.8,4.812483766206386
1943,2021-06-03 13:14:00,0,0,92,0,140,71,0,94.5,4.883646178829912
1944,2021-06-03 13:15:00,0,0,91,0,140,71,0,94.4,4.923413450036469
1945,2021-06-03 13:16:00,0,0,91,0,140,71,0,94.1,5.028916384272063
1946,2021-06-03 13:17:00,0,0,93,0,140,71,0,93.1,4.5265881191025095
1947,2021-06-03 13:18:00,0,0,93,0,140,71,0,92.1,3.112876483254676
1948,2021-06-03 13:19:00,0,0,90,0,140,71,0,91.8,2.85657137141714
1949,2021-06-03 13:20:00,0,0,91,0,140,71,0,90.9,1.57797338380595
1950,2021-06-03 13:21:00,0,0,93,0,140,71,0,91.0,1.5491933384829668
1951,2021-06-03 13:22:00,0,0,92,0,140,71,0,91.5,1.284523257866513
1952,2021-06-03 13:23:00,0,0,92,0,140,71,0,91.8,0.9797958971132711
1953,2021-06-03 13:24:00,0,0,87,0,140,71,0,91.8,0.9797958971132711
1954,2021-06-03 13:25:00,0,0,89,0,140,71,0,91.3,1.7349351572897473
1955,2021-06-03 13:26:00,0,0,91,0,140,71,0,91.1,1.8681541692269403
1956,2021-06-03 13:27:00,0,0,88,0,140,71,0,91.1,1.8681541692269403
1957,2021-06-03 13:28:00,0,0,86,0,140,71,0,90.6,1.9595917942265422
1958,2021-06-03 13:29:00,0,0,81,0,140,71,0,89.9,2.211334438749598
1959,2021-06-03 13:30:00,0,0,83,0,140,71,0,89.0,3.4641016151377544
1960,2021-06-03 13:31:00,0,0,89,0,140,71,0,88.2,3.8157568056677826
1961,2021-06-03 13:32:00,0,0,83,0,140,71,0,87.8,3.4871191548325386
1962,2021-06-03 13:33:00,0,0,84,0,140,71,0,86.9,3.448187929913334
1963,2021-06-03 13:34:00,0,0,87,6,140,71,0,86.1,3.080584360149872
1964,2021-06-03 13:35:00,0,0,87,0,140,71,0,86.1,3.080584360149872
1965,2021-06-03 13:36:00,0,0,84,0,140,71,0,85.9,2.947880594596735
1966,2021-06-03 13:37:00,0,0,84,0,140,71,0,85.2,2.4413111231467406
1967,2021-06-03 13:38:00,0,0,85,0,140,71,0,84.8,2.2715633383201093
1968,2021-06-03 13:39:00,0,0,81,0,140,71,0,84.7,2.238302928559939
1969,2021-06-03 13:40:00,0,0,80,0,140,71,0,84.7,2.238302928559939
1970,2021-06-03 13:41:00,0,0,80,0,140,71,0,84.4,2.6153393661244038
1971,2021-06-03 13:42:00,0,0,83,0,140,71,0,83.5,2.4186773244895647
1972,2021-06-03 13:43:00,0,0,85,0,140,71,0,83.5,2.4186773244895647
1973,2021-06-03 13:44:00,0,0,88,0,140,71,0,83.6,2.4576411454889016
1974,2021-06-03 13:45:00,0,0,86,0,140,71,0,83.7,2.6095976701399777
1975,2021-06-03 13:46:00,0,0,83,0,140,71,0,83.6,2.4979991993593593
1976,2021-06-03 13:47:00,0,0,83,0,140,71,0,83.5,2.5
1977,2021-06-03 13:48:00,0,0,82,0,140,71,0,83.4,2.4979991993593593
1978,2021-06-03 13:49:00,0,0,86,0,140,71,0,83.1,2.467792535850613
1979,2021-06-03 13:50:00,0,0,86,0,140,71,0,83.6,2.4979991993593593
1980,2021-06-03 13:51:00,0,0,85,0,140,71,0,84.2,2.2715633383201093
1981,2021-06-03 13:52:00,0,0,86,0,140,71,0,84.7,1.7916472867168918
1982,2021-06-03 13:53:00,0,0,92,22,140,71,0,85.0,1.7320508075688772
1983,2021-06-03 13:54:00,0,0,106,18,140,71,0,85.7,2.72213151776324
1984,2021-06-03 13:55:00,0,0,97,23,140,71,0,87.5,6.697014260101288
1985,2021-06-03 13:56:00,0,0,85,0,140,71,0,88.6,7.24154679609267
1986,2021-06-03 13:57:00,0,0,77,0,140,71,0,88.8,7.11055553385247
1987,2021-06-03 13:58:00,0,0,90,0,140,71,0,88.2,7.794870107962031
1988,2021-06-03 13:59:00,0,0,90,0,140,71,0,89.0,7.523297149521611
1989,2021-06-03 14:00:00,0,0,93,0,140,71,0,89.4,7.459222479588607
1990,2021-06-03 14:01:00,0,0,93,0,140,71,0,90.1,7.4357245780085215
1991,2021-06-03 14:02:00,0,0,90,0,140,71,0,90.9,7.2725511342306834
1992,2021-06-03 14:03:00,0,0,92,0,140,71,0,91.3,7.1000000000000005
1993,2021-06-03 14:04:00,0,0,95,0,140,71,0,91.3,7.1000000000000005
1994,2021-06-03 14:05:00,0,0,87,0,140,71,0,90.2,5.381449618829484
1995,2021-06-03 14:06:00,0,0,85,0,140,71,0,89.2,4.935585071701226
1996,2021-06-03 14:07:00,0,0,88,0,140,71,0,89.2,4.935585071701226
1997,2021-06-03 14:08:00,0,0,86,0,140,71,0,90.3,2.9000000000000004
1998,2021-06-03 14:09:00,0,0,90,0,140,71,0,89.9,3.176476034853718
1999,2021-06-03 14:10:00,0,0,95,0,140,71,0,89.9,3.1764760348537178
2000,2021-06-03 14:11:00,0,0,93,0,140,71,0,90.1,3.419064199455752
2001,2021-06-03 14:12:00,0,0,91,0,140,71,0,90.1,3.419064199455752
2002,2021-06-03 14:13:00,0,0,88,0,140,71,0,90.2,3.4292856398964497
2003,2021-06-03 14:14:00,0,0,90,0,140,71,0,89.8,3.4292856398964497
2004,2021-06-03 14:15:00,0,0,92,0,140,71,0,89.3,2.9681644159311658
2005,2021-06-03 14:16:00,0,0,93,0,140,71,0,89.8,2.9597297173897488
2006,2021-06-03 14:17:00,0,0,98,0,140,71,0,90.6,2.6153393661244038
2007,2021-06-03 14:18:00,0,0,91,0,140,71,0,91.6,3.2619012860600183
2008,2021-06-03 14:19:00,0,0,89,0,140,71,0,92.1,2.6999999999999997
2009,2021-06-03 14:20:00,0,0,93,0,140,71,0,92.0,2.792848008753788
2010,2021-06-03 14:21:00,0,0,87,0,140,71,0,91.8,2.6381811916545836
2011,2021-06-03 14:22:00,0,0,90,0,140,71,0,91.2,2.9597297173897488
2012,2021-06-03 14:23:00,0,0,82,0,140,71,0,91.1,2.981610303175115
2013,2021-06-03 14:24:00,0,0,84,0,140,71,0,90.5,3.9812058474788765
2014,2021-06-03 14:25:00,0,0,92,0,140,71,0,89.9,4.437341546466758
2015,2021-06-03 14:26:00,0,0,91,0,140,71,0,89.9,4.437341546466758
2016,2021-06-03 14:27:00,0,0,90,0,140,71,0,89.7,4.337049688440288
2017,2021-06-03 14:28:00,0,0,92,0,140,71,0,88.9,3.3600595232822887
2018,2021-06-03 14:29:00,0,0,91,0,140,71,0,89.0,3.4351128074635335
2019,2021-06-03 14:30:00,0,0,87,0,140,71,0,89.2,3.4871191548325386
2020,2021-06-03 14:31:00,0,0,84,0,140,71,0,88.6,3.2924155266308657
2021,2021-06-03 14:32:00,0,0,81,0,140,71,0,88.3,3.551056180912941
2022,2021-06-03 14:33:00,0,0,85,0,140,71,0,87.4,4.103656905736638
2023,2021-06-03 14:34:00,0,0,86,0,140,71,0,87.7,3.7960505792204615
2024,2021-06-03 14:35:00,0,0,87,0,140,71,0,87.9,3.6455452267116364
2025,2021-06-03 14:36:00,0,0,87,0,140,71,0,87.4,3.3823069050575527
2026,2021-06-03 14:37:00,0,0,93,0,140,71,0,87.0,3.1622776601683795
2027,2021-06-03 14:38:00,0,0,93,0,140,71,0,87.3,3.5510561809129406
2028,2021-06-03 14:39:00,0,0,93,0,140,71,0,87.4,3.6932370625238775
2029,2021-06-03 14:40:00,0,0,90,0,140,71,0,87.6,3.9293765408777
2030,2021-06-03 14:41:00,0,0,88,0,140,71,0,87.9,3.986226285598949
2031,2021-06-03 14:42:00,0,0,86,0,140,71,0,88.3,3.769615364994153
2032,2021-06-03 14:43:00,0,0,91,0,140,71,0,88.8,3.0265491900843116
2033,2021-06-03 14:44:00,0,0,90,0,140,71,0,89.4,2.8000000000000003
2034,2021-06-03 14:45:00,0,0,91,0,140,71,0,89.8,2.5612496949731396
2035,2021-06-03 14:46:00,0,0,95,0,140,71,0,90.2,2.4
2036,2021-06-03 14:47:00,0,0,83,0,140,71,0,91.0,2.5298221281347035
2037,2021-06-03 14:48:00,0,0,84,0,140,71,0,90.0,3.3763886032268267
2038,2021-06-03 14:49:00,0,0,84,0,140,71,0,89.1,3.645545226711637
2039,2021-06-03 14:50:00,0,0,79,0,140,71,0,88.2,3.6823905279043934
2040,2021-06-03 14:51:00,0,0,82,0,140,71,0,87.1,4.5265881191025095
2041,2021-06-03 14:52:00,0,0,81,0,140,71,0,86.5,4.759201613716317
2042,2021-06-03 14:53:00,0,0,83,0,140,71,0,86.0,5.039841267341661
2043,2021-06-03 14:54:00,0,0,84,0,140,71,0,85.2,4.812483766206386
2044,2021-06-03 14:55:00,0,0,81,0,140,71,0,84.6,4.5431266766402185
2045,2021-06-03 14:56:00,0,0,78,0,140,71,0,83.6,4.103656905736638
2046,2021-06-03 14:57:00,0,0,82,0,140,71,0,81.9,2.0223748416156684
2047,2021-06-03 14:58:00,0,0,84,0,140,71,0,81.8,1.9899748742132397
2048,2021-06-03 14:59:00,0,0,79,0,140,71,0,81.8,1.9899748742132397
2049,2021-06-03 15:00:00,0,0,87,0,140,71,0,81.3,2.0024984394500787
2050,2021-06-03 15:01:00,0,0,90,0,140,71,0,82.1,2.467792535850613
2051,2021-06-03 15:02:00,0,0,86,0,140,71,0,82.9,3.419064199455752
2052,2021-06-03 15:03:00,0,0,87,0,140,71,0,83.4,3.4698703145794947
2053,2021-06-03 15:04:00,0,0,86,0,140,71,0,83.8,3.6276714294434105
2054,2021-06-03 15:05:00,0,0,87,0,140,71,0,84.0,3.687817782917155
2055,2021-06-03 15:06:00,0,0,91,0,140,71,0,84.6,3.6386810797320503
2056,2021-06-03 15:07:00,0,0,83,0,140,71,0,85.9,3.3600595232822887
2057,2021-06-03 15:08:00,0,0,74,0,140,71,0,86.0,3.255764119219941
2058,2021-06-03 15:09:00,0,0,71,0,140,71,0,85.0,4.857983120596447
2059,2021-06-03 15:10:00,0,0,82,0,140,71,0,84.2,6.241794613730894
2060,2021-06-03 15:11:00,0,0,85,0,140,71,0,83.7,6.1975801729384665
2061,2021-06-03 15:12:00,0,0,80,0,140,71,0,83.2,5.861740355901138
2062,2021-06-03 15:13:00,0,0,79,0,140,71,0,82.6,5.851495535331118
2063,2021-06-03 15:14:00,0,0,85,0,140,71,0,81.8,5.74108003776293
2064,2021-06-03 15:15:00,0,0,91,0,140,71,0,81.7,5.675385449465085
2065,2021-06-03 15:16:00,0,0,84,37,140,71,0,82.1,6.155485358604957
2066,2021-06-03 15:17:00,0,0,104,0,140,71,0,81.4,5.462600113499065
2067,2021-06-03 15:18:00,0,0,91,7,140,71,0,83.5,8.73212459828649
2068,2021-06-03 15:19:00,0,0,81,0,140,71,0,85.2,8.364209466530594
2069,2021-06-03 15:20:00,0,0,100,0,140,71,0,86.2,7.110555533852471
2070,2021-06-03 15:21:00,0,0,113,28,140,71,0,88.0,8.037412518964047
2071,2021-06-03 15:22:00,0,0,110,6,140,71,0,90.8,10.879338215167317
2072,2021-06-03 15:23:00,0,0,95,23,140,71,0,93.8,11.6
2073,2021-06-03 15:24:00,0,0,101,10,140,71,0,95.4,10.499523798725349
2074,2021-06-03 15:25:00,0,0,98,0,140,71,0,97.0,10.0
2075,2021-06-03 15:26:00,0,0,89,0,140,71,0,97.7,9.798469268207151
2076,2021-06-03 15:27:00,0,0,81,0,140,71,0,98.2,9.19565114605812
2077,2021-06-03 15:28:00,0,0,89,0,140,71,0,95.9,10.270832488167645
2078,2021-06-03 15:29:00,0,0,88,0,140,71,0,95.7,10.383159442096611
2079,2021-06-03 15:30:00,0,0,90,0,140,71,0,96.4,9.572878355019455
2080,2021-06-03 15:31:00,0,0,89,0,140,71,0,95.4,9.666436778875658
2081,2021-06-03 15:32:00,0,0,86,0,140,71,0,93.0,7.797435475847171
2082,2021-06-03 15:33:00,0,0,91,0,140,71,0,90.6,5.571355310873648
2083,2021-06-03 15:34:00,0,0,83,0,140,71,0,90.2,5.3814496188294845
2084,2021-06-03 15:35:00,0,0,84,0,140,71,0,88.4,4.386342439892262
2085,2021-06-03 15:36:00,0,0,90,0,140,71,0,87.0,3.1622776601683795
2086,2021-06-03 15:37:00,0,0,83,0,140,71,0,87.1,3.2388269481403293
2087,2021-06-03 15:38:00,0,0,85,0,140,71,0,87.3,2.9000000000000004
2088,2021-06-03 15:39:00,0,0,79,0,140,71,0,86.9,2.913760456866693
2089,2021-06-03 15:40:00,0,0,81,0,140,71,0,86.0,3.714835124201342
2090,2021-06-03 15:41:00,0,0,87,0,140,71,0,85.1,3.726929030716845
2091,2021-06-03 15:42:00,0,0,85,0,140,71,0,84.9,3.562302626111375
2092,2021-06-03 15:43:00,0,0,87,0,140,71,0,84.8,3.54400902933387
2093,2021-06-03 15:44:00,0,0,97,0,140,71,0,84.4,3.006659275674582
2094,2021-06-03 15:45:00,0,0,90,0,140,71,0,85.8,4.770744176750625
2095,2021-06-03 15:46:00,0,0,87,0,140,71,0,86.4,4.882622246293481
2096,2021-06-03 15:47:00,0,0,83,0,140,71,0,86.1,4.742362280551751
2097,2021-06-03 15:48:00,0,0,83,0,140,71,0,86.1,4.742362280551751
2098,2021-06-03 15:49:00,0,0,87,0,140,71,0,85.9,4.825971404805461
2099,2021-06-03 15:50:00,0,0,89,0,140,71,0,86.7,4.243819034784589
2100,2021-06-03 15:51:00,0,0,90,0,140,71,0,87.5,3.8275318418009276
2101,2021-06-03 15:52:00,0,0,86,0,140,71,0,87.8,3.893584466786357
2102,2021-06-03 15:53:00,0,0,88,0,140,71,0,87.9,3.8327535793473597
2103,2021-06-03 15:54:00,0,0,89,0,140,71,0,88.0,3.82099463490856
2104,2021-06-03 15:55:00,0,0,92,0,140,71,0,87.2,2.4413111231467406
2105,2021-06-03 15:56:00,0,0,87,0,140,71,0,87.4,2.727636339397171
2106,2021-06-03 15:57:00,0,0,84,0,140,71,0,87.4,2.727636339397171
2107,2021-06-03 15:58:00,0,0,83,0,140,71,0,87.5,2.5787593916455256
2108,2021-06-03 15:59:00,0,0,83,0,140,71,0,87.5,2.5787593916455256
2109,2021-06-03 16:00:00,0,0,87,0,140,71,0,87.1,2.913760456866693
2110,2021-06-03 16:01:00,0,0,89,0,140,71,0,86.9,2.8442925306655784
2111,2021-06-03 16:02:00,0,0,89,0,140,71,0,86.8,2.7495454169735045
2112,2021-06-03 16:03:00,0,0,84,0,140,71,0,87.1,2.808914381037628
2113,2021-06-03 16:04:00,0,0,82,13,140,71,0,86.7,2.934280150224242
2114,2021-06-03 16:05:00,0,0,86,0,140,71,0,86.0,3.1304951684997055
2115,2021-06-03 16:06:00,0,0,93,0,140,71,0,85.4,2.416609194718914
2116,2021-06-03 16:07:00,0,0,97,0,140,71,0,86.0,3.3166247903554
2117,2021-06-03 16:08:00,0,0,97,26,140,71,0,87.3,4.583666654546336
2118,2021-06-03 16:09:00,0,0,102,63,140,71,0,88.7,5.158488150611572
2119,2021-06-03 16:10:00,0,0,113,49,140,71,0,90.6,6.118823416311343
2120,2021-06-03 16:11:00,0,0,92,0,140,71,0,93.2,8.919641248391102
2121,2021-06-03 16:12:00,0,0,84,0,140,71,0,93.5,8.823264701911645
2122,2021-06-03 16:13:00,0,0,79,0,140,71,0,93.0,9.197825830053535
2123,2021-06-03 16:14:00,0,0,79,0,140,71,0,92.5,9.790301323248432
2124,2021-06-03 16:15:00,0,0,89,0,140,71,0,92.2,10.146920715172657
2125,2021-06-03 16:16:00,0,0,88,0,140,71,0,92.5,10.0024996875781
2126,2021-06-03 16:17:00,0,0,86,0,140,71,0,92.0,10.08959860450355
2127,2021-06-03 16:18:00,0,0,87,0,140,71,0,90.9,10.084145972763386
2128,2021-06-03 16:19:00,0,0,87,0,140,71,0,89.9,9.924212815130478
2129,2021-06-03 16:20:00,0,0,85,0,140,71,0,88.4,9.079647570252934
2130,2021-06-03 16:21:00,0,0,85,0,140,71,0,85.6,3.903844259188627
2131,2021-06-03 16:22:00,0,0,84,0,140,71,0,84.9,3.269556544854363
2132,2021-06-03 16:23:00,0,0,87,0,140,71,0,84.9,3.2695565448543626
2133,2021-06-03 16:24:00,0,0,88,0,140,71,0,85.7,2.6476404589747453
2134,2021-06-03 16:25:00,0,0,84,0,140,71,0,86.6,1.4966629547095764
