,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT,NIGHTTIME,MEAN_10MIN_HR,SD_10MIN_HR
867,2021-06-05 03:23:00,2,0,71,0,185,72,1,73.8,2.0880613017821097
868,2021-06-05 03:24:00,2,0,74,0,185,72,1,73.8,2.0880613017821097
869,2021-06-05 03:25:00,2,0,72,0,185,72,1,73.9,2.071231517720798
870,2021-06-05 03:26:00,2,0,73,0,185,72,1,73.9,2.071231517720798
871,2021-06-05 03:27:00,2,0,73,0,185,72,1,73.6,1.9595917942265424
872,2021-06-05 03:28:00,2,0,68,0,185,72,1,73.1,1.3
873,2021-06-05 03:29:00,2,0,71,0,185,72,1,72.7,2.0024984394500787
874,2021-06-05 03:30:00,2,0,73,0,185,72,1,72.3,1.9000000000000001
875,2021-06-05 03:31:00,2,0,76,0,185,72,1,72.1,1.7
876,2021-06-05 03:32:00,2,0,76,0,185,72,1,72.5,2.0615528128088303
877,2021-06-05 03:33:00,2,0,76,0,185,72,1,72.7,2.2825424421026654
878,2021-06-05 03:34:00,2,0,77,0,185,72,1,73.2,2.4
879,2021-06-05 03:35:00,2,0,74,0,185,72,1,73.5,2.6551836094703507
880,2021-06-05 03:36:00,2,0,72,0,185,72,1,73.7,2.6095976701399777
881,2021-06-05 03:37:00,2,0,74,0,185,72,1,73.6,2.6532998322843198
882,2021-06-05 03:38:00,2,0,71,0,185,72,1,73.7,2.6476404589747453
883,2021-06-05 03:39:00,2,0,75,0,185,72,1,74.0,2.0976176963403033
884,2021-06-05 03:40:00,2,0,72,0,185,72,1,74.4,1.8547236990991407
885,2021-06-05 03:41:00,2,0,72,0,185,72,1,74.3,1.9519221295943134
886,2021-06-05 03:42:00,2,0,73,0,185,72,1,73.9,1.9723082923316018
887,2021-06-05 03:43:00,2,0,72,0,185,72,1,73.6,1.8547236990991407
888,2021-06-05 03:44:00,2,0,74,0,185,72,1,73.2,1.7204650534085253
889,2021-06-05 03:45:00,2,0,71,0,185,72,1,72.9,1.2206555615733703
890,2021-06-05 03:46:00,2,0,69,0,185,72,1,72.6,1.2806248474865698
891,2021-06-05 03:47:00,2,0,70,0,185,72,1,72.3,1.676305461424021
892,2021-06-05 03:48:00,2,0,69,0,185,72,1,71.9,1.7
893,2021-06-05 03:49:00,2,0,76,0,185,72,1,71.7,1.9000000000000001
894,2021-06-05 03:50:00,2,0,71,0,185,72,1,71.8,2.08806130178211
895,2021-06-05 03:51:00,2,0,73,0,185,72,1,71.7,2.0999999999999996
896,2021-06-05 03:52:00,2,0,72,0,185,72,1,71.8,2.1354156504062622
897,2021-06-05 03:53:00,2,0,77,0,185,72,1,71.7,2.0999999999999996
898,2021-06-05 03:54:00,2,0,76,0,185,72,1,72.2,2.638181191654584
899,2021-06-05 03:55:00,2,0,74,0,185,72,1,72.4,2.835489375751565
900,2021-06-05 03:56:00,2,0,69,0,185,72,1,72.7,2.8301943396169813
901,2021-06-05 03:57:00,2,0,70,0,185,72,1,72.7,2.8301943396169813
902,2021-06-05 03:58:00,2,0,70,0,185,72,1,72.7,2.8301943396169813
903,2021-06-05 03:59:00,2,0,69,0,185,72,1,72.8,2.7129319932501073
904,2021-06-05 04:00:00,2,0,70,0,185,72,1,72.1,2.7
905,2021-06-05 04:01:00,2,0,72,0,185,72,1,72.0,2.756809750418044
906,2021-06-05 04:02:00,2,0,86,0,185,72,1,71.9,2.7367864366808017
907,2021-06-05 04:03:00,2,0,94,0,185,72,1,73.3,5.040833264451424
908,2021-06-05 04:04:00,2,0,80,0,185,72,1,75.0,8.0
909,2021-06-05 04:05:00,2,0,77,0,185,72,1,75.4,8.138795979750322
910,2021-06-05 04:06:00,2,0,66,0,185,72,1,75.7,8.136952746575341
911,2021-06-05 04:07:00,2,0,76,0,185,72,1,75.4,8.42852300228219
912,2021-06-05 04:08:00,2,0,68,0,185,72,1,76.0,8.23407554009556
913,2021-06-05 04:09:00,2,0,79,0,185,72,1,75.8,8.4
914,2021-06-05 04:10:00,2,0,75,0,185,72,1,76.8,8.121576201698781
915,2021-06-05 04:11:00,2,0,81,0,185,72,1,77.3,7.836453279386025
916,2021-06-05 04:12:00,2,0,76,0,185,72,1,78.2,7.691553809211763
917,2021-06-05 04:13:00,2,0,75,0,185,72,1,77.2,7.249827584156743
918,2021-06-05 04:14:00,2,0,73,0,185,72,1,75.3,4.605431575867782
919,2021-06-05 04:15:00,2,0,71,0,185,72,1,74.6,4.363484845854286
920,2021-06-05 04:16:00,2,0,70,0,185,72,1,74.0,4.404543109109048
921,2021-06-05 04:17:00,2,0,68,0,185,72,1,74.4,3.8
922,2021-06-05 04:18:00,2,0,64,0,185,72,1,73.6,4.199999999999999
923,2021-06-05 04:19:00,2,0,65,0,185,72,1,73.2,4.853864439804639
924,2021-06-05 04:20:00,2,0,66,0,185,72,1,71.8,4.995998398718719
925,2021-06-05 04:21:00,2,1,67,0,185,72,1,70.9,5.146843692983108
926,2021-06-05 04:22:00,2,1,64,0,185,72,1,69.5,3.9812058474788765
927,2021-06-05 04:23:00,2,1,65,0,185,72,1,68.3,3.63455636907725
928,2021-06-05 04:24:00,2,1,66,0,185,72,1,67.3,2.9681644159311658
929,2021-06-05 04:25:00,2,1,65,0,185,72,1,66.6,2.2891046284519194
930,2021-06-05 04:26:00,2,1,65,0,185,72,1,66.0,1.7888543819998317
931,2021-06-05 04:27:00,2,1,63,0,185,72,1,65.5,1.2041594578792296
932,2021-06-05 04:28:00,2,1,66,0,185,72,1,65.0,1.0954451150103321
933,2021-06-05 04:29:00,2,1,65,0,185,72,1,65.2,1.0770329614269007
934,2021-06-05 04:30:00,2,1,63,0,185,72,1,65.2,1.0770329614269007
935,2021-06-05 04:31:00,2,1,62,0,185,72,1,64.9,1.2206555615733703
936,2021-06-05 04:32:00,2,1,65,0,185,72,1,64.4,1.2806248474865698
937,2021-06-05 04:33:00,2,1,65,0,185,72,1,64.5,1.284523257866513
938,2021-06-05 04:34:00,2,1,64,0,185,72,1,64.5,1.284523257866513
939,2021-06-05 04:35:00,2,1,67,0,185,72,1,64.3,1.1874342087037917
940,2021-06-05 04:36:00,2,1,64,0,185,72,1,64.5,1.4317821063276353
941,2021-06-05 04:37:00,2,1,66,0,185,72,1,64.4,1.42828568570857
942,2021-06-05 04:38:00,2,1,66,0,185,72,1,64.7,1.4177446878757827
943,2021-06-05 04:39:00,2,0,66,0,185,72,1,64.7,1.4177446878757824
944,2021-06-05 04:40:00,2,0,66,0,185,72,1,64.8,1.4696938456699067
945,2021-06-05 04:41:00,2,1,67,0,185,72,1,65.1,1.374772708486752
946,2021-06-05 04:42:00,2,1,64,0,185,72,1,65.6,1.0198039027185568
947,2021-06-05 04:43:00,2,1,64,0,185,72,1,65.5,1.118033988749895
948,2021-06-05 04:44:00,2,1,65,0,185,72,1,65.4,1.2
949,2021-06-05 04:45:00,2,1,66,0,185,72,1,65.5,1.118033988749895
950,2021-06-05 04:46:00,2,1,66,0,185,72,1,65.4,1.0198039027185568
951,2021-06-05 04:47:00,2,1,65,0,185,72,1,65.6,0.9165151389911679
952,2021-06-05 04:48:00,2,1,66,0,185,72,1,65.5,0.9219544457292888
953,2021-06-05 04:49:00,2,1,67,0,185,72,1,65.5,0.9219544457292888
954,2021-06-05 04:50:00,2,1,68,0,185,72,1,65.6,1.0198039027185568
955,2021-06-05 04:51:00,2,1,65,0,185,72,1,65.8,1.2489995996796797
956,2021-06-05 04:52:00,2,1,67,0,185,72,1,65.6,1.2
957,2021-06-05 04:53:00,2,1,67,0,185,72,1,65.9,1.1357816691600546
958,2021-06-05 04:54:00,2,1,66,0,185,72,1,66.2,0.9797958971132711
959,2021-06-05 04:55:00,2,1,67,0,185,72,1,66.3,0.9
960,2021-06-05 04:56:00,2,1,67,0,185,72,1,66.4,0.9165151389911679
961,2021-06-05 04:57:00,2,1,68,0,185,72,1,66.5,0.9219544457292888
962,2021-06-05 04:58:00,2,1,68,0,185,72,1,66.8,0.8717797887081347
963,2021-06-05 04:59:00,2,1,68,0,185,72,1,67.0,0.8944271909999159
964,2021-06-05 05:00:00,2,1,66,0,185,72,1,67.1,0.9433981132056604
965,2021-06-05 05:01:00,2,1,67,0,185,72,1,66.9,0.9433981132056604
966,2021-06-05 05:02:00,2,1,68,0,185,72,1,67.1,0.7000000000000001
967,2021-06-05 05:03:00,2,1,68,0,185,72,1,67.2,0.7483314773547882
968,2021-06-05 05:04:00,2,1,68,0,185,72,1,67.3,0.7810249675906654
969,2021-06-05 05:05:00,2,1,68,0,185,72,1,67.5,0.6708203932499369
970,2021-06-05 05:06:00,2,1,67,0,185,72,1,67.6,0.66332495807108
971,2021-06-05 05:07:00,2,0,67,0,185,72,1,67.6,0.66332495807108
972,2021-06-05 05:08:00,2,1,66,0,185,72,1,67.5,0.6708203932499369
973,2021-06-05 05:09:00,2,1,65,0,185,72,1,67.3,0.7810249675906654
974,2021-06-05 05:10:00,2,1,65,0,185,72,1,67.0,1.0
975,2021-06-05 05:11:00,2,1,64,0,185,72,1,66.9,1.1357816691600546
976,2021-06-05 05:12:00,2,1,61,0,185,72,1,66.6,1.42828568570857
977,2021-06-05 05:13:00,2,1,61,0,185,72,1,65.9,2.118962010041709
978,2021-06-05 05:14:00,2,1,60,0,185,72,1,65.2,2.4413111231467406
979,2021-06-05 05:15:00,2,0,67,0,185,72,1,64.4,2.690724809414742
980,2021-06-05 05:16:00,2,1,64,0,185,72,1,64.3,2.5709920264364885
981,2021-06-05 05:17:00,2,0,65,0,185,72,1,64.0,2.4083189157584592
982,2021-06-05 05:18:00,2,0,62,0,185,72,1,63.8,2.2271057451320084
983,2021-06-05 05:19:00,2,1,66,0,185,72,1,63.4,2.1540659228538015
984,2021-06-05 05:20:00,2,1,65,0,185,72,1,63.5,2.247220505424423
985,2021-06-05 05:21:00,2,1,65,0,185,72,1,63.5,2.247220505424423
986,2021-06-05 05:22:00,2,1,65,0,185,72,1,63.6,2.2891046284519194
987,2021-06-05 05:23:00,2,0,66,0,185,72,1,64.0,2.1447610589527217
988,2021-06-05 05:24:00,2,0,66,0,185,72,1,64.5,1.9621416870348585
989,2021-06-05 05:25:00,2,1,67,0,185,72,1,65.1,1.3
990,2021-06-05 05:26:00,2,1,72,0,185,72,1,65.1,1.3
991,2021-06-05 05:27:00,2,0,61,0,185,72,1,65.9,2.3853720883753127
992,2021-06-05 05:28:00,2,1,66,0,185,72,1,65.5,2.80178514522438
993,2021-06-05 05:29:00,2,1,66,0,185,72,1,65.9,2.5475478405713994
994,2021-06-05 05:30:00,2,1,63,0,185,72,1,65.9,2.5475478405713994
995,2021-06-05 05:31:00,2,1,66,0,185,72,1,65.7,2.685144316419511
996,2021-06-05 05:32:00,2,1,64,0,185,72,1,65.8,2.6758176320519307
997,2021-06-05 05:33:00,2,1,66,0,185,72,1,65.7,2.72213151776324
998,2021-06-05 05:34:00,2,1,63,0,185,72,1,65.7,2.72213151776324
999,2021-06-05 05:35:00,2,1,61,0,185,72,1,65.4,2.835489375751565
1000,2021-06-05 05:36:00,2,1,62,0,185,72,1,64.8,3.059411708155671
1001,2021-06-05 05:37:00,2,0,62,0,185,72,1,63.8,1.9899748742132397
1002,2021-06-05 05:38:00,2,0,64,0,185,72,1,63.9,1.8681541692269403
1003,2021-06-05 05:39:00,2,1,63,0,185,72,1,63.7,1.7349351572897473
1004,2021-06-05 05:40:00,2,1,68,0,185,72,1,63.4,1.562049935181331
1005,2021-06-05 05:41:00,2,1,60,0,185,72,1,63.9,2.071231517720798
1006,2021-06-05 05:42:00,2,1,62,0,185,72,1,63.3,2.238302928559939
1007,2021-06-05 05:43:00,2,1,63,0,185,72,1,63.1,2.2561028345356955
1008,2021-06-05 05:44:00,2,1,63,0,185,72,1,62.8,2.039607805437114
1009,2021-06-05 05:45:00,2,1,64,0,185,72,1,62.8,2.0396078054371136
1010,2021-06-05 05:46:00,2,1,63,0,185,72,1,63.1,1.972308292331602
1011,2021-06-05 05:47:00,2,1,63,0,185,72,1,63.2,1.9390719429665317
1012,2021-06-05 05:48:00,2,1,63,0,185,72,1,63.3,1.9000000000000001
1013,2021-06-05 05:49:00,2,1,64,0,185,72,1,63.2,1.8867962264113207
1014,2021-06-05 05:50:00,2,1,64,0,185,72,1,63.3,1.9000000000000001
1015,2021-06-05 05:51:00,2,1,64,0,185,72,1,62.9,1.1357816691600546
1016,2021-06-05 05:52:00,2,1,65,0,185,72,1,63.3,0.6403124237432849
1017,2021-06-05 05:53:00,2,1,62,0,185,72,1,63.6,0.66332495807108
1018,2021-06-05 05:54:00,2,1,64,0,185,72,1,63.5,0.806225774829855
1019,2021-06-05 05:55:00,2,1,65,0,185,72,1,63.6,0.8
1020,2021-06-05 05:56:00,2,1,63,0,185,72,1,63.7,0.9
1021,2021-06-05 05:57:00,2,1,65,0,185,72,1,63.7,0.9
1022,2021-06-05 05:58:00,2,1,64,0,185,72,1,63.9,0.9433981132056604
1023,2021-06-05 05:59:00,2,0,64,0,185,72,1,64.0,0.8944271909999159
1024,2021-06-05 06:00:00,2,0,65,0,185,72,1,64.0,0.8944271909999159
1025,2021-06-05 06:01:00,2,1,66,0,185,72,1,64.1,0.9433981132056604
1026,2021-06-05 06:02:00,2,1,65,0,185,72,1,64.3,1.1
1027,2021-06-05 06:03:00,2,1,61,0,185,72,1,64.3,1.1
1028,2021-06-05 06:04:00,2,1,64,0,185,72,1,64.2,1.32664991614216
1029,2021-06-05 06:05:00,2,1,64,0,185,72,1,64.2,1.32664991614216
1030,2021-06-05 06:06:00,2,1,63,0,185,72,1,64.1,1.3
1031,2021-06-05 06:07:00,2,1,62,0,185,72,1,64.1,1.3
1032,2021-06-05 06:08:00,2,0,63,0,185,72,1,63.8,1.4000000000000001
1033,2021-06-05 06:09:00,2,1,64,0,185,72,1,63.7,1.4177446878757827
1034,2021-06-05 06:10:00,2,0,65,0,185,72,1,63.7,1.4177446878757824
1035,2021-06-05 06:11:00,2,0,61,0,185,72,1,63.7,1.4177446878757824
1036,2021-06-05 06:12:00,2,1,60,0,185,72,1,63.2,1.4
1037,2021-06-05 06:13:00,2,1,65,0,185,72,1,62.7,1.5524174696260025
1038,2021-06-05 06:14:00,2,0,63,0,185,72,1,63.1,1.57797338380595
1039,2021-06-05 06:15:00,2,0,63,0,185,72,1,63.0,1.5491933384829668
1040,2021-06-05 06:16:00,2,0,71,0,185,72,1,62.9,1.5132745950421558
1041,2021-06-05 06:17:00,2,1,65,0,185,72,1,63.7,2.8653097563788807
1042,2021-06-05 06:18:00,2,1,67,0,185,72,1,64.0,2.8284271247461903
1043,2021-06-05 06:19:00,2,0,63,0,185,72,1,64.4,2.939387691339814
1044,2021-06-05 06:20:00,2,1,65,0,185,72,1,64.3,2.968164415931166
1045,2021-06-05 06:21:00,2,1,71,0,185,72,1,64.3,2.968164415931166
1046,2021-06-05 06:22:00,2,1,67,0,185,72,1,65.3,3.348133808556641
1047,2021-06-05 06:23:00,2,1,67,0,185,72,1,66.0,2.8635642126552705
1048,2021-06-05 06:24:00,2,0,65,0,185,72,1,66.2,2.8565713714171403
1049,2021-06-05 06:25:00,2,0,69,0,185,72,1,66.4,2.690724809414742
1050,2021-06-05 06:26:00,2,0,66,0,185,72,1,67.0,2.5298221281347035
1051,2021-06-05 06:27:00,2,1,65,0,185,72,1,66.5,2.1563858652847827
1052,2021-06-05 06:28:00,2,1,59,0,185,72,1,66.5,2.1563858652847827
1053,2021-06-05 06:29:00,2,0,65,0,185,72,1,65.7,3.1
1054,2021-06-05 06:30:00,2,0,69,0,185,72,1,65.9,2.9816103031751147
1055,2021-06-05 06:31:00,2,0,66,0,185,72,1,66.3,3.1
1056,2021-06-05 06:32:00,2,1,68,0,185,72,1,65.8,2.6758176320519302
1057,2021-06-05 06:33:00,2,1,70,0,185,72,1,65.9,2.7367864366808017
1058,2021-06-05 06:34:00,2,1,67,0,185,72,1,66.2,2.9933259094191533
1059,2021-06-05 06:35:00,2,1,65,0,185,72,1,66.4,2.973213749463701
1060,2021-06-05 06:36:00,2,1,69,0,185,72,1,66.0,2.8635642126552705
1061,2021-06-05 06:37:00,2,0,68,0,185,72,1,66.3,3.0016662039607267
1062,2021-06-05 06:38:00,2,1,69,0,185,72,1,66.6,3.006659275674582
1063,2021-06-05 06:39:00,2,1,67,0,185,72,1,67.6,1.6852299546352716
1064,2021-06-05 06:40:00,2,1,65,0,185,72,1,67.8,1.4696938456699067
1065,2021-06-05 06:41:00,2,1,68,0,185,72,1,67.4,1.624807680927192
1066,2021-06-05 06:42:00,2,1,67,0,185,72,1,67.6,1.5620499351813308
1067,2021-06-05 06:43:00,2,1,72,0,185,72,1,67.5,1.5652475842498528
1068,2021-06-05 06:44:00,2,1,70,0,185,72,1,67.7,1.9519221295943134
1069,2021-06-05 06:45:00,2,1,72,0,185,72,1,68.0,2.04939015319192
1070,2021-06-05 06:46:00,2,1,69,0,185,72,1,68.7,2.0999999999999996
1071,2021-06-05 06:47:00,2,1,67,0,185,72,1,68.7,2.0999999999999996
1072,2021-06-05 06:48:00,2,1,71,0,185,72,1,68.6,2.1540659228538015
1073,2021-06-05 06:49:00,2,1,70,0,185,72,1,68.8,2.2715633383201093
1074,2021-06-05 06:50:00,2,1,71,0,185,72,1,69.1,2.211334438749598
1075,2021-06-05 06:51:00,2,1,70,0,185,72,1,69.7,1.7916472867168916
1076,2021-06-05 06:52:00,2,1,72,0,185,72,1,69.9,1.7
1077,2021-06-05 06:53:00,2,1,71,0,185,72,1,70.4,1.4966629547095762
1078,2021-06-05 06:54:00,2,1,73,0,185,72,1,70.3,1.4177446878757824
1079,2021-06-05 06:55:00,2,1,73,0,185,72,1,70.6,1.624807680927192
1080,2021-06-05 06:56:00,2,0,73,0,185,72,1,70.7,1.7349351572897471
1081,2021-06-05 06:57:00,2,1,72,0,185,72,1,71.1,1.7578395831246945
1082,2021-06-05 06:58:00,2,1,70,0,185,72,1,71.6,1.1135528725660042
1083,2021-06-05 06:59:00,2,1,77,0,185,72,1,71.5,1.2041594578792296
1084,2021-06-05 07:00:00,2,0,63,0,185,72,1,72.2,1.9390719429665317
1085,2021-06-05 07:01:00,2,0,66,0,185,72,1,71.4,3.3823069050575527
1086,2021-06-05 07:02:00,2,1,66,0,185,72,1,71.0,3.7416573867739413
1087,2021-06-05 07:03:00,2,1,70,0,185,72,1,70.4,4.004996878900157
1088,2021-06-05 07:04:00,2,1,59,0,185,72,1,70.3,4.001249804748511
1089,2021-06-05 07:05:00,2,1,56,0,185,72,1,68.9,5.107837115648854
1090,2021-06-05 07:06:00,2,1,64,0,185,72,1,67.2,6.177378084592201
1091,2021-06-05 07:07:00,2,1,66,0,185,72,1,66.3,5.9169248769948055
1092,2021-06-05 07:08:00,2,1,66,0,185,72,1,65.7,5.604462507680821
1093,2021-06-05 07:09:00,2,1,70,0,185,72,1,65.3,5.4230987451825
1094,2021-06-05 07:10:00,2,1,71,0,185,72,1,64.6,4.17612260356422
1095,2021-06-05 07:11:00,2,1,69,0,185,72,1,65.4,4.5431266766402185
1096,2021-06-05 07:12:00,2,1,65,0,185,72,1,65.7,4.6701177715342475
1097,2021-06-05 07:13:00,2,1,67,0,185,72,1,65.6,4.673328578219168
1098,2021-06-05 07:14:00,2,1,65,0,185,72,1,65.3,4.473253849269008
1099,2021-06-05 07:15:00,2,1,67,0,185,72,1,65.9,3.961060464067672
1100,2021-06-05 07:16:00,2,1,68,0,185,72,1,67.0,2.1908902300206643
1101,2021-06-05 07:17:00,2,1,67,0,185,72,1,67.4,1.9595917942265422
1102,2021-06-05 07:18:00,2,1,67,0,185,72,1,67.5,1.91049731745428
1103,2021-06-05 07:19:00,2,1,64,0,185,72,1,67.6,1.8547236990991407
1104,2021-06-05 07:20:00,2,1,65,0,185,72,1,67.0,1.9493588689617927
1105,2021-06-05 07:21:00,2,1,64,0,185,72,1,66.4,1.4966629547095764
1106,2021-06-05 07:22:00,2,1,65,0,185,72,1,65.9,1.374772708486752
1107,2021-06-05 07:23:00,2,1,64,0,185,72,1,65.9,1.374772708486752
1108,2021-06-05 07:24:00,2,1,62,0,185,72,1,65.6,1.42828568570857
1109,2021-06-05 07:25:00,2,1,66,0,185,72,1,65.3,1.7916472867168916
1110,2021-06-05 07:26:00,2,0,66,0,185,72,1,65.2,1.7204650534085253
1111,2021-06-05 07:27:00,2,1,66,0,185,72,1,65.0,1.4832396974191326
1112,2021-06-05 07:28:00,2,1,65,0,185,72,1,64.9,1.374772708486752
1113,2021-06-05 07:29:00,2,0,66,0,185,72,1,64.7,1.1874342087037917
1114,2021-06-05 07:30:00,2,1,62,0,185,72,1,64.9,1.2206555615733703
1115,2021-06-05 07:31:00,2,1,65,0,185,72,1,64.6,1.4966629547095764
1116,2021-06-05 07:32:00,2,1,67,0,185,72,1,64.7,1.4866068747318506
1117,2021-06-05 07:33:00,2,1,64,0,185,72,1,64.9,1.6401219466856725
1118,2021-06-05 07:34:00,2,1,66,0,185,72,1,64.9,1.6401219466856725
1119,2021-06-05 07:35:00,2,1,67,0,185,72,1,65.3,1.3453624047073711
1120,2021-06-05 07:36:00,2,1,67,0,185,72,1,65.4,1.42828568570857
1121,2021-06-05 07:37:00,2,1,64,0,185,72,1,65.5,1.5
1122,2021-06-05 07:38:00,2,1,64,0,185,72,1,65.3,1.5524174696260025
1123,2021-06-05 07:39:00,2,0,66,0,185,72,1,65.2,1.5999999999999999
1124,2021-06-05 07:40:00,2,1,67,0,185,72,1,65.2,1.5999999999999999
1125,2021-06-05 07:41:00,2,1,64,0,185,72,1,65.7,1.268857754044952
1126,2021-06-05 07:42:00,2,1,66,0,185,72,1,65.6,1.3564659966250536
1127,2021-06-05 07:43:00,2,1,61,0,185,72,1,65.5,1.284523257866513
1128,2021-06-05 07:44:00,2,1,66,0,185,72,1,65.2,1.8330302779823362
1129,2021-06-05 07:45:00,2,1,66,0,185,72,1,65.2,1.8330302779823362
1130,2021-06-05 07:46:00,2,1,67,0,185,72,1,65.1,1.7578395831246945
1131,2021-06-05 07:47:00,2,1,67,0,185,72,1,65.1,1.7578395831246945
1132,2021-06-05 07:48:00,2,1,66,0,185,72,1,65.4,1.8
1133,2021-06-05 07:49:00,2,1,68,0,185,72,1,65.6,1.7435595774162693
1134,2021-06-05 07:50:00,2,1,67,0,185,72,1,65.8,1.8867962264113207
1135,2021-06-05 07:51:00,2,1,67,0,185,72,1,65.8,1.8867962264113207
1136,2021-06-05 07:52:00,2,1,68,0,185,72,1,66.1,1.8138357147217055
1137,2021-06-05 07:53:00,2,1,66,0,185,72,1,66.3,1.9000000000000001
1138,2021-06-05 07:54:00,2,1,67,0,185,72,1,66.8,0.7483314773547882
1139,2021-06-05 07:55:00,2,1,68,0,185,72,1,66.9,0.7000000000000001
1140,2021-06-05 07:56:00,2,1,67,0,185,72,1,67.1,0.7000000000000001
1141,2021-06-05 07:57:00,2,1,67,0,185,72,1,67.1,0.7000000000000001
1142,2021-06-05 07:58:00,2,1,66,0,185,72,1,67.1,0.7000000000000001
1143,2021-06-05 07:59:00,2,1,66,0,185,72,1,67.1,0.7000000000000001
1144,2021-06-05 08:00:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1145,2021-06-05 08:01:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1146,2021-06-05 08:02:00,2,1,68,0,185,72,1,66.9,0.7000000000000001
1147,2021-06-05 08:03:00,2,1,66,0,185,72,1,66.9,0.7000000000000001
1148,2021-06-05 08:04:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1149,2021-06-05 08:05:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1150,2021-06-05 08:06:00,2,1,68,0,185,72,1,66.8,0.6
1151,2021-06-05 08:07:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1152,2021-06-05 08:08:00,2,1,67,0,185,72,1,66.9,0.7000000000000001
1153,2021-06-05 08:09:00,2,1,67,0,185,72,1,67.0,0.6324555320336759
1154,2021-06-05 08:10:00,2,1,67,0,185,72,1,67.1,0.5385164807134505
1155,2021-06-05 08:11:00,2,1,66,0,185,72,1,67.1,0.5385164807134505
1156,2021-06-05 08:12:00,2,1,66,0,185,72,1,67.0,0.6324555320336759
1157,2021-06-05 08:13:00,2,1,65,0,185,72,1,66.8,0.6
1158,2021-06-05 08:14:00,2,1,67,0,185,72,1,66.7,0.7810249675906654
1159,2021-06-05 08:15:00,2,0,68,0,185,72,1,66.7,0.7810249675906653
1160,2021-06-05 08:16:00,2,1,66,0,185,72,1,66.8,0.8717797887081347
1161,2021-06-05 08:17:00,2,1,66,0,185,72,1,66.6,0.8
1162,2021-06-05 08:18:00,2,0,65,0,185,72,1,66.5,0.806225774829855
1163,2021-06-05 08:19:00,2,1,58,0,185,72,1,66.3,0.9
1164,2021-06-05 08:20:00,2,1,61,0,185,72,1,65.4,2.615339366124404
1165,2021-06-05 08:21:00,2,1,66,0,185,72,1,64.8,2.85657137141714
1166,2021-06-05 08:22:00,2,0,63,0,185,72,1,64.8,2.85657137141714
1167,2021-06-05 08:23:00,2,1,66,0,185,72,1,64.5,2.8722813232690143
1168,2021-06-05 08:24:00,2,1,65,0,185,72,1,64.6,2.90516780926679
1169,2021-06-05 08:25:00,2,0,56,0,185,72,1,64.4,2.8000000000000003
1170,2021-06-05 08:26:00,2,1,61,0,185,72,1,63.2,3.4871191548325386
1171,2021-06-05 08:27:00,2,1,62,0,185,72,1,62.7,3.4073450074801643
1172,2021-06-05 08:28:00,2,1,63,0,185,72,1,62.3,3.2264531609803355
1173,2021-06-05 08:29:00,2,1,63,0,185,72,1,62.1,3.1128764832546763
1174,2021-06-05 08:30:00,2,1,63,0,185,72,1,62.6,2.8
1175,2021-06-05 08:31:00,2,1,65,0,185,72,1,62.8,2.749545416973504
1176,2021-06-05 08:32:00,2,1,61,0,185,72,1,62.7,2.6476404589747453
1177,2021-06-05 08:33:00,2,1,64,0,185,72,1,62.5,2.692582403567252
1178,2021-06-05 08:34:00,2,0,64,0,185,72,1,62.3,2.491987158875422
1179,2021-06-05 08:35:00,2,1,66,0,185,72,1,62.2,2.4
1180,2021-06-05 08:36:00,2,1,64,0,185,72,1,63.2,1.5362291495737217
1181,2021-06-05 08:37:00,2,1,70,0,185,72,1,63.5,1.3601470508735443
1182,2021-06-05 08:38:00,2,0,62,0,185,72,1,64.3,2.2825424421026654
1183,2021-06-05 08:39:00,2,1,65,0,185,72,1,64.2,2.357965224510319
1184,2021-06-05 08:40:00,2,0,67,0,185,72,1,64.4,2.33238075793812
1185,2021-06-05 08:41:00,2,0,64,0,185,72,1,64.8,2.4
1186,2021-06-05 08:42:00,2,0,67,0,185,72,1,64.7,2.41039415863879
1187,2021-06-05 08:43:00,2,1,71,0,185,72,1,65.3,2.147091055358389
1188,2021-06-05 08:44:00,2,1,66,0,185,72,1,66.0,2.6832815729997477
1189,2021-06-05 08:45:00,2,1,64,0,185,72,1,66.2,2.6000000000000005
1190,2021-06-05 08:46:00,2,1,66,0,185,72,1,66.0,2.6832815729997477
1191,2021-06-05 08:47:00,2,0,64,0,185,72,1,66.2,2.6
1192,2021-06-05 08:48:00,2,1,62,0,185,72,1,65.6,2.33238075793812
1193,2021-06-05 08:49:00,2,1,63,0,185,72,1,65.6,2.33238075793812
1194,2021-06-05 08:50:00,2,1,62,0,185,72,1,65.4,2.4576411454889016
1195,2021-06-05 08:51:00,2,1,64,0,185,72,1,64.9,2.5865034312755126
1196,2021-06-05 08:52:00,2,1,64,0,185,72,1,64.9,2.5865034312755126
1197,2021-06-05 08:53:00,2,1,64,0,185,72,1,64.6,2.4979991993593593
1198,2021-06-05 08:54:00,2,1,62,0,185,72,1,63.9,1.3
1199,2021-06-05 08:55:00,2,1,65,0,185,72,1,63.5,1.2041594578792296
