,DATE,USER,SLEEP,HEART,STEP,WEIGHT,HEIGHT
3444,2021-06-04 14:25:00,0,0,79,0,140,71
3445,2021-06-04 14:26:00,0,0,77,0,140,71
3446,2021-06-04 14:27:00,0,0,83,0,140,71
3447,2021-06-04 14:28:00,0,0,76,0,140,71
3448,2021-06-04 14:29:00,0,0,81,0,140,71
3449,2021-06-04 14:30:00,0,0,79,4,140,71
3450,2021-06-04 14:31:00,0,0,74,0,140,71
3451,2021-06-04 14:32:00,0,0,76,0,140,71
3452,2021-06-04 14:33:00,0,0,79,0,140,71
3453,2021-06-04 14:34:00,0,0,80,0,140,71
3454,2021-06-04 14:35:00,0,0,74,0,140,71
3455,2021-06-04 14:36:00,0,0,74,0,140,71
3456,2021-06-04 14:37:00,0,0,69,0,140,71
3457,2021-06-04 14:38:00,0,0,67,24,140,71
3458,2021-06-04 14:39:00,0,0,69,66,140,71
3459,2021-06-04 14:40:00,0,0,76,70,140,71
3460,2021-06-04 14:41:00,0,0,81,12,140,71
3461,2021-06-04 14:42:00,0,0,77,47,140,71
3462,2021-06-04 14:43:00,0,0,96,88,140,71
3463,2021-06-04 14:44:00,0,0,109,104,140,71
3464,2021-06-04 14:45:00,0,0,105,102,140,71
3465,2021-06-04 14:46:00,0,0,106,103,140,71
3466,2021-06-04 14:47:00,0,0,109,101,140,71
3467,2021-06-04 14:48:00,0,0,112,100,140,71
3468,2021-06-04 14:49:00,0,0,117,102,140,71
3469,2021-06-04 14:50:00,0,0,114,60,140,71
3470,2021-06-04 14:51:00,0,0,110,37,140,71
3471,2021-06-04 14:52:00,0,0,109,80,140,71
3472,2021-06-04 14:53:00,0,0,116,105,140,71
3473,2021-06-04 14:54:00,0,0,109,106,140,71
3474,2021-06-04 14:55:00,0,0,116,104,140,71
3475,2021-06-04 14:56:00,0,0,119,105,140,71
3476,2021-06-04 14:57:00,0,0,119,103,140,71
3477,2021-06-04 14:58:00,0,0,115,99,140,71
3478,2021-06-04 14:59:00,0,0,102,0,140,71
3479,2021-06-04 15:00:00,0,0,98,0,140,71
3480,2021-06-04 15:01:00,0,0,86,0,140,71
3481,2021-06-04 15:02:00,0,0,96,0,140,71
3482,2021-06-04 15:03:00,0,0,95,0,140,71
3483,2021-06-04 15:04:00,0,0,95,0,140,71
3484,2021-06-04 15:05:00,0,0,86,0,140,71
3485,2021-06-04 15:06:00,0,0,87,11,140,71
3486,2021-06-04 15:07:00,0,0,85,15,140,71
3487,2021-06-04 15:08:00,0,0,87,0,140,71
3488,2021-06-04 15:09:00,0,0,87,0,140,71
3489,2021-06-04 15:10:00,0,0,86,0,140,71
3490,2021-06-04 15:11:00,0,0,91,0,140,71
3491,2021-06-04 15:12:00,0,0,87,0,140,71
3492,2021-06-04 15:13:00,0,0,87,0,140,71
3493,2021-06-04 15:14:00,0,0,87,0,140,71
3494,2021-06-04 15:15:00,0,0,81,0,140,71
3495,2021-06-04 15:16:00,0,0,80,0,140,71
3496,2021-06-04 15:17:00,0,0,82,0,140,71
3497,2021-06-04 15:18:00,0,0,85,0,140,71
3498,2021-06-04 15:19:00,0,0,83,0,140,71
3499,2021-06-04 15:20:00,0,0,89,0,140,71
3500,2021-06-04 15:21:00,0,0,78,0,140,71
3501,2021-06-04 15:22:00,0,0,83,0,140,71
3502,2021-06-04 15:23:00,0,0,88,0,140,71
3503,2021-06-04 15:24:00,0,0,74,0,140,71
3504,2021-06-04 15:25:00,0,0,77,0,140,71
3505,2021-06-04 15:26:00,0,0,79,0,140,71
3506,2021-06-04 15:27:00,0,0,82,0,140,71
3507,2021-06-04 15:28:00,0,0,79,0,140,71
3508,2021-06-04 15:29:00,0,0,76,0,140,71
3509,2021-06-04 15:30:00,0,0,78,0,140,71
3510,2021-06-04 15:31:00,0,0,72,0,140,71
3511,2021-06-04 15:32:00,0,0,74,0,140,71
3512,2021-06-04 15:33:00,0,0,75,0,140,71
3513,2021-06-04 15:34:00,0,0,76,0,140,71
3514,2021-06-04 15:35:00,0,0,75,0,140,71
3515,2021-06-04 15:36:00,0,0,76,0,140,71
3516,2021-06-04 15:37:00,0,0,79,0,140,71
3517,2021-06-04 15:38:00,0,0,79,0,140,71
3518,2021-06-04 15:39:00,0,0,80,0,140,71
3519,2021-06-04 15:40:00,0,0,74,0,140,71
3520,2021-06-04 15:41:00,0,0,75,18,140,71
3521,2021-06-04 15:42:00,0,0,95,6,140,71
3522,2021-06-04 15:43:00,0,0,82,0,140,71
3523,2021-06-04 15:44:00,0,0,77,14,140,71
3524,2021-06-04 15:45:00,0,0,80,9,140,71
3525,2021-06-04 15:46:00,0,0,81,0,140,71
3526,2021-06-04 15:47:00,0,0,81,8,140,71
3527,2021-06-04 15:48:00,0,0,91,39,140,71
3528,2021-06-04 15:49:00,0,0,92,19,140,71
3529,2021-06-04 15:50:00,0,0,92,10,140,71
3530,2021-06-04 15:51:00,0,0,87,0,140,71
3531,2021-06-04 15:52:00,0,0,87,0,140,71
3532,2021-06-04 15:53:00,0,0,87,0,140,71
3533,2021-06-04 15:54:00,0,0,88,0,140,71
3534,2021-06-04 15:55:00,0,0,89,0,140,71
3535,2021-06-04 15:56:00,0,0,84,0,140,71
3536,2021-06-04 15:57:00,0,0,84,0,140,71
3537,2021-06-04 15:58:00,0,0,87,29,140,71
3538,2021-06-04 15:59:00,0,0,84,0,140,71
3539,2021-06-04 16:00:00,0,0,71,0,140,71
3540,2021-06-04 16:01:00,0,0,71,0,140,71
3541,2021-06-04 16:02:00,0,0,74,0,140,71
3542,2021-06-04 16:03:00,0,0,75,0,140,71
3543,2021-06-04 16:04:00,0,0,79,0,140,71
3544,2021-06-04 16:05:00,0,0,80,0,140,71
3545,2021-06-04 16:06:00,0,0,86,0,140,71
3546,2021-06-04 16:07:00,0,0,85,0,140,71
3547,2021-06-04 16:08:00,0,0,72,0,140,71
3548,2021-06-04 16:09:00,0,0,69,0,140,71
3549,2021-06-04 16:10:00,0,0,65,0,140,71
3550,2021-06-04 16:11:00,0,0,68,0,140,71
3551,2021-06-04 16:12:00,0,0,61,0,140,71
3552,2021-06-04 16:13:00,0,0,65,0,140,71
3553,2021-06-04 16:14:00,0,0,68,0,140,71
3554,2021-06-04 16:15:00,0,0,71,0,140,71
3555,2021-06-04 16:16:00,0,0,75,0,140,71
3556,2021-06-04 16:17:00,0,0,72,0,140,71
3557,2021-06-04 16:18:00,0,0,76,0,140,71
3558,2021-06-04 16:19:00,0,0,76,0,140,71
3559,2021-06-04 16:20:00,0,0,70,0,140,71
3560,2021-06-04 16:21:00,0,0,74,0,140,71
3561,2021-06-04 16:22:00,0,0,81,35,140,71
3562,2021-06-04 16:23:00,0,0,85,5,140,71
3563,2021-06-04 16:24:00,0,0,86,0,140,71
3564,2021-06-04 16:25:00,0,0,83,0,140,71
3565,2021-06-04 16:26:00,0,0,91,0,140,71
3566,2021-06-04 16:27:00,0,0,92,0,140,71
3567,2021-06-04 16:28:00,0,0,100,10,140,71
3568,2021-06-04 16:29:00,0,0,92,9,140,71
3569,2021-06-04 16:30:00,0,0,76,0,140,71
3570,2021-06-04 16:31:00,0,0,75,0,140,71
3571,2021-06-04 16:32:00,0,0,70,0,140,71
3572,2021-06-04 16:33:00,0,0,71,0,140,71
3573,2021-06-04 16:34:00,0,0,76,0,140,71
3574,2021-06-04 16:35:00,0,0,79,0,140,71
3575,2021-06-04 16:36:00,0,0,77,0,140,71
3576,2021-06-04 16:37:00,0,0,81,0,140,71
3577,2021-06-04 16:38:00,0,0,76,0,140,71
3578,2021-06-04 16:39:00,0,0,78,0,140,71
3579,2021-06-04 16:40:00,0,0,75,0,140,71
3580,2021-06-04 16:41:00,0,0,77,0,140,71
3581,2021-06-04 16:42:00,0,0,77,0,140,71
3582,2021-06-04 16:43:00,0,0,75,0,140,71
3583,2021-06-04 16:44:00,0,0,76,0,140,71
3584,2021-06-04 16:45:00,0,0,74,0,140,71
3585,2021-06-04 16:46:00,0,0,75,0,140,71
3586,2021-06-04 16:47:00,0,0,77,0,140,71
3587,2021-06-04 16:48:00,0,0,81,0,140,71
3588,2021-06-04 16:49:00,0,0,79,0,140,71
3589,2021-06-04 16:50:00,0,0,76,0,140,71
3590,2021-06-04 16:51:00,0,0,75,0,140,71
3591,2021-06-04 16:52:00,0,0,70,0,140,71
3592,2021-06-04 16:53:00,0,0,70,0,140,71
3593,2021-06-04 16:54:00,0,0,76,0,140,71
3594,2021-06-04 16:55:00,0,0,77,0,140,71
3595,2021-06-04 16:56:00,0,0,90,0,140,71
3596,2021-06-04 16:57:00,0,0,89,0,140,71
3597,2021-06-04 16:58:00,0,0,88,0,140,71
3598,2021-06-04 16:59:00,0,0,82,0,140,71
3599,2021-06-04 17:00:00,0,0,89,0,140,71
3600,2021-06-04 17:01:00,0,0,86,0,140,71
3601,2021-06-04 17:02:00,0,0,93,0,140,71
3602,2021-06-04 17:03:00,0,0,88,0,140,71
3603,2021-06-04 17:04:00,0,0,90,0,140,71
3604,2021-06-04 17:05:00,0,0,84,0,140,71
3605,2021-06-04 17:06:00,0,0,85,0,140,71
3606,2021-06-04 17:07:00,0,0,86,0,140,71
3607,2021-06-04 17:08:00,0,0,84,0,140,71
3608,2021-06-04 17:09:00,0,0,81,0,140,71
3609,2021-06-04 17:10:00,0,0,78,0,140,71
3610,2021-06-04 17:11:00,0,0,83,0,140,71
3611,2021-06-04 17:12:00,0,0,77,0,140,71
3612,2021-06-04 17:13:00,0,0,77,6,140,71
3613,2021-06-04 17:14:00,0,0,102,10,140,71
3614,2021-06-04 17:15:00,0,0,106,0,140,71
3615,2021-06-04 17:16:00,0,0,98,0,140,71
3616,2021-06-04 17:17:00,0,0,80,0,140,71
3617,2021-06-04 17:18:00,0,0,75,0,140,71
3618,2021-06-04 17:19:00,0,0,73,0,140,71
3619,2021-06-04 17:20:00,0,0,72,0,140,71
3620,2021-06-04 17:21:00,0,0,74,0,140,71
3621,2021-06-04 17:22:00,0,0,72,0,140,71
3622,2021-06-04 17:23:00,0,0,70,0,140,71
3623,2021-06-04 17:24:00,0,0,72,0,140,71
3624,2021-06-04 17:25:00,0,0,75,0,140,71
3625,2021-06-04 17:26:00,0,0,77,0,140,71
3626,2021-06-04 17:27:00,0,0,79,0,140,71
3627,2021-06-04 17:28:00,0,0,79,0,140,71
3628,2021-06-04 17:29:00,0,0,79,0,140,71
3629,2021-06-04 17:30:00,0,0,76,0,140,71
3630,2021-06-04 17:31:00,0,0,80,0,140,71
3631,2021-06-04 17:32:00,0,0,75,0,140,71
3632,2021-06-04 17:33:00,0,0,77,0,140,71
3633,2021-06-04 17:34:00,0,0,75,0,140,71
3634,2021-06-04 17:35:00,0,0,76,0,140,71
3635,2021-06-04 17:36:00,0,0,79,0,140,71
3636,2021-06-04 17:37:00,0,0,79,0,140,71
3637,2021-06-04 17:38:00,0,0,82,0,140,71
3638,2021-06-04 17:39:00,0,0,77,0,140,71
3639,2021-06-04 17:40:00,0,0,68,0,140,71
3640,2021-06-04 17:41:00,0,0,70,0,140,71
3641,2021-06-04 17:42:00,0,0,76,0,140,71
3642,2021-06-04 17:43:00,0,0,76,0,140,71
3643,2021-06-04 17:44:00,0,0,80,0,140,71
3644,2021-06-04 17:45:00,0,0,84,0,140,71
3645,2021-06-04 17:46:00,0,0,79,0,140,71
3646,2021-06-04 17:47:00,0,0,82,0,140,71
3647,2021-06-04 17:48:00,0,0,82,0,140,71
3648,2021-06-04 17:49:00,0,0,81,0,140,71
3649,2021-06-04 17:50:00,0,0,85,0,140,71
3650,2021-06-04 17:51:00,0,0,83,0,140,71
3651,2021-06-04 17:52:00,0,0,75,0,140,71
3652,2021-06-04 17:53:00,0,0,79,0,140,71
3653,2021-06-04 17:54:00,0,0,83,0,140,71
3654,2021-06-04 17:55:00,0,0,83,0,140,71
3655,2021-06-04 17:56:00,0,0,80,0,140,71
3656,2021-06-04 17:57:00,0,0,86,29,140,71
3657,2021-06-04 17:58:00,0,0,109,30,140,71
3658,2021-06-04 17:59:00,0,0,109,31,140,71
3659,2021-06-04 18:00:00,0,0,95,32,140,71
3660,2021-06-04 18:01:00,0,0,125,9,140,71
3661,2021-06-04 18:02:00,0,0,120,69,140,71
3662,2021-06-04 18:03:00,0,0,114,110,140,71
3663,2021-06-04 18:04:00,0,0,115,102,140,71
3664,2021-06-04 18:05:00,0,0,107,105,140,71
3665,2021-06-04 18:06:00,0,0,109,58,140,71
3666,2021-06-04 18:07:00,0,0,111,23,140,71
3667,2021-06-04 18:08:00,0,0,115,24,140,71
3668,2021-06-04 18:09:00,0,0,130,13,140,71
3669,2021-06-04 18:10:00,0,0,127,7,140,71
3670,2021-06-04 18:11:00,0,0,128,24,140,71
3671,2021-06-04 18:12:00,0,0,126,11,140,71
3672,2021-06-04 18:13:00,0,0,115,15,140,71
3673,2021-06-04 18:14:00,0,0,119,0,140,71
3674,2021-06-04 18:15:00,0,0,123,26,140,71
3675,2021-06-04 18:16:00,0,0,121,0,140,71
3676,2021-06-04 18:17:00,0,0,133,45,140,71
3677,2021-06-04 18:18:00,0,0,121,7,140,71
3678,2021-06-04 18:19:00,0,0,111,50,140,71
3679,2021-06-04 18:20:00,0,0,113,36,140,71
3680,2021-06-04 18:21:00,0,0,121,33,140,71
3681,2021-06-04 18:22:00,0,0,130,38,140,71
3682,2021-06-04 18:23:00,0,0,123,62,140,71
3683,2021-06-04 18:24:00,0,0,119,61,140,71
3684,2021-06-04 18:25:00,0,0,123,46,140,71
3685,2021-06-04 18:26:00,0,0,116,7,140,71
3686,2021-06-04 18:27:00,0,0,109,0,140,71
3687,2021-06-04 18:28:00,0,0,106,0,140,71
3688,2021-06-04 18:29:00,0,0,108,0,140,71
3689,2021-06-04 18:30:00,0,0,111,8,140,71
3690,2021-06-04 18:31:00,0,0,121,21,140,71
3691,2021-06-04 18:32:00,0,0,125,11,140,71
3692,2021-06-04 18:33:00,0,0,116,0,140,71
3693,2021-06-04 18:34:00,0,0,114,0,140,71
3694,2021-06-04 18:35:00,0,0,115,8,140,71
3695,2021-06-04 18:36:00,0,0,112,0,140,71
3696,2021-06-04 18:37:00,0,0,104,0,140,71
3697,2021-06-04 18:38:00,0,0,104,0,140,71
3698,2021-06-04 18:39:00,0,0,106,0,140,71
3699,2021-06-04 18:40:00,0,0,105,0,140,71
3700,2021-06-04 18:41:00,0,0,105,0,140,71
3701,2021-06-04 18:42:00,0,0,101,0,140,71
3702,2021-06-04 18:43:00,0,0,98,0,140,71
3703,2021-06-04 18:44:00,0,0,101,0,140,71
3704,2021-06-04 18:45:00,0,0,107,0,140,71
3705,2021-06-04 18:46:00,0,0,100,0,140,71
3706,2021-06-04 18:47:00,0,0,102,0,140,71
3707,2021-06-04 18:48:00,0,0,106,0,140,71
3708,2021-06-04 18:49:00,0,0,107,12,140,71
3709,2021-06-04 18:50:00,0,0,113,86,140,71
3710,2021-06-04 18:51:00,0,0,118,26,140,71
3711,2021-06-04 18:52:00,0,0,110,10,140,71
3712,2021-06-04 18:53:00,0,0,111,0,140,71
3713,2021-06-04 18:54:00,0,0,111,0,140,71
3714,2021-06-04 18:55:00,0,0,108,0,140,71
3715,2021-06-04 18:56:00,0,0,110,0,140,71
3716,2021-06-04 18:57:00,0,0,109,14,140,71
3717,2021-06-04 18:58:00,0,0,109,11,140,71
3718,2021-06-04 18:59:00,0,0,109,0,140,71
3719,2021-06-04 19:00:00,0,0,109,0,140,71
3720,2021-06-04 19:01:00,0,0,103,0,140,71
3721,2021-06-04 19:02:00,0,0,109,0,140,71
3722,2021-06-04 19:03:00,0,0,114,0,140,71
3723,2021-06-04 19:04:00,0,0,111,0,140,71
3724,2021-06-04 19:05:00,0,0,108,0,140,71
3725,2021-06-04 19:06:00,0,0,110,0,140,71
3726,2021-06-04 19:07:00,0,0,105,11,140,71
3727,2021-06-04 19:08:00,0,0,103,0,140,71
3728,2021-06-04 19:09:00,0,0,104,12,140,71
3729,2021-06-04 19:10:00,0,0,108,18,140,71
3730,2021-06-04 19:11:00,0,0,115,91,140,71
3731,2021-06-04 19:12:00,0,0,120,0,140,71
3732,2021-06-04 19:13:00,0,0,122,0,140,71
3733,2021-06-04 19:14:00,0,0,115,11,140,71
3734,2021-06-04 19:15:00,0,0,113,4,140,71
3735,2021-06-04 19:16:00,0,0,110,0,140,71
3736,2021-06-04 19:17:00,0,0,104,0,140,71
3737,2021-06-04 19:18:00,0,0,103,7,140,71
3738,2021-06-04 19:19:00,0,0,102,0,140,71
3739,2021-06-04 19:20:00,0,0,108,9,140,71
3740,2021-06-04 19:21:00,0,0,106,0,140,71
3741,2021-06-04 19:22:00,0,0,98,0,140,71
3742,2021-06-04 19:23:00,0,0,102,0,140,71
3743,2021-06-04 19:24:00,0,0,100,0,140,71
3744,2021-06-04 19:25:00,0,0,99,0,140,71
3745,2021-06-04 19:26:00,0,0,98,0,140,71
3746,2021-06-04 19:27:00,0,0,98,0,140,71
3747,2021-06-04 19:28:00,0,0,95,0,140,71
3748,2021-06-04 19:29:00,0,0,92,0,140,71
3749,2021-06-04 19:30:00,0,0,96,4,140,71
3750,2021-06-04 19:31:00,0,0,104,8,140,71
3751,2021-06-04 19:32:00,0,0,107,37,140,71
3752,2021-06-04 19:33:00,0,0,107,25,140,71
3753,2021-06-04 19:34:00,0,0,100,24,140,71
3754,2021-06-04 19:35:00,0,0,94,13,140,71
3755,2021-06-04 19:36:00,0,0,95,19,140,71
3756,2021-06-04 19:37:00,0,0,89,52,140,71
3757,2021-06-04 19:38:00,0,0,93,23,140,71
3758,2021-06-04 19:39:00,0,0,109,0,140,71
3759,2021-06-04 19:40:00,0,0,115,51,140,71
3760,2021-06-04 19:41:00,0,0,125,69,140,71
3761,2021-06-04 19:42:00,0,0,121,60,140,71
3762,2021-06-04 19:43:00,0,0,118,6,140,71
3763,2021-06-04 19:44:00,0,0,118,0,140,71
3764,2021-06-04 19:45:00,0,0,107,0,140,71
3765,2021-06-04 19:46:00,0,0,99,0,140,71
3766,2021-06-04 19:47:00,0,0,105,0,140,71
3767,2021-06-04 19:48:00,0,0,99,0,140,71
3768,2021-06-04 19:49:00,0,0,103,4,140,71
3769,2021-06-04 19:50:00,0,0,114,42,140,71
3770,2021-06-04 19:51:00,0,0,118,8,140,71
3771,2021-06-04 19:52:00,0,0,114,0,140,71
3772,2021-06-04 19:53:00,0,0,112,10,140,71
3773,2021-06-04 19:54:00,0,0,110,0,140,71
3774,2021-06-04 19:55:00,0,0,116,42,140,71
3775,2021-06-04 19:56:00,0,0,112,0,140,71
3776,2021-06-04 19:57:00,0,0,108,6,140,71
3777,2021-06-04 19:58:00,0,0,108,0,140,71
3778,2021-06-04 19:59:00,0,0,110,0,140,71
3779,2021-06-04 20:00:00,0,0,109,0,140,71
3780,2021-06-04 20:01:00,0,0,111,0,140,71
3781,2021-06-04 20:02:00,0,0,108,0,140,71
3782,2021-06-04 20:03:00,0,0,108,0,140,71
3783,2021-06-04 20:04:00,0,0,106,8,140,71
3784,2021-06-04 20:05:00,0,0,106,33,140,71
3785,2021-06-04 20:06:00,0,0,109,36,140,71
3786,2021-06-04 20:07:00,0,0,112,72,140,71
3787,2021-06-04 20:08:00,0,0,105,3,140,71
3788,2021-06-04 20:09:00,0,0,97,0,140,71
3789,2021-06-04 20:10:00,0,0,98,0,140,71
3790,2021-06-04 20:11:00,0,0,96,0,140,71
3791,2021-06-04 20:12:00,0,0,91,0,140,71
3792,2021-06-04 20:13:00,0,0,91,0,140,71
3793,2021-06-04 20:14:00,0,0,89,0,140,71
3794,2021-06-04 20:15:00,0,0,91,0,140,71
3795,2021-06-04 20:16:00,0,0,88,0,140,71
3796,2021-06-04 20:17:00,0,0,86,0,140,71
3797,2021-06-04 20:18:00,0,0,88,0,140,71
3798,2021-06-04 20:19:00,0,0,87,0,140,71
3799,2021-06-04 20:20:00,0,0,87,0,140,71
3800,2021-06-04 20:21:00,0,0,90,0,140,71
3801,2021-06-04 20:22:00,0,0,91,0,140,71
3802,2021-06-04 20:23:00,0,0,87,0,140,71
3803,2021-06-04 20:24:00,0,0,81,0,140,71
3804,2021-06-04 20:25:00,0,0,78,0,140,71
3805,2021-06-04 20:26:00,0,0,72,0,140,71
3806,2021-06-04 20:27:00,0,0,81,0,140,71
3807,2021-06-04 20:28:00,0,0,93,11,140,71
3808,2021-06-04 20:29:00,0,0,103,76,140,71
3809,2021-06-04 20:30:00,0,0,110,40,140,71
3810,2021-06-04 20:31:00,0,0,96,40,140,71
3811,2021-06-04 20:32:00,0,0,95,0,140,71
3812,2021-06-04 20:33:00,0,0,101,0,140,71
3813,2021-06-04 20:34:00,0,0,100,12,140,71
3814,2021-06-04 20:35:00,0,0,92,0,140,71
3815,2021-06-04 20:36:00,0,0,100,0,140,71
3816,2021-06-04 20:37:00,0,0,98,0,140,71
3817,2021-06-04 20:38:00,0,0,97,0,140,71
3818,2021-06-04 20:39:00,0,0,99,0,140,71
3819,2021-06-04 20:40:00,0,0,101,0,140,71
3820,2021-06-04 20:41:00,0,0,98,0,140,71
3821,2021-06-04 20:42:00,0,0,100,0,140,71
3822,2021-06-04 20:43:00,0,0,103,47,140,71
3823,2021-06-04 20:44:00,0,0,104,0,140,71
3824,2021-06-04 20:45:00,0,0,101,22,140,71
3825,2021-06-04 20:46:00,0,0,102,11,140,71
3826,2021-06-04 20:47:00,0,0,102,50,140,71
3827,2021-06-04 20:48:00,0,0,110,47,140,71
3828,2021-06-04 20:49:00,0,0,107,35,140,71
3829,2021-06-04 20:50:00,0,0,99,0,140,71
3830,2021-06-04 20:51:00,0,0,101,0,140,71
3831,2021-06-04 20:52:00,0,0,98,0,140,71
3832,2021-06-04 20:53:00,0,0,100,41,140,71
3833,2021-06-04 20:54:00,0,0,111,81,140,71
3834,2021-06-04 20:55:00,0,0,102,8,140,71
3835,2021-06-04 20:56:00,0,0,100,0,140,71
3836,2021-06-04 20:57:00,0,0,102,0,140,71
3837,2021-06-04 20:58:00,0,0,109,0,140,71
3838,2021-06-04 20:59:00,0,0,103,0,140,71
3839,2021-06-04 21:00:00,0,0,98,0,140,71
3840,2021-06-04 21:01:00,0,0,99,0,140,71
3841,2021-06-04 21:02:00,0,0,105,0,140,71
3842,2021-06-04 21:03:00,0,0,107,0,140,71
3843,2021-06-04 21:04:00,0,0,106,0,140,71
3844,2021-06-04 21:05:00,0,0,102,0,140,71
3845,2021-06-04 21:06:00,0,0,101,0,140,71
3846,2021-06-04 21:07:00,0,0,101,0,140,71
3847,2021-06-04 21:08:00,0,0,102,0,140,71
3848,2021-06-04 21:09:00,0,0,105,0,140,71
3849,2021-06-04 21:10:00,0,0,104,0,140,71
3850,2021-06-04 21:11:00,0,0,102,0,140,71
3851,2021-06-04 21:12:00,0,0,98,0,140,71
3852,2021-06-04 21:13:00,0,0,96,0,140,71
3853,2021-06-04 21:14:00,0,0,96,0,140,71
3854,2021-06-04 21:15:00,0,0,98,0,140,71
3855,2021-06-04 21:16:00,0,0,101,34,140,71
3856,2021-06-04 21:17:00,0,0,105,19,140,71
3857,2021-06-04 21:18:00,0,0,101,0,140,71
3858,2021-06-04 21:19:00,0,0,100,0,140,71
3859,2021-06-04 21:20:00,0,0,99,0,140,71
3860,2021-06-04 21:21:00,0,0,103,6,140,71
3861,2021-06-04 21:22:00,0,0,98,0,140,71
3862,2021-06-04 21:23:00,0,0,95,0,140,71
3863,2021-06-04 21:24:00,0,0,95,0,140,71
3864,2021-06-04 21:25:00,0,0,96,0,140,71
3865,2021-06-04 21:26:00,0,0,99,0,140,71
3866,2021-06-04 21:27:00,0,0,96,48,140,71
3867,2021-06-04 21:28:00,0,0,102,30,140,71
3868,2021-06-04 21:29:00,0,0,101,35,140,71
3869,2021-06-04 21:30:00,0,0,98,0,140,71
3870,2021-06-04 21:31:00,0,0,86,0,140,71
3871,2021-06-04 21:32:00,0,0,88,0,140,71
3872,2021-06-04 21:33:00,0,0,88,0,140,71
3873,2021-06-04 21:34:00,0,0,93,0,140,71
3874,2021-06-04 21:35:00,0,0,93,17,140,71
3875,2021-06-04 21:36:00,0,0,91,0,140,71
3876,2021-06-04 21:37:00,0,0,90,0,140,71
3877,2021-06-04 21:38:00,0,0,86,0,140,71
3878,2021-06-04 21:39:00,0,0,85,0,140,71
3879,2021-06-04 21:40:00,0,0,88,0,140,71
3880,2021-06-04 21:41:00,0,0,89,0,140,71
3881,2021-06-04 21:42:00,0,0,88,0,140,71
3882,2021-06-04 21:43:00,0,0,89,0,140,71
3883,2021-06-04 21:44:00,0,0,89,0,140,71
3884,2021-06-04 21:45:00,0,0,81,0,140,71
3885,2021-06-04 21:46:00,0,0,85,7,140,71
3886,2021-06-04 21:47:00,0,0,91,0,140,71
3887,2021-06-04 21:48:00,0,0,86,0,140,71
3888,2021-06-04 21:49:00,0,0,92,9,140,71
3889,2021-06-04 21:50:00,0,0,98,30,140,71
3890,2021-06-04 21:51:00,0,0,97,10,140,71
3891,2021-06-04 21:52:00,0,0,98,0,140,71
3892,2021-06-04 21:53:00,0,0,99,0,140,71
3893,2021-06-04 21:54:00,0,0,92,0,140,71
3894,2021-06-04 21:55:00,0,0,88,0,140,71
3895,2021-06-04 21:56:00,0,0,91,9,140,71
3896,2021-06-04 21:57:00,0,0,92,0,140,71
3897,2021-06-04 21:58:00,0,0,94,7,140,71
3898,2021-06-04 21:59:00,0,0,93,5,140,71
3899,2021-06-04 22:00:00,0,0,92,0,140,71
3900,2021-06-04 22:01:00,0,0,95,0,140,71
3901,2021-06-04 22:02:00,0,0,94,0,140,71
3902,2021-06-04 22:03:00,0,0,97,0,140,71
3903,2021-06-04 22:04:00,0,0,91,0,140,71
3904,2021-06-04 22:05:00,0,0,91,0,140,71
3905,2021-06-04 22:06:00,0,0,87,0,140,71
3906,2021-06-04 22:07:00,0,0,94,0,140,71
3907,2021-06-04 22:08:00,0,0,96,14,140,71
3908,2021-06-04 22:09:00,0,0,92,0,140,71
3909,2021-06-04 22:10:00,0,0,86,0,140,71
3910,2021-06-04 22:11:00,0,0,88,0,140,71
3911,2021-06-04 22:12:00,0,0,92,0,140,71
3912,2021-06-04 22:13:00,0,0,91,0,140,71
3913,2021-06-04 22:14:00,0,0,93,0,140,71
3914,2021-06-04 22:15:00,0,0,82,0,140,71
3915,2021-06-04 22:16:00,0,0,83,0,140,71
3916,2021-06-04 22:17:00,0,0,83,0,140,71
3917,2021-06-04 22:18:00,0,0,92,0,140,71
3918,2021-06-04 22:19:00,0,0,91,0,140,71
3919,2021-06-04 22:20:00,0,0,93,0,140,71
3920,2021-06-04 22:21:00,0,0,87,0,140,71
3921,2021-06-04 22:22:00,0,0,85,0,140,71
3922,2021-06-04 22:23:00,0,0,86,0,140,71
3923,2021-06-04 22:24:00,0,0,92,8,140,71
3924,2021-06-04 22:25:00,0,0,90,0,140,71
3925,2021-06-04 22:26:00,0,0,93,0,140,71
3926,2021-06-04 22:27:00,0,0,93,7,140,71
3927,2021-06-04 22:28:00,0,0,88,6,140,71
3928,2021-06-04 22:29:00,0,0,86,0,140,71
3929,2021-06-04 22:30:00,0,0,89,38,140,71
3930,2021-06-04 22:31:00,0,0,86,0,140,71
3931,2021-06-04 22:32:00,0,0,86,0,140,71
3932,2021-06-04 22:33:00,0,0,88,0,140,71
3933,2021-06-04 22:34:00,0,0,83,0,140,71
3934,2021-06-04 22:35:00,0,0,90,0,140,71
3935,2021-06-04 22:36:00,0,0,87,0,140,71
3936,2021-06-04 22:37:00,0,0,83,0,140,71
3937,2021-06-04 22:38:00,0,0,89,0,140,71
3938,2021-06-04 22:39:00,0,0,91,0,140,71
3939,2021-06-04 22:40:00,0,0,96,0,140,71
3940,2021-06-04 22:41:00,0,0,91,30,140,71
3941,2021-06-04 22:42:00,0,0,90,0,140,71
