,DATE,USER,SLEEP,HEART,STEP
17175,2016-04-11 07:13:00,4558609924,0,87,0
17176,2016-04-11 07:14:00,4558609924,0,85,0
17177,2016-04-11 07:15:00,4558609924,0,86,0
17178,2016-04-11 07:16:00,4558609924,0,83,0
17179,2016-04-11 07:17:00,4558609924,0,83,0
17180,2016-04-11 07:18:00,4558609924,0,95,0
17181,2016-04-11 07:19:00,4558609924,0,86,0
17182,2016-04-11 07:20:00,4558609924,0,82,0
17183,2016-04-11 07:21:00,4558609924,0,83,0
17184,2016-04-11 07:22:00,4558609924,0,80,0
17185,2016-04-11 07:23:00,4558609924,0,86,0
17186,2016-04-11 07:24:00,4558609924,0,85,0
17187,2016-04-11 07:25:00,4558609924,0,89,0
17188,2016-04-11 07:26:00,4558609924,0,87,0
17189,2016-04-11 07:27:00,4558609924,0,89,0
17190,2016-04-11 07:28:00,4558609924,0,87,0
17191,2016-04-11 07:29:00,4558609924,0,86,0
17192,2016-04-11 07:30:00,4558609924,0,89,0
17193,2016-04-11 07:31:00,4558609924,0,90,0
17194,2016-04-11 07:32:00,4558609924,0,87,0
17195,2016-04-11 07:33:00,4558609924,0,94,0
17196,2016-04-11 07:34:00,4558609924,0,88,0
17197,2016-04-11 07:35:00,4558609924,0,90,0
17198,2016-04-11 07:36:00,4558609924,0,97,0
17199,2016-04-11 07:37:00,4558609924,0,101,0
17200,2016-04-11 07:38:00,4558609924,0,92,0
17201,2016-04-11 07:39:00,4558609924,0,89,0
17202,2016-04-11 07:40:00,4558609924,0,84,0
17203,2016-04-11 07:41:00,4558609924,0,87,0
17204,2016-04-11 07:42:00,4558609924,0,89,0
17205,2016-04-11 07:43:00,4558609924,0,97,0
17206,2016-04-11 07:44:00,4558609924,0,93,0
17207,2016-04-11 07:45:00,4558609924,0,96,0
17208,2016-04-11 07:46:00,4558609924,0,105,0
17209,2016-04-11 07:47:00,4558609924,0,101,0
17210,2016-04-11 07:48:00,4558609924,0,90,0
17211,2016-04-11 07:49:00,4558609924,0,96,0
17212,2016-04-11 07:50:00,4558609924,0,103,0
17213,2016-04-11 07:51:00,4558609924,0,104,0
17214,2016-04-11 07:52:00,4558609924,0,103,0
17215,2016-04-11 07:53:00,4558609924,0,102,0
17217,2016-04-11 07:55:00,4558609924,0,100,0
17218,2016-04-11 07:56:00,4558609924,0,92,0
17219,2016-04-11 07:57:00,4558609924,0,93,0
17220,2016-04-11 07:58:00,4558609924,0,88,0
17221,2016-04-11 07:59:00,4558609924,0,93,0
17222,2016-04-11 08:00:00,4558609924,0,101,0
17223,2016-04-11 08:01:00,4558609924,0,96,0
17224,2016-04-11 08:02:00,4558609924,0,95,0
17225,2016-04-11 08:03:00,4558609924,0,94,0
17226,2016-04-11 08:04:00,4558609924,0,99,0
17227,2016-04-11 08:05:00,4558609924,0,99,0
17228,2016-04-11 08:06:00,4558609924,0,98,0
17229,2016-04-11 08:07:00,4558609924,0,93,0
17230,2016-04-11 08:08:00,4558609924,0,92,0
17231,2016-04-11 08:09:00,4558609924,0,91,0
17232,2016-04-11 08:10:00,4558609924,0,87,0
17233,2016-04-11 08:11:00,4558609924,0,88,0
17234,2016-04-11 08:12:00,4558609924,0,82,0
17235,2016-04-11 08:13:00,4558609924,0,78,0
17236,2016-04-11 08:14:00,4558609924,0,78,0
17237,2016-04-11 08:15:00,4558609924,0,83,0
17238,2016-04-11 08:16:00,4558609924,0,83,0
17239,2016-04-11 08:17:00,4558609924,0,81,0
17240,2016-04-11 08:18:00,4558609924,0,83,0
17241,2016-04-11 08:19:00,4558609924,0,88,0
17242,2016-04-11 08:20:00,4558609924,0,85,0
17243,2016-04-11 08:21:00,4558609924,0,88,0
17244,2016-04-11 08:22:00,4558609924,0,94,0
17245,2016-04-11 08:23:00,4558609924,0,93,0
17246,2016-04-11 08:24:00,4558609924,0,101,0
17247,2016-04-11 08:25:00,4558609924,0,101,0
17248,2016-04-11 08:26:00,4558609924,0,93,0
17249,2016-04-11 08:27:00,4558609924,0,95,0
17250,2016-04-11 08:28:00,4558609924,0,94,0
17251,2016-04-11 08:29:00,4558609924,0,103,0
17252,2016-04-11 08:30:00,4558609924,0,105,0
17253,2016-04-11 08:31:00,4558609924,0,96,0
17254,2016-04-11 08:32:00,4558609924,0,84,0
17255,2016-04-11 08:33:00,4558609924,0,87,0
17256,2016-04-11 08:34:00,4558609924,0,95,0
17257,2016-04-11 08:35:00,4558609924,0,94,0
17258,2016-04-11 08:36:00,4558609924,0,93,0
17259,2016-04-11 08:37:00,4558609924,0,86,0
17260,2016-04-11 08:38:00,4558609924,0,82,0
17261,2016-04-11 08:39:00,4558609924,0,83,0
17262,2016-04-11 08:40:00,4558609924,0,79,0
17263,2016-04-11 08:41:00,4558609924,0,84,0
17264,2016-04-11 08:42:00,4558609924,0,85,0
17265,2016-04-11 08:43:00,4558609924,0,88,0
17266,2016-04-11 08:44:00,4558609924,0,88,0
17267,2016-04-11 08:45:00,4558609924,0,91,0
17268,2016-04-11 08:46:00,4558609924,0,91,0
17269,2016-04-11 08:47:00,4558609924,0,90,0
17270,2016-04-11 08:48:00,4558609924,0,85,0
17271,2016-04-11 08:49:00,4558609924,0,85,0
17272,2016-04-11 08:50:00,4558609924,0,86,0
17273,2016-04-11 08:51:00,4558609924,0,90,0
17274,2016-04-11 08:52:00,4558609924,0,92,0
17275,2016-04-11 08:53:00,4558609924,0,87,0
17276,2016-04-11 08:54:00,4558609924,0,87,0
17277,2016-04-11 08:55:00,4558609924,0,93,0
17278,2016-04-11 08:56:00,4558609924,0,95,0
17279,2016-04-11 08:57:00,4558609924,0,84,0
17280,2016-04-11 08:58:00,4558609924,0,85,0
17281,2016-04-11 08:59:00,4558609924,0,87,0
17282,2016-04-11 09:00:00,4558609924,0,87,0
17283,2016-04-11 09:01:00,4558609924,0,91,0
17284,2016-04-11 09:02:00,4558609924,0,95,0
17285,2016-04-11 09:03:00,4558609924,0,92,0
17286,2016-04-11 09:04:00,4558609924,0,95,0
17287,2016-04-11 09:05:00,4558609924,0,92,0
17288,2016-04-11 09:06:00,4558609924,0,95,0
17289,2016-04-11 09:07:00,4558609924,0,94,0
17290,2016-04-11 09:08:00,4558609924,0,95,0
17291,2016-04-11 09:09:00,4558609924,0,99,0
17292,2016-04-11 09:10:00,4558609924,0,94,0
17293,2016-04-11 09:11:00,4558609924,0,88,0
17294,2016-04-11 09:12:00,4558609924,0,99,0
17295,2016-04-11 09:13:00,4558609924,0,97,0
17296,2016-04-11 09:14:00,4558609924,0,89,0
17297,2016-04-11 09:15:00,4558609924,0,93,0
17298,2016-04-11 09:16:00,4558609924,0,97,0
17299,2016-04-11 09:17:00,4558609924,0,81,0
17300,2016-04-11 09:18:00,4558609924,0,91,0
17301,2016-04-11 09:19:00,4558609924,0,90,0
17302,2016-04-11 09:20:00,4558609924,0,94,0
17303,2016-04-11 09:21:00,4558609924,0,95,0
17304,2016-04-11 09:22:00,4558609924,0,101,0
17305,2016-04-11 09:23:00,4558609924,0,101,0
17306,2016-04-11 09:24:00,4558609924,0,104,0
17307,2016-04-11 09:25:00,4558609924,0,101,0
17308,2016-04-11 09:26:00,4558609924,0,101,0
17309,2016-04-11 09:27:00,4558609924,0,97,0
17310,2016-04-11 09:28:00,4558609924,0,88,0
17311,2016-04-11 09:29:00,4558609924,0,94,0
17312,2016-04-11 09:30:00,4558609924,0,88,0
17313,2016-04-11 09:31:00,4558609924,0,93,0
17314,2016-04-11 09:32:00,4558609924,0,92,0
17315,2016-04-11 09:33:00,4558609924,0,91,0
17316,2016-04-11 09:34:00,4558609924,0,102,0
17317,2016-04-11 09:35:00,4558609924,0,103,0
17318,2016-04-11 09:36:00,4558609924,0,91,0
17319,2016-04-11 09:37:00,4558609924,0,84,0
17320,2016-04-11 09:38:00,4558609924,0,83,0
17321,2016-04-11 09:39:00,4558609924,0,87,0
17322,2016-04-11 09:40:00,4558609924,0,98,0
17323,2016-04-11 09:41:00,4558609924,0,87,0
17324,2016-04-11 09:42:00,4558609924,0,80,0
17325,2016-04-11 09:43:00,4558609924,0,90,0
17326,2016-04-11 09:44:00,4558609924,0,82,0
17327,2016-04-11 09:45:00,4558609924,0,86,0
17328,2016-04-11 09:46:00,4558609924,0,81,0
17329,2016-04-11 09:47:00,4558609924,0,82,0
17330,2016-04-11 09:48:00,4558609924,0,81,0
17331,2016-04-11 09:49:00,4558609924,0,76,0
17332,2016-04-11 09:50:00,4558609924,0,82,0
17333,2016-04-11 09:51:00,4558609924,0,91,0
17334,2016-04-11 09:52:00,4558609924,0,86,0
17335,2016-04-11 09:53:00,4558609924,0,88,0
17336,2016-04-11 09:54:00,4558609924,0,82,0
17337,2016-04-11 09:55:00,4558609924,0,78,0
17338,2016-04-11 09:56:00,4558609924,0,85,0
17339,2016-04-11 09:57:00,4558609924,0,82,0
17340,2016-04-11 09:58:00,4558609924,0,78,0
17341,2016-04-11 09:59:00,4558609924,0,85,0
17342,2016-04-11 10:00:00,4558609924,0,86,0
17343,2016-04-11 10:01:00,4558609924,0,85,0
17344,2016-04-11 10:02:00,4558609924,0,82,0
17345,2016-04-11 10:03:00,4558609924,0,83,0
17346,2016-04-11 10:04:00,4558609924,0,80,0
17347,2016-04-11 10:05:00,4558609924,0,85,0
17348,2016-04-11 10:06:00,4558609924,0,79,0
17349,2016-04-11 10:07:00,4558609924,0,80,0
17350,2016-04-11 10:08:00,4558609924,0,83,0
17351,2016-04-11 10:09:00,4558609924,0,81,0
17352,2016-04-11 10:10:00,4558609924,0,74,0
17353,2016-04-11 10:11:00,4558609924,0,89,0
17354,2016-04-11 10:12:00,4558609924,0,88,0
17355,2016-04-11 10:13:00,4558609924,0,80,0
17356,2016-04-11 10:14:00,4558609924,0,86,0
17357,2016-04-11 10:15:00,4558609924,0,80,0
17358,2016-04-11 10:16:00,4558609924,0,81,0
17359,2016-04-11 10:17:00,4558609924,0,79,0
17360,2016-04-11 10:18:00,4558609924,0,81,0
17361,2016-04-11 10:19:00,4558609924,0,85,0
17362,2016-04-11 10:20:00,4558609924,0,86,0
17363,2016-04-11 10:21:00,4558609924,0,87,0
17364,2016-04-11 10:22:00,4558609924,0,93,0
17365,2016-04-11 10:23:00,4558609924,0,94,0
17366,2016-04-11 10:24:00,4558609924,0,91,0
17367,2016-04-11 10:25:00,4558609924,0,82,0
17368,2016-04-11 10:26:00,4558609924,0,79,0
17369,2016-04-11 10:27:00,4558609924,0,78,0
17370,2016-04-11 10:28:00,4558609924,0,82,0
17371,2016-04-11 10:29:00,4558609924,0,81,0
17372,2016-04-11 10:30:00,4558609924,0,81,0
17373,2016-04-11 10:31:00,4558609924,0,83,0
17374,2016-04-11 10:32:00,4558609924,0,80,0
17375,2016-04-11 10:33:00,4558609924,0,80,0
17376,2016-04-11 10:34:00,4558609924,0,78,0
17377,2016-04-11 10:35:00,4558609924,0,78,0
17378,2016-04-11 10:36:00,4558609924,0,76,0
17379,2016-04-11 10:37:00,4558609924,0,80,0
17380,2016-04-11 10:38:00,4558609924,0,97,0
17381,2016-04-11 10:39:00,4558609924,0,92,0
17382,2016-04-11 10:40:00,4558609924,0,88,0
17383,2016-04-11 10:41:00,4558609924,0,88,0
17384,2016-04-11 10:42:00,4558609924,0,81,0
17385,2016-04-11 10:43:00,4558609924,0,80,0
17386,2016-04-11 10:44:00,4558609924,0,75,0
17387,2016-04-11 10:45:00,4558609924,0,75,0
17388,2016-04-11 10:46:00,4558609924,0,79,0
17389,2016-04-11 10:47:00,4558609924,0,78,0
17390,2016-04-11 10:48:00,4558609924,0,78,0
17391,2016-04-11 10:49:00,4558609924,0,80,0
17392,2016-04-11 10:50:00,4558609924,0,81,0
17393,2016-04-11 10:51:00,4558609924,0,80,0
17394,2016-04-11 10:52:00,4558609924,0,81,0
17395,2016-04-11 10:53:00,4558609924,0,78,0
17396,2016-04-11 10:54:00,4558609924,0,76,0
17397,2016-04-11 10:55:00,4558609924,0,78,0
17398,2016-04-11 10:56:00,4558609924,0,80,0
17399,2016-04-11 10:57:00,4558609924,0,79,0
17400,2016-04-11 10:58:00,4558609924,0,79,0
17401,2016-04-11 10:59:00,4558609924,0,80,0
17402,2016-04-11 11:00:00,4558609924,0,79,0
17403,2016-04-11 11:01:00,4558609924,0,80,0
17404,2016-04-11 11:02:00,4558609924,0,81,0
17405,2016-04-11 11:03:00,4558609924,0,84,0
17406,2016-04-11 11:04:00,4558609924,0,92,0
17407,2016-04-11 11:05:00,4558609924,0,90,0
17408,2016-04-11 11:06:00,4558609924,0,95,0
17409,2016-04-11 11:07:00,4558609924,0,88,0
17410,2016-04-11 11:08:00,4558609924,0,76,0
17411,2016-04-11 11:09:00,4558609924,0,71,0
17412,2016-04-11 11:10:00,4558609924,0,68,0
17413,2016-04-11 11:11:00,4558609924,0,73,0
17414,2016-04-11 11:12:00,4558609924,0,80,0
17415,2016-04-11 11:13:00,4558609924,0,81,0
17416,2016-04-11 11:14:00,4558609924,0,81,0
17417,2016-04-11 11:15:00,4558609924,0,93,0
17418,2016-04-11 11:16:00,4558609924,0,95,0
17419,2016-04-11 11:17:00,4558609924,0,79,0
17420,2016-04-11 11:18:00,4558609924,0,81,0
17421,2016-04-11 11:19:00,4558609924,0,74,0
17422,2016-04-11 11:20:00,4558609924,0,75,0
17423,2016-04-11 11:21:00,4558609924,0,81,0
17424,2016-04-11 11:22:00,4558609924,0,75,0
17425,2016-04-11 11:23:00,4558609924,0,74,0
17426,2016-04-11 11:24:00,4558609924,0,77,0
17427,2016-04-11 11:25:00,4558609924,0,75,0
17428,2016-04-11 11:26:00,4558609924,0,87,0
17429,2016-04-11 11:27:00,4558609924,0,100,0
17430,2016-04-11 11:28:00,4558609924,0,68,0
17431,2016-04-11 11:29:00,4558609924,0,63,0
17432,2016-04-11 11:30:00,4558609924,0,68,0
17433,2016-04-11 11:31:00,4558609924,0,74,0
17434,2016-04-11 11:32:00,4558609924,0,74,0
17435,2016-04-11 11:33:00,4558609924,0,77,0
17436,2016-04-11 11:34:00,4558609924,0,75,0
17437,2016-04-11 11:35:00,4558609924,0,73,0
17438,2016-04-11 11:36:00,4558609924,0,73,0
17439,2016-04-11 11:37:00,4558609924,0,71,0
17440,2016-04-11 11:38:00,4558609924,0,73,0
17441,2016-04-11 11:39:00,4558609924,0,71,0
17442,2016-04-11 11:40:00,4558609924,0,71,0
17443,2016-04-11 11:41:00,4558609924,0,75,0
17444,2016-04-11 11:42:00,4558609924,0,79,0
17445,2016-04-11 11:43:00,4558609924,0,76,0
17446,2016-04-11 11:44:00,4558609924,0,76,0
17447,2016-04-11 11:45:00,4558609924,0,88,0
17448,2016-04-11 11:46:00,4558609924,0,101,0
17449,2016-04-11 11:47:00,4558609924,0,94,0
17450,2016-04-11 11:48:00,4558609924,0,92,0
17451,2016-04-11 11:49:00,4558609924,0,89,0
17452,2016-04-11 11:50:00,4558609924,0,90,0
17453,2016-04-11 11:51:00,4558609924,0,99,0
17454,2016-04-11 11:52:00,4558609924,0,99,0
17455,2016-04-11 11:53:00,4558609924,0,94,0
17456,2016-04-11 11:54:00,4558609924,0,88,0
17457,2016-04-11 11:55:00,4558609924,0,88,0
17458,2016-04-11 11:56:00,4558609924,0,84,0
17459,2016-04-11 11:57:00,4558609924,0,86,0
17460,2016-04-11 11:58:00,4558609924,0,86,0
17461,2016-04-11 11:59:00,4558609924,0,85,0
17462,2016-04-11 12:00:00,4558609924,0,87,0
17463,2016-04-11 12:01:00,4558609924,0,85,0
17464,2016-04-11 12:02:00,4558609924,0,84,0
17465,2016-04-11 12:03:00,4558609924,0,84,0
17466,2016-04-11 12:04:00,4558609924,0,86,0
17467,2016-04-11 12:05:00,4558609924,0,86,0
17468,2016-04-11 12:06:00,4558609924,0,86,0
17469,2016-04-11 12:07:00,4558609924,0,81,0
17470,2016-04-11 12:08:00,4558609924,0,86,0
17471,2016-04-11 12:09:00,4558609924,0,81,0
17472,2016-04-11 12:10:00,4558609924,0,85,0
17473,2016-04-11 12:11:00,4558609924,0,87,0
17474,2016-04-11 12:12:00,4558609924,0,87,0
17475,2016-04-11 12:13:00,4558609924,0,85,0
17476,2016-04-11 12:14:00,4558609924,0,79,0
17477,2016-04-11 12:15:00,4558609924,0,81,0
17478,2016-04-11 12:16:00,4558609924,0,78,0
17479,2016-04-11 12:17:00,4558609924,0,77,0
17480,2016-04-11 12:18:00,4558609924,0,79,0
17481,2016-04-11 12:19:00,4558609924,0,81,0
17482,2016-04-11 12:20:00,4558609924,0,80,0
17483,2016-04-11 12:21:00,4558609924,0,87,0
17484,2016-04-11 12:22:00,4558609924,0,82,0
17485,2016-04-11 12:23:00,4558609924,0,81,0
17486,2016-04-11 12:24:00,4558609924,0,87,0
17487,2016-04-11 12:25:00,4558609924,0,98,0
17488,2016-04-11 12:26:00,4558609924,0,88,0
17489,2016-04-11 12:27:00,4558609924,0,84,0
17490,2016-04-11 12:28:00,4558609924,0,75,0
17491,2016-04-11 12:29:00,4558609924,0,75,0
17492,2016-04-11 12:30:00,4558609924,0,76,0
17493,2016-04-11 12:31:00,4558609924,0,77,0
17494,2016-04-11 12:32:00,4558609924,0,81,0
17495,2016-04-11 12:33:00,4558609924,0,83,0
17496,2016-04-11 12:34:00,4558609924,0,76,0
17497,2016-04-11 12:35:00,4558609924,0,82,0
17498,2016-04-11 12:36:00,4558609924,0,76,0
17499,2016-04-11 12:37:00,4558609924,0,78,0
17500,2016-04-11 12:38:00,4558609924,0,78,0
17501,2016-04-11 12:39:00,4558609924,0,80,0
17502,2016-04-11 12:40:00,4558609924,0,87,0
17503,2016-04-11 12:41:00,4558609924,0,91,0
17504,2016-04-11 12:42:00,4558609924,0,87,0
17505,2016-04-11 12:43:00,4558609924,0,99,0
17506,2016-04-11 12:44:00,4558609924,0,112,0
17507,2016-04-11 12:45:00,4558609924,0,101,0
17508,2016-04-11 12:46:00,4558609924,0,102,0
17509,2016-04-11 12:47:00,4558609924,0,101,0
17510,2016-04-11 12:48:00,4558609924,0,101,0
17511,2016-04-11 12:49:00,4558609924,0,98,0
17512,2016-04-11 12:50:00,4558609924,0,104,0
17513,2016-04-11 12:51:00,4558609924,0,99,0
17514,2016-04-11 12:52:00,4558609924,0,89,0
17515,2016-04-11 12:53:00,4558609924,0,90,0
17516,2016-04-11 12:54:00,4558609924,0,87,0
17517,2016-04-11 12:55:00,4558609924,0,90,0
17518,2016-04-11 12:56:00,4558609924,0,94,0
17519,2016-04-11 12:57:00,4558609924,0,86,0
17520,2016-04-11 12:58:00,4558609924,0,91,0
17521,2016-04-11 12:59:00,4558609924,0,94,0
17522,2016-04-11 13:00:00,4558609924,0,88,0
17523,2016-04-11 13:01:00,4558609924,0,95,0
17524,2016-04-11 13:02:00,4558609924,0,89,0
17525,2016-04-11 13:03:00,4558609924,0,86,0
17526,2016-04-11 13:04:00,4558609924,0,89,0
17527,2016-04-11 13:05:00,4558609924,0,93,0
17528,2016-04-11 13:06:00,4558609924,0,98,0
17529,2016-04-11 13:07:00,4558609924,0,104,0
17530,2016-04-11 13:08:00,4558609924,0,95,0
17531,2016-04-11 13:09:00,4558609924,0,91,0
17532,2016-04-11 13:10:00,4558609924,0,92,0
17533,2016-04-11 13:11:00,4558609924,0,103,0
17534,2016-04-11 13:12:00,4558609924,0,97,0
17535,2016-04-11 13:13:00,4558609924,0,99,0
17536,2016-04-11 13:14:00,4558609924,0,96,0
17537,2016-04-11 13:15:00,4558609924,0,91,0
17538,2016-04-11 13:16:00,4558609924,0,99,0
17539,2016-04-11 13:17:00,4558609924,0,94,0
17540,2016-04-11 13:18:00,4558609924,0,99,0
17541,2016-04-11 13:19:00,4558609924,0,87,0
17542,2016-04-11 13:20:00,4558609924,0,89,0
17543,2016-04-11 13:21:00,4558609924,0,90,0
17544,2016-04-11 13:22:00,4558609924,0,96,0
17545,2016-04-11 13:23:00,4558609924,0,103,0
17546,2016-04-11 13:24:00,4558609924,0,111,0
17547,2016-04-11 13:25:00,4558609924,0,106,0
17548,2016-04-11 13:26:00,4558609924,0,100,0
17549,2016-04-11 13:27:00,4558609924,0,91,0
17550,2016-04-11 13:28:00,4558609924,0,87,0
17551,2016-04-11 13:29:00,4558609924,0,95,0
17552,2016-04-11 13:30:00,4558609924,0,99,0
17553,2016-04-11 13:31:00,4558609924,0,101,0
17554,2016-04-11 13:32:00,4558609924,0,97,0
17555,2016-04-11 13:33:00,4558609924,0,89,0
17556,2016-04-11 13:34:00,4558609924,0,93,0
17557,2016-04-11 13:35:00,4558609924,0,92,0
17558,2016-04-11 13:36:00,4558609924,0,93,0
17559,2016-04-11 13:37:00,4558609924,0,96,0
17560,2016-04-11 13:38:00,4558609924,0,90,0
17561,2016-04-11 13:39:00,4558609924,0,93,0
17562,2016-04-11 13:40:00,4558609924,0,93,0
17563,2016-04-11 13:41:00,4558609924,0,104,0
17564,2016-04-11 13:42:00,4558609924,0,90,0
17565,2016-04-11 13:43:00,4558609924,0,106,0
17566,2016-04-11 13:44:00,4558609924,0,112,0
17567,2016-04-11 13:45:00,4558609924,0,107,0
17568,2016-04-11 13:46:00,4558609924,0,99,0
17569,2016-04-11 13:47:00,4558609924,0,96,0
17570,2016-04-11 13:48:00,4558609924,0,100,0
17571,2016-04-11 13:49:00,4558609924,0,95,0
17572,2016-04-11 13:50:00,4558609924,0,94,0
17573,2016-04-11 13:51:00,4558609924,0,93,0
17574,2016-04-11 13:52:00,4558609924,0,101,0
17575,2016-04-11 13:53:00,4558609924,0,98,0
17576,2016-04-11 13:54:00,4558609924,0,103,0
17577,2016-04-11 13:55:00,4558609924,0,111,0
17578,2016-04-11 13:56:00,4558609924,0,100,0
17579,2016-04-11 13:57:00,4558609924,0,105,0
17580,2016-04-11 13:58:00,4558609924,0,125,0
17581,2016-04-11 13:59:00,4558609924,0,105,0
17582,2016-04-11 14:00:00,4558609924,0,91,0
17583,2016-04-11 14:01:00,4558609924,0,91,0
17584,2016-04-11 14:02:00,4558609924,0,95,0
17585,2016-04-11 14:03:00,4558609924,0,98,0
17586,2016-04-11 14:04:00,4558609924,0,97,0
17587,2016-04-11 14:05:00,4558609924,0,97,0
17588,2016-04-11 14:06:00,4558609924,0,94,0
17589,2016-04-11 14:07:00,4558609924,0,99,0
17590,2016-04-11 14:08:00,4558609924,0,90,0
17591,2016-04-11 14:09:00,4558609924,0,94,0
17592,2016-04-11 14:10:00,4558609924,0,92,0
17593,2016-04-11 14:11:00,4558609924,0,92,0
17594,2016-04-11 14:12:00,4558609924,0,95,0
17595,2016-04-11 14:13:00,4558609924,0,94,0
17596,2016-04-11 14:14:00,4558609924,0,89,0
17597,2016-04-11 14:15:00,4558609924,0,90,0
17598,2016-04-11 14:16:00,4558609924,0,94,0
17599,2016-04-11 14:17:00,4558609924,0,95,0
17600,2016-04-11 14:18:00,4558609924,0,95,0
17601,2016-04-11 14:19:00,4558609924,0,93,0
17602,2016-04-11 14:20:00,4558609924,0,95,0
17603,2016-04-11 14:21:00,4558609924,0,100,0
17604,2016-04-11 14:22:00,4558609924,0,99,0
17605,2016-04-11 14:23:00,4558609924,0,93,0
17606,2016-04-11 14:24:00,4558609924,0,94,0
17607,2016-04-11 14:25:00,4558609924,0,94,0
17608,2016-04-11 14:26:00,4558609924,0,105,0
17609,2016-04-11 14:27:00,4558609924,0,113,0
17610,2016-04-11 14:28:00,4558609924,0,112,0
17611,2016-04-11 14:29:00,4558609924,0,122,0
17612,2016-04-11 14:30:00,4558609924,0,116,0
17613,2016-04-11 14:31:00,4558609924,0,116,0
17614,2016-04-11 14:32:00,4558609924,0,101,0
17615,2016-04-11 14:33:00,4558609924,0,95,0
17616,2016-04-11 14:34:00,4558609924,0,92,0
17617,2016-04-11 14:35:00,4558609924,0,89,0
17618,2016-04-11 14:36:00,4558609924,0,84,0
17619,2016-04-11 14:37:00,4558609924,0,88,0
17620,2016-04-11 14:38:00,4558609924,0,87,0
17621,2016-04-11 14:39:00,4558609924,0,93,0
17622,2016-04-11 14:40:00,4558609924,0,90,0
17623,2016-04-11 14:41:00,4558609924,0,89,0
17624,2016-04-11 14:42:00,4558609924,0,89,0
17625,2016-04-11 14:43:00,4558609924,0,91,0
17626,2016-04-11 14:44:00,4558609924,0,87,0
17627,2016-04-11 14:45:00,4558609924,0,87,0
17628,2016-04-11 14:46:00,4558609924,0,84,0
17629,2016-04-11 14:47:00,4558609924,0,85,0
17630,2016-04-11 14:48:00,4558609924,0,85,0
17631,2016-04-11 14:49:00,4558609924,0,82,0
17632,2016-04-11 14:50:00,4558609924,0,84,0
17633,2016-04-11 14:51:00,4558609924,0,86,0
17634,2016-04-11 14:52:00,4558609924,0,88,0
17635,2016-04-11 14:53:00,4558609924,0,81,0
17636,2016-04-11 14:54:00,4558609924,0,81,0
17637,2016-04-11 14:55:00,4558609924,0,81,0
17638,2016-04-11 14:56:00,4558609924,0,81,0
17639,2016-04-11 14:57:00,4558609924,0,81,0
17640,2016-04-11 14:58:00,4558609924,0,86,0
17641,2016-04-11 14:59:00,4558609924,0,87,0
17642,2016-04-11 15:00:00,4558609924,0,86,0
17643,2016-04-11 15:01:00,4558609924,0,84,0
17644,2016-04-11 15:02:00,4558609924,0,83,0
17645,2016-04-11 15:03:00,4558609924,0,90,0
17646,2016-04-11 15:04:00,4558609924,0,94,0
17647,2016-04-11 15:05:00,4558609924,0,96,0
17648,2016-04-11 15:06:00,4558609924,0,97,0
17649,2016-04-11 15:07:00,4558609924,0,97,0
17650,2016-04-11 15:08:00,4558609924,0,96,0
17651,2016-04-11 15:09:00,4558609924,0,95,0
17652,2016-04-11 15:10:00,4558609924,0,93,0
17653,2016-04-11 15:11:00,4558609924,0,92,0
17654,2016-04-11 15:12:00,4558609924,0,92,0
17655,2016-04-11 15:13:00,4558609924,0,93,0
17656,2016-04-11 15:14:00,4558609924,0,89,0
17657,2016-04-11 15:15:00,4558609924,0,92,0
17658,2016-04-11 15:16:00,4558609924,0,96,0
17659,2016-04-11 15:17:00,4558609924,0,104,0
17660,2016-04-11 15:18:00,4558609924,0,109,0
17661,2016-04-11 15:19:00,4558609924,0,108,0
17662,2016-04-11 15:20:00,4558609924,0,97,0
17663,2016-04-11 15:21:00,4558609924,0,99,0
17664,2016-04-11 15:22:00,4558609924,0,93,0
17665,2016-04-11 15:23:00,4558609924,0,87,0
17666,2016-04-11 15:24:00,4558609924,0,83,0
17667,2016-04-11 15:25:00,4558609924,0,83,0
17668,2016-04-11 15:26:00,4558609924,0,80,0
17669,2016-04-11 15:27:00,4558609924,0,86,0
17670,2016-04-11 15:28:00,4558609924,0,93,0
17671,2016-04-11 15:29:00,4558609924,0,91,0
17672,2016-04-11 15:30:00,4558609924,0,90,0
17673,2016-04-11 15:31:00,4558609924,0,87,0
17674,2016-04-11 15:32:00,4558609924,0,89,0
17675,2016-04-11 15:33:00,4558609924,0,91,0
17676,2016-04-11 15:34:00,4558609924,0,87,0
17677,2016-04-11 15:35:00,4558609924,0,90,0
17678,2016-04-11 15:36:00,4558609924,0,98,0
17679,2016-04-11 15:37:00,4558609924,0,104,0
17680,2016-04-11 15:38:00,4558609924,0,104,0
17681,2016-04-11 15:39:00,4558609924,0,85,0
17682,2016-04-11 15:40:00,4558609924,0,83,0
17683,2016-04-11 15:41:00,4558609924,0,88,0
17684,2016-04-11 15:42:00,4558609924,0,85,0
17685,2016-04-11 15:43:00,4558609924,0,82,0
17686,2016-04-11 15:44:00,4558609924,0,84,0
17687,2016-04-11 15:45:00,4558609924,0,87,0
17688,2016-04-11 15:46:00,4558609924,0,94,0
17689,2016-04-11 15:47:00,4558609924,0,94,0
17690,2016-04-11 15:48:00,4558609924,0,92,0
17691,2016-04-11 15:49:00,4558609924,0,97,0
17692,2016-04-11 15:50:00,4558609924,0,104,0
